Messstelle:                ;Lueg
03.03.1991 00:00:00; 0,108
04.03.1991 00:00:00; 0,115
05.03.1991 00:00:00; 0,127
06.03.1991 00:00:00; 0,129
07.03.1991 00:00:00; 0,130
08.03.1991 00:00:00; 0,142
09.03.1991 00:00:00; 0,160
10.03.1991 00:00:00; 0,152
11.03.1991 00:00:00; 0,141
12.03.1991 00:00:00; 0,139
13.03.1991 00:00:00; 0,140
14.03.1991 00:00:00; 0,142
15.03.1991 00:00:00; 0,143
16.03.1991 00:00:00; 0,145
17.03.1991 00:00:00; 0,146
18.03.1991 00:00:00; 0,159
19.03.1991 00:00:00; 0,165
20.03.1991 00:00:00; 0,161
21.03.1991 00:00:00; 0,156
22.03.1991 00:00:00; 0,169
23.03.1991 00:00:00; 0,212
24.03.1991 00:00:00; 0,210
25.03.1991 00:00:00; 0,209
26.03.1991 00:00:00; 0,208
27.03.1991 00:00:00; 0,209
28.03.1991 00:00:00; 0,217
29.03.1991 00:00:00; 0,214
30.03.1991 00:00:00; 0,212
31.03.1991 00:00:00; 0,211
01.04.1991 00:00:00; 0,211
02.04.1991 00:00:00; 0,212
03.04.1991 00:00:00; 0,212
04.04.1991 00:00:00; 0,213
05.04.1991 00:00:00; 0,214
06.04.1991 00:00:00; 0,215
07.04.1991 00:00:00; 0,217
08.04.1991 00:00:00; 0,218
09.04.1991 00:00:00; 0,219
10.04.1991 00:00:00; 0,220
11.04.1991 00:00:00; 0,219
12.04.1991 00:00:00; 0,218
13.04.1991 00:00:00; 0,220
14.04.1991 00:00:00; 0,221
15.04.1991 00:00:00; 0,214
16.04.1991 00:00:00; 0,211
17.04.1991 00:00:00; 0,217
18.04.1991 00:00:00; 0,223
19.04.1991 00:00:00; 0,223
20.04.1991 00:00:00; 0,222
21.04.1991 00:00:00; 0,220
22.04.1991 00:00:00; 0,212
23.04.1991 00:00:00; 0,203
24.04.1991 00:00:00; 0,196
25.04.1991 00:00:00; 0,188
26.04.1991 00:00:00; 0,182
27.04.1991 00:00:00; 0,177
28.04.1991 00:00:00; 0,172
29.04.1991 00:00:00; 0,166
30.04.1991 00:00:00; 0,164
01.05.1991 00:00:00; 0,164
02.05.1991 00:00:00; 0,165
03.05.1991 00:00:00; 0,170
04.05.1991 00:00:00; 0,169
05.05.1991 00:00:00; 0,171
06.05.1991 00:00:00; 0,171
07.05.1991 00:00:00; 0,160
08.05.1991 00:00:00; 0,158
09.05.1991 00:00:00; 0,159
10.05.1991 00:00:00; 0,161
11.05.1991 00:00:00; 0,189
12.05.1991 00:00:00; 0,247
13.05.1991 00:00:00; 0,227
14.05.1991 00:00:00; 0,237
15.05.1991 00:00:00; 0,253
16.05.1991 00:00:00; 0,259
17.05.1991 00:00:00; 0,261
18.05.1991 00:00:00; 0,267
19.05.1991 00:00:00; 0,273
20.05.1991 00:00:00; 0,274
21.05.1991 00:00:00; 0,281
22.05.1991 00:00:00; 0,292
23.05.1991 00:00:00; 0,319
24.05.1991 00:00:00; 0,364
25.05.1991 00:00:00; 0,434
26.05.1991 00:00:00; 0,443
27.05.1991 00:00:00; 0,414
28.05.1991 00:00:00; 0,360
29.05.1991 00:00:00; 0,315
30.05.1991 00:00:00; 0,307
31.05.1991 00:00:00; 0,311
01.06.1991 00:00:00; 0,341
02.06.1991 00:00:00; 0,437
03.06.1991 00:00:00; 0,683
04.06.1991 00:00:00; 0,804
05.06.1991 00:00:00; 0,628
06.06.1991 00:00:00; 0,576
07.06.1991 00:00:00; 0,677
08.06.1991 00:00:00; 0,617
09.06.1991 00:00:00; 0,593
10.06.1991 00:00:00; 0,850
11.06.1991 00:00:00;  1,33
12.06.1991 00:00:00;  1,38
13.06.1991 00:00:00;  2,24
14.06.1991 00:00:00;  2,91
15.06.1991 00:00:00;  2,29
16.06.1991 00:00:00;  3,02
17.06.1991 00:00:00;  4,29
18.06.1991 00:00:00;  3,00
19.06.1991 00:00:00;  1,63
20.06.1991 00:00:00;  1,18
21.06.1991 00:00:00; 0,977
22.06.1991 00:00:00;  1,13
23.06.1991 00:00:00;  1,81
24.06.1991 00:00:00;  2,21
25.06.1991 00:00:00;  2,28
26.06.1991 00:00:00;  2,66
27.06.1991 00:00:00;  3,54
28.06.1991 00:00:00;  2,75
29.06.1991 00:00:00;  1,45
30.06.1991 00:00:00;  1,08
01.07.1991 00:00:00;  1,02
02.07.1991 00:00:00;  1,18
03.07.1991 00:00:00;  1,34
04.07.1991 00:00:00;  1,35
05.07.1991 00:00:00;  1,38
06.07.1991 00:00:00;  1,48
07.07.1991 00:00:00;  1,44
08.07.1991 00:00:00;  1,70
09.07.1991 00:00:00;  1,73
10.07.1991 00:00:00;  1,25
11.07.1991 00:00:00;  1,13
12.07.1991 00:00:00;  1,08
13.07.1991 00:00:00;  1,15
14.07.1991 00:00:00;  1,46
15.07.1991 00:00:00;  1,55
16.07.1991 00:00:00;  1,20
17.07.1991 00:00:00;  1,11
18.07.1991 00:00:00;  1,08
19.07.1991 00:00:00; 0,883
20.07.1991 00:00:00; 0,813
21.07.1991 00:00:00; 0,717
22.07.1991 00:00:00; 0,629
23.07.1991 00:00:00; 0,574
24.07.1991 00:00:00; 0,596
25.07.1991 00:00:00;  1,22
26.07.1991 00:00:00;  1,55
27.07.1991 00:00:00; 0,983
28.07.1991 00:00:00; 0,826
29.07.1991 00:00:00; 0,703
30.07.1991 00:00:00; 0,638
31.07.1991 00:00:00; 0,599
01.08.1991 00:00:00;  1,08
02.08.1991 00:00:00; 0,935
03.08.1991 00:00:00; 0,807
04.08.1991 00:00:00; 0,733
05.08.1991 00:00:00; 0,622
06.08.1991 00:00:00; 0,543
07.08.1991 00:00:00; 0,499
08.08.1991 00:00:00; 0,462
09.08.1991 00:00:00; 0,466
10.08.1991 00:00:00; 0,431
11.08.1991 00:00:00; 0,403
12.08.1991 00:00:00; 0,437
13.08.1991 00:00:00; 0,402
14.08.1991 00:00:00; 0,393
15.08.1991 00:00:00; 0,373
16.08.1991 00:00:00; 0,351
17.08.1991 00:00:00; 0,329
18.08.1991 00:00:00; 0,314
19.08.1991 00:00:00; 0,286
20.08.1991 00:00:00; 0,274
21.08.1991 00:00:00; 0,265
22.08.1991 00:00:00; 0,251
23.08.1991 00:00:00; 0,238
24.08.1991 00:00:00; 0,232
25.08.1991 00:00:00; 0,231
26.08.1991 00:00:00; 0,234
27.08.1991 00:00:00; 0,229
28.08.1991 00:00:00; 0,224
29.08.1991 00:00:00; 0,220
30.08.1991 00:00:00; 0,224
31.08.1991 00:00:00; 0,218
01.09.1991 00:00:00; 0,210
02.09.1991 00:00:00; 0,203
03.09.1991 00:00:00; 0,197
04.09.1991 00:00:00; 0,191
05.09.1991 00:00:00; 0,185
06.09.1991 00:00:00; 0,180
07.09.1991 00:00:00; 0,178
08.09.1991 00:00:00; 0,176
09.09.1991 00:00:00; 0,173
10.09.1991 00:00:00; 0,170
11.09.1991 00:00:00; 0,167
12.09.1991 00:00:00; 0,165
13.09.1991 00:00:00; 0,163
14.09.1991 00:00:00; 0,161
15.09.1991 00:00:00; 0,159
16.09.1991 00:00:00; 0,152
17.09.1991 00:00:00; 0,148
18.09.1991 00:00:00; 0,147
19.09.1991 00:00:00; 0,147
20.09.1991 00:00:00; 0,146
21.09.1991 00:00:00; 0,145
22.09.1991 00:00:00; 0,143
23.09.1991 00:00:00; 0,150
24.09.1991 00:00:00; 0,146
25.09.1991 00:00:00; 0,143
26.09.1991 00:00:00; 0,140
27.09.1991 00:00:00; 0,237
28.09.1991 00:00:00; 0,234
29.09.1991 00:00:00; 0,189
30.09.1991 00:00:00; 0,283
01.10.1991 00:00:00; 0,513
02.10.1991 00:00:00; 0,453
03.10.1991 00:00:00; 0,370
04.10.1991 00:00:00; 0,325
05.10.1991 00:00:00; 0,291
06.10.1991 00:00:00; 0,260
07.10.1991 00:00:00; 0,244
08.10.1991 00:00:00; 0,235
09.10.1991 00:00:00; 0,228
10.10.1991 00:00:00; 0,215
11.10.1991 00:00:00; 0,205
12.10.1991 00:00:00; 0,204
13.10.1991 00:00:00; 0,204
14.10.1991 00:00:00; 0,194
15.10.1991 00:00:00; 0,202
16.10.1991 00:00:00; 0,202
17.10.1991 00:00:00; 0,201
18.10.1991 00:00:00; 0,221
19.10.1991 00:00:00; 0,214
20.10.1991 00:00:00; 0,205
21.10.1991 00:00:00; 0,197
22.10.1991 00:00:00; 0,191
23.10.1991 00:00:00; 0,187
24.10.1991 00:00:00; 0,181
25.10.1991 00:00:00; 0,174
26.10.1991 00:00:00; 0,167
27.10.1991 00:00:00; 0,161
28.10.1991 00:00:00; 0,157
29.10.1991 00:00:00; 0,152
30.10.1991 00:00:00; 0,150
31.10.1991 00:00:00; 0,149
01.11.1991 00:00:00; 0,145
02.11.1991 00:00:00; 0,140
03.11.1991 00:00:00; 0,135
04.11.1991 00:00:00; 0,135
05.11.1991 00:00:00; 0,140
06.11.1991 00:00:00; 0,135
07.11.1991 00:00:00; 0,133
08.11.1991 00:00:00; 0,137
09.11.1991 00:00:00; 0,135
10.11.1991 00:00:00; 0,132
11.11.1991 00:00:00; 0,130
12.11.1991 00:00:00; 0,128
13.11.1991 00:00:00; 0,127
14.11.1991 00:00:00; 0,150
15.11.1991 00:00:00; 0,139
16.11.1991 00:00:00; 0,135
17.11.1991 00:00:00; 0,129
18.11.1991 00:00:00; 0,121
19.11.1991 00:00:00; 0,118
20.11.1991 00:00:00; 0,118
21.11.1991 00:00:00; 0,117
22.11.1991 00:00:00; 0,116
23.11.1991 00:00:00; 0,115
24.11.1991 00:00:00; 0,114
25.11.1991 00:00:00; 0,114
26.11.1991 00:00:00; 0,113
27.11.1991 00:00:00; 0,113
28.11.1991 00:00:00; 0,112
29.11.1991 00:00:00; 0,112
30.11.1991 00:00:00; 0,112
01.12.1991 00:00:00; 0,111
02.12.1991 00:00:00; 0,111
03.12.1991 00:00:00; 0,111
04.12.1991 00:00:00; 0,111
05.12.1991 00:00:00; 0,111
06.12.1991 00:00:00; 0,111
07.12.1991 00:00:00; 0,111
08.12.1991 00:00:00; 0,111
09.12.1991 00:00:00; 0,111
10.12.1991 00:00:00; 0,111
11.12.1991 00:00:00; 0,111
12.12.1991 00:00:00; 0,111
13.12.1991 00:00:00; 0,111
14.12.1991 00:00:00; 0,111
15.12.1991 00:00:00; 0,111
16.12.1991 00:00:00; 0,111
17.12.1991 00:00:00; 0,109
18.12.1991 00:00:00; 0,107
19.12.1991 00:00:00; 0,105
20.12.1991 00:00:00; 0,104
21.12.1991 00:00:00; 0,103
22.12.1991 00:00:00; 0,294
23.12.1991 00:00:00; 0,257
24.12.1991 00:00:00; 0,157
25.12.1991 00:00:00; 0,135
26.12.1991 00:00:00; 0,120
27.12.1991 00:00:00; 0,108
28.12.1991 00:00:00; 0,104
29.12.1991 00:00:00; 0,105
30.12.1991 00:00:00; 0,108
31.12.1991 00:00:00; 0,110
01.01.1992 00:00:00; 0,110
02.01.1992 00:00:00; 0,111
03.01.1992 00:00:00; 0,111
04.01.1992 00:00:00; 0,111
05.01.1992 00:00:00; 0,111
06.01.1992 00:00:00; 0,111
07.01.1992 00:00:00; 0,111
08.01.1992 00:00:00; 0,111
09.01.1992 00:00:00; 0,111
10.01.1992 00:00:00; 0,111
11.01.1992 00:00:00; 0,111
12.01.1992 00:00:00; 0,111
13.01.1992 00:00:00; 0,110
14.01.1992 00:00:00; 0,108
15.01.1992 00:00:00; 0,105
16.01.1992 00:00:00; 0,103
17.01.1992 00:00:00; 0,100
18.01.1992 00:00:00; 0,098
19.01.1992 00:00:00; 0,096
20.01.1992 00:00:00; 0,094
21.01.1992 00:00:00; 0,094
22.01.1992 00:00:00; 0,094
23.01.1992 00:00:00; 0,094
24.01.1992 00:00:00; 0,093
25.01.1992 00:00:00; 0,093
26.01.1992 00:00:00; 0,093
27.01.1992 00:00:00; 0,093
28.01.1992 00:00:00; 0,094
29.01.1992 00:00:00; 0,094
30.01.1992 00:00:00; 0,094
31.01.1992 00:00:00; 0,094
01.02.1992 00:00:00; 0,094
02.02.1992 00:00:00; 0,094
03.02.1992 00:00:00; 0,094
04.02.1992 00:00:00; 0,094
05.02.1992 00:00:00; 0,094
06.02.1992 00:00:00; 0,094
07.02.1992 00:00:00; 0,094
08.02.1992 00:00:00; 0,094
09.02.1992 00:00:00; 0,094
10.02.1992 00:00:00; 0,094
11.02.1992 00:00:00; 0,094
12.02.1992 00:00:00; 0,094
13.02.1992 00:00:00; 0,094
14.02.1992 00:00:00; 0,094
15.02.1992 00:00:00; 0,094
16.02.1992 00:00:00; 0,093
17.02.1992 00:00:00; 0,093
18.02.1992 00:00:00; 0,091
19.02.1992 00:00:00; 0,090
20.02.1992 00:00:00; 0,088
21.02.1992 00:00:00; 0,086
22.02.1992 00:00:00; 0,084
23.02.1992 00:00:00; 0,082
24.02.1992 00:00:00; 0,081
25.02.1992 00:00:00; 0,081
26.02.1992 00:00:00; 0,081
27.02.1992 00:00:00; 0,081
28.02.1992 00:00:00; 0,082
29.02.1992 00:00:00; 0,082
01.03.1992 00:00:00; 0,082
02.03.1992 00:00:00; 0,083
03.03.1992 00:00:00; 0,087
04.03.1992 00:00:00; 0,091
05.03.1992 00:00:00; 0,099
06.03.1992 00:00:00; 0,104
07.03.1992 00:00:00; 0,113
08.03.1992 00:00:00; 0,112
09.03.1992 00:00:00; 0,112
10.03.1992 00:00:00; 0,111
11.03.1992 00:00:00; 0,111
12.03.1992 00:00:00; 0,111
13.03.1992 00:00:00; 0,111
14.03.1992 00:00:00; 0,111
15.03.1992 00:00:00; 0,111
16.03.1992 00:00:00; 0,111
17.03.1992 00:00:00; 0,108
18.03.1992 00:00:00; 0,105
19.03.1992 00:00:00; 0,105
20.03.1992 00:00:00; 0,123
21.03.1992 00:00:00; 0,134
22.03.1992 00:00:00; 0,130
23.03.1992 00:00:00; 0,128
24.03.1992 00:00:00; 0,142
25.03.1992 00:00:00; 0,135
26.03.1992 00:00:00; 0,130
27.03.1992 00:00:00; 0,129
28.03.1992 00:00:00; 0,129
29.03.1992 00:00:00; 0,129
30.03.1992 00:00:00; 0,129
31.03.1992 00:00:00; 0,130
01.04.1992 00:00:00; 0,137
02.04.1992 00:00:00; 0,130
03.04.1992 00:00:00; 0,126
04.04.1992 00:00:00; 0,132
05.04.1992 00:00:00; 0,155
06.04.1992 00:00:00; 0,162
07.04.1992 00:00:00; 0,150
08.04.1992 00:00:00; 0,154
09.04.1992 00:00:00; 0,163
10.04.1992 00:00:00; 0,165
11.04.1992 00:00:00; 0,164
12.04.1992 00:00:00; 0,165
13.04.1992 00:00:00; 0,168
14.04.1992 00:00:00; 0,166
15.04.1992 00:00:00; 0,174
16.04.1992 00:00:00; 0,189
17.04.1992 00:00:00; 0,186
18.04.1992 00:00:00; 0,188
19.04.1992 00:00:00; 0,190
20.04.1992 00:00:00; 0,192
21.04.1992 00:00:00; 0,194
22.04.1992 00:00:00; 0,195
23.04.1992 00:00:00; 0,199
24.04.1992 00:00:00; 0,205
25.04.1992 00:00:00; 0,232
26.04.1992 00:00:00; 0,268
27.04.1992 00:00:00; 0,318
28.04.1992 00:00:00; 0,402
29.04.1992 00:00:00; 0,788
30.04.1992 00:00:00; 0,727
01.05.1992 00:00:00; 0,685
02.05.1992 00:00:00; 0,710
03.05.1992 00:00:00; 0,684
04.05.1992 00:00:00; 0,685
05.05.1992 00:00:00; 0,693
06.05.1992 00:00:00; 0,732
07.05.1992 00:00:00; 0,764
08.05.1992 00:00:00; 0,788
09.05.1992 00:00:00; 0,836
10.05.1992 00:00:00;  1,04
11.05.1992 00:00:00;  1,62
12.05.1992 00:00:00;  1,66
13.05.1992 00:00:00;  1,35
14.05.1992 00:00:00;  1,45
15.05.1992 00:00:00;  1,79
16.05.1992 00:00:00;  1,95
17.05.1992 00:00:00;  1,88
18.05.1992 00:00:00;  1,74
19.05.1992 00:00:00;  1,58
20.05.1992 00:00:00;  1,35
21.05.1992 00:00:00;  1,12
22.05.1992 00:00:00; 0,940
23.05.1992 00:00:00; 0,871
24.05.1992 00:00:00; 0,897
25.05.1992 00:00:00;  1,07
26.05.1992 00:00:00;  1,34
27.05.1992 00:00:00;  1,42
28.05.1992 00:00:00;  1,31
29.05.1992 00:00:00;  1,25
30.05.1992 00:00:00;  1,27
31.05.1992 00:00:00;  1,34
01.06.1992 00:00:00;  1,67
02.06.1992 00:00:00;  2,18
03.06.1992 00:00:00;  2,58
04.06.1992 00:00:00;  2,15
05.06.1992 00:00:00;  2,15
06.06.1992 00:00:00;  1,68
07.06.1992 00:00:00;  1,20
08.06.1992 00:00:00; 0,992
09.06.1992 00:00:00; 0,888
10.06.1992 00:00:00; 0,822
11.06.1992 00:00:00; 0,858
12.06.1992 00:00:00; 0,933
13.06.1992 00:00:00; 0,835
14.06.1992 00:00:00; 0,801
15.06.1992 00:00:00; 0,908
16.06.1992 00:00:00;  1,02
17.06.1992 00:00:00;  1,03
18.06.1992 00:00:00;  1,03
19.06.1992 00:00:00;  1,13
20.06.1992 00:00:00;  1,41
21.06.1992 00:00:00;  1,27
22.06.1992 00:00:00;  1,23
23.06.1992 00:00:00;  1,38
24.06.1992 00:00:00;  1,21
25.06.1992 00:00:00;  1,00
26.06.1992 00:00:00; 0,929
27.06.1992 00:00:00; 0,826
28.06.1992 00:00:00; 0,748
29.06.1992 00:00:00; 0,708
30.06.1992 00:00:00; 0,660
01.07.1992 00:00:00; 0,670
02.07.1992 00:00:00; 0,684
03.07.1992 00:00:00; 0,635
04.07.1992 00:00:00; 0,796
05.07.1992 00:00:00;  1,37
06.07.1992 00:00:00;  1,03
07.07.1992 00:00:00; 0,788
08.07.1992 00:00:00; 0,754
09.07.1992 00:00:00; 0,708
10.07.1992 00:00:00; 0,733
11.07.1992 00:00:00; 0,949
12.07.1992 00:00:00;  1,18
13.07.1992 00:00:00; 0,932
14.07.1992 00:00:00; 0,779
15.07.1992 00:00:00; 0,706
16.07.1992 00:00:00; 0,694
17.07.1992 00:00:00; 0,766
18.07.1992 00:00:00; 0,680
19.07.1992 00:00:00; 0,648
20.07.1992 00:00:00; 0,619
21.07.1992 00:00:00; 0,574
22.07.1992 00:00:00; 0,566
23.07.1992 00:00:00; 0,556
24.07.1992 00:00:00; 0,505
25.07.1992 00:00:00; 0,491
26.07.1992 00:00:00; 0,475
27.07.1992 00:00:00; 0,451
28.07.1992 00:00:00; 0,422
29.07.1992 00:00:00; 0,413
30.07.1992 00:00:00; 0,403
31.07.1992 00:00:00; 0,386
01.08.1992 00:00:00; 0,375
02.08.1992 00:00:00; 0,356
03.08.1992 00:00:00; 0,345
04.08.1992 00:00:00; 0,346
05.08.1992 00:00:00; 0,333
06.08.1992 00:00:00; 0,322
07.08.1992 00:00:00; 0,313
08.08.1992 00:00:00; 0,303
09.08.1992 00:00:00; 0,292
10.08.1992 00:00:00; 0,290
11.08.1992 00:00:00; 0,286
12.08.1992 00:00:00; 0,284
13.08.1992 00:00:00; 0,273
14.08.1992 00:00:00; 0,278
15.08.1992 00:00:00; 0,292
16.08.1992 00:00:00; 0,264
17.08.1992 00:00:00; 0,261
18.08.1992 00:00:00; 0,260
19.08.1992 00:00:00; 0,261
20.08.1992 00:00:00; 0,264
21.08.1992 00:00:00; 0,243
22.08.1992 00:00:00; 0,243
23.08.1992 00:00:00; 0,244
24.08.1992 00:00:00; 0,230
25.08.1992 00:00:00; 0,229
26.08.1992 00:00:00; 0,230
27.08.1992 00:00:00; 0,243
28.08.1992 00:00:00; 0,223
29.08.1992 00:00:00; 0,221
30.08.1992 00:00:00; 0,256
31.08.1992 00:00:00; 0,222
01.09.1992 00:00:00; 0,376
02.09.1992 00:00:00; 0,261
03.09.1992 00:00:00; 0,269
04.09.1992 00:00:00; 0,406
05.09.1992 00:00:00; 0,484
06.09.1992 00:00:00; 0,398
07.09.1992 00:00:00; 0,339
08.09.1992 00:00:00; 0,306
09.09.1992 00:00:00; 0,289
10.09.1992 00:00:00; 0,268
11.09.1992 00:00:00; 0,259
12.09.1992 00:00:00; 0,254
13.09.1992 00:00:00; 0,245
14.09.1992 00:00:00; 0,237
15.09.1992 00:00:00; 0,234
16.09.1992 00:00:00; 0,223
17.09.1992 00:00:00; 0,210
18.09.1992 00:00:00; 0,206
19.09.1992 00:00:00; 0,199
20.09.1992 00:00:00; 0,194
21.09.1992 00:00:00; 0,190
22.09.1992 00:00:00; 0,187
23.09.1992 00:00:00; 0,188
24.09.1992 00:00:00; 0,202
25.09.1992 00:00:00; 0,193
26.09.1992 00:00:00; 0,192
27.09.1992 00:00:00; 0,192
28.09.1992 00:00:00; 0,192
29.09.1992 00:00:00; 0,192
30.09.1992 00:00:00; 0,192
01.10.1992 00:00:00; 0,189
02.10.1992 00:00:00; 0,187
03.10.1992 00:00:00; 0,187
04.10.1992 00:00:00; 0,187
05.10.1992 00:00:00; 0,230
06.10.1992 00:00:00; 0,221
07.10.1992 00:00:00; 0,223
08.10.1992 00:00:00; 0,258
09.10.1992 00:00:00; 0,262
10.10.1992 00:00:00; 0,264
11.10.1992 00:00:00; 0,252
12.10.1992 00:00:00; 0,238
13.10.1992 00:00:00; 0,228
14.10.1992 00:00:00; 0,220
15.10.1992 00:00:00; 0,206
16.10.1992 00:00:00; 0,201
17.10.1992 00:00:00; 0,209
18.10.1992 00:00:00; 0,211
19.10.1992 00:00:00; 0,185
20.10.1992 00:00:00; 0,183
21.10.1992 00:00:00; 0,197
22.10.1992 00:00:00; 0,195
23.10.1992 00:00:00; 0,181
24.10.1992 00:00:00; 0,176
25.10.1992 00:00:00; 0,172
26.10.1992 00:00:00; 0,169
27.10.1992 00:00:00; 0,167
28.10.1992 00:00:00; 0,165
29.10.1992 00:00:00; 0,177
30.10.1992 00:00:00; 0,177
31.10.1992 00:00:00; 0,173
01.11.1992 00:00:00; 0,171
02.11.1992 00:00:00; 0,173
03.11.1992 00:00:00; 0,175
04.11.1992 00:00:00; 0,177
05.11.1992 00:00:00; 0,180
06.11.1992 00:00:00; 0,183
07.11.1992 00:00:00; 0,187
08.11.1992 00:00:00; 0,190
09.11.1992 00:00:00; 0,189
10.11.1992 00:00:00; 0,186
11.11.1992 00:00:00; 0,183
12.11.1992 00:00:00; 0,180
13.11.1992 00:00:00; 0,177
14.11.1992 00:00:00; 0,174
15.11.1992 00:00:00; 0,172
16.11.1992 00:00:00; 0,172
17.11.1992 00:00:00; 0,172
18.11.1992 00:00:00; 0,168
19.11.1992 00:00:00; 0,161
20.11.1992 00:00:00; 0,161
21.11.1992 00:00:00; 0,162
22.11.1992 00:00:00; 0,172
23.11.1992 00:00:00; 0,199
24.11.1992 00:00:00; 0,193
25.11.1992 00:00:00; 0,194
26.11.1992 00:00:00; 0,193
27.11.1992 00:00:00; 0,192
28.11.1992 00:00:00; 0,192
29.11.1992 00:00:00; 0,191
30.11.1992 00:00:00; 0,191
01.12.1992 00:00:00; 0,190
02.12.1992 00:00:00; 0,190
03.12.1992 00:00:00; 0,202
04.12.1992 00:00:00; 0,215
05.12.1992 00:00:00; 0,202
06.12.1992 00:00:00; 0,197
07.12.1992 00:00:00; 0,176
08.12.1992 00:00:00; 0,172
09.12.1992 00:00:00; 0,172
10.12.1992 00:00:00; 0,172
11.12.1992 00:00:00; 0,171
12.12.1992 00:00:00; 0,170
13.12.1992 00:00:00; 0,169
14.12.1992 00:00:00; 0,168
15.12.1992 00:00:00; 0,164
16.12.1992 00:00:00; 0,161
17.12.1992 00:00:00; 0,158
18.12.1992 00:00:00; 0,155
19.12.1992 00:00:00; 0,152
20.12.1992 00:00:00; 0,150
21.12.1992 00:00:00; 0,150
22.12.1992 00:00:00; 0,149
23.12.1992 00:00:00; 0,149
24.12.1992 00:00:00; 0,148
25.12.1992 00:00:00; 0,148
26.12.1992 00:00:00; 0,147
27.12.1992 00:00:00; 0,147
28.12.1992 00:00:00; 0,145
29.12.1992 00:00:00; 0,141
30.12.1992 00:00:00; 0,136
31.12.1992 00:00:00; 0,131
01.01.1993 00:00:00; 0,128
02.01.1993 00:00:00; 0,128
03.01.1993 00:00:00; 0,127
04.01.1993 00:00:00; 0,126
05.01.1993 00:00:00; 0,123
06.01.1993 00:00:00; 0,120
07.01.1993 00:00:00; 0,117
08.01.1993 00:00:00; 0,116
09.01.1993 00:00:00; 0,114
10.01.1993 00:00:00; 0,113
11.01.1993 00:00:00; 0,113
12.01.1993 00:00:00; 0,113
13.01.1993 00:00:00; 0,113
14.01.1993 00:00:00; 0,113
15.01.1993 00:00:00; 0,111
16.01.1993 00:00:00; 0,111
17.01.1993 00:00:00; 0,111
18.01.1993 00:00:00; 0,111
19.01.1993 00:00:00; 0,111
20.01.1993 00:00:00; 0,111
21.01.1993 00:00:00; 0,111
