Messstelle:                ;Zell am Ziller-Zellbergeben
30.03.1951 00:00:00;  12,5
31.03.1951 00:00:00;  13,3
01.04.1951 00:00:00;  13,3
02.04.1951 00:00:00;  11,4
03.04.1951 00:00:00;  13,3
04.04.1951 00:00:00;  11,4
05.04.1951 00:00:00;  11,4
06.04.1951 00:00:00;  11,4
07.04.1951 00:00:00;  14,2
08.04.1951 00:00:00;  29,5
09.04.1951 00:00:00;  12,5
10.04.1951 00:00:00;  17,9
11.04.1951 00:00:00;  15,6
12.04.1951 00:00:00;  13,3
13.04.1951 00:00:00;  15,6
14.04.1951 00:00:00;  15,6
15.04.1951 00:00:00;  13,3
16.04.1951 00:00:00;  15,6
17.04.1951 00:00:00;  17,0
18.04.1951 00:00:00;  20,6
19.04.1951 00:00:00;  23,3
20.04.1951 00:00:00;  29,5
21.04.1951 00:00:00;  36,3
22.04.1951 00:00:00;  51,4
23.04.1951 00:00:00;  51,4
24.04.1951 00:00:00;  51,4
25.04.1951 00:00:00;  40,0
26.04.1951 00:00:00;  43,6
27.04.1951 00:00:00;  47,5
28.04.1951 00:00:00;  47,5
29.04.1951 00:00:00;  47,5
30.04.1951 00:00:00;  36,3
01.05.1951 00:00:00;  32,9
02.05.1951 00:00:00;  32,9
03.05.1951 00:00:00;  32,9
04.05.1951 00:00:00;  40,0
05.05.1951 00:00:00;  55,5
06.05.1951 00:00:00;  51,4
07.05.1951 00:00:00;  48,3
08.05.1951 00:00:00;  47,5
09.05.1951 00:00:00;  51,4
10.05.1951 00:00:00;  55,5
11.05.1951 00:00:00;  47,5
12.05.1951 00:00:00;  36,3
13.05.1951 00:00:00;  40,0
14.05.1951 00:00:00;  36,3
15.05.1951 00:00:00;  38,5
16.05.1951 00:00:00;  36,3
17.05.1951 00:00:00;  32,9
18.05.1951 00:00:00;  36,3
19.05.1951 00:00:00;  40,0
20.05.1951 00:00:00;  43,6
21.05.1951 00:00:00;  51,4
22.05.1951 00:00:00;  51,4
23.05.1951 00:00:00;  55,5
24.05.1951 00:00:00;  68,0
25.05.1951 00:00:00;  86,1
26.05.1951 00:00:00;   105
27.05.1951 00:00:00;   115
28.05.1951 00:00:00;   149
29.05.1951 00:00:00;  78,7
30.05.1951 00:00:00;  63,8
31.05.1951 00:00:00;  68,0
01.06.1951 00:00:00;  86,1
02.06.1951 00:00:00;  81,5
03.06.1951 00:00:00;  68,0
04.06.1951 00:00:00;  51,4
05.06.1951 00:00:00;  43,6
06.06.1951 00:00:00;  43,6
07.06.1951 00:00:00;  51,4
08.06.1951 00:00:00;  51,4
09.06.1951 00:00:00;  51,4
10.06.1951 00:00:00;  59,5
11.06.1951 00:00:00;  68,0
12.06.1951 00:00:00;  63,8
13.06.1951 00:00:00;  84,3
14.06.1951 00:00:00;  86,1
15.06.1951 00:00:00;  86,1
16.06.1951 00:00:00;  95,5
17.06.1951 00:00:00;   110
18.06.1951 00:00:00;   125
19.06.1951 00:00:00;   105
20.06.1951 00:00:00;   105
21.06.1951 00:00:00;   100
22.06.1951 00:00:00;  81,5
23.06.1951 00:00:00;  81,5
24.06.1951 00:00:00;   164
25.06.1951 00:00:00;   100
26.06.1951 00:00:00;  76,9
27.06.1951 00:00:00;  51,4
28.06.1951 00:00:00;  51,4
29.06.1951 00:00:00;  51,4
30.06.1951 00:00:00;  51,4
01.07.1951 00:00:00;  55,5
02.07.1951 00:00:00;  51,4
03.07.1951 00:00:00;  55,5
04.07.1951 00:00:00;  63,8
05.07.1951 00:00:00;  81,5
06.07.1951 00:00:00;  63,8
07.07.1951 00:00:00;  68,0
08.07.1951 00:00:00;  72,5
09.07.1951 00:00:00;  90,8
10.07.1951 00:00:00;  86,1
11.07.1951 00:00:00;  76,9
12.07.1951 00:00:00;   125
13.07.1951 00:00:00;  76,9
14.07.1951 00:00:00;   105
15.07.1951 00:00:00;  86,1
16.07.1951 00:00:00;   100
17.07.1951 00:00:00;   139
18.07.1951 00:00:00;  86,1
19.07.1951 00:00:00;  63,8
20.07.1951 00:00:00;  68,0
21.07.1951 00:00:00;  51,4
22.07.1951 00:00:00;  51,4
23.07.1951 00:00:00;  63,8
24.07.1951 00:00:00;   105
25.07.1951 00:00:00;   100
26.07.1951 00:00:00;  76,9
27.07.1951 00:00:00;  59,5
28.07.1951 00:00:00;  51,4
29.07.1951 00:00:00;  47,5
30.07.1951 00:00:00;  47,5
31.07.1951 00:00:00;  59,5
01.08.1951 00:00:00;  68,0
02.08.1951 00:00:00;  59,5
03.08.1951 00:00:00;  59,5
04.08.1951 00:00:00;  59,5
05.08.1951 00:00:00;  68,0
06.08.1951 00:00:00;  51,4
07.08.1951 00:00:00;  63,8
08.08.1951 00:00:00;  86,1
09.08.1951 00:00:00;   100
10.08.1951 00:00:00;  86,1
11.08.1951 00:00:00;  68,0
12.08.1951 00:00:00;  43,6
13.08.1951 00:00:00;  43,6
14.08.1951 00:00:00;  68,0
15.08.1951 00:00:00;  45,2
16.08.1951 00:00:00;  43,6
17.08.1951 00:00:00;  45,9
18.08.1951 00:00:00;  36,3
19.08.1951 00:00:00;  36,3
20.08.1951 00:00:00;  36,3
21.08.1951 00:00:00;  36,3
22.08.1951 00:00:00;  43,6
23.08.1951 00:00:00;  47,5
24.08.1951 00:00:00;  32,9
25.08.1951 00:00:00;  36,3
26.08.1951 00:00:00;  36,3
27.08.1951 00:00:00;  32,9
28.08.1951 00:00:00;  29,5
29.08.1951 00:00:00;  36,3
30.08.1951 00:00:00;  32,9
31.08.1951 00:00:00;  36,3
01.09.1951 00:00:00;  51,4
02.09.1951 00:00:00;  36,3
03.09.1951 00:00:00;  36,3
04.09.1951 00:00:00;  36,3
05.09.1951 00:00:00;  34,9
06.09.1951 00:00:00;  34,9
07.09.1951 00:00:00;  29,5
08.09.1951 00:00:00;  23,3
09.09.1951 00:00:00;  23,3
10.09.1951 00:00:00;  17,9
11.09.1951 00:00:00;  23,3
12.09.1951 00:00:00;  23,3
13.09.1951 00:00:00;  29,5
14.09.1951 00:00:00;  36,3
15.09.1951 00:00:00;  29,5
16.09.1951 00:00:00;  29,5
17.09.1951 00:00:00;  29,5
18.09.1951 00:00:00;  23,3
19.09.1951 00:00:00;  23,3
20.09.1951 00:00:00;  17,9
21.09.1951 00:00:00;  17,9
22.09.1951 00:00:00;  17,9
23.09.1951 00:00:00;  17,9
24.09.1951 00:00:00;  17,9
25.09.1951 00:00:00;  23,3
26.09.1951 00:00:00;  17,9
27.09.1951 00:00:00;  23,3
28.09.1951 00:00:00;  17,9
29.09.1951 00:00:00;  17,9
30.09.1951 00:00:00;  17,9
01.10.1951 00:00:00;  17,9
02.10.1951 00:00:00;  15,6
03.10.1951 00:00:00;  15,6
04.10.1951 00:00:00;  14,7
05.10.1951 00:00:00;  13,3
06.10.1951 00:00:00;  13,3
07.10.1951 00:00:00;  13,3
08.10.1951 00:00:00;  11,4
09.10.1951 00:00:00;  11,4
10.10.1951 00:00:00;  10,3
11.10.1951 00:00:00;  9,50
12.10.1951 00:00:00;  9,50
13.10.1951 00:00:00;  9,50
14.10.1951 00:00:00;  9,50
15.10.1951 00:00:00;  9,50
16.10.1951 00:00:00;  9,50
17.10.1951 00:00:00;  9,50
18.10.1951 00:00:00;  9,50
19.10.1951 00:00:00;  9,50
20.10.1951 00:00:00;  9,50
21.10.1951 00:00:00;  9,50
22.10.1951 00:00:00;  9,50
23.10.1951 00:00:00;  9,50
24.10.1951 00:00:00;  9,50
25.10.1951 00:00:00;  8,94
26.10.1951 00:00:00;  8,94
27.10.1951 00:00:00;  8,94
28.10.1951 00:00:00;  9,50
29.10.1951 00:00:00;  9,50
30.10.1951 00:00:00;  9,50
31.10.1951 00:00:00;  9,50
01.11.1951 00:00:00;  11,4
02.11.1951 00:00:00;  11,4
03.11.1951 00:00:00;  10,3
04.11.1951 00:00:00;  10,3
05.11.1951 00:00:00;  9,50
06.11.1951 00:00:00;  9,50
07.11.1951 00:00:00;  9,50
08.11.1951 00:00:00;  13,3
09.11.1951 00:00:00;  20,6
10.11.1951 00:00:00;  13,3
11.11.1951 00:00:00;  15,6
12.11.1951 00:00:00;  36,3
13.11.1951 00:00:00;  20,6
14.11.1951 00:00:00;  15,6
15.11.1951 00:00:00;  15,6
16.11.1951 00:00:00;  13,3
17.11.1951 00:00:00;  11,4
18.11.1951 00:00:00;  11,4
19.11.1951 00:00:00;  12,5
20.11.1951 00:00:00;  11,4
21.11.1951 00:00:00;  12,2
22.11.1951 00:00:00;  17,9
23.11.1951 00:00:00;  13,3
24.11.1951 00:00:00;  13,3
25.11.1951 00:00:00;  13,3
26.11.1951 00:00:00;  13,3
27.11.1951 00:00:00;  11,4
28.11.1951 00:00:00;  10,3
29.11.1951 00:00:00;  11,4
30.11.1951 00:00:00;  10,3
01.12.1951 00:00:00;  11,4
02.12.1951 00:00:00;  9,50
03.12.1951 00:00:00;  9,50
04.12.1951 00:00:00;  8,94
05.12.1951 00:00:00;  9,22
06.12.1951 00:00:00;  9,22
07.12.1951 00:00:00;  8,94
08.12.1951 00:00:00;  8,10
09.12.1951 00:00:00;  8,94
10.12.1951 00:00:00;  9,50
11.12.1951 00:00:00;  9,50
12.12.1951 00:00:00;  9,50
13.12.1951 00:00:00;  8,94
14.12.1951 00:00:00;  8,94
15.12.1951 00:00:00;  8,94
16.12.1951 00:00:00;  9,50
17.12.1951 00:00:00;  9,50
18.12.1951 00:00:00;  9,50
19.12.1951 00:00:00;  9,50
20.12.1951 00:00:00;  9,50
21.12.1951 00:00:00;  8,94
22.12.1951 00:00:00;  9,50
23.12.1951 00:00:00;  9,50
24.12.1951 00:00:00;  9,50
25.12.1951 00:00:00;  9,50
26.12.1951 00:00:00;  8,66
27.12.1951 00:00:00;  8,10
28.12.1951 00:00:00;  8,66
29.12.1951 00:00:00;  9,50
30.12.1951 00:00:00;  9,50
31.12.1951 00:00:00;  9,50
01.01.1952 00:00:00;  9,70
02.01.1952 00:00:00;  9,70
03.01.1952 00:00:00;  9,70
04.01.1952 00:00:00;  9,16
05.01.1952 00:00:00;  9,16
06.01.1952 00:00:00;  8,89
07.01.1952 00:00:00;  8,35
08.01.1952 00:00:00;  8,35
09.01.1952 00:00:00;  8,35
10.01.1952 00:00:00;  8,35
11.01.1952 00:00:00;  7,81
12.01.1952 00:00:00;  7,00
13.01.1952 00:00:00;  7,00
14.01.1952 00:00:00;  7,00
15.01.1952 00:00:00;  7,00
16.01.1952 00:00:00;  7,00
17.01.1952 00:00:00;  5,95
18.01.1952 00:00:00;  5,95
19.01.1952 00:00:00;  5,95
20.01.1952 00:00:00;  5,95
21.01.1952 00:00:00;  5,95
22.01.1952 00:00:00;  4,90
23.01.1952 00:00:00;  4,90
24.01.1952 00:00:00;  4,90
25.01.1952 00:00:00;  4,90
26.01.1952 00:00:00;  4,90
27.01.1952 00:00:00;  4,90
28.01.1952 00:00:00;  4,10
29.01.1952 00:00:00;  4,10
30.01.1952 00:00:00;  4,10
31.01.1952 00:00:00;  3,30
01.02.1952 00:00:00;  7,00
02.02.1952 00:00:00;  7,00
03.02.1952 00:00:00;  5,95
04.02.1952 00:00:00;  5,95
05.02.1952 00:00:00;  5,95
06.02.1952 00:00:00;  5,95
07.02.1952 00:00:00;  4,90
08.02.1952 00:00:00;  4,90
09.02.1952 00:00:00;  3,30
10.02.1952 00:00:00;  4,10
11.02.1952 00:00:00;  4,90
12.02.1952 00:00:00;  4,90
13.02.1952 00:00:00;  7,00
14.02.1952 00:00:00;  7,00
15.02.1952 00:00:00;  7,00
16.02.1952 00:00:00;  7,00
17.02.1952 00:00:00;  7,00
18.02.1952 00:00:00;  7,00
19.02.1952 00:00:00;  7,00
20.02.1952 00:00:00;  7,00
21.02.1952 00:00:00;  7,00
22.02.1952 00:00:00;  8,35
23.02.1952 00:00:00;  8,35
24.02.1952 00:00:00;  7,00
25.02.1952 00:00:00;  7,00
26.02.1952 00:00:00;  7,00
27.02.1952 00:00:00;  7,00
28.02.1952 00:00:00;  7,00
29.02.1952 00:00:00;  7,00
01.03.1952 00:00:00;  5,95
02.03.1952 00:00:00;  5,95
03.03.1952 00:00:00;  7,00
04.03.1952 00:00:00;  7,00
05.03.1952 00:00:00;  8,35
06.03.1952 00:00:00;  8,35
07.03.1952 00:00:00;  7,00
08.03.1952 00:00:00;  7,00
09.03.1952 00:00:00;  7,00
10.03.1952 00:00:00;  7,00
11.03.1952 00:00:00;  7,00
12.03.1952 00:00:00;  7,00
13.03.1952 00:00:00;  7,00
14.03.1952 00:00:00;  7,00
15.03.1952 00:00:00;  7,00
16.03.1952 00:00:00;  7,00
17.03.1952 00:00:00;  8,35
18.03.1952 00:00:00;  8,35
19.03.1952 00:00:00;  8,35
20.03.1952 00:00:00;  9,16
21.03.1952 00:00:00;  9,70
22.03.1952 00:00:00;  9,16
23.03.1952 00:00:00;  9,70
24.03.1952 00:00:00;  9,70
25.03.1952 00:00:00;  10,8
26.03.1952 00:00:00;  10,8
27.03.1952 00:00:00;  9,70
28.03.1952 00:00:00;  9,70
29.03.1952 00:00:00;  9,70
30.03.1952 00:00:00;  23,3
31.03.1952 00:00:00;  23,3
01.04.1952 00:00:00;  15,6
02.04.1952 00:00:00;  15,6
03.04.1952 00:00:00;  13,3
04.04.1952 00:00:00;  13,3
05.04.1952 00:00:00;  13,3
06.04.1952 00:00:00;  11,5
07.04.1952 00:00:00;  11,5
08.04.1952 00:00:00;  11,5
09.04.1952 00:00:00;  14,7
10.04.1952 00:00:00;  20,6
11.04.1952 00:00:00;  26,4
12.04.1952 00:00:00;  29,5
13.04.1952 00:00:00;  29,5
14.04.1952 00:00:00;  29,5
15.04.1952 00:00:00;  30,9
16.04.1952 00:00:00;  40,7
17.04.1952 00:00:00;  47,5
18.04.1952 00:00:00;  47,5
19.04.1952 00:00:00;  47,5
20.04.1952 00:00:00;  47,5
21.04.1952 00:00:00;  47,5
22.04.1952 00:00:00;  47,5
23.04.1952 00:00:00;  51,4
24.04.1952 00:00:00;  51,4
25.04.1952 00:00:00;  51,4
26.04.1952 00:00:00;  47,5
27.04.1952 00:00:00;  45,9
28.04.1952 00:00:00;  36,3
29.04.1952 00:00:00;  36,3
30.04.1952 00:00:00;  36,3
01.05.1952 00:00:00;  51,4
02.05.1952 00:00:00;  51,4
03.05.1952 00:00:00;  55,5
04.05.1952 00:00:00;  55,5
05.05.1952 00:00:00;  55,5
06.05.1952 00:00:00;  43,6
07.05.1952 00:00:00;  43,6
08.05.1952 00:00:00;  43,6
09.05.1952 00:00:00;  43,6
10.05.1952 00:00:00;  43,6
11.05.1952 00:00:00;  51,4
12.05.1952 00:00:00;  51,4
13.05.1952 00:00:00;  36,3
14.05.1952 00:00:00;  36,3
15.05.1952 00:00:00;  29,5
16.05.1952 00:00:00;  32,9
17.05.1952 00:00:00;  47,5
18.05.1952 00:00:00;  43,6
19.05.1952 00:00:00;  32,9
20.05.1952 00:00:00;  31,5
21.05.1952 00:00:00;  25,2
22.05.1952 00:00:00;  25,2
23.05.1952 00:00:00;  23,3
24.05.1952 00:00:00;  20,6
25.05.1952 00:00:00;  23,3
26.05.1952 00:00:00;  20,6
27.05.1952 00:00:00;  20,6
28.05.1952 00:00:00;  23,3
29.05.1952 00:00:00;  26,4
30.05.1952 00:00:00;  36,3
31.05.1952 00:00:00;  36,3
01.06.1952 00:00:00;  59,5
02.06.1952 00:00:00;  62,1
03.06.1952 00:00:00;  68,0
04.06.1952 00:00:00;  68,0
05.06.1952 00:00:00;  55,5
06.06.1952 00:00:00;  59,5
07.06.1952 00:00:00;  68,0
08.06.1952 00:00:00;  68,0
09.06.1952 00:00:00;  51,4
10.06.1952 00:00:00;  47,5
11.06.1952 00:00:00;  40,0
12.06.1952 00:00:00;  47,5
13.06.1952 00:00:00;  59,5
14.06.1952 00:00:00;  76,9
15.06.1952 00:00:00;  81,5
16.06.1952 00:00:00;   110
17.06.1952 00:00:00;  75,1
18.06.1952 00:00:00;   100
19.06.1952 00:00:00;   105
20.06.1952 00:00:00;  86,1
21.06.1952 00:00:00;  72,5
22.06.1952 00:00:00;  72,5
23.06.1952 00:00:00;  63,8
24.06.1952 00:00:00;  51,4
25.06.1952 00:00:00;  43,6
26.06.1952 00:00:00;  47,5
27.06.1952 00:00:00;  43,6
28.06.1952 00:00:00;  47,5
29.06.1952 00:00:00;  51,4
30.06.1952 00:00:00;  51,4
01.07.1952 00:00:00;  51,4
02.07.1952 00:00:00;  63,8
03.07.1952 00:00:00;  59,5
04.07.1952 00:00:00;  59,5
05.07.1952 00:00:00;  59,5
06.07.1952 00:00:00;  59,5
07.07.1952 00:00:00;  55,5
08.07.1952 00:00:00;  50,6
09.07.1952 00:00:00;  47,5
10.07.1952 00:00:00;  63,8
11.07.1952 00:00:00;  55,5
12.07.1952 00:00:00;  47,5
13.07.1952 00:00:00;  59,5
14.07.1952 00:00:00;  51,4
15.07.1952 00:00:00;  59,5
16.07.1952 00:00:00;  70,7
17.07.1952 00:00:00;  49,1
18.07.1952 00:00:00;  47,5
19.07.1952 00:00:00;  47,5
20.07.1952 00:00:00;  36,3
21.07.1952 00:00:00;  36,3
22.07.1952 00:00:00;  59,5
23.07.1952 00:00:00;  59,5
24.07.1952 00:00:00;  43,6
25.07.1952 00:00:00;  36,3
26.07.1952 00:00:00;  34,9
27.07.1952 00:00:00;  29,5
28.07.1952 00:00:00;  36,3
29.07.1952 00:00:00;  47,5
30.07.1952 00:00:00;  36,3
31.07.1952 00:00:00;  36,3
01.08.1952 00:00:00;  40,0
02.08.1952 00:00:00;  43,6
03.08.1952 00:00:00;  43,6
04.08.1952 00:00:00;  81,5
05.08.1952 00:00:00;  55,5
06.08.1952 00:00:00;  51,4
07.08.1952 00:00:00;  47,5
08.08.1952 00:00:00;  51,4
09.08.1952 00:00:00;  47,5
10.08.1952 00:00:00;  55,5
11.08.1952 00:00:00;  38,5
12.08.1952 00:00:00;  36,3
13.08.1952 00:00:00;  47,5
14.08.1952 00:00:00;  51,4
15.08.1952 00:00:00;  47,5
16.08.1952 00:00:00;  43,6
17.08.1952 00:00:00;  51,4
18.08.1952 00:00:00;  43,6
19.08.1952 00:00:00;  36,3
20.08.1952 00:00:00;  76,9
21.08.1952 00:00:00;  63,8
22.08.1952 00:00:00;  72,5
23.08.1952 00:00:00;  47,5
24.08.1952 00:00:00;  40,0
25.08.1952 00:00:00;  81,5
26.08.1952 00:00:00;  51,4
27.08.1952 00:00:00;  40,0
28.08.1952 00:00:00;  32,9
29.08.1952 00:00:00;  32,9
30.08.1952 00:00:00;  36,3
31.08.1952 00:00:00;  59,5
01.09.1952 00:00:00;  63,8
02.09.1952 00:00:00;  40,0
03.09.1952 00:00:00;  36,3
04.09.1952 00:00:00;  32,9
05.09.1952 00:00:00;  47,5
06.09.1952 00:00:00;  55,5
07.09.1952 00:00:00;  86,1
08.09.1952 00:00:00;  63,8
09.09.1952 00:00:00;  55,5
10.09.1952 00:00:00;  42,1
11.09.1952 00:00:00;  40,0
12.09.1952 00:00:00;  81,5
13.09.1952 00:00:00;  68,0
14.09.1952 00:00:00;  51,4
15.09.1952 00:00:00;  47,5
16.09.1952 00:00:00;  40,0
17.09.1952 00:00:00;  36,3
18.09.1952 00:00:00;  36,3
19.09.1952 00:00:00;  43,6
20.09.1952 00:00:00;  32,9
21.09.1952 00:00:00;  29,5
22.09.1952 00:00:00;  26,4
23.09.1952 00:00:00;  25,2
24.09.1952 00:00:00;  23,3
25.09.1952 00:00:00;  22,2
26.09.1952 00:00:00;  23,3
27.09.1952 00:00:00;  22,2
28.09.1952 00:00:00;  22,2
29.09.1952 00:00:00;  20,6
30.09.1952 00:00:00;  17,9
01.10.1952 00:00:00;  17,9
02.10.1952 00:00:00;  36,3
03.10.1952 00:00:00;  29,5
04.10.1952 00:00:00;  26,4
05.10.1952 00:00:00;  23,3
06.10.1952 00:00:00;  20,6
07.10.1952 00:00:00;  20,6
08.10.1952 00:00:00;  20,6
09.10.1952 00:00:00;  19,0
10.10.1952 00:00:00;  19,0
11.10.1952 00:00:00;  17,9
12.10.1952 00:00:00;  17,9
13.10.1952 00:00:00;  13,3
14.10.1952 00:00:00;  15,6
15.10.1952 00:00:00;  14,2
16.10.1952 00:00:00;  13,3
17.10.1952 00:00:00;  14,2
18.10.1952 00:00:00;  13,3
19.10.1952 00:00:00;  13,3
20.10.1952 00:00:00;  14,7
21.10.1952 00:00:00;  47,5
22.10.1952 00:00:00;  47,5
23.10.1952 00:00:00;  32,9
24.10.1952 00:00:00;  26,4
25.10.1952 00:00:00;  23,3
26.10.1952 00:00:00;  86,1
27.10.1952 00:00:00;  47,5
28.10.1952 00:00:00;  29,5
29.10.1952 00:00:00;  29,5
30.10.1952 00:00:00;  29,5
31.10.1952 00:00:00;  23,3
01.11.1952 00:00:00;  20,6
02.11.1952 00:00:00;  20,6
03.11.1952 00:00:00;  19,5
04.11.1952 00:00:00;  17,9
05.11.1952 00:00:00;  15,6
06.11.1952 00:00:00;  15,6
07.11.1952 00:00:00;  15,6
08.11.1952 00:00:00;  14,7
09.11.1952 00:00:00;  14,2
10.11.1952 00:00:00;  13,3
11.11.1952 00:00:00;  13,3
12.11.1952 00:00:00;  13,3
13.11.1952 00:00:00;  13,3
14.11.1952 00:00:00;  12,6
15.11.1952 00:00:00;  11,5
16.11.1952 00:00:00;  11,5
17.11.1952 00:00:00;  11,5
18.11.1952 00:00:00;  9,70
19.11.1952 00:00:00;  9,16
20.11.1952 00:00:00;  17,9
21.11.1952 00:00:00;  13,3
22.11.1952 00:00:00;  13,3
23.11.1952 00:00:00;  13,3
24.11.1952 00:00:00;  11,5
25.11.1952 00:00:00;  11,5
26.11.1952 00:00:00;  11,5
27.11.1952 00:00:00;  10,4
28.11.1952 00:00:00;  9,70
29.11.1952 00:00:00;  10,4
30.11.1952 00:00:00;  10,4
01.12.1952 00:00:00;  11,5
02.12.1952 00:00:00;  11,5
03.12.1952 00:00:00;  11,5
04.12.1952 00:00:00;  11,5
05.12.1952 00:00:00;  10,8
06.12.1952 00:00:00;  9,70
07.12.1952 00:00:00;  9,70
08.12.1952 00:00:00;  9,16
09.12.1952 00:00:00;  9,16
10.12.1952 00:00:00;  8,35
11.12.1952 00:00:00;  8,35
12.12.1952 00:00:00;  7,81
13.12.1952 00:00:00;  7,81
14.12.1952 00:00:00;  8,35
15.12.1952 00:00:00;  9,16
16.12.1952 00:00:00;  8,35
17.12.1952 00:00:00;  8,35
18.12.1952 00:00:00;  8,35
19.12.1952 00:00:00;  8,35
20.12.1952 00:00:00;  7,00
21.12.1952 00:00:00;  7,00
22.12.1952 00:00:00;  7,00
23.12.1952 00:00:00;  8,35
24.12.1952 00:00:00;  8,35
25.12.1952 00:00:00;  8,35
26.12.1952 00:00:00;  8,35
27.12.1952 00:00:00;  8,35
28.12.1952 00:00:00;  7,00
29.12.1952 00:00:00;  5,95
30.12.1952 00:00:00;  5,95
31.12.1952 00:00:00;  5,95
01.01.1953 00:00:00;  7,00
02.01.1953 00:00:00;  7,00
03.01.1953 00:00:00;  7,00
04.01.1953 00:00:00;  7,00
05.01.1953 00:00:00;  6,79
06.01.1953 00:00:00;  6,79
07.01.1953 00:00:00;  6,58
08.01.1953 00:00:00;  6,58
09.01.1953 00:00:00;  6,58
10.01.1953 00:00:00;  6,37
11.01.1953 00:00:00;  6,37
12.01.1953 00:00:00;  6,37
13.01.1953 00:00:00;  6,16
14.01.1953 00:00:00;  6,16
15.01.1953 00:00:00;  5,95
16.01.1953 00:00:00;  5,95
17.01.1953 00:00:00;  5,95
18.01.1953 00:00:00;  5,95
19.01.1953 00:00:00;  5,95
