Messstelle:                ;Pramerdorf
09.06.1976 00:00:00;  1,51
10.06.1976 00:00:00;  1,46
11.06.1976 00:00:00;  1,59
12.06.1976 00:00:00;  2,16
13.06.1976 00:00:00;  1,60
14.06.1976 00:00:00;  1,53
15.06.1976 00:00:00;  1,43
16.06.1976 00:00:00;  1,40
17.06.1976 00:00:00;  1,44
18.06.1976 00:00:00;  1,35
19.06.1976 00:00:00;  1,31
20.06.1976 00:00:00;  1,19
21.06.1976 00:00:00;  1,28
22.06.1976 00:00:00;  1,24
23.06.1976 00:00:00;  1,27
24.06.1976 00:00:00;  1,29
25.06.1976 00:00:00;  1,21
26.06.1976 00:00:00;  1,09
27.06.1976 00:00:00;  1,06
28.06.1976 00:00:00;  1,06
29.06.1976 00:00:00;  1,09
30.06.1976 00:00:00;  1,03
01.07.1976 00:00:00;  1,02
02.07.1976 00:00:00;  1,02
03.07.1976 00:00:00; 0,946
04.07.1976 00:00:00; 0,901
05.07.1976 00:00:00; 0,975
06.07.1976 00:00:00; 0,935
07.07.1976 00:00:00; 0,914
08.07.1976 00:00:00; 0,969
09.07.1976 00:00:00; 0,882
10.07.1976 00:00:00; 0,940
11.07.1976 00:00:00; 0,949
12.07.1976 00:00:00;  1,04
13.07.1976 00:00:00; 0,891
14.07.1976 00:00:00;  1,59
15.07.1976 00:00:00;  1,05
16.07.1976 00:00:00; 0,989
17.07.1976 00:00:00; 0,895
18.07.1976 00:00:00; 0,835
19.07.1976 00:00:00;  1,02
20.07.1976 00:00:00;  1,21
21.07.1976 00:00:00;  1,38
22.07.1976 00:00:00;  1,59
23.07.1976 00:00:00;  1,31
24.07.1976 00:00:00;  2,88
25.07.1976 00:00:00;  1,91
26.07.1976 00:00:00;  2,74
27.07.1976 00:00:00;  4,08
28.07.1976 00:00:00;  5,38
29.07.1976 00:00:00;  2,32
30.07.1976 00:00:00;  1,70
31.07.1976 00:00:00;  1,48
01.08.1976 00:00:00;  1,67
02.08.1976 00:00:00;  2,04
03.08.1976 00:00:00;  1,63
04.08.1976 00:00:00;  1,93
05.08.1976 00:00:00;  3,94
06.08.1976 00:00:00;  2,53
07.08.1976 00:00:00;  1,85
08.08.1976 00:00:00;  1,55
09.08.1976 00:00:00;  1,49
10.08.1976 00:00:00;  1,37
11.08.1976 00:00:00;  1,35
12.08.1976 00:00:00;  1,84
13.08.1976 00:00:00;  1,82
14.08.1976 00:00:00;  2,09
15.08.1976 00:00:00;  1,63
16.08.1976 00:00:00;  1,56
17.08.1976 00:00:00;  1,83
18.08.1976 00:00:00;  2,06
19.08.1976 00:00:00;  2,44
20.08.1976 00:00:00;  2,48
21.08.1976 00:00:00;  3,54
22.08.1976 00:00:00;  2,98
23.08.1976 00:00:00;  2,16
24.08.1976 00:00:00;  1,80
25.08.1976 00:00:00;  1,62
26.08.1976 00:00:00;  1,48
27.08.1976 00:00:00;  1,41
28.08.1976 00:00:00;  1,40
29.08.1976 00:00:00;  1,42
30.08.1976 00:00:00;  1,47
31.08.1976 00:00:00;  1,60
01.09.1976 00:00:00;  2,13
02.09.1976 00:00:00;  4,03
03.09.1976 00:00:00;  3,51
04.09.1976 00:00:00;  2,57
05.09.1976 00:00:00;  2,13
06.09.1976 00:00:00;  2,06
07.09.1976 00:00:00;  1,76
08.09.1976 00:00:00;  1,47
09.09.1976 00:00:00;  1,46
10.09.1976 00:00:00;  1,44
11.09.1976 00:00:00;  1,42
12.09.1976 00:00:00;  1,32
13.09.1976 00:00:00;  1,39
14.09.1976 00:00:00;  1,27
15.09.1976 00:00:00;  1,34
16.09.1976 00:00:00;  1,52
17.09.1976 00:00:00;  1,64
18.09.1976 00:00:00;  1,57
19.09.1976 00:00:00;  1,64
20.09.1976 00:00:00;  1,75
21.09.1976 00:00:00;  1,54
22.09.1976 00:00:00;  1,49
23.09.1976 00:00:00;  1,46
24.09.1976 00:00:00;  1,43
25.09.1976 00:00:00;  1,42
26.09.1976 00:00:00;  1,36
27.09.1976 00:00:00;  1,35
28.09.1976 00:00:00;  1,28
29.09.1976 00:00:00;  1,33
30.09.1976 00:00:00;  1,82
01.10.1976 00:00:00;  3,24
02.10.1976 00:00:00;  2,13
03.10.1976 00:00:00;  1,86
04.10.1976 00:00:00;  1,71
05.10.1976 00:00:00;  1,63
06.10.1976 00:00:00;  1,63
07.10.1976 00:00:00;  1,61
08.10.1976 00:00:00;  1,55
09.10.1976 00:00:00;  1,49
10.10.1976 00:00:00;  1,43
11.10.1976 00:00:00;  1,39
12.10.1976 00:00:00;  1,39
13.10.1976 00:00:00;  1,41
14.10.1976 00:00:00;  1,38
15.10.1976 00:00:00;  1,37
16.10.1976 00:00:00;  1,59
17.10.1976 00:00:00;  3,64
18.10.1976 00:00:00;  3,61
19.10.1976 00:00:00;  2,31
20.10.1976 00:00:00;  1,97
21.10.1976 00:00:00;  1,74
22.10.1976 00:00:00;  1,55
23.10.1976 00:00:00;  1,43
24.10.1976 00:00:00;  1,41
25.10.1976 00:00:00;  1,42
26.10.1976 00:00:00;  1,40
27.10.1976 00:00:00;  1,41
28.10.1976 00:00:00;  1,39
29.10.1976 00:00:00;  1,38
30.10.1976 00:00:00;  1,36
31.10.1976 00:00:00;  5,14
01.11.1976 00:00:00;  4,54
02.11.1976 00:00:00;  2,58
03.11.1976 00:00:00;  2,19
04.11.1976 00:00:00;  2,01
05.11.1976 00:00:00;  1,81
06.11.1976 00:00:00;  1,77
07.11.1976 00:00:00;  1,71
08.11.1976 00:00:00;  2,36
09.11.1976 00:00:00;  2,16
10.11.1976 00:00:00;  1,92
11.11.1976 00:00:00;  1,83
12.11.1976 00:00:00;  1,75
13.11.1976 00:00:00;  1,75
14.11.1976 00:00:00;  2,69
15.11.1976 00:00:00;  32,3
16.11.1976 00:00:00;  20,4
17.11.1976 00:00:00;  8,41
18.11.1976 00:00:00;  5,49
19.11.1976 00:00:00;  4,10
20.11.1976 00:00:00;  3,65
21.11.1976 00:00:00;  3,32
22.11.1976 00:00:00;  3,07
23.11.1976 00:00:00;  3,01
24.11.1976 00:00:00;  3,22
25.11.1976 00:00:00;  8,03
26.11.1976 00:00:00;  13,9
27.11.1976 00:00:00;  10,3
28.11.1976 00:00:00;  9,23
29.11.1976 00:00:00;  7,58
30.11.1976 00:00:00;  6,08
01.12.1976 00:00:00;  5,40
02.12.1976 00:00:00;  5,39
03.12.1976 00:00:00;  5,14
04.12.1976 00:00:00;  4,30
05.12.1976 00:00:00;  3,73
06.12.1976 00:00:00;  3,44
07.12.1976 00:00:00;  3,28
08.12.1976 00:00:00;  3,45
09.12.1976 00:00:00;  4,77
10.12.1976 00:00:00;  5,66
11.12.1976 00:00:00;  4,90
12.12.1976 00:00:00;  4,34
13.12.1976 00:00:00;  3,90
14.12.1976 00:00:00;  3,53
15.12.1976 00:00:00;  3,43
16.12.1976 00:00:00;  3,30
17.12.1976 00:00:00;  3,43
18.12.1976 00:00:00;  4,03
19.12.1976 00:00:00;  3,11
20.12.1976 00:00:00;  2,99
21.12.1976 00:00:00;  3,71
22.12.1976 00:00:00;  4,89
23.12.1976 00:00:00;  4,16
24.12.1976 00:00:00;  3,59
25.12.1976 00:00:00;  3,15
26.12.1976 00:00:00;  2,80
27.12.1976 00:00:00;  2,64
28.12.1976 00:00:00;  2,78
29.12.1976 00:00:00;  2,66
30.12.1976 00:00:00;  2,66
31.12.1976 00:00:00;  2,66
01.01.1977 00:00:00;  2,49
02.01.1977 00:00:00;  2,32
03.01.1977 00:00:00;  2,16
04.01.1977 00:00:00;  2,16
05.01.1977 00:00:00;  2,01
06.01.1977 00:00:00;  2,01
07.01.1977 00:00:00;  1,87
08.01.1977 00:00:00;  1,87
09.01.1977 00:00:00;  1,87
10.01.1977 00:00:00;  1,74
11.01.1977 00:00:00;  1,80
12.01.1977 00:00:00;  1,77
13.01.1977 00:00:00;  2,02
14.01.1977 00:00:00;  2,03
15.01.1977 00:00:00;  2,00
16.01.1977 00:00:00;  1,99
17.01.1977 00:00:00;  2,03
18.01.1977 00:00:00;  1,84
19.01.1977 00:00:00;  1,75
20.01.1977 00:00:00;  1,97
21.01.1977 00:00:00;  2,32
22.01.1977 00:00:00;  1,95
23.01.1977 00:00:00;  1,95
24.01.1977 00:00:00;  1,89
25.01.1977 00:00:00;  2,08
26.01.1977 00:00:00;  6,72
27.01.1977 00:00:00;  11,8
28.01.1977 00:00:00;  11,7
29.01.1977 00:00:00;  9,79
30.01.1977 00:00:00;  12,4
31.01.1977 00:00:00;  10,5
01.02.1977 00:00:00;  6,66
02.02.1977 00:00:00;  4,94
03.02.1977 00:00:00;  3,74
04.02.1977 00:00:00;  3,83
05.02.1977 00:00:00;  10,8
06.02.1977 00:00:00;  55,9
07.02.1977 00:00:00;  69,7
08.02.1977 00:00:00;  45,6
09.02.1977 00:00:00;  47,2
10.02.1977 00:00:00;  25,9
11.02.1977 00:00:00;  34,6
12.02.1977 00:00:00;  12,6
13.02.1977 00:00:00;  9,19
14.02.1977 00:00:00;  9,15
15.02.1977 00:00:00;  8,53
16.02.1977 00:00:00;  7,19
17.02.1977 00:00:00;  6,48
18.02.1977 00:00:00;  6,97
19.02.1977 00:00:00;  6,77
20.02.1977 00:00:00;  5,94
21.02.1977 00:00:00;  10,1
22.02.1977 00:00:00;  11,5
23.02.1977 00:00:00;  17,4
24.02.1977 00:00:00;  14,0
25.02.1977 00:00:00;  26,0
26.02.1977 00:00:00;  25,5
27.02.1977 00:00:00;  15,8
28.02.1977 00:00:00;  10,2
01.03.1977 00:00:00;  7,97
02.03.1977 00:00:00;  7,41
03.03.1977 00:00:00;  11,2
04.03.1977 00:00:00;  11,2
05.03.1977 00:00:00;  9,10
06.03.1977 00:00:00;  7,48
07.03.1977 00:00:00;  6,36
08.03.1977 00:00:00;  5,50
09.03.1977 00:00:00;  5,13
10.03.1977 00:00:00;  5,03
11.03.1977 00:00:00;  4,71
12.03.1977 00:00:00;  4,51
13.03.1977 00:00:00;  5,22
14.03.1977 00:00:00;  4,89
15.03.1977 00:00:00;  5,43
16.03.1977 00:00:00;  4,47
17.03.1977 00:00:00;  4,10
18.03.1977 00:00:00;  3,99
19.03.1977 00:00:00;  3,86
20.03.1977 00:00:00;  3,71
21.03.1977 00:00:00;  3,62
22.03.1977 00:00:00;  3,47
23.03.1977 00:00:00;  3,25
24.03.1977 00:00:00;  3,05
25.03.1977 00:00:00;  2,92
26.03.1977 00:00:00;  2,84
27.03.1977 00:00:00;  2,92
28.03.1977 00:00:00;  3,27
29.03.1977 00:00:00;  4,04
30.03.1977 00:00:00;  4,01
31.03.1977 00:00:00;  3,53
01.04.1977 00:00:00;  3,61
02.04.1977 00:00:00;  3,84
03.04.1977 00:00:00;  3,45
04.04.1977 00:00:00;  3,32
05.04.1977 00:00:00;  3,00
06.04.1977 00:00:00;  3,15
07.04.1977 00:00:00;  2,81
08.04.1977 00:00:00;  3,42
09.04.1977 00:00:00;  8,97
10.04.1977 00:00:00;  9,99
11.04.1977 00:00:00;  8,10
12.04.1977 00:00:00;  9,44
13.04.1977 00:00:00;  19,1
14.04.1977 00:00:00;  34,0
15.04.1977 00:00:00;  14,1
16.04.1977 00:00:00;  15,1
17.04.1977 00:00:00;  10,8
18.04.1977 00:00:00;  8,01
19.04.1977 00:00:00;  6,57
20.04.1977 00:00:00;  5,71
21.04.1977 00:00:00;  5,02
22.04.1977 00:00:00;  4,52
23.04.1977 00:00:00;  4,39
24.04.1977 00:00:00;  4,86
25.04.1977 00:00:00;  5,78
26.04.1977 00:00:00;  4,38
27.04.1977 00:00:00;  3,91
28.04.1977 00:00:00;  7,16
29.04.1977 00:00:00;  4,95
30.04.1977 00:00:00;  4,11
01.05.1977 00:00:00;  3,55
02.05.1977 00:00:00;  3,32
03.05.1977 00:00:00;  3,05
04.05.1977 00:00:00;  2,91
05.05.1977 00:00:00;  2,88
06.05.1977 00:00:00;  2,97
07.05.1977 00:00:00;  3,18
08.05.1977 00:00:00;  3,49
09.05.1977 00:00:00;  8,45
10.05.1977 00:00:00;  4,99
11.05.1977 00:00:00;  3,68
12.05.1977 00:00:00;  3,29
13.05.1977 00:00:00;  2,85
14.05.1977 00:00:00;  2,94
15.05.1977 00:00:00;  3,14
16.05.1977 00:00:00;  2,98
17.05.1977 00:00:00;  2,56
18.05.1977 00:00:00;  2,50
19.05.1977 00:00:00;  2,27
20.05.1977 00:00:00;  2,49
21.05.1977 00:00:00;  2,34
22.05.1977 00:00:00;  2,91
23.05.1977 00:00:00;  3,21
24.05.1977 00:00:00;  2,46
25.05.1977 00:00:00;  2,31
26.05.1977 00:00:00;  2,09
27.05.1977 00:00:00;  2,14
28.05.1977 00:00:00;  1,92
29.05.1977 00:00:00;  1,88
30.05.1977 00:00:00;  2,00
31.05.1977 00:00:00;  2,28
01.06.1977 00:00:00;  2,80
02.06.1977 00:00:00;  2,06
03.06.1977 00:00:00;  1,82
04.06.1977 00:00:00;  2,11
05.06.1977 00:00:00;  1,88
06.06.1977 00:00:00;  2,42
07.06.1977 00:00:00;  2,87
08.06.1977 00:00:00;  3,64
09.06.1977 00:00:00;  2,57
10.06.1977 00:00:00;  2,13
11.06.1977 00:00:00;  1,88
12.06.1977 00:00:00;  2,07
13.06.1977 00:00:00;  2,28
14.06.1977 00:00:00;  1,86
15.06.1977 00:00:00;  2,32
16.06.1977 00:00:00;  2,59
17.06.1977 00:00:00;  2,32
18.06.1977 00:00:00;  2,01
19.06.1977 00:00:00;  6,66
20.06.1977 00:00:00;  3,56
21.06.1977 00:00:00;  3,73
22.06.1977 00:00:00;  6,77
23.06.1977 00:00:00;  3,11
24.06.1977 00:00:00;  2,14
25.06.1977 00:00:00;  1,92
26.06.1977 00:00:00;  3,25
27.06.1977 00:00:00;  10,8
28.06.1977 00:00:00;  6,29
29.06.1977 00:00:00;  3,26
30.06.1977 00:00:00;  7,74
01.07.1977 00:00:00;  7,17
02.07.1977 00:00:00;  3,74
03.07.1977 00:00:00;  2,64
04.07.1977 00:00:00;  2,35
05.07.1977 00:00:00;  1,93
06.07.1977 00:00:00;  1,82
07.07.1977 00:00:00;  1,84
08.07.1977 00:00:00;  1,73
09.07.1977 00:00:00;  1,75
10.07.1977 00:00:00;  1,77
11.07.1977 00:00:00;  1,84
12.07.1977 00:00:00;  1,61
13.07.1977 00:00:00;  1,72
14.07.1977 00:00:00;  1,58
15.07.1977 00:00:00;  1,87
16.07.1977 00:00:00;  1,71
17.07.1977 00:00:00;  1,62
18.07.1977 00:00:00;  1,86
19.07.1977 00:00:00;  1,60
20.07.1977 00:00:00;  1,65
21.07.1977 00:00:00;  1,85
22.07.1977 00:00:00;  1,77
23.07.1977 00:00:00;  1,55
24.07.1977 00:00:00;  1,53
25.07.1977 00:00:00;  1,67
26.07.1977 00:00:00;  1,73
27.07.1977 00:00:00;  1,52
28.07.1977 00:00:00;  1,43
29.07.1977 00:00:00;  1,36
30.07.1977 00:00:00;  1,23
31.07.1977 00:00:00;  1,68
01.08.1977 00:00:00;  8,69
02.08.1977 00:00:00;  14,2
03.08.1977 00:00:00;  5,70
04.08.1977 00:00:00;  3,17
05.08.1977 00:00:00;  2,33
06.08.1977 00:00:00;  1,89
07.08.1977 00:00:00;  1,82
08.08.1977 00:00:00;  1,81
09.08.1977 00:00:00;  2,06
10.08.1977 00:00:00;  9,52
11.08.1977 00:00:00;  21,4
12.08.1977 00:00:00;  7,07
13.08.1977 00:00:00;  3,90
14.08.1977 00:00:00;  3,08
15.08.1977 00:00:00;  3,18
16.08.1977 00:00:00;  2,61
17.08.1977 00:00:00;  2,07
18.08.1977 00:00:00;  1,92
19.08.1977 00:00:00;  10,2
20.08.1977 00:00:00;  8,15
21.08.1977 00:00:00;  4,95
22.08.1977 00:00:00;  34,8
23.08.1977 00:00:00;  32,9
24.08.1977 00:00:00;  14,3
25.08.1977 00:00:00;  11,7
26.08.1977 00:00:00;  6,27
27.08.1977 00:00:00;  4,68
28.08.1977 00:00:00;  4,99
29.08.1977 00:00:00;  3,99
30.08.1977 00:00:00;  3,29
31.08.1977 00:00:00;  2,92
01.09.1977 00:00:00;  2,65
02.09.1977 00:00:00;  2,71
03.09.1977 00:00:00;  2,56
04.09.1977 00:00:00;  2,60
05.09.1977 00:00:00;  3,43
06.09.1977 00:00:00;  2,46
07.09.1977 00:00:00;  2,34
08.09.1977 00:00:00;  2,37
09.09.1977 00:00:00;  3,50
10.09.1977 00:00:00;  2,98
11.09.1977 00:00:00;  2,57
12.09.1977 00:00:00;  2,55
13.09.1977 00:00:00;  2,28
14.09.1977 00:00:00;  2,21
15.09.1977 00:00:00;  2,15
16.09.1977 00:00:00;  1,96
17.09.1977 00:00:00;  1,91
18.09.1977 00:00:00;  2,05
19.09.1977 00:00:00;  2,30
20.09.1977 00:00:00;  2,15
21.09.1977 00:00:00;  2,20
22.09.1977 00:00:00;  2,18
23.09.1977 00:00:00;  2,06
24.09.1977 00:00:00;  2,05
25.09.1977 00:00:00;  2,06
26.09.1977 00:00:00;  2,17
27.09.1977 00:00:00;  2,00
28.09.1977 00:00:00;  1,96
29.09.1977 00:00:00;  1,98
30.09.1977 00:00:00;  1,95
01.10.1977 00:00:00;  1,97
02.10.1977 00:00:00;  2,19
03.10.1977 00:00:00;  2,52
04.10.1977 00:00:00;  2,54
05.10.1977 00:00:00;  2,09
06.10.1977 00:00:00;  2,08
07.10.1977 00:00:00;  1,90
08.10.1977 00:00:00;  1,77
09.10.1977 00:00:00;  1,77
10.10.1977 00:00:00;  1,86
11.10.1977 00:00:00;  2,05
12.10.1977 00:00:00;  2,03
13.10.1977 00:00:00;  2,33
14.10.1977 00:00:00;  1,94
15.10.1977 00:00:00;  1,83
16.10.1977 00:00:00;  1,60
17.10.1977 00:00:00;  2,02
18.10.1977 00:00:00;  1,72
19.10.1977 00:00:00;  1,70
20.10.1977 00:00:00;  1,71
21.10.1977 00:00:00;  1,68
22.10.1977 00:00:00;  1,57
23.10.1977 00:00:00;  1,69
24.10.1977 00:00:00;  1,82
25.10.1977 00:00:00;  1,60
26.10.1977 00:00:00;  1,36
27.10.1977 00:00:00;  1,52
28.10.1977 00:00:00;  1,57
29.10.1977 00:00:00;  1,68
30.10.1977 00:00:00;  1,67
31.10.1977 00:00:00;  1,73
01.11.1977 00:00:00;  2,16
02.11.1977 00:00:00;  2,92
03.11.1977 00:00:00;  4,98
04.11.1977 00:00:00;  3,95
05.11.1977 00:00:00;  3,93
06.11.1977 00:00:00;  2,94
07.11.1977 00:00:00;  2,62
08.11.1977 00:00:00;  2,17
09.11.1977 00:00:00;  2,22
10.11.1977 00:00:00;  2,70
11.11.1977 00:00:00;  2,25
12.11.1977 00:00:00;  2,15
13.11.1977 00:00:00;  3,32
14.11.1977 00:00:00;  3,79
15.11.1977 00:00:00;  9,63
16.11.1977 00:00:00;  5,66
17.11.1977 00:00:00;  3,88
18.11.1977 00:00:00;  3,52
19.11.1977 00:00:00;  3,73
20.11.1977 00:00:00;  3,84
21.11.1977 00:00:00;  3,79
22.11.1977 00:00:00;  3,49
23.11.1977 00:00:00;  3,53
24.11.1977 00:00:00;  3,99
25.11.1977 00:00:00;  4,59
26.11.1977 00:00:00;  4,25
27.11.1977 00:00:00;  3,84
28.11.1977 00:00:00;  3,45
29.11.1977 00:00:00;  3,15
30.11.1977 00:00:00;  3,21
01.12.1977 00:00:00;  2,73
02.12.1977 00:00:00;  2,50
03.12.1977 00:00:00;  2,40
04.12.1977 00:00:00;  2,31
05.12.1977 00:00:00;  2,16
06.12.1977 00:00:00;  2,16
07.12.1977 00:00:00;  2,01
08.12.1977 00:00:00;  2,01
09.12.1977 00:00:00;  1,88
10.12.1977 00:00:00;  2,17
11.12.1977 00:00:00;  2,59
12.12.1977 00:00:00;  2,52
13.12.1977 00:00:00;  2,50
14.12.1977 00:00:00;  3,25
15.12.1977 00:00:00;  4,69
16.12.1977 00:00:00;  4,52
17.12.1977 00:00:00;  4,21
18.12.1977 00:00:00;  3,61
19.12.1977 00:00:00;  3,36
20.12.1977 00:00:00;  2,81
21.12.1977 00:00:00;  2,63
22.12.1977 00:00:00;  2,43
23.12.1977 00:00:00;  2,29
24.12.1977 00:00:00;  2,70
25.12.1977 00:00:00;  21,2
26.12.1977 00:00:00;  12,2
27.12.1977 00:00:00;  6,71
28.12.1977 00:00:00;  11,4
29.12.1977 00:00:00;  7,58
30.12.1977 00:00:00;  5,88
31.12.1977 00:00:00;  5,10
01.01.1978 00:00:00;  4,42
02.01.1978 00:00:00;  3,46
03.01.1978 00:00:00;  3,76
04.01.1978 00:00:00;  8,01
05.01.1978 00:00:00;  6,14
06.01.1978 00:00:00;  3,46
07.01.1978 00:00:00;  3,56
08.01.1978 00:00:00;  3,28
09.01.1978 00:00:00;  3,13
10.01.1978 00:00:00;  2,98
11.01.1978 00:00:00;  2,94
12.01.1978 00:00:00;  2,81
13.01.1978 00:00:00;  2,85
14.01.1978 00:00:00;  2,88
15.01.1978 00:00:00;  2,90
16.01.1978 00:00:00;  2,92
