Messstelle:                ;Lustenau (Höchster Brücke)
01.03.1951 00:00:00;  78,0
02.03.1951 00:00:00;  76,8
03.03.1951 00:00:00;  73,8
04.03.1951 00:00:00;  72,2
05.03.1951 00:00:00;  72,2
06.03.1951 00:00:00;  74,4
07.03.1951 00:00:00;  75,0
08.03.1951 00:00:00;  74,4
09.03.1951 00:00:00;  84,2
10.03.1951 00:00:00;  80,4
11.03.1951 00:00:00;  75,6
12.03.1951 00:00:00;  73,3
13.03.1951 00:00:00;  76,2
14.03.1951 00:00:00;   101
15.03.1951 00:00:00;   105
16.03.1951 00:00:00;  97,2
17.03.1951 00:00:00;   105
18.03.1951 00:00:00;   145
19.03.1951 00:00:00;   157
20.03.1951 00:00:00;   161
21.03.1951 00:00:00;   148
22.03.1951 00:00:00;   128
23.03.1951 00:00:00;   120
24.03.1951 00:00:00;   128
25.03.1951 00:00:00;   123
26.03.1951 00:00:00;   109
27.03.1951 00:00:00;   106
28.03.1951 00:00:00;   139
29.03.1951 00:00:00;   118
30.03.1951 00:00:00;   108
31.03.1951 00:00:00;   103
01.04.1951 00:00:00;  98,0
02.04.1951 00:00:00;  98,0
03.04.1951 00:00:00;   106
04.04.1951 00:00:00;   104
05.04.1951 00:00:00;   107
06.04.1951 00:00:00;   106
07.04.1951 00:00:00;   130
08.04.1951 00:00:00;   153
09.04.1951 00:00:00;   134
10.04.1951 00:00:00;   131
11.04.1951 00:00:00;   125
12.04.1951 00:00:00;   117
13.04.1951 00:00:00;   118
14.04.1951 00:00:00;   124
15.04.1951 00:00:00;   122
16.04.1951 00:00:00;   123
17.04.1951 00:00:00;   141
18.04.1951 00:00:00;   173
19.04.1951 00:00:00;   190
20.04.1951 00:00:00;   236
21.04.1951 00:00:00;   314
22.04.1951 00:00:00;   332
23.04.1951 00:00:00;   336
24.04.1951 00:00:00;   341
25.04.1951 00:00:00;   358
26.04.1951 00:00:00;   394
27.04.1951 00:00:00;   360
28.04.1951 00:00:00;   354
29.04.1951 00:00:00;   315
30.04.1951 00:00:00;   261
01.05.1951 00:00:00;   230
02.05.1951 00:00:00;   225
03.05.1951 00:00:00;   266
04.05.1951 00:00:00;   334
05.05.1951 00:00:00;   392
06.05.1951 00:00:00;   383
07.05.1951 00:00:00;   382
08.05.1951 00:00:00;   360
09.05.1951 00:00:00;   339
10.05.1951 00:00:00;   360
11.05.1951 00:00:00;   344
12.05.1951 00:00:00;   303
13.05.1951 00:00:00;   302
14.05.1951 00:00:00;   295
15.05.1951 00:00:00;   287
16.05.1951 00:00:00;   261
17.05.1951 00:00:00;   243
18.05.1951 00:00:00;   246
19.05.1951 00:00:00;   272
20.05.1951 00:00:00;   309
21.05.1951 00:00:00;   347
22.05.1951 00:00:00;   365
23.05.1951 00:00:00;   406
24.05.1951 00:00:00;   529
25.05.1951 00:00:00;   655
26.05.1951 00:00:00;   789
27.05.1951 00:00:00;  1127
28.05.1951 00:00:00;  1320
29.05.1951 00:00:00;   773
30.05.1951 00:00:00;   611
31.05.1951 00:00:00;   588
01.06.1951 00:00:00;   616
02.06.1951 00:00:00;   558
03.06.1951 00:00:00;   516
04.06.1951 00:00:00;   512
05.06.1951 00:00:00;   541
06.06.1951 00:00:00;   530
07.06.1951 00:00:00;   507
08.06.1951 00:00:00;   562
09.06.1951 00:00:00;   638
10.06.1951 00:00:00;   588
11.06.1951 00:00:00;   543
12.06.1951 00:00:00;   568
13.06.1951 00:00:00;   677
14.06.1951 00:00:00;   750
15.06.1951 00:00:00;   763
16.06.1951 00:00:00;   830
17.06.1951 00:00:00;   858
18.06.1951 00:00:00;   913
19.06.1951 00:00:00;  1064
20.06.1951 00:00:00;   999
21.06.1951 00:00:00;   812
22.06.1951 00:00:00;   786
23.06.1951 00:00:00;   858
24.06.1951 00:00:00;  1198
25.06.1951 00:00:00;   924
26.06.1951 00:00:00;   713
27.06.1951 00:00:00;   597
28.06.1951 00:00:00;   544
29.06.1951 00:00:00;   529
30.06.1951 00:00:00;   504
01.07.1951 00:00:00;   491
02.07.1951 00:00:00;   502
03.07.1951 00:00:00;   530
04.07.1951 00:00:00;   541
05.07.1951 00:00:00;   589
06.07.1951 00:00:00;   533
07.07.1951 00:00:00;   536
08.07.1951 00:00:00;   537
09.07.1951 00:00:00;   569
10.07.1951 00:00:00;   555
11.07.1951 00:00:00;   559
12.07.1951 00:00:00;   595
13.07.1951 00:00:00;   593
14.07.1951 00:00:00;   548
15.07.1951 00:00:00;   555
16.07.1951 00:00:00;   684
17.07.1951 00:00:00;   587
18.07.1951 00:00:00;   457
19.07.1951 00:00:00;   438
20.07.1951 00:00:00;   443
21.07.1951 00:00:00;   428
22.07.1951 00:00:00;   413
23.07.1951 00:00:00;   454
24.07.1951 00:00:00;   564
25.07.1951 00:00:00;   525
26.07.1951 00:00:00;   433
27.07.1951 00:00:00;   376
28.07.1951 00:00:00;   381
29.07.1951 00:00:00;   379
30.07.1951 00:00:00;   371
31.07.1951 00:00:00;   395
01.08.1951 00:00:00;   391
02.08.1951 00:00:00;   369
03.08.1951 00:00:00;   345
04.08.1951 00:00:00;   348
05.08.1951 00:00:00;   408
06.08.1951 00:00:00;   338
07.08.1951 00:00:00;   311
08.08.1951 00:00:00;   792
09.08.1951 00:00:00;  1395
10.08.1951 00:00:00;   727
11.08.1951 00:00:00;   631
12.08.1951 00:00:00;   485
13.08.1951 00:00:00;   410
14.08.1951 00:00:00;   400
15.08.1951 00:00:00;   359
16.08.1951 00:00:00;   347
17.08.1951 00:00:00;   343
18.08.1951 00:00:00;   298
19.08.1951 00:00:00;   263
20.08.1951 00:00:00;   257
21.08.1951 00:00:00;   277
22.08.1951 00:00:00;   345
23.08.1951 00:00:00;   292
24.08.1951 00:00:00;   267
25.08.1951 00:00:00;   247
26.08.1951 00:00:00;   240
27.08.1951 00:00:00;   235
28.08.1951 00:00:00;   241
29.08.1951 00:00:00;   228
30.08.1951 00:00:00;   226
31.08.1951 00:00:00;   232
01.09.1951 00:00:00;   346
02.09.1951 00:00:00;   231
03.09.1951 00:00:00;   223
04.09.1951 00:00:00;   238
05.09.1951 00:00:00;   211
06.09.1951 00:00:00;   203
07.09.1951 00:00:00;   200
08.09.1951 00:00:00;   220
09.09.1951 00:00:00;   197
10.09.1951 00:00:00;   200
11.09.1951 00:00:00;   198
12.09.1951 00:00:00;   190
13.09.1951 00:00:00;   183
14.09.1951 00:00:00;   193
15.09.1951 00:00:00;   230
16.09.1951 00:00:00;   189
17.09.1951 00:00:00;   176
18.09.1951 00:00:00;   179
19.09.1951 00:00:00;   167
20.09.1951 00:00:00;   152
21.09.1951 00:00:00;   147
22.09.1951 00:00:00;   137
23.09.1951 00:00:00;   129
24.09.1951 00:00:00;   127
25.09.1951 00:00:00;   143
26.09.1951 00:00:00;   138
27.09.1951 00:00:00;   180
28.09.1951 00:00:00;   145
29.09.1951 00:00:00;   141
30.09.1951 00:00:00;   141
01.10.1951 00:00:00;   130
02.10.1951 00:00:00;   131
03.10.1951 00:00:00;   124
04.10.1951 00:00:00;   122
05.10.1951 00:00:00;   120
06.10.1951 00:00:00;   117
07.10.1951 00:00:00;   109
08.10.1951 00:00:00;   107
09.10.1951 00:00:00;   105
10.10.1951 00:00:00;   106
11.10.1951 00:00:00;   106
12.10.1951 00:00:00;   104
13.10.1951 00:00:00;  97,2
14.10.1951 00:00:00;  90,9
15.10.1951 00:00:00;  88,5
16.10.1951 00:00:00;  95,6
17.10.1951 00:00:00;  92,5
18.10.1951 00:00:00;  95,6
19.10.1951 00:00:00;  98,0
20.10.1951 00:00:00;  98,8
21.10.1951 00:00:00;  89,3
22.10.1951 00:00:00;  85,4
23.10.1951 00:00:00;  99,7
24.10.1951 00:00:00;  95,6
25.10.1951 00:00:00;  89,3
26.10.1951 00:00:00;  85,4
27.10.1951 00:00:00;  83,8
28.10.1951 00:00:00;  82,2
29.10.1951 00:00:00;  83,8
30.10.1951 00:00:00;  83,8
31.10.1951 00:00:00;  86,9
01.11.1951 00:00:00;  90,1
02.11.1951 00:00:00;  83,8
03.11.1951 00:00:00;  84,6
04.11.1951 00:00:00;  83,8
05.11.1951 00:00:00;  81,5
06.11.1951 00:00:00;  83,8
07.11.1951 00:00:00;  90,9
08.11.1951 00:00:00;   117
09.11.1951 00:00:00;   199
10.11.1951 00:00:00;   148
11.11.1951 00:00:00;   209
12.11.1951 00:00:00;   229
13.11.1951 00:00:00;   192
14.11.1951 00:00:00;   152
15.11.1951 00:00:00;   148
16.11.1951 00:00:00;   130
17.11.1951 00:00:00;   126
18.11.1951 00:00:00;   118
19.11.1951 00:00:00;   121
20.11.1951 00:00:00;   162
21.11.1951 00:00:00;   171
22.11.1951 00:00:00;   220
23.11.1951 00:00:00;   169
24.11.1951 00:00:00;   175
25.11.1951 00:00:00;   180
26.11.1951 00:00:00;   176
27.11.1951 00:00:00;   153
28.11.1951 00:00:00;   135
29.11.1951 00:00:00;   130
30.11.1951 00:00:00;   124
01.12.1951 00:00:00;   119
02.12.1951 00:00:00;   114
03.12.1951 00:00:00;   113
04.12.1951 00:00:00;   110
05.12.1951 00:00:00;   111
06.12.1951 00:00:00;   102
07.12.1951 00:00:00;   103
08.12.1951 00:00:00;   101
09.12.1951 00:00:00;  94,8
10.12.1951 00:00:00;   100
11.12.1951 00:00:00;  98,0
12.12.1951 00:00:00;  90,9
13.12.1951 00:00:00;  86,9
14.12.1951 00:00:00;  86,9
15.12.1951 00:00:00;  86,9
16.12.1951 00:00:00;  84,6
17.12.1951 00:00:00;  86,9
18.12.1951 00:00:00;  90,1
19.12.1951 00:00:00;  86,1
20.12.1951 00:00:00;  84,6
21.12.1951 00:00:00;  85,4
22.12.1951 00:00:00;  84,6
23.12.1951 00:00:00;  80,1
24.12.1951 00:00:00;  77,3
25.12.1951 00:00:00;  76,6
26.12.1951 00:00:00;  75,9
27.12.1951 00:00:00;  78,0
28.12.1951 00:00:00;  78,0
29.12.1951 00:00:00;  78,0
30.12.1951 00:00:00;  73,8
31.12.1951 00:00:00;  75,2
01.01.1952 00:00:00;  75,2
02.01.1952 00:00:00;  74,5
03.01.1952 00:00:00;  75,2
04.01.1952 00:00:00;  78,0
05.01.1952 00:00:00;  76,6
06.01.1952 00:00:00;  72,4
07.01.1952 00:00:00;  72,4
08.01.1952 00:00:00;  73,8
09.01.1952 00:00:00;  75,2
10.01.1952 00:00:00;  75,2
11.01.1952 00:00:00;  84,2
12.01.1952 00:00:00;   116
13.01.1952 00:00:00;  86,1
14.01.1952 00:00:00;  79,4
15.01.1952 00:00:00;  78,7
16.01.1952 00:00:00;  75,9
17.01.1952 00:00:00;  75,9
18.01.1952 00:00:00;  75,2
19.01.1952 00:00:00;  75,2
20.01.1952 00:00:00;  73,8
21.01.1952 00:00:00;  71,0
22.01.1952 00:00:00;  72,4
23.01.1952 00:00:00;  71,0
24.01.1952 00:00:00;  72,4
25.01.1952 00:00:00;  73,8
26.01.1952 00:00:00;  68,9
27.01.1952 00:00:00;  69,6
28.01.1952 00:00:00;  69,6
29.01.1952 00:00:00;  68,2
30.01.1952 00:00:00;  69,6
31.01.1952 00:00:00;  71,0
01.02.1952 00:00:00;  72,4
02.02.1952 00:00:00;  71,0
03.02.1952 00:00:00;  71,0
04.02.1952 00:00:00;  71,7
05.02.1952 00:00:00;  71,7
06.02.1952 00:00:00;  68,9
07.02.1952 00:00:00;  71,0
08.02.1952 00:00:00;  68,9
09.02.1952 00:00:00;  65,1
10.02.1952 00:00:00;  63,2
11.02.1952 00:00:00;  63,2
12.02.1952 00:00:00;  73,8
13.02.1952 00:00:00;  79,4
14.02.1952 00:00:00;  72,4
15.02.1952 00:00:00;  69,6
16.02.1952 00:00:00;  66,9
17.02.1952 00:00:00;  65,0
18.02.1952 00:00:00;  63,8
19.02.1952 00:00:00;  64,4
20.02.1952 00:00:00;  64,4
21.02.1952 00:00:00;  67,6
22.02.1952 00:00:00;  65,0
23.02.1952 00:00:00;  64,4
24.02.1952 00:00:00;  65,6
25.02.1952 00:00:00;  66,9
26.02.1952 00:00:00;  68,9
27.02.1952 00:00:00;  71,0
28.02.1952 00:00:00;  71,7
29.02.1952 00:00:00;  73,1
01.03.1952 00:00:00;  76,6
02.03.1952 00:00:00;  72,4
03.03.1952 00:00:00;  75,2
04.03.1952 00:00:00;  82,2
05.03.1952 00:00:00;  94,0
06.03.1952 00:00:00;   114
07.03.1952 00:00:00;   106
08.03.1952 00:00:00;  97,7
09.03.1952 00:00:00;  98,0
10.03.1952 00:00:00;   103
11.03.1952 00:00:00;   114
12.03.1952 00:00:00;   107
13.03.1952 00:00:00;   107
14.03.1952 00:00:00;   103
15.03.1952 00:00:00;  96,4
16.03.1952 00:00:00;  93,3
17.03.1952 00:00:00;  91,7
18.03.1952 00:00:00;   100
19.03.1952 00:00:00;   112
20.03.1952 00:00:00;   121
21.03.1952 00:00:00;   162
22.03.1952 00:00:00;   155
23.03.1952 00:00:00;   182
24.03.1952 00:00:00;   166
25.03.1952 00:00:00;   192
26.03.1952 00:00:00;   184
27.03.1952 00:00:00;   156
28.03.1952 00:00:00;   140
29.03.1952 00:00:00;   145
30.03.1952 00:00:00;   194
31.03.1952 00:00:00;   185
01.04.1952 00:00:00;   215
02.04.1952 00:00:00;   218
03.04.1952 00:00:00;   175
04.04.1952 00:00:00;   149
05.04.1952 00:00:00;   139
06.04.1952 00:00:00;   133
07.04.1952 00:00:00;   126
08.04.1952 00:00:00;   139
09.04.1952 00:00:00;   171
10.04.1952 00:00:00;   212
11.04.1952 00:00:00;   240
12.04.1952 00:00:00;   239
13.04.1952 00:00:00;   227
14.04.1952 00:00:00;   249
15.04.1952 00:00:00;   291
16.04.1952 00:00:00;   301
17.04.1952 00:00:00;   327
18.04.1952 00:00:00;   346
19.04.1952 00:00:00;   362
20.04.1952 00:00:00;   372
21.04.1952 00:00:00;   372
22.04.1952 00:00:00;   374
23.04.1952 00:00:00;   363
24.04.1952 00:00:00;   372
25.04.1952 00:00:00;   328
26.04.1952 00:00:00;   296
27.04.1952 00:00:00;   285
28.04.1952 00:00:00;   302
29.04.1952 00:00:00;   314
30.04.1952 00:00:00;   340
01.05.1952 00:00:00;   381
02.05.1952 00:00:00;   399
03.05.1952 00:00:00;   394
04.05.1952 00:00:00;   401
05.05.1952 00:00:00;   436
06.05.1952 00:00:00;   387
07.05.1952 00:00:00;   360
08.05.1952 00:00:00;   362
09.05.1952 00:00:00;   383
10.05.1952 00:00:00;   442
11.05.1952 00:00:00;   433
12.05.1952 00:00:00;   444
13.05.1952 00:00:00;   384
14.05.1952 00:00:00;   320
15.05.1952 00:00:00;   293
16.05.1952 00:00:00;   291
17.05.1952 00:00:00;   313
18.05.1952 00:00:00;   351
19.05.1952 00:00:00;   335
20.05.1952 00:00:00;   338
21.05.1952 00:00:00;   311
22.05.1952 00:00:00;   284
23.05.1952 00:00:00;   260
24.05.1952 00:00:00;   242
25.05.1952 00:00:00;   257
26.05.1952 00:00:00;   241
27.05.1952 00:00:00;   281
28.05.1952 00:00:00;   262
29.05.1952 00:00:00;   279
30.05.1952 00:00:00;   321
31.05.1952 00:00:00;   372
01.06.1952 00:00:00;   418
02.06.1952 00:00:00;   477
03.06.1952 00:00:00;   517
04.06.1952 00:00:00;   526
05.06.1952 00:00:00;   491
06.06.1952 00:00:00;   504
07.06.1952 00:00:00;   552
08.06.1952 00:00:00;   566
09.06.1952 00:00:00;   460
10.06.1952 00:00:00;   417
11.06.1952 00:00:00;   390
12.06.1952 00:00:00;   420
13.06.1952 00:00:00;   465
14.06.1952 00:00:00;   537
15.06.1952 00:00:00;   495
16.06.1952 00:00:00;   576
17.06.1952 00:00:00;   558
18.06.1952 00:00:00;   718
19.06.1952 00:00:00;   918
20.06.1952 00:00:00;   622
21.06.1952 00:00:00;   538
22.06.1952 00:00:00;   457
23.06.1952 00:00:00;   450
24.06.1952 00:00:00;   452
25.06.1952 00:00:00;   419
26.06.1952 00:00:00;   402
27.06.1952 00:00:00;   389
28.06.1952 00:00:00;   395
29.06.1952 00:00:00;   386
30.06.1952 00:00:00;   385
01.07.1952 00:00:00;   375
02.07.1952 00:00:00;   364
03.07.1952 00:00:00;   369
04.07.1952 00:00:00;   405
05.07.1952 00:00:00;   395
06.07.1952 00:00:00;   393
07.07.1952 00:00:00;   361
08.07.1952 00:00:00;   397
09.07.1952 00:00:00;   382
10.07.1952 00:00:00;   332
11.07.1952 00:00:00;   282
12.07.1952 00:00:00;   288
13.07.1952 00:00:00;   307
14.07.1952 00:00:00;   275
15.07.1952 00:00:00;   290
16.07.1952 00:00:00;   344
17.07.1952 00:00:00;   262
18.07.1952 00:00:00;   243
19.07.1952 00:00:00;   216
20.07.1952 00:00:00;   198
21.07.1952 00:00:00;   202
22.07.1952 00:00:00;   216
23.07.1952 00:00:00;   220
24.07.1952 00:00:00;   211
25.07.1952 00:00:00;   200
26.07.1952 00:00:00;   185
27.07.1952 00:00:00;   175
28.07.1952 00:00:00;   198
29.07.1952 00:00:00;   252
30.07.1952 00:00:00;   191
31.07.1952 00:00:00;   179
01.08.1952 00:00:00;   173
02.08.1952 00:00:00;   177
03.08.1952 00:00:00;   167
04.08.1952 00:00:00;   182
05.08.1952 00:00:00;   176
06.08.1952 00:00:00;   177
07.08.1952 00:00:00;   179
08.08.1952 00:00:00;   177
09.08.1952 00:00:00;   164
10.08.1952 00:00:00;   202
11.08.1952 00:00:00;   175
12.08.1952 00:00:00;   173
13.08.1952 00:00:00;   168
14.08.1952 00:00:00;   171
15.08.1952 00:00:00;   175
16.08.1952 00:00:00;   203
17.08.1952 00:00:00;   229
18.08.1952 00:00:00;   176
19.08.1952 00:00:00;   167
20.08.1952 00:00:00;   263
21.08.1952 00:00:00;   310
22.08.1952 00:00:00;   245
23.08.1952 00:00:00;   199
24.08.1952 00:00:00;   182
25.08.1952 00:00:00;   235
26.08.1952 00:00:00;   207
27.08.1952 00:00:00;   189
28.08.1952 00:00:00;   179
29.08.1952 00:00:00;   168
30.08.1952 00:00:00;   165
31.08.1952 00:00:00;   207
01.09.1952 00:00:00;   243
02.09.1952 00:00:00;   212
03.09.1952 00:00:00;   191
04.09.1952 00:00:00;   180
05.09.1952 00:00:00;   167
06.09.1952 00:00:00;   742
07.09.1952 00:00:00;   678
08.09.1952 00:00:00;   466
09.09.1952 00:00:00;   426
10.09.1952 00:00:00;   352
11.09.1952 00:00:00;   346
12.09.1952 00:00:00;   637
13.09.1952 00:00:00;   539
14.09.1952 00:00:00;   426
15.09.1952 00:00:00;   387
16.09.1952 00:00:00;   357
17.09.1952 00:00:00;   337
18.09.1952 00:00:00;   334
19.09.1952 00:00:00;   334
20.09.1952 00:00:00;   301
21.09.1952 00:00:00;   276
22.09.1952 00:00:00;   265
23.09.1952 00:00:00;   243
24.09.1952 00:00:00;   226
25.09.1952 00:00:00;   212
26.09.1952 00:00:00;   221
27.09.1952 00:00:00;   220
28.09.1952 00:00:00;   204
29.09.1952 00:00:00;   191
30.09.1952 00:00:00;   187
01.10.1952 00:00:00;   186
02.10.1952 00:00:00;   276
03.10.1952 00:00:00;   248
04.10.1952 00:00:00;   227
05.10.1952 00:00:00;   274
06.10.1952 00:00:00;   270
07.10.1952 00:00:00;   264
08.10.1952 00:00:00;   259
09.10.1952 00:00:00;   235
10.10.1952 00:00:00;   224
11.10.1952 00:00:00;   211
12.10.1952 00:00:00;   195
13.10.1952 00:00:00;   186
14.10.1952 00:00:00;   223
15.10.1952 00:00:00;   217
16.10.1952 00:00:00;   201
17.10.1952 00:00:00;   194
18.10.1952 00:00:00;   196
19.10.1952 00:00:00;   178
20.10.1952 00:00:00;   177
21.10.1952 00:00:00;   241
22.10.1952 00:00:00;   319
23.10.1952 00:00:00;   269
24.10.1952 00:00:00;   266
25.10.1952 00:00:00;   248
26.10.1952 00:00:00;   441
27.10.1952 00:00:00;   393
28.10.1952 00:00:00;   305
29.10.1952 00:00:00;   272
30.10.1952 00:00:00;   246
31.10.1952 00:00:00;   238
01.11.1952 00:00:00;   211
02.11.1952 00:00:00;   209
03.11.1952 00:00:00;   243
04.11.1952 00:00:00;   246
05.11.1952 00:00:00;   212
06.11.1952 00:00:00;   204
07.11.1952 00:00:00;   209
08.11.1952 00:00:00;   210
09.11.1952 00:00:00;   191
10.11.1952 00:00:00;   183
11.11.1952 00:00:00;   217
12.11.1952 00:00:00;   214
13.11.1952 00:00:00;   193
14.11.1952 00:00:00;   181
15.11.1952 00:00:00;   168
16.11.1952 00:00:00;   157
17.11.1952 00:00:00;   154
18.11.1952 00:00:00;   153
19.11.1952 00:00:00;   152
20.11.1952 00:00:00;   172
21.11.1952 00:00:00;   158
22.11.1952 00:00:00;   154
23.11.1952 00:00:00;   148
24.11.1952 00:00:00;   144
25.11.1952 00:00:00;   138
26.11.1952 00:00:00;   180
27.11.1952 00:00:00;   214
28.11.1952 00:00:00;   227
29.11.1952 00:00:00;   210
30.11.1952 00:00:00;   184
01.12.1952 00:00:00;   220
02.12.1952 00:00:00;   289
03.12.1952 00:00:00;   248
04.12.1952 00:00:00;   202
05.12.1952 00:00:00;   179
06.12.1952 00:00:00;   164
07.12.1952 00:00:00;   154
08.12.1952 00:00:00;   148
09.12.1952 00:00:00;   143
10.12.1952 00:00:00;   138
11.12.1952 00:00:00;   134
12.12.1952 00:00:00;   130
13.12.1952 00:00:00;   128
14.12.1952 00:00:00;   121
15.12.1952 00:00:00;   121
16.12.1952 00:00:00;   118
17.12.1952 00:00:00;   119
18.12.1952 00:00:00;   121
19.12.1952 00:00:00;   120
20.12.1952 00:00:00;   115
21.12.1952 00:00:00;   123
22.12.1952 00:00:00;   134
23.12.1952 00:00:00;   120
24.12.1952 00:00:00;   115
25.12.1952 00:00:00;   110
26.12.1952 00:00:00;   105
27.12.1952 00:00:00;   102
28.12.1952 00:00:00;   102
29.12.1952 00:00:00;   102
30.12.1952 00:00:00;   102
31.12.1952 00:00:00;   100
01.01.1953 00:00:00;  95,2
02.01.1953 00:00:00;  92,0
03.01.1953 00:00:00;  92,8
04.01.1953 00:00:00;  93,6
05.01.1953 00:00:00;  88,0
06.01.1953 00:00:00;  86,4
07.01.1953 00:00:00;  89,6
08.01.1953 00:00:00;  92,8
09.01.1953 00:00:00;  90,4
10.01.1953 00:00:00;  88,0
11.01.1953 00:00:00;  84,8
12.01.1953 00:00:00;  84,8
13.01.1953 00:00:00;  83,2
14.01.1953 00:00:00;  83,2
15.01.1953 00:00:00;  83,2
16.01.1953 00:00:00;  84,8
17.01.1953 00:00:00;  86,4
18.01.1953 00:00:00;  84,8
19.01.1953 00:00:00;  83,2
20.01.1953 00:00:00;  86,4
21.01.1953 00:00:00;  79,3
22.01.1953 00:00:00;  79,3
23.01.1953 00:00:00;  76,5
24.01.1953 00:00:00;  74,4
25.01.1953 00:00:00;  75,1
26.01.1953 00:00:00;  75,1
27.01.1953 00:00:00;  72,4
28.01.1953 00:00:00;  71,1
29.01.1953 00:00:00;  70,4
30.01.1953 00:00:00;  70,4
31.01.1953 00:00:00;  70,4
01.02.1953 00:00:00;  77,2
02.02.1953 00:00:00;  77,9
03.02.1953 00:00:00;  74,4
04.02.1953 00:00:00;  71,7
05.02.1953 00:00:00;  69,1
06.02.1953 00:00:00;  72,4
07.02.1953 00:00:00;  73,0
08.02.1953 00:00:00;  73,7
09.02.1953 00:00:00;  66,5
10.02.1953 00:00:00;  71,0
11.02.1953 00:00:00;  71,7
12.02.1953 00:00:00;  69,1
13.02.1953 00:00:00;  69,1
14.02.1953 00:00:00;  66,5
15.02.1953 00:00:00;  63,9
16.02.1953 00:00:00;  62,6
17.02.1953 00:00:00;  62,6
18.02.1953 00:00:00;  62,6
19.02.1953 00:00:00;  63,3
20.02.1953 00:00:00;  63,3
21.02.1953 00:00:00;  63,9
22.02.1953 00:00:00;  63,9
23.02.1953 00:00:00;  65,2
24.02.1953 00:00:00;  71,0
25.02.1953 00:00:00;  73,7
26.02.1953 00:00:00;  75,8
27.02.1953 00:00:00;  80,0
28.02.1953 00:00:00;  84,8
01.03.1953 00:00:00;  84,8
02.03.1953 00:00:00;  85,6
03.03.1953 00:00:00;  87,5
04.03.1953 00:00:00;  91,2
05.03.1953 00:00:00;  92,0
06.03.1953 00:00:00;  89,6
07.03.1953 00:00:00;  94,4
08.03.1953 00:00:00;   102
09.03.1953 00:00:00;  90,4
10.03.1953 00:00:00;  88,0
11.03.1953 00:00:00;  88,8
12.03.1953 00:00:00;  88,0
13.03.1953 00:00:00;  84,0
14.03.1953 00:00:00;  83,2
15.03.1953 00:00:00;  84,0
16.03.1953 00:00:00;  78,6
17.03.1953 00:00:00;  90,4
18.03.1953 00:00:00;   101
19.03.1953 00:00:00;   107
