Messstelle:                ;Oberschauersberg
02.12.1971 00:00:00; 0,400
03.12.1971 00:00:00; 0,400
04.12.1971 00:00:00; 0,400
05.12.1971 00:00:00; 0,400
06.12.1971 00:00:00; 0,490
07.12.1971 00:00:00; 0,490
08.12.1971 00:00:00; 0,450
09.12.1971 00:00:00; 0,450
10.12.1971 00:00:00; 0,450
11.12.1971 00:00:00; 0,490
12.12.1971 00:00:00; 0,490
13.12.1971 00:00:00; 0,450
14.12.1971 00:00:00; 0,450
15.12.1971 00:00:00; 0,400
16.12.1971 00:00:00; 0,400
17.12.1971 00:00:00; 0,400
18.12.1971 00:00:00; 0,400
19.12.1971 00:00:00; 0,400
20.12.1971 00:00:00; 0,490
21.12.1971 00:00:00; 0,740
22.12.1971 00:00:00; 0,540
23.12.1971 00:00:00; 0,540
24.12.1971 00:00:00; 0,490
25.12.1971 00:00:00; 0,450
26.12.1971 00:00:00; 0,450
27.12.1971 00:00:00; 0,450
28.12.1971 00:00:00; 0,450
29.12.1971 00:00:00; 0,450
30.12.1971 00:00:00; 0,400
31.12.1971 00:00:00; 0,400
01.01.1972 00:00:00; 0,450
02.01.1972 00:00:00; 0,450
03.01.1972 00:00:00; 0,450
04.01.1972 00:00:00; 0,450
05.01.1972 00:00:00; 0,400
06.01.1972 00:00:00; 0,400
07.01.1972 00:00:00; 0,400
08.01.1972 00:00:00; 0,400
09.01.1972 00:00:00; 0,400
10.01.1972 00:00:00; 0,450
11.01.1972 00:00:00; 0,450
12.01.1972 00:00:00; 0,450
13.01.1972 00:00:00; 0,400
14.01.1972 00:00:00; 0,400
15.01.1972 00:00:00; 0,360
16.01.1972 00:00:00; 0,360
17.01.1972 00:00:00; 0,330
18.01.1972 00:00:00; 0,400
19.01.1972 00:00:00; 0,400
20.01.1972 00:00:00; 0,400
21.01.1972 00:00:00; 0,450
22.01.1972 00:00:00; 0,490
23.01.1972 00:00:00; 0,490
24.01.1972 00:00:00; 0,450
25.01.1972 00:00:00; 0,450
26.01.1972 00:00:00; 0,490
27.01.1972 00:00:00; 0,450
28.01.1972 00:00:00; 0,400
29.01.1972 00:00:00; 0,360
30.01.1972 00:00:00; 0,260
31.01.1972 00:00:00; 0,290
01.02.1972 00:00:00; 0,330
02.02.1972 00:00:00; 0,330
03.02.1972 00:00:00; 0,330
04.02.1972 00:00:00; 0,330
05.02.1972 00:00:00; 0,290
06.02.1972 00:00:00; 0,330
07.02.1972 00:00:00; 0,450
08.02.1972 00:00:00; 0,450
09.02.1972 00:00:00; 0,450
10.02.1972 00:00:00; 0,400
11.02.1972 00:00:00; 0,360
12.02.1972 00:00:00; 0,630
13.02.1972 00:00:00; 0,910
14.02.1972 00:00:00; 0,800
15.02.1972 00:00:00; 0,490
16.02.1972 00:00:00; 0,450
17.02.1972 00:00:00; 0,450
18.02.1972 00:00:00; 0,450
19.02.1972 00:00:00; 0,490
20.02.1972 00:00:00; 0,690
21.02.1972 00:00:00; 0,540
22.02.1972 00:00:00; 0,490
23.02.1972 00:00:00; 0,490
24.02.1972 00:00:00; 0,490
25.02.1972 00:00:00; 0,490
26.02.1972 00:00:00; 0,450
27.02.1972 00:00:00; 0,450
28.02.1972 00:00:00; 0,450
29.02.1972 00:00:00; 0,450
01.03.1972 00:00:00; 0,450
02.03.1972 00:00:00; 0,450
03.03.1972 00:00:00; 0,400
04.03.1972 00:00:00; 0,360
05.03.1972 00:00:00; 0,330
06.03.1972 00:00:00; 0,400
07.03.1972 00:00:00; 0,400
08.03.1972 00:00:00; 0,400
09.03.1972 00:00:00; 0,360
10.03.1972 00:00:00; 0,400
11.03.1972 00:00:00; 0,400
12.03.1972 00:00:00; 0,400
13.03.1972 00:00:00; 0,400
14.03.1972 00:00:00; 0,360
15.03.1972 00:00:00; 0,360
16.03.1972 00:00:00; 0,360
17.03.1972 00:00:00; 0,360
18.03.1972 00:00:00; 0,360
19.03.1972 00:00:00; 0,360
20.03.1972 00:00:00; 0,360
21.03.1972 00:00:00; 0,360
22.03.1972 00:00:00; 0,360
23.03.1972 00:00:00; 0,360
24.03.1972 00:00:00; 0,360
25.03.1972 00:00:00; 0,360
26.03.1972 00:00:00; 0,360
27.03.1972 00:00:00; 0,400
28.03.1972 00:00:00; 0,400
29.03.1972 00:00:00; 0,400
30.03.1972 00:00:00; 0,360
31.03.1972 00:00:00; 0,630
01.04.1972 00:00:00; 0,800
02.04.1972 00:00:00; 0,910
03.04.1972 00:00:00; 0,910
04.04.1972 00:00:00; 0,800
05.04.1972 00:00:00; 0,690
06.04.1972 00:00:00; 0,580
07.04.1972 00:00:00; 0,630
08.04.1972 00:00:00; 0,540
09.04.1972 00:00:00; 0,490
10.04.1972 00:00:00; 0,400
11.04.1972 00:00:00; 0,450
12.04.1972 00:00:00; 0,400
13.04.1972 00:00:00; 0,450
14.04.1972 00:00:00; 0,540
15.04.1972 00:00:00; 0,580
16.04.1972 00:00:00; 0,980
17.04.1972 00:00:00;  2,15
18.04.1972 00:00:00;  1,11
19.04.1972 00:00:00; 0,740
20.04.1972 00:00:00; 0,630
21.04.1972 00:00:00; 0,580
22.04.1972 00:00:00; 0,580
23.04.1972 00:00:00; 0,630
24.04.1972 00:00:00; 0,580
25.04.1972 00:00:00; 0,740
26.04.1972 00:00:00; 0,580
27.04.1972 00:00:00; 0,540
28.04.1972 00:00:00; 0,540
29.04.1972 00:00:00; 0,580
30.04.1972 00:00:00; 0,490
01.05.1972 00:00:00; 0,450
02.05.1972 00:00:00; 0,400
03.05.1972 00:00:00; 0,400
04.05.1972 00:00:00; 0,450
05.05.1972 00:00:00; 0,400
06.05.1972 00:00:00; 0,400
07.05.1972 00:00:00; 0,450
08.05.1972 00:00:00; 0,400
09.05.1972 00:00:00; 0,400
10.05.1972 00:00:00; 0,360
11.05.1972 00:00:00; 0,450
12.05.1972 00:00:00; 0,450
13.05.1972 00:00:00; 0,450
14.05.1972 00:00:00; 0,490
15.05.1972 00:00:00; 0,490
16.05.1972 00:00:00; 0,490
17.05.1972 00:00:00; 0,450
18.05.1972 00:00:00; 0,490
19.05.1972 00:00:00; 0,450
20.05.1972 00:00:00; 0,450
21.05.1972 00:00:00; 0,450
22.05.1972 00:00:00; 0,400
23.05.1972 00:00:00; 0,400
24.05.1972 00:00:00; 0,360
25.05.1972 00:00:00; 0,360
26.05.1972 00:00:00; 0,360
27.05.1972 00:00:00; 0,630
28.05.1972 00:00:00; 0,630
29.05.1972 00:00:00; 0,690
30.05.1972 00:00:00; 0,540
31.05.1972 00:00:00; 0,690
01.06.1972 00:00:00; 0,630
02.06.1972 00:00:00; 0,490
03.06.1972 00:00:00; 0,450
04.06.1972 00:00:00; 0,450
05.06.1972 00:00:00; 0,400
06.06.1972 00:00:00; 0,360
07.06.1972 00:00:00; 0,400
08.06.1972 00:00:00; 0,360
09.06.1972 00:00:00; 0,360
10.06.1972 00:00:00; 0,400
11.06.1972 00:00:00; 0,360
12.06.1972 00:00:00; 0,360
13.06.1972 00:00:00; 0,360
14.06.1972 00:00:00; 0,330
15.06.1972 00:00:00; 0,330
16.06.1972 00:00:00; 0,400
17.06.1972 00:00:00; 0,450
18.06.1972 00:00:00; 0,490
19.06.1972 00:00:00; 0,400
20.06.1972 00:00:00; 0,450
21.06.1972 00:00:00; 0,360
22.06.1972 00:00:00; 0,330
23.06.1972 00:00:00; 0,400
24.06.1972 00:00:00; 0,360
25.06.1972 00:00:00; 0,330
26.06.1972 00:00:00; 0,400
27.06.1972 00:00:00; 0,330
28.06.1972 00:00:00; 0,330
29.06.1972 00:00:00; 0,330
30.06.1972 00:00:00; 0,330
01.07.1972 00:00:00; 0,360
02.07.1972 00:00:00; 0,360
03.07.1972 00:00:00; 0,290
04.07.1972 00:00:00; 0,360
05.07.1972 00:00:00; 0,330
06.07.1972 00:00:00; 0,330
07.07.1972 00:00:00; 0,290
08.07.1972 00:00:00; 0,260
09.07.1972 00:00:00; 0,260
10.07.1972 00:00:00; 0,290
11.07.1972 00:00:00; 0,290
12.07.1972 00:00:00; 0,800
13.07.1972 00:00:00; 0,850
14.07.1972 00:00:00;  1,33
15.07.1972 00:00:00; 0,800
16.07.1972 00:00:00; 0,740
17.07.1972 00:00:00; 0,540
18.07.1972 00:00:00; 0,400
19.07.1972 00:00:00; 0,400
20.07.1972 00:00:00; 0,360
21.07.1972 00:00:00; 0,360
22.07.1972 00:00:00; 0,360
23.07.1972 00:00:00; 0,360
24.07.1972 00:00:00; 0,260
25.07.1972 00:00:00; 0,330
26.07.1972 00:00:00; 0,400
27.07.1972 00:00:00; 0,360
28.07.1972 00:00:00; 0,490
29.07.1972 00:00:00; 0,400
30.07.1972 00:00:00; 0,330
31.07.1972 00:00:00; 0,400
01.08.1972 00:00:00; 0,490
02.08.1972 00:00:00; 0,630
03.08.1972 00:00:00; 0,490
04.08.1972 00:00:00; 0,400
05.08.1972 00:00:00; 0,290
06.08.1972 00:00:00; 0,450
07.08.1972 00:00:00; 0,450
08.08.1972 00:00:00; 0,330
09.08.1972 00:00:00; 0,290
10.08.1972 00:00:00; 0,490
11.08.1972 00:00:00; 0,490
12.08.1972 00:00:00; 0,400
13.08.1972 00:00:00; 0,400
14.08.1972 00:00:00; 0,490
15.08.1972 00:00:00; 0,450
16.08.1972 00:00:00; 0,330
17.08.1972 00:00:00; 0,330
18.08.1972 00:00:00; 0,220
19.08.1972 00:00:00; 0,400
20.08.1972 00:00:00; 0,450
21.08.1972 00:00:00; 0,450
22.08.1972 00:00:00; 0,400
23.08.1972 00:00:00; 0,330
24.08.1972 00:00:00; 0,400
25.08.1972 00:00:00; 0,490
26.08.1972 00:00:00; 0,400
27.08.1972 00:00:00; 0,330
28.08.1972 00:00:00; 0,400
29.08.1972 00:00:00; 0,400
30.08.1972 00:00:00; 0,330
31.08.1972 00:00:00; 0,290
01.09.1972 00:00:00; 0,490
02.09.1972 00:00:00; 0,400
03.09.1972 00:00:00; 0,330
04.09.1972 00:00:00; 0,400
05.09.1972 00:00:00; 0,400
06.09.1972 00:00:00; 0,450
07.09.1972 00:00:00; 0,400
08.09.1972 00:00:00; 0,400
09.09.1972 00:00:00; 0,330
10.09.1972 00:00:00; 0,400
11.09.1972 00:00:00; 0,400
12.09.1972 00:00:00; 0,400
13.09.1972 00:00:00; 0,360
14.09.1972 00:00:00; 0,330
15.09.1972 00:00:00; 0,360
16.09.1972 00:00:00; 0,360
17.09.1972 00:00:00; 0,360
18.09.1972 00:00:00; 0,400
19.09.1972 00:00:00; 0,360
20.09.1972 00:00:00; 0,360
21.09.1972 00:00:00; 0,330
22.09.1972 00:00:00; 0,360
23.09.1972 00:00:00; 0,450
24.09.1972 00:00:00; 0,450
25.09.1972 00:00:00; 0,360
26.09.1972 00:00:00; 0,400
27.09.1972 00:00:00; 0,360
28.09.1972 00:00:00; 0,400
29.09.1972 00:00:00; 0,450
30.09.1972 00:00:00; 0,400
01.10.1972 00:00:00; 0,400
02.10.1972 00:00:00; 0,360
03.10.1972 00:00:00; 0,330
04.10.1972 00:00:00; 0,330
05.10.1972 00:00:00; 0,330
06.10.1972 00:00:00; 0,330
07.10.1972 00:00:00; 0,330
08.10.1972 00:00:00; 0,330
09.10.1972 00:00:00; 0,360
10.10.1972 00:00:00; 0,330
11.10.1972 00:00:00; 0,330
12.10.1972 00:00:00; 0,330
13.10.1972 00:00:00; 0,330
14.10.1972 00:00:00; 0,330
15.10.1972 00:00:00; 0,330
16.10.1972 00:00:00; 0,330
17.10.1972 00:00:00; 0,330
18.10.1972 00:00:00; 0,330
19.10.1972 00:00:00; 0,330
20.10.1972 00:00:00; 0,330
21.10.1972 00:00:00; 0,290
22.10.1972 00:00:00; 0,290
23.10.1972 00:00:00; 0,400
24.10.1972 00:00:00; 0,450
25.10.1972 00:00:00; 0,360
26.10.1972 00:00:00; 0,360
27.10.1972 00:00:00; 0,360
28.10.1972 00:00:00; 0,330
29.10.1972 00:00:00; 0,400
30.10.1972 00:00:00; 0,400
31.10.1972 00:00:00; 0,360
01.11.1972 00:00:00; 0,360
02.11.1972 00:00:00; 0,330
03.11.1972 00:00:00; 0,330
04.11.1972 00:00:00; 0,290
05.11.1972 00:00:00; 0,290
06.11.1972 00:00:00; 0,360
07.11.1972 00:00:00; 0,330
08.11.1972 00:00:00; 0,330
09.11.1972 00:00:00; 0,330
10.11.1972 00:00:00; 0,290
11.11.1972 00:00:00; 0,330
12.11.1972 00:00:00; 0,360
13.11.1972 00:00:00; 0,630
14.11.1972 00:00:00; 0,800
15.11.1972 00:00:00;  1,11
16.11.1972 00:00:00; 0,580
17.11.1972 00:00:00;  1,25
18.11.1972 00:00:00;  1,11
19.11.1972 00:00:00; 0,740
20.11.1972 00:00:00; 0,540
21.11.1972 00:00:00; 0,540
22.11.1972 00:00:00; 0,740
23.11.1972 00:00:00; 0,740
24.11.1972 00:00:00; 0,690
25.11.1972 00:00:00; 0,630
26.11.1972 00:00:00; 0,540
27.11.1972 00:00:00; 0,630
28.11.1972 00:00:00; 0,690
29.11.1972 00:00:00; 0,630
30.11.1972 00:00:00; 0,630
01.12.1972 00:00:00; 0,630
02.12.1972 00:00:00; 0,580
03.12.1972 00:00:00; 0,630
04.12.1972 00:00:00; 0,630
05.12.1972 00:00:00; 0,580
06.12.1972 00:00:00; 0,690
07.12.1972 00:00:00; 0,630
08.12.1972 00:00:00; 0,580
09.12.1972 00:00:00; 0,490
10.12.1972 00:00:00; 0,490
11.12.1972 00:00:00; 0,490
12.12.1972 00:00:00; 0,490
13.12.1972 00:00:00; 0,490
14.12.1972 00:00:00; 0,450
15.12.1972 00:00:00; 0,450
16.12.1972 00:00:00; 0,330
17.12.1972 00:00:00; 0,330
18.12.1972 00:00:00; 0,360
19.12.1972 00:00:00; 0,360
20.12.1972 00:00:00; 0,360
21.12.1972 00:00:00; 0,330
22.12.1972 00:00:00; 0,330
23.12.1972 00:00:00; 0,330
24.12.1972 00:00:00; 0,330
25.12.1972 00:00:00; 0,290
26.12.1972 00:00:00; 0,260
27.12.1972 00:00:00; 0,260
28.12.1972 00:00:00; 0,290
29.12.1972 00:00:00; 0,200
30.12.1972 00:00:00; 0,150
31.12.1972 00:00:00; 0,100
01.01.1973 00:00:00; 0,330
02.01.1973 00:00:00; 0,330
03.01.1973 00:00:00; 0,330
04.01.1973 00:00:00; 0,330
05.01.1973 00:00:00; 0,330
06.01.1973 00:00:00; 0,330
07.01.1973 00:00:00; 0,330
08.01.1973 00:00:00; 0,400
09.01.1973 00:00:00; 0,360
10.01.1973 00:00:00; 0,360
11.01.1973 00:00:00; 0,330
12.01.1973 00:00:00; 0,330
13.01.1973 00:00:00; 0,330
14.01.1973 00:00:00; 0,330
15.01.1973 00:00:00; 0,330
16.01.1973 00:00:00; 0,330
17.01.1973 00:00:00; 0,330
18.01.1973 00:00:00; 0,330
