Messstelle:                ;St. Pantaleon (Süd)
04.05.1978 00:00:00; 0,545
05.05.1978 00:00:00; 0,487
06.05.1978 00:00:00; 0,455
07.05.1978 00:00:00; 0,453
08.05.1978 00:00:00; 0,407
09.05.1978 00:00:00; 0,442
10.05.1978 00:00:00; 0,667
11.05.1978 00:00:00; 0,568
12.05.1978 00:00:00; 0,487
13.05.1978 00:00:00; 0,513
14.05.1978 00:00:00; 0,490
15.05.1978 00:00:00; 0,543
16.05.1978 00:00:00; 0,591
17.05.1978 00:00:00; 0,600
18.05.1978 00:00:00; 0,640
19.05.1978 00:00:00; 0,734
20.05.1978 00:00:00; 0,751
21.05.1978 00:00:00; 0,699
22.05.1978 00:00:00; 0,680
23.05.1978 00:00:00; 0,610
24.05.1978 00:00:00; 0,641
25.05.1978 00:00:00; 0,610
26.05.1978 00:00:00; 0,661
27.05.1978 00:00:00; 0,620
28.05.1978 00:00:00; 0,560
29.05.1978 00:00:00; 0,551
30.05.1978 00:00:00; 0,799
31.05.1978 00:00:00; 0,584
01.06.1978 00:00:00; 0,493
02.06.1978 00:00:00; 0,498
03.06.1978 00:00:00; 0,551
04.06.1978 00:00:00; 0,364
05.06.1978 00:00:00; 0,482
06.06.1978 00:00:00; 0,543
07.06.1978 00:00:00; 0,514
08.06.1978 00:00:00; 0,506
09.06.1978 00:00:00; 0,513
10.06.1978 00:00:00; 0,543
11.06.1978 00:00:00; 0,518
12.06.1978 00:00:00; 0,499
13.06.1978 00:00:00; 0,494
14.06.1978 00:00:00; 0,547
15.06.1978 00:00:00; 0,461
16.06.1978 00:00:00; 0,488
17.06.1978 00:00:00; 0,426
18.06.1978 00:00:00; 0,717
19.06.1978 00:00:00; 0,524
20.06.1978 00:00:00; 0,492
21.06.1978 00:00:00; 0,452
22.06.1978 00:00:00; 0,455
23.06.1978 00:00:00; 0,457
24.06.1978 00:00:00; 0,493
25.06.1978 00:00:00; 0,562
26.06.1978 00:00:00; 0,483
27.06.1978 00:00:00; 0,458
28.06.1978 00:00:00; 0,490
29.06.1978 00:00:00; 0,456
30.06.1978 00:00:00; 0,417
01.07.1978 00:00:00; 0,395
02.07.1978 00:00:00; 0,518
03.07.1978 00:00:00; 0,452
04.07.1978 00:00:00; 0,465
05.07.1978 00:00:00; 0,965
06.07.1978 00:00:00; 0,849
07.07.1978 00:00:00; 0,601
08.07.1978 00:00:00; 0,677
09.07.1978 00:00:00; 0,667
10.07.1978 00:00:00;  1,42
11.07.1978 00:00:00;  1,02
12.07.1978 00:00:00; 0,720
13.07.1978 00:00:00; 0,621
14.07.1978 00:00:00; 0,642
15.07.1978 00:00:00; 0,493
16.07.1978 00:00:00; 0,488
17.07.1978 00:00:00; 0,535
18.07.1978 00:00:00; 0,556
19.07.1978 00:00:00; 0,760
20.07.1978 00:00:00; 0,640
21.07.1978 00:00:00; 0,673
22.07.1978 00:00:00;  1,18
23.07.1978 00:00:00; 0,700
24.07.1978 00:00:00; 0,592
25.07.1978 00:00:00; 0,558
26.07.1978 00:00:00; 0,549
27.07.1978 00:00:00; 0,542
28.07.1978 00:00:00; 0,547
29.07.1978 00:00:00; 0,603
30.07.1978 00:00:00; 0,407
31.07.1978 00:00:00; 0,490
01.08.1978 00:00:00; 0,532
02.08.1978 00:00:00; 0,467
03.08.1978 00:00:00; 0,459
04.08.1978 00:00:00; 0,545
05.08.1978 00:00:00; 0,552
06.08.1978 00:00:00; 0,460
07.08.1978 00:00:00; 0,496
08.08.1978 00:00:00; 0,497
09.08.1978 00:00:00; 0,502
10.08.1978 00:00:00; 0,552
11.08.1978 00:00:00; 0,602
12.08.1978 00:00:00; 0,601
13.08.1978 00:00:00; 0,526
14.08.1978 00:00:00; 0,490
15.08.1978 00:00:00; 0,487
16.08.1978 00:00:00; 0,522
17.08.1978 00:00:00; 0,591
18.08.1978 00:00:00; 0,565
19.08.1978 00:00:00; 0,571
20.08.1978 00:00:00; 0,516
21.08.1978 00:00:00; 0,497
22.08.1978 00:00:00; 0,439
23.08.1978 00:00:00; 0,439
24.08.1978 00:00:00; 0,453
25.08.1978 00:00:00; 0,444
26.08.1978 00:00:00; 0,431
27.08.1978 00:00:00; 0,340
28.08.1978 00:00:00; 0,508
29.08.1978 00:00:00; 0,520
30.08.1978 00:00:00; 0,402
31.08.1978 00:00:00; 0,582
01.09.1978 00:00:00; 0,572
02.09.1978 00:00:00; 0,540
03.09.1978 00:00:00; 0,567
04.09.1978 00:00:00; 0,561
05.09.1978 00:00:00; 0,533
06.09.1978 00:00:00; 0,524
07.09.1978 00:00:00; 0,512
08.09.1978 00:00:00; 0,596
09.09.1978 00:00:00; 0,496
10.09.1978 00:00:00; 0,436
11.09.1978 00:00:00; 0,426
12.09.1978 00:00:00; 0,464
13.09.1978 00:00:00; 0,475
14.09.1978 00:00:00; 0,502
15.09.1978 00:00:00; 0,513
16.09.1978 00:00:00; 0,455
17.09.1978 00:00:00; 0,477
18.09.1978 00:00:00; 0,431
19.09.1978 00:00:00; 0,526
20.09.1978 00:00:00; 0,475
21.09.1978 00:00:00; 0,467
22.09.1978 00:00:00; 0,539
23.09.1978 00:00:00; 0,618
24.09.1978 00:00:00; 0,657
25.09.1978 00:00:00; 0,554
26.09.1978 00:00:00; 0,532
27.09.1978 00:00:00; 0,430
28.09.1978 00:00:00; 0,440
29.09.1978 00:00:00; 0,626
30.09.1978 00:00:00; 0,754
01.10.1978 00:00:00; 0,685
02.10.1978 00:00:00; 0,617
03.10.1978 00:00:00; 0,494
04.10.1978 00:00:00; 0,596
05.10.1978 00:00:00; 0,479
06.10.1978 00:00:00; 0,487
07.10.1978 00:00:00; 0,460
08.10.1978 00:00:00; 0,391
09.10.1978 00:00:00; 0,453
10.10.1978 00:00:00; 0,466
11.10.1978 00:00:00; 0,451
12.10.1978 00:00:00; 0,466
13.10.1978 00:00:00; 0,486
14.10.1978 00:00:00; 0,470
15.10.1978 00:00:00; 0,506
16.10.1978 00:00:00; 0,544
17.10.1978 00:00:00; 0,564
18.10.1978 00:00:00; 0,543
19.10.1978 00:00:00; 0,530
20.10.1978 00:00:00; 0,592
21.10.1978 00:00:00; 0,498
22.10.1978 00:00:00; 0,535
23.10.1978 00:00:00; 0,633
24.10.1978 00:00:00; 0,579
25.10.1978 00:00:00; 0,555
26.10.1978 00:00:00; 0,779
27.10.1978 00:00:00; 0,827
28.10.1978 00:00:00; 0,645
29.10.1978 00:00:00; 0,563
30.10.1978 00:00:00; 0,543
31.10.1978 00:00:00; 0,528
01.11.1978 00:00:00; 0,514
02.11.1978 00:00:00; 0,528
03.11.1978 00:00:00; 0,483
04.11.1978 00:00:00; 0,519
05.11.1978 00:00:00; 0,500
06.11.1978 00:00:00; 0,477
07.11.1978 00:00:00; 0,522
08.11.1978 00:00:00; 0,525
09.11.1978 00:00:00; 0,527
10.11.1978 00:00:00; 0,484
11.11.1978 00:00:00; 0,621
12.11.1978 00:00:00; 0,442
13.11.1978 00:00:00; 0,515
14.11.1978 00:00:00; 0,509
15.11.1978 00:00:00; 0,490
16.11.1978 00:00:00; 0,504
17.11.1978 00:00:00; 0,483
18.11.1978 00:00:00; 0,470
19.11.1978 00:00:00; 0,485
20.11.1978 00:00:00; 0,511
21.11.1978 00:00:00; 0,547
22.11.1978 00:00:00; 0,528
23.11.1978 00:00:00; 0,483
24.11.1978 00:00:00; 0,536
25.11.1978 00:00:00; 0,438
26.11.1978 00:00:00; 0,504
27.11.1978 00:00:00; 0,618
28.11.1978 00:00:00; 0,618
29.11.1978 00:00:00; 0,491
30.11.1978 00:00:00; 0,634
01.12.1978 00:00:00; 0,508
02.12.1978 00:00:00; 0,516
03.12.1978 00:00:00; 0,600
04.12.1978 00:00:00; 0,576
05.12.1978 00:00:00; 0,564
06.12.1978 00:00:00; 0,627
07.12.1978 00:00:00; 0,694
08.12.1978 00:00:00; 0,761
09.12.1978 00:00:00;  1,46
10.12.1978 00:00:00;  3,21
11.12.1978 00:00:00;  2,41
12.12.1978 00:00:00;  1,69
13.12.1978 00:00:00;  1,47
14.12.1978 00:00:00;  1,40
15.12.1978 00:00:00;  1,33
16.12.1978 00:00:00;  1,27
17.12.1978 00:00:00;  1,20
18.12.1978 00:00:00;  1,12
19.12.1978 00:00:00;  1,04
20.12.1978 00:00:00; 0,849
21.12.1978 00:00:00; 0,668
22.12.1978 00:00:00; 0,517
23.12.1978 00:00:00; 0,478
24.12.1978 00:00:00; 0,455
25.12.1978 00:00:00; 0,432
26.12.1978 00:00:00; 0,409
27.12.1978 00:00:00; 0,481
28.12.1978 00:00:00; 0,535
29.12.1978 00:00:00; 0,576
30.12.1978 00:00:00; 0,950
31.12.1978 00:00:00; 0,847
01.01.1979 00:00:00; 0,698
02.01.1979 00:00:00; 0,827
03.01.1979 00:00:00; 0,827
04.01.1979 00:00:00; 0,827
05.01.1979 00:00:00; 0,827
06.01.1979 00:00:00; 0,827
07.01.1979 00:00:00; 0,827
08.01.1979 00:00:00; 0,827
09.01.1979 00:00:00; 0,827
10.01.1979 00:00:00; 0,827
11.01.1979 00:00:00; 0,827
12.01.1979 00:00:00; 0,827
13.01.1979 00:00:00; 0,827
14.01.1979 00:00:00; 0,827
15.01.1979 00:00:00; 0,827
16.01.1979 00:00:00; 0,761
17.01.1979 00:00:00; 0,761
18.01.1979 00:00:00; 0,761
19.01.1979 00:00:00; 0,694
20.01.1979 00:00:00; 0,694
21.01.1979 00:00:00; 0,694
22.01.1979 00:00:00; 0,761
23.01.1979 00:00:00; 0,827
24.01.1979 00:00:00; 0,827
25.01.1979 00:00:00; 0,903
26.01.1979 00:00:00; 0,903
27.01.1979 00:00:00; 0,827
28.01.1979 00:00:00; 0,827
29.01.1979 00:00:00; 0,827
30.01.1979 00:00:00; 0,827
31.01.1979 00:00:00; 0,827
01.02.1979 00:00:00; 0,827
02.02.1979 00:00:00; 0,903
03.02.1979 00:00:00;  1,05
04.02.1979 00:00:00; 0,978
05.02.1979 00:00:00; 0,828
06.02.1979 00:00:00; 0,827
07.02.1979 00:00:00; 0,827
08.02.1979 00:00:00; 0,827
09.02.1979 00:00:00; 0,827
10.02.1979 00:00:00; 0,855
11.02.1979 00:00:00; 0,721
12.02.1979 00:00:00; 0,621
13.02.1979 00:00:00; 0,549
14.02.1979 00:00:00; 0,673
15.02.1979 00:00:00;  1,04
16.02.1979 00:00:00;  2,06
17.02.1979 00:00:00;  4,02
18.02.1979 00:00:00;  1,25
19.02.1979 00:00:00; 0,840
20.02.1979 00:00:00; 0,862
21.02.1979 00:00:00; 0,734
22.02.1979 00:00:00; 0,608
23.02.1979 00:00:00; 0,540
24.02.1979 00:00:00; 0,503
25.02.1979 00:00:00; 0,500
26.02.1979 00:00:00; 0,498
27.02.1979 00:00:00; 0,495
28.02.1979 00:00:00; 0,477
01.03.1979 00:00:00; 0,400
02.03.1979 00:00:00; 0,297
03.03.1979 00:00:00; 0,344
04.03.1979 00:00:00; 0,384
05.03.1979 00:00:00; 0,587
06.03.1979 00:00:00; 0,767
07.03.1979 00:00:00; 0,820
08.03.1979 00:00:00; 0,935
09.03.1979 00:00:00; 0,756
10.03.1979 00:00:00; 0,663
11.03.1979 00:00:00; 0,626
12.03.1979 00:00:00;  3,62
13.03.1979 00:00:00;  2,59
14.03.1979 00:00:00;  1,40
15.03.1979 00:00:00; 0,872
16.03.1979 00:00:00; 0,758
17.03.1979 00:00:00; 0,722
18.03.1979 00:00:00; 0,619
19.03.1979 00:00:00; 0,572
20.03.1979 00:00:00; 0,522
21.03.1979 00:00:00; 0,488
22.03.1979 00:00:00; 0,413
23.03.1979 00:00:00; 0,403
24.03.1979 00:00:00; 0,403
25.03.1979 00:00:00; 0,398
26.03.1979 00:00:00; 0,395
27.03.1979 00:00:00; 0,398
28.03.1979 00:00:00; 0,401
29.03.1979 00:00:00; 0,578
30.03.1979 00:00:00;  3,55
31.03.1979 00:00:00;  3,96
01.04.1979 00:00:00;  1,30
02.04.1979 00:00:00; 0,959
03.04.1979 00:00:00; 0,778
04.04.1979 00:00:00; 0,754
05.04.1979 00:00:00; 0,711
06.04.1979 00:00:00;  1,42
07.04.1979 00:00:00;  2,94
08.04.1979 00:00:00;  2,67
09.04.1979 00:00:00;  1,73
10.04.1979 00:00:00;  1,48
11.04.1979 00:00:00;  1,20
12.04.1979 00:00:00; 0,991
13.04.1979 00:00:00; 0,919
14.04.1979 00:00:00; 0,845
15.04.1979 00:00:00; 0,835
16.04.1979 00:00:00; 0,828
17.04.1979 00:00:00; 0,851
18.04.1979 00:00:00;  1,09
19.04.1979 00:00:00; 0,987
20.04.1979 00:00:00; 0,908
21.04.1979 00:00:00; 0,885
22.04.1979 00:00:00; 0,867
23.04.1979 00:00:00; 0,871
24.04.1979 00:00:00; 0,838
25.04.1979 00:00:00; 0,835
26.04.1979 00:00:00; 0,910
27.04.1979 00:00:00; 0,989
28.04.1979 00:00:00;  2,52
29.04.1979 00:00:00;  1,12
30.04.1979 00:00:00; 0,942
01.05.1979 00:00:00; 0,876
02.05.1979 00:00:00;  1,05
03.05.1979 00:00:00;  1,73
04.05.1979 00:00:00;  1,38
05.05.1979 00:00:00;  1,13
06.05.1979 00:00:00;  1,07
07.05.1979 00:00:00; 0,935
08.05.1979 00:00:00; 0,935
09.05.1979 00:00:00; 0,862
10.05.1979 00:00:00; 0,816
11.05.1979 00:00:00; 0,809
12.05.1979 00:00:00;  1,12
13.05.1979 00:00:00;  1,14
14.05.1979 00:00:00; 0,897
15.05.1979 00:00:00; 0,737
16.05.1979 00:00:00; 0,707
17.05.1979 00:00:00; 0,714
18.05.1979 00:00:00; 0,719
19.05.1979 00:00:00; 0,699
20.05.1979 00:00:00; 0,645
21.05.1979 00:00:00; 0,670
22.05.1979 00:00:00; 0,676
23.05.1979 00:00:00; 0,648
24.05.1979 00:00:00; 0,600
25.05.1979 00:00:00; 0,629
26.05.1979 00:00:00; 0,659
27.05.1979 00:00:00; 0,668
28.05.1979 00:00:00; 0,655
29.05.1979 00:00:00; 0,642
30.05.1979 00:00:00; 0,672
31.05.1979 00:00:00; 0,631
01.06.1979 00:00:00; 0,624
02.06.1979 00:00:00; 0,596
03.06.1979 00:00:00; 0,492
04.06.1979 00:00:00; 0,467
05.06.1979 00:00:00; 0,501
06.06.1979 00:00:00; 0,454
07.06.1979 00:00:00; 0,462
08.06.1979 00:00:00; 0,467
09.06.1979 00:00:00; 0,442
10.06.1979 00:00:00; 0,425
11.06.1979 00:00:00; 0,407
12.06.1979 00:00:00; 0,436
13.06.1979 00:00:00; 0,390
14.06.1979 00:00:00; 0,816
15.06.1979 00:00:00; 0,574
16.06.1979 00:00:00; 0,538
17.06.1979 00:00:00;  1,52
18.06.1979 00:00:00;  3,51
19.06.1979 00:00:00;  3,64
20.06.1979 00:00:00;  1,40
21.06.1979 00:00:00;  1,30
22.06.1979 00:00:00; 0,806
23.06.1979 00:00:00; 0,692
24.06.1979 00:00:00; 0,611
25.06.1979 00:00:00; 0,601
26.06.1979 00:00:00; 0,574
27.06.1979 00:00:00; 0,577
28.06.1979 00:00:00; 0,559
29.06.1979 00:00:00; 0,558
30.06.1979 00:00:00; 0,508
01.07.1979 00:00:00; 0,493
02.07.1979 00:00:00; 0,479
03.07.1979 00:00:00; 0,581
04.07.1979 00:00:00; 0,699
05.07.1979 00:00:00; 0,755
06.07.1979 00:00:00; 0,690
07.07.1979 00:00:00; 0,645
08.07.1979 00:00:00; 0,656
09.07.1979 00:00:00; 0,713
10.07.1979 00:00:00; 0,713
11.07.1979 00:00:00; 0,690
12.07.1979 00:00:00; 0,665
13.07.1979 00:00:00; 0,748
14.07.1979 00:00:00;  1,06
15.07.1979 00:00:00;  1,67
16.07.1979 00:00:00; 0,916
17.07.1979 00:00:00; 0,867
18.07.1979 00:00:00; 0,893
19.07.1979 00:00:00; 0,710
20.07.1979 00:00:00; 0,643
21.07.1979 00:00:00; 0,675
22.07.1979 00:00:00; 0,655
23.07.1979 00:00:00; 0,628
24.07.1979 00:00:00; 0,586
25.07.1979 00:00:00; 0,625
26.07.1979 00:00:00; 0,570
27.07.1979 00:00:00; 0,547
28.07.1979 00:00:00; 0,630
29.07.1979 00:00:00; 0,700
30.07.1979 00:00:00; 0,656
31.07.1979 00:00:00; 0,675
01.08.1979 00:00:00; 0,710
02.08.1979 00:00:00; 0,727
03.08.1979 00:00:00; 0,750
04.08.1979 00:00:00;  2,00
05.08.1979 00:00:00;  1,44
06.08.1979 00:00:00; 0,789
07.08.1979 00:00:00; 0,676
08.08.1979 00:00:00; 0,567
09.08.1979 00:00:00; 0,606
10.08.1979 00:00:00; 0,534
11.08.1979 00:00:00; 0,540
12.08.1979 00:00:00; 0,628
13.08.1979 00:00:00; 0,848
14.08.1979 00:00:00; 0,670
15.08.1979 00:00:00; 0,601
16.08.1979 00:00:00; 0,576
17.08.1979 00:00:00; 0,550
18.08.1979 00:00:00; 0,525
19.08.1979 00:00:00; 0,514
20.08.1979 00:00:00; 0,536
21.08.1979 00:00:00; 0,555
22.08.1979 00:00:00; 0,560
23.08.1979 00:00:00; 0,526
24.08.1979 00:00:00; 0,653
25.08.1979 00:00:00; 0,876
26.08.1979 00:00:00; 0,748
27.08.1979 00:00:00; 0,675
28.08.1979 00:00:00; 0,703
29.08.1979 00:00:00; 0,678
30.08.1979 00:00:00; 0,738
31.08.1979 00:00:00; 0,590
01.09.1979 00:00:00; 0,634
02.09.1979 00:00:00; 0,583
03.09.1979 00:00:00; 0,542
04.09.1979 00:00:00; 0,562
05.09.1979 00:00:00; 0,627
06.09.1979 00:00:00; 0,638
07.09.1979 00:00:00; 0,602
08.09.1979 00:00:00; 0,560
09.09.1979 00:00:00; 0,605
10.09.1979 00:00:00; 0,597
11.09.1979 00:00:00; 0,752
12.09.1979 00:00:00; 0,718
13.09.1979 00:00:00; 0,701
14.09.1979 00:00:00; 0,619
15.09.1979 00:00:00; 0,559
16.09.1979 00:00:00; 0,559
17.09.1979 00:00:00; 0,564
18.09.1979 00:00:00; 0,579
19.09.1979 00:00:00; 0,619
20.09.1979 00:00:00; 0,609
21.09.1979 00:00:00; 0,680
22.09.1979 00:00:00; 0,722
23.09.1979 00:00:00; 0,859
24.09.1979 00:00:00;  1,67
25.09.1979 00:00:00;  1,41
26.09.1979 00:00:00; 0,924
27.09.1979 00:00:00; 0,831
28.09.1979 00:00:00; 0,765
29.09.1979 00:00:00; 0,750
30.09.1979 00:00:00; 0,749
01.10.1979 00:00:00; 0,776
02.10.1979 00:00:00; 0,758
03.10.1979 00:00:00; 0,706
04.10.1979 00:00:00; 0,675
05.10.1979 00:00:00; 0,706
06.10.1979 00:00:00; 0,704
07.10.1979 00:00:00; 0,676
08.10.1979 00:00:00; 0,698
09.10.1979 00:00:00; 0,669
10.10.1979 00:00:00; 0,683
11.10.1979 00:00:00; 0,658
12.10.1979 00:00:00; 0,678
13.10.1979 00:00:00; 0,683
14.10.1979 00:00:00; 0,704
15.10.1979 00:00:00; 0,734
16.10.1979 00:00:00; 0,780
17.10.1979 00:00:00; 0,793
18.10.1979 00:00:00; 0,861
19.10.1979 00:00:00; 0,862
20.10.1979 00:00:00; 0,736
21.10.1979 00:00:00; 0,687
22.10.1979 00:00:00; 0,708
23.10.1979 00:00:00; 0,706
24.10.1979 00:00:00; 0,698
25.10.1979 00:00:00; 0,715
26.10.1979 00:00:00; 0,749
27.10.1979 00:00:00; 0,715
28.10.1979 00:00:00; 0,679
29.10.1979 00:00:00; 0,724
30.10.1979 00:00:00; 0,688
31.10.1979 00:00:00; 0,736
01.11.1979 00:00:00; 0,762
02.11.1979 00:00:00; 0,803
03.11.1979 00:00:00; 0,847
04.11.1979 00:00:00; 0,793
05.11.1979 00:00:00; 0,792
06.11.1979 00:00:00; 0,893
07.11.1979 00:00:00;  1,07
08.11.1979 00:00:00;  1,57
09.11.1979 00:00:00; 0,957
10.11.1979 00:00:00;  1,87
11.11.1979 00:00:00;  1,36
12.11.1979 00:00:00; 0,992
13.11.1979 00:00:00; 0,848
14.11.1979 00:00:00; 0,784
15.11.1979 00:00:00; 0,762
16.11.1979 00:00:00; 0,759
17.11.1979 00:00:00; 0,738
18.11.1979 00:00:00; 0,792
19.11.1979 00:00:00; 0,930
20.11.1979 00:00:00;  2,23
21.11.1979 00:00:00;  2,43
22.11.1979 00:00:00;  2,12
23.11.1979 00:00:00;  1,60
24.11.1979 00:00:00;  1,40
25.11.1979 00:00:00;  1,16
26.11.1979 00:00:00;  1,09
27.11.1979 00:00:00;  2,84
28.11.1979 00:00:00;  6,02
29.11.1979 00:00:00;  2,05
30.11.1979 00:00:00;  1,38
01.12.1979 00:00:00;  1,20
02.12.1979 00:00:00;  1,11
03.12.1979 00:00:00; 0,955
04.12.1979 00:00:00; 0,897
05.12.1979 00:00:00; 0,866
06.12.1979 00:00:00; 0,834
07.12.1979 00:00:00; 0,860
08.12.1979 00:00:00; 0,868
09.12.1979 00:00:00; 0,807
10.12.1979 00:00:00; 0,780
11.12.1979 00:00:00;  1,90
12.12.1979 00:00:00;  1,40
13.12.1979 00:00:00;  1,03
14.12.1979 00:00:00; 0,930
15.12.1979 00:00:00; 0,912
16.12.1979 00:00:00;  1,13
17.12.1979 00:00:00; 0,982
18.12.1979 00:00:00;  1,11
19.12.1979 00:00:00;  1,01
20.12.1979 00:00:00; 0,952
21.12.1979 00:00:00; 0,930
22.12.1979 00:00:00; 0,894
23.12.1979 00:00:00; 0,805
24.12.1979 00:00:00; 0,741
25.12.1979 00:00:00; 0,757
26.12.1979 00:00:00; 0,752
27.12.1979 00:00:00; 0,746
28.12.1979 00:00:00; 0,738
29.12.1979 00:00:00; 0,703
30.12.1979 00:00:00; 0,724
31.12.1979 00:00:00; 0,755
01.01.1980 00:00:00; 0,742
02.01.1980 00:00:00; 0,751
03.01.1980 00:00:00; 0,781
04.01.1980 00:00:00; 0,748
05.01.1980 00:00:00; 0,805
06.01.1980 00:00:00; 0,765
07.01.1980 00:00:00; 0,815
08.01.1980 00:00:00; 0,800
09.01.1980 00:00:00; 0,764
10.01.1980 00:00:00; 0,710
11.01.1980 00:00:00; 0,662
12.01.1980 00:00:00; 0,733
13.01.1980 00:00:00; 0,694
14.01.1980 00:00:00; 0,694
15.01.1980 00:00:00; 0,694
16.01.1980 00:00:00; 0,694
17.01.1980 00:00:00; 0,694
18.01.1980 00:00:00; 0,694
19.01.1980 00:00:00; 0,694
20.01.1980 00:00:00; 0,694
21.01.1980 00:00:00; 0,694
