Messstelle:                ;Totes Weib
19.04.2003 00:00:00;  4,29
20.04.2003 00:00:00;  5,00
21.04.2003 00:00:00;  5,54
22.04.2003 00:00:00;  4,94
23.04.2003 00:00:00;  4,71
24.04.2003 00:00:00;  4,93
25.04.2003 00:00:00;  4,49
26.04.2003 00:00:00;  5,06
27.04.2003 00:00:00;  6,87
28.04.2003 00:00:00;  5,23
29.04.2003 00:00:00;  5,46
30.04.2003 00:00:00;  5,47
01.05.2003 00:00:00;  5,20
02.05.2003 00:00:00;  4,10
03.05.2003 00:00:00;  4,29
04.05.2003 00:00:00;  3,24
05.05.2003 00:00:00;  3,07
06.05.2003 00:00:00;  3,06
07.05.2003 00:00:00;  2,87
08.05.2003 00:00:00;  2,63
09.05.2003 00:00:00;  3,31
10.05.2003 00:00:00;  2,91
11.05.2003 00:00:00;  2,79
12.05.2003 00:00:00;  2,91
13.05.2003 00:00:00;  3,04
14.05.2003 00:00:00;  4,27
15.05.2003 00:00:00;  3,50
16.05.2003 00:00:00;  3,05
17.05.2003 00:00:00;  2,63
18.05.2003 00:00:00;  2,55
19.05.2003 00:00:00;  2,12
20.05.2003 00:00:00;  3,19
21.05.2003 00:00:00;  7,01
22.05.2003 00:00:00;  6,20
23.05.2003 00:00:00;  3,72
24.05.2003 00:00:00;  2,84
25.05.2003 00:00:00;  2,83
26.05.2003 00:00:00;  2,64
27.05.2003 00:00:00;  2,37
28.05.2003 00:00:00;  2,09
29.05.2003 00:00:00;  2,23
30.05.2003 00:00:00;  2,22
31.05.2003 00:00:00;  3,18
01.06.2003 00:00:00;  2,78
02.06.2003 00:00:00;  2,60
03.06.2003 00:00:00;  2,24
04.06.2003 00:00:00;  1,86
05.06.2003 00:00:00;  1,91
06.06.2003 00:00:00;  8,04
07.06.2003 00:00:00;  5,91
08.06.2003 00:00:00;  3,19
09.06.2003 00:00:00;  2,84
10.06.2003 00:00:00;  2,19
11.06.2003 00:00:00;  2,07
12.06.2003 00:00:00;  1,84
13.06.2003 00:00:00;  2,01
14.06.2003 00:00:00;  1,77
15.06.2003 00:00:00;  3,19
16.06.2003 00:00:00;  2,23
17.06.2003 00:00:00;  1,92
18.06.2003 00:00:00;  2,14
19.06.2003 00:00:00;  2,05
20.06.2003 00:00:00;  2,18
21.06.2003 00:00:00;  2,51
22.06.2003 00:00:00;  1,81
23.06.2003 00:00:00;  1,55
24.06.2003 00:00:00;  1,59
25.06.2003 00:00:00;  1,43
26.06.2003 00:00:00;  1,41
27.06.2003 00:00:00;  1,39
28.06.2003 00:00:00;  1,31
29.06.2003 00:00:00;  1,11
30.06.2003 00:00:00;  1,04
01.07.2003 00:00:00;  1,18
02.07.2003 00:00:00;  1,39
03.07.2003 00:00:00;  1,85
04.07.2003 00:00:00;  1,31
05.07.2003 00:00:00;  1,23
06.07.2003 00:00:00;  1,13
07.07.2003 00:00:00; 0,998
08.07.2003 00:00:00;  1,02
09.07.2003 00:00:00;  1,02
10.07.2003 00:00:00; 0,963
11.07.2003 00:00:00; 0,850
12.07.2003 00:00:00; 0,966
13.07.2003 00:00:00; 0,833
14.07.2003 00:00:00; 0,743
15.07.2003 00:00:00; 0,687
16.07.2003 00:00:00; 0,666
17.07.2003 00:00:00;  1,83
18.07.2003 00:00:00;  2,32
19.07.2003 00:00:00;  1,02
20.07.2003 00:00:00; 0,845
21.07.2003 00:00:00; 0,804
22.07.2003 00:00:00; 0,815
23.07.2003 00:00:00; 0,962
24.07.2003 00:00:00; 0,559
25.07.2003 00:00:00; 0,981
26.07.2003 00:00:00; 0,696
27.07.2003 00:00:00; 0,540
28.07.2003 00:00:00; 0,908
29.07.2003 00:00:00;  1,66
30.07.2003 00:00:00; 0,827
31.07.2003 00:00:00;  1,16
01.08.2003 00:00:00;  3,97
02.08.2003 00:00:00;  1,57
03.08.2003 00:00:00;  1,24
04.08.2003 00:00:00;  1,05
05.08.2003 00:00:00; 0,953
06.08.2003 00:00:00; 0,886
07.08.2003 00:00:00; 0,834
08.08.2003 00:00:00; 0,753
09.08.2003 00:00:00; 0,749
10.08.2003 00:00:00; 0,627
11.08.2003 00:00:00; 0,692
12.08.2003 00:00:00; 0,616
13.08.2003 00:00:00; 0,501
14.08.2003 00:00:00;  1,11
15.08.2003 00:00:00; 0,842
16.08.2003 00:00:00; 0,685
17.08.2003 00:00:00; 0,673
18.08.2003 00:00:00;  4,39
19.08.2003 00:00:00;  2,40
20.08.2003 00:00:00;  1,19
21.08.2003 00:00:00;  1,11
22.08.2003 00:00:00; 0,986
23.08.2003 00:00:00; 0,877
24.08.2003 00:00:00; 0,845
25.08.2003 00:00:00; 0,828
26.08.2003 00:00:00; 0,734
27.08.2003 00:00:00; 0,664
28.08.2003 00:00:00; 0,671
29.08.2003 00:00:00; 0,651
30.08.2003 00:00:00; 0,915
31.08.2003 00:00:00;  2,10
01.09.2003 00:00:00;  1,22
02.09.2003 00:00:00;  1,19
03.09.2003 00:00:00;  1,35
04.09.2003 00:00:00; 0,919
05.09.2003 00:00:00; 0,773
06.09.2003 00:00:00; 0,766
07.09.2003 00:00:00; 0,693
08.09.2003 00:00:00; 0,647
09.09.2003 00:00:00; 0,721
10.09.2003 00:00:00;  1,77
11.09.2003 00:00:00;  1,30
12.09.2003 00:00:00;  1,07
13.09.2003 00:00:00;  11,5
14.09.2003 00:00:00;  10,3
15.09.2003 00:00:00;  3,83
16.09.2003 00:00:00;  2,58
17.09.2003 00:00:00;  2,10
18.09.2003 00:00:00;  1,77
19.09.2003 00:00:00;  1,57
20.09.2003 00:00:00;  1,42
21.09.2003 00:00:00;  1,29
22.09.2003 00:00:00;  1,12
23.09.2003 00:00:00;  1,24
24.09.2003 00:00:00;  1,43
25.09.2003 00:00:00;  1,07
26.09.2003 00:00:00; 0,915
27.09.2003 00:00:00; 0,887
28.09.2003 00:00:00; 0,824
29.09.2003 00:00:00;  1,01
30.09.2003 00:00:00; 0,937
01.10.2003 00:00:00; 0,760
02.10.2003 00:00:00; 0,766
03.10.2003 00:00:00; 0,685
04.10.2003 00:00:00; 0,873
05.10.2003 00:00:00;  2,90
06.10.2003 00:00:00;  2,64
07.10.2003 00:00:00;  1,65
08.10.2003 00:00:00;  2,60
09.10.2003 00:00:00;  5,75
10.10.2003 00:00:00;  12,1
11.10.2003 00:00:00;  7,15
12.10.2003 00:00:00;  4,84
13.10.2003 00:00:00;  3,49
14.10.2003 00:00:00;  2,88
15.10.2003 00:00:00;  2,33
16.10.2003 00:00:00;  2,09
17.10.2003 00:00:00;  1,84
18.10.2003 00:00:00;  1,65
19.10.2003 00:00:00;  1,51
20.10.2003 00:00:00;  1,39
21.10.2003 00:00:00;  1,59
22.10.2003 00:00:00;  1,35
23.10.2003 00:00:00;  1,33
24.10.2003 00:00:00;  1,29
25.10.2003 00:00:00;  1,16
26.10.2003 00:00:00;  1,11
27.10.2003 00:00:00;  1,08
28.10.2003 00:00:00;  1,02
29.10.2003 00:00:00; 0,915
30.10.2003 00:00:00;  1,13
31.10.2003 00:00:00;  1,16
01.11.2003 00:00:00;  1,70
02.11.2003 00:00:00;  6,20
03.11.2003 00:00:00;  3,68
04.11.2003 00:00:00;  2,62
05.11.2003 00:00:00;  2,13
06.11.2003 00:00:00;  1,85
07.11.2003 00:00:00;  1,73
08.11.2003 00:00:00;  1,62
09.11.2003 00:00:00;  1,59
10.11.2003 00:00:00;  1,57
11.11.2003 00:00:00;  1,45
12.11.2003 00:00:00;  1,35
13.11.2003 00:00:00;  1,26
14.11.2003 00:00:00;  1,19
15.11.2003 00:00:00;  1,17
16.11.2003 00:00:00;  1,14
17.11.2003 00:00:00;  1,14
18.11.2003 00:00:00;  1,02
19.11.2003 00:00:00;  1,03
20.11.2003 00:00:00;  1,09
21.11.2003 00:00:00; 0,974
22.11.2003 00:00:00; 0,973
23.11.2003 00:00:00; 0,952
24.11.2003 00:00:00; 0,891
25.11.2003 00:00:00; 0,947
26.11.2003 00:00:00; 0,820
27.11.2003 00:00:00; 0,888
28.11.2003 00:00:00;  1,02
29.11.2003 00:00:00;  1,25
30.11.2003 00:00:00;  1,11
01.12.2003 00:00:00;  1,02
02.12.2003 00:00:00; 0,963
03.12.2003 00:00:00; 0,986
04.12.2003 00:00:00; 0,932
05.12.2003 00:00:00; 0,870
06.12.2003 00:00:00; 0,886
07.12.2003 00:00:00; 0,888
08.12.2003 00:00:00; 0,904
09.12.2003 00:00:00; 0,912
10.12.2003 00:00:00; 0,880
11.12.2003 00:00:00; 0,798
12.12.2003 00:00:00; 0,867
13.12.2003 00:00:00; 0,765
14.12.2003 00:00:00; 0,891
15.12.2003 00:00:00;  1,10
16.12.2003 00:00:00; 0,961
17.12.2003 00:00:00; 0,954
18.12.2003 00:00:00; 0,925
19.12.2003 00:00:00; 0,869
20.12.2003 00:00:00; 0,871
21.12.2003 00:00:00; 0,873
22.12.2003 00:00:00; 0,948
23.12.2003 00:00:00; 0,962
24.12.2003 00:00:00;  1,30
25.12.2003 00:00:00;  1,30
26.12.2003 00:00:00;  1,30
27.12.2003 00:00:00;  1,30
28.12.2003 00:00:00;  1,30
29.12.2003 00:00:00;  1,16
30.12.2003 00:00:00;  1,38
31.12.2003 00:00:00;  1,85
01.01.2004 00:00:00;  1,38
02.01.2004 00:00:00;  1,35
03.01.2004 00:00:00;  1,18
04.01.2004 00:00:00;  1,10
05.01.2004 00:00:00;  1,07
06.01.2004 00:00:00;  1,06
07.01.2004 00:00:00;  1,05
08.01.2004 00:00:00;  1,05
09.01.2004 00:00:00; 0,977
10.01.2004 00:00:00;  1,05
11.01.2004 00:00:00; 0,909
12.01.2004 00:00:00; 0,969
13.01.2004 00:00:00;  1,70
14.01.2004 00:00:00;  3,20
15.01.2004 00:00:00;  2,26
16.01.2004 00:00:00;  1,67
17.01.2004 00:00:00;  1,57
18.01.2004 00:00:00;  1,55
19.01.2004 00:00:00;  1,34
20.01.2004 00:00:00;  1,39
21.01.2004 00:00:00;  1,33
22.01.2004 00:00:00;  1,31
23.01.2004 00:00:00;  1,30
24.01.2004 00:00:00;  1,30
25.01.2004 00:00:00;  1,30
26.01.2004 00:00:00;  1,30
27.01.2004 00:00:00;  1,30
28.01.2004 00:00:00;  1,30
29.01.2004 00:00:00;  1,21
30.01.2004 00:00:00;  1,08
31.01.2004 00:00:00;  1,05
01.02.2004 00:00:00;  1,02
02.02.2004 00:00:00;  1,57
03.02.2004 00:00:00;  18,3
04.02.2004 00:00:00;  8,13
05.02.2004 00:00:00;  6,12
06.02.2004 00:00:00;  8,13
07.02.2004 00:00:00;  8,53
08.02.2004 00:00:00;  7,09
09.02.2004 00:00:00;  5,32
10.02.2004 00:00:00;  3,92
11.02.2004 00:00:00;  3,45
12.02.2004 00:00:00;  2,98
13.02.2004 00:00:00;  2,61
14.02.2004 00:00:00;  2,39
15.02.2004 00:00:00;  2,34
16.02.2004 00:00:00;  2,20
17.02.2004 00:00:00;  1,98
18.02.2004 00:00:00;  1,88
19.02.2004 00:00:00;  1,91
20.02.2004 00:00:00;  1,79
21.02.2004 00:00:00;  1,61
22.02.2004 00:00:00;  1,79
23.02.2004 00:00:00;  2,28
24.02.2004 00:00:00;  1,99
25.02.2004 00:00:00;  1,81
26.02.2004 00:00:00;  1,73
27.02.2004 00:00:00;  1,78
28.02.2004 00:00:00;  1,74
29.02.2004 00:00:00;  1,72
01.03.2004 00:00:00;  1,62
02.03.2004 00:00:00;  1,52
03.03.2004 00:00:00;  1,51
04.03.2004 00:00:00;  1,44
05.03.2004 00:00:00;  1,42
06.03.2004 00:00:00;  1,59
07.03.2004 00:00:00;  1,35
08.03.2004 00:00:00;  1,38
09.03.2004 00:00:00;  1,32
10.03.2004 00:00:00;  1,28
11.03.2004 00:00:00;  1,26
12.03.2004 00:00:00;  1,27
13.03.2004 00:00:00;  1,32
14.03.2004 00:00:00;  1,50
15.03.2004 00:00:00;  1,91
16.03.2004 00:00:00;  2,78
17.03.2004 00:00:00;  4,28
18.03.2004 00:00:00;  6,17
19.03.2004 00:00:00;  9,08
20.03.2004 00:00:00;  9,93
21.03.2004 00:00:00;  13,2
22.03.2004 00:00:00;  11,4
23.03.2004 00:00:00;  6,95
24.03.2004 00:00:00;  5,48
25.03.2004 00:00:00;  4,50
26.03.2004 00:00:00;  3,69
27.03.2004 00:00:00;  3,22
28.03.2004 00:00:00;  2,92
29.03.2004 00:00:00;  2,73
30.03.2004 00:00:00;  2,90
31.03.2004 00:00:00;  3,21
01.04.2004 00:00:00;  4,46
02.04.2004 00:00:00;  7,52
03.04.2004 00:00:00;  10,9
04.04.2004 00:00:00;  13,0
05.04.2004 00:00:00;  11,3
06.04.2004 00:00:00;  8,87
07.04.2004 00:00:00;  6,95
08.04.2004 00:00:00;  5,42
09.04.2004 00:00:00;  4,71
10.04.2004 00:00:00;  4,26
11.04.2004 00:00:00;  3,97
12.04.2004 00:00:00;  3,80
13.04.2004 00:00:00;  3,76
14.04.2004 00:00:00;  3,48
15.04.2004 00:00:00;  3,37
16.04.2004 00:00:00;  5,08
17.04.2004 00:00:00;  8,24
18.04.2004 00:00:00;  9,88
19.04.2004 00:00:00;  11,7
20.04.2004 00:00:00;  9,42
21.04.2004 00:00:00;  8,24
22.04.2004 00:00:00;  9,37
23.04.2004 00:00:00;  10,3
24.04.2004 00:00:00;  11,9
25.04.2004 00:00:00;  9,70
26.04.2004 00:00:00;  7,85
27.04.2004 00:00:00;  7,52
28.04.2004 00:00:00;  8,62
29.04.2004 00:00:00;  9,49
30.04.2004 00:00:00;  10,1
01.05.2004 00:00:00;  10,0
02.05.2004 00:00:00;  8,55
03.05.2004 00:00:00;  7,88
04.05.2004 00:00:00;  7,53
05.05.2004 00:00:00;  7,22
06.05.2004 00:00:00;  7,14
07.05.2004 00:00:00;  6,00
08.05.2004 00:00:00;  4,94
09.05.2004 00:00:00;  4,53
10.05.2004 00:00:00;  4,22
11.05.2004 00:00:00;  3,87
12.05.2004 00:00:00;  3,82
13.05.2004 00:00:00;  4,18
14.05.2004 00:00:00;  7,36
15.05.2004 00:00:00;  4,81
16.05.2004 00:00:00;  17,9
17.05.2004 00:00:00;  8,78
18.05.2004 00:00:00;  6,96
19.05.2004 00:00:00;  6,22
20.05.2004 00:00:00;  5,53
21.05.2004 00:00:00;  6,32
22.05.2004 00:00:00;  7,68
23.05.2004 00:00:00;  5,96
24.05.2004 00:00:00;  4,78
25.05.2004 00:00:00;  4,19
26.05.2004 00:00:00;  3,82
27.05.2004 00:00:00;  3,72
28.05.2004 00:00:00;  6,47
29.05.2004 00:00:00;  5,23
30.05.2004 00:00:00;  4,17
31.05.2004 00:00:00;  3,71
01.06.2004 00:00:00;  3,41
02.06.2004 00:00:00;  3,84
03.06.2004 00:00:00;  4,05
04.06.2004 00:00:00;  8,24
05.06.2004 00:00:00;  5,85
06.06.2004 00:00:00;  4,80
07.06.2004 00:00:00;  4,10
08.06.2004 00:00:00;  3,61
09.06.2004 00:00:00;  3,33
10.06.2004 00:00:00;  3,26
11.06.2004 00:00:00;  3,10
12.06.2004 00:00:00;  3,27
13.06.2004 00:00:00;  2,72
14.06.2004 00:00:00;  2,47
15.06.2004 00:00:00;  2,30
16.06.2004 00:00:00;  2,23
17.06.2004 00:00:00;  2,09
18.06.2004 00:00:00;  2,08
19.06.2004 00:00:00;  2,07
20.06.2004 00:00:00;  6,28
21.06.2004 00:00:00;  4,55
22.06.2004 00:00:00;  4,12
23.06.2004 00:00:00;  6,06
24.06.2004 00:00:00;  16,7
25.06.2004 00:00:00;  12,4
26.06.2004 00:00:00;  8,02
27.06.2004 00:00:00;  5,75
28.06.2004 00:00:00;  4,77
29.06.2004 00:00:00;  4,07
30.06.2004 00:00:00;  3,54
01.07.2004 00:00:00;  4,89
02.07.2004 00:00:00;  6,11
03.07.2004 00:00:00;  5,61
04.07.2004 00:00:00;  4,55
05.07.2004 00:00:00;  4,63
06.07.2004 00:00:00;  5,45
07.07.2004 00:00:00;  5,20
08.07.2004 00:00:00;  4,47
09.07.2004 00:00:00;  4,10
10.07.2004 00:00:00;  3,71
11.07.2004 00:00:00;  3,48
12.07.2004 00:00:00;  3,22
13.07.2004 00:00:00;  3,23
14.07.2004 00:00:00;  3,09
15.07.2004 00:00:00;  3,67
16.07.2004 00:00:00;  7,36
17.07.2004 00:00:00;  4,15
18.07.2004 00:00:00;  3,43
19.07.2004 00:00:00;  3,16
20.07.2004 00:00:00;  2,92
21.07.2004 00:00:00;  2,73
22.07.2004 00:00:00;  2,51
23.07.2004 00:00:00;  2,33
24.07.2004 00:00:00;  2,28
25.07.2004 00:00:00;  2,93
26.07.2004 00:00:00;  2,27
27.07.2004 00:00:00;  2,21
28.07.2004 00:00:00;  1,98
29.07.2004 00:00:00;  1,83
30.07.2004 00:00:00;  1,78
31.07.2004 00:00:00;  1,68
01.08.2004 00:00:00;  1,69
02.08.2004 00:00:00;  1,62
03.08.2004 00:00:00;  1,48
04.08.2004 00:00:00;  1,41
05.08.2004 00:00:00;  1,36
06.08.2004 00:00:00;  1,49
07.08.2004 00:00:00;  1,64
08.08.2004 00:00:00;  1,47
09.08.2004 00:00:00;  2,37
10.08.2004 00:00:00;  1,89
11.08.2004 00:00:00;  1,63
12.08.2004 00:00:00;  1,54
13.08.2004 00:00:00;  1,51
14.08.2004 00:00:00;  1,50
15.08.2004 00:00:00;  1,82
16.08.2004 00:00:00;  1,61
17.08.2004 00:00:00;  1,41
18.08.2004 00:00:00;  1,35
19.08.2004 00:00:00;  1,34
20.08.2004 00:00:00;  1,39
21.08.2004 00:00:00;  1,60
22.08.2004 00:00:00;  1,63
23.08.2004 00:00:00;  1,59
24.08.2004 00:00:00;  1,74
25.08.2004 00:00:00;  2,72
26.08.2004 00:00:00;  4,24
27.08.2004 00:00:00;  3,90
28.08.2004 00:00:00;  2,59
29.08.2004 00:00:00;  2,60
30.08.2004 00:00:00;  3,14
31.08.2004 00:00:00;  3,40
01.09.2004 00:00:00;  3,03
02.09.2004 00:00:00;  2,35
03.09.2004 00:00:00;  2,04
04.09.2004 00:00:00;  1,85
05.09.2004 00:00:00;  1,72
06.09.2004 00:00:00;  1,75
07.09.2004 00:00:00;  1,56
08.09.2004 00:00:00;  1,47
09.09.2004 00:00:00;  1,38
10.09.2004 00:00:00;  1,33
11.09.2004 00:00:00;  1,30
12.09.2004 00:00:00;  1,30
13.09.2004 00:00:00;  1,29
14.09.2004 00:00:00;  1,22
15.09.2004 00:00:00;  1,33
16.09.2004 00:00:00;  1,65
17.09.2004 00:00:00;  1,29
18.09.2004 00:00:00;  1,21
19.09.2004 00:00:00;  1,17
20.09.2004 00:00:00;  1,14
21.09.2004 00:00:00;  1,12
22.09.2004 00:00:00;  1,21
23.09.2004 00:00:00;  5,73
24.09.2004 00:00:00;  6,95
25.09.2004 00:00:00;  3,34
26.09.2004 00:00:00;  6,46
27.09.2004 00:00:00;  3,85
28.09.2004 00:00:00;  3,00
29.09.2004 00:00:00;  2,53
30.09.2004 00:00:00;  2,64
01.10.2004 00:00:00;  2,40
02.10.2004 00:00:00;  2,21
03.10.2004 00:00:00;  2,11
04.10.2004 00:00:00;  1,92
05.10.2004 00:00:00;  1,82
06.10.2004 00:00:00;  1,74
07.10.2004 00:00:00;  1,62
08.10.2004 00:00:00;  1,50
09.10.2004 00:00:00;  1,80
10.10.2004 00:00:00;  2,77
11.10.2004 00:00:00;  2,12
12.10.2004 00:00:00;  1,75
13.10.2004 00:00:00;  1,61
14.10.2004 00:00:00;  1,53
15.10.2004 00:00:00;  1,52
16.10.2004 00:00:00;  1,54
17.10.2004 00:00:00;  1,76
18.10.2004 00:00:00;  1,51
19.10.2004 00:00:00;  1,38
20.10.2004 00:00:00;  1,33
21.10.2004 00:00:00;  1,28
22.10.2004 00:00:00;  1,36
23.10.2004 00:00:00;  1,33
24.10.2004 00:00:00;  1,27
25.10.2004 00:00:00;  1,22
26.10.2004 00:00:00;  1,19
27.10.2004 00:00:00;  1,14
28.10.2004 00:00:00;  1,10
29.10.2004 00:00:00;  1,06
30.10.2004 00:00:00;  1,03
31.10.2004 00:00:00;  1,05
01.11.2004 00:00:00;  1,03
02.11.2004 00:00:00; 0,996
03.11.2004 00:00:00; 0,968
04.11.2004 00:00:00; 0,948
05.11.2004 00:00:00; 0,929
06.11.2004 00:00:00; 0,925
07.11.2004 00:00:00; 0,934
08.11.2004 00:00:00; 0,922
09.11.2004 00:00:00; 0,964
10.11.2004 00:00:00; 0,962
11.11.2004 00:00:00;  1,59
12.11.2004 00:00:00;  2,21
13.11.2004 00:00:00;  2,33
14.11.2004 00:00:00;  1,67
15.11.2004 00:00:00;  1,45
16.11.2004 00:00:00;  1,32
17.11.2004 00:00:00;  1,29
18.11.2004 00:00:00;  1,44
19.11.2004 00:00:00;  1,59
20.11.2004 00:00:00;  1,49
21.11.2004 00:00:00;  1,35
22.11.2004 00:00:00;  1,38
23.11.2004 00:00:00;  9,02
24.11.2004 00:00:00;  5,33
25.11.2004 00:00:00;  3,05
26.11.2004 00:00:00;  2,44
27.11.2004 00:00:00;  2,35
28.11.2004 00:00:00;  2,55
29.11.2004 00:00:00;  2,19
30.11.2004 00:00:00;  2,02
01.12.2004 00:00:00;  3,53
02.12.2004 00:00:00;  2,88
03.12.2004 00:00:00;  2,54
04.12.2004 00:00:00;  2,22
05.12.2004 00:00:00;  2,04
06.12.2004 00:00:00;  1,89
07.12.2004 00:00:00;  1,72
08.12.2004 00:00:00;  1,63
09.12.2004 00:00:00;  1,53
10.12.2004 00:00:00;  1,49
11.12.2004 00:00:00;  1,43
12.12.2004 00:00:00;  1,40
13.12.2004 00:00:00;  1,37
14.12.2004 00:00:00;  1,33
15.12.2004 00:00:00;  1,29
16.12.2004 00:00:00;  1,29
17.12.2004 00:00:00;  1,21
18.12.2004 00:00:00;  1,15
19.12.2004 00:00:00;  1,07
20.12.2004 00:00:00;  1,04
21.12.2004 00:00:00;  1,12
22.12.2004 00:00:00;  1,12
23.12.2004 00:00:00;  1,13
24.12.2004 00:00:00;  1,14
25.12.2004 00:00:00;  1,05
26.12.2004 00:00:00;  1,32
27.12.2004 00:00:00;  1,66
28.12.2004 00:00:00;  1,27
29.12.2004 00:00:00;  1,16
30.12.2004 00:00:00;  1,07
31.12.2004 00:00:00;  1,02
01.01.2005 00:00:00;  1,02
02.01.2005 00:00:00;  1,31
03.01.2005 00:00:00;  1,43
04.01.2005 00:00:00;  1,25
05.01.2005 00:00:00;  1,13
06.01.2005 00:00:00;  1,70
07.01.2005 00:00:00;  1,79
08.01.2005 00:00:00;  1,56
09.01.2005 00:00:00;  1,64
10.01.2005 00:00:00;  1,80
11.01.2005 00:00:00;  1,75
12.01.2005 00:00:00;  1,60
13.01.2005 00:00:00;  1,48
14.01.2005 00:00:00;  1,37
15.01.2005 00:00:00;  1,26
16.01.2005 00:00:00;  1,19
17.01.2005 00:00:00;  1,22
18.01.2005 00:00:00;  1,22
19.01.2005 00:00:00;  1,19
