Messstelle:                ;Bruck an der Mur unter Mürz
31.05.1967 00:00:00;   434
01.06.1967 00:00:00;   407
02.06.1967 00:00:00;   321
03.06.1967 00:00:00;   281
04.06.1967 00:00:00;   259
05.06.1967 00:00:00;   247
06.06.1967 00:00:00;   245
07.06.1967 00:00:00;   259
08.06.1967 00:00:00;   278
09.06.1967 00:00:00;   274
10.06.1967 00:00:00;   281
11.06.1967 00:00:00;   296
12.06.1967 00:00:00;   245
13.06.1967 00:00:00;   217
14.06.1967 00:00:00;   198
15.06.1967 00:00:00;   184
16.06.1967 00:00:00;   182
17.06.1967 00:00:00;   174
18.06.1967 00:00:00;   176
19.06.1967 00:00:00;   180
20.06.1967 00:00:00;   182
21.06.1967 00:00:00;   182
22.06.1967 00:00:00;   182
23.06.1967 00:00:00;   190
24.06.1967 00:00:00;   192
25.06.1967 00:00:00;   202
26.06.1967 00:00:00;   209
27.06.1967 00:00:00;   209
28.06.1967 00:00:00;   207
29.06.1967 00:00:00;   209
30.06.1967 00:00:00;   182
01.07.1967 00:00:00;   176
02.07.1967 00:00:00;   170
03.07.1967 00:00:00;   198
04.07.1967 00:00:00;   200
05.07.1967 00:00:00;   178
06.07.1967 00:00:00;   159
07.07.1967 00:00:00;   148
08.07.1967 00:00:00;   142
09.07.1967 00:00:00;   168
10.07.1967 00:00:00;   172
11.07.1967 00:00:00;   159
12.07.1967 00:00:00;   136
13.07.1967 00:00:00;   124
14.07.1967 00:00:00;   131
15.07.1967 00:00:00;   142
16.07.1967 00:00:00;   138
17.07.1967 00:00:00;   128
18.07.1967 00:00:00;   121
19.07.1967 00:00:00;   117
20.07.1967 00:00:00;   114
21.07.1967 00:00:00;   115
22.07.1967 00:00:00;   131
23.07.1967 00:00:00;   121
24.07.1967 00:00:00;   144
25.07.1967 00:00:00;   151
26.07.1967 00:00:00;   182
27.07.1967 00:00:00;   172
28.07.1967 00:00:00;   142
29.07.1967 00:00:00;   130
30.07.1967 00:00:00;   123
31.07.1967 00:00:00;   114
01.08.1967 00:00:00;   106
02.08.1967 00:00:00;   111
03.08.1967 00:00:00;   118
04.08.1967 00:00:00;   128
05.08.1967 00:00:00;   123
06.08.1967 00:00:00;   124
07.08.1967 00:00:00;   115
08.08.1967 00:00:00;   105
09.08.1967 00:00:00;  97,6
10.08.1967 00:00:00;  94,8
11.08.1967 00:00:00;  96,2
12.08.1967 00:00:00;  90,7
13.08.1967 00:00:00;  92,0
14.08.1967 00:00:00;   106
15.08.1967 00:00:00;  94,8
16.08.1967 00:00:00;  89,4
17.08.1967 00:00:00;  89,4
18.08.1967 00:00:00;  99,0
19.08.1967 00:00:00;  94,8
20.08.1967 00:00:00;  96,2
21.08.1967 00:00:00;   103
22.08.1967 00:00:00;  90,7
23.08.1967 00:00:00;  84,2
24.08.1967 00:00:00;  81,6
25.08.1967 00:00:00;   103
26.08.1967 00:00:00;   105
27.08.1967 00:00:00;  89,4
28.08.1967 00:00:00;  85,5
29.08.1967 00:00:00;  81,6
30.08.1967 00:00:00;  80,3
31.08.1967 00:00:00;  77,8
01.09.1967 00:00:00;  81,6
02.09.1967 00:00:00;  86,8
03.09.1967 00:00:00;  81,6
04.09.1967 00:00:00;  79,0
05.09.1967 00:00:00;   112
06.09.1967 00:00:00;   105
07.09.1967 00:00:00;  89,4
08.09.1967 00:00:00;   130
09.09.1967 00:00:00;   283
10.09.1967 00:00:00;   278
11.09.1967 00:00:00;   274
12.09.1967 00:00:00;   242
13.09.1967 00:00:00;   211
14.09.1967 00:00:00;   184
15.09.1967 00:00:00;   168
16.09.1967 00:00:00;   163
17.09.1967 00:00:00;   192
18.09.1967 00:00:00;   163
19.09.1967 00:00:00;   148
20.09.1967 00:00:00;   138
21.09.1967 00:00:00;   133
22.09.1967 00:00:00;   130
23.09.1967 00:00:00;   138
24.09.1967 00:00:00;   121
25.09.1967 00:00:00;   114
26.09.1967 00:00:00;   109
27.09.1967 00:00:00;   103
28.09.1967 00:00:00;   100
29.09.1967 00:00:00;  97,6
30.09.1967 00:00:00;  94,8
01.10.1967 00:00:00;  90,7
02.10.1967 00:00:00;  89,4
03.10.1967 00:00:00;  86,8
04.10.1967 00:00:00;  97,6
05.10.1967 00:00:00;   111
06.10.1967 00:00:00;   114
07.10.1967 00:00:00;  97,6
08.10.1967 00:00:00;  92,0
09.10.1967 00:00:00;  86,8
10.10.1967 00:00:00;  85,5
11.10.1967 00:00:00;  82,9
12.10.1967 00:00:00;  80,3
13.10.1967 00:00:00;  79,0
14.10.1967 00:00:00;  76,5
15.10.1967 00:00:00;  75,3
16.10.1967 00:00:00;  74,0
17.10.1967 00:00:00;  72,8
18.10.1967 00:00:00;  71,5
19.10.1967 00:00:00;  71,5
20.10.1967 00:00:00;  70,3
21.10.1967 00:00:00;  70,3
22.10.1967 00:00:00;  66,5
23.10.1967 00:00:00;  65,4
24.10.1967 00:00:00;  64,3
25.10.1967 00:00:00;  62,0
26.10.1967 00:00:00;  62,0
27.10.1967 00:00:00;  60,9
28.10.1967 00:00:00;  60,9
29.10.1967 00:00:00;  60,9
30.10.1967 00:00:00;  65,4
31.10.1967 00:00:00;  63,1
01.11.1967 00:00:00;  62,0
02.11.1967 00:00:00;  63,1
03.11.1967 00:00:00;  60,9
04.11.1967 00:00:00;  80,3
05.11.1967 00:00:00;  71,5
06.11.1967 00:00:00;   121
07.11.1967 00:00:00;   123
08.11.1967 00:00:00;  94,8
09.11.1967 00:00:00;  88,1
10.11.1967 00:00:00;  88,1
11.11.1967 00:00:00;  81,6
12.11.1967 00:00:00;  77,8
13.11.1967 00:00:00;  76,5
14.11.1967 00:00:00;  75,3
15.11.1967 00:00:00;  74,0
16.11.1967 00:00:00;  71,5
17.11.1967 00:00:00;  72,8
18.11.1967 00:00:00;  74,0
19.11.1967 00:00:00;  71,5
20.11.1967 00:00:00;  69,0
21.11.1967 00:00:00;  66,5
22.11.1967 00:00:00;  64,3
23.11.1967 00:00:00;  64,3
24.11.1967 00:00:00;  64,3
25.11.1967 00:00:00;  62,0
26.11.1967 00:00:00;  60,9
27.11.1967 00:00:00;  58,7
28.11.1967 00:00:00;  59,8
29.11.1967 00:00:00;  59,8
30.11.1967 00:00:00;  58,7
01.12.1967 00:00:00;  58,7
02.12.1967 00:00:00;  57,5
03.12.1967 00:00:00;  55,3
04.12.1967 00:00:00;  56,4
05.12.1967 00:00:00;  57,5
06.12.1967 00:00:00;  58,7
07.12.1967 00:00:00;  60,9
08.12.1967 00:00:00;  56,4
09.12.1967 00:00:00;  49,4
10.12.1967 00:00:00;  43,8
11.12.1967 00:00:00;  43,8
12.12.1967 00:00:00;  47,5
13.12.1967 00:00:00;  44,7
14.12.1967 00:00:00;  46,5
15.12.1967 00:00:00;  52,4
16.12.1967 00:00:00;  49,4
17.12.1967 00:00:00;  47,5
18.12.1967 00:00:00;  49,4
19.12.1967 00:00:00;  46,5
20.12.1967 00:00:00;  48,4
21.12.1967 00:00:00;  47,5
22.12.1967 00:00:00;  45,5
23.12.1967 00:00:00;  51,4
24.12.1967 00:00:00;  59,8
25.12.1967 00:00:00;  63,1
26.12.1967 00:00:00;  58,7
27.12.1967 00:00:00;  56,4
28.12.1967 00:00:00;  53,3
29.12.1967 00:00:00;  48,4
30.12.1967 00:00:00;  51,4
31.12.1967 00:00:00;  50,4
01.01.1968 00:00:00;  46,5
02.01.1968 00:00:00;  45,5
03.01.1968 00:00:00;  44,7
04.01.1968 00:00:00;  43,0
05.01.1968 00:00:00;  43,8
06.01.1968 00:00:00;  46,5
07.01.1968 00:00:00;  45,5
08.01.1968 00:00:00;  44,7
09.01.1968 00:00:00;  43,0
10.01.1968 00:00:00;  42,1
11.01.1968 00:00:00;  37,0
12.01.1968 00:00:00;  37,9
13.01.1968 00:00:00;  35,6
14.01.1968 00:00:00;  31,4
15.01.1968 00:00:00;  51,4
16.01.1968 00:00:00;  86,8
17.01.1968 00:00:00;  72,8
18.01.1968 00:00:00;  62,0
19.01.1968 00:00:00;  57,5
20.01.1968 00:00:00;  55,3
21.01.1968 00:00:00;  51,4
22.01.1968 00:00:00;  50,4
23.01.1968 00:00:00;  48,4
24.01.1968 00:00:00;  48,4
25.01.1968 00:00:00;  48,4
26.01.1968 00:00:00;  48,4
27.01.1968 00:00:00;  47,5
28.01.1968 00:00:00;  46,5
29.01.1968 00:00:00;  45,5
30.01.1968 00:00:00;  45,5
31.01.1968 00:00:00;  45,5
01.02.1968 00:00:00;  46,5
02.02.1968 00:00:00;  44,7
03.02.1968 00:00:00;  44,7
04.02.1968 00:00:00;  44,7
05.02.1968 00:00:00;  46,5
06.02.1968 00:00:00;  46,5
07.02.1968 00:00:00;  46,5
08.02.1968 00:00:00;  47,5
09.02.1968 00:00:00;  47,5
10.02.1968 00:00:00;  47,5
11.02.1968 00:00:00;  47,5
12.02.1968 00:00:00;  46,5
13.02.1968 00:00:00;  46,5
14.02.1968 00:00:00;  48,4
15.02.1968 00:00:00;  48,4
16.02.1968 00:00:00;  47,5
17.02.1968 00:00:00;  46,5
18.02.1968 00:00:00;  45,5
19.02.1968 00:00:00;  43,8
20.02.1968 00:00:00;  43,0
21.02.1968 00:00:00;  46,5
22.02.1968 00:00:00;  46,5
23.02.1968 00:00:00;  49,4
24.02.1968 00:00:00;  58,7
25.02.1968 00:00:00;  63,1
26.02.1968 00:00:00;  64,3
27.02.1968 00:00:00;  58,7
28.02.1968 00:00:00;  54,3
29.02.1968 00:00:00;  54,3
01.03.1968 00:00:00;  53,3
02.03.1968 00:00:00;  53,3
03.03.1968 00:00:00;  49,4
04.03.1968 00:00:00;  50,4
05.03.1968 00:00:00;  48,4
06.03.1968 00:00:00;  48,4
07.03.1968 00:00:00;  48,4
08.03.1968 00:00:00;  47,5
09.03.1968 00:00:00;  44,7
10.03.1968 00:00:00;  47,5
11.03.1968 00:00:00;  48,4
12.03.1968 00:00:00;  47,5
13.03.1968 00:00:00;  45,5
14.03.1968 00:00:00;  43,0
15.03.1968 00:00:00;  47,5
16.03.1968 00:00:00;  48,4
17.03.1968 00:00:00;  46,5
18.03.1968 00:00:00;  46,5
19.03.1968 00:00:00;  48,4
20.03.1968 00:00:00;  49,4
21.03.1968 00:00:00;  51,4
22.03.1968 00:00:00;  59,8
23.03.1968 00:00:00;  59,8
24.03.1968 00:00:00;  58,7
25.03.1968 00:00:00;  69,0
26.03.1968 00:00:00;  88,1
27.03.1968 00:00:00;   102
28.03.1968 00:00:00;   120
29.03.1968 00:00:00;   138
30.03.1968 00:00:00;   168
31.03.1968 00:00:00;   192
01.04.1968 00:00:00;   207
02.04.1968 00:00:00;   207
03.04.1968 00:00:00;   184
04.04.1968 00:00:00;   165
05.04.1968 00:00:00;   142
06.04.1968 00:00:00;   148
07.04.1968 00:00:00;   198
08.04.1968 00:00:00;   204
09.04.1968 00:00:00;   180
10.04.1968 00:00:00;   149
11.04.1968 00:00:00;   133
12.04.1968 00:00:00;   123
13.04.1968 00:00:00;   114
14.04.1968 00:00:00;   105
15.04.1968 00:00:00;   102
16.04.1968 00:00:00;   100
17.04.1968 00:00:00;   106
18.04.1968 00:00:00;   121
19.04.1968 00:00:00;   144
20.04.1968 00:00:00;   170
21.04.1968 00:00:00;   184
22.04.1968 00:00:00;   198
23.04.1968 00:00:00;   209
24.04.1968 00:00:00;   215
25.04.1968 00:00:00;   222
26.04.1968 00:00:00;   204
27.04.1968 00:00:00;   184
28.04.1968 00:00:00;   167
29.04.1968 00:00:00;   161
30.04.1968 00:00:00;   153
01.05.1968 00:00:00;   151
02.05.1968 00:00:00;   133
03.05.1968 00:00:00;   126
04.05.1968 00:00:00;   126
05.05.1968 00:00:00;   131
06.05.1968 00:00:00;   170
07.05.1968 00:00:00;   176
08.05.1968 00:00:00;   165
09.05.1968 00:00:00;   144
10.05.1968 00:00:00;   128
11.05.1968 00:00:00;   121
12.05.1968 00:00:00;   120
13.05.1968 00:00:00;   146
14.05.1968 00:00:00;   140
15.05.1968 00:00:00;   121
16.05.1968 00:00:00;   112
17.05.1968 00:00:00;   114
18.05.1968 00:00:00;   131
19.05.1968 00:00:00;   112
20.05.1968 00:00:00;   106
21.05.1968 00:00:00;   102
22.05.1968 00:00:00;   114
23.05.1968 00:00:00;   105
24.05.1968 00:00:00;  99,0
25.05.1968 00:00:00;  97,6
26.05.1968 00:00:00;   106
27.05.1968 00:00:00;   140
28.05.1968 00:00:00;   140
29.05.1968 00:00:00;   142
30.05.1968 00:00:00;   136
31.05.1968 00:00:00;   133
01.06.1968 00:00:00;   126
02.06.1968 00:00:00;   114
03.06.1968 00:00:00;   120
04.06.1968 00:00:00;   109
05.06.1968 00:00:00;   117
06.06.1968 00:00:00;   200
07.06.1968 00:00:00;   176
08.06.1968 00:00:00;   159
09.06.1968 00:00:00;   163
10.06.1968 00:00:00;   178
11.06.1968 00:00:00;   165
12.06.1968 00:00:00;   148
13.06.1968 00:00:00;   133
14.06.1968 00:00:00;   124
15.06.1968 00:00:00;   142
16.06.1968 00:00:00;   235
17.06.1968 00:00:00;   217
18.06.1968 00:00:00;   182
19.06.1968 00:00:00;   172
20.06.1968 00:00:00;   157
21.06.1968 00:00:00;   186
22.06.1968 00:00:00;   247
23.06.1968 00:00:00;   188
24.06.1968 00:00:00;   167
25.06.1968 00:00:00;   151
26.06.1968 00:00:00;   142
27.06.1968 00:00:00;   172
28.06.1968 00:00:00;   151
29.06.1968 00:00:00;   148
30.06.1968 00:00:00;   133
01.07.1968 00:00:00;   124
02.07.1968 00:00:00;   117
03.07.1968 00:00:00;   111
04.07.1968 00:00:00;   103
05.07.1968 00:00:00;  99,0
06.07.1968 00:00:00;  93,4
07.07.1968 00:00:00;  88,1
08.07.1968 00:00:00;  85,5
09.07.1968 00:00:00;  82,9
10.07.1968 00:00:00;   108
11.07.1968 00:00:00;  92,0
12.07.1968 00:00:00;   114
13.07.1968 00:00:00;  99,0
14.07.1968 00:00:00;  88,1
15.07.1968 00:00:00;   117
16.07.1968 00:00:00;   121
17.07.1968 00:00:00;   151
18.07.1968 00:00:00;   180
19.07.1968 00:00:00;   215
20.07.1968 00:00:00;   188
21.07.1968 00:00:00;   176
22.07.1968 00:00:00;   190
23.07.1968 00:00:00;   180
24.07.1968 00:00:00;   157
25.07.1968 00:00:00;   155
26.07.1968 00:00:00;   149
27.07.1968 00:00:00;   138
28.07.1968 00:00:00;   128
29.07.1968 00:00:00;   120
30.07.1968 00:00:00;   114
31.07.1968 00:00:00;   109
01.08.1968 00:00:00;   105
02.08.1968 00:00:00;   114
03.08.1968 00:00:00;   163
04.08.1968 00:00:00;   138
05.08.1968 00:00:00;   128
06.08.1968 00:00:00;   117
07.08.1968 00:00:00;   136
08.08.1968 00:00:00;   217
09.08.1968 00:00:00;   180
10.08.1968 00:00:00;   180
11.08.1968 00:00:00;   176
12.08.1968 00:00:00;   190
13.08.1968 00:00:00;   167
14.08.1968 00:00:00;   153
15.08.1968 00:00:00;   165
16.08.1968 00:00:00;   148
17.08.1968 00:00:00;   135
18.08.1968 00:00:00;   149
19.08.1968 00:00:00;   184
20.08.1968 00:00:00;   159
21.08.1968 00:00:00;   144
22.08.1968 00:00:00;   142
23.08.1968 00:00:00;   159
24.08.1968 00:00:00;   161
25.08.1968 00:00:00;   157
26.08.1968 00:00:00;   149
27.08.1968 00:00:00;   142
28.08.1968 00:00:00;   133
29.08.1968 00:00:00;   126
30.08.1968 00:00:00;   120
31.08.1968 00:00:00;   133
01.09.1968 00:00:00;   136
02.09.1968 00:00:00;   118
03.09.1968 00:00:00;   111
04.09.1968 00:00:00;   108
05.09.1968 00:00:00;   124
06.09.1968 00:00:00;   130
07.09.1968 00:00:00;   117
08.09.1968 00:00:00;   112
09.09.1968 00:00:00;   109
10.09.1968 00:00:00;   108
11.09.1968 00:00:00;   106
12.09.1968 00:00:00;   102
13.09.1968 00:00:00;   102
14.09.1968 00:00:00;  96,2
15.09.1968 00:00:00;  92,0
16.09.1968 00:00:00;  97,6
17.09.1968 00:00:00;   112
18.09.1968 00:00:00;  99,0
19.09.1968 00:00:00;   105
20.09.1968 00:00:00;  96,2
21.09.1968 00:00:00;  90,7
22.09.1968 00:00:00;  94,8
23.09.1968 00:00:00;   105
24.09.1968 00:00:00;  97,6
25.09.1968 00:00:00;  96,2
26.09.1968 00:00:00;  93,4
27.09.1968 00:00:00;  88,1
28.09.1968 00:00:00;  85,5
29.09.1968 00:00:00;  84,2
30.09.1968 00:00:00;  99,0
01.10.1968 00:00:00;  96,2
02.10.1968 00:00:00;   108
03.10.1968 00:00:00;   120
04.10.1968 00:00:00;   118
05.10.1968 00:00:00;   123
06.10.1968 00:00:00;   115
07.10.1968 00:00:00;   109
08.10.1968 00:00:00;   106
09.10.1968 00:00:00;   102
10.10.1968 00:00:00;   108
11.10.1968 00:00:00;   100
12.10.1968 00:00:00;  96,2
13.10.1968 00:00:00;  88,1
14.10.1968 00:00:00;  82,9
15.10.1968 00:00:00;  82,9
16.10.1968 00:00:00;  81,6
17.10.1968 00:00:00;  82,9
18.10.1968 00:00:00;  81,6
19.10.1968 00:00:00;  77,8
20.10.1968 00:00:00;  76,5
21.10.1968 00:00:00;  74,0
22.10.1968 00:00:00;  72,8
23.10.1968 00:00:00;  71,5
24.10.1968 00:00:00;  70,3
25.10.1968 00:00:00;  69,0
26.10.1968 00:00:00;  67,8
27.10.1968 00:00:00;  66,5
28.10.1968 00:00:00;  66,5
29.10.1968 00:00:00;  65,4
30.10.1968 00:00:00;  64,3
31.10.1968 00:00:00;  63,1
01.11.1968 00:00:00;  62,0
02.11.1968 00:00:00;  60,9
03.11.1968 00:00:00;  58,7
04.11.1968 00:00:00;  62,0
05.11.1968 00:00:00;  69,0
06.11.1968 00:00:00;  82,9
07.11.1968 00:00:00;  74,0
08.11.1968 00:00:00;  72,8
09.11.1968 00:00:00;  71,5
10.11.1968 00:00:00;  66,5
11.11.1968 00:00:00;  65,4
12.11.1968 00:00:00;  63,1
13.11.1968 00:00:00;  63,1
14.11.1968 00:00:00;  60,9
15.11.1968 00:00:00;  59,8
16.11.1968 00:00:00;  59,8
17.11.1968 00:00:00;  64,3
18.11.1968 00:00:00;  71,5
19.11.1968 00:00:00;  89,4
20.11.1968 00:00:00;  76,5
21.11.1968 00:00:00;  71,5
22.11.1968 00:00:00;  67,8
23.11.1968 00:00:00;  65,4
24.11.1968 00:00:00;  63,1
25.11.1968 00:00:00;  71,5
26.11.1968 00:00:00;  72,8
27.11.1968 00:00:00;  67,8
28.11.1968 00:00:00;  65,4
29.11.1968 00:00:00;  63,1
30.11.1968 00:00:00;  60,9
01.12.1968 00:00:00;  59,8
02.12.1968 00:00:00;  60,9
03.12.1968 00:00:00;  62,0
04.12.1968 00:00:00;  60,9
05.12.1968 00:00:00;  57,5
06.12.1968 00:00:00;  53,3
07.12.1968 00:00:00;  52,4
08.12.1968 00:00:00;  49,4
09.12.1968 00:00:00;  51,4
10.12.1968 00:00:00;  54,3
11.12.1968 00:00:00;  49,4
12.12.1968 00:00:00;  46,5
13.12.1968 00:00:00;  44,7
14.12.1968 00:00:00;  45,5
15.12.1968 00:00:00;  46,5
16.12.1968 00:00:00;  43,8
17.12.1968 00:00:00;  46,5
18.12.1968 00:00:00;  48,4
19.12.1968 00:00:00;  48,4
20.12.1968 00:00:00;  47,5
21.12.1968 00:00:00;  45,5
22.12.1968 00:00:00;  44,7
23.12.1968 00:00:00;  49,4
24.12.1968 00:00:00;  50,4
25.12.1968 00:00:00;  48,4
26.12.1968 00:00:00;  46,5
27.12.1968 00:00:00;  46,5
28.12.1968 00:00:00;  42,1
29.12.1968 00:00:00;  38,7
30.12.1968 00:00:00;  34,8
31.12.1968 00:00:00;  30,7
01.01.1969 00:00:00;  31,4
02.01.1969 00:00:00;  35,6
03.01.1969 00:00:00;  38,7
04.01.1969 00:00:00;  38,7
05.01.1969 00:00:00;  38,7
06.01.1969 00:00:00;  42,1
07.01.1969 00:00:00;  42,1
08.01.1969 00:00:00;  41,3
09.01.1969 00:00:00;  42,1
10.01.1969 00:00:00;  43,0
11.01.1969 00:00:00;  43,0
12.01.1969 00:00:00;  43,0
13.01.1969 00:00:00;  42,1
14.01.1969 00:00:00;  43,8
15.01.1969 00:00:00;  49,4
16.01.1969 00:00:00;  53,3
17.01.1969 00:00:00;  50,4
18.01.1969 00:00:00;  47,5
19.01.1969 00:00:00;  44,7
20.01.1969 00:00:00;  43,8
21.01.1969 00:00:00;  42,1
22.01.1969 00:00:00;  42,1
23.01.1969 00:00:00;  41,3
24.01.1969 00:00:00;  44,7
25.01.1969 00:00:00;  43,8
26.01.1969 00:00:00;  43,8
27.01.1969 00:00:00;  44,7
28.01.1969 00:00:00;  43,0
29.01.1969 00:00:00;  43,0
30.01.1969 00:00:00;  43,0
31.01.1969 00:00:00;  42,1
01.02.1969 00:00:00;  41,3
02.02.1969 00:00:00;  40,4
03.02.1969 00:00:00;  41,3
04.02.1969 00:00:00;  42,1
05.02.1969 00:00:00;  41,3
06.02.1969 00:00:00;  38,7
07.02.1969 00:00:00;  37,0
08.02.1969 00:00:00;  39,6
09.02.1969 00:00:00;  38,7
10.02.1969 00:00:00;  34,8
11.02.1969 00:00:00;  35,6
12.02.1969 00:00:00;  34,1
13.02.1969 00:00:00;  35,6
14.02.1969 00:00:00;  37,9
15.02.1969 00:00:00;  38,7
16.02.1969 00:00:00;  38,7
17.02.1969 00:00:00;  36,3
18.02.1969 00:00:00;  36,3
19.02.1969 00:00:00;  36,3
20.02.1969 00:00:00;  37,0
21.02.1969 00:00:00;  43,8
22.02.1969 00:00:00;  46,5
23.02.1969 00:00:00;  44,7
24.02.1969 00:00:00;  44,7
25.02.1969 00:00:00;  47,5
26.02.1969 00:00:00;  46,5
27.02.1969 00:00:00;  45,5
