Messstelle:                ;Schalklhof
29.04.1954 00:00:00;  1,39
30.04.1954 00:00:00;  1,63
01.05.1954 00:00:00;  1,73
02.05.1954 00:00:00;  2,14
03.05.1954 00:00:00;  2,14
04.05.1954 00:00:00;  1,63
05.05.1954 00:00:00;  1,39
06.05.1954 00:00:00;  1,23
07.05.1954 00:00:00;  1,17
08.05.1954 00:00:00;  1,39
09.05.1954 00:00:00;  3,07
10.05.1954 00:00:00;  5,24
11.05.1954 00:00:00;  5,72
12.05.1954 00:00:00;  5,72
13.05.1954 00:00:00;  5,48
14.05.1954 00:00:00;  5,24
15.05.1954 00:00:00;  4,76
16.05.1954 00:00:00;  3,93
17.05.1954 00:00:00;  4,76
18.05.1954 00:00:00;  5,24
19.05.1954 00:00:00;  4,13
20.05.1954 00:00:00;  3,38
21.05.1954 00:00:00;  2,76
22.05.1954 00:00:00;  2,39
23.05.1954 00:00:00;  2,26
24.05.1954 00:00:00;  2,14
25.05.1954 00:00:00;  2,76
26.05.1954 00:00:00;  4,32
27.05.1954 00:00:00;  6,01
28.05.1954 00:00:00;  7,49
29.05.1954 00:00:00;  6,30
30.05.1954 00:00:00;  5,00
31.05.1954 00:00:00;  3,93
01.06.1954 00:00:00;  3,93
02.06.1954 00:00:00;  4,13
03.06.1954 00:00:00;  5,24
04.06.1954 00:00:00;  6,58
05.06.1954 00:00:00;  7,16
06.06.1954 00:00:00;  7,16
07.06.1954 00:00:00;  6,87
08.06.1954 00:00:00;  6,58
09.06.1954 00:00:00;  7,49
10.06.1954 00:00:00;  10,7
11.06.1954 00:00:00;  8,14
12.06.1954 00:00:00;  7,49
13.06.1954 00:00:00;  8,47
14.06.1954 00:00:00;  11,4
15.06.1954 00:00:00;  10,3
16.06.1954 00:00:00;  10,3
17.06.1954 00:00:00;  8,80
18.06.1954 00:00:00;  8,14
19.06.1954 00:00:00;  9,51
20.06.1954 00:00:00;  12,2
21.06.1954 00:00:00;  11,1
22.06.1954 00:00:00;  10,7
23.06.1954 00:00:00;  8,47
24.06.1954 00:00:00;  8,14
25.06.1954 00:00:00;  7,49
26.06.1954 00:00:00;  7,16
27.06.1954 00:00:00;  7,16
28.06.1954 00:00:00;  6,58
29.06.1954 00:00:00;  6,87
30.06.1954 00:00:00;  5,24
01.07.1954 00:00:00;  5,72
02.07.1954 00:00:00;  5,72
03.07.1954 00:00:00;  5,24
04.07.1954 00:00:00;  5,00
05.07.1954 00:00:00;  6,01
06.07.1954 00:00:00;  5,72
07.07.1954 00:00:00;  5,48
08.07.1954 00:00:00;  5,24
09.07.1954 00:00:00;  4,76
10.07.1954 00:00:00;  4,76
11.07.1954 00:00:00;  4,76
12.07.1954 00:00:00;  5,48
13.07.1954 00:00:00;  5,48
14.07.1954 00:00:00;  4,52
15.07.1954 00:00:00;  5,72
16.07.1954 00:00:00;  5,72
17.07.1954 00:00:00;  4,76
18.07.1954 00:00:00;  5,72
19.07.1954 00:00:00;  5,48
20.07.1954 00:00:00;  4,32
21.07.1954 00:00:00;  4,13
22.07.1954 00:00:00;  4,32
23.07.1954 00:00:00;  4,76
24.07.1954 00:00:00;  3,54
25.07.1954 00:00:00;  3,54
26.07.1954 00:00:00;  3,54
27.07.1954 00:00:00;  3,54
28.07.1954 00:00:00;  3,38
29.07.1954 00:00:00;  3,07
30.07.1954 00:00:00;  2,51
31.07.1954 00:00:00;  2,14
01.08.1954 00:00:00;  1,94
02.08.1954 00:00:00;  1,94
03.08.1954 00:00:00;  2,04
04.08.1954 00:00:00;  2,26
05.08.1954 00:00:00;  2,26
06.08.1954 00:00:00;  2,04
07.08.1954 00:00:00;  2,51
08.08.1954 00:00:00;  2,26
09.08.1954 00:00:00;  2,04
10.08.1954 00:00:00;  6,87
11.08.1954 00:00:00;  3,93
12.08.1954 00:00:00;  3,07
13.08.1954 00:00:00;  2,64
14.08.1954 00:00:00;  2,64
15.08.1954 00:00:00;  2,92
16.08.1954 00:00:00;  2,76
17.08.1954 00:00:00;  2,26
18.08.1954 00:00:00;  2,14
19.08.1954 00:00:00;  2,39
20.08.1954 00:00:00;  2,51
21.08.1954 00:00:00;  2,92
22.08.1954 00:00:00;  34,4
23.08.1954 00:00:00;  13,5
24.08.1954 00:00:00;  10,6
25.08.1954 00:00:00;  10,2
26.08.1954 00:00:00;  9,90
27.08.1954 00:00:00;  10,6
28.08.1954 00:00:00;  10,2
29.08.1954 00:00:00;  9,90
30.08.1954 00:00:00;  8,20
31.08.1954 00:00:00;  7,24
01.09.1954 00:00:00;  6,94
02.09.1954 00:00:00;  7,24
03.09.1954 00:00:00;  7,24
04.09.1954 00:00:00;  6,35
05.09.1954 00:00:00;  5,75
06.09.1954 00:00:00;  6,35
07.09.1954 00:00:00;  5,21
08.09.1954 00:00:00;  5,21
09.09.1954 00:00:00;  6,35
10.09.1954 00:00:00;  4,40
11.09.1954 00:00:00;  3,93
12.09.1954 00:00:00;  3,69
13.09.1954 00:00:00;  4,40
14.09.1954 00:00:00;  3,93
15.09.1954 00:00:00;  7,56
16.09.1954 00:00:00;  6,35
17.09.1954 00:00:00;  4,94
18.09.1954 00:00:00;  4,67
19.09.1954 00:00:00;  4,40
20.09.1954 00:00:00;  3,69
21.09.1954 00:00:00;  4,67
22.09.1954 00:00:00;  3,69
23.09.1954 00:00:00;  2,84
24.09.1954 00:00:00;  2,64
25.09.1954 00:00:00;  2,45
26.09.1954 00:00:00;  2,26
27.09.1954 00:00:00;  2,64
28.09.1954 00:00:00;  3,93
29.09.1954 00:00:00;  3,93
30.09.1954 00:00:00;  3,03
01.10.1954 00:00:00;  3,46
02.10.1954 00:00:00;  3,69
03.10.1954 00:00:00;  3,03
04.10.1954 00:00:00;  2,84
05.10.1954 00:00:00;  2,64
06.10.1954 00:00:00;  2,45
07.10.1954 00:00:00;  2,45
08.10.1954 00:00:00;  2,26
09.10.1954 00:00:00;  2,11
10.10.1954 00:00:00;  2,11
11.10.1954 00:00:00;  2,11
12.10.1954 00:00:00;  1,97
13.10.1954 00:00:00;  1,97
14.10.1954 00:00:00;  1,97
15.10.1954 00:00:00;  1,82
16.10.1954 00:00:00;  1,82
17.10.1954 00:00:00;  1,68
18.10.1954 00:00:00;  1,68
19.10.1954 00:00:00;  1,53
20.10.1954 00:00:00;  1,53
21.10.1954 00:00:00;  1,53
22.10.1954 00:00:00;  1,53
23.10.1954 00:00:00;  1,53
24.10.1954 00:00:00;  1,42
25.10.1954 00:00:00;  1,53
26.10.1954 00:00:00;  1,42
27.10.1954 00:00:00;  1,42
28.10.1954 00:00:00;  1,68
29.10.1954 00:00:00;  1,42
30.10.1954 00:00:00;  1,32
31.10.1954 00:00:00;  1,53
01.11.1954 00:00:00;  1,42
02.11.1954 00:00:00;  1,32
03.11.1954 00:00:00;  1,32
04.11.1954 00:00:00;  1,42
05.11.1954 00:00:00;  1,32
06.11.1954 00:00:00;  1,32
07.11.1954 00:00:00;  1,32
08.11.1954 00:00:00;  1,42
09.11.1954 00:00:00;  1,32
10.11.1954 00:00:00;  1,32
11.11.1954 00:00:00;  1,21
12.11.1954 00:00:00;  1,11
13.11.1954 00:00:00;  1,11
14.11.1954 00:00:00;  1,00
15.11.1954 00:00:00;  1,00
16.11.1954 00:00:00;  1,00
17.11.1954 00:00:00; 0,760
18.11.1954 00:00:00;  1,11
19.11.1954 00:00:00;  1,00
20.11.1954 00:00:00; 0,840
21.11.1954 00:00:00;  1,42
22.11.1954 00:00:00;  1,32
23.11.1954 00:00:00;  1,11
24.11.1954 00:00:00; 0,920
25.11.1954 00:00:00; 0,920
26.11.1954 00:00:00; 0,840
27.11.1954 00:00:00; 0,760
28.11.1954 00:00:00; 0,760
29.11.1954 00:00:00; 0,840
30.11.1954 00:00:00; 0,840
01.12.1954 00:00:00; 0,840
02.12.1954 00:00:00; 0,840
03.12.1954 00:00:00; 0,760
04.12.1954 00:00:00; 0,680
05.12.1954 00:00:00; 0,680
06.12.1954 00:00:00; 0,760
07.12.1954 00:00:00; 0,760
08.12.1954 00:00:00; 0,760
09.12.1954 00:00:00; 0,680
10.12.1954 00:00:00; 0,920
11.12.1954 00:00:00; 0,840
12.12.1954 00:00:00; 0,760
13.12.1954 00:00:00; 0,760
14.12.1954 00:00:00; 0,760
15.12.1954 00:00:00; 0,760
16.12.1954 00:00:00; 0,680
17.12.1954 00:00:00; 0,680
18.12.1954 00:00:00; 0,680
19.12.1954 00:00:00; 0,760
20.12.1954 00:00:00; 0,840
21.12.1954 00:00:00; 0,760
22.12.1954 00:00:00; 0,760
23.12.1954 00:00:00; 0,450
24.12.1954 00:00:00; 0,680
25.12.1954 00:00:00; 0,840
26.12.1954 00:00:00; 0,760
27.12.1954 00:00:00; 0,680
28.12.1954 00:00:00; 0,680
29.12.1954 00:00:00; 0,680
30.12.1954 00:00:00; 0,680
31.12.1954 00:00:00; 0,680
01.01.1955 00:00:00; 0,680
02.01.1955 00:00:00; 0,680
03.01.1955 00:00:00; 0,680
04.01.1955 00:00:00; 0,680
05.01.1955 00:00:00; 0,680
06.01.1955 00:00:00; 0,680
07.01.1955 00:00:00; 0,680
08.01.1955 00:00:00; 0,760
09.01.1955 00:00:00; 0,760
10.01.1955 00:00:00; 0,760
11.01.1955 00:00:00; 0,840
12.01.1955 00:00:00; 0,840
13.01.1955 00:00:00; 0,680
14.01.1955 00:00:00; 0,680
15.01.1955 00:00:00; 0,680
16.01.1955 00:00:00; 0,600
17.01.1955 00:00:00; 0,600
18.01.1955 00:00:00; 0,520
19.01.1955 00:00:00; 0,360
20.01.1955 00:00:00; 0,360
21.01.1955 00:00:00; 0,380
22.01.1955 00:00:00; 0,410
23.01.1955 00:00:00; 0,410
24.01.1955 00:00:00; 0,520
25.01.1955 00:00:00; 0,600
26.01.1955 00:00:00; 0,600
27.01.1955 00:00:00; 0,600
28.01.1955 00:00:00; 0,600
29.01.1955 00:00:00; 0,600
30.01.1955 00:00:00; 0,680
31.01.1955 00:00:00; 0,680
01.02.1955 00:00:00; 0,680
02.02.1955 00:00:00; 0,680
03.02.1955 00:00:00; 0,680
04.02.1955 00:00:00; 0,600
05.02.1955 00:00:00; 0,600
06.02.1955 00:00:00; 0,520
07.02.1955 00:00:00; 0,520
08.02.1955 00:00:00; 0,520
09.02.1955 00:00:00; 0,320
10.02.1955 00:00:00; 0,680
11.02.1955 00:00:00; 0,600
12.02.1955 00:00:00; 0,600
13.02.1955 00:00:00; 0,600
14.02.1955 00:00:00; 0,600
15.02.1955 00:00:00; 0,600
16.02.1955 00:00:00; 0,600
17.02.1955 00:00:00; 0,520
18.02.1955 00:00:00; 0,520
19.02.1955 00:00:00; 0,520
20.02.1955 00:00:00; 0,520
21.02.1955 00:00:00; 0,450
22.02.1955 00:00:00; 0,450
23.02.1955 00:00:00; 0,450
24.02.1955 00:00:00; 0,450
25.02.1955 00:00:00; 0,450
26.02.1955 00:00:00; 0,410
27.02.1955 00:00:00; 0,380
28.02.1955 00:00:00; 0,380
01.03.1955 00:00:00; 0,380
02.03.1955 00:00:00; 0,380
03.03.1955 00:00:00; 0,410
04.03.1955 00:00:00; 0,410
05.03.1955 00:00:00; 0,410
06.03.1955 00:00:00; 0,410
07.03.1955 00:00:00; 0,380
08.03.1955 00:00:00; 0,380
09.03.1955 00:00:00; 0,380
10.03.1955 00:00:00; 0,380
11.03.1955 00:00:00; 0,410
12.03.1955 00:00:00; 0,410
13.03.1955 00:00:00; 0,410
14.03.1955 00:00:00; 0,410
15.03.1955 00:00:00; 0,450
16.03.1955 00:00:00; 0,600
17.03.1955 00:00:00; 0,680
18.03.1955 00:00:00; 0,600
19.03.1955 00:00:00; 0,600
20.03.1955 00:00:00; 0,520
21.03.1955 00:00:00; 0,520
22.03.1955 00:00:00; 0,600
23.03.1955 00:00:00; 0,600
24.03.1955 00:00:00; 0,920
25.03.1955 00:00:00;  1,68
26.03.1955 00:00:00;  2,84
27.03.1955 00:00:00;  4,16
28.03.1955 00:00:00;  3,93
29.03.1955 00:00:00;  2,84
30.03.1955 00:00:00;  1,97
31.03.1955 00:00:00;  1,53
01.04.1955 00:00:00;  1,42
02.04.1955 00:00:00;  1,42
03.04.1955 00:00:00;  1,42
04.04.1955 00:00:00;  1,68
05.04.1955 00:00:00;  1,82
06.04.1955 00:00:00;  1,97
07.04.1955 00:00:00;  2,64
08.04.1955 00:00:00;  2,84
09.04.1955 00:00:00;  2,84
10.04.1955 00:00:00;  2,64
11.04.1955 00:00:00;  2,64
12.04.1955 00:00:00;  2,11
13.04.1955 00:00:00;  1,68
14.04.1955 00:00:00;  1,68
15.04.1955 00:00:00;  1,32
16.04.1955 00:00:00;  1,21
17.04.1955 00:00:00;  1,00
18.04.1955 00:00:00;  1,11
19.04.1955 00:00:00;  1,21
20.04.1955 00:00:00;  1,21
21.04.1955 00:00:00;  1,53
22.04.1955 00:00:00;  2,11
23.04.1955 00:00:00;  2,64
24.04.1955 00:00:00;  2,84
25.04.1955 00:00:00;  2,84
26.04.1955 00:00:00;  3,46
27.04.1955 00:00:00;  3,93
28.04.1955 00:00:00;  4,40
29.04.1955 00:00:00;  6,64
30.04.1955 00:00:00;  8,84
01.05.1955 00:00:00;  4,40
02.05.1955 00:00:00;  6,35
03.05.1955 00:00:00;  6,05
04.05.1955 00:00:00;  4,40
05.05.1955 00:00:00;  4,40
06.05.1955 00:00:00;  6,35
07.05.1955 00:00:00;  9,19
08.05.1955 00:00:00;  6,05
09.05.1955 00:00:00;  6,35
10.05.1955 00:00:00;  5,48
11.05.1955 00:00:00;  5,75
12.05.1955 00:00:00;  5,21
13.05.1955 00:00:00;  4,67
14.05.1955 00:00:00;  4,40
15.05.1955 00:00:00;  4,16
16.05.1955 00:00:00;  4,16
17.05.1955 00:00:00;  3,69
18.05.1955 00:00:00;  3,46
19.05.1955 00:00:00;  3,03
20.05.1955 00:00:00;  2,45
21.05.1955 00:00:00;  2,26
22.05.1955 00:00:00;  1,97
23.05.1955 00:00:00;  1,68
24.05.1955 00:00:00;  2,11
25.05.1955 00:00:00;  3,22
26.05.1955 00:00:00;  4,67
27.05.1955 00:00:00;  4,94
28.05.1955 00:00:00;  5,75
29.05.1955 00:00:00;  5,48
30.05.1955 00:00:00;  4,40
31.05.1955 00:00:00;  4,67
01.06.1955 00:00:00;  4,94
02.06.1955 00:00:00;  4,67
03.06.1955 00:00:00;  3,93
04.06.1955 00:00:00;  4,67
05.06.1955 00:00:00;  6,94
06.06.1955 00:00:00;  8,20
07.06.1955 00:00:00;  10,9
08.06.1955 00:00:00;  10,9
09.06.1955 00:00:00;  9,90
10.06.1955 00:00:00;  8,20
11.06.1955 00:00:00;  5,21
12.06.1955 00:00:00;  4,67
13.06.1955 00:00:00;  2,64
14.06.1955 00:00:00;  2,45
15.06.1955 00:00:00;  2,45
16.06.1955 00:00:00;  3,93
17.06.1955 00:00:00;  5,48
18.06.1955 00:00:00;  6,94
19.06.1955 00:00:00;  7,24
20.06.1955 00:00:00;  6,64
21.06.1955 00:00:00;  5,48
22.06.1955 00:00:00;  4,67
23.06.1955 00:00:00;  5,48
24.06.1955 00:00:00;  6,35
25.06.1955 00:00:00;  7,56
26.06.1955 00:00:00;  6,94
27.06.1955 00:00:00;  6,64
28.06.1955 00:00:00;  6,64
29.06.1955 00:00:00;  6,94
30.06.1955 00:00:00;  6,94
01.07.1955 00:00:00;  6,64
02.07.1955 00:00:00;  6,94
03.07.1955 00:00:00;  6,94
04.07.1955 00:00:00;  9,19
05.07.1955 00:00:00;  8,52
06.07.1955 00:00:00;  5,75
07.07.1955 00:00:00;  3,93
08.07.1955 00:00:00;  3,03
09.07.1955 00:00:00;  3,69
10.07.1955 00:00:00;  5,21
11.07.1955 00:00:00;  6,35
12.07.1955 00:00:00;  6,94
13.07.1955 00:00:00;  6,94
14.07.1955 00:00:00;  6,35
15.07.1955 00:00:00;  6,35
16.07.1955 00:00:00;  6,64
17.07.1955 00:00:00;  6,64
18.07.1955 00:00:00;  6,35
19.07.1955 00:00:00;  6,94
20.07.1955 00:00:00;  7,24
21.07.1955 00:00:00;  7,88
22.07.1955 00:00:00;  7,88
23.07.1955 00:00:00;  8,47
24.07.1955 00:00:00;  7,16
25.07.1955 00:00:00;  6,30
26.07.1955 00:00:00;  7,49
27.07.1955 00:00:00;  7,49
28.07.1955 00:00:00;  6,30
29.07.1955 00:00:00;  5,24
30.07.1955 00:00:00;  4,52
31.07.1955 00:00:00;  4,13
01.08.1955 00:00:00;  4,32
02.08.1955 00:00:00;  4,52
03.08.1955 00:00:00;  4,52
04.08.1955 00:00:00;  4,52
05.08.1955 00:00:00;  4,32
06.08.1955 00:00:00;  4,13
07.08.1955 00:00:00;  3,74
08.08.1955 00:00:00;  3,54
09.08.1955 00:00:00;  2,92
10.08.1955 00:00:00;  2,51
11.08.1955 00:00:00;  2,39
12.08.1955 00:00:00;  2,51
13.08.1955 00:00:00;  2,51
14.08.1955 00:00:00;  2,76
15.08.1955 00:00:00;  3,93
16.08.1955 00:00:00;  3,23
17.08.1955 00:00:00;  2,51
18.08.1955 00:00:00;  2,51
19.08.1955 00:00:00;  2,51
20.08.1955 00:00:00;  2,76
21.08.1955 00:00:00;  2,51
22.08.1955 00:00:00;  2,14
23.08.1955 00:00:00;  2,14
24.08.1955 00:00:00;  2,39
25.08.1955 00:00:00;  2,51
26.08.1955 00:00:00;  2,76
27.08.1955 00:00:00;  2,64
28.08.1955 00:00:00;  2,76
29.08.1955 00:00:00;  2,51
30.08.1955 00:00:00;  2,39
31.08.1955 00:00:00;  2,39
01.09.1955 00:00:00;  2,51
02.09.1955 00:00:00;  2,14
03.09.1955 00:00:00;  2,14
04.09.1955 00:00:00;  2,14
05.09.1955 00:00:00;  2,64
06.09.1955 00:00:00;  4,76
07.09.1955 00:00:00;  4,52
08.09.1955 00:00:00;  3,38
09.09.1955 00:00:00;  2,76
10.09.1955 00:00:00;  4,32
11.09.1955 00:00:00;  5,48
12.09.1955 00:00:00;  4,13
13.09.1955 00:00:00;  3,23
14.09.1955 00:00:00;  3,07
15.09.1955 00:00:00;  2,64
16.09.1955 00:00:00;  2,14
17.09.1955 00:00:00;  2,04
18.09.1955 00:00:00;  1,73
19.09.1955 00:00:00;  1,55
20.09.1955 00:00:00;  1,39
21.09.1955 00:00:00;  1,55
22.09.1955 00:00:00;  1,55
23.09.1955 00:00:00;  1,47
24.09.1955 00:00:00;  1,39
25.09.1955 00:00:00;  1,31
26.09.1955 00:00:00;  1,63
27.09.1955 00:00:00;  1,73
28.09.1955 00:00:00;  1,83
29.09.1955 00:00:00;  1,73
30.09.1955 00:00:00;  1,63
01.10.1955 00:00:00;  1,55
02.10.1955 00:00:00;  1,47
03.10.1955 00:00:00;  1,47
04.10.1955 00:00:00;  1,39
05.10.1955 00:00:00;  1,39
06.10.1955 00:00:00;  1,39
07.10.1955 00:00:00;  1,39
08.10.1955 00:00:00;  1,31
09.10.1955 00:00:00;  1,23
10.10.1955 00:00:00;  1,23
11.10.1955 00:00:00;  1,31
12.10.1955 00:00:00;  1,23
13.10.1955 00:00:00;  1,23
14.10.1955 00:00:00;  1,17
15.10.1955 00:00:00;  1,17
16.10.1955 00:00:00;  1,17
17.10.1955 00:00:00;  1,23
18.10.1955 00:00:00;  1,39
19.10.1955 00:00:00;  1,23
20.10.1955 00:00:00;  1,31
21.10.1955 00:00:00;  1,47
22.10.1955 00:00:00;  1,63
23.10.1955 00:00:00;  1,39
24.10.1955 00:00:00;  1,23
25.10.1955 00:00:00;  1,23
26.10.1955 00:00:00;  1,23
27.10.1955 00:00:00;  1,17
28.10.1955 00:00:00;  1,17
29.10.1955 00:00:00;  1,04
30.10.1955 00:00:00;  1,04
31.10.1955 00:00:00;  1,04
01.11.1955 00:00:00;  1,11
02.11.1955 00:00:00;  1,04
03.11.1955 00:00:00;  1,04
04.11.1955 00:00:00;  1,04
05.11.1955 00:00:00;  1,04
06.11.1955 00:00:00;  1,04
07.11.1955 00:00:00; 0,920
08.11.1955 00:00:00; 0,920
09.11.1955 00:00:00; 0,920
10.11.1955 00:00:00; 0,870
11.11.1955 00:00:00; 0,920
12.11.1955 00:00:00; 0,920
13.11.1955 00:00:00; 0,920
14.11.1955 00:00:00; 0,920
15.11.1955 00:00:00; 0,680
16.11.1955 00:00:00; 0,680
17.11.1955 00:00:00; 0,680
18.11.1955 00:00:00; 0,600
19.11.1955 00:00:00; 0,600
20.11.1955 00:00:00; 0,730
21.11.1955 00:00:00; 0,780
22.11.1955 00:00:00; 0,780
23.11.1955 00:00:00; 0,730
24.11.1955 00:00:00; 0,680
25.11.1955 00:00:00; 0,680
26.11.1955 00:00:00; 0,680
27.11.1955 00:00:00; 0,680
28.11.1955 00:00:00; 0,680
29.11.1955 00:00:00; 0,680
30.11.1955 00:00:00; 0,680
01.12.1955 00:00:00; 0,680
02.12.1955 00:00:00; 0,640
03.12.1955 00:00:00; 0,640
04.12.1955 00:00:00; 0,640
05.12.1955 00:00:00; 0,600
06.12.1955 00:00:00; 0,600
07.12.1955 00:00:00; 0,570
08.12.1955 00:00:00; 0,570
09.12.1955 00:00:00; 0,530
10.12.1955 00:00:00; 0,530
11.12.1955 00:00:00; 0,530
12.12.1955 00:00:00; 0,530
13.12.1955 00:00:00; 0,530
14.12.1955 00:00:00; 0,530
15.12.1955 00:00:00; 0,530
16.12.1955 00:00:00; 0,530
17.12.1955 00:00:00; 0,490
18.12.1955 00:00:00; 0,490
19.12.1955 00:00:00; 0,490
20.12.1955 00:00:00; 0,570
21.12.1955 00:00:00; 0,530
22.12.1955 00:00:00; 0,490
23.12.1955 00:00:00; 0,490
24.12.1955 00:00:00; 0,490
25.12.1955 00:00:00; 0,490
26.12.1955 00:00:00; 0,490
27.12.1955 00:00:00; 0,490
28.12.1955 00:00:00; 0,490
29.12.1955 00:00:00; 0,530
30.12.1955 00:00:00; 0,530
31.12.1955 00:00:00; 0,530
01.01.1956 00:00:00; 0,570
02.01.1956 00:00:00; 0,570
03.01.1956 00:00:00; 0,540
04.01.1956 00:00:00; 0,510
05.01.1956 00:00:00; 0,510
06.01.1956 00:00:00; 0,510
07.01.1956 00:00:00; 0,510
08.01.1956 00:00:00; 0,510
09.01.1956 00:00:00; 0,490
10.01.1956 00:00:00; 0,490
11.01.1956 00:00:00; 0,490
12.01.1956 00:00:00; 0,490
13.01.1956 00:00:00; 0,490
14.01.1956 00:00:00; 0,490
15.01.1956 00:00:00; 0,490
16.01.1956 00:00:00; 0,490
17.01.1956 00:00:00; 0,490
18.01.1956 00:00:00; 0,490
19.01.1956 00:00:00; 0,490
20.01.1956 00:00:00; 0,510
