Messstelle:                ;Kolbnitz-Verbund
18.02.1971 00:00:00;  7,20
19.02.1971 00:00:00;  8,40
20.02.1971 00:00:00;  7,20
21.02.1971 00:00:00;  6,45
22.02.1971 00:00:00;  6,70
23.02.1971 00:00:00;  7,20
24.02.1971 00:00:00;  6,70
25.02.1971 00:00:00;  6,95
26.02.1971 00:00:00;  8,10
27.02.1971 00:00:00;  6,70
28.02.1971 00:00:00;  6,45
01.03.1971 00:00:00;  6,70
02.03.1971 00:00:00;  6,95
03.03.1971 00:00:00;  6,95
04.03.1971 00:00:00;  8,40
05.03.1971 00:00:00;  7,50
06.03.1971 00:00:00;  7,50
07.03.1971 00:00:00;  6,95
08.03.1971 00:00:00;  7,20
09.03.1971 00:00:00;  6,70
10.03.1971 00:00:00;  6,70
11.03.1971 00:00:00;  5,95
12.03.1971 00:00:00;  6,70
13.03.1971 00:00:00;  5,95
14.03.1971 00:00:00;  5,74
15.03.1971 00:00:00;  6,45
16.03.1971 00:00:00;  7,20
17.03.1971 00:00:00;  6,20
18.03.1971 00:00:00;  6,70
19.03.1971 00:00:00;  7,20
20.03.1971 00:00:00;  6,70
21.03.1971 00:00:00;  6,95
22.03.1971 00:00:00;  8,40
23.03.1971 00:00:00;  8,40
24.03.1971 00:00:00;  6,45
25.03.1971 00:00:00;  7,20
26.03.1971 00:00:00;  8,70
27.03.1971 00:00:00;  6,95
28.03.1971 00:00:00;  7,50
29.03.1971 00:00:00;  6,70
30.03.1971 00:00:00;  7,80
31.03.1971 00:00:00;  7,50
01.04.1971 00:00:00;  7,50
02.04.1971 00:00:00;  7,80
03.04.1971 00:00:00;  6,70
04.04.1971 00:00:00;  6,95
05.04.1971 00:00:00;  8,40
06.04.1971 00:00:00;  7,20
07.04.1971 00:00:00;  7,50
08.04.1971 00:00:00;  9,06
09.04.1971 00:00:00;  9,78
10.04.1971 00:00:00;  9,06
11.04.1971 00:00:00;  7,20
12.04.1971 00:00:00;  9,06
13.04.1971 00:00:00;  12,1
14.04.1971 00:00:00;  12,1
15.04.1971 00:00:00;  10,9
16.04.1971 00:00:00;  13,4
17.04.1971 00:00:00;  11,3
18.04.1971 00:00:00;  10,9
19.04.1971 00:00:00;  12,5
20.04.1971 00:00:00;  15,8
21.04.1971 00:00:00;  14,8
22.04.1971 00:00:00;  18,0
23.04.1971 00:00:00;  19,6
24.04.1971 00:00:00;  19,6
25.04.1971 00:00:00;  15,8
26.04.1971 00:00:00;  16,4
27.04.1971 00:00:00;  13,4
28.04.1971 00:00:00;  14,3
29.04.1971 00:00:00;  10,9
30.04.1971 00:00:00;  13,4
01.05.1971 00:00:00;  15,8
02.05.1971 00:00:00;  23,3
03.05.1971 00:00:00;  18,0
04.05.1971 00:00:00;  20,2
05.05.1971 00:00:00;  19,6
06.05.1971 00:00:00;  20,8
07.05.1971 00:00:00;  20,8
08.05.1971 00:00:00;  21,4
09.05.1971 00:00:00;  25,4
10.05.1971 00:00:00;  35,1
11.05.1971 00:00:00;  41,1
12.05.1971 00:00:00;  36,7
13.05.1971 00:00:00;  37,5
14.05.1971 00:00:00;  41,1
15.05.1971 00:00:00;  40,2
16.05.1971 00:00:00;  40,2
17.05.1971 00:00:00;  45,7
18.05.1971 00:00:00;  52,7
19.05.1971 00:00:00;  53,7
20.05.1971 00:00:00;  53,7
21.05.1971 00:00:00;  56,8
22.05.1971 00:00:00;  54,7
23.05.1971 00:00:00;  47,6
24.05.1971 00:00:00;  42,0
25.05.1971 00:00:00;  35,1
26.05.1971 00:00:00;  34,3
27.05.1971 00:00:00;  33,4
28.05.1971 00:00:00;  33,4
29.05.1971 00:00:00;  28,8
30.05.1971 00:00:00;  28,1
31.05.1971 00:00:00;  26,1
01.06.1971 00:00:00;  27,4
02.06.1971 00:00:00;  31,8
03.06.1971 00:00:00;  28,1
04.06.1971 00:00:00;  35,9
05.06.1971 00:00:00;  37,5
06.06.1971 00:00:00;  36,7
07.06.1971 00:00:00;  40,2
08.06.1971 00:00:00;  42,0
09.06.1971 00:00:00;  40,2
10.06.1971 00:00:00;  37,5
11.06.1971 00:00:00;  39,2
12.06.1971 00:00:00;  31,0
13.06.1971 00:00:00;  27,4
14.06.1971 00:00:00;  29,5
15.06.1971 00:00:00;  29,5
16.06.1971 00:00:00;  34,3
17.06.1971 00:00:00;  29,5
18.06.1971 00:00:00;  29,5
19.06.1971 00:00:00;  28,1
20.06.1971 00:00:00;  25,4
21.06.1971 00:00:00;  31,0
22.06.1971 00:00:00;  35,9
23.06.1971 00:00:00;  40,2
24.06.1971 00:00:00;  46,7
25.06.1971 00:00:00;  58,9
26.06.1971 00:00:00;  51,7
27.06.1971 00:00:00;  49,6
28.06.1971 00:00:00;  48,6
29.06.1971 00:00:00;  46,7
30.06.1971 00:00:00;  36,7
01.07.1971 00:00:00;  33,4
02.07.1971 00:00:00;  31,0
03.07.1971 00:00:00;  28,1
04.07.1971 00:00:00;  26,1
05.07.1971 00:00:00;  33,4
06.07.1971 00:00:00;  35,9
07.07.1971 00:00:00;  33,4
08.07.1971 00:00:00;  37,5
09.07.1971 00:00:00;  37,5
10.07.1971 00:00:00;  38,3
11.07.1971 00:00:00;  35,9
12.07.1971 00:00:00;  36,7
13.07.1971 00:00:00;  36,7
14.07.1971 00:00:00;  38,3
15.07.1971 00:00:00;  34,3
16.07.1971 00:00:00;  30,2
17.07.1971 00:00:00;  35,1
18.07.1971 00:00:00;  35,9
19.07.1971 00:00:00;  40,2
20.07.1971 00:00:00;  30,2
21.07.1971 00:00:00;  27,4
22.07.1971 00:00:00;  27,4
23.07.1971 00:00:00;  25,4
24.07.1971 00:00:00;  24,7
25.07.1971 00:00:00;  23,3
26.07.1971 00:00:00;  25,4
27.07.1971 00:00:00;  26,1
28.07.1971 00:00:00;  24,7
29.07.1971 00:00:00;  27,4
30.07.1971 00:00:00;  26,1
31.07.1971 00:00:00;  22,7
01.08.1971 00:00:00;  20,8
02.08.1971 00:00:00;  22,7
03.08.1971 00:00:00;  23,3
04.08.1971 00:00:00;  22,7
05.08.1971 00:00:00;  24,0
06.08.1971 00:00:00;  28,8
07.08.1971 00:00:00;  24,7
08.08.1971 00:00:00;  24,0
09.08.1971 00:00:00;  26,7
10.08.1971 00:00:00;  23,3
11.08.1971 00:00:00;  22,1
12.08.1971 00:00:00;  23,3
13.08.1971 00:00:00;  22,7
14.08.1971 00:00:00;  22,1
15.08.1971 00:00:00;  20,8
16.08.1971 00:00:00;  27,4
17.08.1971 00:00:00;  27,4
18.08.1971 00:00:00;  24,0
19.08.1971 00:00:00;  22,7
20.08.1971 00:00:00;  23,3
21.08.1971 00:00:00;  21,4
22.08.1971 00:00:00;  23,3
23.08.1971 00:00:00;  22,1
24.08.1971 00:00:00;  20,2
25.08.1971 00:00:00;  21,4
26.08.1971 00:00:00;  20,2
27.08.1971 00:00:00;  53,7
28.08.1971 00:00:00;  31,8
29.08.1971 00:00:00;  26,7
30.08.1971 00:00:00;  24,7
31.08.1971 00:00:00;  38,3
01.09.1971 00:00:00;  28,8
02.09.1971 00:00:00;  24,7
03.09.1971 00:00:00;  22,7
04.09.1971 00:00:00;  20,2
05.09.1971 00:00:00;  19,1
06.09.1971 00:00:00;  20,2
07.09.1971 00:00:00;  16,4
08.09.1971 00:00:00;  16,4
09.09.1971 00:00:00;  15,8
10.09.1971 00:00:00;  15,8
11.09.1971 00:00:00;  15,3
12.09.1971 00:00:00;  14,3
13.09.1971 00:00:00;  15,3
14.09.1971 00:00:00;  14,8
15.09.1971 00:00:00;  13,0
16.09.1971 00:00:00;  13,0
17.09.1971 00:00:00;  12,1
18.09.1971 00:00:00;  11,3
19.09.1971 00:00:00;  10,1
20.09.1971 00:00:00;  11,3
21.09.1971 00:00:00;  11,3
22.09.1971 00:00:00;  10,5
23.09.1971 00:00:00;  10,1
24.09.1971 00:00:00;  10,9
25.09.1971 00:00:00;  13,9
26.09.1971 00:00:00;  10,9
27.09.1971 00:00:00;  11,3
28.09.1971 00:00:00;  11,3
29.09.1971 00:00:00;  11,3
30.09.1971 00:00:00;  10,5
01.10.1971 00:00:00;  10,1
02.10.1971 00:00:00;  9,78
03.10.1971 00:00:00;  9,42
04.10.1971 00:00:00;  12,1
05.10.1971 00:00:00;  10,1
06.10.1971 00:00:00;  9,78
07.10.1971 00:00:00;  8,40
08.10.1971 00:00:00;  10,1
09.10.1971 00:00:00;  10,1
10.10.1971 00:00:00;  8,40
11.10.1971 00:00:00;  9,78
12.10.1971 00:00:00;  9,42
13.10.1971 00:00:00;  9,06
14.10.1971 00:00:00;  8,70
15.10.1971 00:00:00;  8,24
16.10.1971 00:00:00;  7,04
17.10.1971 00:00:00;  5,72
18.10.1971 00:00:00;  7,60
19.10.1971 00:00:00;  7,92
20.10.1971 00:00:00;  7,60
21.10.1971 00:00:00;  7,32
22.10.1971 00:00:00;  7,04
23.10.1971 00:00:00;  6,48
24.10.1971 00:00:00;  7,04
25.10.1971 00:00:00;  6,20
26.10.1971 00:00:00;  5,24
27.10.1971 00:00:00;  7,04
28.10.1971 00:00:00;  6,76
29.10.1971 00:00:00;  6,48
30.10.1971 00:00:00;  7,32
31.10.1971 00:00:00;  5,96
01.11.1971 00:00:00;  5,96
02.11.1971 00:00:00;  5,48
03.11.1971 00:00:00;  6,76
04.11.1971 00:00:00;  6,76
05.11.1971 00:00:00;  6,48
06.11.1971 00:00:00;  5,48
07.11.1971 00:00:00;  5,96
08.11.1971 00:00:00;  5,96
09.11.1971 00:00:00;  7,32
10.11.1971 00:00:00;  10,0
11.11.1971 00:00:00;  11,6
12.11.1971 00:00:00;  7,92
13.11.1971 00:00:00;  6,20
14.11.1971 00:00:00;  6,76
15.11.1971 00:00:00;  6,76
16.11.1971 00:00:00;  7,32
17.11.1971 00:00:00;  7,32
18.11.1971 00:00:00;  5,96
19.11.1971 00:00:00;  7,60
20.11.1971 00:00:00;  5,72
21.11.1971 00:00:00;  5,96
22.11.1971 00:00:00;  5,96
23.11.1971 00:00:00;  6,20
24.11.1971 00:00:00;  6,48
25.11.1971 00:00:00;  6,48
26.11.1971 00:00:00;  6,76
27.11.1971 00:00:00;  6,20
28.11.1971 00:00:00;  6,20
29.11.1971 00:00:00;  6,48
30.11.1971 00:00:00;  6,20
01.12.1971 00:00:00;  5,72
02.12.1971 00:00:00;  5,72
03.12.1971 00:00:00;  6,20
04.12.1971 00:00:00;  6,20
05.12.1971 00:00:00;  5,48
06.12.1971 00:00:00;  6,48
07.12.1971 00:00:00;  6,48
08.12.1971 00:00:00;  5,72
09.12.1971 00:00:00;  5,48
10.12.1971 00:00:00;  5,96
11.12.1971 00:00:00;  5,96
12.12.1971 00:00:00;  4,80
13.12.1971 00:00:00;  5,96
14.12.1971 00:00:00;  6,48
15.12.1971 00:00:00;  6,48
16.12.1971 00:00:00;  6,48
17.12.1971 00:00:00;  6,20
18.12.1971 00:00:00;  5,48
19.12.1971 00:00:00;  5,24
20.12.1971 00:00:00;  5,72
21.12.1971 00:00:00;  6,20
22.12.1971 00:00:00;  6,48
23.12.1971 00:00:00;  5,48
24.12.1971 00:00:00;  5,00
25.12.1971 00:00:00;  5,00
26.12.1971 00:00:00;  4,40
27.12.1971 00:00:00;  4,80
28.12.1971 00:00:00;  5,00
29.12.1971 00:00:00;  5,00
30.12.1971 00:00:00;  5,00
31.12.1971 00:00:00;  4,60
01.01.1972 00:00:00;  5,00
02.01.1972 00:00:00;  4,80
03.01.1972 00:00:00;  5,00
04.01.1972 00:00:00;  5,24
05.01.1972 00:00:00;  5,00
06.01.1972 00:00:00;  4,40
07.01.1972 00:00:00;  4,20
08.01.1972 00:00:00;  5,00
09.01.1972 00:00:00;  5,24
10.01.1972 00:00:00;  6,48
11.01.1972 00:00:00;  6,20
12.01.1972 00:00:00;  6,48
13.01.1972 00:00:00;  6,20
14.01.1972 00:00:00;  6,20
15.01.1972 00:00:00;  5,96
16.01.1972 00:00:00;  5,24
17.01.1972 00:00:00;  6,20
18.01.1972 00:00:00;  6,76
19.01.1972 00:00:00;  5,96
20.01.1972 00:00:00;  5,48
21.01.1972 00:00:00;  5,24
22.01.1972 00:00:00;  5,00
23.01.1972 00:00:00;  5,00
24.01.1972 00:00:00;  5,00
25.01.1972 00:00:00;  4,80
26.01.1972 00:00:00;  4,80
27.01.1972 00:00:00;  5,00
28.01.1972 00:00:00;  5,00
29.01.1972 00:00:00;  5,48
30.01.1972 00:00:00;  4,80
31.01.1972 00:00:00;  4,80
01.02.1972 00:00:00;  5,72
02.02.1972 00:00:00;  5,96
03.02.1972 00:00:00;  5,96
04.02.1972 00:00:00;  6,20
05.02.1972 00:00:00;  5,00
06.02.1972 00:00:00;  4,80
07.02.1972 00:00:00;  5,72
08.02.1972 00:00:00;  6,20
09.02.1972 00:00:00;  5,24
10.02.1972 00:00:00;  5,24
11.02.1972 00:00:00;  5,48
12.02.1972 00:00:00;  5,00
13.02.1972 00:00:00;  4,60
14.02.1972 00:00:00;  5,72
15.02.1972 00:00:00;  5,72
16.02.1972 00:00:00;  5,72
17.02.1972 00:00:00;  6,20
18.02.1972 00:00:00;  6,20
19.02.1972 00:00:00;  5,24
20.02.1972 00:00:00;  4,80
21.02.1972 00:00:00;  5,24
22.02.1972 00:00:00;  6,20
23.02.1972 00:00:00;  6,20
24.02.1972 00:00:00;  5,72
25.02.1972 00:00:00;  7,04
26.02.1972 00:00:00;  4,80
27.02.1972 00:00:00;  5,00
28.02.1972 00:00:00;  6,20
29.02.1972 00:00:00;  5,96
01.03.1972 00:00:00;  5,96
02.03.1972 00:00:00;  5,24
03.03.1972 00:00:00;  5,24
04.03.1972 00:00:00;  4,60
05.03.1972 00:00:00;  4,80
06.03.1972 00:00:00;  5,00
07.03.1972 00:00:00;  7,82
08.03.1972 00:00:00;  7,60
09.03.1972 00:00:00;  7,60
10.03.1972 00:00:00;  8,88
11.03.1972 00:00:00;  6,48
12.03.1972 00:00:00;  5,96
13.03.1972 00:00:00;  7,92
14.03.1972 00:00:00;  7,32
15.03.1972 00:00:00;  7,60
16.03.1972 00:00:00;  7,92
17.03.1972 00:00:00;  7,32
18.03.1972 00:00:00;  6,76
19.03.1972 00:00:00;  6,76
20.03.1972 00:00:00;  7,60
21.03.1972 00:00:00;  7,92
22.03.1972 00:00:00;  7,32
23.03.1972 00:00:00;  7,04
24.03.1972 00:00:00;  7,32
25.03.1972 00:00:00;  8,24
26.03.1972 00:00:00;  7,04
27.03.1972 00:00:00;  7,92
28.03.1972 00:00:00;  9,60
29.03.1972 00:00:00;  8,56
30.03.1972 00:00:00;  8,88
31.03.1972 00:00:00;  8,24
01.04.1972 00:00:00;  7,04
02.04.1972 00:00:00;  7,04
03.04.1972 00:00:00;  8,56
04.04.1972 00:00:00;  10,4
05.04.1972 00:00:00;  13,4
06.04.1972 00:00:00;  11,2
07.04.1972 00:00:00;  11,2
08.04.1972 00:00:00;  10,8
09.04.1972 00:00:00;  10,4
10.04.1972 00:00:00;  10,4
11.04.1972 00:00:00;  12,1
12.04.1972 00:00:00;  14,8
13.04.1972 00:00:00;  13,4
14.04.1972 00:00:00;  12,5
15.04.1972 00:00:00;  10,0
16.04.1972 00:00:00;  9,20
17.04.1972 00:00:00;  9,60
18.04.1972 00:00:00;  10,0
19.04.1972 00:00:00;  10,0
20.04.1972 00:00:00;  10,4
21.04.1972 00:00:00;  11,2
22.04.1972 00:00:00;  11,6
23.04.1972 00:00:00;  13,9
24.04.1972 00:00:00;  13,9
25.04.1972 00:00:00;  13,4
26.04.1972 00:00:00;  14,4
27.04.1972 00:00:00;  13,4
28.04.1972 00:00:00;  14,4
29.04.1972 00:00:00;  13,9
30.04.1972 00:00:00;  13,4
01.05.1972 00:00:00;  9,20
02.05.1972 00:00:00;  9,20
03.05.1972 00:00:00;  11,2
04.05.1972 00:00:00;  11,6
05.05.1972 00:00:00;  13,4
06.05.1972 00:00:00;  13,0
07.05.1972 00:00:00;  14,4
08.05.1972 00:00:00;  14,8
09.05.1972 00:00:00;  17,4
10.05.1972 00:00:00;  21,9
11.05.1972 00:00:00;  18,4
12.05.1972 00:00:00;  19,0
13.05.1972 00:00:00;  17,9
14.05.1972 00:00:00;  16,8
15.05.1972 00:00:00;  19,6
16.05.1972 00:00:00;  25,2
17.05.1972 00:00:00;  23,2
18.05.1972 00:00:00;  20,7
19.05.1972 00:00:00;  20,1
20.05.1972 00:00:00;  20,1
21.05.1972 00:00:00;  22,6
22.05.1972 00:00:00;  22,6
23.05.1972 00:00:00;  29,4
24.05.1972 00:00:00;  30,9
25.05.1972 00:00:00;  35,7
26.05.1972 00:00:00;  42,2
27.05.1972 00:00:00;  56,1
28.05.1972 00:00:00;  52,0
29.05.1972 00:00:00;  44,1
30.05.1972 00:00:00;  43,1
31.05.1972 00:00:00;  53,0
01.06.1972 00:00:00;  62,7
02.06.1972 00:00:00;  53,0
03.06.1972 00:00:00;  43,1
04.06.1972 00:00:00;  44,1
05.06.1972 00:00:00;  57,2
06.06.1972 00:00:00;  70,8
07.06.1972 00:00:00;  79,3
08.06.1972 00:00:00;  88,4
09.06.1972 00:00:00;  79,3
10.06.1972 00:00:00;  70,8
11.06.1972 00:00:00;  66,0
12.06.1972 00:00:00;   211
13.06.1972 00:00:00;   159
14.06.1972 00:00:00;   104
15.06.1972 00:00:00;  93,0
16.06.1972 00:00:00;  91,8
17.06.1972 00:00:00;  99,0
18.06.1972 00:00:00;  90,6
19.06.1972 00:00:00;  84,7
20.06.1972 00:00:00;  81,2
21.06.1972 00:00:00;  84,7
22.06.1972 00:00:00;  91,8
23.06.1972 00:00:00;   109
24.06.1972 00:00:00;  99,0
25.06.1972 00:00:00;  76,7
26.06.1972 00:00:00;  72,2
27.06.1972 00:00:00;  77,8
28.06.1972 00:00:00;  81,2
29.06.1972 00:00:00;  81,2
30.06.1972 00:00:00;  82,4
01.07.1972 00:00:00;  83,5
02.07.1972 00:00:00;  70,1
03.07.1972 00:00:00;  65,8
04.07.1972 00:00:00;  60,7
05.07.1972 00:00:00;  64,7
06.07.1972 00:00:00;  69,0
07.07.1972 00:00:00;  66,8
08.07.1972 00:00:00;  62,6
09.07.1972 00:00:00;  62,6
10.07.1972 00:00:00;  73,3
11.07.1972 00:00:00;  95,3
12.07.1972 00:00:00;  78,9
13.07.1972 00:00:00;  76,7
14.07.1972 00:00:00;  73,3
15.07.1972 00:00:00;  63,7
16.07.1972 00:00:00;  90,6
17.07.1972 00:00:00;  85,9
18.07.1972 00:00:00;  81,2
19.07.1972 00:00:00;  76,7
20.07.1972 00:00:00;  75,5
21.07.1972 00:00:00;  73,3
22.07.1972 00:00:00;  69,0
23.07.1972 00:00:00;  61,6
24.07.1972 00:00:00;  61,6
25.07.1972 00:00:00;  65,8
26.07.1972 00:00:00;  70,1
27.07.1972 00:00:00;  62,6
28.07.1972 00:00:00;  59,7
29.07.1972 00:00:00;  58,8
30.07.1972 00:00:00;  53,2
31.07.1972 00:00:00;  49,7
01.08.1972 00:00:00;  49,7
02.08.1972 00:00:00;  48,0
03.08.1972 00:00:00;  48,0
04.08.1972 00:00:00;  46,3
05.08.1972 00:00:00;  43,0
06.08.1972 00:00:00;  30,9
07.08.1972 00:00:00;  31,6
08.08.1972 00:00:00;  30,9
09.08.1972 00:00:00;  30,9
10.08.1972 00:00:00;  32,4
11.08.1972 00:00:00;  31,6
12.08.1972 00:00:00;  30,2
13.08.1972 00:00:00;  28,9
14.08.1972 00:00:00;  30,2
15.08.1972 00:00:00;  26,9
16.08.1972 00:00:00;  30,9
17.08.1972 00:00:00;  28,9
18.08.1972 00:00:00;  28,2
19.08.1972 00:00:00;  24,3
20.08.1972 00:00:00;  20,3
21.08.1972 00:00:00;  20,9
22.08.1972 00:00:00;  21,4
23.08.1972 00:00:00;  21,4
24.08.1972 00:00:00;  20,9
25.08.1972 00:00:00;  19,8
26.08.1972 00:00:00;  18,2
27.08.1972 00:00:00;  15,0
28.08.1972 00:00:00;  19,2
29.08.1972 00:00:00;  18,7
30.08.1972 00:00:00;  20,9
31.08.1972 00:00:00;  17,0
01.09.1972 00:00:00;  16,5
02.09.1972 00:00:00;  15,6
03.09.1972 00:00:00;  14,2
04.09.1972 00:00:00;  15,1
05.09.1972 00:00:00;  16,0
06.09.1972 00:00:00;  14,2
07.09.1972 00:00:00;  14,6
08.09.1972 00:00:00;  13,7
09.09.1972 00:00:00;  13,3
10.09.1972 00:00:00;  12,0
11.09.1972 00:00:00;  14,6
12.09.1972 00:00:00;  14,6
13.09.1972 00:00:00;  14,6
14.09.1972 00:00:00;  14,2
15.09.1972 00:00:00;  14,2
16.09.1972 00:00:00;  13,7
17.09.1972 00:00:00;  10,9
18.09.1972 00:00:00;  12,4
19.09.1972 00:00:00;  12,4
20.09.1972 00:00:00;  12,0
21.09.1972 00:00:00;  12,0
22.09.1972 00:00:00;  11,6
23.09.1972 00:00:00;  10,5
24.09.1972 00:00:00;  9,86
25.09.1972 00:00:00;  10,5
26.09.1972 00:00:00;  10,9
27.09.1972 00:00:00;  10,2
28.09.1972 00:00:00;  9,86
29.09.1972 00:00:00;  8,90
30.09.1972 00:00:00;  8,34
01.10.1972 00:00:00;  8,62
02.10.1972 00:00:00;  8,62
03.10.1972 00:00:00;  9,22
04.10.1972 00:00:00;  8,34
05.10.1972 00:00:00;  8,06
06.10.1972 00:00:00;  7,50
07.10.1972 00:00:00;  7,26
08.10.1972 00:00:00;  7,02
09.10.1972 00:00:00;  9,22
10.10.1972 00:00:00;  8,34
11.10.1972 00:00:00;  7,78
12.10.1972 00:00:00;  7,78
13.10.1972 00:00:00;  8,62
14.10.1972 00:00:00;  7,78
15.10.1972 00:00:00;  7,50
16.10.1972 00:00:00;  7,02
17.10.1972 00:00:00;  7,78
18.10.1972 00:00:00;  7,78
19.10.1972 00:00:00;  8,62
20.10.1972 00:00:00;  7,02
21.10.1972 00:00:00;  6,30
22.10.1972 00:00:00;  5,94
23.10.1972 00:00:00;  7,26
24.10.1972 00:00:00;  7,50
25.10.1972 00:00:00;  6,78
26.10.1972 00:00:00;  5,58
27.10.1972 00:00:00;  6,12
28.10.1972 00:00:00;  5,40
29.10.1972 00:00:00;  7,02
30.10.1972 00:00:00;  7,02
31.10.1972 00:00:00;  6,78
01.11.1972 00:00:00;  6,30
02.11.1972 00:00:00;  6,78
03.11.1972 00:00:00;  7,02
04.11.1972 00:00:00;  7,78
05.11.1972 00:00:00;  5,26
06.11.1972 00:00:00;  6,54
07.11.1972 00:00:00;  7,50
08.11.1972 00:00:00;  6,78
09.11.1972 00:00:00;  7,78
10.11.1972 00:00:00;  8,06
11.11.1972 00:00:00;  7,70
12.11.1972 00:00:00;  6,90
13.11.1972 00:00:00;  8,10
14.11.1972 00:00:00;  7,30
15.11.1972 00:00:00;  6,90
16.11.1972 00:00:00;  7,70
17.11.1972 00:00:00;  6,50
18.11.1972 00:00:00;  7,30
19.11.1972 00:00:00;  6,50
20.11.1972 00:00:00;  6,50
21.11.1972 00:00:00;  6,14
22.11.1972 00:00:00;  7,30
23.11.1972 00:00:00;  6,14
24.11.1972 00:00:00;  5,96
25.11.1972 00:00:00;  6,14
26.11.1972 00:00:00;  5,96
27.11.1972 00:00:00;  5,78
28.11.1972 00:00:00;  5,96
29.11.1972 00:00:00;  5,78
30.11.1972 00:00:00;  5,78
01.12.1972 00:00:00;  5,96
02.12.1972 00:00:00;  6,90
03.12.1972 00:00:00;  6,14
04.12.1972 00:00:00;  5,96
05.12.1972 00:00:00;  5,96
06.12.1972 00:00:00;  6,90
07.12.1972 00:00:00;  5,60
08.12.1972 00:00:00;  5,96
09.12.1972 00:00:00;  6,14
10.12.1972 00:00:00;  6,14
11.12.1972 00:00:00;  5,78
12.12.1972 00:00:00;  6,14
13.12.1972 00:00:00;  6,32
14.12.1972 00:00:00;  6,32
15.12.1972 00:00:00;  6,14
16.12.1972 00:00:00;  5,78
17.12.1972 00:00:00;  6,32
18.12.1972 00:00:00;  6,50
19.12.1972 00:00:00;  7,30
20.12.1972 00:00:00;  6,50
21.12.1972 00:00:00;  5,78
22.12.1972 00:00:00;  6,90
23.12.1972 00:00:00;  6,14
24.12.1972 00:00:00;  5,96
25.12.1972 00:00:00;  5,18
26.12.1972 00:00:00;  5,18
27.12.1972 00:00:00;  5,96
28.12.1972 00:00:00;  7,30
29.12.1972 00:00:00;  7,70
30.12.1972 00:00:00;  8,30
31.12.1972 00:00:00;  6,32
01.01.1973 00:00:00; Lücke
01.01.1974 00:00:00;  9,68
02.01.1974 00:00:00;  11,4
03.01.1974 00:00:00;  13,3
04.01.1974 00:00:00;  11,8
05.01.1974 00:00:00;  12,5
06.01.1974 00:00:00;  11,4
07.01.1974 00:00:00;  13,3
08.01.1974 00:00:00;  12,9
09.01.1974 00:00:00;  11,8
10.01.1974 00:00:00;  11,1
11.01.1974 00:00:00;  9,68
12.01.1974 00:00:00;  10,7
13.01.1974 00:00:00;  9,68
14.01.1974 00:00:00;  11,8
15.01.1974 00:00:00;  8,70
16.01.1974 00:00:00;  9,34
