Messstelle:                ;Launsdorf
22.02.1975 00:00:00;  5,95
23.02.1975 00:00:00;  5,72
24.02.1975 00:00:00;  5,72
25.02.1975 00:00:00;  5,50
26.02.1975 00:00:00;  5,50
27.02.1975 00:00:00;  5,72
28.02.1975 00:00:00;  5,50
01.03.1975 00:00:00;  5,72
02.03.1975 00:00:00;  5,95
03.03.1975 00:00:00;  5,95
04.03.1975 00:00:00;  6,18
05.03.1975 00:00:00;  5,95
06.03.1975 00:00:00;  7,02
07.03.1975 00:00:00;  7,30
08.03.1975 00:00:00;  6,74
09.03.1975 00:00:00;  6,74
10.03.1975 00:00:00;  7,02
11.03.1975 00:00:00;  7,91
12.03.1975 00:00:00;  8,25
13.03.1975 00:00:00;  8,58
14.03.1975 00:00:00;  9,25
15.03.1975 00:00:00;  10,4
16.03.1975 00:00:00;  9,64
17.03.1975 00:00:00;  9,25
18.03.1975 00:00:00;  8,92
19.03.1975 00:00:00;  9,25
20.03.1975 00:00:00;  12,1
21.03.1975 00:00:00;  16,8
22.03.1975 00:00:00;  19,6
23.03.1975 00:00:00;  15,8
24.03.1975 00:00:00;  13,9
25.03.1975 00:00:00;  12,1
26.03.1975 00:00:00;  11,6
27.03.1975 00:00:00;  12,1
28.03.1975 00:00:00;  12,5
29.03.1975 00:00:00;  16,3
30.03.1975 00:00:00;  14,8
31.03.1975 00:00:00;  13,9
01.04.1975 00:00:00;  13,9
02.04.1975 00:00:00;  14,4
03.04.1975 00:00:00;  14,8
04.04.1975 00:00:00;  15,3
05.04.1975 00:00:00;  15,8
06.04.1975 00:00:00;  28,1
07.04.1975 00:00:00;  86,4
08.04.1975 00:00:00;  69,8
09.04.1975 00:00:00;  59,3
10.04.1975 00:00:00;  47,6
11.04.1975 00:00:00;  41,7
12.04.1975 00:00:00;  38,9
13.04.1975 00:00:00;  38,9
14.04.1975 00:00:00;  42,6
15.04.1975 00:00:00;  49,7
16.04.1975 00:00:00;  48,6
17.04.1975 00:00:00;  45,5
18.04.1975 00:00:00;  43,6
19.04.1975 00:00:00;  43,6
20.04.1975 00:00:00;  45,5
21.04.1975 00:00:00;  49,7
22.04.1975 00:00:00;  60,5
23.04.1975 00:00:00;  61,6
24.04.1975 00:00:00;  59,3
25.04.1975 00:00:00;  58,2
26.04.1975 00:00:00;  55,9
27.04.1975 00:00:00;  49,7
28.04.1975 00:00:00;  44,5
29.04.1975 00:00:00;  42,6
30.04.1975 00:00:00;  43,6
01.05.1975 00:00:00;  44,5
02.05.1975 00:00:00;  43,6
03.05.1975 00:00:00;  42,6
04.05.1975 00:00:00;  44,5
05.05.1975 00:00:00;  54,9
06.05.1975 00:00:00;  60,5
07.05.1975 00:00:00;  65,0
08.05.1975 00:00:00;  82,4
09.05.1975 00:00:00;   116
10.05.1975 00:00:00;  95,8
11.05.1975 00:00:00;  87,7
12.05.1975 00:00:00;  81,0
13.05.1975 00:00:00;  73,5
14.05.1975 00:00:00;  65,0
15.05.1975 00:00:00;  62,7
16.05.1975 00:00:00;  62,7
17.05.1975 00:00:00;  61,6
18.05.1975 00:00:00;  59,3
19.05.1975 00:00:00;  58,2
20.05.1975 00:00:00;  57,0
21.05.1975 00:00:00;  54,9
22.05.1975 00:00:00;  54,9
23.05.1975 00:00:00;  55,9
24.05.1975 00:00:00;  59,3
25.05.1975 00:00:00;  50,7
26.05.1975 00:00:00;  47,6
27.05.1975 00:00:00;  46,5
28.05.1975 00:00:00;  46,5
29.05.1975 00:00:00;  44,5
30.05.1975 00:00:00;  42,6
31.05.1975 00:00:00;  40,7
01.06.1975 00:00:00;  37,1
02.06.1975 00:00:00;  54,9
03.06.1975 00:00:00;  50,7
04.06.1975 00:00:00;  46,5
05.06.1975 00:00:00;  41,7
06.06.1975 00:00:00;  38,9
07.06.1975 00:00:00;  35,4
08.06.1975 00:00:00;  33,7
09.06.1975 00:00:00;  32,8
10.06.1975 00:00:00;  32,0
11.06.1975 00:00:00;  29,7
12.06.1975 00:00:00;  27,4
13.06.1975 00:00:00;  25,9
14.06.1975 00:00:00;  25,2
15.06.1975 00:00:00;  23,9
16.06.1975 00:00:00;  23,2
17.06.1975 00:00:00;  23,9
18.06.1975 00:00:00;  32,0
19.06.1975 00:00:00;  28,1
20.06.1975 00:00:00;  25,2
21.06.1975 00:00:00;  25,9
22.06.1975 00:00:00;  28,1
23.06.1975 00:00:00;  25,9
24.06.1975 00:00:00;  25,2
25.06.1975 00:00:00;  34,5
26.06.1975 00:00:00;  29,7
27.06.1975 00:00:00;  26,7
28.06.1975 00:00:00;  26,7
29.06.1975 00:00:00;  31,2
30.06.1975 00:00:00;  51,7
01.07.1975 00:00:00;  51,7
02.07.1975 00:00:00;  47,6
03.07.1975 00:00:00;  41,7
04.07.1975 00:00:00;  36,2
05.07.1975 00:00:00;  34,5
06.07.1975 00:00:00;  33,7
07.07.1975 00:00:00;  31,2
08.07.1975 00:00:00;  28,9
09.07.1975 00:00:00;  26,7
10.07.1975 00:00:00;  32,8
11.07.1975 00:00:00;  28,1
12.07.1975 00:00:00;  28,1
13.07.1975 00:00:00;  26,7
14.07.1975 00:00:00;  23,9
15.07.1975 00:00:00;  21,9
16.07.1975 00:00:00;  63,9
17.07.1975 00:00:00;  37,1
18.07.1975 00:00:00;  29,7
19.07.1975 00:00:00;  32,0
20.07.1975 00:00:00;  27,4
21.07.1975 00:00:00;  24,5
22.07.1975 00:00:00;  21,9
23.07.1975 00:00:00;  21,3
24.07.1975 00:00:00;  24,5
25.07.1975 00:00:00;  32,0
26.07.1975 00:00:00;  30,4
27.07.1975 00:00:00;  25,9
28.07.1975 00:00:00;  23,9
29.07.1975 00:00:00;  23,2
30.07.1975 00:00:00;  28,9
31.07.1975 00:00:00;  24,5
01.08.1975 00:00:00;  23,2
02.08.1975 00:00:00;  21,3
03.08.1975 00:00:00;  20,1
04.08.1975 00:00:00;  19,0
05.08.1975 00:00:00;  17,9
06.08.1975 00:00:00;  17,4
07.08.1975 00:00:00;  16,8
08.08.1975 00:00:00;  17,4
09.08.1975 00:00:00;  16,8
10.08.1975 00:00:00;  16,3
11.08.1975 00:00:00;  16,3
12.08.1975 00:00:00;  16,8
13.08.1975 00:00:00;  17,4
14.08.1975 00:00:00;  15,8
15.08.1975 00:00:00;  14,8
16.08.1975 00:00:00;  21,3
17.08.1975 00:00:00;  15,8
18.08.1975 00:00:00;  18,4
19.08.1975 00:00:00;  20,1
20.08.1975 00:00:00;  16,8
21.08.1975 00:00:00;  15,8
22.08.1975 00:00:00;  15,3
23.08.1975 00:00:00;  14,8
24.08.1975 00:00:00;  15,8
25.08.1975 00:00:00;  37,1
26.08.1975 00:00:00;  25,2
27.08.1975 00:00:00;  21,9
28.08.1975 00:00:00;  20,7
29.08.1975 00:00:00;  20,1
30.08.1975 00:00:00;  20,1
31.08.1975 00:00:00;  19,6
01.09.1975 00:00:00;  17,9
02.09.1975 00:00:00;  15,8
03.09.1975 00:00:00;  16,8
04.09.1975 00:00:00;  15,8
05.09.1975 00:00:00;  17,9
06.09.1975 00:00:00;  20,1
07.09.1975 00:00:00;  17,4
08.09.1975 00:00:00;  16,3
09.09.1975 00:00:00;  15,8
10.09.1975 00:00:00;  17,4
11.09.1975 00:00:00;  16,3
12.09.1975 00:00:00;  18,4
13.09.1975 00:00:00;  17,4
14.09.1975 00:00:00;  16,3
15.09.1975 00:00:00;  15,3
16.09.1975 00:00:00;  14,4
17.09.1975 00:00:00;  13,9
18.09.1975 00:00:00;  13,4
19.09.1975 00:00:00;  13,0
20.09.1975 00:00:00;  12,5
21.09.1975 00:00:00;  12,5
22.09.1975 00:00:00;  13,4
23.09.1975 00:00:00;  13,0
24.09.1975 00:00:00;  12,5
25.09.1975 00:00:00;  12,1
26.09.1975 00:00:00;  11,6
27.09.1975 00:00:00;  11,2
28.09.1975 00:00:00;  10,8
29.09.1975 00:00:00;  10,8
30.09.1975 00:00:00;  10,8
01.10.1975 00:00:00;  10,4
02.10.1975 00:00:00;  10,4
03.10.1975 00:00:00;  10,4
04.10.1975 00:00:00;  10,8
05.10.1975 00:00:00;  10,4
06.10.1975 00:00:00;  10,4
07.10.1975 00:00:00;  10,4
08.10.1975 00:00:00;  10,4
09.10.1975 00:00:00;  10,4
10.10.1975 00:00:00;  10,4
11.10.1975 00:00:00;  10,4
12.10.1975 00:00:00;  10,8
13.10.1975 00:00:00;  12,1
14.10.1975 00:00:00;  13,0
15.10.1975 00:00:00;  11,6
16.10.1975 00:00:00;  10,8
17.10.1975 00:00:00;  11,6
18.10.1975 00:00:00;  16,3
19.10.1975 00:00:00;  13,4
20.10.1975 00:00:00;  12,1
21.10.1975 00:00:00;  11,6
22.10.1975 00:00:00;  11,6
23.10.1975 00:00:00;  11,2
24.10.1975 00:00:00;  10,8
25.10.1975 00:00:00;  10,4
26.10.1975 00:00:00;  10,0
27.10.1975 00:00:00;  9,64
28.10.1975 00:00:00;  9,64
29.10.1975 00:00:00;  9,64
30.10.1975 00:00:00;  9,25
31.10.1975 00:00:00;  9,25
01.11.1975 00:00:00;  9,25
02.11.1975 00:00:00;  9,25
03.11.1975 00:00:00;  9,25
04.11.1975 00:00:00;  9,25
05.11.1975 00:00:00;  8,92
06.11.1975 00:00:00;  8,92
07.11.1975 00:00:00;  9,25
08.11.1975 00:00:00;  9,25
09.11.1975 00:00:00;  8,92
10.11.1975 00:00:00;  8,58
11.11.1975 00:00:00;  8,92
12.11.1975 00:00:00;  9,25
13.11.1975 00:00:00;  9,25
14.11.1975 00:00:00;  9,64
15.11.1975 00:00:00;  10,0
16.11.1975 00:00:00;  10,0
17.11.1975 00:00:00;  9,64
18.11.1975 00:00:00;  18,4
19.11.1975 00:00:00;  17,4
20.11.1975 00:00:00;  13,9
21.11.1975 00:00:00;  12,5
22.11.1975 00:00:00;  11,2
23.11.1975 00:00:00;  10,0
24.11.1975 00:00:00;  8,58
25.11.1975 00:00:00;  8,25
26.11.1975 00:00:00;  8,25
27.11.1975 00:00:00;  8,25
28.11.1975 00:00:00;  9,25
29.11.1975 00:00:00;  9,25
30.11.1975 00:00:00;  9,25
01.12.1975 00:00:00;  13,9
02.12.1975 00:00:00;  15,3
03.12.1975 00:00:00;  13,0
04.12.1975 00:00:00;  12,5
05.12.1975 00:00:00;  12,1
06.12.1975 00:00:00;  11,6
07.12.1975 00:00:00;  11,2
08.12.1975 00:00:00;  10,8
09.12.1975 00:00:00;  10,4
10.12.1975 00:00:00;  10,0
11.12.1975 00:00:00;  9,64
12.12.1975 00:00:00;  10,0
13.12.1975 00:00:00;  10,0
14.12.1975 00:00:00;  9,64
15.12.1975 00:00:00;  9,64
16.12.1975 00:00:00;  9,25
17.12.1975 00:00:00;  9,64
18.12.1975 00:00:00;  10,0
19.12.1975 00:00:00;  9,25
20.12.1975 00:00:00;  7,91
21.12.1975 00:00:00;  7,58
22.12.1975 00:00:00;  7,58
23.12.1975 00:00:00;  7,91
24.12.1975 00:00:00;  7,91
25.12.1975 00:00:00;  7,58
26.12.1975 00:00:00;  7,58
27.12.1975 00:00:00;  7,91
28.12.1975 00:00:00;  7,91
29.12.1975 00:00:00;  8,25
30.12.1975 00:00:00;  7,91
31.12.1975 00:00:00;  7,91
01.01.1976 00:00:00;  7,62
02.01.1976 00:00:00;  7,92
03.01.1976 00:00:00;  8,23
04.01.1976 00:00:00;  8,24
05.01.1976 00:00:00;  7,74
06.01.1976 00:00:00;  7,59
07.01.1976 00:00:00;  8,00
08.01.1976 00:00:00;  7,90
09.01.1976 00:00:00;  7,55
10.01.1976 00:00:00;  7,53
11.01.1976 00:00:00;  7,55
12.01.1976 00:00:00;  10,7
13.01.1976 00:00:00;  9,21
14.01.1976 00:00:00;  7,91
15.01.1976 00:00:00;  8,04
16.01.1976 00:00:00;  7,73
17.01.1976 00:00:00;  7,53
18.01.1976 00:00:00;  7,46
19.01.1976 00:00:00;  7,16
20.01.1976 00:00:00;  7,36
21.01.1976 00:00:00;  7,36
22.01.1976 00:00:00;  7,31
23.01.1976 00:00:00;  7,41
24.01.1976 00:00:00;  7,55
25.01.1976 00:00:00;  7,16
26.01.1976 00:00:00;  6,21
27.01.1976 00:00:00;  5,81
28.01.1976 00:00:00;  5,74
29.01.1976 00:00:00;  5,78
30.01.1976 00:00:00;  5,57
31.01.1976 00:00:00;  5,93
01.02.1976 00:00:00;  6,25
02.02.1976 00:00:00;  6,45
03.02.1976 00:00:00;  6,35
04.02.1976 00:00:00;  6,52
05.02.1976 00:00:00;  6,65
06.02.1976 00:00:00;  6,49
07.02.1976 00:00:00;  6,52
08.02.1976 00:00:00;  6,46
09.02.1976 00:00:00;  6,10
10.02.1976 00:00:00;  6,49
11.02.1976 00:00:00;  6,21
12.02.1976 00:00:00;  6,30
13.02.1976 00:00:00;  5,96
14.02.1976 00:00:00;  6,20
15.02.1976 00:00:00;  6,43
16.02.1976 00:00:00;  6,50
17.02.1976 00:00:00;  6,65
18.02.1976 00:00:00;  5,85
19.02.1976 00:00:00;  5,88
20.02.1976 00:00:00;  5,93
21.02.1976 00:00:00;  5,95
22.02.1976 00:00:00;  5,90
23.02.1976 00:00:00;  5,92
24.02.1976 00:00:00;  5,98
25.02.1976 00:00:00;  5,74
26.02.1976 00:00:00;  6,20
27.02.1976 00:00:00;  6,85
28.02.1976 00:00:00;  7,51
29.02.1976 00:00:00;  7,33
01.03.1976 00:00:00;  9,02
02.03.1976 00:00:00;  10,2
03.03.1976 00:00:00;  10,6
04.03.1976 00:00:00;  9,16
05.03.1976 00:00:00;  8,19
06.03.1976 00:00:00;  7,44
07.03.1976 00:00:00;  7,32
08.03.1976 00:00:00;  6,86
09.03.1976 00:00:00;  7,35
10.03.1976 00:00:00;  7,08
11.03.1976 00:00:00;  6,27
12.03.1976 00:00:00;  6,34
13.03.1976 00:00:00;  6,64
14.03.1976 00:00:00;  6,78
15.03.1976 00:00:00;  6,78
16.03.1976 00:00:00;  7,43
17.03.1976 00:00:00;  8,46
18.03.1976 00:00:00;  8,15
19.03.1976 00:00:00;  8,55
20.03.1976 00:00:00;  8,78
21.03.1976 00:00:00;  7,77
22.03.1976 00:00:00;  6,50
23.03.1976 00:00:00;  7,37
24.03.1976 00:00:00;  7,21
25.03.1976 00:00:00;  7,23
26.03.1976 00:00:00;  6,98
27.03.1976 00:00:00;  8,30
28.03.1976 00:00:00;  8,08
29.03.1976 00:00:00;  8,05
30.03.1976 00:00:00;  9,42
31.03.1976 00:00:00;  9,21
01.04.1976 00:00:00;  9,68
02.04.1976 00:00:00;  9,68
03.04.1976 00:00:00;  10,0
04.04.1976 00:00:00;  10,2
05.04.1976 00:00:00;  10,7
06.04.1976 00:00:00;  10,6
07.04.1976 00:00:00;  11,4
08.04.1976 00:00:00;  14,0
09.04.1976 00:00:00;  11,3
10.04.1976 00:00:00;  10,4
11.04.1976 00:00:00;  9,99
12.04.1976 00:00:00;  9,64
13.04.1976 00:00:00;  9,27
14.04.1976 00:00:00;  9,09
15.04.1976 00:00:00;  8,94
16.04.1976 00:00:00;  8,84
17.04.1976 00:00:00;  8,78
18.04.1976 00:00:00;  8,78
19.04.1976 00:00:00;  8,63
20.04.1976 00:00:00;  8,77
21.04.1976 00:00:00;  8,87
22.04.1976 00:00:00;  9,79
23.04.1976 00:00:00;  13,5
24.04.1976 00:00:00;  13,6
25.04.1976 00:00:00;  15,2
26.04.1976 00:00:00;  15,3
27.04.1976 00:00:00;  15,2
28.04.1976 00:00:00;  14,1
29.04.1976 00:00:00;  14,1
30.04.1976 00:00:00;  13,4
01.05.1976 00:00:00;  13,1
02.05.1976 00:00:00;  12,8
03.05.1976 00:00:00;  12,7
04.05.1976 00:00:00;  12,5
05.05.1976 00:00:00;  12,8
06.05.1976 00:00:00;  13,3
07.05.1976 00:00:00;  14,4
08.05.1976 00:00:00;  16,0
09.05.1976 00:00:00;  16,1
10.05.1976 00:00:00;  16,8
11.05.1976 00:00:00;  17,0
12.05.1976 00:00:00;  16,6
13.05.1976 00:00:00;  17,5
14.05.1976 00:00:00;  34,5
15.05.1976 00:00:00;  26,0
16.05.1976 00:00:00;  22,9
17.05.1976 00:00:00;  20,9
18.05.1976 00:00:00;  20,2
19.05.1976 00:00:00;  19,9
20.05.1976 00:00:00;  18,7
21.05.1976 00:00:00;  19,4
22.05.1976 00:00:00;  19,4
23.05.1976 00:00:00;  17,9
24.05.1976 00:00:00;  16,9
25.05.1976 00:00:00;  15,4
26.05.1976 00:00:00;  14,5
27.05.1976 00:00:00;  21,2
28.05.1976 00:00:00;  23,1
29.05.1976 00:00:00;  18,0
30.05.1976 00:00:00;  16,4
31.05.1976 00:00:00;  18,3
01.06.1976 00:00:00;  16,4
02.06.1976 00:00:00;  18,0
03.06.1976 00:00:00;  17,9
04.06.1976 00:00:00;  16,1
05.06.1976 00:00:00;  15,5
06.06.1976 00:00:00;  14,9
07.06.1976 00:00:00;  14,3
08.06.1976 00:00:00;  13,5
09.06.1976 00:00:00;  12,9
10.06.1976 00:00:00;  12,6
11.06.1976 00:00:00;  12,3
12.06.1976 00:00:00;  13,3
13.06.1976 00:00:00;  11,8
14.06.1976 00:00:00;  11,8
15.06.1976 00:00:00;  11,3
16.06.1976 00:00:00;  11,1
17.06.1976 00:00:00;  11,1
18.06.1976 00:00:00;  10,5
19.06.1976 00:00:00;  10,2
20.06.1976 00:00:00;  9,99
21.06.1976 00:00:00;  9,59
22.06.1976 00:00:00;  9,46
23.06.1976 00:00:00;  9,99
24.06.1976 00:00:00;  10,7
25.06.1976 00:00:00;  9,70
26.06.1976 00:00:00;  9,03
27.06.1976 00:00:00;  8,41
28.06.1976 00:00:00;  8,30
29.06.1976 00:00:00;  8,20
30.06.1976 00:00:00;  7,96
01.07.1976 00:00:00;  7,72
02.07.1976 00:00:00;  7,45
03.07.1976 00:00:00;  7,14
04.07.1976 00:00:00;  7,43
05.07.1976 00:00:00;  8,40
06.07.1976 00:00:00;  7,65
07.07.1976 00:00:00;  7,44
08.07.1976 00:00:00;  7,75
09.07.1976 00:00:00;  7,47
10.07.1976 00:00:00;  7,31
11.07.1976 00:00:00;  6,79
12.07.1976 00:00:00;  6,65
13.07.1976 00:00:00;  6,88
14.07.1976 00:00:00;  7,21
15.07.1976 00:00:00;  6,61
16.07.1976 00:00:00;  6,48
17.07.1976 00:00:00;  6,31
18.07.1976 00:00:00;  6,41
19.07.1976 00:00:00;  6,04
20.07.1976 00:00:00;  6,81
21.07.1976 00:00:00;  8,56
22.07.1976 00:00:00;  7,91
23.07.1976 00:00:00;  8,59
24.07.1976 00:00:00;  7,52
25.07.1976 00:00:00;  7,65
26.07.1976 00:00:00;  15,5
27.07.1976 00:00:00;  17,3
28.07.1976 00:00:00;  16,3
29.07.1976 00:00:00;  11,9
30.07.1976 00:00:00;  10,5
31.07.1976 00:00:00;  9,47
01.08.1976 00:00:00;  13,7
02.08.1976 00:00:00;  12,7
03.08.1976 00:00:00;  11,0
04.08.1976 00:00:00;  10,7
05.08.1976 00:00:00;  11,3
06.08.1976 00:00:00;  10,0
07.08.1976 00:00:00;  9,38
08.08.1976 00:00:00;  9,15
09.08.1976 00:00:00;  9,00
10.08.1976 00:00:00;  9,19
11.08.1976 00:00:00;  9,78
12.08.1976 00:00:00;  9,75
13.08.1976 00:00:00;  9,55
14.08.1976 00:00:00;  9,78
15.08.1976 00:00:00;  9,47
16.08.1976 00:00:00;  10,2
17.08.1976 00:00:00;  9,52
18.08.1976 00:00:00;  9,76
19.08.1976 00:00:00;  8,95
20.08.1976 00:00:00;  8,73
21.08.1976 00:00:00;  8,85
22.08.1976 00:00:00;  8,92
23.08.1976 00:00:00;  8,42
24.08.1976 00:00:00;  8,11
25.08.1976 00:00:00;  8,30
26.08.1976 00:00:00;  7,98
27.08.1976 00:00:00;  7,65
28.08.1976 00:00:00;  9,00
29.08.1976 00:00:00;  7,77
30.08.1976 00:00:00;  7,54
31.08.1976 00:00:00;  7,65
01.09.1976 00:00:00;  8,03
02.09.1976 00:00:00;  8,05
03.09.1976 00:00:00;  8,17
04.09.1976 00:00:00;  12,8
05.09.1976 00:00:00;  10,8
06.09.1976 00:00:00;  9,38
07.09.1976 00:00:00;  8,77
08.09.1976 00:00:00;  8,48
09.09.1976 00:00:00;  8,29
10.09.1976 00:00:00;  8,59
11.09.1976 00:00:00;  18,2
12.09.1976 00:00:00;  13,1
13.09.1976 00:00:00;  11,4
14.09.1976 00:00:00;  15,6
15.09.1976 00:00:00;  21,6
16.09.1976 00:00:00;  18,4
17.09.1976 00:00:00;  16,6
18.09.1976 00:00:00;  15,0
19.09.1976 00:00:00;  13,9
20.09.1976 00:00:00;  13,3
21.09.1976 00:00:00;  12,9
22.09.1976 00:00:00;  12,3
23.09.1976 00:00:00;  12,2
24.09.1976 00:00:00;  11,7
25.09.1976 00:00:00;  11,2
26.09.1976 00:00:00;  10,9
27.09.1976 00:00:00;  10,8
28.09.1976 00:00:00;  10,5
29.09.1976 00:00:00;  10,3
30.09.1976 00:00:00;  10,2
01.10.1976 00:00:00;  11,1
02.10.1976 00:00:00;  10,1
03.10.1976 00:00:00;  9,79
04.10.1976 00:00:00;  9,77
05.10.1976 00:00:00;  9,70
06.10.1976 00:00:00;  9,68
07.10.1976 00:00:00;  9,17
08.10.1976 00:00:00;  9,12
09.10.1976 00:00:00;  8,61
10.10.1976 00:00:00;  8,69
11.10.1976 00:00:00;  8,09
12.10.1976 00:00:00;  7,83
13.10.1976 00:00:00;  8,07
14.10.1976 00:00:00;  10,2
15.10.1976 00:00:00;  8,88
16.10.1976 00:00:00;  9,88
17.10.1976 00:00:00;  15,9
18.10.1976 00:00:00;  14,0
19.10.1976 00:00:00;  12,1
20.10.1976 00:00:00;  11,2
21.10.1976 00:00:00;  10,9
22.10.1976 00:00:00;  10,6
23.10.1976 00:00:00;  10,4
24.10.1976 00:00:00;  10,0
25.10.1976 00:00:00;  10,0
26.10.1976 00:00:00;  9,75
27.10.1976 00:00:00;  9,58
28.10.1976 00:00:00;  9,43
29.10.1976 00:00:00;  9,64
30.10.1976 00:00:00;  11,4
31.10.1976 00:00:00;  23,0
01.11.1976 00:00:00;  14,4
02.11.1976 00:00:00;  12,8
03.11.1976 00:00:00;  12,7
04.11.1976 00:00:00;  13,2
05.11.1976 00:00:00;  15,2
06.11.1976 00:00:00;  14,3
07.11.1976 00:00:00;  14,3
08.11.1976 00:00:00;  19,8
09.11.1976 00:00:00;  19,1
10.11.1976 00:00:00;  18,5
11.11.1976 00:00:00;  18,6
12.11.1976 00:00:00;  19,2
13.11.1976 00:00:00;  19,7
14.11.1976 00:00:00;  19,1
15.11.1976 00:00:00;  17,9
16.11.1976 00:00:00;  17,4
17.11.1976 00:00:00;  16,7
18.11.1976 00:00:00;  16,3
19.11.1976 00:00:00;  15,3
20.11.1976 00:00:00;  14,8
21.11.1976 00:00:00;  14,2
22.11.1976 00:00:00;  13,8
23.11.1976 00:00:00;  13,7
24.11.1976 00:00:00;  13,3
25.11.1976 00:00:00;  13,2
26.11.1976 00:00:00;  13,0
27.11.1976 00:00:00;  12,5
28.11.1976 00:00:00;  12,3
29.11.1976 00:00:00;  12,2
30.11.1976 00:00:00;  11,9
01.12.1976 00:00:00;  12,2
02.12.1976 00:00:00;  18,8
03.12.1976 00:00:00;  16,6
04.12.1976 00:00:00;  14,3
05.12.1976 00:00:00;  13,6
06.12.1976 00:00:00;  12,8
07.12.1976 00:00:00;  12,6
08.12.1976 00:00:00;  13,2
09.12.1976 00:00:00;  12,5
10.12.1976 00:00:00;  12,5
11.12.1976 00:00:00;  12,0
12.12.1976 00:00:00;  10,5
13.12.1976 00:00:00;  11,8
14.12.1976 00:00:00;  10,5
15.12.1976 00:00:00;  7,50
16.12.1976 00:00:00;  7,38
17.12.1976 00:00:00;  7,98
18.12.1976 00:00:00;  10,2
19.12.1976 00:00:00;  11,4
20.12.1976 00:00:00;  11,7
21.12.1976 00:00:00;  11,1
22.12.1976 00:00:00;  11,1
23.12.1976 00:00:00;  10,6
24.12.1976 00:00:00;  10,3
25.12.1976 00:00:00;  9,70
26.12.1976 00:00:00;  9,68
27.12.1976 00:00:00;  8,06
28.12.1976 00:00:00;  7,84
29.12.1976 00:00:00;  8,19
30.12.1976 00:00:00;  8,03
31.12.1976 00:00:00;  7,54
01.01.1977 00:00:00;  6,70
02.01.1977 00:00:00;  8,54
03.01.1977 00:00:00;  9,39
04.01.1977 00:00:00;  9,43
05.01.1977 00:00:00;  8,89
06.01.1977 00:00:00;  8,65
07.01.1977 00:00:00;  8,56
08.01.1977 00:00:00;  8,41
09.01.1977 00:00:00;  8,15
10.01.1977 00:00:00;  8,23
11.01.1977 00:00:00;  8,18
12.01.1977 00:00:00;  8,62
13.01.1977 00:00:00;  8,87
14.01.1977 00:00:00;  8,09
15.01.1977 00:00:00;  8,08
16.01.1977 00:00:00;  8,14
17.01.1977 00:00:00;  7,25
18.01.1977 00:00:00;  7,38
19.01.1977 00:00:00;  7,79
