Messstelle:                ;Frauenhofen
25.07.1980 00:00:00; 0,155
26.07.1980 00:00:00; 0,143
27.07.1980 00:00:00; 0,186
28.07.1980 00:00:00; 0,250
29.07.1980 00:00:00; 0,210
30.07.1980 00:00:00; 0,208
31.07.1980 00:00:00; 0,205
01.08.1980 00:00:00; 0,166
02.08.1980 00:00:00; 0,157
03.08.1980 00:00:00; 0,143
04.08.1980 00:00:00; 0,252
05.08.1980 00:00:00; 0,217
06.08.1980 00:00:00; 0,197
07.08.1980 00:00:00; 0,157
08.08.1980 00:00:00; 0,175
09.08.1980 00:00:00; 0,234
10.08.1980 00:00:00; 0,201
11.08.1980 00:00:00; 0,199
12.08.1980 00:00:00; 0,213
13.08.1980 00:00:00; 0,258
14.08.1980 00:00:00; 0,247
15.08.1980 00:00:00; 0,195
16.08.1980 00:00:00; 0,183
17.08.1980 00:00:00; 0,183
18.08.1980 00:00:00; 0,165
19.08.1980 00:00:00; 0,150
20.08.1980 00:00:00; 0,139
21.08.1980 00:00:00; 0,148
22.08.1980 00:00:00; 0,123
23.08.1980 00:00:00; 0,125
24.08.1980 00:00:00; 0,133
25.08.1980 00:00:00; 0,140
26.08.1980 00:00:00; 0,128
27.08.1980 00:00:00; 0,133
28.08.1980 00:00:00; 0,138
29.08.1980 00:00:00; 0,132
30.08.1980 00:00:00; 0,124
31.08.1980 00:00:00; 0,136
01.09.1980 00:00:00; 0,154
02.09.1980 00:00:00; 0,154
03.09.1980 00:00:00; 0,149
04.09.1980 00:00:00; 0,146
05.09.1980 00:00:00; 0,129
06.09.1980 00:00:00; 0,128
07.09.1980 00:00:00; 0,116
08.09.1980 00:00:00; 0,128
09.09.1980 00:00:00; 0,152
10.09.1980 00:00:00; 0,169
11.09.1980 00:00:00; 0,197
12.09.1980 00:00:00; 0,176
13.09.1980 00:00:00; 0,157
14.09.1980 00:00:00; 0,135
15.09.1980 00:00:00; 0,147
16.09.1980 00:00:00; 0,136
17.09.1980 00:00:00; 0,162
18.09.1980 00:00:00; 0,159
19.09.1980 00:00:00; 0,140
20.09.1980 00:00:00; 0,136
21.09.1980 00:00:00; 0,134
22.09.1980 00:00:00; 0,142
23.09.1980 00:00:00; 0,134
24.09.1980 00:00:00; 0,137
25.09.1980 00:00:00; 0,136
26.09.1980 00:00:00; 0,148
27.09.1980 00:00:00; 0,141
28.09.1980 00:00:00; 0,123
29.09.1980 00:00:00; 0,123
30.09.1980 00:00:00; 0,111
01.10.1980 00:00:00; 0,100
02.10.1980 00:00:00; 0,103
03.10.1980 00:00:00; 0,116
04.10.1980 00:00:00; 0,111
05.10.1980 00:00:00; 0,121
06.10.1980 00:00:00; 0,135
07.10.1980 00:00:00; 0,146
08.10.1980 00:00:00; 0,224
09.10.1980 00:00:00; 0,462
10.10.1980 00:00:00; 0,292
11.10.1980 00:00:00; 0,200
12.10.1980 00:00:00; 0,285
13.10.1980 00:00:00;  1,19
14.10.1980 00:00:00; 0,385
15.10.1980 00:00:00; 0,212
16.10.1980 00:00:00; 0,182
17.10.1980 00:00:00; 0,163
18.10.1980 00:00:00; 0,151
19.10.1980 00:00:00; 0,135
20.10.1980 00:00:00; 0,132
21.10.1980 00:00:00; 0,132
22.10.1980 00:00:00; 0,127
23.10.1980 00:00:00; 0,128
24.10.1980 00:00:00; 0,127
25.10.1980 00:00:00; 0,144
26.10.1980 00:00:00; 0,148
27.10.1980 00:00:00; 0,150
28.10.1980 00:00:00; 0,213
29.10.1980 00:00:00; 0,187
30.10.1980 00:00:00; 0,138
31.10.1980 00:00:00; 0,145
01.11.1980 00:00:00; 0,137
02.11.1980 00:00:00; 0,138
03.11.1980 00:00:00; 0,135
04.11.1980 00:00:00; 0,152
05.11.1980 00:00:00; 0,130
06.11.1980 00:00:00; 0,202
07.11.1980 00:00:00; 0,258
08.11.1980 00:00:00; 0,257
09.11.1980 00:00:00; 0,238
10.11.1980 00:00:00; 0,216
11.11.1980 00:00:00; 0,176
12.11.1980 00:00:00; 0,191
13.11.1980 00:00:00; 0,186
14.11.1980 00:00:00; 0,157
15.11.1980 00:00:00; 0,178
16.11.1980 00:00:00; 0,332
17.11.1980 00:00:00; 0,369
18.11.1980 00:00:00; 0,275
19.11.1980 00:00:00; 0,190
20.11.1980 00:00:00; 0,187
21.11.1980 00:00:00; 0,183
22.11.1980 00:00:00; 0,195
23.11.1980 00:00:00; 0,190
24.11.1980 00:00:00; 0,189
25.11.1980 00:00:00; 0,179
26.11.1980 00:00:00; 0,167
27.11.1980 00:00:00; 0,188
28.11.1980 00:00:00; 0,183
29.11.1980 00:00:00; 0,182
30.11.1980 00:00:00; 0,191
01.12.1980 00:00:00; 0,150
02.12.1980 00:00:00; 0,144
03.12.1980 00:00:00; 0,184
04.12.1980 00:00:00; 0,216
05.12.1980 00:00:00; 0,229
06.12.1980 00:00:00; 0,250
07.12.1980 00:00:00; 0,257
08.12.1980 00:00:00; 0,247
09.12.1980 00:00:00; 0,279
10.12.1980 00:00:00; 0,314
11.12.1980 00:00:00; 0,326
12.12.1980 00:00:00; 0,306
13.12.1980 00:00:00; 0,288
14.12.1980 00:00:00; 0,397
15.12.1980 00:00:00; 0,768
16.12.1980 00:00:00; 0,856
17.12.1980 00:00:00; 0,510
18.12.1980 00:00:00; 0,397
19.12.1980 00:00:00; 0,384
20.12.1980 00:00:00; 0,332
21.12.1980 00:00:00; 0,223
22.12.1980 00:00:00; 0,195
23.12.1980 00:00:00; 0,216
24.12.1980 00:00:00; 0,486
25.12.1980 00:00:00; 0,545
26.12.1980 00:00:00; 0,404
27.12.1980 00:00:00; 0,313
28.12.1980 00:00:00; 0,230
29.12.1980 00:00:00; 0,158
30.12.1980 00:00:00; 0,188
31.12.1980 00:00:00; 0,167
01.01.1981 00:00:00; 0,223
02.01.1981 00:00:00; 0,222
03.01.1981 00:00:00; 0,590
04.01.1981 00:00:00; 0,730
05.01.1981 00:00:00; 0,432
06.01.1981 00:00:00; 0,367
07.01.1981 00:00:00; 0,232
08.01.1981 00:00:00; 0,197
09.01.1981 00:00:00; 0,233
10.01.1981 00:00:00; 0,312
11.01.1981 00:00:00; 0,398
12.01.1981 00:00:00; 0,433
13.01.1981 00:00:00; 0,427
14.01.1981 00:00:00; 0,398
15.01.1981 00:00:00; 0,406
16.01.1981 00:00:00; 0,367
17.01.1981 00:00:00; 0,391
18.01.1981 00:00:00; 0,394
19.01.1981 00:00:00; 0,372
20.01.1981 00:00:00; 0,362
21.01.1981 00:00:00; 0,354
22.01.1981 00:00:00; 0,340
23.01.1981 00:00:00; 0,272
24.01.1981 00:00:00; 0,342
25.01.1981 00:00:00; 0,372
26.01.1981 00:00:00; 0,342
27.01.1981 00:00:00; 0,329
28.01.1981 00:00:00; 0,382
29.01.1981 00:00:00; 0,380
30.01.1981 00:00:00; 0,429
31.01.1981 00:00:00; 0,430
01.02.1981 00:00:00; 0,465
02.02.1981 00:00:00; 0,477
03.02.1981 00:00:00; 0,499
04.02.1981 00:00:00; 0,676
05.02.1981 00:00:00; 0,810
06.02.1981 00:00:00; 0,614
07.02.1981 00:00:00; 0,678
08.02.1981 00:00:00;  1,37
09.02.1981 00:00:00;  1,05
10.02.1981 00:00:00; 0,748
11.02.1981 00:00:00; 0,602
12.02.1981 00:00:00; 0,337
13.02.1981 00:00:00; 0,281
14.02.1981 00:00:00; 0,243
15.02.1981 00:00:00; 0,201
16.02.1981 00:00:00; 0,262
17.02.1981 00:00:00; 0,268
18.02.1981 00:00:00; 0,236
19.02.1981 00:00:00; 0,213
20.02.1981 00:00:00; 0,199
21.02.1981 00:00:00; 0,228
22.02.1981 00:00:00; 0,201
23.02.1981 00:00:00; 0,189
24.02.1981 00:00:00; 0,213
25.02.1981 00:00:00; 0,212
26.02.1981 00:00:00; 0,195
27.02.1981 00:00:00; 0,196
28.02.1981 00:00:00; 0,209
01.03.1981 00:00:00; 0,225
02.03.1981 00:00:00; 0,197
03.03.1981 00:00:00; 0,181
04.03.1981 00:00:00; 0,190
05.03.1981 00:00:00; 0,205
06.03.1981 00:00:00; 0,219
07.03.1981 00:00:00; 0,446
08.03.1981 00:00:00; 0,507
09.03.1981 00:00:00; 0,664
10.03.1981 00:00:00; 0,900
11.03.1981 00:00:00;  1,07
12.03.1981 00:00:00;  1,08
13.03.1981 00:00:00; 0,786
14.03.1981 00:00:00; 0,601
15.03.1981 00:00:00; 0,500
16.03.1981 00:00:00; 0,566
17.03.1981 00:00:00; 0,773
18.03.1981 00:00:00; 0,598
19.03.1981 00:00:00; 0,451
20.03.1981 00:00:00; 0,395
21.03.1981 00:00:00; 0,341
22.03.1981 00:00:00; 0,336
23.03.1981 00:00:00; 0,331
24.03.1981 00:00:00; 0,394
25.03.1981 00:00:00; 0,376
26.03.1981 00:00:00; 0,316
27.03.1981 00:00:00; 0,281
28.03.1981 00:00:00; 0,256
29.03.1981 00:00:00; 0,222
30.03.1981 00:00:00; 0,210
31.03.1981 00:00:00; 0,223
01.04.1981 00:00:00; 0,235
02.04.1981 00:00:00; 0,211
03.04.1981 00:00:00; 0,218
04.04.1981 00:00:00; 0,250
05.04.1981 00:00:00; 0,201
06.04.1981 00:00:00; 0,195
07.04.1981 00:00:00; 0,186
08.04.1981 00:00:00; 0,166
09.04.1981 00:00:00; 0,169
10.04.1981 00:00:00; 0,183
11.04.1981 00:00:00; 0,195
12.04.1981 00:00:00; 0,186
13.04.1981 00:00:00; 0,184
14.04.1981 00:00:00; 0,185
15.04.1981 00:00:00; 0,166
16.04.1981 00:00:00; 0,180
17.04.1981 00:00:00; 0,182
18.04.1981 00:00:00; 0,178
19.04.1981 00:00:00; 0,165
20.04.1981 00:00:00; 0,151
21.04.1981 00:00:00; 0,155
22.04.1981 00:00:00; 0,153
23.04.1981 00:00:00; 0,151
24.04.1981 00:00:00; 0,156
25.04.1981 00:00:00; 0,155
26.04.1981 00:00:00; 0,163
27.04.1981 00:00:00; 0,237
28.04.1981 00:00:00; 0,210
29.04.1981 00:00:00; 0,176
30.04.1981 00:00:00; 0,173
01.05.1981 00:00:00; 0,230
02.05.1981 00:00:00; 0,226
03.05.1981 00:00:00; 0,186
04.05.1981 00:00:00; 0,214
05.05.1981 00:00:00; 0,334
06.05.1981 00:00:00; 0,199
07.05.1981 00:00:00; 0,176
08.05.1981 00:00:00; 0,165
09.05.1981 00:00:00; 0,166
10.05.1981 00:00:00; 0,159
11.05.1981 00:00:00; 0,144
12.05.1981 00:00:00; 0,141
13.05.1981 00:00:00; 0,145
14.05.1981 00:00:00; 0,126
15.05.1981 00:00:00; 0,106
16.05.1981 00:00:00; 0,102
17.05.1981 00:00:00; 0,433
18.05.1981 00:00:00; 0,462
19.05.1981 00:00:00; 0,161
20.05.1981 00:00:00; 0,121
21.05.1981 00:00:00; 0,110
22.05.1981 00:00:00; 0,162
23.05.1981 00:00:00; 0,388
24.05.1981 00:00:00; 0,299
25.05.1981 00:00:00; 0,288
26.05.1981 00:00:00; 0,203
27.05.1981 00:00:00; 0,175
28.05.1981 00:00:00; 0,163
29.05.1981 00:00:00; 0,146
30.05.1981 00:00:00; 0,130
31.05.1981 00:00:00; 0,114
01.06.1981 00:00:00; 0,117
02.06.1981 00:00:00; 0,112
03.06.1981 00:00:00; 0,112
04.06.1981 00:00:00; 0,102
05.06.1981 00:00:00; 0,102
06.06.1981 00:00:00; 0,109
07.06.1981 00:00:00; 0,108
08.06.1981 00:00:00; 0,102
09.06.1981 00:00:00; 0,119
10.06.1981 00:00:00; 0,157
11.06.1981 00:00:00; 0,125
12.06.1981 00:00:00; 0,099
13.06.1981 00:00:00; 0,074
14.06.1981 00:00:00; 0,082
15.06.1981 00:00:00; 0,077
16.06.1981 00:00:00; 0,062
17.06.1981 00:00:00; 0,060
18.06.1981 00:00:00; 0,062
19.06.1981 00:00:00; 0,070
20.06.1981 00:00:00; 0,084
21.06.1981 00:00:00; 0,082
22.06.1981 00:00:00; 0,080
23.06.1981 00:00:00; 0,088
24.06.1981 00:00:00; 0,226
25.06.1981 00:00:00; 0,215
26.06.1981 00:00:00; 0,105
27.06.1981 00:00:00; 0,118
28.06.1981 00:00:00; 0,091
29.06.1981 00:00:00; 0,082
30.06.1981 00:00:00; 0,068
01.07.1981 00:00:00; 0,071
02.07.1981 00:00:00; 0,065
03.07.1981 00:00:00; 0,072
04.07.1981 00:00:00; 0,090
05.07.1981 00:00:00; 0,070
06.07.1981 00:00:00; 0,076
07.07.1981 00:00:00; 0,071
08.07.1981 00:00:00; 0,067
09.07.1981 00:00:00; 0,064
10.07.1981 00:00:00; 0,068
11.07.1981 00:00:00; 0,068
12.07.1981 00:00:00; 0,058
13.07.1981 00:00:00; 0,073
14.07.1981 00:00:00; 0,106
15.07.1981 00:00:00; 0,132
16.07.1981 00:00:00; 0,103
17.07.1981 00:00:00; 0,095
18.07.1981 00:00:00; 0,145
19.07.1981 00:00:00;  1,02
20.07.1981 00:00:00; 0,652
21.07.1981 00:00:00; 0,717
22.07.1981 00:00:00; 0,496
23.07.1981 00:00:00; 0,315
24.07.1981 00:00:00; 0,199
25.07.1981 00:00:00; 0,310
26.07.1981 00:00:00; 0,170
27.07.1981 00:00:00; 0,173
28.07.1981 00:00:00; 0,210
29.07.1981 00:00:00; 0,158
30.07.1981 00:00:00; 0,132
31.07.1981 00:00:00; 0,123
01.08.1981 00:00:00; 0,100
02.08.1981 00:00:00; 0,093
03.08.1981 00:00:00; 0,089
04.08.1981 00:00:00; 0,080
05.08.1981 00:00:00; 0,080
06.08.1981 00:00:00; 0,079
07.08.1981 00:00:00; 0,067
08.08.1981 00:00:00; 0,067
09.08.1981 00:00:00; 0,241
10.08.1981 00:00:00;  1,09
11.08.1981 00:00:00; 0,242
12.08.1981 00:00:00; 0,145
13.08.1981 00:00:00; 0,119
14.08.1981 00:00:00; 0,108
15.08.1981 00:00:00; 0,092
16.08.1981 00:00:00; 0,084
17.08.1981 00:00:00; 0,090
18.08.1981 00:00:00; 0,098
19.08.1981 00:00:00; 0,097
20.08.1981 00:00:00; 0,096
21.08.1981 00:00:00; 0,116
22.08.1981 00:00:00; 0,122
23.08.1981 00:00:00; 0,094
24.08.1981 00:00:00; 0,098
25.08.1981 00:00:00; 0,097
26.08.1981 00:00:00; 0,087
27.08.1981 00:00:00; 0,100
28.08.1981 00:00:00; 0,214
29.08.1981 00:00:00; 0,138
30.08.1981 00:00:00; 0,100
31.08.1981 00:00:00; 0,104
01.09.1981 00:00:00; 0,164
02.09.1981 00:00:00; 0,207
03.09.1981 00:00:00; 0,120
04.09.1981 00:00:00; 0,124
05.09.1981 00:00:00; 0,107
06.09.1981 00:00:00; 0,093
07.09.1981 00:00:00; 0,100
08.09.1981 00:00:00; 0,086
09.09.1981 00:00:00; 0,104
10.09.1981 00:00:00; 0,157
11.09.1981 00:00:00; 0,161
12.09.1981 00:00:00; 0,127
13.09.1981 00:00:00; 0,123
14.09.1981 00:00:00; 0,686
15.09.1981 00:00:00; 0,221
16.09.1981 00:00:00; 0,146
17.09.1981 00:00:00; 0,455
18.09.1981 00:00:00; 0,242
19.09.1981 00:00:00; 0,164
20.09.1981 00:00:00; 0,159
21.09.1981 00:00:00; 0,139
22.09.1981 00:00:00; 0,115
23.09.1981 00:00:00; 0,104
24.09.1981 00:00:00; 0,109
25.09.1981 00:00:00; 0,340
26.09.1981 00:00:00; 0,268
27.09.1981 00:00:00; 0,214
28.09.1981 00:00:00; 0,189
29.09.1981 00:00:00; 0,317
30.09.1981 00:00:00;  2,27
01.10.1981 00:00:00;  2,25
02.10.1981 00:00:00;  1,10
03.10.1981 00:00:00; 0,758
04.10.1981 00:00:00; 0,556
05.10.1981 00:00:00; 0,383
06.10.1981 00:00:00; 0,312
07.10.1981 00:00:00; 0,304
08.10.1981 00:00:00; 0,263
09.10.1981 00:00:00; 0,224
10.10.1981 00:00:00; 0,219
11.10.1981 00:00:00; 0,995
12.10.1981 00:00:00; 0,723
13.10.1981 00:00:00; 0,529
14.10.1981 00:00:00; 0,393
15.10.1981 00:00:00; 0,447
16.10.1981 00:00:00; 0,607
17.10.1981 00:00:00; 0,432
18.10.1981 00:00:00; 0,361
19.10.1981 00:00:00; 0,441
20.10.1981 00:00:00; 0,390
21.10.1981 00:00:00; 0,344
22.10.1981 00:00:00; 0,402
23.10.1981 00:00:00; 0,766
24.10.1981 00:00:00; 0,577
25.10.1981 00:00:00; 0,447
26.10.1981 00:00:00; 0,298
27.10.1981 00:00:00; 0,377
28.10.1981 00:00:00; 0,568
29.10.1981 00:00:00; 0,371
30.10.1981 00:00:00; 0,314
31.10.1981 00:00:00; 0,299
01.11.1981 00:00:00; 0,272
02.11.1981 00:00:00; 0,264
03.11.1981 00:00:00; 0,248
04.11.1981 00:00:00; 0,241
05.11.1981 00:00:00; 0,244
06.11.1981 00:00:00; 0,240
07.11.1981 00:00:00; 0,305
08.11.1981 00:00:00; 0,283
09.11.1981 00:00:00; 0,252
10.11.1981 00:00:00; 0,236
11.11.1981 00:00:00; 0,228
12.11.1981 00:00:00; 0,237
13.11.1981 00:00:00; 0,275
14.11.1981 00:00:00; 0,581
15.11.1981 00:00:00; 0,535
16.11.1981 00:00:00; 0,395
17.11.1981 00:00:00; 0,349
18.11.1981 00:00:00; 0,336
19.11.1981 00:00:00; 0,522
20.11.1981 00:00:00; 0,544
21.11.1981 00:00:00; 0,360
22.11.1981 00:00:00; 0,334
23.11.1981 00:00:00; 0,335
24.11.1981 00:00:00; 0,323
25.11.1981 00:00:00; 0,291
26.11.1981 00:00:00; 0,269
27.11.1981 00:00:00; 0,309
28.11.1981 00:00:00; 0,586
29.11.1981 00:00:00; 0,484
30.11.1981 00:00:00; 0,377
01.12.1981 00:00:00; 0,436
02.12.1981 00:00:00; 0,400
03.12.1981 00:00:00; 0,365
04.12.1981 00:00:00; 0,373
05.12.1981 00:00:00; 0,539
06.12.1981 00:00:00; 0,480
07.12.1981 00:00:00; 0,396
08.12.1981 00:00:00; 0,422
09.12.1981 00:00:00; 0,923
10.12.1981 00:00:00; 0,653
11.12.1981 00:00:00; 0,516
12.12.1981 00:00:00; 0,497
13.12.1981 00:00:00; 0,351
14.12.1981 00:00:00; 0,234
15.12.1981 00:00:00; 0,542
16.12.1981 00:00:00; 0,447
17.12.1981 00:00:00; 0,247
18.12.1981 00:00:00; 0,249
19.12.1981 00:00:00; 0,322
20.12.1981 00:00:00; 0,252
21.12.1981 00:00:00; 0,269
22.12.1981 00:00:00; 0,365
23.12.1981 00:00:00; 0,425
24.12.1981 00:00:00; 0,425
25.12.1981 00:00:00; 0,401
26.12.1981 00:00:00; 0,394
27.12.1981 00:00:00; 0,359
28.12.1981 00:00:00; 0,355
29.12.1981 00:00:00; 0,355
30.12.1981 00:00:00; 0,372
31.12.1981 00:00:00; 0,363
01.01.1982 00:00:00; 0,684
02.01.1982 00:00:00;  1,73
03.01.1982 00:00:00;  1,93
04.01.1982 00:00:00;  2,00
05.01.1982 00:00:00;  3,09
06.01.1982 00:00:00;  2,58
07.01.1982 00:00:00;  1,20
08.01.1982 00:00:00; 0,642
09.01.1982 00:00:00; 0,556
10.01.1982 00:00:00; 0,543
11.01.1982 00:00:00; 0,545
12.01.1982 00:00:00; 0,774
13.01.1982 00:00:00; 0,666
14.01.1982 00:00:00; 0,579
15.01.1982 00:00:00; 0,579
16.01.1982 00:00:00; 0,522
17.01.1982 00:00:00; 0,522
18.01.1982 00:00:00; 0,466
19.01.1982 00:00:00; 0,466
20.01.1982 00:00:00; 0,466
