Messstelle:                ;Molln
12.06.1951 00:00:00;  6,28
13.06.1951 00:00:00;  5,13
14.06.1951 00:00:00;  4,52
15.06.1951 00:00:00;  3,76
16.06.1951 00:00:00;  3,00
17.06.1951 00:00:00;  3,57
18.06.1951 00:00:00;  3,00
19.06.1951 00:00:00;  3,00
20.06.1951 00:00:00;  5,82
21.06.1951 00:00:00;  4,52
22.06.1951 00:00:00;  3,95
23.06.1951 00:00:00;  3,38
24.06.1951 00:00:00;  3,00
25.06.1951 00:00:00;  2,84
26.06.1951 00:00:00;  2,68
27.06.1951 00:00:00;  2,52
28.06.1951 00:00:00;  2,36
29.06.1951 00:00:00;  2,36
30.06.1951 00:00:00;  2,20
01.07.1951 00:00:00;  2,08
02.07.1951 00:00:00;  1,96
03.07.1951 00:00:00;  1,84
04.07.1951 00:00:00;  1,84
05.07.1951 00:00:00;  2,52
06.07.1951 00:00:00;  2,20
07.07.1951 00:00:00;  1,84
08.07.1951 00:00:00;  1,50
09.07.1951 00:00:00;  1,84
10.07.1951 00:00:00;  3,38
11.07.1951 00:00:00;  2,36
12.07.1951 00:00:00;  1,84
13.07.1951 00:00:00;  1,60
14.07.1951 00:00:00;  1,60
15.07.1951 00:00:00;  1,50
16.07.1951 00:00:00;  1,50
17.07.1951 00:00:00;  20,9
18.07.1951 00:00:00;  10,3
19.07.1951 00:00:00;  4,71
20.07.1951 00:00:00;  3,57
21.07.1951 00:00:00;  2,84
22.07.1951 00:00:00;  2,36
23.07.1951 00:00:00;  2,36
24.07.1951 00:00:00;  4,71
25.07.1951 00:00:00;  4,33
26.07.1951 00:00:00;  6,28
27.07.1951 00:00:00;  14,5
28.07.1951 00:00:00;  7,45
29.07.1951 00:00:00;  4,90
30.07.1951 00:00:00;  4,14
31.07.1951 00:00:00;  3,19
01.08.1951 00:00:00;  2,84
02.08.1951 00:00:00;  2,52
03.08.1951 00:00:00;  2,36
04.08.1951 00:00:00;  2,20
05.08.1951 00:00:00;  2,08
06.08.1951 00:00:00;  2,08
07.08.1951 00:00:00;  1,96
08.08.1951 00:00:00;  3,38
09.08.1951 00:00:00;  2,08
10.08.1951 00:00:00;  1,96
11.08.1951 00:00:00;  3,00
12.08.1951 00:00:00;  2,20
13.08.1951 00:00:00;  1,96
14.08.1951 00:00:00;  2,08
15.08.1951 00:00:00;  1,60
16.08.1951 00:00:00;  1,72
17.08.1951 00:00:00;  17,0
18.08.1951 00:00:00;  5,82
19.08.1951 00:00:00;  4,14
20.08.1951 00:00:00;  3,00
21.08.1951 00:00:00;  2,20
22.08.1951 00:00:00;  2,20
23.08.1951 00:00:00;  2,08
24.08.1951 00:00:00;  1,96
25.08.1951 00:00:00;  1,96
26.08.1951 00:00:00;  1,96
27.08.1951 00:00:00;  3,19
28.08.1951 00:00:00;  3,76
29.08.1951 00:00:00;  2,52
30.08.1951 00:00:00;  1,84
31.08.1951 00:00:00;  1,60
01.09.1951 00:00:00;  1,72
02.09.1951 00:00:00;  1,60
03.09.1951 00:00:00;  1,50
04.09.1951 00:00:00;  1,40
05.09.1951 00:00:00;  1,40
06.09.1951 00:00:00;  1,20
07.09.1951 00:00:00;  1,10
08.09.1951 00:00:00;  1,10
09.09.1951 00:00:00;  1,10
10.09.1951 00:00:00;  1,10
11.09.1951 00:00:00;  1,10
12.09.1951 00:00:00;  1,10
13.09.1951 00:00:00;  1,01
14.09.1951 00:00:00;  1,01
15.09.1951 00:00:00;  1,40
16.09.1951 00:00:00;  1,10
17.09.1951 00:00:00;  1,10
18.09.1951 00:00:00;  1,30
19.09.1951 00:00:00;  1,40
20.09.1951 00:00:00;  2,08
21.09.1951 00:00:00;  1,50
22.09.1951 00:00:00;  1,20
23.09.1951 00:00:00;  1,10
24.09.1951 00:00:00;  1,10
25.09.1951 00:00:00;  1,01
26.09.1951 00:00:00;  1,01
27.09.1951 00:00:00;  1,96
28.09.1951 00:00:00;  1,60
29.09.1951 00:00:00;  1,72
30.09.1951 00:00:00;  1,72
01.10.1951 00:00:00;  1,72
02.10.1951 00:00:00;  1,60
03.10.1951 00:00:00;  1,40
04.10.1951 00:00:00;  1,20
05.10.1951 00:00:00;  1,10
06.10.1951 00:00:00;  1,01
07.10.1951 00:00:00;  1,01
08.10.1951 00:00:00;  1,01
09.10.1951 00:00:00; 0,920
10.10.1951 00:00:00; 0,920
11.10.1951 00:00:00; 0,920
12.10.1951 00:00:00; 0,920
13.10.1951 00:00:00; 0,920
14.10.1951 00:00:00; 0,920
15.10.1951 00:00:00; 0,920
16.10.1951 00:00:00; 0,830
17.10.1951 00:00:00; 0,830
18.10.1951 00:00:00; 0,830
19.10.1951 00:00:00; 0,740
20.10.1951 00:00:00; 0,740
21.10.1951 00:00:00; 0,740
22.10.1951 00:00:00; 0,650
23.10.1951 00:00:00; 0,650
24.10.1951 00:00:00; 0,650
25.10.1951 00:00:00; 0,600
26.10.1951 00:00:00; 0,600
27.10.1951 00:00:00; 0,600
28.10.1951 00:00:00; 0,600
29.10.1951 00:00:00; 0,600
30.10.1951 00:00:00; 0,550
31.10.1951 00:00:00; 0,550
01.11.1951 00:00:00; 0,600
02.11.1951 00:00:00;  1,60
03.11.1951 00:00:00;  2,20
04.11.1951 00:00:00;  2,52
05.11.1951 00:00:00;  1,50
06.11.1951 00:00:00;  1,30
07.11.1951 00:00:00;  1,30
08.11.1951 00:00:00;  3,19
09.11.1951 00:00:00;  2,20
10.11.1951 00:00:00;  1,72
11.11.1951 00:00:00;  1,50
12.11.1951 00:00:00;  1,72
13.11.1951 00:00:00;  1,96
14.11.1951 00:00:00;  1,50
15.11.1951 00:00:00;  2,20
16.11.1951 00:00:00;  2,52
17.11.1951 00:00:00;  2,20
18.11.1951 00:00:00;  1,96
19.11.1951 00:00:00;  1,72
20.11.1951 00:00:00;  1,40
21.11.1951 00:00:00;  1,20
22.11.1951 00:00:00;  1,60
23.11.1951 00:00:00;  2,20
24.11.1951 00:00:00;  2,08
25.11.1951 00:00:00;  5,82
26.11.1951 00:00:00;  3,57
27.11.1951 00:00:00;  2,52
28.11.1951 00:00:00;  1,96
29.11.1951 00:00:00;  1,96
30.11.1951 00:00:00;  2,08
01.12.1951 00:00:00;  2,68
02.12.1951 00:00:00;  3,95
03.12.1951 00:00:00;  2,84
04.12.1951 00:00:00;  2,20
05.12.1951 00:00:00;  3,57
06.12.1951 00:00:00;  3,19
07.12.1951 00:00:00;  2,84
08.12.1951 00:00:00;  2,68
09.12.1951 00:00:00;  2,20
10.12.1951 00:00:00;  2,08
11.12.1951 00:00:00;  1,96
12.12.1951 00:00:00;  1,84
13.12.1951 00:00:00;  1,72
14.12.1951 00:00:00;  1,60
15.12.1951 00:00:00;  1,60
16.12.1951 00:00:00;  1,30
17.12.1951 00:00:00;  17,9
18.12.1951 00:00:00;  7,45
19.12.1951 00:00:00;  4,71
20.12.1951 00:00:00;  3,95
21.12.1951 00:00:00;  3,38
22.12.1951 00:00:00;  3,00
23.12.1951 00:00:00;  2,68
24.12.1951 00:00:00;  2,36
25.12.1951 00:00:00;  2,08
26.12.1951 00:00:00;  1,96
27.12.1951 00:00:00;  1,84
28.12.1951 00:00:00;  1,84
29.12.1951 00:00:00;  1,72
30.12.1951 00:00:00;  1,60
31.12.1951 00:00:00;  1,50
01.01.1952 00:00:00;  1,50
02.01.1952 00:00:00;  2,20
03.01.1952 00:00:00;  1,96
04.01.1952 00:00:00;  1,72
05.01.1952 00:00:00;  1,60
06.01.1952 00:00:00;  1,40
07.01.1952 00:00:00;  1,20
08.01.1952 00:00:00;  1,01
09.01.1952 00:00:00; 0,830
10.01.1952 00:00:00; 0,920
11.01.1952 00:00:00;  1,60
12.01.1952 00:00:00;  5,59
13.01.1952 00:00:00;  2,84
14.01.1952 00:00:00;  1,96
15.01.1952 00:00:00;  1,72
16.01.1952 00:00:00;  1,60
17.01.1952 00:00:00;  1,60
18.01.1952 00:00:00;  1,60
19.01.1952 00:00:00;  1,50
20.01.1952 00:00:00;  1,50
21.01.1952 00:00:00;  1,40
22.01.1952 00:00:00;  1,30
23.01.1952 00:00:00;  1,20
24.01.1952 00:00:00;  1,10
25.01.1952 00:00:00;  1,20
26.01.1952 00:00:00;  1,10
27.01.1952 00:00:00;  1,10
28.01.1952 00:00:00;  1,10
29.01.1952 00:00:00;  1,01
30.01.1952 00:00:00;  1,01
31.01.1952 00:00:00;  1,01
01.02.1952 00:00:00;  1,01
02.02.1952 00:00:00;  1,01
03.02.1952 00:00:00; 0,920
04.02.1952 00:00:00; 0,920
05.02.1952 00:00:00; 0,920
06.02.1952 00:00:00; 0,920
07.02.1952 00:00:00; 0,920
08.02.1952 00:00:00; 0,920
09.02.1952 00:00:00; 0,920
10.02.1952 00:00:00; 0,920
11.02.1952 00:00:00; 0,920
12.02.1952 00:00:00;  1,50
13.02.1952 00:00:00;  1,40
14.02.1952 00:00:00;  1,30
15.02.1952 00:00:00;  1,20
16.02.1952 00:00:00;  1,10
17.02.1952 00:00:00;  1,01
18.02.1952 00:00:00;  1,01
19.02.1952 00:00:00;  1,01
20.02.1952 00:00:00;  1,01
21.02.1952 00:00:00;  1,01
22.02.1952 00:00:00;  1,20
23.02.1952 00:00:00;  1,01
24.02.1952 00:00:00;  2,08
25.02.1952 00:00:00;  2,84
26.02.1952 00:00:00;  1,96
27.02.1952 00:00:00;  1,96
28.02.1952 00:00:00;  2,08
29.02.1952 00:00:00;  2,84
01.03.1952 00:00:00;  3,76
02.03.1952 00:00:00;  3,00
03.03.1952 00:00:00;  2,36
04.03.1952 00:00:00;  3,95
05.03.1952 00:00:00;  4,90
06.03.1952 00:00:00;  6,28
07.03.1952 00:00:00;  4,14
08.03.1952 00:00:00;  3,38
09.03.1952 00:00:00;  3,00
10.03.1952 00:00:00;  2,84
11.03.1952 00:00:00;  2,68
12.03.1952 00:00:00;  2,52
13.03.1952 00:00:00;  2,84
14.03.1952 00:00:00;  3,00
15.03.1952 00:00:00;  2,84
16.03.1952 00:00:00;  2,68
17.03.1952 00:00:00;  2,84
18.03.1952 00:00:00;  3,76
19.03.1952 00:00:00;  6,28
20.03.1952 00:00:00;  6,28
21.03.1952 00:00:00;  28,2
22.03.1952 00:00:00;  13,1
23.03.1952 00:00:00;  24,0
24.03.1952 00:00:00;  14,5
25.03.1952 00:00:00;  29,1
26.03.1952 00:00:00;  16,6
27.03.1952 00:00:00;  12,4
28.03.1952 00:00:00;  8,20
29.03.1952 00:00:00;  6,05
30.03.1952 00:00:00;  14,8
31.03.1952 00:00:00;  17,0
01.04.1952 00:00:00;  24,0
02.04.1952 00:00:00;  15,2
03.04.1952 00:00:00;  9,70
04.04.1952 00:00:00;  5,36
05.04.1952 00:00:00;  6,28
06.04.1952 00:00:00;  4,14
07.04.1952 00:00:00;  5,13
08.04.1952 00:00:00;  7,70
09.04.1952 00:00:00;  10,0
10.04.1952 00:00:00;  14,5
11.04.1952 00:00:00;  17,0
12.04.1952 00:00:00;  17,5
13.04.1952 00:00:00;  14,1
14.04.1952 00:00:00;  14,8
15.04.1952 00:00:00;  14,5
16.04.1952 00:00:00;  13,8
17.04.1952 00:00:00;  14,5
18.04.1952 00:00:00;  10,6
19.04.1952 00:00:00;  10,3
20.04.1952 00:00:00;  8,70
21.04.1952 00:00:00;  9,20
22.04.1952 00:00:00;  7,95
23.04.1952 00:00:00;  7,95
24.04.1952 00:00:00;  7,45
25.04.1952 00:00:00;  6,51
26.04.1952 00:00:00;  6,28
27.04.1952 00:00:00;  8,20
28.04.1952 00:00:00;  6,05
29.04.1952 00:00:00;  5,36
30.04.1952 00:00:00;  4,90
01.05.1952 00:00:00;  4,90
02.05.1952 00:00:00;  4,90
03.05.1952 00:00:00;  5,59
04.05.1952 00:00:00;  4,90
05.05.1952 00:00:00;  4,71
06.05.1952 00:00:00;  4,90
07.05.1952 00:00:00;  4,33
08.05.1952 00:00:00;  3,76
09.05.1952 00:00:00;  3,19
10.05.1952 00:00:00;  3,00
11.05.1952 00:00:00;  3,00
12.05.1952 00:00:00;  5,59
13.05.1952 00:00:00;  4,71
14.05.1952 00:00:00;  3,95
15.05.1952 00:00:00;  3,57
16.05.1952 00:00:00;  6,05
17.05.1952 00:00:00;  27,7
18.05.1952 00:00:00;  8,20
19.05.1952 00:00:00;  5,59
20.05.1952 00:00:00;  5,59
21.05.1952 00:00:00;  4,33
22.05.1952 00:00:00;  3,57
23.05.1952 00:00:00;  3,00
24.05.1952 00:00:00;  15,5
25.05.1952 00:00:00;  41,6
26.05.1952 00:00:00;  25,8
27.05.1952 00:00:00;  24,9
28.05.1952 00:00:00;  15,2
29.05.1952 00:00:00;  10,9
30.05.1952 00:00:00;  10,0
31.05.1952 00:00:00;  8,27
01.06.1952 00:00:00;  6,69
02.06.1952 00:00:00;  4,15
03.06.1952 00:00:00;  5,62
04.06.1952 00:00:00;  5,20
05.06.1952 00:00:00;  4,84
06.06.1952 00:00:00;  4,30
07.06.1952 00:00:00;  5,83
08.06.1952 00:00:00;  6,25
09.06.1952 00:00:00;  5,20
10.06.1952 00:00:00;  5,20
11.06.1952 00:00:00;  4,48
12.06.1952 00:00:00;  4,00
13.06.1952 00:00:00;  3,70
14.06.1952 00:00:00;  4,30
15.06.1952 00:00:00;  4,00
16.06.1952 00:00:00;  3,70
17.06.1952 00:00:00;  4,00
18.06.1952 00:00:00;  3,55
19.06.1952 00:00:00;  3,41
20.06.1952 00:00:00;  7,58
21.06.1952 00:00:00;  5,20
22.06.1952 00:00:00;  4,00
23.06.1952 00:00:00;  3,55
24.06.1952 00:00:00;  4,84
25.06.1952 00:00:00;  8,98
26.06.1952 00:00:00;  38,2
27.06.1952 00:00:00;  10,6
28.06.1952 00:00:00;  6,04
29.06.1952 00:00:00;  4,30
30.06.1952 00:00:00;  3,55
01.07.1952 00:00:00;  2,99
02.07.1952 00:00:00;  2,75
03.07.1952 00:00:00;  2,55
04.07.1952 00:00:00;  2,45
05.07.1952 00:00:00;  2,35
06.07.1952 00:00:00;  2,35
07.07.1952 00:00:00;  2,23
08.07.1952 00:00:00;  2,23
09.07.1952 00:00:00;  2,11
10.07.1952 00:00:00;  18,7
11.07.1952 00:00:00;  4,30
12.07.1952 00:00:00;  2,99
13.07.1952 00:00:00;  2,45
14.07.1952 00:00:00;  2,23
15.07.1952 00:00:00;  2,23
16.07.1952 00:00:00;  1,99
17.07.1952 00:00:00;  1,87
18.07.1952 00:00:00;  1,75
19.07.1952 00:00:00;  1,67
20.07.1952 00:00:00;  1,59
21.07.1952 00:00:00;  1,51
22.07.1952 00:00:00;  1,43
23.07.1952 00:00:00;  1,35
24.07.1952 00:00:00;  1,35
25.07.1952 00:00:00;  1,29
26.07.1952 00:00:00;  1,29
27.07.1952 00:00:00;  1,23
28.07.1952 00:00:00;  1,23
29.07.1952 00:00:00;  1,51
30.07.1952 00:00:00;  1,43
31.07.1952 00:00:00;  1,29
01.08.1952 00:00:00;  1,23
02.08.1952 00:00:00;  1,23
03.08.1952 00:00:00;  1,17
04.08.1952 00:00:00;  1,29
05.08.1952 00:00:00;  1,23
06.08.1952 00:00:00;  1,17
07.08.1952 00:00:00;  1,11
08.08.1952 00:00:00;  1,11
09.08.1952 00:00:00;  1,05
10.08.1952 00:00:00;  1,00
11.08.1952 00:00:00;  1,00
12.08.1952 00:00:00;  1,00
13.08.1952 00:00:00; 0,950
14.08.1952 00:00:00; 0,950
15.08.1952 00:00:00; 0,900
16.08.1952 00:00:00; 0,900
17.08.1952 00:00:00;  2,45
18.08.1952 00:00:00;  1,35
19.08.1952 00:00:00;  1,29
20.08.1952 00:00:00;  1,11
21.08.1952 00:00:00;  1,67
22.08.1952 00:00:00;  2,11
23.08.1952 00:00:00;  2,99
24.08.1952 00:00:00;  1,51
25.08.1952 00:00:00;  1,29
26.08.1952 00:00:00;  1,17
27.08.1952 00:00:00;  1,11
28.08.1952 00:00:00;  1,05
29.08.1952 00:00:00;  1,05
30.08.1952 00:00:00;  1,00
31.08.1952 00:00:00;  1,11
01.09.1952 00:00:00;  3,27
02.09.1952 00:00:00;  1,87
03.09.1952 00:00:00;  2,99
04.09.1952 00:00:00;  2,45
05.09.1952 00:00:00;  2,11
06.09.1952 00:00:00;  1,59
07.09.1952 00:00:00;  1,99
08.09.1952 00:00:00;  2,11
09.09.1952 00:00:00;  12,4
10.09.1952 00:00:00;  5,20
11.09.1952 00:00:00;  3,27
12.09.1952 00:00:00;  2,65
13.09.1952 00:00:00;  2,99
14.09.1952 00:00:00;  2,11
15.09.1952 00:00:00;  1,75
16.09.1952 00:00:00;  1,59
17.09.1952 00:00:00;  1,51
18.09.1952 00:00:00;  1,29
19.09.1952 00:00:00;  1,23
20.09.1952 00:00:00;  1,17
21.09.1952 00:00:00;  1,11
22.09.1952 00:00:00;  1,23
23.09.1952 00:00:00;  1,59
24.09.1952 00:00:00;  1,35
25.09.1952 00:00:00;  1,29
26.09.1952 00:00:00;  1,17
27.09.1952 00:00:00;  1,05
28.09.1952 00:00:00;  1,51
29.09.1952 00:00:00;  1,23
30.09.1952 00:00:00;  1,23
01.10.1952 00:00:00;  1,11
02.10.1952 00:00:00;  1,17
03.10.1952 00:00:00;  1,43
04.10.1952 00:00:00;  1,43
05.10.1952 00:00:00;  2,35
06.10.1952 00:00:00;  2,45
07.10.1952 00:00:00;  2,11
08.10.1952 00:00:00;  1,35
09.10.1952 00:00:00;  2,55
10.10.1952 00:00:00;  1,87
11.10.1952 00:00:00;  2,65
12.10.1952 00:00:00;  2,45
13.10.1952 00:00:00;  3,27
14.10.1952 00:00:00;  4,66
15.10.1952 00:00:00;  5,62
16.10.1952 00:00:00;  3,85
17.10.1952 00:00:00;  2,75
18.10.1952 00:00:00;  2,75
19.10.1952 00:00:00;  1,99
20.10.1952 00:00:00;  1,67
21.10.1952 00:00:00;  1,87
22.10.1952 00:00:00;  1,51
23.10.1952 00:00:00;  1,43
24.10.1952 00:00:00;  1,59
25.10.1952 00:00:00;  2,23
26.10.1952 00:00:00;  10,9
27.10.1952 00:00:00;  9,22
28.10.1952 00:00:00;  4,66
29.10.1952 00:00:00;  3,41
30.10.1952 00:00:00;  2,99
31.10.1952 00:00:00;  2,75
01.11.1952 00:00:00;  5,41
02.11.1952 00:00:00;  3,55
03.11.1952 00:00:00;  3,85
04.11.1952 00:00:00;  12,4
05.11.1952 00:00:00;  5,62
06.11.1952 00:00:00;  5,02
07.11.1952 00:00:00;  5,83
08.11.1952 00:00:00;  5,62
09.11.1952 00:00:00;  4,48
10.11.1952 00:00:00;  3,55
11.11.1952 00:00:00;  3,85
12.11.1952 00:00:00;  3,85
13.11.1952 00:00:00;  3,41
14.11.1952 00:00:00;  3,27
15.11.1952 00:00:00;  3,13
16.11.1952 00:00:00;  2,85
17.11.1952 00:00:00;  2,65
18.11.1952 00:00:00;  2,55
19.11.1952 00:00:00;  3,55
20.11.1952 00:00:00;  9,46
21.11.1952 00:00:00;  5,20
22.11.1952 00:00:00;  4,00
23.11.1952 00:00:00;  3,55
24.11.1952 00:00:00;  3,13
25.11.1952 00:00:00;  2,75
26.11.1952 00:00:00;  2,65
27.11.1952 00:00:00;  4,15
28.11.1952 00:00:00;  5,20
29.11.1952 00:00:00;  6,47
30.11.1952 00:00:00;  4,30
01.12.1952 00:00:00;  6,91
02.12.1952 00:00:00;  6,47
03.12.1952 00:00:00;  5,02
04.12.1952 00:00:00;  3,70
05.12.1952 00:00:00;  3,13
06.12.1952 00:00:00;  2,85
07.12.1952 00:00:00;  2,75
08.12.1952 00:00:00;  2,55
09.12.1952 00:00:00;  2,23
10.12.1952 00:00:00;  1,99
11.12.1952 00:00:00;  1,75
12.12.1952 00:00:00;  1,75
13.12.1952 00:00:00;  1,67
14.12.1952 00:00:00;  1,67
15.12.1952 00:00:00;  1,67
16.12.1952 00:00:00;  1,59
17.12.1952 00:00:00;  1,51
18.12.1952 00:00:00;  1,43
19.12.1952 00:00:00;  1,43
20.12.1952 00:00:00;  1,35
21.12.1952 00:00:00;  1,35
22.12.1952 00:00:00;  1,99
23.12.1952 00:00:00;  1,59
24.12.1952 00:00:00;  1,59
25.12.1952 00:00:00;  1,51
26.12.1952 00:00:00;  1,87
27.12.1952 00:00:00;  1,75
28.12.1952 00:00:00;  1,59
29.12.1952 00:00:00;  1,51
30.12.1952 00:00:00;  1,43
31.12.1952 00:00:00;  1,35
01.01.1953 00:00:00;  1,35
02.01.1953 00:00:00;  1,29
03.01.1953 00:00:00;  1,29
04.01.1953 00:00:00;  1,23
05.01.1953 00:00:00;  1,23
06.01.1953 00:00:00;  1,23
07.01.1953 00:00:00;  1,23
08.01.1953 00:00:00;  1,23
09.01.1953 00:00:00;  1,17
10.01.1953 00:00:00;  1,17
11.01.1953 00:00:00;  1,17
12.01.1953 00:00:00;  1,11
13.01.1953 00:00:00;  1,11
14.01.1953 00:00:00;  1,05
15.01.1953 00:00:00;  1,05
16.01.1953 00:00:00;  1,05
17.01.1953 00:00:00;  1,05
18.01.1953 00:00:00;  1,00
19.01.1953 00:00:00;  1,00
20.01.1953 00:00:00;  1,00
