Messstelle:                ;Moos
05.03.1951 00:00:00; 0,180
06.03.1951 00:00:00; 0,140
07.03.1951 00:00:00; 0,140
08.03.1951 00:00:00; 0,110
09.03.1951 00:00:00; 0,110
10.03.1951 00:00:00; 0,140
11.03.1951 00:00:00; 0,110
12.03.1951 00:00:00; 0,180
13.03.1951 00:00:00; 0,180
14.03.1951 00:00:00; 0,280
15.03.1951 00:00:00; 0,330
16.03.1951 00:00:00; 0,330
17.03.1951 00:00:00; 0,220
18.03.1951 00:00:00; 0,650
19.03.1951 00:00:00;  1,63
20.03.1951 00:00:00;  1,32
21.03.1951 00:00:00; 0,500
22.03.1951 00:00:00; 0,650
23.03.1951 00:00:00; 0,880
24.03.1951 00:00:00; 0,650
25.03.1951 00:00:00; 0,500
26.03.1951 00:00:00; 0,390
27.03.1951 00:00:00; 0,220
28.03.1951 00:00:00;  1,06
29.03.1951 00:00:00; 0,500
30.03.1951 00:00:00; 0,580
31.03.1951 00:00:00; 0,580
01.04.1951 00:00:00; 0,650
02.04.1951 00:00:00; 0,500
03.04.1951 00:00:00; 0,390
04.04.1951 00:00:00; 0,180
05.04.1951 00:00:00; 0,110
06.04.1951 00:00:00; 0,060
07.04.1951 00:00:00; 0,110
08.04.1951 00:00:00; 0,800
09.04.1951 00:00:00; 0,650
10.04.1951 00:00:00; 0,220
11.04.1951 00:00:00; 0,110
12.04.1951 00:00:00; 0,050
13.04.1951 00:00:00; 0,050
14.04.1951 00:00:00; 0,110
15.04.1951 00:00:00; 0,060
16.04.1951 00:00:00; 0,080
17.04.1951 00:00:00; 0,220
18.04.1951 00:00:00; 0,970
19.04.1951 00:00:00;  1,32
20.04.1951 00:00:00;  2,17
21.04.1951 00:00:00;  2,64
22.04.1951 00:00:00;  2,17
23.04.1951 00:00:00;  1,42
24.04.1951 00:00:00;  1,52
25.04.1951 00:00:00;  2,88
26.04.1951 00:00:00;  3,28
27.04.1951 00:00:00;  2,64
28.04.1951 00:00:00;  2,29
29.04.1951 00:00:00;  1,23
30.04.1951 00:00:00; 0,330
01.05.1951 00:00:00; 0,280
02.05.1951 00:00:00; 0,880
03.05.1951 00:00:00;  1,63
04.05.1951 00:00:00;  2,17
05.05.1951 00:00:00;  4,40
06.05.1951 00:00:00;  1,32
07.05.1951 00:00:00;  1,52
08.05.1951 00:00:00;  1,42
09.05.1951 00:00:00;  1,06
10.05.1951 00:00:00;  3,70
11.05.1951 00:00:00;  5,25
12.05.1951 00:00:00;  2,88
13.05.1951 00:00:00;  2,29
14.05.1951 00:00:00;  2,06
15.05.1951 00:00:00;  1,83
16.05.1951 00:00:00;  1,42
17.05.1951 00:00:00;  1,23
18.05.1951 00:00:00;  1,83
19.05.1951 00:00:00;  1,83
20.05.1951 00:00:00;  1,94
21.05.1951 00:00:00;  1,94
22.05.1951 00:00:00;  1,73
23.05.1951 00:00:00;  2,29
24.05.1951 00:00:00;  3,00
25.05.1951 00:00:00;  3,56
26.05.1951 00:00:00;  2,64
27.05.1951 00:00:00;  2,29
28.05.1951 00:00:00;  1,23
29.05.1951 00:00:00; 0,800
30.05.1951 00:00:00; 0,970
31.05.1951 00:00:00;  1,14
01.06.1951 00:00:00; 0,390
02.06.1951 00:00:00; 0,110
03.06.1951 00:00:00;  1,14
04.06.1951 00:00:00;  1,06
05.06.1951 00:00:00; 0,880
06.06.1951 00:00:00; 0,650
07.06.1951 00:00:00;  4,96
08.06.1951 00:00:00;  3,00
09.06.1951 00:00:00;  10,8
10.06.1951 00:00:00;  5,70
11.06.1951 00:00:00;  3,28
12.06.1951 00:00:00;  2,64
13.06.1951 00:00:00;  3,00
14.06.1951 00:00:00;  2,64
15.06.1951 00:00:00; 0,730
16.06.1951 00:00:00;  1,52
17.06.1951 00:00:00;  2,29
18.06.1951 00:00:00;  2,17
19.06.1951 00:00:00; 0,880
20.06.1951 00:00:00;  1,14
21.06.1951 00:00:00; 0,390
22.06.1951 00:00:00; 0,280
23.06.1951 00:00:00; 0,180
24.06.1951 00:00:00; 0,140
25.06.1951 00:00:00; 0,140
26.06.1951 00:00:00; 0,140
27.06.1951 00:00:00; 0,390
28.06.1951 00:00:00; 0,060
29.06.1951 00:00:00; 0,110
30.06.1951 00:00:00; 0,140
01.07.1951 00:00:00; 0,060
02.07.1951 00:00:00; 0,060
03.07.1951 00:00:00; 0,060
04.07.1951 00:00:00; 0,050
05.07.1951 00:00:00; 0,730
06.07.1951 00:00:00; 0,330
07.07.1951 00:00:00; 0,110
08.07.1951 00:00:00; 0,440
09.07.1951 00:00:00; 0,970
10.07.1951 00:00:00;  1,32
11.07.1951 00:00:00; 0,500
12.07.1951 00:00:00; 0,280
13.07.1951 00:00:00; 0,060
14.07.1951 00:00:00; 0,060
15.07.1951 00:00:00; 0,050
16.07.1951 00:00:00; 0,730
17.07.1951 00:00:00;  15,6
18.07.1951 00:00:00;  6,45
19.07.1951 00:00:00;  2,64
20.07.1951 00:00:00;  2,64
21.07.1951 00:00:00; 0,880
22.07.1951 00:00:00; 0,330
23.07.1951 00:00:00; 0,220
24.07.1951 00:00:00;  1,52
25.07.1951 00:00:00;  2,64
26.07.1951 00:00:00;  4,40
27.07.1951 00:00:00;  4,96
28.07.1951 00:00:00;  3,28
29.07.1951 00:00:00;  2,52
30.07.1951 00:00:00;  2,64
31.07.1951 00:00:00;  1,94
01.08.1951 00:00:00;  1,06
02.08.1951 00:00:00; 0,440
03.08.1951 00:00:00; 0,180
04.08.1951 00:00:00; 0,080
05.08.1951 00:00:00; 0,060
06.08.1951 00:00:00; 0,060
07.08.1951 00:00:00; 0,180
08.08.1951 00:00:00; 0,050
09.08.1951 00:00:00; 0,080
10.08.1951 00:00:00; 0,390
11.08.1951 00:00:00; 0,970
12.08.1951 00:00:00; 0,330
13.08.1951 00:00:00; 0,110
14.08.1951 00:00:00; 0,730
15.08.1951 00:00:00; 0,280
16.08.1951 00:00:00;  1,52
17.08.1951 00:00:00;  2,06
18.08.1951 00:00:00;  1,06
19.08.1951 00:00:00; 0,730
20.08.1951 00:00:00; 0,440
21.08.1951 00:00:00; 0,280
22.08.1951 00:00:00; 0,060
23.08.1951 00:00:00; 0,050
24.08.1951 00:00:00; 0,110
25.08.1951 00:00:00; 0,220
26.08.1951 00:00:00; 0,220
27.08.1951 00:00:00;  1,63
28.08.1951 00:00:00;  1,14
29.08.1951 00:00:00; 0,580
30.08.1951 00:00:00; 0,280
31.08.1951 00:00:00; 0,330
01.09.1951 00:00:00; 0,580
02.09.1951 00:00:00; 0,330
03.09.1951 00:00:00; 0,180
04.09.1951 00:00:00;  1,06
05.09.1951 00:00:00; 0,580
06.09.1951 00:00:00; 0,220
07.09.1951 00:00:00; 0,180
08.09.1951 00:00:00; 0,140
09.09.1951 00:00:00; 0,110
10.09.1951 00:00:00; 0,060
11.09.1951 00:00:00; 0,110
12.09.1951 00:00:00; 0,110
13.09.1951 00:00:00; 0,110
14.09.1951 00:00:00; 0,050
15.09.1951 00:00:00; 0,800
16.09.1951 00:00:00; 0,060
17.09.1951 00:00:00; 0,140
18.09.1951 00:00:00; 0,970
19.09.1951 00:00:00; 0,220
20.09.1951 00:00:00; 0,580
21.09.1951 00:00:00; 0,880
22.09.1951 00:00:00; 0,730
23.09.1951 00:00:00; 0,650
24.09.1951 00:00:00; 0,280
25.09.1951 00:00:00; 0,280
26.09.1951 00:00:00; 0,800
27.09.1951 00:00:00;  2,76
28.09.1951 00:00:00; 0,880
29.09.1951 00:00:00; 0,500
30.09.1951 00:00:00; 0,180
01.10.1951 00:00:00; 0,180
02.10.1951 00:00:00; 0,110
03.10.1951 00:00:00; 0,050
04.10.1951 00:00:00; 0,080
05.10.1951 00:00:00; 0,180
06.10.1951 00:00:00; 0,180
07.10.1951 00:00:00; 0,140
08.10.1951 00:00:00; 0,060
09.10.1951 00:00:00; 0,080
10.10.1951 00:00:00; 0,110
11.10.1951 00:00:00; 0,140
12.10.1951 00:00:00; 0,110
13.10.1951 00:00:00; 0,110
14.10.1951 00:00:00; 0,140
15.10.1951 00:00:00; 0,140
16.10.1951 00:00:00; 0,140
17.10.1951 00:00:00; 0,140
18.10.1951 00:00:00; 0,110
19.10.1951 00:00:00; 0,110
20.10.1951 00:00:00; 0,080
21.10.1951 00:00:00; 0,060
22.10.1951 00:00:00; 0,060
23.10.1951 00:00:00; 0,050
24.10.1951 00:00:00; 0,040
25.10.1951 00:00:00; 0,020
26.10.1951 00:00:00; 0,030
27.10.1951 00:00:00; 0,030
28.10.1951 00:00:00; 0,050
29.10.1951 00:00:00; 0,060
30.10.1951 00:00:00; 0,060
31.10.1951 00:00:00; 0,060
01.11.1951 00:00:00; 0,060
02.11.1951 00:00:00; 0,110
03.11.1951 00:00:00; 0,060
04.11.1951 00:00:00; 0,140
05.11.1951 00:00:00; 0,110
06.11.1951 00:00:00; 0,080
07.11.1951 00:00:00; 0,060
08.11.1951 00:00:00; 0,280
09.11.1951 00:00:00; 0,800
10.11.1951 00:00:00; 0,280
11.11.1951 00:00:00; 0,280
12.11.1951 00:00:00; 0,500
13.11.1951 00:00:00; 0,110
14.11.1951 00:00:00; 0,060
15.11.1951 00:00:00; 0,080
16.11.1951 00:00:00; 0,110
17.11.1951 00:00:00; 0,110
18.11.1951 00:00:00; 0,110
19.11.1951 00:00:00; 0,220
20.11.1951 00:00:00; 0,220
21.11.1951 00:00:00; 0,110
22.11.1951 00:00:00; 0,060
23.11.1951 00:00:00; 0,050
24.11.1951 00:00:00; 0,040
25.11.1951 00:00:00; 0,650
26.11.1951 00:00:00; 0,280
27.11.1951 00:00:00; 0,110
28.11.1951 00:00:00; 0,140
29.11.1951 00:00:00; 0,140
30.11.1951 00:00:00; 0,330
01.12.1951 00:00:00; 0,440
02.12.1951 00:00:00; 0,330
03.12.1951 00:00:00; 0,390
04.12.1951 00:00:00; 0,280
05.12.1951 00:00:00; 0,110
06.12.1951 00:00:00; 0,110
07.12.1951 00:00:00; 0,180
08.12.1951 00:00:00; 0,330
09.12.1951 00:00:00; 0,280
10.12.1951 00:00:00; 0,220
11.12.1951 00:00:00; 0,140
12.12.1951 00:00:00; 0,140
13.12.1951 00:00:00; 0,220
14.12.1951 00:00:00; 0,220
15.12.1951 00:00:00; 0,220
16.12.1951 00:00:00; 0,220
17.12.1951 00:00:00;  2,17
18.12.1951 00:00:00;  1,14
19.12.1951 00:00:00; 0,880
20.12.1951 00:00:00; 0,880
21.12.1951 00:00:00; 0,880
22.12.1951 00:00:00; 0,500
23.12.1951 00:00:00; 0,330
24.12.1951 00:00:00; 0,500
25.12.1951 00:00:00; 0,500
26.12.1951 00:00:00; 0,500
27.12.1951 00:00:00;  1,06
28.12.1951 00:00:00;  1,06
29.12.1951 00:00:00; 0,880
30.12.1951 00:00:00; 0,500
31.12.1951 00:00:00; 0,440
01.01.1952 00:00:00; 0,390
02.01.1952 00:00:00; 0,500
03.01.1952 00:00:00; 0,390
04.01.1952 00:00:00; 0,390
05.01.1952 00:00:00; 0,330
06.01.1952 00:00:00; 0,390
07.01.1952 00:00:00; 0,220
08.01.1952 00:00:00; 0,110
09.01.1952 00:00:00; 0,080
10.01.1952 00:00:00; 0,110
11.01.1952 00:00:00; 0,650
12.01.1952 00:00:00;  1,06
13.01.1952 00:00:00; 0,390
14.01.1952 00:00:00; 0,330
15.01.1952 00:00:00; 0,220
16.01.1952 00:00:00; 0,330
17.01.1952 00:00:00; 0,330
18.01.1952 00:00:00; 0,280
19.01.1952 00:00:00; 0,330
20.01.1952 00:00:00; 0,220
21.01.1952 00:00:00; 0,220
22.01.1952 00:00:00; 0,220
23.01.1952 00:00:00; 0,180
24.01.1952 00:00:00; 0,220
25.01.1952 00:00:00; 0,220
26.01.1952 00:00:00; 0,180
27.01.1952 00:00:00; 0,140
28.01.1952 00:00:00; 0,140
29.01.1952 00:00:00; 0,140
30.01.1952 00:00:00; 0,180
31.01.1952 00:00:00; 0,220
01.02.1952 00:00:00; 0,180
02.02.1952 00:00:00; 0,140
03.02.1952 00:00:00; 0,140
04.02.1952 00:00:00; 0,110
05.02.1952 00:00:00; 0,060
06.02.1952 00:00:00; 0,060
07.02.1952 00:00:00; 0,060
08.02.1952 00:00:00; 0,080
09.02.1952 00:00:00; 0,050
10.02.1952 00:00:00; 0,050
11.02.1952 00:00:00; 0,040
12.02.1952 00:00:00; 0,040
13.02.1952 00:00:00; 0,080
14.02.1952 00:00:00; 0,110
15.02.1952 00:00:00; 0,110
16.02.1952 00:00:00; 0,080
17.02.1952 00:00:00; 0,110
18.02.1952 00:00:00; 0,110
19.02.1952 00:00:00; 0,110
20.02.1952 00:00:00; 0,110
21.02.1952 00:00:00; 0,140
22.02.1952 00:00:00; 0,580
23.02.1952 00:00:00; 0,500
24.02.1952 00:00:00; 0,580
25.02.1952 00:00:00; 0,580
26.02.1952 00:00:00; 0,650
27.02.1952 00:00:00; 0,650
28.02.1952 00:00:00; 0,580
29.02.1952 00:00:00; 0,580
01.03.1952 00:00:00; 0,880
02.03.1952 00:00:00;  1,06
03.03.1952 00:00:00;  1,23
04.03.1952 00:00:00;  1,42
05.03.1952 00:00:00;  2,06
06.03.1952 00:00:00;  3,00
07.03.1952 00:00:00;  1,32
08.03.1952 00:00:00; 0,880
09.03.1952 00:00:00; 0,880
10.03.1952 00:00:00; 0,970
11.03.1952 00:00:00;  1,83
12.03.1952 00:00:00;  1,52
13.03.1952 00:00:00;  1,14
14.03.1952 00:00:00;  1,23
15.03.1952 00:00:00;  1,14
16.03.1952 00:00:00;  1,23
17.03.1952 00:00:00;  1,52
18.03.1952 00:00:00;  1,94
19.03.1952 00:00:00;  2,17
20.03.1952 00:00:00;  2,17
21.03.1952 00:00:00;  3,14
22.03.1952 00:00:00;  2,64
23.03.1952 00:00:00;  3,14
24.03.1952 00:00:00;  2,17
25.03.1952 00:00:00;  3,42
26.03.1952 00:00:00;  2,17
27.03.1952 00:00:00;  1,83
28.03.1952 00:00:00;  1,63
29.03.1952 00:00:00;  2,06
30.03.1952 00:00:00;  3,28
31.03.1952 00:00:00;  3,42
01.04.1952 00:00:00;  3,84
02.04.1952 00:00:00;  2,64
03.04.1952 00:00:00;  1,73
04.04.1952 00:00:00;  1,52
05.04.1952 00:00:00;  1,42
06.04.1952 00:00:00;  1,42
07.04.1952 00:00:00;  1,94
08.04.1952 00:00:00;  1,94
09.04.1952 00:00:00;  3,56
10.04.1952 00:00:00;  4,12
11.04.1952 00:00:00;  4,82
12.04.1952 00:00:00;  4,68
13.04.1952 00:00:00;  4,26
14.04.1952 00:00:00;  4,54
15.04.1952 00:00:00;  4,96
16.04.1952 00:00:00;  4,82
17.04.1952 00:00:00;  4,54
18.04.1952 00:00:00;  4,40
19.04.1952 00:00:00;  4,54
20.04.1952 00:00:00;  4,26
21.04.1952 00:00:00;  4,82
22.04.1952 00:00:00;  4,40
23.04.1952 00:00:00;  3,42
24.04.1952 00:00:00;  2,06
25.04.1952 00:00:00;  1,94
26.04.1952 00:00:00;  2,76
27.04.1952 00:00:00;  2,52
28.04.1952 00:00:00;  1,94
29.04.1952 00:00:00;  2,64
30.04.1952 00:00:00;  3,14
01.05.1952 00:00:00;  3,56
02.05.1952 00:00:00;  3,84
03.05.1952 00:00:00;  3,28
04.05.1952 00:00:00;  2,40
05.05.1952 00:00:00;  2,88
06.05.1952 00:00:00;  2,52
07.05.1952 00:00:00;  2,06
08.05.1952 00:00:00;  2,06
09.05.1952 00:00:00;  1,63
10.05.1952 00:00:00;  1,32
11.05.1952 00:00:00;  2,17
12.05.1952 00:00:00;  1,83
13.05.1952 00:00:00;  1,52
14.05.1952 00:00:00; 0,970
15.05.1952 00:00:00; 0,970
16.05.1952 00:00:00;  3,42
17.05.1952 00:00:00;  3,28
18.05.1952 00:00:00;  1,52
19.05.1952 00:00:00; 0,880
20.05.1952 00:00:00;  1,06
21.05.1952 00:00:00;  2,88
22.05.1952 00:00:00;  2,64
23.05.1952 00:00:00;  2,40
24.05.1952 00:00:00;  2,40
25.05.1952 00:00:00;  2,29
26.05.1952 00:00:00;  2,06
27.05.1952 00:00:00;  2,52
28.05.1952 00:00:00;  3,42
29.05.1952 00:00:00;  3,56
30.05.1952 00:00:00;  4,82
31.05.1952 00:00:00;  3,84
01.06.1952 00:00:00;  3,56
02.06.1952 00:00:00;  2,88
03.06.1952 00:00:00;  2,64
04.06.1952 00:00:00;  2,29
05.06.1952 00:00:00;  2,64
06.06.1952 00:00:00;  2,52
07.06.1952 00:00:00;  2,76
08.06.1952 00:00:00;  3,00
09.06.1952 00:00:00;  2,17
10.06.1952 00:00:00;  2,06
11.06.1952 00:00:00;  1,83
12.06.1952 00:00:00;  1,83
13.06.1952 00:00:00;  1,63
14.06.1952 00:00:00;  1,23
15.06.1952 00:00:00;  1,42
16.06.1952 00:00:00;  2,52
17.06.1952 00:00:00;  2,06
18.06.1952 00:00:00;  2,29
19.06.1952 00:00:00;  3,56
20.06.1952 00:00:00;  8,71
21.06.1952 00:00:00;  3,00
22.06.1952 00:00:00;  2,17
23.06.1952 00:00:00;  1,73
24.06.1952 00:00:00;  2,40
25.06.1952 00:00:00;  1,73
26.06.1952 00:00:00;  5,25
27.06.1952 00:00:00;  2,40
28.06.1952 00:00:00;  1,73
29.06.1952 00:00:00;  1,42
30.06.1952 00:00:00;  1,42
01.07.1952 00:00:00;  1,32
02.07.1952 00:00:00;  1,23
03.07.1952 00:00:00;  1,06
04.07.1952 00:00:00; 0,800
05.07.1952 00:00:00; 0,800
06.07.1952 00:00:00; 0,880
07.07.1952 00:00:00;  2,17
08.07.1952 00:00:00;  2,17
09.07.1952 00:00:00;  1,32
10.07.1952 00:00:00; 0,970
11.07.1952 00:00:00; 0,580
12.07.1952 00:00:00; 0,500
13.07.1952 00:00:00; 0,220
14.07.1952 00:00:00; 0,440
15.07.1952 00:00:00;  1,73
16.07.1952 00:00:00;  1,83
17.07.1952 00:00:00;  1,14
18.07.1952 00:00:00; 0,730
19.07.1952 00:00:00; 0,220
20.07.1952 00:00:00; 0,180
21.07.1952 00:00:00; 0,580
22.07.1952 00:00:00; 0,650
23.07.1952 00:00:00;  1,06
24.07.1952 00:00:00; 0,180
25.07.1952 00:00:00; 0,220
26.07.1952 00:00:00; 0,390
27.07.1952 00:00:00; 0,390
28.07.1952 00:00:00; 0,280
29.07.1952 00:00:00; 0,500
30.07.1952 00:00:00; 0,800
31.07.1952 00:00:00; 0,800
01.08.1952 00:00:00; 0,800
02.08.1952 00:00:00; 0,650
03.08.1952 00:00:00; 0,650
04.08.1952 00:00:00; 0,650
05.08.1952 00:00:00; 0,180
06.08.1952 00:00:00; 0,280
07.08.1952 00:00:00; 0,220
08.08.1952 00:00:00; 0,140
09.08.1952 00:00:00; 0,180
10.08.1952 00:00:00; 0,140
11.08.1952 00:00:00; 0,180
12.08.1952 00:00:00; 0,390
13.08.1952 00:00:00; 0,180
14.08.1952 00:00:00; 0,220
15.08.1952 00:00:00; 0,220
16.08.1952 00:00:00; 0,390
17.08.1952 00:00:00;  1,32
18.08.1952 00:00:00; 0,800
19.08.1952 00:00:00; 0,390
20.08.1952 00:00:00;  1,23
21.08.1952 00:00:00;  1,83
22.08.1952 00:00:00;  2,40
23.08.1952 00:00:00;  1,42
24.08.1952 00:00:00; 0,800
25.08.1952 00:00:00; 0,440
26.08.1952 00:00:00; 0,650
27.08.1952 00:00:00; 0,580
28.08.1952 00:00:00; 0,580
29.08.1952 00:00:00; 0,500
30.08.1952 00:00:00; 0,330
31.08.1952 00:00:00; 0,180
01.09.1952 00:00:00;  4,96
02.09.1952 00:00:00;  2,64
03.09.1952 00:00:00;  1,42
04.09.1952 00:00:00;  1,52
05.09.1952 00:00:00;  1,73
06.09.1952 00:00:00;  2,17
07.09.1952 00:00:00;  1,94
08.09.1952 00:00:00;  3,14
09.09.1952 00:00:00;  4,54
10.09.1952 00:00:00;  4,26
11.09.1952 00:00:00;  3,28
12.09.1952 00:00:00;  2,76
13.09.1952 00:00:00;  2,40
14.09.1952 00:00:00;  1,94
15.09.1952 00:00:00;  1,32
16.09.1952 00:00:00;  1,23
17.09.1952 00:00:00;  1,14
18.09.1952 00:00:00; 0,730
19.09.1952 00:00:00;  1,14
20.09.1952 00:00:00;  1,63
21.09.1952 00:00:00;  1,42
22.09.1952 00:00:00;  1,73
23.09.1952 00:00:00;  1,52
24.09.1952 00:00:00;  1,32
25.09.1952 00:00:00;  1,32
26.09.1952 00:00:00;  1,06
27.09.1952 00:00:00; 0,970
28.09.1952 00:00:00;  1,14
29.09.1952 00:00:00;  1,14
30.09.1952 00:00:00; 0,880
01.10.1952 00:00:00; 0,730
02.10.1952 00:00:00;  1,14
03.10.1952 00:00:00;  1,06
04.10.1952 00:00:00; 0,650
05.10.1952 00:00:00; 0,440
06.10.1952 00:00:00; 0,650
07.10.1952 00:00:00;  2,17
08.10.1952 00:00:00; 0,970
09.10.1952 00:00:00; 0,580
10.10.1952 00:00:00; 0,500
11.10.1952 00:00:00; 0,330
12.10.1952 00:00:00; 0,390
13.10.1952 00:00:00; 0,330
14.10.1952 00:00:00;  1,94
15.10.1952 00:00:00;  1,52
16.10.1952 00:00:00; 0,970
17.10.1952 00:00:00; 0,650
18.10.1952 00:00:00; 0,440
19.10.1952 00:00:00; 0,500
20.10.1952 00:00:00;  1,42
21.10.1952 00:00:00;  1,94
22.10.1952 00:00:00;  1,83
23.10.1952 00:00:00;  1,42
24.10.1952 00:00:00; 0,500
25.10.1952 00:00:00;  1,63
26.10.1952 00:00:00;  1,32
27.10.1952 00:00:00; 0,730
28.10.1952 00:00:00;  2,17
29.10.1952 00:00:00;  1,73
30.10.1952 00:00:00;  1,32
31.10.1952 00:00:00; 0,880
01.11.1952 00:00:00; 0,650
02.11.1952 00:00:00; 0,500
03.11.1952 00:00:00;  1,63
04.11.1952 00:00:00;  3,00
05.11.1952 00:00:00;  1,52
06.11.1952 00:00:00;  1,23
07.11.1952 00:00:00;  2,17
08.11.1952 00:00:00;  1,73
09.11.1952 00:00:00;  1,52
10.11.1952 00:00:00;  1,32
11.11.1952 00:00:00;  2,64
12.11.1952 00:00:00;  1,94
13.11.1952 00:00:00;  1,52
14.11.1952 00:00:00;  1,23
15.11.1952 00:00:00;  1,06
16.11.1952 00:00:00;  1,14
17.11.1952 00:00:00;  1,06
18.11.1952 00:00:00; 0,970
19.11.1952 00:00:00; 0,800
20.11.1952 00:00:00;  1,06
21.11.1952 00:00:00;  1,06
22.11.1952 00:00:00; 0,970
23.11.1952 00:00:00; 0,880
24.11.1952 00:00:00; 0,730
25.11.1952 00:00:00; 0,730
26.11.1952 00:00:00;  1,14
27.11.1952 00:00:00;  2,88
28.11.1952 00:00:00;  2,76
29.11.1952 00:00:00;  2,40
30.11.1952 00:00:00;  1,52
01.12.1952 00:00:00;  3,98
02.12.1952 00:00:00;  3,70
03.12.1952 00:00:00;  1,83
04.12.1952 00:00:00;  1,23
05.12.1952 00:00:00; 0,880
06.12.1952 00:00:00; 0,970
07.12.1952 00:00:00; 0,880
08.12.1952 00:00:00; 0,880
09.12.1952 00:00:00; 0,730
10.12.1952 00:00:00; 0,800
11.12.1952 00:00:00; 0,880
12.12.1952 00:00:00; 0,800
13.12.1952 00:00:00; 0,730
14.12.1952 00:00:00; 0,730
15.12.1952 00:00:00; 0,580
16.12.1952 00:00:00; 0,650
17.12.1952 00:00:00; 0,650
18.12.1952 00:00:00; 0,650
19.12.1952 00:00:00; 0,730
20.12.1952 00:00:00; 0,800
21.12.1952 00:00:00; 0,880
22.12.1952 00:00:00;  1,06
23.12.1952 00:00:00; 0,580
24.12.1952 00:00:00; 0,500
25.12.1952 00:00:00; 0,500
26.12.1952 00:00:00; 0,440
27.12.1952 00:00:00; 0,330
28.12.1952 00:00:00; 0,280
29.12.1952 00:00:00; 0,280
30.12.1952 00:00:00; 0,330
31.12.1952 00:00:00; 0,280
01.01.1953 00:00:00; 0,220
02.01.1953 00:00:00; 0,280
03.01.1953 00:00:00; 0,330
04.01.1953 00:00:00; 0,330
05.01.1953 00:00:00; 0,280
06.01.1953 00:00:00; 0,280
07.01.1953 00:00:00; 0,220
08.01.1953 00:00:00; 0,220
09.01.1953 00:00:00; 0,220
10.01.1953 00:00:00; 0,220
11.01.1953 00:00:00; 0,220
12.01.1953 00:00:00; 0,220
13.01.1953 00:00:00; 0,280
14.01.1953 00:00:00; 0,280
15.01.1953 00:00:00; 0,330
16.01.1953 00:00:00; 0,390
17.01.1953 00:00:00; 0,500
18.01.1953 00:00:00; 0,580
19.01.1953 00:00:00; 0,500
20.01.1953 00:00:00; 0,580
21.01.1953 00:00:00; 0,730
22.01.1953 00:00:00; 0,730
