Messstelle:                ;Winertsham (Steg)
20.02.1978 00:00:00; 0,711
21.02.1978 00:00:00; 0,636
22.02.1978 00:00:00; 0,668
23.02.1978 00:00:00; 0,668
24.02.1978 00:00:00; 0,653
25.02.1978 00:00:00; 0,708
26.02.1978 00:00:00; 0,796
27.02.1978 00:00:00;  4,90
28.02.1978 00:00:00;  6,16
01.03.1978 00:00:00;  6,02
02.03.1978 00:00:00;  6,88
03.03.1978 00:00:00;  5,44
04.03.1978 00:00:00;  4,00
05.03.1978 00:00:00;  2,59
06.03.1978 00:00:00;  1,83
07.03.1978 00:00:00;  1,50
08.03.1978 00:00:00;  1,38
09.03.1978 00:00:00;  1,85
10.03.1978 00:00:00;  1,71
11.03.1978 00:00:00;  1,51
12.03.1978 00:00:00;  1,43
13.03.1978 00:00:00;  1,48
14.03.1978 00:00:00;  2,16
15.03.1978 00:00:00;  1,74
16.03.1978 00:00:00;  1,95
17.03.1978 00:00:00;  1,91
18.03.1978 00:00:00;  1,68
19.03.1978 00:00:00;  1,52
20.03.1978 00:00:00;  2,01
21.03.1978 00:00:00;  6,62
22.03.1978 00:00:00;  5,42
23.03.1978 00:00:00;  3,74
24.03.1978 00:00:00;  2,64
25.03.1978 00:00:00;  2,15
26.03.1978 00:00:00;  2,44
27.03.1978 00:00:00;  2,40
28.03.1978 00:00:00;  3,43
29.03.1978 00:00:00;  2,54
30.03.1978 00:00:00;  2,05
31.03.1978 00:00:00;  1,74
01.04.1978 00:00:00;  1,59
02.04.1978 00:00:00;  1,52
03.04.1978 00:00:00;  1,49
04.04.1978 00:00:00;  1,42
05.04.1978 00:00:00;  1,29
06.04.1978 00:00:00;  1,23
07.04.1978 00:00:00;  1,22
08.04.1978 00:00:00;  1,24
09.04.1978 00:00:00;  1,19
10.04.1978 00:00:00;  1,53
11.04.1978 00:00:00;  1,21
12.04.1978 00:00:00;  1,28
13.04.1978 00:00:00;  1,44
14.04.1978 00:00:00;  1,49
15.04.1978 00:00:00;  1,34
16.04.1978 00:00:00;  1,29
17.04.1978 00:00:00;  1,25
18.04.1978 00:00:00;  1,25
19.04.1978 00:00:00;  1,25
20.04.1978 00:00:00;  1,23
21.04.1978 00:00:00; 0,903
22.04.1978 00:00:00;  1,14
23.04.1978 00:00:00;  1,14
24.04.1978 00:00:00;  1,56
25.04.1978 00:00:00;  1,01
26.04.1978 00:00:00;  1,05
27.04.1978 00:00:00;  1,02
28.04.1978 00:00:00; 0,855
29.04.1978 00:00:00; 0,957
30.04.1978 00:00:00;  1,04
01.05.1978 00:00:00; 0,991
02.05.1978 00:00:00;  1,04
03.05.1978 00:00:00; 0,750
04.05.1978 00:00:00; 0,791
05.05.1978 00:00:00; 0,744
06.05.1978 00:00:00; 0,818
07.05.1978 00:00:00; 0,826
08.05.1978 00:00:00;  1,57
09.05.1978 00:00:00;  1,76
10.05.1978 00:00:00;  2,56
11.05.1978 00:00:00;  1,17
12.05.1978 00:00:00; 0,776
13.05.1978 00:00:00;  1,02
14.05.1978 00:00:00; 0,857
15.05.1978 00:00:00; 0,849
16.05.1978 00:00:00;  1,18
17.05.1978 00:00:00; 0,737
18.05.1978 00:00:00; 0,721
19.05.1978 00:00:00; 0,976
20.05.1978 00:00:00;  5,76
21.05.1978 00:00:00;  1,46
22.05.1978 00:00:00;  1,77
23.05.1978 00:00:00; 0,925
24.05.1978 00:00:00; 0,655
25.05.1978 00:00:00; 0,808
26.05.1978 00:00:00; 0,845
27.05.1978 00:00:00; 0,809
28.05.1978 00:00:00; 0,813
29.05.1978 00:00:00;  1,18
30.05.1978 00:00:00; 0,853
31.05.1978 00:00:00; 0,876
01.06.1978 00:00:00; 0,691
02.06.1978 00:00:00; 0,442
03.06.1978 00:00:00; 0,541
04.06.1978 00:00:00; 0,538
05.06.1978 00:00:00;  1,24
06.06.1978 00:00:00; 0,615
07.06.1978 00:00:00; 0,570
08.06.1978 00:00:00; 0,962
09.06.1978 00:00:00; 0,751
10.06.1978 00:00:00; 0,714
11.06.1978 00:00:00; 0,638
12.06.1978 00:00:00; 0,620
13.06.1978 00:00:00; 0,664
14.06.1978 00:00:00; 0,521
15.06.1978 00:00:00; 0,690
16.06.1978 00:00:00; 0,538
17.06.1978 00:00:00; 0,750
18.06.1978 00:00:00;  2,15
19.06.1978 00:00:00;  1,24
20.06.1978 00:00:00; 0,791
21.06.1978 00:00:00; 0,902
22.06.1978 00:00:00; 0,797
23.06.1978 00:00:00; 0,706
24.06.1978 00:00:00;  4,23
25.06.1978 00:00:00;  2,43
26.06.1978 00:00:00;  1,73
27.06.1978 00:00:00;  1,35
28.06.1978 00:00:00;  1,81
29.06.1978 00:00:00;  1,44
30.06.1978 00:00:00;  1,11
01.07.1978 00:00:00;  1,19
02.07.1978 00:00:00;  1,12
03.07.1978 00:00:00;  1,31
04.07.1978 00:00:00;  1,03
05.07.1978 00:00:00;  3,08
06.07.1978 00:00:00;  1,79
07.07.1978 00:00:00;  2,21
08.07.1978 00:00:00;  3,12
09.07.1978 00:00:00;  7,78
10.07.1978 00:00:00;  13,8
11.07.1978 00:00:00;  4,29
12.07.1978 00:00:00;  1,74
13.07.1978 00:00:00;  1,24
14.07.1978 00:00:00;  1,29
15.07.1978 00:00:00;  1,16
16.07.1978 00:00:00;  1,09
17.07.1978 00:00:00;  1,38
18.07.1978 00:00:00; 0,998
19.07.1978 00:00:00;  2,67
20.07.1978 00:00:00;  3,09
21.07.1978 00:00:00;  1,65
22.07.1978 00:00:00;  2,73
23.07.1978 00:00:00;  1,48
24.07.1978 00:00:00;  1,60
25.07.1978 00:00:00;  1,10
26.07.1978 00:00:00;  1,07
27.07.1978 00:00:00;  1,03
28.07.1978 00:00:00; 0,831
29.07.1978 00:00:00;  1,00
30.07.1978 00:00:00;  1,01
31.07.1978 00:00:00;  1,26
01.08.1978 00:00:00; 0,901
02.08.1978 00:00:00; 0,848
03.08.1978 00:00:00; 0,818
04.08.1978 00:00:00; 0,570
05.08.1978 00:00:00; 0,669
06.08.1978 00:00:00; 0,623
07.08.1978 00:00:00; 0,761
08.08.1978 00:00:00;  1,58
09.08.1978 00:00:00;  1,34
10.08.1978 00:00:00;  1,07
11.08.1978 00:00:00; 0,875
12.08.1978 00:00:00;  1,11
13.08.1978 00:00:00; 0,729
14.08.1978 00:00:00;  1,03
15.08.1978 00:00:00; 0,521
16.08.1978 00:00:00;  1,04
17.08.1978 00:00:00;  10,7
18.08.1978 00:00:00;  2,55
19.08.1978 00:00:00;  1,43
20.08.1978 00:00:00;  1,17
21.08.1978 00:00:00;  1,06
22.08.1978 00:00:00;  1,03
23.08.1978 00:00:00; 0,871
24.08.1978 00:00:00; 0,714
25.08.1978 00:00:00; 0,719
26.08.1978 00:00:00; 0,760
27.08.1978 00:00:00; 0,744
28.08.1978 00:00:00; 0,784
29.08.1978 00:00:00; 0,780
30.08.1978 00:00:00; 0,959
31.08.1978 00:00:00;  1,01
01.09.1978 00:00:00; 0,834
02.09.1978 00:00:00; 0,813
03.09.1978 00:00:00; 0,929
04.09.1978 00:00:00; 0,743
05.09.1978 00:00:00; 0,664
06.09.1978 00:00:00; 0,660
07.09.1978 00:00:00; 0,809
08.09.1978 00:00:00;  1,00
09.09.1978 00:00:00;  1,01
10.09.1978 00:00:00; 0,766
11.09.1978 00:00:00; 0,696
12.09.1978 00:00:00;  1,49
13.09.1978 00:00:00;  2,00
14.09.1978 00:00:00;  1,22
15.09.1978 00:00:00;  1,10
16.09.1978 00:00:00; 0,999
17.09.1978 00:00:00; 0,945
18.09.1978 00:00:00; 0,937
19.09.1978 00:00:00; 0,870
20.09.1978 00:00:00; 0,959
21.09.1978 00:00:00; 0,790
22.09.1978 00:00:00; 0,789
23.09.1978 00:00:00;  6,04
24.09.1978 00:00:00;  2,61
25.09.1978 00:00:00;  1,24
26.09.1978 00:00:00;  1,02
27.09.1978 00:00:00; 0,918
28.09.1978 00:00:00;  1,01
29.09.1978 00:00:00;  6,26
30.09.1978 00:00:00;  6,76
01.10.1978 00:00:00;  8,41
02.10.1978 00:00:00;  2,72
03.10.1978 00:00:00;  2,12
04.10.1978 00:00:00;  2,83
05.10.1978 00:00:00;  9,03
06.10.1978 00:00:00;  3,01
07.10.1978 00:00:00;  1,91
08.10.1978 00:00:00;  1,47
09.10.1978 00:00:00;  1,33
10.10.1978 00:00:00;  1,32
11.10.1978 00:00:00;  1,20
12.10.1978 00:00:00;  1,15
13.10.1978 00:00:00;  1,07
14.10.1978 00:00:00;  1,03
15.10.1978 00:00:00;  1,04
16.10.1978 00:00:00;  1,05
17.10.1978 00:00:00;  1,06
18.10.1978 00:00:00;  1,08
19.10.1978 00:00:00;  1,01
20.10.1978 00:00:00; 0,979
21.10.1978 00:00:00; 0,984
22.10.1978 00:00:00; 0,982
23.10.1978 00:00:00;  2,47
24.10.1978 00:00:00;  1,36
25.10.1978 00:00:00;  1,26
26.10.1978 00:00:00;  4,85
27.10.1978 00:00:00;  2,26
28.10.1978 00:00:00;  1,53
29.10.1978 00:00:00;  1,33
30.10.1978 00:00:00;  1,25
31.10.1978 00:00:00;  1,14
01.11.1978 00:00:00;  1,13
02.11.1978 00:00:00;  1,11
03.11.1978 00:00:00;  1,08
04.11.1978 00:00:00;  1,07
05.11.1978 00:00:00; 0,994
06.11.1978 00:00:00; 0,997
07.11.1978 00:00:00;  1,01
08.11.1978 00:00:00; 0,950
09.11.1978 00:00:00; 0,952
10.11.1978 00:00:00; 0,949
11.11.1978 00:00:00; 0,921
12.11.1978 00:00:00; 0,894
13.11.1978 00:00:00; 0,881
14.11.1978 00:00:00; 0,853
15.11.1978 00:00:00; 0,861
16.11.1978 00:00:00; 0,874
17.11.1978 00:00:00; 0,881
18.11.1978 00:00:00; 0,855
19.11.1978 00:00:00; 0,751
20.11.1978 00:00:00; 0,700
21.11.1978 00:00:00; 0,677
22.11.1978 00:00:00; 0,692
23.11.1978 00:00:00; 0,676
24.11.1978 00:00:00; 0,733
25.11.1978 00:00:00; 0,727
26.11.1978 00:00:00; 0,747
27.11.1978 00:00:00; 0,882
28.11.1978 00:00:00; 0,794
29.11.1978 00:00:00; 0,812
30.11.1978 00:00:00; 0,765
01.12.1978 00:00:00; 0,752
02.12.1978 00:00:00; 0,773
03.12.1978 00:00:00; 0,780
04.12.1978 00:00:00; 0,799
05.12.1978 00:00:00; 0,796
06.12.1978 00:00:00; 0,651
07.12.1978 00:00:00; 0,788
08.12.1978 00:00:00; 0,671
09.12.1978 00:00:00; 0,804
10.12.1978 00:00:00;  6,87
11.12.1978 00:00:00;  6,02
12.12.1978 00:00:00;  2,85
13.12.1978 00:00:00;  1,87
14.12.1978 00:00:00;  1,95
15.12.1978 00:00:00;  2,04
16.12.1978 00:00:00;  1,77
17.12.1978 00:00:00;  2,28
18.12.1978 00:00:00;  2,56
19.12.1978 00:00:00;  1,82
20.12.1978 00:00:00;  1,62
21.12.1978 00:00:00;  1,34
22.12.1978 00:00:00;  1,22
23.12.1978 00:00:00;  1,20
24.12.1978 00:00:00;  1,10
25.12.1978 00:00:00;  1,10
26.12.1978 00:00:00;  1,12
27.12.1978 00:00:00;  1,36
28.12.1978 00:00:00;  1,23
29.12.1978 00:00:00;  3,73
30.12.1978 00:00:00;  5,45
31.12.1978 00:00:00;  3,44
01.01.1979 00:00:00;  2,11
02.01.1979 00:00:00;  1,40
03.01.1979 00:00:00;  1,38
04.01.1979 00:00:00;  1,27
05.01.1979 00:00:00;  1,20
06.01.1979 00:00:00;  1,12
07.01.1979 00:00:00;  1,06
08.01.1979 00:00:00; 0,971
09.01.1979 00:00:00;  1,02
10.01.1979 00:00:00;  1,14
11.01.1979 00:00:00; 0,181
12.01.1979 00:00:00; 0,752
13.01.1979 00:00:00; 0,554
14.01.1979 00:00:00; 0,503
15.01.1979 00:00:00; 0,530
16.01.1979 00:00:00; 0,541
17.01.1979 00:00:00; 0,542
18.01.1979 00:00:00; 0,538
19.01.1979 00:00:00; 0,481
20.01.1979 00:00:00; 0,461
21.01.1979 00:00:00; 0,468
22.01.1979 00:00:00; 0,465
23.01.1979 00:00:00; 0,494
24.01.1979 00:00:00; 0,482
25.01.1979 00:00:00; 0,460
26.01.1979 00:00:00; 0,468
27.01.1979 00:00:00; 0,410
28.01.1979 00:00:00; 0,499
29.01.1979 00:00:00; 0,775
30.01.1979 00:00:00; 0,628
31.01.1979 00:00:00; 0,654
01.02.1979 00:00:00; 0,574
02.02.1979 00:00:00;  1,00
03.02.1979 00:00:00;  8,65
04.02.1979 00:00:00;  4,63
05.02.1979 00:00:00;  3,19
06.02.1979 00:00:00;  4,37
07.02.1979 00:00:00;  3,21
08.02.1979 00:00:00;  6,55
09.02.1979 00:00:00;  6,59
10.02.1979 00:00:00;  3,13
11.02.1979 00:00:00;  2,24
12.02.1979 00:00:00;  1,93
13.02.1979 00:00:00;  2,25
14.02.1979 00:00:00;  3,21
15.02.1979 00:00:00;  4,11
16.02.1979 00:00:00;  6,47
17.02.1979 00:00:00;  15,1
18.02.1979 00:00:00;  6,80
19.02.1979 00:00:00;  3,96
20.02.1979 00:00:00;  3,33
21.02.1979 00:00:00;  2,74
22.02.1979 00:00:00;  2,37
23.02.1979 00:00:00;  2,08
24.02.1979 00:00:00;  1,86
25.02.1979 00:00:00;  1,71
26.02.1979 00:00:00;  1,53
27.02.1979 00:00:00;  1,41
28.02.1979 00:00:00;  1,25
01.03.1979 00:00:00;  1,20
02.03.1979 00:00:00;  1,20
03.03.1979 00:00:00;  1,48
04.03.1979 00:00:00;  1,65
05.03.1979 00:00:00;  2,24
06.03.1979 00:00:00;  2,27
07.03.1979 00:00:00;  2,05
08.03.1979 00:00:00;  2,61
09.03.1979 00:00:00;  1,97
10.03.1979 00:00:00;  2,45
11.03.1979 00:00:00;  2,94
12.03.1979 00:00:00;  21,1
13.03.1979 00:00:00;  10,6
14.03.1979 00:00:00;  5,94
15.03.1979 00:00:00;  3,90
16.03.1979 00:00:00;  3,37
17.03.1979 00:00:00;  4,46
18.03.1979 00:00:00;  3,16
19.03.1979 00:00:00;  2,63
20.03.1979 00:00:00;  2,33
21.03.1979 00:00:00;  2,21
22.03.1979 00:00:00;  3,09
23.03.1979 00:00:00;  2,53
24.03.1979 00:00:00;  2,37
25.03.1979 00:00:00;  2,07
26.03.1979 00:00:00;  1,90
27.03.1979 00:00:00;  1,78
28.03.1979 00:00:00;  1,64
29.03.1979 00:00:00;  1,85
30.03.1979 00:00:00;  8,61
31.03.1979 00:00:00;  17,3
01.04.1979 00:00:00;  15,8
02.04.1979 00:00:00;  14,5
03.04.1979 00:00:00;  10,1
04.04.1979 00:00:00;  8,10
05.04.1979 00:00:00;  5,95
06.04.1979 00:00:00;  11,4
07.04.1979 00:00:00;  17,4
08.04.1979 00:00:00;  11,1
09.04.1979 00:00:00;  7,83
10.04.1979 00:00:00;  6,44
11.04.1979 00:00:00;  5,43
12.04.1979 00:00:00;  4,11
13.04.1979 00:00:00;  3,43
14.04.1979 00:00:00;  3,12
15.04.1979 00:00:00;  2,81
16.04.1979 00:00:00;  2,67
17.04.1979 00:00:00;  2,65
18.04.1979 00:00:00;  4,23
19.04.1979 00:00:00;  3,22
20.04.1979 00:00:00;  2,70
21.04.1979 00:00:00;  2,69
22.04.1979 00:00:00;  2,94
23.04.1979 00:00:00;  2,37
24.04.1979 00:00:00;  2,29
25.04.1979 00:00:00;  2,39
26.04.1979 00:00:00;  2,08
27.04.1979 00:00:00;  2,79
28.04.1979 00:00:00;  9,50
29.04.1979 00:00:00;  4,58
30.04.1979 00:00:00;  3,31
01.05.1979 00:00:00;  3,04
02.05.1979 00:00:00;  8,72
03.05.1979 00:00:00;  11,4
04.05.1979 00:00:00;  5,36
05.05.1979 00:00:00;  3,61
06.05.1979 00:00:00;  3,10
07.05.1979 00:00:00;  2,66
08.05.1979 00:00:00;  2,34
09.05.1979 00:00:00;  2,04
10.05.1979 00:00:00;  1,79
11.05.1979 00:00:00;  1,67
12.05.1979 00:00:00;  2,64
13.05.1979 00:00:00;  2,80
14.05.1979 00:00:00;  2,01
15.05.1979 00:00:00;  1,65
16.05.1979 00:00:00;  1,45
17.05.1979 00:00:00;  1,31
18.05.1979 00:00:00;  1,17
19.05.1979 00:00:00;  1,08
20.05.1979 00:00:00; 0,982
21.05.1979 00:00:00; 0,898
22.05.1979 00:00:00; 1,000
23.05.1979 00:00:00; 0,930
24.05.1979 00:00:00; 0,897
25.05.1979 00:00:00; 0,836
26.05.1979 00:00:00; 0,819
27.05.1979 00:00:00; 0,777
28.05.1979 00:00:00; 0,711
29.05.1979 00:00:00; 0,702
30.05.1979 00:00:00; 0,726
31.05.1979 00:00:00; 0,669
01.06.1979 00:00:00; 0,607
02.06.1979 00:00:00; 0,561
03.06.1979 00:00:00; 0,520
04.06.1979 00:00:00; 0,523
05.06.1979 00:00:00; 0,515
06.06.1979 00:00:00; 0,551
07.06.1979 00:00:00; 0,499
08.06.1979 00:00:00; 0,518
09.06.1979 00:00:00; 0,446
10.06.1979 00:00:00; 0,418
11.06.1979 00:00:00; 0,435
12.06.1979 00:00:00; 0,412
13.06.1979 00:00:00; 0,449
14.06.1979 00:00:00;  1,24
15.06.1979 00:00:00; 0,584
16.06.1979 00:00:00; 0,886
17.06.1979 00:00:00;  2,42
18.06.1979 00:00:00;  6,19
19.06.1979 00:00:00;  7,16
20.06.1979 00:00:00;  3,81
21.06.1979 00:00:00;  2,17
22.06.1979 00:00:00;  1,58
23.06.1979 00:00:00;  1,48
24.06.1979 00:00:00;  1,02
25.06.1979 00:00:00; 0,809
26.06.1979 00:00:00; 0,684
27.06.1979 00:00:00; 0,655
28.06.1979 00:00:00;  1,44
29.06.1979 00:00:00; 0,811
30.06.1979 00:00:00; 0,699
01.07.1979 00:00:00; 0,637
02.07.1979 00:00:00; 0,644
03.07.1979 00:00:00; 0,795
04.07.1979 00:00:00;  1,03
05.07.1979 00:00:00; 0,889
06.07.1979 00:00:00; 0,816
07.07.1979 00:00:00; 0,682
08.07.1979 00:00:00;  1,17
09.07.1979 00:00:00;  1,67
10.07.1979 00:00:00;  2,20
11.07.1979 00:00:00;  1,07
12.07.1979 00:00:00; 0,967
13.07.1979 00:00:00;  2,76
14.07.1979 00:00:00;  6,01
15.07.1979 00:00:00;  3,10
16.07.1979 00:00:00;  1,79
17.07.1979 00:00:00;  1,68
18.07.1979 00:00:00;  2,07
19.07.1979 00:00:00;  1,65
20.07.1979 00:00:00;  1,62
21.07.1979 00:00:00;  1,09
22.07.1979 00:00:00; 0,973
23.07.1979 00:00:00; 0,838
24.07.1979 00:00:00; 0,858
25.07.1979 00:00:00; 0,837
26.07.1979 00:00:00; 0,655
27.07.1979 00:00:00; 0,572
28.07.1979 00:00:00; 0,578
29.07.1979 00:00:00; 0,588
30.07.1979 00:00:00;  1,12
31.07.1979 00:00:00; 0,718
01.08.1979 00:00:00; 0,686
02.08.1979 00:00:00; 0,705
03.08.1979 00:00:00; 0,898
04.08.1979 00:00:00;  2,55
05.08.1979 00:00:00;  1,76
06.08.1979 00:00:00; 0,889
07.08.1979 00:00:00; 0,710
08.08.1979 00:00:00;  1,24
09.08.1979 00:00:00;  2,64
10.08.1979 00:00:00;  3,20
11.08.1979 00:00:00;  1,99
12.08.1979 00:00:00;  1,63
13.08.1979 00:00:00;  1,19
14.08.1979 00:00:00; 0,890
15.08.1979 00:00:00; 0,745
16.08.1979 00:00:00; 0,635
17.08.1979 00:00:00; 0,606
18.08.1979 00:00:00; 0,631
19.08.1979 00:00:00; 0,587
20.08.1979 00:00:00; 0,609
21.08.1979 00:00:00; 0,542
22.08.1979 00:00:00; 0,609
23.08.1979 00:00:00;  1,02
24.08.1979 00:00:00;  7,92
25.08.1979 00:00:00;  8,24
26.08.1979 00:00:00;  3,44
27.08.1979 00:00:00;  2,25
28.08.1979 00:00:00;  2,12
29.08.1979 00:00:00;  1,36
30.08.1979 00:00:00;  1,10
31.08.1979 00:00:00; 0,977
01.09.1979 00:00:00; 0,852
02.09.1979 00:00:00; 0,817
03.09.1979 00:00:00; 0,817
04.09.1979 00:00:00;  1,19
05.09.1979 00:00:00; 0,868
06.09.1979 00:00:00; 0,752
07.09.1979 00:00:00; 0,730
08.09.1979 00:00:00; 0,704
09.09.1979 00:00:00; 0,680
10.09.1979 00:00:00; 0,791
11.09.1979 00:00:00; 0,687
12.09.1979 00:00:00; 0,605
13.09.1979 00:00:00; 0,622
14.09.1979 00:00:00; 0,707
15.09.1979 00:00:00; 0,624
16.09.1979 00:00:00; 0,543
17.09.1979 00:00:00; 0,616
18.09.1979 00:00:00; 0,531
19.09.1979 00:00:00; 0,553
20.09.1979 00:00:00; 0,499
21.09.1979 00:00:00;  1,46
22.09.1979 00:00:00;  1,66
23.09.1979 00:00:00;  1,20
24.09.1979 00:00:00;  8,84
25.09.1979 00:00:00;  5,49
26.09.1979 00:00:00;  2,22
27.09.1979 00:00:00;  1,48
28.09.1979 00:00:00;  1,07
29.09.1979 00:00:00; 0,950
30.09.1979 00:00:00; 0,821
01.10.1979 00:00:00; 0,721
02.10.1979 00:00:00; 0,687
03.10.1979 00:00:00; 0,693
04.10.1979 00:00:00; 0,610
05.10.1979 00:00:00; 0,634
06.10.1979 00:00:00; 0,600
07.10.1979 00:00:00; 0,602
08.10.1979 00:00:00; 0,614
09.10.1979 00:00:00; 0,556
10.10.1979 00:00:00; 0,532
11.10.1979 00:00:00; 0,535
12.10.1979 00:00:00; 0,530
13.10.1979 00:00:00; 0,531
14.10.1979 00:00:00; 0,543
15.10.1979 00:00:00; 0,529
16.10.1979 00:00:00; 0,538
17.10.1979 00:00:00; 0,564
18.10.1979 00:00:00; 0,752
19.10.1979 00:00:00; 0,624
20.10.1979 00:00:00; 0,550
21.10.1979 00:00:00; 0,547
22.10.1979 00:00:00; 0,535
23.10.1979 00:00:00; 0,498
24.10.1979 00:00:00; 0,529
25.10.1979 00:00:00; 0,496
26.10.1979 00:00:00; 0,445
27.10.1979 00:00:00; 0,434
28.10.1979 00:00:00; 0,409
29.10.1979 00:00:00; 0,438
30.10.1979 00:00:00; 0,458
31.10.1979 00:00:00; 0,463
01.11.1979 00:00:00; 0,480
02.11.1979 00:00:00; 0,564
03.11.1979 00:00:00; 0,571
04.11.1979 00:00:00; 0,510
05.11.1979 00:00:00; 0,756
06.11.1979 00:00:00;  1,13
07.11.1979 00:00:00;  1,41
08.11.1979 00:00:00;  3,05
09.11.1979 00:00:00;  1,92
10.11.1979 00:00:00;  2,91
11.11.1979 00:00:00;  3,25
12.11.1979 00:00:00;  1,87
13.11.1979 00:00:00;  1,42
14.11.1979 00:00:00;  1,23
15.11.1979 00:00:00; 0,956
16.11.1979 00:00:00; 0,789
17.11.1979 00:00:00; 0,920
18.11.1979 00:00:00;  1,08
19.11.1979 00:00:00;  1,33
20.11.1979 00:00:00;  3,50
21.11.1979 00:00:00;  4,17
22.11.1979 00:00:00;  4,07
23.11.1979 00:00:00;  3,63
24.11.1979 00:00:00;  3,12
25.11.1979 00:00:00;  2,42
26.11.1979 00:00:00;  2,16
27.11.1979 00:00:00;  14,5
28.11.1979 00:00:00;  16,9
29.11.1979 00:00:00;  5,78
30.11.1979 00:00:00;  3,38
01.12.1979 00:00:00;  3,12
02.12.1979 00:00:00;  2,79
03.12.1979 00:00:00;  2,27
04.12.1979 00:00:00;  1,85
05.12.1979 00:00:00;  1,63
06.12.1979 00:00:00;  1,54
07.12.1979 00:00:00;  1,69
08.12.1979 00:00:00;  1,59
09.12.1979 00:00:00;  1,69
10.12.1979 00:00:00;  1,88
11.12.1979 00:00:00;  4,10
12.12.1979 00:00:00;  3,65
13.12.1979 00:00:00;  2,69
14.12.1979 00:00:00;  2,39
15.12.1979 00:00:00;  3,32
16.12.1979 00:00:00;  3,43
17.12.1979 00:00:00;  3,73
18.12.1979 00:00:00;  4,96
19.12.1979 00:00:00;  3,27
20.12.1979 00:00:00;  2,46
21.12.1979 00:00:00;  2,04
22.12.1979 00:00:00;  1,85
23.12.1979 00:00:00;  1,60
24.12.1979 00:00:00;  1,39
25.12.1979 00:00:00;  1,28
26.12.1979 00:00:00;  1,23
27.12.1979 00:00:00;  1,18
28.12.1979 00:00:00;  1,15
29.12.1979 00:00:00;  1,11
30.12.1979 00:00:00;  1,13
31.12.1979 00:00:00;  1,08
01.01.1980 00:00:00;  1,04
02.01.1980 00:00:00; 0,973
03.01.1980 00:00:00; 0,933
04.01.1980 00:00:00; 0,814
05.01.1980 00:00:00;  1,01
06.01.1980 00:00:00;  1,35
07.01.1980 00:00:00;  2,04
08.01.1980 00:00:00;  2,27
09.01.1980 00:00:00;  1,92
10.01.1980 00:00:00;  1,62
11.01.1980 00:00:00;  1,32
12.01.1980 00:00:00;  1,07
13.01.1980 00:00:00; 0,952
14.01.1980 00:00:00; 0,877
15.01.1980 00:00:00; 0,858
16.01.1980 00:00:00; 0,884
17.01.1980 00:00:00; 0,889
18.01.1980 00:00:00; 0,854
19.01.1980 00:00:00; 0,743
