Messstelle:                ;Weinländer
18.04.1971 00:00:00;  2,63
19.04.1971 00:00:00;  2,54
20.04.1971 00:00:00;  2,54
21.04.1971 00:00:00;  2,54
22.04.1971 00:00:00;  2,44
23.04.1971 00:00:00;  2,44
24.04.1971 00:00:00;  2,44
25.04.1971 00:00:00;  2,44
26.04.1971 00:00:00;  2,35
27.04.1971 00:00:00;  2,35
28.04.1971 00:00:00;  2,44
29.04.1971 00:00:00;  2,35
30.04.1971 00:00:00;  3,05
01.05.1971 00:00:00;  4,07
02.05.1971 00:00:00;  3,95
03.05.1971 00:00:00;  3,83
04.05.1971 00:00:00;  3,83
05.05.1971 00:00:00;  3,95
06.05.1971 00:00:00;  5,35
07.05.1971 00:00:00;  5,08
08.05.1971 00:00:00;  4,32
09.05.1971 00:00:00;  3,83
10.05.1971 00:00:00;  3,26
11.05.1971 00:00:00;  2,16
12.05.1971 00:00:00;  2,16
13.05.1971 00:00:00;  2,08
14.05.1971 00:00:00;  1,99
15.05.1971 00:00:00;  1,59
16.05.1971 00:00:00;  1,52
17.05.1971 00:00:00;  1,52
18.05.1971 00:00:00;  1,52
19.05.1971 00:00:00;  1,18
20.05.1971 00:00:00;  1,25
21.05.1971 00:00:00;  1,12
22.05.1971 00:00:00;  1,07
23.05.1971 00:00:00;  1,07
24.05.1971 00:00:00;  1,01
25.05.1971 00:00:00;  1,07
26.05.1971 00:00:00;  1,52
27.05.1971 00:00:00; 0,960
28.05.1971 00:00:00; 0,900
29.05.1971 00:00:00;  1,18
30.05.1971 00:00:00;  2,73
31.05.1971 00:00:00;  2,63
01.06.1971 00:00:00;  1,59
02.06.1971 00:00:00; 0,960
03.06.1971 00:00:00; 0,960
04.06.1971 00:00:00; 0,960
05.06.1971 00:00:00; 0,810
06.06.1971 00:00:00; 0,810
07.06.1971 00:00:00; 0,810
08.06.1971 00:00:00; 0,810
09.06.1971 00:00:00; 0,810
10.06.1971 00:00:00; 0,850
11.06.1971 00:00:00; 0,850
12.06.1971 00:00:00; 0,850
13.06.1971 00:00:00; 0,850
14.06.1971 00:00:00; 0,850
15.06.1971 00:00:00; 0,810
16.06.1971 00:00:00; 0,810
17.06.1971 00:00:00; 0,810
18.06.1971 00:00:00; 0,770
19.06.1971 00:00:00; 0,770
20.06.1971 00:00:00; 0,770
21.06.1971 00:00:00; 0,770
22.06.1971 00:00:00; 0,640
23.06.1971 00:00:00; 0,640
24.06.1971 00:00:00; 0,680
25.06.1971 00:00:00; 0,640
26.06.1971 00:00:00; 0,510
27.06.1971 00:00:00; 0,540
28.06.1971 00:00:00;  1,07
29.06.1971 00:00:00;  1,12
30.06.1971 00:00:00; 0,850
01.07.1971 00:00:00; 0,640
02.07.1971 00:00:00; 0,900
03.07.1971 00:00:00; 0,610
04.07.1971 00:00:00; 0,510
05.07.1971 00:00:00; 0,720
06.07.1971 00:00:00;  1,01
07.07.1971 00:00:00; 0,720
08.07.1971 00:00:00; 0,680
09.07.1971 00:00:00; 0,450
10.07.1971 00:00:00; 0,810
11.07.1971 00:00:00; 0,960
12.07.1971 00:00:00;  1,18
13.07.1971 00:00:00;  1,07
14.07.1971 00:00:00; 0,680
15.07.1971 00:00:00; 0,680
16.07.1971 00:00:00; 0,770
17.07.1971 00:00:00; 0,580
18.07.1971 00:00:00; 0,640
19.07.1971 00:00:00; 0,680
20.07.1971 00:00:00; 0,720
21.07.1971 00:00:00; 0,640
22.07.1971 00:00:00; 0,640
23.07.1971 00:00:00; 0,640
24.07.1971 00:00:00; 0,580
25.07.1971 00:00:00; 0,640
26.07.1971 00:00:00; 0,900
27.07.1971 00:00:00; 0,720
28.07.1971 00:00:00; 0,900
29.07.1971 00:00:00; 0,810
30.07.1971 00:00:00; 0,810
31.07.1971 00:00:00; 0,720
01.08.1971 00:00:00; 0,720
02.08.1971 00:00:00; 0,770
03.08.1971 00:00:00; 0,810
04.08.1971 00:00:00; 0,610
05.08.1971 00:00:00; 0,610
06.08.1971 00:00:00; 0,640
07.08.1971 00:00:00; 0,480
08.08.1971 00:00:00; 0,640
09.08.1971 00:00:00; 0,640
10.08.1971 00:00:00; 0,640
11.08.1971 00:00:00; 0,640
12.08.1971 00:00:00; 0,580
13.08.1971 00:00:00; 0,610
14.08.1971 00:00:00; 0,510
15.08.1971 00:00:00; 0,540
16.08.1971 00:00:00; 0,640
17.08.1971 00:00:00; 0,720
18.08.1971 00:00:00; 0,680
19.08.1971 00:00:00; 0,640
20.08.1971 00:00:00; 0,540
21.08.1971 00:00:00; 0,480
22.08.1971 00:00:00; 0,450
23.08.1971 00:00:00; 0,640
24.08.1971 00:00:00; 0,640
25.08.1971 00:00:00; 0,640
26.08.1971 00:00:00; 0,640
27.08.1971 00:00:00; 0,720
28.08.1971 00:00:00; 0,540
29.08.1971 00:00:00; 0,610
30.08.1971 00:00:00; 0,720
31.08.1971 00:00:00; 0,640
01.09.1971 00:00:00; 0,680
02.09.1971 00:00:00; 0,680
03.09.1971 00:00:00; 0,900
04.09.1971 00:00:00;  1,99
05.09.1971 00:00:00;  1,99
06.09.1971 00:00:00;  1,44
07.09.1971 00:00:00; 0,720
08.09.1971 00:00:00; 0,720
09.09.1971 00:00:00; 0,680
10.09.1971 00:00:00; 0,640
11.09.1971 00:00:00; 0,680
12.09.1971 00:00:00; 0,580
13.09.1971 00:00:00; 0,720
14.09.1971 00:00:00; 0,680
15.09.1971 00:00:00; 0,850
16.09.1971 00:00:00;  1,38
17.09.1971 00:00:00;  1,38
18.09.1971 00:00:00;  1,38
19.09.1971 00:00:00;  1,31
20.09.1971 00:00:00; 0,960
21.09.1971 00:00:00; 0,850
22.09.1971 00:00:00;  1,25
23.09.1971 00:00:00;  1,31
24.09.1971 00:00:00;  1,18
25.09.1971 00:00:00;  1,38
26.09.1971 00:00:00;  1,18
27.09.1971 00:00:00;  1,38
28.09.1971 00:00:00;  1,38
29.09.1971 00:00:00;  1,31
30.09.1971 00:00:00;  1,38
01.10.1971 00:00:00;  1,25
02.10.1971 00:00:00;  1,38
03.10.1971 00:00:00;  1,38
04.10.1971 00:00:00;  1,25
05.10.1971 00:00:00;  1,31
06.10.1971 00:00:00;  1,25
07.10.1971 00:00:00;  1,25
08.10.1971 00:00:00;  1,25
09.10.1971 00:00:00;  1,18
10.10.1971 00:00:00;  1,18
11.10.1971 00:00:00;  1,18
12.10.1971 00:00:00;  1,18
13.10.1971 00:00:00;  1,18
14.10.1971 00:00:00;  1,18
15.10.1971 00:00:00;  1,59
16.10.1971 00:00:00;  1,52
17.10.1971 00:00:00;  1,38
18.10.1971 00:00:00;  1,38
19.10.1971 00:00:00; 0,900
20.10.1971 00:00:00; 0,510
21.10.1971 00:00:00; 0,770
22.10.1971 00:00:00;  1,31
23.10.1971 00:00:00;  1,31
24.10.1971 00:00:00;  1,25
25.10.1971 00:00:00;  1,25
26.10.1971 00:00:00;  1,25
27.10.1971 00:00:00;  1,31
28.10.1971 00:00:00;  1,31
29.10.1971 00:00:00;  1,25
30.10.1971 00:00:00;  1,25
31.10.1971 00:00:00;  1,31
01.11.1971 00:00:00;  1,07
02.11.1971 00:00:00; 0,960
03.11.1971 00:00:00; 0,960
04.11.1971 00:00:00; 0,900
05.11.1971 00:00:00; 0,960
06.11.1971 00:00:00; 0,900
07.11.1971 00:00:00; 0,810
08.11.1971 00:00:00;  1,01
09.11.1971 00:00:00; 0,900
10.11.1971 00:00:00; 0,850
11.11.1971 00:00:00;  1,44
12.11.1971 00:00:00;  1,44
13.11.1971 00:00:00;  1,38
14.11.1971 00:00:00;  1,38
15.11.1971 00:00:00;  1,44
16.11.1971 00:00:00;  1,38
17.11.1971 00:00:00;  1,38
18.11.1971 00:00:00;  1,31
19.11.1971 00:00:00;  1,31
20.11.1971 00:00:00;  1,38
21.11.1971 00:00:00;  1,38
22.11.1971 00:00:00;  1,44
23.11.1971 00:00:00;  1,38
24.11.1971 00:00:00;  1,44
25.11.1971 00:00:00;  1,44
26.11.1971 00:00:00;  1,25
27.11.1971 00:00:00;  1,38
28.11.1971 00:00:00;  1,38
29.11.1971 00:00:00;  1,44
30.11.1971 00:00:00;  1,44
01.12.1971 00:00:00;  1,44
02.12.1971 00:00:00;  1,44
03.12.1971 00:00:00;  1,52
04.12.1971 00:00:00;  1,52
05.12.1971 00:00:00;  1,52
06.12.1971 00:00:00;  1,52
07.12.1971 00:00:00;  1,52
08.12.1971 00:00:00;  1,52
09.12.1971 00:00:00;  1,59
10.12.1971 00:00:00;  1,44
11.12.1971 00:00:00;  1,38
12.12.1971 00:00:00;  1,38
13.12.1971 00:00:00;  1,38
14.12.1971 00:00:00;  1,38
15.12.1971 00:00:00;  1,38
16.12.1971 00:00:00;  1,31
17.12.1971 00:00:00;  1,31
18.12.1971 00:00:00;  1,31
19.12.1971 00:00:00;  1,38
20.12.1971 00:00:00;  1,38
21.12.1971 00:00:00;  1,31
22.12.1971 00:00:00;  1,31
23.12.1971 00:00:00;  1,31
24.12.1971 00:00:00;  1,31
25.12.1971 00:00:00;  1,38
26.12.1971 00:00:00;  1,38
27.12.1971 00:00:00;  1,38
28.12.1971 00:00:00;  1,38
29.12.1971 00:00:00;  1,38
30.12.1971 00:00:00;  1,38
31.12.1971 00:00:00;  1,38
01.01.1972 00:00:00;  1,38
02.01.1972 00:00:00;  1,38
03.01.1972 00:00:00;  1,38
04.01.1972 00:00:00;  1,44
05.01.1972 00:00:00;  1,38
06.01.1972 00:00:00;  1,38
07.01.1972 00:00:00;  1,31
08.01.1972 00:00:00;  1,38
09.01.1972 00:00:00;  1,38
10.01.1972 00:00:00;  1,38
11.01.1972 00:00:00;  1,38
12.01.1972 00:00:00;  1,38
13.01.1972 00:00:00;  1,38
14.01.1972 00:00:00;  1,31
15.01.1972 00:00:00;  1,31
16.01.1972 00:00:00;  1,31
17.01.1972 00:00:00;  1,38
18.01.1972 00:00:00;  1,38
19.01.1972 00:00:00;  1,38
20.01.1972 00:00:00;  1,31
21.01.1972 00:00:00;  1,31
22.01.1972 00:00:00;  1,31
23.01.1972 00:00:00;  1,38
24.01.1972 00:00:00;  1,38
25.01.1972 00:00:00;  1,38
26.01.1972 00:00:00;  1,38
27.01.1972 00:00:00;  1,38
28.01.1972 00:00:00;  1,31
29.01.1972 00:00:00;  1,31
30.01.1972 00:00:00;  1,31
31.01.1972 00:00:00;  1,38
01.02.1972 00:00:00;  1,38
02.02.1972 00:00:00;  1,38
03.02.1972 00:00:00;  1,31
04.02.1972 00:00:00;  1,38
05.02.1972 00:00:00;  1,38
06.02.1972 00:00:00;  1,38
07.02.1972 00:00:00;  1,38
08.02.1972 00:00:00;  1,38
09.02.1972 00:00:00;  1,38
10.02.1972 00:00:00;  1,44
11.02.1972 00:00:00;  1,38
12.02.1972 00:00:00;  1,44
13.02.1972 00:00:00;  1,52
14.02.1972 00:00:00;  1,18
15.02.1972 00:00:00; 0,850
16.02.1972 00:00:00; 0,850
17.02.1972 00:00:00; 0,900
18.02.1972 00:00:00; 0,850
19.02.1972 00:00:00; 0,900
20.02.1972 00:00:00;  1,01
21.02.1972 00:00:00;  1,07
22.02.1972 00:00:00;  1,07
23.02.1972 00:00:00;  1,12
24.02.1972 00:00:00;  1,25
25.02.1972 00:00:00;  1,38
26.02.1972 00:00:00;  1,52
27.02.1972 00:00:00;  1,67
28.02.1972 00:00:00;  1,82
29.02.1972 00:00:00;  2,35
01.03.1972 00:00:00;  2,54
02.03.1972 00:00:00;  2,73
03.03.1972 00:00:00;  2,54
04.03.1972 00:00:00;  2,54
05.03.1972 00:00:00;  2,73
06.03.1972 00:00:00;  3,15
07.03.1972 00:00:00;  5,62
08.03.1972 00:00:00;  7,94
09.03.1972 00:00:00;  9,22
10.03.1972 00:00:00;  9,89
11.03.1972 00:00:00;  10,1
12.03.1972 00:00:00;  9,72
13.03.1972 00:00:00;  9,55
14.03.1972 00:00:00;  9,22
15.03.1972 00:00:00;  8,89
16.03.1972 00:00:00;  8,73
17.03.1972 00:00:00;  8,26
18.03.1972 00:00:00;  7,79
19.03.1972 00:00:00;  7,64
20.03.1972 00:00:00;  6,89
21.03.1972 00:00:00;  5,48
22.03.1972 00:00:00;  4,44
23.03.1972 00:00:00;  4,44
24.03.1972 00:00:00;  4,32
25.03.1972 00:00:00;  4,20
26.03.1972 00:00:00;  4,07
27.03.1972 00:00:00;  3,37
28.03.1972 00:00:00;  2,73
29.03.1972 00:00:00;  2,73
30.03.1972 00:00:00;  2,73
31.03.1972 00:00:00;  2,63
01.04.1972 00:00:00;  2,54
02.04.1972 00:00:00;  2,54
03.04.1972 00:00:00;  2,35
04.04.1972 00:00:00;  2,54
05.04.1972 00:00:00;  2,63
06.04.1972 00:00:00;  2,73
07.04.1972 00:00:00;  2,54
08.04.1972 00:00:00;  2,35
09.04.1972 00:00:00;  2,54
10.04.1972 00:00:00;  2,63
11.04.1972 00:00:00;  2,54
12.04.1972 00:00:00;  2,63
13.04.1972 00:00:00;  2,73
14.04.1972 00:00:00;  3,95
15.04.1972 00:00:00;  3,83
16.04.1972 00:00:00;  4,32
17.04.1972 00:00:00;  7,94
18.04.1972 00:00:00;  8,57
19.04.1972 00:00:00;  8,26
20.04.1972 00:00:00;  8,26
21.04.1972 00:00:00;  8,41
22.04.1972 00:00:00;  8,26
23.04.1972 00:00:00;  7,03
24.04.1972 00:00:00;  7,64
25.04.1972 00:00:00;  7,48
26.04.1972 00:00:00;  7,18
27.04.1972 00:00:00;  6,74
28.04.1972 00:00:00;  7,94
29.04.1972 00:00:00;  7,64
30.04.1972 00:00:00;  7,33
01.05.1972 00:00:00;  6,89
02.05.1972 00:00:00;  6,45
03.05.1972 00:00:00;  5,62
04.05.1972 00:00:00;  5,08
05.05.1972 00:00:00;  4,82
06.05.1972 00:00:00;  4,70
07.05.1972 00:00:00;  4,70
08.05.1972 00:00:00;  3,37
09.05.1972 00:00:00;  1,82
10.05.1972 00:00:00;  1,82
11.05.1972 00:00:00;  1,99
12.05.1972 00:00:00;  1,91
13.05.1972 00:00:00;  2,16
14.05.1972 00:00:00;  2,63
15.05.1972 00:00:00;  3,37
16.05.1972 00:00:00;  7,18
17.05.1972 00:00:00;  8,26
18.05.1972 00:00:00;  7,94
19.05.1972 00:00:00;  7,94
20.05.1972 00:00:00;  7,94
21.05.1972 00:00:00;  7,64
22.05.1972 00:00:00;  7,03
23.05.1972 00:00:00;  6,74
24.05.1972 00:00:00;  6,45
25.05.1972 00:00:00;  6,17
26.05.1972 00:00:00;  5,62
27.05.1972 00:00:00;  5,08
28.05.1972 00:00:00;  5,62
29.05.1972 00:00:00;  6,31
30.05.1972 00:00:00;  7,03
31.05.1972 00:00:00;  6,74
01.06.1972 00:00:00;  7,18
02.06.1972 00:00:00;  7,79
03.06.1972 00:00:00;  8,26
04.06.1972 00:00:00;  7,94
05.06.1972 00:00:00;  7,64
06.06.1972 00:00:00;  7,33
07.06.1972 00:00:00;  7,18
08.06.1972 00:00:00;  6,74
09.06.1972 00:00:00;  6,74
10.06.1972 00:00:00;  6,89
11.06.1972 00:00:00;  6,03
12.06.1972 00:00:00;  6,03
13.06.1972 00:00:00;  6,03
14.06.1972 00:00:00;  4,57
15.06.1972 00:00:00;  1,91
16.06.1972 00:00:00;  1,91
17.06.1972 00:00:00;  4,32
18.06.1972 00:00:00;  3,72
19.06.1972 00:00:00;  3,60
20.06.1972 00:00:00;  3,49
21.06.1972 00:00:00;  3,49
22.06.1972 00:00:00;  3,83
23.06.1972 00:00:00;  3,60
24.06.1972 00:00:00;  5,48
25.06.1972 00:00:00;  6,03
26.06.1972 00:00:00;  5,35
27.06.1972 00:00:00;  5,35
28.06.1972 00:00:00;  3,60
29.06.1972 00:00:00;  2,63
30.06.1972 00:00:00;  3,60
01.07.1972 00:00:00;  4,44
02.07.1972 00:00:00;  4,07
03.07.1972 00:00:00;  3,49
04.07.1972 00:00:00;  2,63
05.07.1972 00:00:00;  2,16
06.07.1972 00:00:00;  1,74
07.07.1972 00:00:00;  1,82
08.07.1972 00:00:00;  1,74
09.07.1972 00:00:00;  1,74
10.07.1972 00:00:00;  1,74
11.07.1972 00:00:00;  3,72
12.07.1972 00:00:00;  6,45
13.07.1972 00:00:00;  6,45
14.07.1972 00:00:00;  6,45
15.07.1972 00:00:00;  6,74
16.07.1972 00:00:00;  7,64
17.07.1972 00:00:00;  8,26
18.07.1972 00:00:00;  8,89
19.07.1972 00:00:00;  9,22
20.07.1972 00:00:00;  8,73
21.07.1972 00:00:00;  8,89
22.07.1972 00:00:00;  8,10
23.07.1972 00:00:00;  7,03
24.07.1972 00:00:00;  7,03
25.07.1972 00:00:00;  7,64
26.07.1972 00:00:00;  7,48
27.07.1972 00:00:00;  7,03
28.07.1972 00:00:00;  6,60
29.07.1972 00:00:00;  6,45
30.07.1972 00:00:00;  6,74
31.07.1972 00:00:00;  5,08
01.08.1972 00:00:00;  4,20
02.08.1972 00:00:00;  4,20
03.08.1972 00:00:00;  4,07
04.08.1972 00:00:00;  3,95
05.08.1972 00:00:00;  3,72
06.08.1972 00:00:00;  3,49
07.08.1972 00:00:00;  2,73
08.08.1972 00:00:00;  1,67
09.08.1972 00:00:00;  1,59
10.08.1972 00:00:00;  1,59
11.08.1972 00:00:00;  1,59
12.08.1972 00:00:00;  1,59
13.08.1972 00:00:00;  1,52
14.08.1972 00:00:00;  1,52
15.08.1972 00:00:00;  1,44
16.08.1972 00:00:00;  1,52
17.08.1972 00:00:00;  1,59
18.08.1972 00:00:00;  1,67
19.08.1972 00:00:00;  1,74
20.08.1972 00:00:00;  1,67
21.08.1972 00:00:00;  1,67
22.08.1972 00:00:00;  1,59
23.08.1972 00:00:00;  1,52
24.08.1972 00:00:00;  1,44
25.08.1972 00:00:00;  1,44
26.08.1972 00:00:00;  1,31
27.08.1972 00:00:00;  1,25
28.08.1972 00:00:00;  1,25
29.08.1972 00:00:00;  1,44
30.08.1972 00:00:00;  1,52
31.08.1972 00:00:00;  1,52
01.09.1972 00:00:00;  1,44
02.09.1972 00:00:00;  1,82
03.09.1972 00:00:00;  1,74
04.09.1972 00:00:00;  1,74
05.09.1972 00:00:00;  1,67
06.09.1972 00:00:00;  1,67
07.09.1972 00:00:00;  1,59
08.09.1972 00:00:00;  1,44
09.09.1972 00:00:00;  1,67
10.09.1972 00:00:00;  1,74
11.09.1972 00:00:00;  2,73
12.09.1972 00:00:00;  3,37
13.09.1972 00:00:00;  3,15
14.09.1972 00:00:00;  2,94
15.09.1972 00:00:00;  2,84
16.09.1972 00:00:00;  3,05
17.09.1972 00:00:00;  3,05
18.09.1972 00:00:00;  2,84
19.09.1972 00:00:00;  2,84
20.09.1972 00:00:00;  2,73
21.09.1972 00:00:00;  2,63
22.09.1972 00:00:00;  2,54
23.09.1972 00:00:00;  2,54
24.09.1972 00:00:00;  2,54
25.09.1972 00:00:00;  2,44
26.09.1972 00:00:00;  2,35
27.09.1972 00:00:00;  2,25
28.09.1972 00:00:00;  2,16
29.09.1972 00:00:00;  2,08
30.09.1972 00:00:00;  1,99
01.10.1972 00:00:00;  1,99
02.10.1972 00:00:00;  1,82
03.10.1972 00:00:00;  1,82
04.10.1972 00:00:00;  1,82
05.10.1972 00:00:00;  1,74
06.10.1972 00:00:00;  1,67
07.10.1972 00:00:00;  1,82
08.10.1972 00:00:00;  1,67
09.10.1972 00:00:00;  1,74
10.10.1972 00:00:00;  1,74
11.10.1972 00:00:00;  1,74
12.10.1972 00:00:00;  1,67
13.10.1972 00:00:00;  1,67
14.10.1972 00:00:00;  1,59
15.10.1972 00:00:00;  1,67
16.10.1972 00:00:00;  1,67
17.10.1972 00:00:00;  1,59
18.10.1972 00:00:00;  1,67
19.10.1972 00:00:00;  1,74
20.10.1972 00:00:00;  1,82
21.10.1972 00:00:00;  1,82
22.10.1972 00:00:00;  1,67
23.10.1972 00:00:00;  1,67
24.10.1972 00:00:00;  1,67
25.10.1972 00:00:00;  1,74
26.10.1972 00:00:00;  1,67
27.10.1972 00:00:00;  1,67
28.10.1972 00:00:00;  1,67
29.10.1972 00:00:00;  1,74
30.10.1972 00:00:00;  1,82
31.10.1972 00:00:00;  1,74
01.11.1972 00:00:00;  1,74
02.11.1972 00:00:00;  1,74
03.11.1972 00:00:00;  1,67
04.11.1972 00:00:00;  1,67
05.11.1972 00:00:00;  1,67
06.11.1972 00:00:00;  1,67
07.11.1972 00:00:00;  1,67
08.11.1972 00:00:00;  1,67
09.11.1972 00:00:00;  1,59
10.11.1972 00:00:00;  1,74
11.11.1972 00:00:00;  1,67
12.11.1972 00:00:00;  1,82
13.11.1972 00:00:00;  1,82
14.11.1972 00:00:00;  1,82
15.11.1972 00:00:00;  1,99
16.11.1972 00:00:00;  2,08
17.11.1972 00:00:00;  1,99
18.11.1972 00:00:00;  2,16
19.11.1972 00:00:00;  2,44
20.11.1972 00:00:00;  2,44
21.11.1972 00:00:00;  2,44
22.11.1972 00:00:00;  2,44
23.11.1972 00:00:00;  2,54
24.11.1972 00:00:00;  2,94
25.11.1972 00:00:00;  2,84
26.11.1972 00:00:00;  2,84
27.11.1972 00:00:00;  2,94
28.11.1972 00:00:00;  3,49
29.11.1972 00:00:00;  4,20
30.11.1972 00:00:00;  4,07
01.12.1972 00:00:00;  4,07
02.12.1972 00:00:00;  4,57
03.12.1972 00:00:00;  4,20
04.12.1972 00:00:00;  3,83
05.12.1972 00:00:00;  4,57
06.12.1972 00:00:00;  4,57
07.12.1972 00:00:00;  4,57
08.12.1972 00:00:00;  4,57
09.12.1972 00:00:00;  4,57
10.12.1972 00:00:00;  5,08
11.12.1972 00:00:00;  4,95
12.12.1972 00:00:00;  4,82
13.12.1972 00:00:00;  4,82
14.12.1972 00:00:00;  4,70
15.12.1972 00:00:00;  4,57
16.12.1972 00:00:00;  4,57
17.12.1972 00:00:00;  4,44
18.12.1972 00:00:00;  4,32
19.12.1972 00:00:00;  4,20
20.12.1972 00:00:00;  4,07
21.12.1972 00:00:00;  3,95
22.12.1972 00:00:00;  3,95
23.12.1972 00:00:00;  3,83
24.12.1972 00:00:00;  3,72
25.12.1972 00:00:00;  3,15
26.12.1972 00:00:00;  2,08
27.12.1972 00:00:00;  2,16
28.12.1972 00:00:00;  2,16
29.12.1972 00:00:00;  2,16
30.12.1972 00:00:00;  2,16
31.12.1972 00:00:00;  2,16
01.01.1973 00:00:00;  2,08
02.01.1973 00:00:00;  2,16
03.01.1973 00:00:00;  2,16
04.01.1973 00:00:00;  2,16
05.01.1973 00:00:00;  2,16
06.01.1973 00:00:00;  2,16
07.01.1973 00:00:00;  2,25
08.01.1973 00:00:00;  2,25
09.01.1973 00:00:00;  2,25
10.01.1973 00:00:00;  2,25
11.01.1973 00:00:00;  2,25
12.01.1973 00:00:00;  2,25
13.01.1973 00:00:00;  2,16
14.01.1973 00:00:00;  2,16
15.01.1973 00:00:00;  2,16
16.01.1973 00:00:00;  2,25
17.01.1973 00:00:00;  2,25
18.01.1973 00:00:00;  2,25
19.01.1973 00:00:00;  2,25
