Messstelle:                ;Blaustauden
19.09.1998 00:00:00;  2,40
20.09.1998 00:00:00;  2,44
21.09.1998 00:00:00;  2,60
22.09.1998 00:00:00;  3,15
23.09.1998 00:00:00;  3,07
24.09.1998 00:00:00;  2,68
25.09.1998 00:00:00;  2,54
26.09.1998 00:00:00;  2,67
27.09.1998 00:00:00;  2,60
28.09.1998 00:00:00;  2,56
29.09.1998 00:00:00;  2,52
30.09.1998 00:00:00;  2,58
01.10.1998 00:00:00;  2,52
02.10.1998 00:00:00;  2,53
03.10.1998 00:00:00;  2,28
04.10.1998 00:00:00;  2,17
05.10.1998 00:00:00; 0,430
06.10.1998 00:00:00; 0,248
07.10.1998 00:00:00; 0,226
08.10.1998 00:00:00; 0,222
09.10.1998 00:00:00; 0,219
10.10.1998 00:00:00;  1,88
11.10.1998 00:00:00;  2,32
12.10.1998 00:00:00;  2,27
13.10.1998 00:00:00;  2,27
14.10.1998 00:00:00;  2,70
15.10.1998 00:00:00;  2,53
16.10.1998 00:00:00;  2,90
17.10.1998 00:00:00;  2,90
18.10.1998 00:00:00;  2,87
19.10.1998 00:00:00;  2,92
20.10.1998 00:00:00;  3,02
21.10.1998 00:00:00;  3,14
22.10.1998 00:00:00;  3,03
23.10.1998 00:00:00;  3,27
24.10.1998 00:00:00;  3,42
25.10.1998 00:00:00;  3,07
26.10.1998 00:00:00;  2,98
27.10.1998 00:00:00;  2,92
28.10.1998 00:00:00;  3,54
29.10.1998 00:00:00;  3,36
30.10.1998 00:00:00;  3,03
31.10.1998 00:00:00;  2,62
01.11.1998 00:00:00;  1,98
02.11.1998 00:00:00;  2,14
03.11.1998 00:00:00;  2,14
04.11.1998 00:00:00;  2,19
05.11.1998 00:00:00;  2,38
06.11.1998 00:00:00;  2,05
07.11.1998 00:00:00; 0,668
08.11.1998 00:00:00; 0,686
09.11.1998 00:00:00;  1,24
10.11.1998 00:00:00;  1,18
11.11.1998 00:00:00;  1,25
12.11.1998 00:00:00;  1,22
13.11.1998 00:00:00;  1,24
14.11.1998 00:00:00; 0,769
15.11.1998 00:00:00; 0,724
16.11.1998 00:00:00;  1,14
17.11.1998 00:00:00;  1,43
18.11.1998 00:00:00;  1,44
19.11.1998 00:00:00;  1,33
20.11.1998 00:00:00;  1,33
21.11.1998 00:00:00;  1,37
22.11.1998 00:00:00;  1,36
23.11.1998 00:00:00;  1,42
24.11.1998 00:00:00;  1,52
25.11.1998 00:00:00;  1,59
26.11.1998 00:00:00;  1,63
27.11.1998 00:00:00;  1,86
28.11.1998 00:00:00;  1,96
29.11.1998 00:00:00;  2,01
30.11.1998 00:00:00;  2,09
01.12.1998 00:00:00;  2,14
02.12.1998 00:00:00;  2,26
03.12.1998 00:00:00;  2,36
04.12.1998 00:00:00;  2,38
05.12.1998 00:00:00;  2,40
06.12.1998 00:00:00;  2,33
07.12.1998 00:00:00;  2,36
08.12.1998 00:00:00;  2,37
09.12.1998 00:00:00;  2,36
10.12.1998 00:00:00;  2,85
11.12.1998 00:00:00;  3,09
12.12.1998 00:00:00;  3,66
13.12.1998 00:00:00;  3,72
14.12.1998 00:00:00;  3,15
15.12.1998 00:00:00;  2,34
16.12.1998 00:00:00;  2,35
17.12.1998 00:00:00;  2,47
18.12.1998 00:00:00;  2,47
19.12.1998 00:00:00;  2,50
20.12.1998 00:00:00;  2,44
21.12.1998 00:00:00;  2,42
22.12.1998 00:00:00;  2,43
23.12.1998 00:00:00;  2,50
24.12.1998 00:00:00;  2,50
25.12.1998 00:00:00;  2,40
26.12.1998 00:00:00;  2,40
27.12.1998 00:00:00;  3,14
28.12.1998 00:00:00;  2,85
29.12.1998 00:00:00;  2,28
30.12.1998 00:00:00;  2,36
31.12.1998 00:00:00;  2,31
01.01.1999 00:00:00;  2,36
02.01.1999 00:00:00;  2,32
03.01.1999 00:00:00;  2,29
04.01.1999 00:00:00;  2,28
05.01.1999 00:00:00;  2,30
06.01.1999 00:00:00;  2,38
07.01.1999 00:00:00;  2,39
08.01.1999 00:00:00;  2,32
09.01.1999 00:00:00;  2,32
10.01.1999 00:00:00;  2,30
11.01.1999 00:00:00;  2,25
12.01.1999 00:00:00;  2,08
13.01.1999 00:00:00;  2,06
14.01.1999 00:00:00;  2,09
15.01.1999 00:00:00;  2,11
16.01.1999 00:00:00;  1,87
17.01.1999 00:00:00;  1,77
18.01.1999 00:00:00;  1,79
19.01.1999 00:00:00;  2,36
20.01.1999 00:00:00;  2,38
21.01.1999 00:00:00;  2,38
22.01.1999 00:00:00;  2,06
23.01.1999 00:00:00;  2,30
24.01.1999 00:00:00;  2,01
25.01.1999 00:00:00;  2,15
26.01.1999 00:00:00;  2,36
27.01.1999 00:00:00;  2,38
28.01.1999 00:00:00;  2,43
29.01.1999 00:00:00;  2,43
30.01.1999 00:00:00;  2,42
31.01.1999 00:00:00;  2,66
01.02.1999 00:00:00;  3,48
02.02.1999 00:00:00;  3,61
03.02.1999 00:00:00;  3,49
04.02.1999 00:00:00;  2,90
05.02.1999 00:00:00;  2,34
06.02.1999 00:00:00;  2,29
07.02.1999 00:00:00;  2,28
08.02.1999 00:00:00;  2,26
09.02.1999 00:00:00;  2,36
10.02.1999 00:00:00;  2,58
11.02.1999 00:00:00;  2,74
12.02.1999 00:00:00;  2,49
13.02.1999 00:00:00;  3,63
14.02.1999 00:00:00;  3,60
15.02.1999 00:00:00;  3,02
16.02.1999 00:00:00;  2,42
17.02.1999 00:00:00;  2,44
18.02.1999 00:00:00;  2,34
19.02.1999 00:00:00;  2,42
20.02.1999 00:00:00;  2,43
21.02.1999 00:00:00;  2,56
22.02.1999 00:00:00;  2,70
23.02.1999 00:00:00;  2,37
24.02.1999 00:00:00;  2,34
25.02.1999 00:00:00;  2,31
26.02.1999 00:00:00;  2,32
27.02.1999 00:00:00;  2,33
28.02.1999 00:00:00;  2,26
01.03.1999 00:00:00;  1,83
02.03.1999 00:00:00;  2,19
03.03.1999 00:00:00;  2,19
04.03.1999 00:00:00;  1,78
05.03.1999 00:00:00;  1,72
06.03.1999 00:00:00;  1,86
07.03.1999 00:00:00;  1,79
08.03.1999 00:00:00;  1,93
09.03.1999 00:00:00;  1,94
10.03.1999 00:00:00;  1,96
11.03.1999 00:00:00;  1,70
12.03.1999 00:00:00;  1,92
13.03.1999 00:00:00;  1,91
14.03.1999 00:00:00;  1,89
15.03.1999 00:00:00;  1,94
16.03.1999 00:00:00;  2,13
17.03.1999 00:00:00;  2,20
18.03.1999 00:00:00;  2,15
19.03.1999 00:00:00;  2,34
20.03.1999 00:00:00;  2,36
21.03.1999 00:00:00;  2,11
22.03.1999 00:00:00;  2,11
23.03.1999 00:00:00;  2,29
24.03.1999 00:00:00;  2,38
25.03.1999 00:00:00;  2,41
26.03.1999 00:00:00;  2,42
27.03.1999 00:00:00;  2,50
28.03.1999 00:00:00;  2,42
29.03.1999 00:00:00;  2,37
30.03.1999 00:00:00;  2,63
31.03.1999 00:00:00;  2,34
01.04.1999 00:00:00;  2,56
02.04.1999 00:00:00;  2,62
03.04.1999 00:00:00;  2,57
04.04.1999 00:00:00;  2,22
05.04.1999 00:00:00;  2,19
06.04.1999 00:00:00;  2,14
07.04.1999 00:00:00;  2,22
08.04.1999 00:00:00;  2,41
09.04.1999 00:00:00;  2,40
10.04.1999 00:00:00;  2,20
11.04.1999 00:00:00;  2,06
12.04.1999 00:00:00;  2,05
13.04.1999 00:00:00;  2,32
14.04.1999 00:00:00;  2,42
15.04.1999 00:00:00;  2,43
16.04.1999 00:00:00;  2,27
17.04.1999 00:00:00;  2,33
18.04.1999 00:00:00;  2,17
19.04.1999 00:00:00;  2,15
20.04.1999 00:00:00;  2,22
21.04.1999 00:00:00;  2,28
22.04.1999 00:00:00;  1,96
23.04.1999 00:00:00;  2,13
24.04.1999 00:00:00;  2,25
25.04.1999 00:00:00;  2,31
26.04.1999 00:00:00;  2,17
27.04.1999 00:00:00;  2,28
28.04.1999 00:00:00;  2,33
29.04.1999 00:00:00;  2,26
30.04.1999 00:00:00;  2,22
01.05.1999 00:00:00;  2,25
02.05.1999 00:00:00;  2,18
03.05.1999 00:00:00;  2,18
04.05.1999 00:00:00;  2,35
05.05.1999 00:00:00;  2,40
06.05.1999 00:00:00;  2,32
07.05.1999 00:00:00;  2,34
08.05.1999 00:00:00;  2,36
09.05.1999 00:00:00;  2,32
10.05.1999 00:00:00;  2,30
11.05.1999 00:00:00;  2,35
12.05.1999 00:00:00;  2,40
13.05.1999 00:00:00;  2,40
14.05.1999 00:00:00;  2,38
15.05.1999 00:00:00;  2,45
16.05.1999 00:00:00;  2,45
17.05.1999 00:00:00;  2,40
18.05.1999 00:00:00;  2,40
19.05.1999 00:00:00;  2,42
20.05.1999 00:00:00;  2,39
21.05.1999 00:00:00;  2,57
22.05.1999 00:00:00;  2,17
23.05.1999 00:00:00;  2,22
24.05.1999 00:00:00;  2,10
25.05.1999 00:00:00;  2,02
26.05.1999 00:00:00;  2,06
27.05.1999 00:00:00;  1,98
28.05.1999 00:00:00;  1,92
29.05.1999 00:00:00;  1,84
30.05.1999 00:00:00;  1,81
31.05.1999 00:00:00;  1,81
01.06.1999 00:00:00;  1,82
02.06.1999 00:00:00;  1,82
03.06.1999 00:00:00;  1,81
04.06.1999 00:00:00;  1,81
05.06.1999 00:00:00;  1,81
06.06.1999 00:00:00;  1,80
07.06.1999 00:00:00;  1,79
08.06.1999 00:00:00;  1,77
09.06.1999 00:00:00;  1,78
10.06.1999 00:00:00;  1,78
11.06.1999 00:00:00;  1,78
12.06.1999 00:00:00;  1,76
13.06.1999 00:00:00;  1,77
14.06.1999 00:00:00;  1,79
15.06.1999 00:00:00;  1,80
16.06.1999 00:00:00;  1,78
17.06.1999 00:00:00;  1,74
18.06.1999 00:00:00;  1,75
19.06.1999 00:00:00;  1,81
20.06.1999 00:00:00;  1,70
21.06.1999 00:00:00;  1,60
22.06.1999 00:00:00;  1,56
23.06.1999 00:00:00;  1,50
24.06.1999 00:00:00;  1,21
25.06.1999 00:00:00; 0,590
26.06.1999 00:00:00; 0,892
27.06.1999 00:00:00;  1,61
28.06.1999 00:00:00;  1,63
29.06.1999 00:00:00; 0,947
30.06.1999 00:00:00; 0,963
01.07.1999 00:00:00; 0,967
02.07.1999 00:00:00; 0,904
03.07.1999 00:00:00; 0,848
04.07.1999 00:00:00; 0,866
05.07.1999 00:00:00; 0,851
06.07.1999 00:00:00; 0,857
07.07.1999 00:00:00;  1,07
08.07.1999 00:00:00;  1,24
09.07.1999 00:00:00;  1,31
10.07.1999 00:00:00;  1,41
11.07.1999 00:00:00;  1,32
12.07.1999 00:00:00;  1,27
13.07.1999 00:00:00;  1,45
14.07.1999 00:00:00;  1,55
15.07.1999 00:00:00;  1,50
16.07.1999 00:00:00;  1,38
17.07.1999 00:00:00;  1,29
18.07.1999 00:00:00;  1,15
19.07.1999 00:00:00;  1,10
20.07.1999 00:00:00;  1,10
21.07.1999 00:00:00;  1,04
22.07.1999 00:00:00;  1,10
23.07.1999 00:00:00;  1,06
24.07.1999 00:00:00; 0,863
25.07.1999 00:00:00; 0,818
26.07.1999 00:00:00; 0,989
27.07.1999 00:00:00; 0,987
28.07.1999 00:00:00; 0,740
29.07.1999 00:00:00; 0,793
30.07.1999 00:00:00; 0,723
31.07.1999 00:00:00; 0,356
01.08.1999 00:00:00; 0,457
02.08.1999 00:00:00; 0,700
03.08.1999 00:00:00; 0,836
04.08.1999 00:00:00; 0,919
05.08.1999 00:00:00; 0,919
06.08.1999 00:00:00; 0,915
07.08.1999 00:00:00; 0,664
08.08.1999 00:00:00; 0,741
09.08.1999 00:00:00; 0,742
10.08.1999 00:00:00;  1,80
11.08.1999 00:00:00;  2,39
12.08.1999 00:00:00;  2,17
13.08.1999 00:00:00;  2,13
14.08.1999 00:00:00;  2,14
15.08.1999 00:00:00;  2,11
16.08.1999 00:00:00;  2,10
17.08.1999 00:00:00;  2,20
18.08.1999 00:00:00;  2,21
19.08.1999 00:00:00;  2,10
20.08.1999 00:00:00;  2,16
21.08.1999 00:00:00;  2,34
22.08.1999 00:00:00;  2,08
23.08.1999 00:00:00;  2,09
24.08.1999 00:00:00;  2,05
25.08.1999 00:00:00;  1,97
26.08.1999 00:00:00;  1,96
27.08.1999 00:00:00;  2,00
28.08.1999 00:00:00;  2,04
29.08.1999 00:00:00;  2,16
30.08.1999 00:00:00;  2,21
31.08.1999 00:00:00;  2,21
01.09.1999 00:00:00;  2,23
02.09.1999 00:00:00;  2,25
03.09.1999 00:00:00;  2,36
04.09.1999 00:00:00;  2,40
05.09.1999 00:00:00;  2,37
06.09.1999 00:00:00;  2,29
07.09.1999 00:00:00;  2,09
08.09.1999 00:00:00;  2,18
09.09.1999 00:00:00;  2,30
10.09.1999 00:00:00;  2,31
11.09.1999 00:00:00;  2,27
12.09.1999 00:00:00;  2,22
13.09.1999 00:00:00;  2,24
14.09.1999 00:00:00;  2,03
15.09.1999 00:00:00;  2,39
16.09.1999 00:00:00;  2,40
17.09.1999 00:00:00;  2,33
18.09.1999 00:00:00;  2,23
19.09.1999 00:00:00;  2,15
20.09.1999 00:00:00;  2,19
21.09.1999 00:00:00;  2,39
22.09.1999 00:00:00;  2,56
23.09.1999 00:00:00;  2,57
24.09.1999 00:00:00;  2,79
25.09.1999 00:00:00;  3,28
26.09.1999 00:00:00;  3,28
27.09.1999 00:00:00;  3,29
28.09.1999 00:00:00;  3,27
29.09.1999 00:00:00;  3,14
30.09.1999 00:00:00;  3,10
01.10.1999 00:00:00;  3,23
02.10.1999 00:00:00;  3,27
03.10.1999 00:00:00;  3,27
04.10.1999 00:00:00;  3,10
05.10.1999 00:00:00;  3,17
06.10.1999 00:00:00;  3,20
07.10.1999 00:00:00;  3,27
08.10.1999 00:00:00;  2,98
09.10.1999 00:00:00;  2,34
10.10.1999 00:00:00;  2,17
11.10.1999 00:00:00; 0,817
12.10.1999 00:00:00; 0,321
13.10.1999 00:00:00; 0,344
14.10.1999 00:00:00; 0,382
15.10.1999 00:00:00; 0,630
16.10.1999 00:00:00;  2,67
17.10.1999 00:00:00;  2,96
18.10.1999 00:00:00;  2,95
19.10.1999 00:00:00;  2,97
20.10.1999 00:00:00;  2,85
21.10.1999 00:00:00;  2,78
22.10.1999 00:00:00;  2,36
23.10.1999 00:00:00;  2,35
24.10.1999 00:00:00;  2,68
25.10.1999 00:00:00;  2,58
26.10.1999 00:00:00;  2,74
27.10.1999 00:00:00;  2,82
28.10.1999 00:00:00;  2,48
29.10.1999 00:00:00;  2,32
30.10.1999 00:00:00;  2,08
31.10.1999 00:00:00;  2,07
01.11.1999 00:00:00;  1,96
02.11.1999 00:00:00;  2,22
03.11.1999 00:00:00;  2,36
04.11.1999 00:00:00;  2,13
05.11.1999 00:00:00;  1,96
06.11.1999 00:00:00;  1,46
07.11.1999 00:00:00;  1,46
08.11.1999 00:00:00;  1,45
09.11.1999 00:00:00;  1,33
10.11.1999 00:00:00;  1,30
11.11.1999 00:00:00;  1,30
12.11.1999 00:00:00;  1,33
13.11.1999 00:00:00;  1,35
14.11.1999 00:00:00;  1,31
15.11.1999 00:00:00;  1,35
16.11.1999 00:00:00;  1,35
17.11.1999 00:00:00;  1,40
18.11.1999 00:00:00;  1,43
19.11.1999 00:00:00;  1,40
20.11.1999 00:00:00;  1,42
21.11.1999 00:00:00;  1,35
22.11.1999 00:00:00;  1,33
23.11.1999 00:00:00;  1,36
24.11.1999 00:00:00;  1,31
25.11.1999 00:00:00;  1,31
26.11.1999 00:00:00;  1,36
27.11.1999 00:00:00;  1,65
28.11.1999 00:00:00;  1,73
29.11.1999 00:00:00;  1,74
30.11.1999 00:00:00;  1,77
01.12.1999 00:00:00;  1,82
02.12.1999 00:00:00;  1,84
03.12.1999 00:00:00;  1,87
04.12.1999 00:00:00;  1,88
05.12.1999 00:00:00;  1,87
06.12.1999 00:00:00;  1,97
07.12.1999 00:00:00;  2,05
08.12.1999 00:00:00;  2,29
09.12.1999 00:00:00;  2,31
10.12.1999 00:00:00;  2,32
11.12.1999 00:00:00;  2,27
12.12.1999 00:00:00;  2,29
13.12.1999 00:00:00;  2,29
14.12.1999 00:00:00;  2,30
15.12.1999 00:00:00;  2,28
16.12.1999 00:00:00;  2,31
17.12.1999 00:00:00;  2,32
18.12.1999 00:00:00;  2,31
19.12.1999 00:00:00;  2,33
20.12.1999 00:00:00;  2,33
21.12.1999 00:00:00;  2,34
22.12.1999 00:00:00;  2,30
23.12.1999 00:00:00;  2,33
24.12.1999 00:00:00;  2,52
25.12.1999 00:00:00;  2,83
26.12.1999 00:00:00;  2,95
27.12.1999 00:00:00;  2,96
28.12.1999 00:00:00;  2,96
29.12.1999 00:00:00;  2,96
30.12.1999 00:00:00;  2,97
31.12.1999 00:00:00;  2,97
01.01.2000 00:00:00;  2,79
02.01.2000 00:00:00;  3,20
03.01.2000 00:00:00;  2,94
04.01.2000 00:00:00;  2,47
05.01.2000 00:00:00;  2,88
06.01.2000 00:00:00;  2,36
07.01.2000 00:00:00;  2,67
08.01.2000 00:00:00;  2,71
09.01.2000 00:00:00;  2,76
10.01.2000 00:00:00;  2,86
11.01.2000 00:00:00;  2,89
12.01.2000 00:00:00;  2,33
13.01.2000 00:00:00;  2,66
14.01.2000 00:00:00;  2,73
15.01.2000 00:00:00;  2,85
16.01.2000 00:00:00;  2,88
17.01.2000 00:00:00;  3,03
18.01.2000 00:00:00;  3,16
19.01.2000 00:00:00;  2,94
20.01.2000 00:00:00;  2,42
21.01.2000 00:00:00;  2,49
