Messstelle:                ;Asparn an der Zaya
10.02.1983 00:00:00; 0,090
11.02.1983 00:00:00; 0,088
12.02.1983 00:00:00; 0,082
13.02.1983 00:00:00; 0,089
14.02.1983 00:00:00; 0,082
15.02.1983 00:00:00; 0,079
16.02.1983 00:00:00; 0,073
17.02.1983 00:00:00; 0,077
18.02.1983 00:00:00; 0,078
19.02.1983 00:00:00; 0,078
20.02.1983 00:00:00; 0,078
21.02.1983 00:00:00; 0,080
22.02.1983 00:00:00; 0,075
23.02.1983 00:00:00; 0,075
24.02.1983 00:00:00; 0,076
25.02.1983 00:00:00; 0,074
26.02.1983 00:00:00; 0,077
27.02.1983 00:00:00; 0,082
28.02.1983 00:00:00; 0,101
01.03.1983 00:00:00; 0,110
02.03.1983 00:00:00; 0,112
03.03.1983 00:00:00; 0,103
04.03.1983 00:00:00; 0,113
05.03.1983 00:00:00; 0,112
06.03.1983 00:00:00; 0,113
07.03.1983 00:00:00; 0,111
08.03.1983 00:00:00; 0,101
09.03.1983 00:00:00; 0,092
10.03.1983 00:00:00; 0,090
11.03.1983 00:00:00; 0,090
12.03.1983 00:00:00; 0,086
13.03.1983 00:00:00; 0,083
14.03.1983 00:00:00; 0,083
15.03.1983 00:00:00; 0,083
16.03.1983 00:00:00; 0,084
17.03.1983 00:00:00; 0,084
18.03.1983 00:00:00; 0,082
19.03.1983 00:00:00; 0,083
20.03.1983 00:00:00; 0,086
21.03.1983 00:00:00; 0,085
22.03.1983 00:00:00; 0,083
23.03.1983 00:00:00; 0,083
24.03.1983 00:00:00; 0,081
25.03.1983 00:00:00; 0,079
26.03.1983 00:00:00; 0,079
27.03.1983 00:00:00; 0,081
28.03.1983 00:00:00; 0,082
29.03.1983 00:00:00; 0,082
30.03.1983 00:00:00; 0,087
31.03.1983 00:00:00; 0,084
01.04.1983 00:00:00; 0,097
02.04.1983 00:00:00; 0,088
03.04.1983 00:00:00; 0,092
04.04.1983 00:00:00; 0,085
05.04.1983 00:00:00; 0,084
06.04.1983 00:00:00; 0,084
07.04.1983 00:00:00; 0,084
08.04.1983 00:00:00; 0,084
09.04.1983 00:00:00; 0,084
10.04.1983 00:00:00; 0,097
11.04.1983 00:00:00; 0,089
12.04.1983 00:00:00; 0,096
13.04.1983 00:00:00; 0,091
14.04.1983 00:00:00; 0,088
15.04.1983 00:00:00; 0,088
16.04.1983 00:00:00; 0,089
17.04.1983 00:00:00; 0,090
18.04.1983 00:00:00; 0,095
19.04.1983 00:00:00; 0,097
20.04.1983 00:00:00; 0,087
21.04.1983 00:00:00; 0,080
22.04.1983 00:00:00; 0,084
23.04.1983 00:00:00; 0,082
24.04.1983 00:00:00; 0,082
25.04.1983 00:00:00; 0,081
26.04.1983 00:00:00; 0,081
27.04.1983 00:00:00; 0,082
28.04.1983 00:00:00; 0,082
29.04.1983 00:00:00; 0,086
30.04.1983 00:00:00; 0,100
01.05.1983 00:00:00; 0,089
02.05.1983 00:00:00; 0,096
03.05.1983 00:00:00; 0,088
04.05.1983 00:00:00; 0,094
05.05.1983 00:00:00; 0,095
06.05.1983 00:00:00; 0,093
07.05.1983 00:00:00; 0,092
08.05.1983 00:00:00; 0,095
09.05.1983 00:00:00; 0,138
10.05.1983 00:00:00; 0,117
11.05.1983 00:00:00; 0,107
12.05.1983 00:00:00; 0,105
13.05.1983 00:00:00; 0,101
14.05.1983 00:00:00; 0,099
15.05.1983 00:00:00; 0,096
16.05.1983 00:00:00; 0,094
17.05.1983 00:00:00; 0,091
18.05.1983 00:00:00; 0,087
19.05.1983 00:00:00; 0,081
20.05.1983 00:00:00; 0,081
21.05.1983 00:00:00; 0,081
22.05.1983 00:00:00; 0,081
23.05.1983 00:00:00; 0,086
24.05.1983 00:00:00; 0,118
25.05.1983 00:00:00; 0,098
26.05.1983 00:00:00; 0,089
27.05.1983 00:00:00; 0,088
28.05.1983 00:00:00; 0,106
29.05.1983 00:00:00; 0,133
30.05.1983 00:00:00; 0,138
31.05.1983 00:00:00; 0,087
01.06.1983 00:00:00; 0,078
02.06.1983 00:00:00; 0,076
03.06.1983 00:00:00; 0,078
04.06.1983 00:00:00; 0,076
05.06.1983 00:00:00; 0,075
06.06.1983 00:00:00; 0,079
07.06.1983 00:00:00; 0,076
08.06.1983 00:00:00; 0,075
09.06.1983 00:00:00; 0,240
10.06.1983 00:00:00; 0,209
11.06.1983 00:00:00; 0,163
12.06.1983 00:00:00; 0,082
13.06.1983 00:00:00; 0,074
14.06.1983 00:00:00; 0,072
15.06.1983 00:00:00; 0,069
16.06.1983 00:00:00; 0,078
17.06.1983 00:00:00; 0,070
18.06.1983 00:00:00; 0,070
19.06.1983 00:00:00; 0,110
20.06.1983 00:00:00; 0,102
21.06.1983 00:00:00; 0,085
22.06.1983 00:00:00; 0,083
23.06.1983 00:00:00; 0,073
24.06.1983 00:00:00; 0,070
25.06.1983 00:00:00; 0,069
26.06.1983 00:00:00; 0,064
27.06.1983 00:00:00; 0,058
28.06.1983 00:00:00; 0,152
29.06.1983 00:00:00; 0,091
30.06.1983 00:00:00; 0,070
01.07.1983 00:00:00; 0,062
02.07.1983 00:00:00; 0,060
03.07.1983 00:00:00; 0,060
04.07.1983 00:00:00; 0,059
05.07.1983 00:00:00; 0,058
06.07.1983 00:00:00; 0,058
07.07.1983 00:00:00; 0,059
08.07.1983 00:00:00; 0,057
09.07.1983 00:00:00; 0,053
10.07.1983 00:00:00; 0,051
11.07.1983 00:00:00; 0,055
12.07.1983 00:00:00; 0,059
13.07.1983 00:00:00; 0,060
14.07.1983 00:00:00; 0,060
15.07.1983 00:00:00; 0,062
16.07.1983 00:00:00; 0,064
17.07.1983 00:00:00; 0,064
18.07.1983 00:00:00; 0,063
19.07.1983 00:00:00; 0,057
20.07.1983 00:00:00; 0,060
21.07.1983 00:00:00; 0,066
22.07.1983 00:00:00; 0,062
23.07.1983 00:00:00; 0,061
24.07.1983 00:00:00; 0,063
25.07.1983 00:00:00; 0,083
26.07.1983 00:00:00; 0,049
27.07.1983 00:00:00; 0,037
28.07.1983 00:00:00; 0,034
29.07.1983 00:00:00; 0,040
30.07.1983 00:00:00; 0,043
31.07.1983 00:00:00; 0,039
01.08.1983 00:00:00; 0,040
02.08.1983 00:00:00; 0,046
03.08.1983 00:00:00; 0,055
04.08.1983 00:00:00; 0,049
05.08.1983 00:00:00; 0,052
06.08.1983 00:00:00; 0,051
07.08.1983 00:00:00; 0,052
08.08.1983 00:00:00; 0,043
09.08.1983 00:00:00; 0,039
10.08.1983 00:00:00; 0,037
11.08.1983 00:00:00; 0,037
12.08.1983 00:00:00; 0,036
13.08.1983 00:00:00; 0,038
14.08.1983 00:00:00; 0,038
15.08.1983 00:00:00; 0,038
16.08.1983 00:00:00; 0,037
17.08.1983 00:00:00; 0,037
18.08.1983 00:00:00; 0,038
19.08.1983 00:00:00; 0,039
20.08.1983 00:00:00; 0,040
21.08.1983 00:00:00; 0,039
22.08.1983 00:00:00; 0,038
23.08.1983 00:00:00; 0,037
24.08.1983 00:00:00; 0,036
25.08.1983 00:00:00; 0,038
26.08.1983 00:00:00; 0,041
27.08.1983 00:00:00; 0,038
28.08.1983 00:00:00; 0,036
29.08.1983 00:00:00; 0,036
30.08.1983 00:00:00; 0,035
31.08.1983 00:00:00; 0,037
01.09.1983 00:00:00; 0,036
02.09.1983 00:00:00; 0,034
03.09.1983 00:00:00; 0,057
04.09.1983 00:00:00; 0,090
05.09.1983 00:00:00; 0,045
06.09.1983 00:00:00; 0,039
07.09.1983 00:00:00; 0,037
08.09.1983 00:00:00; 0,038
09.09.1983 00:00:00; 0,041
10.09.1983 00:00:00; 0,041
11.09.1983 00:00:00; 0,065
12.09.1983 00:00:00; 0,071
13.09.1983 00:00:00; 0,053
14.09.1983 00:00:00; 0,046
15.09.1983 00:00:00; 0,046
16.09.1983 00:00:00; 0,046
17.09.1983 00:00:00; 0,065
18.09.1983 00:00:00; 0,050
19.09.1983 00:00:00; 0,044
20.09.1983 00:00:00; 0,039
21.09.1983 00:00:00; 0,040
22.09.1983 00:00:00; 0,041
23.09.1983 00:00:00; 0,039
24.09.1983 00:00:00; 0,039
25.09.1983 00:00:00; 0,041
26.09.1983 00:00:00; 0,044
27.09.1983 00:00:00; 0,046
28.09.1983 00:00:00; 0,047
29.09.1983 00:00:00; 0,048
30.09.1983 00:00:00; 0,050
01.10.1983 00:00:00; 0,050
02.10.1983 00:00:00; 0,049
03.10.1983 00:00:00; 0,047
04.10.1983 00:00:00; 0,047
05.10.1983 00:00:00; 0,047
06.10.1983 00:00:00; 0,046
07.10.1983 00:00:00; 0,046
08.10.1983 00:00:00; 0,043
09.10.1983 00:00:00; 0,050
10.10.1983 00:00:00; 0,046
11.10.1983 00:00:00; 0,056
12.10.1983 00:00:00; 0,076
13.10.1983 00:00:00; 0,046
14.10.1983 00:00:00; 0,043
15.10.1983 00:00:00; 0,043
16.10.1983 00:00:00; 0,046
17.10.1983 00:00:00; 0,054
18.10.1983 00:00:00; 0,050
19.10.1983 00:00:00; 0,046
20.10.1983 00:00:00; 0,047
21.10.1983 00:00:00; 0,047
22.10.1983 00:00:00; 0,047
23.10.1983 00:00:00; 0,047
24.10.1983 00:00:00; 0,049
25.10.1983 00:00:00; 0,049
26.10.1983 00:00:00; 0,048
27.10.1983 00:00:00; 0,049
28.10.1983 00:00:00; 0,049
29.10.1983 00:00:00; 0,048
30.10.1983 00:00:00; 0,048
31.10.1983 00:00:00; 0,048
01.11.1983 00:00:00; 0,046
02.11.1983 00:00:00; 0,046
03.11.1983 00:00:00; 0,047
04.11.1983 00:00:00; 0,044
05.11.1983 00:00:00; 0,043
06.11.1983 00:00:00; 0,044
07.11.1983 00:00:00; 0,043
08.11.1983 00:00:00; 0,044
09.11.1983 00:00:00; 0,046
10.11.1983 00:00:00; 0,048
11.11.1983 00:00:00; 0,049
12.11.1983 00:00:00; 0,048
13.11.1983 00:00:00; 0,046
14.11.1983 00:00:00; 0,045
15.11.1983 00:00:00; 0,045
16.11.1983 00:00:00; 0,051
17.11.1983 00:00:00; 0,052
18.11.1983 00:00:00; 0,050
19.11.1983 00:00:00; 0,047
20.11.1983 00:00:00; 0,049
21.11.1983 00:00:00; 0,051
22.11.1983 00:00:00; 0,050
23.11.1983 00:00:00; 0,046
24.11.1983 00:00:00; 0,049
25.11.1983 00:00:00; 0,047
26.11.1983 00:00:00; 0,052
27.11.1983 00:00:00; 0,066
28.11.1983 00:00:00; 0,057
29.11.1983 00:00:00; 0,052
30.11.1983 00:00:00; 0,052
01.12.1983 00:00:00; 0,046
02.12.1983 00:00:00; 0,044
03.12.1983 00:00:00; 0,042
04.12.1983 00:00:00; 0,044
05.12.1983 00:00:00; 0,046
06.12.1983 00:00:00; 0,047
07.12.1983 00:00:00; 0,048
08.12.1983 00:00:00; 0,049
09.12.1983 00:00:00; 0,049
10.12.1983 00:00:00; 0,051
11.12.1983 00:00:00; 0,050
12.12.1983 00:00:00; 0,047
13.12.1983 00:00:00; 0,043
14.12.1983 00:00:00; 0,047
15.12.1983 00:00:00; 0,045
16.12.1983 00:00:00; 0,046
17.12.1983 00:00:00; 0,046
18.12.1983 00:00:00; 0,049
19.12.1983 00:00:00; 0,056
20.12.1983 00:00:00; 0,076
21.12.1983 00:00:00; 0,052
22.12.1983 00:00:00; 0,052
23.12.1983 00:00:00; 0,053
24.12.1983 00:00:00; 0,054
25.12.1983 00:00:00; 0,055
26.12.1983 00:00:00; 0,054
27.12.1983 00:00:00; 0,055
28.12.1983 00:00:00; 0,053
29.12.1983 00:00:00; 0,051
30.12.1983 00:00:00; 0,050
31.12.1983 00:00:00; 0,053
01.01.1984 00:00:00; 0,054
02.01.1984 00:00:00; 0,056
03.01.1984 00:00:00; 0,056
04.01.1984 00:00:00; 0,059
05.01.1984 00:00:00; 0,055
06.01.1984 00:00:00; 0,052
07.01.1984 00:00:00; 0,053
08.01.1984 00:00:00; 0,056
09.01.1984 00:00:00; 0,053
10.01.1984 00:00:00; 0,051
11.01.1984 00:00:00; 0,050
12.01.1984 00:00:00; 0,058
13.01.1984 00:00:00; 0,071
14.01.1984 00:00:00; 0,089
15.01.1984 00:00:00; 0,099
16.01.1984 00:00:00; 0,091
17.01.1984 00:00:00; 0,090
18.01.1984 00:00:00; 0,090
19.01.1984 00:00:00; 0,083
20.01.1984 00:00:00; 0,089
21.01.1984 00:00:00; 0,080
22.01.1984 00:00:00; 0,085
