Messstelle:                ;Aspang-Höll
07.03.1971 00:00:00;  1,08
08.03.1971 00:00:00; 0,930
09.03.1971 00:00:00; 0,930
10.03.1971 00:00:00; 0,930
11.03.1971 00:00:00; 0,860
12.03.1971 00:00:00; 0,800
13.03.1971 00:00:00; 0,930
14.03.1971 00:00:00; 0,860
15.03.1971 00:00:00; 0,860
16.03.1971 00:00:00; 0,930
17.03.1971 00:00:00; 0,930
18.03.1971 00:00:00; 0,860
19.03.1971 00:00:00; 0,930
20.03.1971 00:00:00;  1,08
21.03.1971 00:00:00;  1,08
22.03.1971 00:00:00;  1,08
23.03.1971 00:00:00;  2,40
24.03.1971 00:00:00;  1,08
25.03.1971 00:00:00;  1,00
26.03.1971 00:00:00;  1,00
27.03.1971 00:00:00;  1,08
28.03.1971 00:00:00;  1,15
29.03.1971 00:00:00;  1,08
30.03.1971 00:00:00;  1,00
31.03.1971 00:00:00;  1,00
01.04.1971 00:00:00;  1,48
02.04.1971 00:00:00;  1,56
03.04.1971 00:00:00;  1,56
04.04.1971 00:00:00;  1,39
05.04.1971 00:00:00;  2,63
06.04.1971 00:00:00;  2,11
07.04.1971 00:00:00;  1,99
08.04.1971 00:00:00;  1,89
09.04.1971 00:00:00;  1,99
10.04.1971 00:00:00;  2,11
11.04.1971 00:00:00;  2,11
12.04.1971 00:00:00;  1,99
13.04.1971 00:00:00;  1,68
14.04.1971 00:00:00;  1,68
15.04.1971 00:00:00;  1,58
16.04.1971 00:00:00;  1,14
17.04.1971 00:00:00;  1,14
18.04.1971 00:00:00;  2,34
19.04.1971 00:00:00;  1,89
20.04.1971 00:00:00;  1,31
21.04.1971 00:00:00;  1,39
22.04.1971 00:00:00;  1,39
23.04.1971 00:00:00;  1,31
24.04.1971 00:00:00;  1,31
25.04.1971 00:00:00;  1,79
26.04.1971 00:00:00;  1,48
27.04.1971 00:00:00;  1,48
28.04.1971 00:00:00;  1,31
29.04.1971 00:00:00;  1,31
30.04.1971 00:00:00;  1,31
01.05.1971 00:00:00;  1,31
02.05.1971 00:00:00;  1,31
03.05.1971 00:00:00;  1,31
04.05.1971 00:00:00;  1,31
05.05.1971 00:00:00;  1,31
06.05.1971 00:00:00;  1,31
07.05.1971 00:00:00;  1,39
08.05.1971 00:00:00;  1,31
09.05.1971 00:00:00;  1,14
10.05.1971 00:00:00;  1,22
11.05.1971 00:00:00;  1,14
12.05.1971 00:00:00;  1,14
13.05.1971 00:00:00;  1,14
14.05.1971 00:00:00;  1,14
15.05.1971 00:00:00;  1,05
16.05.1971 00:00:00;  1,05
17.05.1971 00:00:00;  1,31
18.05.1971 00:00:00;  1,14
19.05.1971 00:00:00;  1,14
20.05.1971 00:00:00;  1,48
21.05.1971 00:00:00;  1,22
22.05.1971 00:00:00;  2,11
23.05.1971 00:00:00;  1,89
24.05.1971 00:00:00;  1,89
25.05.1971 00:00:00;  1,68
26.05.1971 00:00:00;  1,48
27.05.1971 00:00:00;  1,48
28.05.1971 00:00:00;  1,48
29.05.1971 00:00:00;  1,31
30.05.1971 00:00:00;  1,31
31.05.1971 00:00:00;  1,31
01.06.1971 00:00:00;  1,48
02.06.1971 00:00:00;  1,48
03.06.1971 00:00:00;  1,48
04.06.1971 00:00:00;  1,68
05.06.1971 00:00:00;  1,39
06.06.1971 00:00:00;  1,48
07.06.1971 00:00:00;  1,31
08.06.1971 00:00:00;  1,39
09.06.1971 00:00:00;  1,48
10.06.1971 00:00:00;  1,48
11.06.1971 00:00:00;  1,39
12.06.1971 00:00:00;  1,48
13.06.1971 00:00:00;  1,31
14.06.1971 00:00:00;  1,48
15.06.1971 00:00:00;  1,48
16.06.1971 00:00:00;  1,48
17.06.1971 00:00:00;  1,39
18.06.1971 00:00:00;  1,48
19.06.1971 00:00:00;  1,31
20.06.1971 00:00:00;  1,68
21.06.1971 00:00:00;  1,31
22.06.1971 00:00:00;  1,31
23.06.1971 00:00:00;  1,39
24.06.1971 00:00:00;  1,31
25.06.1971 00:00:00;  1,31
26.06.1971 00:00:00;  1,14
27.06.1971 00:00:00;  1,31
28.06.1971 00:00:00;  1,31
29.06.1971 00:00:00;  1,31
30.06.1971 00:00:00;  1,31
01.07.1971 00:00:00;  1,31
02.07.1971 00:00:00;  1,14
03.07.1971 00:00:00;  1,22
04.07.1971 00:00:00;  1,14
05.07.1971 00:00:00;  1,05
06.07.1971 00:00:00;  1,05
07.07.1971 00:00:00;  1,05
08.07.1971 00:00:00; 0,980
09.07.1971 00:00:00; 0,980
10.07.1971 00:00:00; 0,840
11.07.1971 00:00:00; 0,840
12.07.1971 00:00:00; 0,980
13.07.1971 00:00:00; 0,700
14.07.1971 00:00:00; 0,980
15.07.1971 00:00:00; 0,980
16.07.1971 00:00:00; 0,980
17.07.1971 00:00:00;  1,14
18.07.1971 00:00:00;  1,05
19.07.1971 00:00:00; 0,980
20.07.1971 00:00:00; 0,980
21.07.1971 00:00:00; 0,980
22.07.1971 00:00:00; 0,980
23.07.1971 00:00:00; 0,910
24.07.1971 00:00:00; 0,910
25.07.1971 00:00:00; 0,910
26.07.1971 00:00:00; 0,980
27.07.1971 00:00:00; 0,980
28.07.1971 00:00:00; 0,910
29.07.1971 00:00:00; 0,910
30.07.1971 00:00:00; 0,980
31.07.1971 00:00:00; 0,980
01.08.1971 00:00:00; 0,910
02.08.1971 00:00:00;  1,14
03.08.1971 00:00:00; 0,980
04.08.1971 00:00:00; 0,910
05.08.1971 00:00:00; 0,910
06.08.1971 00:00:00;  1,48
07.08.1971 00:00:00; 0,800
08.08.1971 00:00:00; 0,690
09.08.1971 00:00:00; 0,800
10.08.1971 00:00:00; 0,740
11.08.1971 00:00:00; 0,690
12.08.1971 00:00:00; 0,800
13.08.1971 00:00:00; 0,690
14.08.1971 00:00:00; 0,740
15.08.1971 00:00:00; 0,690
16.08.1971 00:00:00; 0,690
17.08.1971 00:00:00; 0,690
18.08.1971 00:00:00; 0,690
19.08.1971 00:00:00; 0,690
20.08.1971 00:00:00; 0,630
21.08.1971 00:00:00; 0,570
22.08.1971 00:00:00; 0,570
23.08.1971 00:00:00; 0,570
24.08.1971 00:00:00; 0,570
25.08.1971 00:00:00; 0,570
26.08.1971 00:00:00; 0,480
27.08.1971 00:00:00;  1,22
28.08.1971 00:00:00;  1,08
29.08.1971 00:00:00; 0,570
30.08.1971 00:00:00; 0,690
31.08.1971 00:00:00; 0,690
01.09.1971 00:00:00; 0,690
02.09.1971 00:00:00; 0,630
03.09.1971 00:00:00; 0,630
04.09.1971 00:00:00; 0,630
05.09.1971 00:00:00; 0,570
06.09.1971 00:00:00; 0,570
07.09.1971 00:00:00; 0,570
08.09.1971 00:00:00; 0,630
09.09.1971 00:00:00; 0,630
10.09.1971 00:00:00; 0,630
11.09.1971 00:00:00; 0,570
12.09.1971 00:00:00; 0,570
13.09.1971 00:00:00; 0,690
14.09.1971 00:00:00; 0,690
15.09.1971 00:00:00; 0,690
16.09.1971 00:00:00; 0,800
17.09.1971 00:00:00; 0,930
18.09.1971 00:00:00; 0,860
19.09.1971 00:00:00; 0,740
20.09.1971 00:00:00; 0,690
21.09.1971 00:00:00; 0,690
22.09.1971 00:00:00; 0,570
23.09.1971 00:00:00; 0,570
24.09.1971 00:00:00; 0,630
25.09.1971 00:00:00; 0,630
26.09.1971 00:00:00; 0,690
27.09.1971 00:00:00; 0,630
28.09.1971 00:00:00; 0,690
29.09.1971 00:00:00;  1,73
30.09.1971 00:00:00;  1,54
01.10.1971 00:00:00; 0,620
02.10.1971 00:00:00; 0,620
03.10.1971 00:00:00; 0,620
04.10.1971 00:00:00; 0,560
05.10.1971 00:00:00; 0,560
06.10.1971 00:00:00; 0,560
07.10.1971 00:00:00; 0,560
08.10.1971 00:00:00; 0,560
09.10.1971 00:00:00; 0,510
10.10.1971 00:00:00; 0,510
11.10.1971 00:00:00; 0,560
12.10.1971 00:00:00; 0,560
13.10.1971 00:00:00; 0,560
14.10.1971 00:00:00; 0,720
15.10.1971 00:00:00;  1,05
16.10.1971 00:00:00; 0,620
17.10.1971 00:00:00; 0,720
18.10.1971 00:00:00; 0,560
19.10.1971 00:00:00; 0,560
20.10.1971 00:00:00; 0,510
21.10.1971 00:00:00; 0,510
22.10.1971 00:00:00; 0,510
23.10.1971 00:00:00; 0,560
24.10.1971 00:00:00; 0,560
25.10.1971 00:00:00; 0,510
26.10.1971 00:00:00; 0,460
27.10.1971 00:00:00; 0,460
28.10.1971 00:00:00; 0,460
29.10.1971 00:00:00; 0,460
30.10.1971 00:00:00; 0,560
31.10.1971 00:00:00; 0,560
01.11.1971 00:00:00; 0,560
02.11.1971 00:00:00; 0,620
03.11.1971 00:00:00; 0,560
04.11.1971 00:00:00; 0,560
05.11.1971 00:00:00; 0,560
06.11.1971 00:00:00; 0,560
07.11.1971 00:00:00; 0,560
08.11.1971 00:00:00; 0,560
09.11.1971 00:00:00; 0,560
10.11.1971 00:00:00; 0,620
11.11.1971 00:00:00; 0,920
12.11.1971 00:00:00;  1,54
13.11.1971 00:00:00;  1,54
14.11.1971 00:00:00; 0,620
15.11.1971 00:00:00; 0,620
16.11.1971 00:00:00; 0,560
17.11.1971 00:00:00; 0,560
18.11.1971 00:00:00; 0,560
19.11.1971 00:00:00; 0,560
20.11.1971 00:00:00; 0,560
21.11.1971 00:00:00; 0,560
22.11.1971 00:00:00; 0,510
23.11.1971 00:00:00; 0,510
24.11.1971 00:00:00; 0,560
25.11.1971 00:00:00; 0,560
26.11.1971 00:00:00; 0,560
27.11.1971 00:00:00; 0,560
28.11.1971 00:00:00; 0,560
29.11.1971 00:00:00; 0,560
30.11.1971 00:00:00; 0,670
01.12.1971 00:00:00; 0,560
02.12.1971 00:00:00; 0,620
03.12.1971 00:00:00; 0,560
04.12.1971 00:00:00; 0,560
05.12.1971 00:00:00; 0,560
06.12.1971 00:00:00; 0,790
07.12.1971 00:00:00; 0,790
08.12.1971 00:00:00; 0,720
09.12.1971 00:00:00; 0,560
10.12.1971 00:00:00; 0,670
11.12.1971 00:00:00; 0,670
12.12.1971 00:00:00; 0,670
13.12.1971 00:00:00; 0,620
14.12.1971 00:00:00; 0,670
15.12.1971 00:00:00; 0,620
16.12.1971 00:00:00; 0,670
17.12.1971 00:00:00; 0,620
18.12.1971 00:00:00; 0,620
19.12.1971 00:00:00; 0,560
20.12.1971 00:00:00; 0,620
21.12.1971 00:00:00; 0,920
22.12.1971 00:00:00; 0,920
23.12.1971 00:00:00; 0,790
24.12.1971 00:00:00; 0,790
25.12.1971 00:00:00; 0,790
26.12.1971 00:00:00; 0,720
27.12.1971 00:00:00; 0,720
28.12.1971 00:00:00; 0,670
29.12.1971 00:00:00; 0,670
30.12.1971 00:00:00; 0,670
31.12.1971 00:00:00; 0,670
01.01.1972 00:00:00; 0,670
02.01.1972 00:00:00; 0,670
03.01.1972 00:00:00; 0,620
04.01.1972 00:00:00; 0,630
05.01.1972 00:00:00; 0,520
06.01.1972 00:00:00; 0,440
07.01.1972 00:00:00; 0,440
08.01.1972 00:00:00; 0,520
09.01.1972 00:00:00; 0,480
10.01.1972 00:00:00; 0,440
11.01.1972 00:00:00; 0,440
12.01.1972 00:00:00; 0,440
13.01.1972 00:00:00; 0,480
14.01.1972 00:00:00; 0,440
15.01.1972 00:00:00; 0,350
16.01.1972 00:00:00; 0,350
17.01.1972 00:00:00; 0,350
18.01.1972 00:00:00; 0,350
19.01.1972 00:00:00; 0,440
20.01.1972 00:00:00; 0,440
21.01.1972 00:00:00; 0,440
22.01.1972 00:00:00; 0,520
23.01.1972 00:00:00; 0,520
24.01.1972 00:00:00; 0,480
25.01.1972 00:00:00; 0,440
26.01.1972 00:00:00; 0,440
27.01.1972 00:00:00; 0,390
28.01.1972 00:00:00; 0,440
29.01.1972 00:00:00; 0,440
30.01.1972 00:00:00; 0,440
31.01.1972 00:00:00; 0,440
01.02.1972 00:00:00; 0,520
02.02.1972 00:00:00; 0,480
03.02.1972 00:00:00; 0,480
04.02.1972 00:00:00; 0,350
05.02.1972 00:00:00; 0,350
06.02.1972 00:00:00; 0,350
07.02.1972 00:00:00; 0,440
08.02.1972 00:00:00; 0,440
09.02.1972 00:00:00; 0,630
10.02.1972 00:00:00; 0,630
11.02.1972 00:00:00; 0,630
12.02.1972 00:00:00; 0,810
13.02.1972 00:00:00; 0,810
14.02.1972 00:00:00; 0,630
15.02.1972 00:00:00; 0,570
16.02.1972 00:00:00; 0,520
17.02.1972 00:00:00; 0,390
18.02.1972 00:00:00; 0,480
19.02.1972 00:00:00; 0,570
20.02.1972 00:00:00; 0,750
21.02.1972 00:00:00; 0,810
22.02.1972 00:00:00; 0,870
23.02.1972 00:00:00; 0,690
24.02.1972 00:00:00; 0,750
25.02.1972 00:00:00; 0,810
26.02.1972 00:00:00; 0,870
27.02.1972 00:00:00; 0,870
28.02.1972 00:00:00; 0,870
29.02.1972 00:00:00;  1,17
01.03.1972 00:00:00;  1,02
02.03.1972 00:00:00;  1,17
03.03.1972 00:00:00; 0,950
04.03.1972 00:00:00;  1,02
05.03.1972 00:00:00; 0,870
06.03.1972 00:00:00;  1,43
07.03.1972 00:00:00;  1,89
08.03.1972 00:00:00;  1,89
09.03.1972 00:00:00;  1,89
10.03.1972 00:00:00;  1,89
11.03.1972 00:00:00;  1,89
12.03.1972 00:00:00;  1,79
13.03.1972 00:00:00;  1,68
14.03.1972 00:00:00;  1,48
15.03.1972 00:00:00;  1,68
16.03.1972 00:00:00;  1,68
17.03.1972 00:00:00;  1,58
18.03.1972 00:00:00;  1,58
19.03.1972 00:00:00;  1,48
20.03.1972 00:00:00;  1,48
21.03.1972 00:00:00;  1,48
22.03.1972 00:00:00;  1,48
23.03.1972 00:00:00;  1,48
24.03.1972 00:00:00;  1,48
25.03.1972 00:00:00;  1,39
26.03.1972 00:00:00;  1,31
27.03.1972 00:00:00;  1,14
28.03.1972 00:00:00;  1,05
29.03.1972 00:00:00;  1,05
30.03.1972 00:00:00;  1,05
31.03.1972 00:00:00; 0,980
01.04.1972 00:00:00;  1,14
02.04.1972 00:00:00;  1,22
03.04.1972 00:00:00;  1,22
04.04.1972 00:00:00;  1,22
05.04.1972 00:00:00;  1,15
06.04.1972 00:00:00;  1,56
07.04.1972 00:00:00;  1,22
08.04.1972 00:00:00;  1,22
09.04.1972 00:00:00;  1,22
10.04.1972 00:00:00;  1,15
11.04.1972 00:00:00;  1,15
12.04.1972 00:00:00;  1,15
13.04.1972 00:00:00;  1,39
14.04.1972 00:00:00;  1,85
15.04.1972 00:00:00;  1,22
16.04.1972 00:00:00;  1,22
17.04.1972 00:00:00;  6,47
18.04.1972 00:00:00;  3,42
19.04.1972 00:00:00;  1,96
20.04.1972 00:00:00;  1,65
21.04.1972 00:00:00;  6,47
22.04.1972 00:00:00;  9,34
23.04.1972 00:00:00;  8,48
24.04.1972 00:00:00;  6,85
25.04.1972 00:00:00;  6,09
26.04.1972 00:00:00;  4,14
27.04.1972 00:00:00;  3,81
28.04.1972 00:00:00;  3,20
29.04.1972 00:00:00;  2,93
30.04.1972 00:00:00;  2,79
01.05.1972 00:00:00;  2,67
02.05.1972 00:00:00;  2,43
03.05.1972 00:00:00;  2,19
04.05.1972 00:00:00;  2,67
05.05.1972 00:00:00;  2,19
06.05.1972 00:00:00;  1,99
07.05.1972 00:00:00;  1,59
08.05.1972 00:00:00;  1,50
09.05.1972 00:00:00;  1,78
10.05.1972 00:00:00;  1,59
11.05.1972 00:00:00;  2,67
12.05.1972 00:00:00;  2,43
13.05.1972 00:00:00;  2,67
14.05.1972 00:00:00;  3,20
15.05.1972 00:00:00;  2,67
16.05.1972 00:00:00;  5,52
17.05.1972 00:00:00;  3,48
18.05.1972 00:00:00;  3,20
19.05.1972 00:00:00;  4,14
20.05.1972 00:00:00;  5,12
21.05.1972 00:00:00;  4,14
22.05.1972 00:00:00;  4,14
23.05.1972 00:00:00;  3,81
24.05.1972 00:00:00;  3,81
25.05.1972 00:00:00;  3,48
26.05.1972 00:00:00;  3,48
27.05.1972 00:00:00;  3,20
28.05.1972 00:00:00;  6,71
29.05.1972 00:00:00;  3,81
30.05.1972 00:00:00;  3,64
31.05.1972 00:00:00;  5,12
01.06.1972 00:00:00;  5,52
02.06.1972 00:00:00;  4,96
03.06.1972 00:00:00;  5,12
04.06.1972 00:00:00;  3,48
05.06.1972 00:00:00;  3,48
06.06.1972 00:00:00;  2,55
07.06.1972 00:00:00;  2,31
08.06.1972 00:00:00;  2,19
09.06.1972 00:00:00;  2,55
10.06.1972 00:00:00;  3,20
11.06.1972 00:00:00;  2,43
12.06.1972 00:00:00;  2,43
13.06.1972 00:00:00;  2,43
14.06.1972 00:00:00;  2,19
15.06.1972 00:00:00;  2,19
16.06.1972 00:00:00;  2,19
17.06.1972 00:00:00;  2,93
18.06.1972 00:00:00;  3,20
19.06.1972 00:00:00;  2,43
20.06.1972 00:00:00;  2,19
21.06.1972 00:00:00;  1,99
22.06.1972 00:00:00;  1,78
23.06.1972 00:00:00;  1,78
24.06.1972 00:00:00;  2,67
25.06.1972 00:00:00;  2,19
26.06.1972 00:00:00;  1,78
27.06.1972 00:00:00;  1,24
28.06.1972 00:00:00; 0,690
29.06.1972 00:00:00;  1,78
30.06.1972 00:00:00;  1,42
01.07.1972 00:00:00;  2,19
02.07.1972 00:00:00;  1,99
03.07.1972 00:00:00;  1,78
04.07.1972 00:00:00;  1,78
05.07.1972 00:00:00;  1,78
06.07.1972 00:00:00;  1,59
07.07.1972 00:00:00;  1,59
08.07.1972 00:00:00;  1,59
09.07.1972 00:00:00;  1,78
10.07.1972 00:00:00;  1,24
11.07.1972 00:00:00;  1,09
12.07.1972 00:00:00;  4,14
13.07.1972 00:00:00;  3,20
14.07.1972 00:00:00;  5,92
15.07.1972 00:00:00;  18,1
16.07.1972 00:00:00;  10,7
17.07.1972 00:00:00;  8,86
18.07.1972 00:00:00;  7,55
19.07.1972 00:00:00;  6,31
20.07.1972 00:00:00;  5,52
21.07.1972 00:00:00;  5,12
22.07.1972 00:00:00;  4,46
23.07.1972 00:00:00;  4,79
24.07.1972 00:00:00;  3,81
25.07.1972 00:00:00;  3,81
26.07.1972 00:00:00;  6,71
27.07.1972 00:00:00;  5,12
28.07.1972 00:00:00;  4,46
29.07.1972 00:00:00;  4,46
30.07.1972 00:00:00;  4,46
31.07.1972 00:00:00;  5,12
01.08.1972 00:00:00;  4,96
02.08.1972 00:00:00;  5,72
03.08.1972 00:00:00;  6,12
04.08.1972 00:00:00;  5,12
05.08.1972 00:00:00;  3,48
06.08.1972 00:00:00;  3,34
07.08.1972 00:00:00;  2,55
08.08.1972 00:00:00;  2,19
09.08.1972 00:00:00;  1,59
10.08.1972 00:00:00;  1,42
11.08.1972 00:00:00;  1,42
12.08.1972 00:00:00;  1,42
13.08.1972 00:00:00;  1,33
14.08.1972 00:00:00;  1,33
15.08.1972 00:00:00;  1,42
16.08.1972 00:00:00;  1,42
17.08.1972 00:00:00;  1,88
18.08.1972 00:00:00;  1,50
19.08.1972 00:00:00;  1,24
20.08.1972 00:00:00;  1,59
21.08.1972 00:00:00;  1,59
22.08.1972 00:00:00;  2,58
23.08.1972 00:00:00;  2,34
24.08.1972 00:00:00;  2,11
25.08.1972 00:00:00;  1,89
26.08.1972 00:00:00;  1,89
27.08.1972 00:00:00;  1,89
28.08.1972 00:00:00;  1,89
29.08.1972 00:00:00;  1,89
30.08.1972 00:00:00;  1,68
31.08.1972 00:00:00;  1,68
01.09.1972 00:00:00;  1,48
02.09.1972 00:00:00;  2,34
03.09.1972 00:00:00;  1,68
04.09.1972 00:00:00;  1,48
05.09.1972 00:00:00;  1,48
06.09.1972 00:00:00;  1,31
07.09.1972 00:00:00;  1,48
08.09.1972 00:00:00;  1,48
09.09.1972 00:00:00;  1,39
10.09.1972 00:00:00;  1,89
11.09.1972 00:00:00;  1,68
12.09.1972 00:00:00;  1,68
13.09.1972 00:00:00;  1,48
14.09.1972 00:00:00;  1,48
15.09.1972 00:00:00;  1,48
16.09.1972 00:00:00;  1,89
17.09.1972 00:00:00;  1,68
18.09.1972 00:00:00;  1,48
19.09.1972 00:00:00;  1,48
20.09.1972 00:00:00;  1,68
21.09.1972 00:00:00;  1,48
22.09.1972 00:00:00;  1,48
23.09.1972 00:00:00;  1,39
24.09.1972 00:00:00;  1,48
25.09.1972 00:00:00;  1,48
26.09.1972 00:00:00;  1,39
27.09.1972 00:00:00;  1,39
28.09.1972 00:00:00;  1,48
29.09.1972 00:00:00;  1,68
30.09.1972 00:00:00;  1,48
01.10.1972 00:00:00;  1,31
02.10.1972 00:00:00;  1,31
03.10.1972 00:00:00;  1,31
04.10.1972 00:00:00;  1,31
05.10.1972 00:00:00;  1,31
06.10.1972 00:00:00;  1,22
07.10.1972 00:00:00;  1,22
08.10.1972 00:00:00;  1,14
09.10.1972 00:00:00;  1,68
10.10.1972 00:00:00;  1,48
11.10.1972 00:00:00;  1,39
12.10.1972 00:00:00;  1,31
13.10.1972 00:00:00;  1,22
14.10.1972 00:00:00;  1,14
15.10.1972 00:00:00;  1,14
16.10.1972 00:00:00;  1,14
17.10.1972 00:00:00;  1,14
18.10.1972 00:00:00;  1,05
19.10.1972 00:00:00;  1,05
20.10.1972 00:00:00;  1,05
21.10.1972 00:00:00;  1,05
22.10.1972 00:00:00;  1,05
23.10.1972 00:00:00;  1,05
24.10.1972 00:00:00;  1,14
25.10.1972 00:00:00;  1,05
26.10.1972 00:00:00;  1,05
27.10.1972 00:00:00;  1,05
28.10.1972 00:00:00;  1,05
29.10.1972 00:00:00;  1,05
30.10.1972 00:00:00; 0,980
31.10.1972 00:00:00; 0,980
01.11.1972 00:00:00; 0,910
02.11.1972 00:00:00; 0,910
03.11.1972 00:00:00; 0,910
04.11.1972 00:00:00; 0,910
05.11.1972 00:00:00; 0,910
06.11.1972 00:00:00; 0,910
07.11.1972 00:00:00; 0,980
08.11.1972 00:00:00; 0,910
09.11.1972 00:00:00; 0,910
10.11.1972 00:00:00; 0,910
11.11.1972 00:00:00; 0,840
12.11.1972 00:00:00;  1,14
13.11.1972 00:00:00; 0,800
14.11.1972 00:00:00; 0,930
15.11.1972 00:00:00; 0,860
16.11.1972 00:00:00; 0,740
17.11.1972 00:00:00; 0,740
18.11.1972 00:00:00; 0,740
19.11.1972 00:00:00; 0,930
20.11.1972 00:00:00; 0,800
21.11.1972 00:00:00; 0,800
22.11.1972 00:00:00; 0,740
23.11.1972 00:00:00; 0,800
24.11.1972 00:00:00; 0,860
25.11.1972 00:00:00; 0,800
26.11.1972 00:00:00; 0,740
27.11.1972 00:00:00; 0,690
28.11.1972 00:00:00; 0,690
29.11.1972 00:00:00; 0,630
30.11.1972 00:00:00; 0,690
01.12.1972 00:00:00; 0,740
02.12.1972 00:00:00; 0,930
03.12.1972 00:00:00; 0,860
04.12.1972 00:00:00; 0,800
05.12.1972 00:00:00; 0,800
06.12.1972 00:00:00; 0,740
07.12.1972 00:00:00; 0,690
08.12.1972 00:00:00; 0,740
09.12.1972 00:00:00; 0,740
10.12.1972 00:00:00; 0,800
11.12.1972 00:00:00; 0,800
12.12.1972 00:00:00; 0,740
13.12.1972 00:00:00; 0,690
14.12.1972 00:00:00; 0,690
15.12.1972 00:00:00; 0,690
16.12.1972 00:00:00; 0,630
17.12.1972 00:00:00; 0,630
18.12.1972 00:00:00; 0,690
19.12.1972 00:00:00; 0,690
20.12.1972 00:00:00; 0,690
21.12.1972 00:00:00; 0,690
22.12.1972 00:00:00; 0,570
23.12.1972 00:00:00; 0,690
24.12.1972 00:00:00; 0,690
25.12.1972 00:00:00; 0,690
26.12.1972 00:00:00; 0,570
27.12.1972 00:00:00; 0,690
28.12.1972 00:00:00; 0,740
29.12.1972 00:00:00; 0,800
30.12.1972 00:00:00; 0,690
31.12.1972 00:00:00; 0,690
01.01.1973 00:00:00; 0,690
02.01.1973 00:00:00; 0,740
03.01.1973 00:00:00; 0,690
04.01.1973 00:00:00; 0,690
05.01.1973 00:00:00; 0,740
06.01.1973 00:00:00; 0,690
07.01.1973 00:00:00; 0,690
08.01.1973 00:00:00; 0,690
09.01.1973 00:00:00; 0,630
10.01.1973 00:00:00; 0,630
11.01.1973 00:00:00; 0,570
12.01.1973 00:00:00; 0,690
13.01.1973 00:00:00; 0,690
14.01.1973 00:00:00; 0,690
15.01.1973 00:00:00; 0,690
16.01.1973 00:00:00; 0,690
17.01.1973 00:00:00; 0,690
18.01.1973 00:00:00; 0,690
19.01.1973 00:00:00; 0,630
