Messstelle:                ;Deutsch Haslau
11.06.1980 00:00:00;  9,29
12.06.1980 00:00:00;  8,93
13.06.1980 00:00:00;  8,11
14.06.1980 00:00:00;  7,33
15.06.1980 00:00:00;  6,83
16.06.1980 00:00:00;  6,44
17.06.1980 00:00:00;  6,52
18.06.1980 00:00:00;  6,34
19.06.1980 00:00:00;  6,63
20.06.1980 00:00:00;  6,40
21.06.1980 00:00:00;  6,72
22.06.1980 00:00:00;  6,69
23.06.1980 00:00:00;  6,29
24.06.1980 00:00:00;  7,48
25.06.1980 00:00:00;  10,1
26.06.1980 00:00:00;  9,46
27.06.1980 00:00:00;  8,86
28.06.1980 00:00:00;  9,08
29.06.1980 00:00:00;  10,3
30.06.1980 00:00:00;  9,22
01.07.1980 00:00:00;  10,7
02.07.1980 00:00:00;  9,09
03.07.1980 00:00:00;  8,67
04.07.1980 00:00:00;  8,12
05.07.1980 00:00:00;  7,84
06.07.1980 00:00:00;  8,31
07.07.1980 00:00:00;  7,94
08.07.1980 00:00:00;  8,87
09.07.1980 00:00:00;  7,65
10.07.1980 00:00:00;  7,38
11.07.1980 00:00:00;  7,20
12.07.1980 00:00:00;  6,82
13.07.1980 00:00:00;  6,20
14.07.1980 00:00:00;  5,86
15.07.1980 00:00:00;  5,92
16.07.1980 00:00:00;  5,24
17.07.1980 00:00:00;  5,85
18.07.1980 00:00:00;  6,03
19.07.1980 00:00:00;  5,79
20.07.1980 00:00:00;  5,80
21.07.1980 00:00:00;  5,34
22.07.1980 00:00:00;  5,38
23.07.1980 00:00:00;  5,62
24.07.1980 00:00:00;  6,18
25.07.1980 00:00:00;  5,85
26.07.1980 00:00:00;  5,44
27.07.1980 00:00:00;  4,97
28.07.1980 00:00:00;  4,65
29.07.1980 00:00:00;  5,03
30.07.1980 00:00:00;  7,35
31.07.1980 00:00:00;  6,67
01.08.1980 00:00:00;  6,04
02.08.1980 00:00:00;  5,23
03.08.1980 00:00:00;  5,05
04.08.1980 00:00:00;  4,46
05.08.1980 00:00:00;  4,31
06.08.1980 00:00:00;  4,44
07.08.1980 00:00:00;  4,54
08.08.1980 00:00:00;  4,62
09.08.1980 00:00:00;  5,12
10.08.1980 00:00:00;  6,10
11.08.1980 00:00:00;  6,00
12.08.1980 00:00:00;  5,72
13.08.1980 00:00:00;  5,38
14.08.1980 00:00:00;  5,87
15.08.1980 00:00:00;  5,82
16.08.1980 00:00:00;  5,60
17.08.1980 00:00:00;  5,25
18.08.1980 00:00:00;  5,00
19.08.1980 00:00:00;  4,76
20.08.1980 00:00:00;  4,54
21.08.1980 00:00:00;  4,60
22.08.1980 00:00:00;  4,24
23.08.1980 00:00:00;  3,96
24.08.1980 00:00:00;  3,80
25.08.1980 00:00:00;  3,74
26.08.1980 00:00:00;  3,68
27.08.1980 00:00:00;  3,50
28.08.1980 00:00:00;  3,15
29.08.1980 00:00:00;  3,35
30.08.1980 00:00:00;  3,76
31.08.1980 00:00:00;  3,98
01.09.1980 00:00:00;  4,38
02.09.1980 00:00:00;  4,82
03.09.1980 00:00:00;  5,72
04.09.1980 00:00:00;  5,62
05.09.1980 00:00:00;  5,39
06.09.1980 00:00:00;  4,90
07.09.1980 00:00:00;  4,42
08.09.1980 00:00:00;  4,00
09.09.1980 00:00:00;  2,20
10.09.1980 00:00:00;  2,08
11.09.1980 00:00:00;  2,42
12.09.1980 00:00:00;  2,96
13.09.1980 00:00:00;  2,74
14.09.1980 00:00:00;  2,89
15.09.1980 00:00:00;  4,15
16.09.1980 00:00:00;  4,22
17.09.1980 00:00:00;  4,46
18.09.1980 00:00:00;  4,39
19.09.1980 00:00:00;  4,32
20.09.1980 00:00:00;  4,22
21.09.1980 00:00:00;  4,07
22.09.1980 00:00:00;  3,90
23.09.1980 00:00:00;  3,94
24.09.1980 00:00:00;  4,06
25.09.1980 00:00:00;  3,98
26.09.1980 00:00:00;  3,90
27.09.1980 00:00:00;  4,03
28.09.1980 00:00:00;  4,03
29.09.1980 00:00:00;  3,84
30.09.1980 00:00:00;  3,75
01.10.1980 00:00:00;  3,82
02.10.1980 00:00:00;  3,75
03.10.1980 00:00:00;  3,85
04.10.1980 00:00:00;  3,91
05.10.1980 00:00:00;  3,95
06.10.1980 00:00:00;  3,58
07.10.1980 00:00:00;  3,43
08.10.1980 00:00:00;  3,69
09.10.1980 00:00:00;  5,59
10.10.1980 00:00:00;  7,61
11.10.1980 00:00:00;  7,28
12.10.1980 00:00:00;  6,54
13.10.1980 00:00:00;  9,05
14.10.1980 00:00:00;  16,7
15.10.1980 00:00:00;  13,0
16.10.1980 00:00:00;  10,4
17.10.1980 00:00:00;  9,05
18.10.1980 00:00:00;  8,95
19.10.1980 00:00:00;  8,98
20.10.1980 00:00:00;  8,15
21.10.1980 00:00:00;  7,60
22.10.1980 00:00:00;  8,06
23.10.1980 00:00:00;  7,75
24.10.1980 00:00:00;  7,85
25.10.1980 00:00:00;  7,62
26.10.1980 00:00:00;  8,05
27.10.1980 00:00:00;  8,91
28.10.1980 00:00:00;  8,79
29.10.1980 00:00:00;  8,64
30.10.1980 00:00:00;  8,21
31.10.1980 00:00:00;  8,18
01.11.1980 00:00:00;  8,01
02.11.1980 00:00:00;  7,62
03.11.1980 00:00:00;  7,41
04.11.1980 00:00:00;  7,69
05.11.1980 00:00:00;  7,91
06.11.1980 00:00:00;  8,31
07.11.1980 00:00:00;  9,04
08.11.1980 00:00:00;  9,36
09.11.1980 00:00:00;  9,17
10.11.1980 00:00:00;  9,02
11.11.1980 00:00:00;  9,13
12.11.1980 00:00:00;  9,03
13.11.1980 00:00:00;  8,97
14.11.1980 00:00:00;  8,70
15.11.1980 00:00:00;  8,58
16.11.1980 00:00:00;  8,20
17.11.1980 00:00:00;  8,16
18.11.1980 00:00:00;  9,31
19.11.1980 00:00:00;  9,19
20.11.1980 00:00:00;  9,08
21.11.1980 00:00:00;  9,20
22.11.1980 00:00:00;  9,19
23.11.1980 00:00:00;  8,98
24.11.1980 00:00:00;  8,54
25.11.1980 00:00:00;  8,47
26.11.1980 00:00:00;  8,24
27.11.1980 00:00:00;  8,89
28.11.1980 00:00:00;  9,88
29.11.1980 00:00:00;  9,79
30.11.1980 00:00:00;  9,19
01.12.1980 00:00:00;  8,34
02.12.1980 00:00:00;  7,93
03.12.1980 00:00:00;  9,03
04.12.1980 00:00:00;  8,32
05.12.1980 00:00:00;  8,27
06.12.1980 00:00:00;  8,23
07.12.1980 00:00:00;  8,25
08.12.1980 00:00:00;  7,88
09.12.1980 00:00:00;  7,12
10.12.1980 00:00:00;  6,76
11.12.1980 00:00:00;  6,77
12.12.1980 00:00:00;  7,47
13.12.1980 00:00:00;  8,17
14.12.1980 00:00:00;  8,04
15.12.1980 00:00:00;  8,89
16.12.1980 00:00:00;  10,5
17.12.1980 00:00:00;  11,7
18.12.1980 00:00:00;  12,1
19.12.1980 00:00:00;  11,5
20.12.1980 00:00:00;  11,4
21.12.1980 00:00:00;  11,3
22.12.1980 00:00:00;  10,8
23.12.1980 00:00:00;  10,5
24.12.1980 00:00:00;  10,6
25.12.1980 00:00:00;  12,7
26.12.1980 00:00:00;  15,6
27.12.1980 00:00:00;  14,4
28.12.1980 00:00:00;  13,5
29.12.1980 00:00:00;  12,3
30.12.1980 00:00:00;  11,2
31.12.1980 00:00:00;  10,8
01.01.1981 00:00:00;  10,5
02.01.1981 00:00:00;  10,1
03.01.1981 00:00:00;  10,0
04.01.1981 00:00:00;  10,7
05.01.1981 00:00:00;  14,1
06.01.1981 00:00:00;  13,6
07.01.1981 00:00:00;  12,7
08.01.1981 00:00:00;  11,3
09.01.1981 00:00:00;  8,95
10.01.1981 00:00:00;  8,57
11.01.1981 00:00:00;  8,57
12.01.1981 00:00:00;  8,32
13.01.1981 00:00:00;  8,69
14.01.1981 00:00:00;  8,82
15.01.1981 00:00:00;  8,95
16.01.1981 00:00:00;  8,69
17.01.1981 00:00:00;  8,57
18.01.1981 00:00:00;  8,57
19.01.1981 00:00:00;  8,34
20.01.1981 00:00:00;  8,32
21.01.1981 00:00:00;  7,78
22.01.1981 00:00:00;  7,57
23.01.1981 00:00:00;  7,36
24.01.1981 00:00:00;  7,10
25.01.1981 00:00:00;  6,85
26.01.1981 00:00:00;  6,76
27.01.1981 00:00:00;  6,79
28.01.1981 00:00:00;  6,41
29.01.1981 00:00:00;  6,52
30.01.1981 00:00:00;  6,17
31.01.1981 00:00:00;  6,16
01.02.1981 00:00:00;  6,60
02.02.1981 00:00:00;  6,49
03.02.1981 00:00:00;  6,86
04.02.1981 00:00:00;  7,24
05.02.1981 00:00:00;  7,52
06.02.1981 00:00:00;  7,57
07.02.1981 00:00:00;  7,74
08.02.1981 00:00:00;  7,23
09.02.1981 00:00:00;  7,67
10.02.1981 00:00:00;  9,76
11.02.1981 00:00:00;  10,8
12.02.1981 00:00:00;  10,5
13.02.1981 00:00:00;  10,0
14.02.1981 00:00:00;  9,25
15.02.1981 00:00:00;  8,82
16.02.1981 00:00:00;  8,18
17.02.1981 00:00:00;  8,20
18.02.1981 00:00:00;  8,04
19.02.1981 00:00:00;  7,64
20.02.1981 00:00:00;  7,65
21.02.1981 00:00:00;  7,64
22.02.1981 00:00:00;  7,16
23.02.1981 00:00:00;  7,19
24.02.1981 00:00:00;  7,29
25.02.1981 00:00:00;  7,06
26.02.1981 00:00:00;  6,94
27.02.1981 00:00:00;  6,56
28.02.1981 00:00:00;  6,23
01.03.1981 00:00:00;  6,13
02.03.1981 00:00:00;  5,89
03.03.1981 00:00:00;  6,23
04.03.1981 00:00:00;  6,51
05.03.1981 00:00:00;  6,46
06.03.1981 00:00:00;  6,52
07.03.1981 00:00:00;  6,53
08.03.1981 00:00:00;  6,33
09.03.1981 00:00:00;  6,70
10.03.1981 00:00:00;  6,84
11.03.1981 00:00:00;  9,23
12.03.1981 00:00:00;  19,5
13.03.1981 00:00:00;  27,3
14.03.1981 00:00:00;  25,5
15.03.1981 00:00:00;  17,7
16.03.1981 00:00:00;  13,3
17.03.1981 00:00:00;  12,3
18.03.1981 00:00:00;  11,7
19.03.1981 00:00:00;  11,5
20.03.1981 00:00:00;  10,6
21.03.1981 00:00:00;  9,89
22.03.1981 00:00:00;  9,10
23.03.1981 00:00:00;  8,53
24.03.1981 00:00:00;  8,58
25.03.1981 00:00:00;  8,69
26.03.1981 00:00:00;  11,3
27.03.1981 00:00:00;  14,0
28.03.1981 00:00:00;  14,6
29.03.1981 00:00:00;  12,9
30.03.1981 00:00:00;  9,34
31.03.1981 00:00:00;  10,1
01.04.1981 00:00:00;  12,4
02.04.1981 00:00:00;  12,8
03.04.1981 00:00:00;  12,3
04.04.1981 00:00:00;  11,6
05.04.1981 00:00:00;  10,3
06.04.1981 00:00:00;  9,44
07.04.1981 00:00:00;  8,90
08.04.1981 00:00:00;  8,10
09.04.1981 00:00:00;  7,64
10.04.1981 00:00:00;  7,51
11.04.1981 00:00:00;  7,95
12.04.1981 00:00:00;  7,40
13.04.1981 00:00:00;  6,88
14.04.1981 00:00:00;  6,72
15.04.1981 00:00:00;  6,40
16.04.1981 00:00:00;  6,26
17.04.1981 00:00:00;  5,88
18.04.1981 00:00:00;  6,07
19.04.1981 00:00:00;  6,45
20.04.1981 00:00:00;  6,56
21.04.1981 00:00:00;  6,15
22.04.1981 00:00:00;  5,80
23.04.1981 00:00:00;  5,94
24.04.1981 00:00:00;  5,76
25.04.1981 00:00:00;  5,89
26.04.1981 00:00:00;  6,07
27.04.1981 00:00:00;  5,67
28.04.1981 00:00:00;  5,79
29.04.1981 00:00:00;  5,79
30.04.1981 00:00:00;  5,93
01.05.1981 00:00:00;  5,80
02.05.1981 00:00:00;  5,52
03.05.1981 00:00:00;  6,01
04.05.1981 00:00:00;  6,08
05.05.1981 00:00:00;  7,25
06.05.1981 00:00:00;  6,79
07.05.1981 00:00:00;  6,12
08.05.1981 00:00:00;  5,52
09.05.1981 00:00:00;  5,26
10.05.1981 00:00:00;  5,64
11.05.1981 00:00:00;  4,72
12.05.1981 00:00:00;  5,19
13.05.1981 00:00:00;  5,09
14.05.1981 00:00:00;  5,30
15.05.1981 00:00:00;  5,24
16.05.1981 00:00:00;  4,79
17.05.1981 00:00:00;  5,23
18.05.1981 00:00:00;  4,36
19.05.1981 00:00:00;  5,77
20.05.1981 00:00:00;  5,32
21.05.1981 00:00:00;  5,37
22.05.1981 00:00:00;  5,38
23.05.1981 00:00:00;  5,24
24.05.1981 00:00:00;  5,96
25.05.1981 00:00:00;  5,51
26.05.1981 00:00:00;  5,51
27.05.1981 00:00:00;  5,46
28.05.1981 00:00:00;  5,09
29.05.1981 00:00:00;  5,09
30.05.1981 00:00:00;  4,91
31.05.1981 00:00:00;  4,49
01.06.1981 00:00:00;  4,44
02.06.1981 00:00:00;  4,40
03.06.1981 00:00:00;  4,09
04.06.1981 00:00:00;  4,06
05.06.1981 00:00:00;  3,90
06.06.1981 00:00:00;  4,52
07.06.1981 00:00:00;  4,42
08.06.1981 00:00:00;  4,21
09.06.1981 00:00:00;  4,12
10.06.1981 00:00:00;  3,92
11.06.1981 00:00:00;  4,04
12.06.1981 00:00:00;  4,03
13.06.1981 00:00:00;  3,65
14.06.1981 00:00:00;  2,99
15.06.1981 00:00:00;  2,06
16.06.1981 00:00:00;  2,30
17.06.1981 00:00:00;  2,17
18.06.1981 00:00:00;  2,73
19.06.1981 00:00:00;  3,20
20.06.1981 00:00:00;  3,33
21.06.1981 00:00:00;  3,64
22.06.1981 00:00:00;  3,31
23.06.1981 00:00:00;  3,61
24.06.1981 00:00:00;  3,77
25.06.1981 00:00:00;  5,21
26.06.1981 00:00:00;  6,23
27.06.1981 00:00:00;  5,90
28.06.1981 00:00:00;  5,21
29.06.1981 00:00:00;  4,21
30.06.1981 00:00:00;  3,66
01.07.1981 00:00:00;  3,28
02.07.1981 00:00:00;  3,17
03.07.1981 00:00:00;  2,99
04.07.1981 00:00:00;  2,72
05.07.1981 00:00:00;  2,50
06.07.1981 00:00:00;  2,44
07.07.1981 00:00:00;  2,27
08.07.1981 00:00:00;  2,16
09.07.1981 00:00:00;  2,03
10.07.1981 00:00:00;  2,27
11.07.1981 00:00:00;  2,22
12.07.1981 00:00:00;  2,14
13.07.1981 00:00:00;  1,96
14.07.1981 00:00:00;  1,89
15.07.1981 00:00:00;  2,12
16.07.1981 00:00:00;  2,31
17.07.1981 00:00:00;  2,17
18.07.1981 00:00:00;  2,09
19.07.1981 00:00:00;  1,93
20.07.1981 00:00:00;  2,25
21.07.1981 00:00:00;  3,25
22.07.1981 00:00:00;  4,13
23.07.1981 00:00:00;  4,87
24.07.1981 00:00:00;  4,60
25.07.1981 00:00:00;  4,25
26.07.1981 00:00:00;  4,71
27.07.1981 00:00:00;  4,62
28.07.1981 00:00:00;  4,65
29.07.1981 00:00:00;  4,79
30.07.1981 00:00:00;  4,96
31.07.1981 00:00:00;  4,47
01.08.1981 00:00:00;  4,02
02.08.1981 00:00:00;  3,27
03.08.1981 00:00:00;  3,17
04.08.1981 00:00:00;  2,92
05.08.1981 00:00:00;  3,45
06.08.1981 00:00:00;  3,24
07.08.1981 00:00:00;  3,21
08.08.1981 00:00:00;  3,11
09.08.1981 00:00:00;  2,78
10.08.1981 00:00:00;  2,67
11.08.1981 00:00:00;  3,78
12.08.1981 00:00:00;  4,02
13.08.1981 00:00:00;  3,72
14.08.1981 00:00:00;  3,56
15.08.1981 00:00:00;  3,37
16.08.1981 00:00:00;  2,95
17.08.1981 00:00:00;  2,86
18.08.1981 00:00:00;  4,39
19.08.1981 00:00:00;  4,88
20.08.1981 00:00:00;  4,47
21.08.1981 00:00:00;  4,15
22.08.1981 00:00:00;  4,22
23.08.1981 00:00:00;  4,89
24.08.1981 00:00:00;  4,37
25.08.1981 00:00:00;  4,18
26.08.1981 00:00:00;  4,59
27.08.1981 00:00:00;  4,76
28.08.1981 00:00:00;  4,67
29.08.1981 00:00:00;  4,79
30.08.1981 00:00:00;  5,82
31.08.1981 00:00:00;  5,55
01.09.1981 00:00:00;  5,76
02.09.1981 00:00:00;  5,89
03.09.1981 00:00:00;  5,71
04.09.1981 00:00:00;  5,93
05.09.1981 00:00:00;  5,79
06.09.1981 00:00:00;  6,10
07.09.1981 00:00:00;  3,63
08.09.1981 00:00:00;  2,03
09.09.1981 00:00:00;  2,18
10.09.1981 00:00:00;  2,35
11.09.1981 00:00:00;  2,42
12.09.1981 00:00:00;  2,46
13.09.1981 00:00:00;  2,52
14.09.1981 00:00:00;  3,21
15.09.1981 00:00:00;  5,83
16.09.1981 00:00:00;  5,48
17.09.1981 00:00:00;  5,72
18.09.1981 00:00:00;  6,16
19.09.1981 00:00:00;  6,16
20.09.1981 00:00:00;  6,22
21.09.1981 00:00:00;  5,64
22.09.1981 00:00:00;  5,68
23.09.1981 00:00:00;  5,55
24.09.1981 00:00:00;  5,35
25.09.1981 00:00:00;  5,86
26.09.1981 00:00:00;  6,18
27.09.1981 00:00:00;  5,93
28.09.1981 00:00:00;  5,30
29.09.1981 00:00:00;  6,81
30.09.1981 00:00:00;  7,32
01.10.1981 00:00:00;  7,54
02.10.1981 00:00:00;  7,11
03.10.1981 00:00:00;  6,76
04.10.1981 00:00:00;  6,73
05.10.1981 00:00:00;  6,02
06.10.1981 00:00:00;  6,35
07.10.1981 00:00:00;  6,72
08.10.1981 00:00:00;  6,51
09.10.1981 00:00:00;  6,25
10.10.1981 00:00:00;  6,29
11.10.1981 00:00:00;  6,23
12.10.1981 00:00:00;  5,68
13.10.1981 00:00:00;  5,55
14.10.1981 00:00:00;  5,91
15.10.1981 00:00:00;  5,90
16.10.1981 00:00:00;  6,03
17.10.1981 00:00:00;  6,24
18.10.1981 00:00:00;  5,72
19.10.1981 00:00:00;  5,15
20.10.1981 00:00:00;  5,18
21.10.1981 00:00:00;  5,28
22.10.1981 00:00:00;  5,31
23.10.1981 00:00:00;  9,77
24.10.1981 00:00:00;  9,94
25.10.1981 00:00:00;  7,91
26.10.1981 00:00:00;  7,22
27.10.1981 00:00:00;  7,13
28.10.1981 00:00:00;  7,89
29.10.1981 00:00:00;  8,11
30.10.1981 00:00:00;  7,90
31.10.1981 00:00:00;  7,36
01.11.1981 00:00:00;  6,85
02.11.1981 00:00:00;  6,32
03.11.1981 00:00:00;  6,48
04.11.1981 00:00:00;  6,89
05.11.1981 00:00:00;  6,61
06.11.1981 00:00:00;  6,35
07.11.1981 00:00:00;  6,33
08.11.1981 00:00:00;  6,53
09.11.1981 00:00:00;  6,57
10.11.1981 00:00:00;  6,58
11.11.1981 00:00:00;  6,46
12.11.1981 00:00:00;  6,33
13.11.1981 00:00:00;  6,42
14.11.1981 00:00:00;  7,00
15.11.1981 00:00:00;  6,87
16.11.1981 00:00:00;  6,76
17.11.1981 00:00:00;  7,04
18.11.1981 00:00:00;  7,10
19.11.1981 00:00:00;  7,22
20.11.1981 00:00:00;  7,45
21.11.1981 00:00:00;  7,50
22.11.1981 00:00:00;  9,57
23.11.1981 00:00:00;  11,7
24.11.1981 00:00:00;  13,4
25.11.1981 00:00:00;  11,2
26.11.1981 00:00:00;  9,96
27.11.1981 00:00:00;  9,30
28.11.1981 00:00:00;  9,61
29.11.1981 00:00:00;  9,36
30.11.1981 00:00:00;  9,16
01.12.1981 00:00:00;  8,75
02.12.1981 00:00:00;  8,29
03.12.1981 00:00:00;  7,94
04.12.1981 00:00:00;  8,04
05.12.1981 00:00:00;  8,37
06.12.1981 00:00:00;  7,70
07.12.1981 00:00:00;  7,64
08.12.1981 00:00:00;  7,86
09.12.1981 00:00:00;  7,54
10.12.1981 00:00:00;  7,89
11.12.1981 00:00:00;  7,72
12.12.1981 00:00:00;  7,65
13.12.1981 00:00:00;  7,46
14.12.1981 00:00:00;  7,31
15.12.1981 00:00:00;  7,43
16.12.1981 00:00:00;  7,63
17.12.1981 00:00:00;  7,57
18.12.1981 00:00:00;  7,55
19.12.1981 00:00:00;  7,49
20.12.1981 00:00:00;  7,07
21.12.1981 00:00:00;  6,99
22.12.1981 00:00:00;  6,87
23.12.1981 00:00:00;  6,76
24.12.1981 00:00:00;  6,65
25.12.1981 00:00:00;  6,53
26.12.1981 00:00:00;  6,75
27.12.1981 00:00:00;  6,55
28.12.1981 00:00:00;  6,24
29.12.1981 00:00:00;  6,46
30.12.1981 00:00:00;  7,36
31.12.1981 00:00:00;  7,86
01.01.1982 00:00:00;  8,17
02.01.1982 00:00:00;  11,0
03.01.1982 00:00:00;  12,3
04.01.1982 00:00:00;  11,6
05.01.1982 00:00:00;  12,4
06.01.1982 00:00:00;  16,0
07.01.1982 00:00:00;  17,5
08.01.1982 00:00:00;  16,5
09.01.1982 00:00:00;  16,1
10.01.1982 00:00:00;  14,7
11.01.1982 00:00:00;  13,9
12.01.1982 00:00:00;  12,8
