Messstelle:                ;Hohenems
05.03.1998 00:00:00; 0,222
06.03.1998 00:00:00; 0,248
07.03.1998 00:00:00; 0,302
08.03.1998 00:00:00; 0,292
09.03.1998 00:00:00; 0,288
10.03.1998 00:00:00; 0,234
11.03.1998 00:00:00; 0,210
12.03.1998 00:00:00; 0,206
13.03.1998 00:00:00; 0,205
14.03.1998 00:00:00; 0,192
15.03.1998 00:00:00; 0,281
16.03.1998 00:00:00; 0,539
17.03.1998 00:00:00; 0,438
18.03.1998 00:00:00; 0,385
19.03.1998 00:00:00; 0,388
20.03.1998 00:00:00; 0,333
21.03.1998 00:00:00; 0,310
22.03.1998 00:00:00; 0,265
23.03.1998 00:00:00; 0,249
24.03.1998 00:00:00; 0,232
25.03.1998 00:00:00; 0,215
26.03.1998 00:00:00; 0,211
27.03.1998 00:00:00; 0,222
28.03.1998 00:00:00; 0,296
29.03.1998 00:00:00; 0,519
30.03.1998 00:00:00; 0,657
31.03.1998 00:00:00; 0,635
01.04.1998 00:00:00; 0,558
02.04.1998 00:00:00; 0,542
03.04.1998 00:00:00; 0,545
04.04.1998 00:00:00; 0,501
05.04.1998 00:00:00; 0,406
06.04.1998 00:00:00; 0,463
07.04.1998 00:00:00; 0,373
08.04.1998 00:00:00; 0,309
09.04.1998 00:00:00; 0,274
10.04.1998 00:00:00; 0,265
11.04.1998 00:00:00; 0,262
12.04.1998 00:00:00; 0,249
13.04.1998 00:00:00; 0,230
14.04.1998 00:00:00; 0,214
15.04.1998 00:00:00; 0,211
16.04.1998 00:00:00; 0,213
17.04.1998 00:00:00; 0,215
18.04.1998 00:00:00; 0,219
19.04.1998 00:00:00; 0,204
20.04.1998 00:00:00; 0,197
21.04.1998 00:00:00; 0,271
22.04.1998 00:00:00; 0,317
23.04.1998 00:00:00; 0,338
24.04.1998 00:00:00; 0,423
25.04.1998 00:00:00; 0,359
26.04.1998 00:00:00; 0,339
27.04.1998 00:00:00; 0,308
28.04.1998 00:00:00; 0,454
29.04.1998 00:00:00; 0,391
30.04.1998 00:00:00; 0,369
01.05.1998 00:00:00; 0,336
02.05.1998 00:00:00; 0,620
03.05.1998 00:00:00; 0,480
04.05.1998 00:00:00; 0,438
05.05.1998 00:00:00; 0,385
06.05.1998 00:00:00; 0,323
07.05.1998 00:00:00; 0,286
08.05.1998 00:00:00; 0,263
09.05.1998 00:00:00; 0,248
10.05.1998 00:00:00; 0,237
11.05.1998 00:00:00; 0,224
12.05.1998 00:00:00; 0,212
13.05.1998 00:00:00; 0,156
14.05.1998 00:00:00; 0,126
15.05.1998 00:00:00; 0,115
16.05.1998 00:00:00; 0,102
17.05.1998 00:00:00; 0,093
18.05.1998 00:00:00; 0,087
19.05.1998 00:00:00; 0,084
20.05.1998 00:00:00; 0,078
21.05.1998 00:00:00; 0,074
22.05.1998 00:00:00; 0,104
23.05.1998 00:00:00; 0,072
24.05.1998 00:00:00; 0,065
25.05.1998 00:00:00; 0,059
26.05.1998 00:00:00; 0,060
27.05.1998 00:00:00; 0,056
28.05.1998 00:00:00; 0,050
29.05.1998 00:00:00; 0,054
30.05.1998 00:00:00; 0,048
31.05.1998 00:00:00; 0,042
01.06.1998 00:00:00; 0,040
02.06.1998 00:00:00; 0,032
03.06.1998 00:00:00; 0,038
04.06.1998 00:00:00; 0,035
05.06.1998 00:00:00; 0,027
06.06.1998 00:00:00; 0,024
07.06.1998 00:00:00; 0,032
08.06.1998 00:00:00; 0,108
09.06.1998 00:00:00; 0,084
10.06.1998 00:00:00; 0,271
11.06.1998 00:00:00; 0,452
12.06.1998 00:00:00;  1,34
13.06.1998 00:00:00;  1,17
14.06.1998 00:00:00; 0,668
15.06.1998 00:00:00; 0,488
16.06.1998 00:00:00; 0,318
17.06.1998 00:00:00; 0,244
18.06.1998 00:00:00; 0,172
19.06.1998 00:00:00; 0,136
20.06.1998 00:00:00; 0,114
21.06.1998 00:00:00; 0,078
22.06.1998 00:00:00; 0,092
23.06.1998 00:00:00; 0,083
24.06.1998 00:00:00; 0,089
25.06.1998 00:00:00; 0,080
26.06.1998 00:00:00; 0,109
27.06.1998 00:00:00; 0,177
28.06.1998 00:00:00; 0,224
29.06.1998 00:00:00; 0,152
30.06.1998 00:00:00; 0,108
01.07.1998 00:00:00; 0,113
02.07.1998 00:00:00; 0,225
03.07.1998 00:00:00; 0,279
04.07.1998 00:00:00; 0,453
05.07.1998 00:00:00; 0,254
06.07.1998 00:00:00; 0,161
07.07.1998 00:00:00; 0,195
08.07.1998 00:00:00; 0,407
09.07.1998 00:00:00; 0,352
10.07.1998 00:00:00; 0,243
11.07.1998 00:00:00; 0,166
12.07.1998 00:00:00; 0,133
13.07.1998 00:00:00; 0,237
14.07.1998 00:00:00; 0,365
15.07.1998 00:00:00; 0,241
16.07.1998 00:00:00; 0,174
17.07.1998 00:00:00; 0,198
18.07.1998 00:00:00; 0,133
19.07.1998 00:00:00; 0,105
20.07.1998 00:00:00; 0,082
21.07.1998 00:00:00; 0,068
22.07.1998 00:00:00; 0,063
23.07.1998 00:00:00; 0,064
24.07.1998 00:00:00; 0,109
25.07.1998 00:00:00; 0,072
26.07.1998 00:00:00; 0,059
27.07.1998 00:00:00; 0,236
28.07.1998 00:00:00; 0,387
29.07.1998 00:00:00; 0,223
30.07.1998 00:00:00; 0,139
31.07.1998 00:00:00; 0,118
01.08.1998 00:00:00; 0,114
02.08.1998 00:00:00; 0,227
03.08.1998 00:00:00; 0,229
04.08.1998 00:00:00; 0,179
05.08.1998 00:00:00; 0,135
06.08.1998 00:00:00; 0,105
07.08.1998 00:00:00; 0,086
08.08.1998 00:00:00; 0,073
09.08.1998 00:00:00; 0,064
10.08.1998 00:00:00; 0,059
11.08.1998 00:00:00; 0,055
12.08.1998 00:00:00; 0,051
13.08.1998 00:00:00; 0,048
14.08.1998 00:00:00; 0,048
15.08.1998 00:00:00; 0,043
16.08.1998 00:00:00; 0,039
17.08.1998 00:00:00; 0,039
18.08.1998 00:00:00; 0,041
19.08.1998 00:00:00; 0,040
20.08.1998 00:00:00; 0,037
21.08.1998 00:00:00; 0,045
22.08.1998 00:00:00; 0,150
23.08.1998 00:00:00; 0,820
24.08.1998 00:00:00; 0,387
25.08.1998 00:00:00; 0,332
26.08.1998 00:00:00; 0,221
27.08.1998 00:00:00; 0,158
28.08.1998 00:00:00; 0,125
29.08.1998 00:00:00; 0,095
30.08.1998 00:00:00; 0,081
31.08.1998 00:00:00; 0,075
01.09.1998 00:00:00; 0,067
02.09.1998 00:00:00; 0,069
03.09.1998 00:00:00; 0,134
04.09.1998 00:00:00; 0,099
05.09.1998 00:00:00; 0,886
06.09.1998 00:00:00; 0,527
07.09.1998 00:00:00; 0,374
08.09.1998 00:00:00; 0,251
09.09.1998 00:00:00; 0,165
10.09.1998 00:00:00; 0,126
11.09.1998 00:00:00; 0,414
12.09.1998 00:00:00;  1,57
13.09.1998 00:00:00; 0,709
14.09.1998 00:00:00; 0,489
15.09.1998 00:00:00; 0,364
16.09.1998 00:00:00; 0,349
17.09.1998 00:00:00; 0,362
18.09.1998 00:00:00; 0,709
19.09.1998 00:00:00; 0,486
20.09.1998 00:00:00; 0,331
21.09.1998 00:00:00; 0,226
22.09.1998 00:00:00; 0,183
23.09.1998 00:00:00; 0,154
24.09.1998 00:00:00; 0,142
25.09.1998 00:00:00; 0,118
26.09.1998 00:00:00; 0,106
27.09.1998 00:00:00; 0,116
28.09.1998 00:00:00; 0,124
29.09.1998 00:00:00; 0,161
30.09.1998 00:00:00; 0,129
01.10.1998 00:00:00; 0,254
02.10.1998 00:00:00; 0,220
03.10.1998 00:00:00; 0,164
04.10.1998 00:00:00; 0,173
05.10.1998 00:00:00; 0,202
06.10.1998 00:00:00; 0,166
07.10.1998 00:00:00; 0,308
08.10.1998 00:00:00; 0,441
09.10.1998 00:00:00; 0,328
10.10.1998 00:00:00; 0,229
11.10.1998 00:00:00; 0,184
12.10.1998 00:00:00; 0,312
13.10.1998 00:00:00; 0,280
14.10.1998 00:00:00; 0,235
15.10.1998 00:00:00; 0,208
16.10.1998 00:00:00; 0,264
17.10.1998 00:00:00; 0,234
18.10.1998 00:00:00; 0,412
19.10.1998 00:00:00; 0,379
20.10.1998 00:00:00; 0,306
21.10.1998 00:00:00; 0,243
22.10.1998 00:00:00; 0,186
23.10.1998 00:00:00; 0,152
24.10.1998 00:00:00; 0,179
25.10.1998 00:00:00; 0,598
26.10.1998 00:00:00; 0,476
27.10.1998 00:00:00; 0,386
28.10.1998 00:00:00; 0,316
29.10.1998 00:00:00; 0,350
30.10.1998 00:00:00; 0,409
31.10.1998 00:00:00; 0,411
01.11.1998 00:00:00; 0,565
02.11.1998 00:00:00; 0,561
03.11.1998 00:00:00; 0,429
04.11.1998 00:00:00; 0,492
05.11.1998 00:00:00; 0,496
06.11.1998 00:00:00; 0,367
07.11.1998 00:00:00; 0,288
08.11.1998 00:00:00; 0,235
09.11.1998 00:00:00; 0,292
10.11.1998 00:00:00; 0,819
11.11.1998 00:00:00;  1,10
12.11.1998 00:00:00; 0,542
13.11.1998 00:00:00; 0,374
14.11.1998 00:00:00; 0,290
15.11.1998 00:00:00; 0,245
16.11.1998 00:00:00; 0,218
17.11.1998 00:00:00; 0,195
18.11.1998 00:00:00; 0,169
19.11.1998 00:00:00; 0,155
20.11.1998 00:00:00; 0,148
21.11.1998 00:00:00; 0,128
22.11.1998 00:00:00; 0,113
23.11.1998 00:00:00; 0,117
24.11.1998 00:00:00; 0,114
25.11.1998 00:00:00; 0,111
26.11.1998 00:00:00; 0,108
27.11.1998 00:00:00; 0,122
28.11.1998 00:00:00; 0,112
29.11.1998 00:00:00; 0,103
30.11.1998 00:00:00; 0,106
01.12.1998 00:00:00; 0,099
02.12.1998 00:00:00; 0,094
03.12.1998 00:00:00; 0,091
04.12.1998 00:00:00; 0,091
05.12.1998 00:00:00; 0,090
06.12.1998 00:00:00; 0,087
07.12.1998 00:00:00; 0,089
08.12.1998 00:00:00; 0,086
09.12.1998 00:00:00; 0,063
10.12.1998 00:00:00; 0,082
11.12.1998 00:00:00; 0,198
12.12.1998 00:00:00; 0,286
13.12.1998 00:00:00; 0,917
14.12.1998 00:00:00; 0,589
15.12.1998 00:00:00; 0,411
16.12.1998 00:00:00; 0,377
17.12.1998 00:00:00; 0,285
18.12.1998 00:00:00; 0,221
19.12.1998 00:00:00; 0,183
20.12.1998 00:00:00; 0,152
21.12.1998 00:00:00; 0,126
22.12.1998 00:00:00; 0,107
23.12.1998 00:00:00; 0,092
24.12.1998 00:00:00; 0,081
25.12.1998 00:00:00; 0,074
26.12.1998 00:00:00; 0,072
27.12.1998 00:00:00; 0,134
28.12.1998 00:00:00; 0,196
29.12.1998 00:00:00; 0,150
30.12.1998 00:00:00; 0,117
31.12.1998 00:00:00; 0,096
01.01.1999 00:00:00; 0,087
02.01.1999 00:00:00; 0,083
03.01.1999 00:00:00; 0,075
04.01.1999 00:00:00; 0,140
05.01.1999 00:00:00; 0,201
06.01.1999 00:00:00; 0,174
07.01.1999 00:00:00; 0,144
08.01.1999 00:00:00; 0,160
09.01.1999 00:00:00; 0,198
10.01.1999 00:00:00; 0,121
11.01.1999 00:00:00; 0,087
12.01.1999 00:00:00; 0,058
13.01.1999 00:00:00; 0,052
14.01.1999 00:00:00; 0,060
15.01.1999 00:00:00; 0,061
16.01.1999 00:00:00; 0,047
17.01.1999 00:00:00; 0,047
18.01.1999 00:00:00; 0,044
19.01.1999 00:00:00; 0,051
20.01.1999 00:00:00; 0,043
21.01.1999 00:00:00; 0,041
22.01.1999 00:00:00; 0,045
23.01.1999 00:00:00; 0,034
24.01.1999 00:00:00; 0,031
25.01.1999 00:00:00; 0,031
26.01.1999 00:00:00; 0,039
27.01.1999 00:00:00; 0,038
28.01.1999 00:00:00; 0,051
29.01.1999 00:00:00; 0,055
30.01.1999 00:00:00; 0,031
31.01.1999 00:00:00; 0,030
01.02.1999 00:00:00; 0,026
02.02.1999 00:00:00; 0,030
03.02.1999 00:00:00; 0,031
04.02.1999 00:00:00; 0,047
05.02.1999 00:00:00; 0,067
06.02.1999 00:00:00; 0,070
07.02.1999 00:00:00; 0,060
08.02.1999 00:00:00; 0,049
09.02.1999 00:00:00; 0,040
10.02.1999 00:00:00; 0,043
11.02.1999 00:00:00; 0,035
12.02.1999 00:00:00; 0,033
13.02.1999 00:00:00; 0,032
14.02.1999 00:00:00; 0,034
15.02.1999 00:00:00; 0,034
16.02.1999 00:00:00; 0,042
17.02.1999 00:00:00; 0,047
18.02.1999 00:00:00; 0,047
19.02.1999 00:00:00; 0,367
20.02.1999 00:00:00;  2,60
21.02.1999 00:00:00;  2,20
22.02.1999 00:00:00;  1,50
23.02.1999 00:00:00; 0,624
24.02.1999 00:00:00; 0,410
25.02.1999 00:00:00; 0,283
26.02.1999 00:00:00; 0,217
27.02.1999 00:00:00; 0,264
28.02.1999 00:00:00; 0,340
01.03.1999 00:00:00; 0,315
02.03.1999 00:00:00; 0,510
03.03.1999 00:00:00; 0,634
04.03.1999 00:00:00; 0,615
05.03.1999 00:00:00; 0,528
06.03.1999 00:00:00; 0,340
07.03.1999 00:00:00; 0,249
08.03.1999 00:00:00; 0,190
09.03.1999 00:00:00; 0,246
10.03.1999 00:00:00; 0,357
11.03.1999 00:00:00; 0,530
12.03.1999 00:00:00; 0,685
13.03.1999 00:00:00; 0,708
14.03.1999 00:00:00; 0,636
15.03.1999 00:00:00; 0,543
16.03.1999 00:00:00; 0,484
17.03.1999 00:00:00; 0,381
18.03.1999 00:00:00; 0,267
19.03.1999 00:00:00; 0,206
20.03.1999 00:00:00; 0,165
21.03.1999 00:00:00; 0,129
22.03.1999 00:00:00; 0,131
23.03.1999 00:00:00; 0,172
24.03.1999 00:00:00; 0,344
25.03.1999 00:00:00; 0,404
26.03.1999 00:00:00; 0,449
27.03.1999 00:00:00; 0,409
28.03.1999 00:00:00; 0,302
29.03.1999 00:00:00; 0,228
30.03.1999 00:00:00; 0,177
31.03.1999 00:00:00; 0,194
01.04.1999 00:00:00; 0,254
02.04.1999 00:00:00; 0,295
03.04.1999 00:00:00; 0,334
04.04.1999 00:00:00; 0,588
05.04.1999 00:00:00; 0,648
06.04.1999 00:00:00; 0,617
07.04.1999 00:00:00; 0,988
08.04.1999 00:00:00; 0,966
09.04.1999 00:00:00; 0,625
10.04.1999 00:00:00; 0,445
11.04.1999 00:00:00; 0,485
12.04.1999 00:00:00; 0,510
13.04.1999 00:00:00; 0,368
14.04.1999 00:00:00; 0,261
15.04.1999 00:00:00; 0,230
16.04.1999 00:00:00; 0,221
17.04.1999 00:00:00; 0,249
18.04.1999 00:00:00; 0,260
19.04.1999 00:00:00; 0,246
20.04.1999 00:00:00; 0,262
21.04.1999 00:00:00; 0,655
22.04.1999 00:00:00; 0,777
23.04.1999 00:00:00; 0,675
24.04.1999 00:00:00; 0,729
25.04.1999 00:00:00; 0,565
26.04.1999 00:00:00; 0,509
27.04.1999 00:00:00; 0,474
28.04.1999 00:00:00; 0,428
29.04.1999 00:00:00; 0,473
30.04.1999 00:00:00; 0,582
01.05.1999 00:00:00; 0,460
02.05.1999 00:00:00; 0,409
03.05.1999 00:00:00; 0,392
04.05.1999 00:00:00; 0,369
05.05.1999 00:00:00; 0,365
06.05.1999 00:00:00; 0,447
07.05.1999 00:00:00; 0,347
08.05.1999 00:00:00; 0,348
09.05.1999 00:00:00; 0,404
10.05.1999 00:00:00; 0,327
11.05.1999 00:00:00; 0,473
12.05.1999 00:00:00;  5,02
13.05.1999 00:00:00;  5,00
14.05.1999 00:00:00;  2,71
15.05.1999 00:00:00;  1,35
16.05.1999 00:00:00; 0,755
17.05.1999 00:00:00; 0,485
18.05.1999 00:00:00; 0,352
19.05.1999 00:00:00; 0,337
20.05.1999 00:00:00; 0,272
21.05.1999 00:00:00;  4,52
22.05.1999 00:00:00;  6,30
23.05.1999 00:00:00;  3,05
24.05.1999 00:00:00; 0,970
25.05.1999 00:00:00; 0,564
26.05.1999 00:00:00; 0,446
27.05.1999 00:00:00; 0,355
28.05.1999 00:00:00; 0,254
29.05.1999 00:00:00; 0,185
30.05.1999 00:00:00; 0,147
31.05.1999 00:00:00; 0,121
01.06.1999 00:00:00; 0,108
02.06.1999 00:00:00; 0,185
03.06.1999 00:00:00; 0,283
04.06.1999 00:00:00;  1,66
05.06.1999 00:00:00; 0,557
06.06.1999 00:00:00; 0,353
07.06.1999 00:00:00; 0,279
08.06.1999 00:00:00;  1,13
09.06.1999 00:00:00; 0,651
10.06.1999 00:00:00; 0,523
11.06.1999 00:00:00; 0,997
12.06.1999 00:00:00; 0,572
13.06.1999 00:00:00; 0,374
14.06.1999 00:00:00; 0,263
15.06.1999 00:00:00; 0,204
16.06.1999 00:00:00; 0,166
17.06.1999 00:00:00; 0,136
18.06.1999 00:00:00; 0,288
19.06.1999 00:00:00; 0,255
20.06.1999 00:00:00; 0,181
21.06.1999 00:00:00;  1,17
22.06.1999 00:00:00;  2,01
23.06.1999 00:00:00; 0,844
24.06.1999 00:00:00; 0,474
25.06.1999 00:00:00; 0,309
26.06.1999 00:00:00; 0,235
27.06.1999 00:00:00; 0,188
28.06.1999 00:00:00; 0,331
29.06.1999 00:00:00; 0,250
30.06.1999 00:00:00; 0,252
01.07.1999 00:00:00; 0,237
02.07.1999 00:00:00; 0,168
03.07.1999 00:00:00; 0,125
04.07.1999 00:00:00; 0,101
05.07.1999 00:00:00; 0,082
06.07.1999 00:00:00; 0,158
07.07.1999 00:00:00; 0,465
08.07.1999 00:00:00;  1,02
09.07.1999 00:00:00; 0,494
10.07.1999 00:00:00; 0,290
11.07.1999 00:00:00; 0,294
12.07.1999 00:00:00;  1,78
13.07.1999 00:00:00; 0,940
14.07.1999 00:00:00;  1,11
15.07.1999 00:00:00; 0,909
16.07.1999 00:00:00; 0,575
17.07.1999 00:00:00; 0,371
18.07.1999 00:00:00; 0,262
19.07.1999 00:00:00; 0,197
20.07.1999 00:00:00; 0,162
21.07.1999 00:00:00; 0,144
22.07.1999 00:00:00; 0,134
23.07.1999 00:00:00; 0,530
24.07.1999 00:00:00; 0,589
25.07.1999 00:00:00; 0,322
26.07.1999 00:00:00; 0,208
27.07.1999 00:00:00; 0,146
28.07.1999 00:00:00; 0,157
29.07.1999 00:00:00; 0,120
30.07.1999 00:00:00; 0,096
31.07.1999 00:00:00; 0,081
01.08.1999 00:00:00; 0,068
02.08.1999 00:00:00; 0,059
03.08.1999 00:00:00; 0,054
04.08.1999 00:00:00; 0,053
05.08.1999 00:00:00; 0,046
06.08.1999 00:00:00; 0,050
07.08.1999 00:00:00; 0,070
08.08.1999 00:00:00; 0,082
09.08.1999 00:00:00; 0,055
10.08.1999 00:00:00; 0,311
11.08.1999 00:00:00; 0,633
12.08.1999 00:00:00; 0,337
13.08.1999 00:00:00; 0,194
14.08.1999 00:00:00; 0,123
15.08.1999 00:00:00; 0,433
16.08.1999 00:00:00; 0,288
17.08.1999 00:00:00; 0,407
18.08.1999 00:00:00; 0,374
19.08.1999 00:00:00; 0,531
20.08.1999 00:00:00; 0,658
21.08.1999 00:00:00; 0,441
22.08.1999 00:00:00; 0,265
23.08.1999 00:00:00; 0,179
24.08.1999 00:00:00; 0,148
25.08.1999 00:00:00; 0,119
26.08.1999 00:00:00; 0,103
27.08.1999 00:00:00; 0,212
28.08.1999 00:00:00; 0,152
29.08.1999 00:00:00; 0,154
30.08.1999 00:00:00; 0,120
31.08.1999 00:00:00; 0,106
01.09.1999 00:00:00; 0,087
02.09.1999 00:00:00; 0,077
03.09.1999 00:00:00; 0,071
04.09.1999 00:00:00; 0,068
05.09.1999 00:00:00; 0,062
06.09.1999 00:00:00; 0,057
07.09.1999 00:00:00; 0,123
08.09.1999 00:00:00; 0,070
09.09.1999 00:00:00; 0,059
10.09.1999 00:00:00; 0,054
11.09.1999 00:00:00; 0,049
12.09.1999 00:00:00; 0,048
13.09.1999 00:00:00; 0,043
14.09.1999 00:00:00; 0,043
15.09.1999 00:00:00; 0,041
16.09.1999 00:00:00; 0,041
17.09.1999 00:00:00; 0,048
18.09.1999 00:00:00; 0,085
19.09.1999 00:00:00; 0,047
20.09.1999 00:00:00; 0,048
21.09.1999 00:00:00; 0,052
22.09.1999 00:00:00; 0,044
23.09.1999 00:00:00; 0,042
24.09.1999 00:00:00; 0,091
25.09.1999 00:00:00; 0,060
26.09.1999 00:00:00; 0,818
27.09.1999 00:00:00; 0,434
28.09.1999 00:00:00; 0,387
29.09.1999 00:00:00; 0,432
30.09.1999 00:00:00; 0,725
01.10.1999 00:00:00; 0,488
02.10.1999 00:00:00; 0,268
03.10.1999 00:00:00; 0,264
04.10.1999 00:00:00; 0,575
05.10.1999 00:00:00; 0,859
06.10.1999 00:00:00; 0,803
07.10.1999 00:00:00; 0,503
08.10.1999 00:00:00; 0,342
09.10.1999 00:00:00; 0,264
10.10.1999 00:00:00; 0,203
11.10.1999 00:00:00; 0,168
12.10.1999 00:00:00; 0,142
13.10.1999 00:00:00; 0,122
14.10.1999 00:00:00; 0,109
15.10.1999 00:00:00; 0,112
16.10.1999 00:00:00; 0,093
17.10.1999 00:00:00; 0,085
18.10.1999 00:00:00; 0,079
19.10.1999 00:00:00; 0,075
20.10.1999 00:00:00; 0,074
21.10.1999 00:00:00; 0,069
22.10.1999 00:00:00; 0,065
23.10.1999 00:00:00; 0,074
24.10.1999 00:00:00; 0,067
25.10.1999 00:00:00; 0,093
26.10.1999 00:00:00; 0,083
27.10.1999 00:00:00; 0,067
28.10.1999 00:00:00; 0,061
29.10.1999 00:00:00; 0,055
30.10.1999 00:00:00; 0,056
31.10.1999 00:00:00; 0,101
01.11.1999 00:00:00; 0,065
02.11.1999 00:00:00; 0,058
03.11.1999 00:00:00; 0,567
04.11.1999 00:00:00; 0,428
05.11.1999 00:00:00; 0,169
06.11.1999 00:00:00; 0,149
07.11.1999 00:00:00; 0,190
08.11.1999 00:00:00; 0,126
09.11.1999 00:00:00; 0,260
10.11.1999 00:00:00; 0,638
11.11.1999 00:00:00; 0,346
12.11.1999 00:00:00; 0,234
13.11.1999 00:00:00; 0,233
14.11.1999 00:00:00; 0,206
15.11.1999 00:00:00; 0,185
16.11.1999 00:00:00; 0,173
17.11.1999 00:00:00; 0,167
18.11.1999 00:00:00; 0,151
19.11.1999 00:00:00; 0,147
20.11.1999 00:00:00; 0,128
21.11.1999 00:00:00; 0,115
22.11.1999 00:00:00; 0,108
23.11.1999 00:00:00; 0,109
24.11.1999 00:00:00; 0,110
25.11.1999 00:00:00; 0,103
26.11.1999 00:00:00; 0,103
27.11.1999 00:00:00; 0,107
28.11.1999 00:00:00; 0,113
29.11.1999 00:00:00; 0,126
30.11.1999 00:00:00; 0,142
01.12.1999 00:00:00; 0,136
02.12.1999 00:00:00; 0,387
03.12.1999 00:00:00; 0,548
04.12.1999 00:00:00; 0,456
05.12.1999 00:00:00; 0,425
06.12.1999 00:00:00; 0,267
07.12.1999 00:00:00; 0,205
08.12.1999 00:00:00; 0,287
09.12.1999 00:00:00; 0,325
10.12.1999 00:00:00; 0,361
11.12.1999 00:00:00; 0,318
12.12.1999 00:00:00; 0,555
13.12.1999 00:00:00; 0,462
14.12.1999 00:00:00; 0,346
15.12.1999 00:00:00; 0,269
16.12.1999 00:00:00; 0,191
17.12.1999 00:00:00; 0,148
18.12.1999 00:00:00; 0,243
19.12.1999 00:00:00; 0,907
20.12.1999 00:00:00; 0,631
21.12.1999 00:00:00; 0,386
22.12.1999 00:00:00; 0,266
23.12.1999 00:00:00; 0,207
24.12.1999 00:00:00; 0,170
25.12.1999 00:00:00; 0,330
26.12.1999 00:00:00; 0,563
27.12.1999 00:00:00; 0,636
28.12.1999 00:00:00; 0,396
29.12.1999 00:00:00; 0,278
30.12.1999 00:00:00; 0,204
31.12.1999 00:00:00; 0,179
01.01.2000 00:00:00; 0,149
02.01.2000 00:00:00; 0,158
03.01.2000 00:00:00; 0,142
04.01.2000 00:00:00; 0,126
05.01.2000 00:00:00; 0,320
06.01.2000 00:00:00; 0,338
07.01.2000 00:00:00; 0,246
08.01.2000 00:00:00; 0,179
09.01.2000 00:00:00; 0,146
10.01.2000 00:00:00; 0,129
11.01.2000 00:00:00; 0,117
12.01.2000 00:00:00; 0,101
13.01.2000 00:00:00; 0,087
14.01.2000 00:00:00; 0,075
15.01.2000 00:00:00; 0,065
16.01.2000 00:00:00; 0,059
17.01.2000 00:00:00; 0,055
18.01.2000 00:00:00; 0,064
19.01.2000 00:00:00; 0,057
20.01.2000 00:00:00; 0,047
21.01.2000 00:00:00; 0,046
