Messstelle:                ;Wallnerau (Summenpegel)
06.01.1990 00:00:00;  30,0
07.01.1990 00:00:00;  33,8
08.01.1990 00:00:00;  47,3
09.01.1990 00:00:00;  44,0
10.01.1990 00:00:00;  44,5
11.01.1990 00:00:00;  43,4
12.01.1990 00:00:00;  43,6
13.01.1990 00:00:00;  43,4
14.01.1990 00:00:00;  35,8
15.01.1990 00:00:00;  38,7
16.01.1990 00:00:00;  41,3
17.01.1990 00:00:00;  43,7
18.01.1990 00:00:00;  31,7
19.01.1990 00:00:00;  38,2
20.01.1990 00:00:00;  37,9
21.01.1990 00:00:00;  30,8
22.01.1990 00:00:00;  32,9
23.01.1990 00:00:00;  36,1
24.01.1990 00:00:00;  35,9
25.01.1990 00:00:00;  32,9
26.01.1990 00:00:00;  33,4
27.01.1990 00:00:00;  32,6
28.01.1990 00:00:00;  21,9
29.01.1990 00:00:00;  33,2
30.01.1990 00:00:00;  33,6
31.01.1990 00:00:00;  32,2
01.02.1990 00:00:00;  31,7
02.02.1990 00:00:00;  33,5
03.02.1990 00:00:00;  31,5
04.02.1990 00:00:00;  26,2
05.02.1990 00:00:00;  32,7
06.02.1990 00:00:00;  38,6
07.02.1990 00:00:00;  38,8
08.02.1990 00:00:00;  33,8
09.02.1990 00:00:00;  41,1
10.02.1990 00:00:00;  38,5
11.02.1990 00:00:00;  26,1
12.02.1990 00:00:00;  41,2
13.02.1990 00:00:00;  32,8
14.02.1990 00:00:00;  41,5
15.02.1990 00:00:00;  63,2
16.02.1990 00:00:00;  50,4
17.02.1990 00:00:00;  44,2
18.02.1990 00:00:00;  28,5
19.02.1990 00:00:00;  26,7
20.02.1990 00:00:00;  30,7
21.02.1990 00:00:00;  43,0
22.02.1990 00:00:00;  37,6
23.02.1990 00:00:00;  48,3
24.02.1990 00:00:00;  41,5
25.02.1990 00:00:00;  39,3
26.02.1990 00:00:00;  42,1
27.02.1990 00:00:00;  51,9
28.02.1990 00:00:00;  54,9
01.03.1990 00:00:00;  45,5
02.03.1990 00:00:00;  42,3
03.03.1990 00:00:00;  48,9
04.03.1990 00:00:00;  37,2
05.03.1990 00:00:00;  46,4
06.03.1990 00:00:00;  53,1
07.03.1990 00:00:00;  45,4
08.03.1990 00:00:00;  36,5
09.03.1990 00:00:00;  44,2
10.03.1990 00:00:00;  60,3
11.03.1990 00:00:00;  49,8
12.03.1990 00:00:00;  46,5
13.03.1990 00:00:00;  53,2
14.03.1990 00:00:00;  56,6
15.03.1990 00:00:00;  64,0
16.03.1990 00:00:00;  60,7
17.03.1990 00:00:00;  62,0
18.03.1990 00:00:00;  51,6
19.03.1990 00:00:00;  60,0
20.03.1990 00:00:00;  55,1
21.03.1990 00:00:00;  60,1
22.03.1990 00:00:00;  65,3
23.03.1990 00:00:00;  65,6
24.03.1990 00:00:00;  53,3
25.03.1990 00:00:00;  53,7
26.03.1990 00:00:00;  72,8
27.03.1990 00:00:00;  74,0
28.03.1990 00:00:00;  78,3
29.03.1990 00:00:00;  74,2
30.03.1990 00:00:00;  73,1
31.03.1990 00:00:00;  53,5
01.04.1990 00:00:00;  46,5
02.04.1990 00:00:00;  63,6
03.04.1990 00:00:00;  64,2
04.04.1990 00:00:00;  60,6
05.04.1990 00:00:00;  63,5
06.04.1990 00:00:00;  40,1
07.04.1990 00:00:00;  55,7
08.04.1990 00:00:00;  43,1
09.04.1990 00:00:00;  56,9
10.04.1990 00:00:00;  52,0
11.04.1990 00:00:00;  50,1
12.04.1990 00:00:00;  42,4
13.04.1990 00:00:00;  45,9
14.04.1990 00:00:00;  38,1
15.04.1990 00:00:00;  41,9
16.04.1990 00:00:00;  41,1
17.04.1990 00:00:00;  39,8
18.04.1990 00:00:00;  42,7
19.04.1990 00:00:00;  42,0
20.04.1990 00:00:00;  39,8
21.04.1990 00:00:00;  41,3
22.04.1990 00:00:00;  31,7
23.04.1990 00:00:00;  42,4
24.04.1990 00:00:00;  40,8
25.04.1990 00:00:00;  44,8
26.04.1990 00:00:00;  51,0
27.04.1990 00:00:00;  43,6
28.04.1990 00:00:00;  40,9
29.04.1990 00:00:00;  39,6
30.04.1990 00:00:00;  56,3
01.05.1990 00:00:00;  45,8
02.05.1990 00:00:00;  65,1
03.05.1990 00:00:00;  80,9
04.05.1990 00:00:00;  80,3
05.05.1990 00:00:00;  79,9
06.05.1990 00:00:00;  81,7
07.05.1990 00:00:00;  90,9
08.05.1990 00:00:00;  91,9
09.05.1990 00:00:00;  95,3
10.05.1990 00:00:00;  96,6
11.05.1990 00:00:00;   108
12.05.1990 00:00:00;   103
13.05.1990 00:00:00;  94,3
14.05.1990 00:00:00;   102
15.05.1990 00:00:00;   117
16.05.1990 00:00:00;   122
17.05.1990 00:00:00;   122
18.05.1990 00:00:00;   129
19.05.1990 00:00:00;   118
20.05.1990 00:00:00;   126
21.05.1990 00:00:00;   125
22.05.1990 00:00:00;   146
23.05.1990 00:00:00;   137
24.05.1990 00:00:00;   131
25.05.1990 00:00:00;   135
26.05.1990 00:00:00;   106
27.05.1990 00:00:00;  84,3
28.05.1990 00:00:00;  74,8
29.05.1990 00:00:00;  85,3
30.05.1990 00:00:00;  79,0
31.05.1990 00:00:00;  76,7
01.06.1990 00:00:00;  70,7
02.06.1990 00:00:00;  81,5
03.06.1990 00:00:00;   120
04.06.1990 00:00:00;  87,9
05.06.1990 00:00:00;   120
06.06.1990 00:00:00;   133
07.06.1990 00:00:00;   129
08.06.1990 00:00:00;   185
09.06.1990 00:00:00;   170
10.06.1990 00:00:00;   143
11.06.1990 00:00:00;   135
12.06.1990 00:00:00;   121
13.06.1990 00:00:00;   137
14.06.1990 00:00:00;   125
15.06.1990 00:00:00;   132
16.06.1990 00:00:00;   115
17.06.1990 00:00:00;   102
18.06.1990 00:00:00;   119
19.06.1990 00:00:00;   125
20.06.1990 00:00:00;   133
21.06.1990 00:00:00;   163
22.06.1990 00:00:00;   141
23.06.1990 00:00:00;   161
24.06.1990 00:00:00;   139
25.06.1990 00:00:00;   123
26.06.1990 00:00:00;   128
27.06.1990 00:00:00;   139
28.06.1990 00:00:00;   154
29.06.1990 00:00:00;   146
30.06.1990 00:00:00;   149
01.07.1990 00:00:00;   173
02.07.1990 00:00:00;   228
03.07.1990 00:00:00;   167
04.07.1990 00:00:00;   198
05.07.1990 00:00:00;   131
06.07.1990 00:00:00;   172
07.07.1990 00:00:00;   140
08.07.1990 00:00:00;   171
09.07.1990 00:00:00;   217
10.07.1990 00:00:00;   444
11.07.1990 00:00:00;   306
12.07.1990 00:00:00;   209
13.07.1990 00:00:00;   178
14.07.1990 00:00:00;   163
15.07.1990 00:00:00;   146
16.07.1990 00:00:00;   138
17.07.1990 00:00:00;   137
18.07.1990 00:00:00;   195
19.07.1990 00:00:00;   136
20.07.1990 00:00:00;   128
21.07.1990 00:00:00;   123
22.07.1990 00:00:00;   116
23.07.1990 00:00:00;   119
24.07.1990 00:00:00;   115
25.07.1990 00:00:00;   113
26.07.1990 00:00:00;   107
27.07.1990 00:00:00;   110
28.07.1990 00:00:00;   106
29.07.1990 00:00:00;   107
30.07.1990 00:00:00;   112
31.07.1990 00:00:00;   113
01.08.1990 00:00:00;   113
02.08.1990 00:00:00;   107
03.08.1990 00:00:00;   102
04.08.1990 00:00:00;  96,9
05.08.1990 00:00:00;  96,9
06.08.1990 00:00:00;  98,2
07.08.1990 00:00:00;   137
08.08.1990 00:00:00;   105
09.08.1990 00:00:00;  84,2
10.08.1990 00:00:00;  81,7
11.08.1990 00:00:00;  84,8
12.08.1990 00:00:00;  80,3
13.08.1990 00:00:00;  87,8
14.08.1990 00:00:00;  94,9
15.08.1990 00:00:00;  76,7
16.08.1990 00:00:00;  77,0
17.08.1990 00:00:00;   105
18.08.1990 00:00:00;  89,1
19.08.1990 00:00:00;  80,8
20.08.1990 00:00:00;  71,4
21.08.1990 00:00:00;  88,7
22.08.1990 00:00:00;  76,1
23.08.1990 00:00:00;  69,3
24.08.1990 00:00:00;  72,6
25.08.1990 00:00:00;  76,1
26.08.1990 00:00:00;  78,0
27.08.1990 00:00:00;  83,7
28.08.1990 00:00:00;  81,0
29.08.1990 00:00:00;  80,7
30.08.1990 00:00:00;  70,8
31.08.1990 00:00:00;  77,7
01.09.1990 00:00:00;  79,0
02.09.1990 00:00:00;  73,5
03.09.1990 00:00:00;  70,4
04.09.1990 00:00:00;  77,9
05.09.1990 00:00:00;  84,6
06.09.1990 00:00:00;  72,1
07.09.1990 00:00:00;  71,0
08.09.1990 00:00:00;  77,0
09.09.1990 00:00:00;  63,0
10.09.1990 00:00:00;  70,1
11.09.1990 00:00:00;  69,0
12.09.1990 00:00:00;  74,1
13.09.1990 00:00:00;  67,1
14.09.1990 00:00:00;  64,6
15.09.1990 00:00:00;  61,1
16.09.1990 00:00:00;  55,4
17.09.1990 00:00:00;  74,6
18.09.1990 00:00:00;  85,8
19.09.1990 00:00:00;  76,5
20.09.1990 00:00:00;  72,8
21.09.1990 00:00:00;  82,4
22.09.1990 00:00:00;  59,2
23.09.1990 00:00:00;  50,5
24.09.1990 00:00:00;   124
25.09.1990 00:00:00;  88,1
26.09.1990 00:00:00;  70,3
27.09.1990 00:00:00;  68,1
28.09.1990 00:00:00;  75,0
29.09.1990 00:00:00;  63,5
30.09.1990 00:00:00;  63,5
01.10.1990 00:00:00;  68,3
02.10.1990 00:00:00;  71,5
03.10.1990 00:00:00;  65,8
04.10.1990 00:00:00;  64,1
05.10.1990 00:00:00;  81,4
06.10.1990 00:00:00;  67,6
07.10.1990 00:00:00;  51,8
08.10.1990 00:00:00;  79,6
09.10.1990 00:00:00;  61,7
10.10.1990 00:00:00;  65,4
11.10.1990 00:00:00;  66,9
12.10.1990 00:00:00;  65,1
13.10.1990 00:00:00;  56,2
14.10.1990 00:00:00;  53,6
15.10.1990 00:00:00;  58,9
16.10.1990 00:00:00;  54,7
17.10.1990 00:00:00;  56,0
18.10.1990 00:00:00;  45,4
19.10.1990 00:00:00;  55,7
20.10.1990 00:00:00;  48,6
21.10.1990 00:00:00;  39,3
22.10.1990 00:00:00;  56,5
23.10.1990 00:00:00;  58,3
24.10.1990 00:00:00;  60,0
25.10.1990 00:00:00;  58,1
26.10.1990 00:00:00;  48,9
27.10.1990 00:00:00;  52,9
28.10.1990 00:00:00;  42,8
29.10.1990 00:00:00;  51,3
30.10.1990 00:00:00;  52,4
31.10.1990 00:00:00;  52,8
01.11.1990 00:00:00;  57,3
02.11.1990 00:00:00;  52,1
03.11.1990 00:00:00;  44,6
04.11.1990 00:00:00;  42,5
05.11.1990 00:00:00;  48,6
06.11.1990 00:00:00;  55,4
07.11.1990 00:00:00;  54,6
08.11.1990 00:00:00;  48,9
09.11.1990 00:00:00;  51,5
10.11.1990 00:00:00;  55,4
11.11.1990 00:00:00;  41,1
12.11.1990 00:00:00;  55,1
13.11.1990 00:00:00;  51,8
14.11.1990 00:00:00;  44,3
15.11.1990 00:00:00;  51,6
16.11.1990 00:00:00;  50,7
17.11.1990 00:00:00;  51,8
18.11.1990 00:00:00;  43,4
19.11.1990 00:00:00;  48,6
20.11.1990 00:00:00;  46,7
21.11.1990 00:00:00;  44,3
22.11.1990 00:00:00;  55,3
23.11.1990 00:00:00;   107
24.11.1990 00:00:00;  67,7
25.11.1990 00:00:00;  69,6
26.11.1990 00:00:00;   106
27.11.1990 00:00:00;  77,9
28.11.1990 00:00:00;  73,5
29.11.1990 00:00:00;  68,8
30.11.1990 00:00:00;  63,3
01.12.1990 00:00:00;  59,4
02.12.1990 00:00:00;  49,8
03.12.1990 00:00:00;  55,4
04.12.1990 00:00:00;  54,5
05.12.1990 00:00:00;  57,2
06.12.1990 00:00:00;  57,7
07.12.1990 00:00:00;  57,7
08.12.1990 00:00:00;  56,8
09.12.1990 00:00:00;  48,8
10.12.1990 00:00:00;  53,6
11.12.1990 00:00:00;  61,3
12.12.1990 00:00:00;  59,5
13.12.1990 00:00:00;  52,3
14.12.1990 00:00:00;  50,4
15.12.1990 00:00:00;  44,8
16.12.1990 00:00:00;  32,1
17.12.1990 00:00:00;  49,7
18.12.1990 00:00:00;  49,5
19.12.1990 00:00:00;  50,3
20.12.1990 00:00:00;  46,9
21.12.1990 00:00:00;  50,4
22.12.1990 00:00:00;  52,7
23.12.1990 00:00:00;  36,9
24.12.1990 00:00:00;  40,9
25.12.1990 00:00:00;  41,9
26.12.1990 00:00:00;  39,0
27.12.1990 00:00:00;  41,4
28.12.1990 00:00:00;  34,9
29.12.1990 00:00:00;  40,0
30.12.1990 00:00:00;  39,3
31.12.1990 00:00:00;  32,3
01.01.1991 00:00:00;  31,0
02.01.1991 00:00:00;  38,5
03.01.1991 00:00:00;  37,8
04.01.1991 00:00:00;  35,3
05.01.1991 00:00:00;  27,2
06.01.1991 00:00:00;  30,2
07.01.1991 00:00:00;  37,5
08.01.1991 00:00:00;  43,8
09.01.1991 00:00:00;  43,5
10.01.1991 00:00:00;  42,4
11.01.1991 00:00:00;  48,2
12.01.1991 00:00:00;  34,7
13.01.1991 00:00:00;  30,6
14.01.1991 00:00:00;  36,1
15.01.1991 00:00:00;  44,4
16.01.1991 00:00:00;  49,4
17.01.1991 00:00:00;  46,2
18.01.1991 00:00:00;  45,0
19.01.1991 00:00:00;  44,1
20.01.1991 00:00:00;  37,0
21.01.1991 00:00:00;  44,5
22.01.1991 00:00:00;  50,5
23.01.1991 00:00:00;  47,7
24.01.1991 00:00:00;  48,5
25.01.1991 00:00:00;  48,8
26.01.1991 00:00:00;  48,1
27.01.1991 00:00:00;  39,8
28.01.1991 00:00:00;  49,7
29.01.1991 00:00:00;  41,2
30.01.1991 00:00:00;  54,3
31.01.1991 00:00:00;  49,9
01.02.1991 00:00:00;  51,5
02.02.1991 00:00:00;  44,1
03.02.1991 00:00:00;  41,2
04.02.1991 00:00:00;  49,2
05.02.1991 00:00:00;  45,6
06.02.1991 00:00:00;  49,6
07.02.1991 00:00:00;  55,0
08.02.1991 00:00:00;  57,7
09.02.1991 00:00:00;  49,5
