Messstelle:                ;Brunau
06.07.1991 00:00:00;   114
07.07.1991 00:00:00;   122
08.07.1991 00:00:00;   131
09.07.1991 00:00:00;   146
10.07.1991 00:00:00;   118
11.07.1991 00:00:00;   115
12.07.1991 00:00:00;   127
13.07.1991 00:00:00;   117
14.07.1991 00:00:00;   129
15.07.1991 00:00:00;   117
16.07.1991 00:00:00;  97,4
17.07.1991 00:00:00;  94,3
18.07.1991 00:00:00;  77,5
19.07.1991 00:00:00;  95,2
20.07.1991 00:00:00;   103
21.07.1991 00:00:00;  94,1
22.07.1991 00:00:00;  89,6
23.07.1991 00:00:00;  89,4
24.07.1991 00:00:00;  96,5
25.07.1991 00:00:00;  99,6
26.07.1991 00:00:00;  74,7
27.07.1991 00:00:00;  56,7
28.07.1991 00:00:00;  48,0
29.07.1991 00:00:00;  50,2
30.07.1991 00:00:00;  62,5
31.07.1991 00:00:00;  62,0
01.08.1991 00:00:00;  70,3
02.08.1991 00:00:00;  57,8
03.08.1991 00:00:00;  55,9
04.08.1991 00:00:00;  62,6
05.08.1991 00:00:00;  68,9
06.08.1991 00:00:00;  70,7
07.08.1991 00:00:00;  75,1
08.08.1991 00:00:00;  84,2
09.08.1991 00:00:00;  88,6
10.08.1991 00:00:00;  88,3
11.08.1991 00:00:00;  91,0
12.08.1991 00:00:00;  97,1
13.08.1991 00:00:00;  92,8
14.08.1991 00:00:00;  88,0
15.08.1991 00:00:00;  72,7
16.08.1991 00:00:00;  71,6
17.08.1991 00:00:00;  81,1
18.08.1991 00:00:00;  81,8
19.08.1991 00:00:00;  73,7
20.08.1991 00:00:00;  65,8
21.08.1991 00:00:00;  68,5
22.08.1991 00:00:00;  75,6
23.08.1991 00:00:00;  79,8
24.08.1991 00:00:00;  74,3
25.08.1991 00:00:00;  75,9
26.08.1991 00:00:00;  79,7
27.08.1991 00:00:00;  75,5
28.08.1991 00:00:00;  67,9
29.08.1991 00:00:00;  58,9
30.08.1991 00:00:00;  49,9
31.08.1991 00:00:00;  51,7
01.09.1991 00:00:00;  53,5
02.09.1991 00:00:00;  54,6
03.09.1991 00:00:00;  55,0
04.09.1991 00:00:00;  54,7
05.09.1991 00:00:00;  53,8
06.09.1991 00:00:00;  53,1
07.09.1991 00:00:00;  50,7
08.09.1991 00:00:00;  46,4
09.09.1991 00:00:00;  43,2
10.09.1991 00:00:00;  43,1
11.09.1991 00:00:00;  43,8
12.09.1991 00:00:00;  44,3
13.09.1991 00:00:00;  45,8
14.09.1991 00:00:00;  41,1
15.09.1991 00:00:00;  41,1
16.09.1991 00:00:00;  40,1
17.09.1991 00:00:00;  42,0
18.09.1991 00:00:00;  44,4
19.09.1991 00:00:00;  46,1
20.09.1991 00:00:00;  44,4
21.09.1991 00:00:00;  39,4
22.09.1991 00:00:00;  39,2
23.09.1991 00:00:00;  42,3
24.09.1991 00:00:00;  34,7
25.09.1991 00:00:00;  37,5
26.09.1991 00:00:00;  46,2
27.09.1991 00:00:00;  35,8
28.09.1991 00:00:00;  23,9
29.09.1991 00:00:00;  20,5
30.09.1991 00:00:00;  47,1
01.10.1991 00:00:00;  37,2
02.10.1991 00:00:00;  24,1
03.10.1991 00:00:00;  19,0
04.10.1991 00:00:00;  17,8
05.10.1991 00:00:00;  17,4
06.10.1991 00:00:00;  17,1
07.10.1991 00:00:00;  15,9
08.10.1991 00:00:00;  15,1
09.10.1991 00:00:00;  14,4
10.10.1991 00:00:00;  14,3
11.10.1991 00:00:00;  13,9
12.10.1991 00:00:00;  35,3
13.10.1991 00:00:00;  35,3
14.10.1991 00:00:00;  21,8
15.10.1991 00:00:00;  18,3
16.10.1991 00:00:00;  16,1
17.10.1991 00:00:00;  14,9
18.10.1991 00:00:00;  14,7
19.10.1991 00:00:00;  13,5
20.10.1991 00:00:00;  12,9
21.10.1991 00:00:00;  12,3
22.10.1991 00:00:00;  11,9
23.10.1991 00:00:00;  11,0
24.10.1991 00:00:00;  11,2
25.10.1991 00:00:00;  10,9
26.10.1991 00:00:00;  10,8
27.10.1991 00:00:00;  10,7
28.10.1991 00:00:00;  10,6
29.10.1991 00:00:00;  10,3
30.10.1991 00:00:00;  9,66
31.10.1991 00:00:00;  9,59
01.11.1991 00:00:00;  8,46
02.11.1991 00:00:00;  8,55
03.11.1991 00:00:00;  8,43
04.11.1991 00:00:00;  8,40
05.11.1991 00:00:00;  8,46
06.11.1991 00:00:00;  7,97
07.11.1991 00:00:00;  7,55
08.11.1991 00:00:00;  8,00
09.11.1991 00:00:00;  8,29
10.11.1991 00:00:00;  8,25
11.11.1991 00:00:00;  7,53
12.11.1991 00:00:00;  7,56
13.11.1991 00:00:00;  7,73
14.11.1991 00:00:00;  7,64
15.11.1991 00:00:00;  7,88
16.11.1991 00:00:00;  7,34
17.11.1991 00:00:00;  7,64
18.11.1991 00:00:00;  7,58
19.11.1991 00:00:00;  7,08
20.11.1991 00:00:00;  7,14
21.11.1991 00:00:00;  7,31
22.11.1991 00:00:00;  7,06
23.11.1991 00:00:00;  6,99
24.11.1991 00:00:00;  6,99
25.11.1991 00:00:00;  6,93
26.11.1991 00:00:00;  6,70
27.11.1991 00:00:00;  6,22
28.11.1991 00:00:00;  6,23
29.11.1991 00:00:00;  6,09
30.11.1991 00:00:00;  5,93
01.12.1991 00:00:00;  5,77
02.12.1991 00:00:00;  5,77
03.12.1991 00:00:00;  5,36
04.12.1991 00:00:00;  5,16
05.12.1991 00:00:00;  5,02
06.12.1991 00:00:00;  4,78
07.12.1991 00:00:00;  4,47
08.12.1991 00:00:00;  4,88
09.12.1991 00:00:00;  5,06
10.12.1991 00:00:00;  3,97
11.12.1991 00:00:00;  3,67
12.12.1991 00:00:00;  4,14
13.12.1991 00:00:00;  4,25
14.12.1991 00:00:00;  4,21
15.12.1991 00:00:00;  4,04
16.12.1991 00:00:00;  3,97
17.12.1991 00:00:00;  4,49
18.12.1991 00:00:00;  5,48
19.12.1991 00:00:00;  4,79
20.12.1991 00:00:00;  5,05
21.12.1991 00:00:00;  4,81
22.12.1991 00:00:00;  9,36
23.12.1991 00:00:00;  9,58
24.12.1991 00:00:00;  5,74
25.12.1991 00:00:00;  6,47
26.12.1991 00:00:00;  5,53
27.12.1991 00:00:00;  5,41
28.12.1991 00:00:00;  4,94
29.12.1991 00:00:00;  4,45
30.12.1991 00:00:00;  4,79
31.12.1991 00:00:00;  4,39
01.01.1992 00:00:00;  4,27
02.01.1992 00:00:00;  4,76
03.01.1992 00:00:00;  4,56
04.01.1992 00:00:00;  4,43
05.01.1992 00:00:00;  4,98
06.01.1992 00:00:00;  4,83
07.01.1992 00:00:00;  4,46
08.01.1992 00:00:00;  4,51
09.01.1992 00:00:00;  4,82
10.01.1992 00:00:00;  4,75
11.01.1992 00:00:00;  4,41
12.01.1992 00:00:00;  4,11
13.01.1992 00:00:00;  3,75
14.01.1992 00:00:00;  3,61
15.01.1992 00:00:00;  3,99
16.01.1992 00:00:00;  3,60
17.01.1992 00:00:00;  3,58
18.01.1992 00:00:00;  3,51
19.01.1992 00:00:00;  3,61
20.01.1992 00:00:00;  4,40
21.01.1992 00:00:00;  4,04
22.01.1992 00:00:00;  3,41
23.01.1992 00:00:00;  3,68
24.01.1992 00:00:00;  4,02
25.01.1992 00:00:00;  4,08
26.01.1992 00:00:00;  3,97
27.01.1992 00:00:00;  3,92
28.01.1992 00:00:00;  3,46
29.01.1992 00:00:00;  3,56
30.01.1992 00:00:00;  4,03
31.01.1992 00:00:00;  4,19
01.02.1992 00:00:00;  3,97
02.02.1992 00:00:00;  3,96
03.02.1992 00:00:00;  4,04
04.02.1992 00:00:00;  4,17
05.02.1992 00:00:00;  4,09
06.02.1992 00:00:00;  4,11
07.02.1992 00:00:00;  3,93
08.02.1992 00:00:00;  3,89
09.02.1992 00:00:00;  3,93
10.02.1992 00:00:00;  3,97
11.02.1992 00:00:00;  3,89
12.02.1992 00:00:00;  4,10
13.02.1992 00:00:00;  4,19
14.02.1992 00:00:00;  4,26
15.02.1992 00:00:00;  4,08
16.02.1992 00:00:00;  4,25
17.02.1992 00:00:00;  4,11
18.02.1992 00:00:00;  3,72
19.02.1992 00:00:00;  2,94
20.02.1992 00:00:00;  3,05
21.02.1992 00:00:00;  3,43
22.02.1992 00:00:00;  4,32
23.02.1992 00:00:00;  3,79
24.02.1992 00:00:00;  3,75
25.02.1992 00:00:00;  3,51
26.02.1992 00:00:00;  3,37
27.02.1992 00:00:00;  3,23
28.02.1992 00:00:00;  3,31
29.02.1992 00:00:00;  3,45
01.03.1992 00:00:00;  3,35
02.03.1992 00:00:00;  3,63
03.03.1992 00:00:00;  3,84
04.03.1992 00:00:00;  3,94
05.03.1992 00:00:00;  4,21
06.03.1992 00:00:00;  4,54
07.03.1992 00:00:00;  4,45
08.03.1992 00:00:00;  4,34
09.03.1992 00:00:00;  4,46
10.03.1992 00:00:00;  4,54
11.03.1992 00:00:00;  4,46
12.03.1992 00:00:00;  4,23
13.03.1992 00:00:00;  4,35
14.03.1992 00:00:00;  5,10
15.03.1992 00:00:00;  5,16
16.03.1992 00:00:00;  4,90
17.03.1992 00:00:00;  4,45
18.03.1992 00:00:00;  4,37
19.03.1992 00:00:00;  4,43
20.03.1992 00:00:00;  4,95
21.03.1992 00:00:00;  5,40
22.03.1992 00:00:00;  5,65
23.03.1992 00:00:00;  5,56
24.03.1992 00:00:00;  5,42
25.03.1992 00:00:00;  4,90
26.03.1992 00:00:00;  5,14
27.03.1992 00:00:00;  4,98
28.03.1992 00:00:00;  4,77
29.03.1992 00:00:00;  4,56
30.03.1992 00:00:00;  4,43
31.03.1992 00:00:00;  4,49
01.04.1992 00:00:00;  5,62
02.04.1992 00:00:00;  5,26
03.04.1992 00:00:00;  5,29
04.04.1992 00:00:00;  5,32
05.04.1992 00:00:00;  6,00
06.04.1992 00:00:00;  5,99
07.04.1992 00:00:00;  5,51
08.04.1992 00:00:00;  6,06
09.04.1992 00:00:00;  6,87
10.04.1992 00:00:00;  7,07
11.04.1992 00:00:00;  6,93
12.04.1992 00:00:00;  6,92
13.04.1992 00:00:00;  7,69
14.04.1992 00:00:00;  7,15
15.04.1992 00:00:00;  7,25
16.04.1992 00:00:00;  6,82
17.04.1992 00:00:00;  6,21
18.04.1992 00:00:00;  6,00
19.04.1992 00:00:00;  5,96
20.04.1992 00:00:00;  6,45
21.04.1992 00:00:00;  6,75
22.04.1992 00:00:00;  7,31
23.04.1992 00:00:00;  8,19
24.04.1992 00:00:00;  8,49
25.04.1992 00:00:00;  12,2
26.04.1992 00:00:00;  17,8
27.04.1992 00:00:00;  21,9
28.04.1992 00:00:00;  23,8
29.04.1992 00:00:00;  30,1
30.04.1992 00:00:00;  18,6
01.05.1992 00:00:00;  15,4
02.05.1992 00:00:00;  19,6
03.05.1992 00:00:00;  19,8
04.05.1992 00:00:00;  22,5
05.05.1992 00:00:00;  28,3
06.05.1992 00:00:00;  35,2
07.05.1992 00:00:00;  34,4
08.05.1992 00:00:00;  33,4
09.05.1992 00:00:00;  37,3
10.05.1992 00:00:00;  42,9
11.05.1992 00:00:00;  50,0
12.05.1992 00:00:00;  41,9
13.05.1992 00:00:00;  40,2
14.05.1992 00:00:00;  57,4
15.05.1992 00:00:00;  67,8
16.05.1992 00:00:00;  76,8
17.05.1992 00:00:00;  77,6
18.05.1992 00:00:00;  74,1
19.05.1992 00:00:00;  69,4
20.05.1992 00:00:00;  60,5
21.05.1992 00:00:00;  45,4
22.05.1992 00:00:00;  38,6
23.05.1992 00:00:00;  37,8
24.05.1992 00:00:00;  42,0
25.05.1992 00:00:00;  46,3
26.05.1992 00:00:00;  52,8
27.05.1992 00:00:00;  62,5
28.05.1992 00:00:00;  57,9
29.05.1992 00:00:00;  58,0
30.05.1992 00:00:00;  65,1
31.05.1992 00:00:00;  70,4
01.06.1992 00:00:00;  77,2
02.06.1992 00:00:00;   109
03.06.1992 00:00:00;   122
04.06.1992 00:00:00;   101
05.06.1992 00:00:00;  85,0
06.06.1992 00:00:00;  63,8
07.06.1992 00:00:00;  49,6
08.06.1992 00:00:00;  45,9
09.06.1992 00:00:00;  43,6
10.06.1992 00:00:00;  44,8
11.06.1992 00:00:00;  50,0
12.06.1992 00:00:00;  46,4
13.06.1992 00:00:00;  44,4
14.06.1992 00:00:00;  45,3
15.06.1992 00:00:00;  55,1
16.06.1992 00:00:00;  65,6
17.06.1992 00:00:00;  77,7
18.06.1992 00:00:00;  72,2
19.06.1992 00:00:00;  86,7
20.06.1992 00:00:00;  92,8
21.06.1992 00:00:00;  74,7
22.06.1992 00:00:00;  70,0
23.06.1992 00:00:00;  99,6
24.06.1992 00:00:00;  86,3
25.06.1992 00:00:00;  74,3
26.06.1992 00:00:00;  73,3
27.06.1992 00:00:00;  68,6
28.06.1992 00:00:00;  67,9
29.06.1992 00:00:00;  71,8
30.06.1992 00:00:00;  77,2
01.07.1992 00:00:00;  79,8
02.07.1992 00:00:00;  76,5
03.07.1992 00:00:00;  82,1
04.07.1992 00:00:00;  85,0
05.07.1992 00:00:00;  86,6
06.07.1992 00:00:00;  63,2
07.07.1992 00:00:00;  57,5
08.07.1992 00:00:00;  61,1
09.07.1992 00:00:00;  64,3
10.07.1992 00:00:00;  63,3
11.07.1992 00:00:00;  78,0
12.07.1992 00:00:00;  66,4
13.07.1992 00:00:00;  59,2
14.07.1992 00:00:00;  57,7
15.07.1992 00:00:00;  60,3
16.07.1992 00:00:00;  70,5
17.07.1992 00:00:00;  76,7
18.07.1992 00:00:00;  82,8
19.07.1992 00:00:00;  95,9
20.07.1992 00:00:00;   105
21.07.1992 00:00:00;   105
22.07.1992 00:00:00;  96,0
23.07.1992 00:00:00;  99,9
24.07.1992 00:00:00;  96,4
25.07.1992 00:00:00;   110
26.07.1992 00:00:00;   100
27.07.1992 00:00:00;  99,3
28.07.1992 00:00:00;  95,1
29.07.1992 00:00:00;  93,8
30.07.1992 00:00:00;  98,1
31.07.1992 00:00:00;   100
01.08.1992 00:00:00;   115
02.08.1992 00:00:00;   108
03.08.1992 00:00:00;  99,3
04.08.1992 00:00:00;  92,0
05.08.1992 00:00:00;  92,5
06.08.1992 00:00:00;   100
07.08.1992 00:00:00;   105
08.08.1992 00:00:00;   101
09.08.1992 00:00:00;  96,7
10.08.1992 00:00:00;  81,0
11.08.1992 00:00:00;  65,9
12.08.1992 00:00:00;  64,1
13.08.1992 00:00:00;  62,9
14.08.1992 00:00:00;  62,2
15.08.1992 00:00:00;  73,3
16.08.1992 00:00:00;  62,9
17.08.1992 00:00:00;  69,1
18.08.1992 00:00:00;  76,0
19.08.1992 00:00:00;  79,0
20.08.1992 00:00:00;  86,3
21.08.1992 00:00:00;  81,3
22.08.1992 00:00:00;  76,6
23.08.1992 00:00:00;  72,0
24.08.1992 00:00:00;  64,6
25.08.1992 00:00:00;  70,9
26.08.1992 00:00:00;  72,1
27.08.1992 00:00:00;  81,7
28.08.1992 00:00:00;  81,6
29.08.1992 00:00:00;  79,3
30.08.1992 00:00:00;  84,9
31.08.1992 00:00:00;  57,7
01.09.1992 00:00:00;  79,7
02.09.1992 00:00:00;  40,8
03.09.1992 00:00:00;  43,5
04.09.1992 00:00:00;  47,2
05.09.1992 00:00:00;  33,8
06.09.1992 00:00:00;  27,1
07.09.1992 00:00:00;  23,9
08.09.1992 00:00:00;  25,8
09.09.1992 00:00:00;  34,2
10.09.1992 00:00:00;  38,3
11.09.1992 00:00:00;  39,1
12.09.1992 00:00:00;  36,9
13.09.1992 00:00:00;  35,3
14.09.1992 00:00:00;  31,0
15.09.1992 00:00:00;  29,1
16.09.1992 00:00:00;  30,6
17.09.1992 00:00:00;  31,7
18.09.1992 00:00:00;  31,7
19.09.1992 00:00:00;  31,1
20.09.1992 00:00:00;  31,9
21.09.1992 00:00:00;  33,9
22.09.1992 00:00:00;  30,8
23.09.1992 00:00:00;  30,5
24.09.1992 00:00:00;  25,4
25.09.1992 00:00:00;  22,6
26.09.1992 00:00:00;  23,2
27.09.1992 00:00:00;  25,1
28.09.1992 00:00:00;  30,3
29.09.1992 00:00:00;  25,9
30.09.1992 00:00:00;  20,0
01.10.1992 00:00:00;  17,7
02.10.1992 00:00:00;  16,2
03.10.1992 00:00:00;  15,6
04.10.1992 00:00:00;  17,0
05.10.1992 00:00:00;  21,1
06.10.1992 00:00:00;  22,9
07.10.1992 00:00:00;  18,2
08.10.1992 00:00:00;  16,5
09.10.1992 00:00:00;  15,6
10.10.1992 00:00:00;  15,4
11.10.1992 00:00:00;  14,8
12.10.1992 00:00:00;  14,1
13.10.1992 00:00:00;  13,4
14.10.1992 00:00:00;  12,4
15.10.1992 00:00:00;  12,2
16.10.1992 00:00:00;  12,0
17.10.1992 00:00:00;  11,7
18.10.1992 00:00:00;  11,6
19.10.1992 00:00:00;  10,2
20.10.1992 00:00:00;  11,0
21.10.1992 00:00:00;  11,6
22.10.1992 00:00:00;  11,0
23.10.1992 00:00:00;  10,4
24.10.1992 00:00:00;  10,5
25.10.1992 00:00:00;  10,4
26.10.1992 00:00:00;  10,3
27.10.1992 00:00:00;  9,94
28.10.1992 00:00:00;  10,0
29.10.1992 00:00:00;  10,5
30.10.1992 00:00:00;  9,80
31.10.1992 00:00:00;  9,84
01.11.1992 00:00:00;  9,54
02.11.1992 00:00:00;  9,88
03.11.1992 00:00:00;  10,1
04.11.1992 00:00:00;  10,3
05.11.1992 00:00:00;  10,5
06.11.1992 00:00:00;  10,5
07.11.1992 00:00:00;  10,1
08.11.1992 00:00:00;  9,91
09.11.1992 00:00:00;  9,58
10.11.1992 00:00:00;  9,42
11.11.1992 00:00:00;  9,29
12.11.1992 00:00:00;  9,17
13.11.1992 00:00:00;  8,81
14.11.1992 00:00:00;  8,51
15.11.1992 00:00:00;  8,81
16.11.1992 00:00:00;  9,11
17.11.1992 00:00:00;  8,89
18.11.1992 00:00:00;  8,24
19.11.1992 00:00:00;  8,40
20.11.1992 00:00:00;  8,65
21.11.1992 00:00:00;  8,55
22.11.1992 00:00:00;  11,7
23.11.1992 00:00:00;  13,4
24.11.1992 00:00:00;  11,5
25.11.1992 00:00:00;  10,5
26.11.1992 00:00:00;  10,2
27.11.1992 00:00:00;  10,7
28.11.1992 00:00:00;  9,90
29.11.1992 00:00:00;  10,4
30.11.1992 00:00:00;  10,3
01.12.1992 00:00:00;  9,65
02.12.1992 00:00:00;  9,30
03.12.1992 00:00:00;  9,43
04.12.1992 00:00:00;  9,33
05.12.1992 00:00:00;  9,21
06.12.1992 00:00:00;  8,68
07.12.1992 00:00:00;  8,30
08.12.1992 00:00:00;  8,77
09.12.1992 00:00:00;  8,36
10.12.1992 00:00:00;  8,08
11.12.1992 00:00:00;  7,47
12.12.1992 00:00:00;  7,82
13.12.1992 00:00:00;  7,91
14.12.1992 00:00:00;  7,51
15.12.1992 00:00:00;  7,55
16.12.1992 00:00:00;  7,47
17.12.1992 00:00:00;  7,15
18.12.1992 00:00:00;  7,05
19.12.1992 00:00:00;  6,93
20.12.1992 00:00:00;  7,02
21.12.1992 00:00:00;  6,98
22.12.1992 00:00:00;  6,79
23.12.1992 00:00:00;  6,64
24.12.1992 00:00:00;  6,63
25.12.1992 00:00:00;  6,33
26.12.1992 00:00:00;  5,71
27.12.1992 00:00:00;  5,67
28.12.1992 00:00:00;  5,29
29.12.1992 00:00:00;  5,03
30.12.1992 00:00:00;  5,45
31.12.1992 00:00:00;  5,30
01.01.1993 00:00:00;  5,43
02.01.1993 00:00:00;  5,43
03.01.1993 00:00:00;  5,43
04.01.1993 00:00:00;  5,43
05.01.1993 00:00:00;  5,43
06.01.1993 00:00:00;  5,43
07.01.1993 00:00:00;  5,43
08.01.1993 00:00:00;  5,43
09.01.1993 00:00:00;  5,43
10.01.1993 00:00:00;  5,49
11.01.1993 00:00:00;  5,57
12.01.1993 00:00:00;  5,66
13.01.1993 00:00:00;  5,78
14.01.1993 00:00:00;  5,46
15.01.1993 00:00:00;  5,41
16.01.1993 00:00:00;  5,29
17.01.1993 00:00:00;  5,25
18.01.1993 00:00:00;  5,21
19.01.1993 00:00:00;  5,14
20.01.1993 00:00:00;  5,03
21.01.1993 00:00:00;  5,02
22.01.1993 00:00:00;  5,01
23.01.1993 00:00:00;  5,19
