Messstelle:                ;Schwertberg (Kaolinwerk)
12.12.1976 00:00:00;  10,0
13.12.1976 00:00:00;  9,56
14.12.1976 00:00:00;  8,91
15.12.1976 00:00:00;  8,32
16.12.1976 00:00:00;  7,77
17.12.1976 00:00:00;  6,49
18.12.1976 00:00:00;  7,08
19.12.1976 00:00:00;  7,75
20.12.1976 00:00:00;  7,38
21.12.1976 00:00:00;  7,07
22.12.1976 00:00:00;  6,54
23.12.1976 00:00:00;  6,24
24.12.1976 00:00:00;  6,04
25.12.1976 00:00:00;  5,60
26.12.1976 00:00:00;  3,99
27.12.1976 00:00:00;  4,11
28.12.1976 00:00:00;  4,11
29.12.1976 00:00:00;  4,11
30.12.1976 00:00:00;  3,92
31.12.1976 00:00:00;  3,92
01.01.1977 00:00:00;  3,74
02.01.1977 00:00:00;  3,74
03.01.1977 00:00:00;  3,92
04.01.1977 00:00:00;  4,11
05.01.1977 00:00:00;  6,02
06.01.1977 00:00:00;  5,56
07.01.1977 00:00:00;  5,06
08.01.1977 00:00:00;  4,48
09.01.1977 00:00:00;  4,46
10.01.1977 00:00:00;  4,33
11.01.1977 00:00:00;  3,62
12.01.1977 00:00:00;  4,38
13.01.1977 00:00:00;  4,13
14.01.1977 00:00:00;  3,20
15.01.1977 00:00:00;  3,64
16.01.1977 00:00:00;  4,09
17.01.1977 00:00:00;  3,97
18.01.1977 00:00:00;  3,39
19.01.1977 00:00:00;  3,13
20.01.1977 00:00:00;  4,07
21.01.1977 00:00:00;  3,67
22.01.1977 00:00:00;  3,39
23.01.1977 00:00:00;  3,53
24.01.1977 00:00:00;  3,72
25.01.1977 00:00:00;  3,95
26.01.1977 00:00:00;  4,33
27.01.1977 00:00:00;  8,82
28.01.1977 00:00:00;  7,67
29.01.1977 00:00:00;  6,67
30.01.1977 00:00:00;  6,26
31.01.1977 00:00:00;  5,60
01.02.1977 00:00:00;  4,36
02.02.1977 00:00:00;  3,99
03.02.1977 00:00:00;  3,39
04.02.1977 00:00:00;  4,49
05.02.1977 00:00:00;  5,95
06.02.1977 00:00:00;  13,4
07.02.1977 00:00:00;  19,6
08.02.1977 00:00:00;  26,0
09.02.1977 00:00:00;  32,2
10.02.1977 00:00:00;  23,8
11.02.1977 00:00:00;  35,7
12.02.1977 00:00:00;  31,5
13.02.1977 00:00:00;  31,2
14.02.1977 00:00:00;  26,6
15.02.1977 00:00:00;  24,0
16.02.1977 00:00:00;  21,4
17.02.1977 00:00:00;  19,7
18.02.1977 00:00:00;  18,3
19.02.1977 00:00:00;  17,4
20.02.1977 00:00:00;  16,5
21.02.1977 00:00:00;  20,3
22.02.1977 00:00:00;  24,3
23.02.1977 00:00:00;  24,1
24.02.1977 00:00:00;  22,3
25.02.1977 00:00:00;  24,5
26.02.1977 00:00:00;  28,7
27.02.1977 00:00:00;  25,4
28.02.1977 00:00:00;  22,4
01.03.1977 00:00:00;  20,4
02.03.1977 00:00:00;  19,1
03.03.1977 00:00:00;  25,5
04.03.1977 00:00:00;  33,3
05.03.1977 00:00:00;  34,1
06.03.1977 00:00:00;  25,9
07.03.1977 00:00:00;  23,5
08.03.1977 00:00:00;  21,7
09.03.1977 00:00:00;  20,8
10.03.1977 00:00:00;  20,3
11.03.1977 00:00:00;  19,6
12.03.1977 00:00:00;  18,3
13.03.1977 00:00:00;  17,6
14.03.1977 00:00:00;  16,8
15.03.1977 00:00:00;  16,3
16.03.1977 00:00:00;  14,4
17.03.1977 00:00:00;  13,4
18.03.1977 00:00:00;  12,5
19.03.1977 00:00:00;  12,1
20.03.1977 00:00:00;  11,6
21.03.1977 00:00:00;  11,2
22.03.1977 00:00:00;  10,2
23.03.1977 00:00:00;  9,63
24.03.1977 00:00:00;  9,45
25.03.1977 00:00:00;  8,65
26.03.1977 00:00:00;  8,37
27.03.1977 00:00:00;  8,12
28.03.1977 00:00:00;  8,89
29.03.1977 00:00:00;  9,61
30.03.1977 00:00:00;  8,02
31.03.1977 00:00:00;  7,59
01.04.1977 00:00:00;  7,35
02.04.1977 00:00:00;  8,00
03.04.1977 00:00:00;  8,91
04.04.1977 00:00:00;  8,30
05.04.1977 00:00:00;  7,42
06.04.1977 00:00:00;  6,83
07.04.1977 00:00:00;  6,36
08.04.1977 00:00:00;  6,89
09.04.1977 00:00:00;  8,31
10.04.1977 00:00:00;  7,90
11.04.1977 00:00:00;  7,35
12.04.1977 00:00:00;  7,15
13.04.1977 00:00:00;  7,94
14.04.1977 00:00:00;  18,2
15.04.1977 00:00:00;  14,8
16.04.1977 00:00:00;  12,0
17.04.1977 00:00:00;  10,1
18.04.1977 00:00:00;  9,98
19.04.1977 00:00:00;  9,70
20.04.1977 00:00:00;  8,78
21.04.1977 00:00:00;  8,20
22.04.1977 00:00:00;  8,09
23.04.1977 00:00:00;  8,85
24.04.1977 00:00:00;  9,41
25.04.1977 00:00:00;  8,66
26.04.1977 00:00:00;  7,73
27.04.1977 00:00:00;  7,49
28.04.1977 00:00:00;  11,0
29.04.1977 00:00:00;  9,27
30.04.1977 00:00:00;  7,89
01.05.1977 00:00:00;  7,18
02.05.1977 00:00:00;  6,38
03.05.1977 00:00:00;  5,75
04.05.1977 00:00:00;  5,48
05.05.1977 00:00:00;  5,12
06.05.1977 00:00:00;  4,92
07.05.1977 00:00:00;  5,12
08.05.1977 00:00:00;  5,11
09.05.1977 00:00:00;  5,47
10.05.1977 00:00:00;  5,93
11.05.1977 00:00:00;  5,37
12.05.1977 00:00:00;  4,78
13.05.1977 00:00:00;  4,44
14.05.1977 00:00:00;  5,02
15.05.1977 00:00:00;  5,55
16.05.1977 00:00:00;  5,65
17.05.1977 00:00:00;  4,72
18.05.1977 00:00:00;  4,26
19.05.1977 00:00:00;  3,95
20.05.1977 00:00:00;  3,79
21.05.1977 00:00:00;  3,54
22.05.1977 00:00:00;  3,79
23.05.1977 00:00:00;  3,79
24.05.1977 00:00:00;  3,49
25.05.1977 00:00:00;  3,27
26.05.1977 00:00:00;  3,11
27.05.1977 00:00:00;  2,96
28.05.1977 00:00:00;  2,95
29.05.1977 00:00:00;  2,92
30.05.1977 00:00:00;  2,87
31.05.1977 00:00:00;  3,31
01.06.1977 00:00:00;  3,11
02.06.1977 00:00:00;  2,86
03.06.1977 00:00:00;  2,78
04.06.1977 00:00:00;  2,77
05.06.1977 00:00:00;  2,93
06.06.1977 00:00:00;  3,17
07.06.1977 00:00:00;  3,06
08.06.1977 00:00:00;  2,81
09.06.1977 00:00:00;  2,57
10.06.1977 00:00:00;  2,49
11.06.1977 00:00:00;  2,53
12.06.1977 00:00:00;  15,8
13.06.1977 00:00:00;  6,49
14.06.1977 00:00:00;  3,94
15.06.1977 00:00:00;  5,05
16.06.1977 00:00:00;  4,18
17.06.1977 00:00:00;  3,67
18.06.1977 00:00:00;  3,23
19.06.1977 00:00:00;  3,92
20.06.1977 00:00:00;  3,80
21.06.1977 00:00:00;  3,31
22.06.1977 00:00:00;  3,06
23.06.1977 00:00:00;  2,74
24.06.1977 00:00:00;  2,55
25.06.1977 00:00:00;  2,42
26.06.1977 00:00:00;  2,45
27.06.1977 00:00:00;  3,13
28.06.1977 00:00:00;  3,92
29.06.1977 00:00:00;  2,96
30.06.1977 00:00:00;  2,92
01.07.1977 00:00:00;  2,88
02.07.1977 00:00:00;  2,68
03.07.1977 00:00:00;  2,41
04.07.1977 00:00:00;  2,23
05.07.1977 00:00:00;  2,38
06.07.1977 00:00:00;  2,17
07.07.1977 00:00:00;  2,11
08.07.1977 00:00:00;  2,39
09.07.1977 00:00:00;  2,32
10.07.1977 00:00:00;  2,25
11.07.1977 00:00:00;  2,28
12.07.1977 00:00:00;  2,10
13.07.1977 00:00:00;  1,97
14.07.1977 00:00:00;  1,86
15.07.1977 00:00:00;  2,69
16.07.1977 00:00:00;  2,57
17.07.1977 00:00:00;  2,15
18.07.1977 00:00:00;  1,98
19.07.1977 00:00:00;  1,89
20.07.1977 00:00:00;  1,83
21.07.1977 00:00:00;  3,40
22.07.1977 00:00:00;  3,34
23.07.1977 00:00:00;  2,42
24.07.1977 00:00:00;  2,17
25.07.1977 00:00:00;  2,02
26.07.1977 00:00:00;  1,97
27.07.1977 00:00:00;  1,95
28.07.1977 00:00:00;  1,89
29.07.1977 00:00:00;  1,84
30.07.1977 00:00:00;  1,78
31.07.1977 00:00:00;  6,14
01.08.1977 00:00:00;  22,7
02.08.1977 00:00:00;  22,1
03.08.1977 00:00:00;  16,7
04.08.1977 00:00:00;  9,03
05.08.1977 00:00:00;  5,97
06.08.1977 00:00:00;  4,67
07.08.1977 00:00:00;  3,99
08.08.1977 00:00:00;  3,59
09.08.1977 00:00:00;  3,25
10.08.1977 00:00:00;  4,94
11.08.1977 00:00:00;  14,3
12.08.1977 00:00:00;  8,90
13.08.1977 00:00:00;  15,9
14.08.1977 00:00:00;  9,64
15.08.1977 00:00:00;  8,45
16.08.1977 00:00:00;  8,42
17.08.1977 00:00:00;  6,64
18.08.1977 00:00:00;  5,89
19.08.1977 00:00:00;  34,9
20.08.1977 00:00:00;  30,5
21.08.1977 00:00:00;  19,5
22.08.1977 00:00:00;  44,2
23.08.1977 00:00:00;  47,0
24.08.1977 00:00:00;  34,2
25.08.1977 00:00:00;  25,3
26.08.1977 00:00:00;  20,4
27.08.1977 00:00:00;  16,9
28.08.1977 00:00:00;  14,8
29.08.1977 00:00:00;  13,1
30.08.1977 00:00:00;  11,1
31.08.1977 00:00:00;  9,38
01.09.1977 00:00:00;  8,51
02.09.1977 00:00:00;  10,5
03.09.1977 00:00:00;  10,8
04.09.1977 00:00:00;  18,5
05.09.1977 00:00:00;  12,8
06.09.1977 00:00:00;  9,43
07.09.1977 00:00:00;  8,26
08.09.1977 00:00:00;  7,49
09.09.1977 00:00:00;  14,3
10.09.1977 00:00:00;  13,0
11.09.1977 00:00:00;  10,4
12.09.1977 00:00:00;  9,76
13.09.1977 00:00:00;  8,02
14.09.1977 00:00:00;  7,28
15.09.1977 00:00:00;  6,85
16.09.1977 00:00:00;  6,30
17.09.1977 00:00:00;  6,11
18.09.1977 00:00:00;  6,32
19.09.1977 00:00:00;  6,42
20.09.1977 00:00:00;  7,48
21.09.1977 00:00:00;  6,73
22.09.1977 00:00:00;  6,13
23.09.1977 00:00:00;  5,74
24.09.1977 00:00:00;  5,42
25.09.1977 00:00:00;  5,03
26.09.1977 00:00:00;  5,05
27.09.1977 00:00:00;  4,72
28.09.1977 00:00:00;  4,56
29.09.1977 00:00:00;  4,41
30.09.1977 00:00:00;  4,66
01.10.1977 00:00:00;  4,20
02.10.1977 00:00:00;  4,14
03.10.1977 00:00:00;  4,64
04.10.1977 00:00:00;  4,93
05.10.1977 00:00:00;  4,38
06.10.1977 00:00:00;  4,08
07.10.1977 00:00:00;  3,96
08.10.1977 00:00:00;  3,68
09.10.1977 00:00:00;  3,56
10.10.1977 00:00:00;  3,39
11.10.1977 00:00:00;  3,69
12.10.1977 00:00:00;  3,85
13.10.1977 00:00:00;  3,65
14.10.1977 00:00:00;  3,96
15.10.1977 00:00:00;  3,55
16.10.1977 00:00:00;  3,31
17.10.1977 00:00:00;  3,14
18.10.1977 00:00:00;  3,04
19.10.1977 00:00:00;  2,99
20.10.1977 00:00:00;  2,93
21.10.1977 00:00:00;  2,87
22.10.1977 00:00:00;  2,83
23.10.1977 00:00:00;  2,81
24.10.1977 00:00:00;  2,89
25.10.1977 00:00:00;  2,86
26.10.1977 00:00:00;  2,90
27.10.1977 00:00:00;  2,74
28.10.1977 00:00:00;  2,76
29.10.1977 00:00:00;  2,88
30.10.1977 00:00:00;  2,86
31.10.1977 00:00:00;  2,85
01.11.1977 00:00:00;  2,83
02.11.1977 00:00:00;  3,28
03.11.1977 00:00:00;  3,39
04.11.1977 00:00:00;  3,71
05.11.1977 00:00:00;  3,63
06.11.1977 00:00:00;  3,25
07.11.1977 00:00:00;  3,10
08.11.1977 00:00:00;  2,85
09.11.1977 00:00:00;  2,83
10.11.1977 00:00:00;  2,81
11.11.1977 00:00:00;  2,77
12.11.1977 00:00:00;  2,71
13.11.1977 00:00:00;  3,05
14.11.1977 00:00:00;  3,24
15.11.1977 00:00:00;  4,85
16.11.1977 00:00:00;  5,44
17.11.1977 00:00:00;  4,22
18.11.1977 00:00:00;  3,89
19.11.1977 00:00:00;  3,57
20.11.1977 00:00:00;  3,45
21.11.1977 00:00:00;  3,49
22.11.1977 00:00:00;  3,57
23.11.1977 00:00:00;  3,42
24.11.1977 00:00:00;  3,37
25.11.1977 00:00:00;  4,18
26.11.1977 00:00:00;  4,06
27.11.1977 00:00:00;  3,76
28.11.1977 00:00:00;  3,46
29.11.1977 00:00:00;  2,64
30.11.1977 00:00:00;  2,79
01.12.1977 00:00:00;  3,24
02.12.1977 00:00:00;  3,22
03.12.1977 00:00:00;  3,12
04.12.1977 00:00:00;  2,92
05.12.1977 00:00:00;  2,51
06.12.1977 00:00:00;  2,77
07.12.1977 00:00:00;  3,15
08.12.1977 00:00:00;  3,21
09.12.1977 00:00:00;  3,48
10.12.1977 00:00:00;  3,62
11.12.1977 00:00:00;  3,52
12.12.1977 00:00:00;  3,10
13.12.1977 00:00:00;  2,87
14.12.1977 00:00:00;  3,25
15.12.1977 00:00:00;  3,35
16.12.1977 00:00:00;  3,56
17.12.1977 00:00:00;  3,83
18.12.1977 00:00:00;  2,82
19.12.1977 00:00:00;  3,11
20.12.1977 00:00:00;  2,65
21.12.1977 00:00:00;  2,65
22.12.1977 00:00:00;  2,56
23.12.1977 00:00:00;  3,21
24.12.1977 00:00:00;  3,58
25.12.1977 00:00:00;  30,3
26.12.1977 00:00:00;  23,9
27.12.1977 00:00:00;  14,2
28.12.1977 00:00:00;  14,0
29.12.1977 00:00:00;  11,4
30.12.1977 00:00:00;  10,2
31.12.1977 00:00:00;  9,81
01.01.1978 00:00:00;  8,49
02.01.1978 00:00:00;  8,21
03.01.1978 00:00:00;  7,70
04.01.1978 00:00:00;  8,34
05.01.1978 00:00:00;  7,17
06.01.1978 00:00:00;  5,34
07.01.1978 00:00:00;  5,79
08.01.1978 00:00:00;  5,79
09.01.1978 00:00:00;  5,79
10.01.1978 00:00:00;  5,87
11.01.1978 00:00:00;  5,67
12.01.1978 00:00:00;  5,54
13.01.1978 00:00:00;  5,18
14.01.1978 00:00:00;  5,03
15.01.1978 00:00:00;  4,98
16.01.1978 00:00:00;  5,02
17.01.1978 00:00:00;  4,63
18.01.1978 00:00:00;  4,92
