Messstelle:                ;Nickelsdorf (Kläranlage)
24.06.1984 00:00:00;  4,51
25.06.1984 00:00:00;  4,42
26.06.1984 00:00:00;  4,79
27.06.1984 00:00:00;  4,99
28.06.1984 00:00:00;  4,94
29.06.1984 00:00:00;  4,14
30.06.1984 00:00:00;  3,48
01.07.1984 00:00:00;  3,98
02.07.1984 00:00:00;  4,07
03.07.1984 00:00:00;  3,96
04.07.1984 00:00:00;  3,89
05.07.1984 00:00:00;  4,00
06.07.1984 00:00:00;  4,19
07.07.1984 00:00:00;  4,61
08.07.1984 00:00:00;  5,08
09.07.1984 00:00:00;  4,84
10.07.1984 00:00:00;  3,95
11.07.1984 00:00:00;  4,65
12.07.1984 00:00:00;  4,23
13.07.1984 00:00:00;  3,31
14.07.1984 00:00:00;  3,10
15.07.1984 00:00:00;  3,04
16.07.1984 00:00:00;  3,04
17.07.1984 00:00:00;  3,45
18.07.1984 00:00:00;  3,45
19.07.1984 00:00:00;  3,37
20.07.1984 00:00:00;  2,64
21.07.1984 00:00:00;  2,43
22.07.1984 00:00:00;  2,21
23.07.1984 00:00:00;  1,94
24.07.1984 00:00:00;  2,12
25.07.1984 00:00:00;  2,25
26.07.1984 00:00:00;  2,09
27.07.1984 00:00:00;  2,00
28.07.1984 00:00:00;  2,66
29.07.1984 00:00:00;  3,67
30.07.1984 00:00:00;  3,20
31.07.1984 00:00:00;  3,38
01.08.1984 00:00:00;  4,14
02.08.1984 00:00:00;  3,92
03.08.1984 00:00:00;  3,58
04.08.1984 00:00:00;  3,27
05.08.1984 00:00:00;  3,06
06.08.1984 00:00:00;  2,84
07.08.1984 00:00:00;  2,76
08.08.1984 00:00:00;  3,33
09.08.1984 00:00:00;  4,10
10.08.1984 00:00:00;  5,09
11.08.1984 00:00:00;  6,32
12.08.1984 00:00:00;  6,25
13.08.1984 00:00:00;  5,85
14.08.1984 00:00:00;  4,93
15.08.1984 00:00:00;  4,69
16.08.1984 00:00:00;  4,81
17.08.1984 00:00:00;  4,83
18.08.1984 00:00:00;  4,46
19.08.1984 00:00:00;  4,03
20.08.1984 00:00:00;  3,32
21.08.1984 00:00:00;  3,22
22.08.1984 00:00:00;  3,26
23.08.1984 00:00:00;  3,17
24.08.1984 00:00:00;  3,14
25.08.1984 00:00:00;  3,43
26.08.1984 00:00:00;  3,86
27.08.1984 00:00:00;  3,67
28.08.1984 00:00:00;  3,68
29.08.1984 00:00:00;  3,50
30.08.1984 00:00:00;  3,39
31.08.1984 00:00:00;  3,30
01.09.1984 00:00:00;  3,37
02.09.1984 00:00:00;  3,12
03.09.1984 00:00:00;  2,56
04.09.1984 00:00:00;  2,41
05.09.1984 00:00:00;  2,13
06.09.1984 00:00:00;  1,73
07.09.1984 00:00:00;  1,56
08.09.1984 00:00:00;  1,53
09.09.1984 00:00:00;  1,74
10.09.1984 00:00:00;  1,79
11.09.1984 00:00:00;  1,64
12.09.1984 00:00:00;  1,13
13.09.1984 00:00:00; 0,676
14.09.1984 00:00:00; 0,751
15.09.1984 00:00:00; 0,749
16.09.1984 00:00:00; 0,894
17.09.1984 00:00:00;  1,64
18.09.1984 00:00:00;  3,51
19.09.1984 00:00:00;  2,85
20.09.1984 00:00:00;  2,54
21.09.1984 00:00:00;  2,64
22.09.1984 00:00:00;  2,38
23.09.1984 00:00:00;  2,34
24.09.1984 00:00:00;  3,94
25.09.1984 00:00:00;  7,19
26.09.1984 00:00:00;  7,68
27.09.1984 00:00:00;  5,97
28.09.1984 00:00:00;  6,01
29.09.1984 00:00:00;  5,55
30.09.1984 00:00:00;  4,83
01.10.1984 00:00:00;  4,38
02.10.1984 00:00:00;  4,96
03.10.1984 00:00:00;  5,94
04.10.1984 00:00:00;  6,60
05.10.1984 00:00:00;  6,35
06.10.1984 00:00:00;  6,79
07.10.1984 00:00:00;  6,13
08.10.1984 00:00:00;  5,18
09.10.1984 00:00:00;  4,54
10.10.1984 00:00:00;  5,42
11.10.1984 00:00:00;  5,82
12.10.1984 00:00:00;  6,25
13.10.1984 00:00:00;  6,67
14.10.1984 00:00:00;  6,21
15.10.1984 00:00:00;  5,71
16.10.1984 00:00:00;  5,15
17.10.1984 00:00:00;  4,38
18.10.1984 00:00:00;  4,72
19.10.1984 00:00:00;  4,65
20.10.1984 00:00:00;  3,44
21.10.1984 00:00:00;  3,25
22.10.1984 00:00:00;  3,46
23.10.1984 00:00:00;  3,74
24.10.1984 00:00:00;  3,88
25.10.1984 00:00:00;  3,87
26.10.1984 00:00:00;  3,51
27.10.1984 00:00:00;  3,36
28.10.1984 00:00:00;  3,16
29.10.1984 00:00:00;  2,90
30.10.1984 00:00:00;  2,53
31.10.1984 00:00:00;  2,38
01.11.1984 00:00:00;  2,49
02.11.1984 00:00:00;  2,37
03.11.1984 00:00:00;  2,33
04.11.1984 00:00:00;  2,39
05.11.1984 00:00:00;  2,22
06.11.1984 00:00:00;  2,12
07.11.1984 00:00:00;  1,99
08.11.1984 00:00:00;  1,86
09.11.1984 00:00:00;  1,78
10.11.1984 00:00:00;  1,81
11.11.1984 00:00:00;  1,65
12.11.1984 00:00:00;  1,66
13.11.1984 00:00:00;  1,59
14.11.1984 00:00:00;  1,64
15.11.1984 00:00:00;  1,66
16.11.1984 00:00:00;  1,62
17.11.1984 00:00:00;  1,88
18.11.1984 00:00:00;  2,53
19.11.1984 00:00:00;  3,17
20.11.1984 00:00:00;  3,98
21.11.1984 00:00:00;  4,31
22.11.1984 00:00:00;  4,56
23.11.1984 00:00:00;  4,41
24.11.1984 00:00:00;  4,52
25.11.1984 00:00:00;  4,54
26.11.1984 00:00:00;  4,20
27.11.1984 00:00:00;  3,94
28.11.1984 00:00:00;  3,55
29.11.1984 00:00:00;  2,82
30.11.1984 00:00:00;  2,40
01.12.1984 00:00:00;  2,67
02.12.1984 00:00:00;  2,82
03.12.1984 00:00:00;  2,66
04.12.1984 00:00:00;  2,73
05.12.1984 00:00:00;  2,78
06.12.1984 00:00:00;  2,70
07.12.1984 00:00:00;  2,62
08.12.1984 00:00:00;  2,53
09.12.1984 00:00:00;  2,45
10.12.1984 00:00:00;  2,37
11.12.1984 00:00:00;  2,30
12.12.1984 00:00:00;  2,28
13.12.1984 00:00:00;  2,24
14.12.1984 00:00:00;  2,31
15.12.1984 00:00:00;  2,35
16.12.1984 00:00:00;  2,30
17.12.1984 00:00:00;  2,32
18.12.1984 00:00:00;  2,41
19.12.1984 00:00:00;  2,51
20.12.1984 00:00:00;  2,45
21.12.1984 00:00:00;  2,38
22.12.1984 00:00:00;  2,35
23.12.1984 00:00:00;  2,30
24.12.1984 00:00:00;  2,32
25.12.1984 00:00:00;  2,39
26.12.1984 00:00:00;  2,43
27.12.1984 00:00:00;  2,41
28.12.1984 00:00:00;  2,55
29.12.1984 00:00:00;  2,85
30.12.1984 00:00:00;  3,55
31.12.1984 00:00:00;  3,22
01.01.1985 00:00:00;  3,65
02.01.1985 00:00:00;  4,42
03.01.1985 00:00:00;  3,88
04.01.1985 00:00:00;  3,26
05.01.1985 00:00:00;  2,85
06.01.1985 00:00:00;  2,72
07.01.1985 00:00:00;  2,72
08.01.1985 00:00:00;  2,72
09.01.1985 00:00:00;  2,72
10.01.1985 00:00:00;  2,72
11.01.1985 00:00:00;  2,72
12.01.1985 00:00:00;  2,72
13.01.1985 00:00:00;  2,72
14.01.1985 00:00:00;  2,72
15.01.1985 00:00:00;  2,72
16.01.1985 00:00:00;  2,72
17.01.1985 00:00:00;  2,72
18.01.1985 00:00:00;  2,72
19.01.1985 00:00:00;  2,72
20.01.1985 00:00:00;  2,72
21.01.1985 00:00:00;  2,72
22.01.1985 00:00:00;  2,72
23.01.1985 00:00:00;  2,72
24.01.1985 00:00:00;  2,72
25.01.1985 00:00:00;  2,72
26.01.1985 00:00:00;  2,72
27.01.1985 00:00:00;  2,72
28.01.1985 00:00:00;  2,72
29.01.1985 00:00:00;  2,72
30.01.1985 00:00:00;  2,84
31.01.1985 00:00:00;  3,07
01.02.1985 00:00:00;  5,08
02.02.1985 00:00:00;  6,82
03.02.1985 00:00:00;  8,73
04.02.1985 00:00:00;  8,53
05.02.1985 00:00:00;  8,53
06.02.1985 00:00:00;  8,34
07.02.1985 00:00:00;  8,34
08.02.1985 00:00:00;  8,14
09.02.1985 00:00:00;  8,14
10.02.1985 00:00:00;  7,95
11.02.1985 00:00:00;  7,95
12.02.1985 00:00:00;  7,76
13.02.1985 00:00:00;  7,76
14.02.1985 00:00:00;  7,57
15.02.1985 00:00:00;  7,57
16.02.1985 00:00:00;  7,38
17.02.1985 00:00:00;  7,38
18.02.1985 00:00:00;  7,38
19.02.1985 00:00:00;  7,38
20.02.1985 00:00:00;  7,19
21.02.1985 00:00:00;  7,19
22.02.1985 00:00:00;  7,01
23.02.1985 00:00:00;  7,01
24.02.1985 00:00:00;  7,01
25.02.1985 00:00:00;  6,82
26.02.1985 00:00:00;  6,82
27.02.1985 00:00:00;  6,82
28.02.1985 00:00:00;  6,82
01.03.1985 00:00:00;  7,76
02.03.1985 00:00:00;  8,73
03.03.1985 00:00:00;  11,2
04.03.1985 00:00:00;  14,6
05.03.1985 00:00:00;  13,9
06.03.1985 00:00:00;  10,9
07.03.1985 00:00:00;  9,03
08.03.1985 00:00:00;  7,99
09.03.1985 00:00:00;  7,00
10.03.1985 00:00:00;  5,82
11.03.1985 00:00:00;  4,56
12.03.1985 00:00:00;  3,89
13.03.1985 00:00:00;  3,51
14.03.1985 00:00:00;  3,94
15.03.1985 00:00:00;  4,60
16.03.1985 00:00:00;  4,26
17.03.1985 00:00:00;  4,18
18.03.1985 00:00:00;  4,62
19.03.1985 00:00:00;  7,85
20.03.1985 00:00:00;  11,5
21.03.1985 00:00:00;  13,9
22.03.1985 00:00:00;  17,4
23.03.1985 00:00:00;  22,6
24.03.1985 00:00:00;  20,5
25.03.1985 00:00:00;  18,2
26.03.1985 00:00:00;  16,9
27.03.1985 00:00:00;  16,2
28.03.1985 00:00:00;  16,4
29.03.1985 00:00:00;  18,0
30.03.1985 00:00:00;  17,5
31.03.1985 00:00:00;  17,5
01.04.1985 00:00:00;  16,8
02.04.1985 00:00:00;  15,8
03.04.1985 00:00:00;  15,2
04.04.1985 00:00:00;  15,7
05.04.1985 00:00:00;  15,1
06.04.1985 00:00:00;  15,2
07.04.1985 00:00:00;  14,4
08.04.1985 00:00:00;  13,4
09.04.1985 00:00:00;  12,9
10.04.1985 00:00:00;  12,4
11.04.1985 00:00:00;  12,2
12.04.1985 00:00:00;  11,0
13.04.1985 00:00:00;  9,69
14.04.1985 00:00:00;  9,05
15.04.1985 00:00:00;  8,48
16.04.1985 00:00:00;  8,21
17.04.1985 00:00:00;  8,28
18.04.1985 00:00:00;  7,94
19.04.1985 00:00:00;  7,16
20.04.1985 00:00:00;  6,77
21.04.1985 00:00:00;  6,32
22.04.1985 00:00:00;  5,87
23.04.1985 00:00:00;  6,01
24.04.1985 00:00:00;  5,97
25.04.1985 00:00:00;  6,51
26.04.1985 00:00:00;  6,30
27.04.1985 00:00:00;  6,24
28.04.1985 00:00:00;  6,28
29.04.1985 00:00:00;  6,96
30.04.1985 00:00:00;  7,53
01.05.1985 00:00:00;  6,29
02.05.1985 00:00:00;  6,23
03.05.1985 00:00:00;  6,57
04.05.1985 00:00:00;  6,55
05.05.1985 00:00:00;  6,82
06.05.1985 00:00:00;  7,17
07.05.1985 00:00:00;  8,03
08.05.1985 00:00:00;  9,52
09.05.1985 00:00:00;  11,0
10.05.1985 00:00:00;  9,51
11.05.1985 00:00:00;  8,83
12.05.1985 00:00:00;  8,39
13.05.1985 00:00:00;  8,82
14.05.1985 00:00:00;  8,87
15.05.1985 00:00:00;  9,11
16.05.1985 00:00:00;  10,0
17.05.1985 00:00:00;  10,3
18.05.1985 00:00:00;  11,7
19.05.1985 00:00:00;  13,2
20.05.1985 00:00:00;  11,2
21.05.1985 00:00:00;  10,7
22.05.1985 00:00:00;  10,7
23.05.1985 00:00:00;  11,4
24.05.1985 00:00:00;  11,5
25.05.1985 00:00:00;  11,1
26.05.1985 00:00:00;  10,5
27.05.1985 00:00:00;  9,59
28.05.1985 00:00:00;  8,87
29.05.1985 00:00:00;  8,35
30.05.1985 00:00:00;  8,87
31.05.1985 00:00:00;  8,50
01.06.1985 00:00:00;  11,8
02.06.1985 00:00:00;  14,1
03.06.1985 00:00:00;  12,5
04.06.1985 00:00:00;  9,07
05.06.1985 00:00:00;  8,04
06.06.1985 00:00:00;  7,59
07.06.1985 00:00:00;  7,20
08.06.1985 00:00:00;  7,47
09.06.1985 00:00:00;  8,92
10.06.1985 00:00:00;  12,1
11.06.1985 00:00:00;  12,8
12.06.1985 00:00:00;  13,1
13.06.1985 00:00:00;  11,6
14.06.1985 00:00:00;  9,35
15.06.1985 00:00:00;  8,44
16.06.1985 00:00:00;  7,47
17.06.1985 00:00:00;  6,11
18.06.1985 00:00:00;  5,31
19.06.1985 00:00:00;  5,41
20.06.1985 00:00:00;  5,89
21.06.1985 00:00:00;  6,61
22.06.1985 00:00:00;  6,67
23.06.1985 00:00:00;  6,17
24.06.1985 00:00:00;  5,57
25.06.1985 00:00:00;  5,14
26.06.1985 00:00:00;  5,56
27.06.1985 00:00:00;  5,18
28.06.1985 00:00:00;  5,04
29.06.1985 00:00:00;  5,25
30.06.1985 00:00:00;  4,94
01.07.1985 00:00:00;  4,81
02.07.1985 00:00:00;  4,87
03.07.1985 00:00:00;  3,41
04.07.1985 00:00:00;  4,97
05.07.1985 00:00:00;  4,30
06.07.1985 00:00:00;  4,06
07.07.1985 00:00:00;  3,91
08.07.1985 00:00:00;  3,70
09.07.1985 00:00:00;  3,63
10.07.1985 00:00:00;  3,68
11.07.1985 00:00:00;  3,58
12.07.1985 00:00:00;  3,42
13.07.1985 00:00:00;  3,16
14.07.1985 00:00:00;  3,09
15.07.1985 00:00:00;  3,12
16.07.1985 00:00:00;  2,94
17.07.1985 00:00:00;  2,77
18.07.1985 00:00:00;  2,67
19.07.1985 00:00:00;  2,62
20.07.1985 00:00:00;  2,70
21.07.1985 00:00:00;  2,75
22.07.1985 00:00:00;  2,67
23.07.1985 00:00:00;  2,62
24.07.1985 00:00:00;  2,77
25.07.1985 00:00:00;  3,06
26.07.1985 00:00:00;  3,14
27.07.1985 00:00:00;  3,09
28.07.1985 00:00:00;  3,14
29.07.1985 00:00:00;  3,07
30.07.1985 00:00:00;  3,11
31.07.1985 00:00:00;  3,26
01.08.1985 00:00:00;  3,22
02.08.1985 00:00:00;  3,12
03.08.1985 00:00:00;  3,23
04.08.1985 00:00:00;  3,27
05.08.1985 00:00:00;  3,71
06.08.1985 00:00:00;  5,23
07.08.1985 00:00:00;  10,8
08.08.1985 00:00:00;  16,3
09.08.1985 00:00:00;  15,2
10.08.1985 00:00:00;  12,2
11.08.1985 00:00:00;  9,85
12.08.1985 00:00:00;  8,04
13.08.1985 00:00:00;  7,60
14.08.1985 00:00:00;  6,95
15.08.1985 00:00:00;  6,47
16.08.1985 00:00:00;  5,74
17.08.1985 00:00:00;  5,11
18.08.1985 00:00:00;  5,11
19.08.1985 00:00:00;  5,21
20.08.1985 00:00:00;  5,30
21.08.1985 00:00:00;  5,53
22.08.1985 00:00:00;  5,66
23.08.1985 00:00:00;  6,00
24.08.1985 00:00:00;  5,82
25.08.1985 00:00:00;  5,64
26.08.1985 00:00:00;  5,72
27.08.1985 00:00:00;  5,33
28.08.1985 00:00:00;  6,21
29.08.1985 00:00:00;  8,04
30.08.1985 00:00:00;  6,48
31.08.1985 00:00:00;  6,09
01.09.1985 00:00:00;  5,69
02.09.1985 00:00:00;  6,62
03.09.1985 00:00:00;  9,38
04.09.1985 00:00:00;  6,66
05.09.1985 00:00:00;  6,48
06.09.1985 00:00:00;  6,41
07.09.1985 00:00:00;  5,55
08.09.1985 00:00:00;  4,54
09.09.1985 00:00:00;  3,40
10.09.1985 00:00:00;  2,84
11.09.1985 00:00:00;  3,87
12.09.1985 00:00:00;  4,17
13.09.1985 00:00:00;  3,96
14.09.1985 00:00:00;  4,34
15.09.1985 00:00:00;  4,27
16.09.1985 00:00:00;  4,22
17.09.1985 00:00:00;  5,94
18.09.1985 00:00:00;  6,58
19.09.1985 00:00:00;  6,17
20.09.1985 00:00:00;  5,82
21.09.1985 00:00:00;  5,52
22.09.1985 00:00:00;  5,24
23.09.1985 00:00:00;  4,83
24.09.1985 00:00:00;  5,06
25.09.1985 00:00:00;  5,46
26.09.1985 00:00:00;  6,10
27.09.1985 00:00:00;  5,35
28.09.1985 00:00:00;  5,21
29.09.1985 00:00:00;  5,34
30.09.1985 00:00:00;  4,38
01.10.1985 00:00:00;  4,03
02.10.1985 00:00:00;  4,21
03.10.1985 00:00:00;  4,07
04.10.1985 00:00:00;  4,36
05.10.1985 00:00:00;  4,09
06.10.1985 00:00:00;  3,59
07.10.1985 00:00:00;  3,20
08.10.1985 00:00:00;  3,20
09.10.1985 00:00:00;  3,08
10.10.1985 00:00:00;  3,16
11.10.1985 00:00:00;  3,24
12.10.1985 00:00:00;  3,21
13.10.1985 00:00:00;  3,02
14.10.1985 00:00:00;  2,83
15.10.1985 00:00:00;  2,79
16.10.1985 00:00:00;  3,17
17.10.1985 00:00:00;  3,30
18.10.1985 00:00:00;  3,18
19.10.1985 00:00:00;  3,18
20.10.1985 00:00:00;  3,03
21.10.1985 00:00:00;  3,14
22.10.1985 00:00:00;  2,92
23.10.1985 00:00:00;  3,06
24.10.1985 00:00:00;  3,19
25.10.1985 00:00:00;  3,32
26.10.1985 00:00:00;  3,23
27.10.1985 00:00:00;  3,11
28.10.1985 00:00:00;  2,94
29.10.1985 00:00:00;  2,84
30.10.1985 00:00:00;  2,81
31.10.1985 00:00:00;  2,94
01.11.1985 00:00:00;  3,14
02.11.1985 00:00:00;  3,32
03.11.1985 00:00:00;  4,27
04.11.1985 00:00:00;  5,06
05.11.1985 00:00:00;  3,31
06.11.1985 00:00:00;  3,27
07.11.1985 00:00:00;  3,59
08.11.1985 00:00:00;  5,57
09.11.1985 00:00:00;  5,33
10.11.1985 00:00:00;  4,99
11.11.1985 00:00:00;  4,68
12.11.1985 00:00:00;  4,41
13.11.1985 00:00:00;  4,26
14.11.1985 00:00:00;  4,50
15.11.1985 00:00:00;  4,71
16.11.1985 00:00:00;  4,80
17.11.1985 00:00:00;  5,03
18.11.1985 00:00:00;  5,12
19.11.1985 00:00:00;  5,28
20.11.1985 00:00:00;  5,17
21.11.1985 00:00:00;  5,58
22.11.1985 00:00:00;  5,93
23.11.1985 00:00:00;  6,31
24.11.1985 00:00:00;  6,63
25.11.1985 00:00:00;  6,56
26.11.1985 00:00:00;  7,19
27.11.1985 00:00:00;  7,02
28.11.1985 00:00:00;  5,74
29.11.1985 00:00:00;  7,30
30.11.1985 00:00:00;  6,79
01.12.1985 00:00:00;  4,27
02.12.1985 00:00:00;  4,16
03.12.1985 00:00:00;  6,32
04.12.1985 00:00:00;  8,67
05.12.1985 00:00:00;  9,69
06.12.1985 00:00:00;  10,3
07.12.1985 00:00:00;  10,5
08.12.1985 00:00:00;  10,1
09.12.1985 00:00:00;  9,47
10.12.1985 00:00:00;  8,60
11.12.1985 00:00:00;  7,85
12.12.1985 00:00:00;  8,55
13.12.1985 00:00:00;  9,87
14.12.1985 00:00:00;  10,5
15.12.1985 00:00:00;  10,8
16.12.1985 00:00:00;  11,6
17.12.1985 00:00:00;  12,3
18.12.1985 00:00:00;  12,9
19.12.1985 00:00:00;  13,5
20.12.1985 00:00:00;  14,0
21.12.1985 00:00:00;  13,2
22.12.1985 00:00:00;  12,0
23.12.1985 00:00:00;  11,8
24.12.1985 00:00:00;  12,1
25.12.1985 00:00:00;  11,9
26.12.1985 00:00:00;  11,5
27.12.1985 00:00:00;  11,2
28.12.1985 00:00:00;  10,9
29.12.1985 00:00:00;  11,0
30.12.1985 00:00:00;  10,4
31.12.1985 00:00:00;  9,67
01.01.1986 00:00:00;  10,4
02.01.1986 00:00:00;  9,72
03.01.1986 00:00:00;  9,65
04.01.1986 00:00:00;  9,23
05.01.1986 00:00:00;  9,20
06.01.1986 00:00:00;  9,41
07.01.1986 00:00:00;  9,17
08.01.1986 00:00:00;  9,17
09.01.1986 00:00:00;  8,29
10.01.1986 00:00:00;  8,00
11.01.1986 00:00:00;  7,88
12.01.1986 00:00:00;  8,25
13.01.1986 00:00:00;  7,91
14.01.1986 00:00:00;  8,25
15.01.1986 00:00:00;  7,91
16.01.1986 00:00:00;  8,51
17.01.1986 00:00:00;  9,11
18.01.1986 00:00:00;  10,7
