Messstelle:                ;Pfaffstätt
24.07.1976 00:00:00;  1,09
25.07.1976 00:00:00; 0,734
26.07.1976 00:00:00;  2,02
27.07.1976 00:00:00;  2,22
28.07.1976 00:00:00;  2,33
29.07.1976 00:00:00;  1,35
30.07.1976 00:00:00;  1,04
31.07.1976 00:00:00;  1,01
01.08.1976 00:00:00;  1,54
02.08.1976 00:00:00;  1,35
03.08.1976 00:00:00;  1,16
04.08.1976 00:00:00;  2,51
05.08.1976 00:00:00;  4,61
06.08.1976 00:00:00;  2,91
07.08.1976 00:00:00;  1,97
08.08.1976 00:00:00;  1,63
09.08.1976 00:00:00;  1,55
10.08.1976 00:00:00;  1,48
11.08.1976 00:00:00;  1,97
12.08.1976 00:00:00;  1,84
13.08.1976 00:00:00;  1,71
14.08.1976 00:00:00;  1,64
15.08.1976 00:00:00;  1,64
16.08.1976 00:00:00;  1,73
17.08.1976 00:00:00;  3,24
18.08.1976 00:00:00;  2,19
19.08.1976 00:00:00;  1,88
20.08.1976 00:00:00;  1,83
21.08.1976 00:00:00;  3,18
22.08.1976 00:00:00;  2,86
23.08.1976 00:00:00;  2,17
24.08.1976 00:00:00;  1,93
25.08.1976 00:00:00;  1,84
26.08.1976 00:00:00;  1,75
27.08.1976 00:00:00;  1,68
28.08.1976 00:00:00;  1,61
29.08.1976 00:00:00;  1,53
30.08.1976 00:00:00;  1,59
31.08.1976 00:00:00;  1,73
01.09.1976 00:00:00;  3,03
02.09.1976 00:00:00;  4,66
03.09.1976 00:00:00;  4,40
04.09.1976 00:00:00;  4,34
05.09.1976 00:00:00;  5,08
06.09.1976 00:00:00;  4,79
07.09.1976 00:00:00;  4,05
08.09.1976 00:00:00;  3,71
09.09.1976 00:00:00;  3,48
10.09.1976 00:00:00;  3,49
11.09.1976 00:00:00;  3,33
12.09.1976 00:00:00;  3,05
13.09.1976 00:00:00;  2,74
14.09.1976 00:00:00;  2,58
15.09.1976 00:00:00;  2,40
16.09.1976 00:00:00;  2,31
17.09.1976 00:00:00;  2,21
18.09.1976 00:00:00;  1,82
19.09.1976 00:00:00;  1,85
20.09.1976 00:00:00;  1,84
21.09.1976 00:00:00;  1,75
22.09.1976 00:00:00;  1,71
23.09.1976 00:00:00;  1,66
24.09.1976 00:00:00;  1,58
25.09.1976 00:00:00;  1,53
26.09.1976 00:00:00;  1,50
27.09.1976 00:00:00;  1,43
28.09.1976 00:00:00;  1,37
29.09.1976 00:00:00;  1,46
30.09.1976 00:00:00;  1,86
01.10.1976 00:00:00;  1,59
02.10.1976 00:00:00;  1,43
03.10.1976 00:00:00;  1,35
04.10.1976 00:00:00;  1,36
05.10.1976 00:00:00;  1,59
06.10.1976 00:00:00;  1,53
07.10.1976 00:00:00;  1,46
08.10.1976 00:00:00;  1,40
09.10.1976 00:00:00;  1,20
10.10.1976 00:00:00; 0,923
11.10.1976 00:00:00; 0,908
12.10.1976 00:00:00; 0,806
13.10.1976 00:00:00; 0,873
14.10.1976 00:00:00; 0,842
15.10.1976 00:00:00; 0,873
16.10.1976 00:00:00; 0,890
17.10.1976 00:00:00;  1,87
18.10.1976 00:00:00;  1,16
19.10.1976 00:00:00;  1,01
20.10.1976 00:00:00;  1,12
21.10.1976 00:00:00;  1,34
22.10.1976 00:00:00;  1,29
23.10.1976 00:00:00;  1,23
24.10.1976 00:00:00;  1,25
25.10.1976 00:00:00;  1,20
26.10.1976 00:00:00;  1,15
27.10.1976 00:00:00;  1,19
28.10.1976 00:00:00;  1,12
29.10.1976 00:00:00;  1,28
30.10.1976 00:00:00;  1,26
31.10.1976 00:00:00;  2,26
01.11.1976 00:00:00;  1,58
02.11.1976 00:00:00;  1,28
03.11.1976 00:00:00;  1,23
04.11.1976 00:00:00;  1,20
05.11.1976 00:00:00;  1,23
06.11.1976 00:00:00;  1,40
07.11.1976 00:00:00;  1,33
08.11.1976 00:00:00;  1,71
09.11.1976 00:00:00;  1,45
10.11.1976 00:00:00;  1,40
11.11.1976 00:00:00;  1,27
12.11.1976 00:00:00;  1,11
13.11.1976 00:00:00; 0,681
14.11.1976 00:00:00; 0,907
15.11.1976 00:00:00;  5,86
16.11.1976 00:00:00;  4,76
17.11.1976 00:00:00;  3,11
18.11.1976 00:00:00;  2,66
19.11.1976 00:00:00;  2,42
20.11.1976 00:00:00;  2,31
21.11.1976 00:00:00;  2,16
22.11.1976 00:00:00;  2,09
23.11.1976 00:00:00;  2,11
24.11.1976 00:00:00;  2,18
25.11.1976 00:00:00;  2,21
26.11.1976 00:00:00;  3,31
27.11.1976 00:00:00;  3,09
28.11.1976 00:00:00;  2,97
29.11.1976 00:00:00;  3,12
30.11.1976 00:00:00;  2,98
01.12.1976 00:00:00;  2,88
02.12.1976 00:00:00;  2,77
03.12.1976 00:00:00;  2,62
04.12.1976 00:00:00;  2,44
05.12.1976 00:00:00;  2,19
06.12.1976 00:00:00;  2,04
07.12.1976 00:00:00;  1,97
08.12.1976 00:00:00;  2,00
09.12.1976 00:00:00;  2,14
10.12.1976 00:00:00;  3,06
11.12.1976 00:00:00;  2,46
12.12.1976 00:00:00;  2,21
13.12.1976 00:00:00;  2,19
14.12.1976 00:00:00;  2,11
15.12.1976 00:00:00;  2,07
16.12.1976 00:00:00;  2,01
17.12.1976 00:00:00;  1,91
18.12.1976 00:00:00;  1,89
19.12.1976 00:00:00;  1,79
20.12.1976 00:00:00;  1,81
21.12.1976 00:00:00;  1,76
22.12.1976 00:00:00;  1,75
23.12.1976 00:00:00;  1,73
24.12.1976 00:00:00;  1,71
25.12.1976 00:00:00;  1,63
26.12.1976 00:00:00;  1,65
27.12.1976 00:00:00;  1,63
28.12.1976 00:00:00;  1,50
29.12.1976 00:00:00;  1,50
30.12.1976 00:00:00;  1,36
31.12.1976 00:00:00;  1,36
01.01.1977 00:00:00;  1,22
02.01.1977 00:00:00;  1,22
03.01.1977 00:00:00;  1,22
04.01.1977 00:00:00;  1,14
05.01.1977 00:00:00;  1,09
06.01.1977 00:00:00;  1,11
07.01.1977 00:00:00;  1,17
08.01.1977 00:00:00;  1,15
09.01.1977 00:00:00;  1,06
10.01.1977 00:00:00;  1,09
11.01.1977 00:00:00;  1,23
12.01.1977 00:00:00;  1,03
13.01.1977 00:00:00;  1,03
14.01.1977 00:00:00;  1,10
15.01.1977 00:00:00; 0,969
16.01.1977 00:00:00; 0,949
17.01.1977 00:00:00; 0,826
18.01.1977 00:00:00; 0,823
19.01.1977 00:00:00; 0,863
20.01.1977 00:00:00; 0,815
21.01.1977 00:00:00; 0,828
22.01.1977 00:00:00; 0,843
23.01.1977 00:00:00; 0,538
24.01.1977 00:00:00; 0,550
25.01.1977 00:00:00; 0,548
26.01.1977 00:00:00;  1,23
27.01.1977 00:00:00;  2,01
28.01.1977 00:00:00;  1,81
29.01.1977 00:00:00;  1,53
30.01.1977 00:00:00;  1,67
31.01.1977 00:00:00;  1,47
01.02.1977 00:00:00;  1,26
02.02.1977 00:00:00;  1,09
03.02.1977 00:00:00;  1,19
04.02.1977 00:00:00;  1,28
05.02.1977 00:00:00;  3,84
06.02.1977 00:00:00;  8,52
07.02.1977 00:00:00;  8,01
08.02.1977 00:00:00;  7,04
09.02.1977 00:00:00;  8,15
10.02.1977 00:00:00;  6,85
11.02.1977 00:00:00;  7,42
12.02.1977 00:00:00;  6,10
13.02.1977 00:00:00;  5,53
14.02.1977 00:00:00;  5,41
15.02.1977 00:00:00;  5,08
16.02.1977 00:00:00;  4,72
17.02.1977 00:00:00;  4,50
18.02.1977 00:00:00;  4,60
19.02.1977 00:00:00;  4,48
20.02.1977 00:00:00;  4,24
21.02.1977 00:00:00;  4,59
22.02.1977 00:00:00;  4,12
23.02.1977 00:00:00;  4,19
24.02.1977 00:00:00;  3,93
25.02.1977 00:00:00;  4,96
26.02.1977 00:00:00;  4,78
27.02.1977 00:00:00;  4,62
28.02.1977 00:00:00;  4,21
01.03.1977 00:00:00;  3,84
02.03.1977 00:00:00;  3,98
03.03.1977 00:00:00;  5,55
04.03.1977 00:00:00;  4,59
05.03.1977 00:00:00;  4,45
06.03.1977 00:00:00;  4,19
07.03.1977 00:00:00;  3,87
08.03.1977 00:00:00;  3,69
09.03.1977 00:00:00;  3,37
10.03.1977 00:00:00;  3,13
11.03.1977 00:00:00;  2,92
12.03.1977 00:00:00;  2,95
13.03.1977 00:00:00;  2,89
14.03.1977 00:00:00;  2,84
15.03.1977 00:00:00;  2,64
16.03.1977 00:00:00;  2,60
17.03.1977 00:00:00;  2,46
18.03.1977 00:00:00;  2,32
19.03.1977 00:00:00;  2,23
20.03.1977 00:00:00;  2,21
21.03.1977 00:00:00;  2,00
22.03.1977 00:00:00;  2,07
23.03.1977 00:00:00;  1,89
24.03.1977 00:00:00;  1,75
25.03.1977 00:00:00;  1,68
26.03.1977 00:00:00;  1,66
27.03.1977 00:00:00;  1,65
28.03.1977 00:00:00;  1,76
29.03.1977 00:00:00;  1,89
30.03.1977 00:00:00;  1,72
31.03.1977 00:00:00;  1,68
01.04.1977 00:00:00;  1,80
02.04.1977 00:00:00;  1,74
03.04.1977 00:00:00;  1,58
04.04.1977 00:00:00;  1,52
05.04.1977 00:00:00;  1,38
06.04.1977 00:00:00;  1,33
07.04.1977 00:00:00;  1,22
08.04.1977 00:00:00;  1,45
09.04.1977 00:00:00;  1,65
10.04.1977 00:00:00;  1,71
11.04.1977 00:00:00;  2,11
12.04.1977 00:00:00;  2,26
13.04.1977 00:00:00;  4,55
14.04.1977 00:00:00;  5,48
15.04.1977 00:00:00;  4,05
16.04.1977 00:00:00;  3,70
17.04.1977 00:00:00;  3,47
18.04.1977 00:00:00;  3,35
19.04.1977 00:00:00;  3,28
20.04.1977 00:00:00;  3,16
21.04.1977 00:00:00;  3,12
22.04.1977 00:00:00;  3,05
23.04.1977 00:00:00;  2,90
24.04.1977 00:00:00;  3,04
25.04.1977 00:00:00;  3,64
26.04.1977 00:00:00;  3,08
27.04.1977 00:00:00;  2,99
28.04.1977 00:00:00;  3,16
29.04.1977 00:00:00;  3,24
30.04.1977 00:00:00;  2,94
01.05.1977 00:00:00;  2,64
02.05.1977 00:00:00;  2,78
03.05.1977 00:00:00;  2,81
04.05.1977 00:00:00;  2,53
05.05.1977 00:00:00;  2,53
06.05.1977 00:00:00;  2,55
07.05.1977 00:00:00;  2,50
08.05.1977 00:00:00;  2,52
09.05.1977 00:00:00;  3,44
10.05.1977 00:00:00;  2,03
11.05.1977 00:00:00;  1,97
12.05.1977 00:00:00;  1,93
13.05.1977 00:00:00;  1,83
14.05.1977 00:00:00;  1,92
15.05.1977 00:00:00;  1,90
16.05.1977 00:00:00;  1,85
17.05.1977 00:00:00;  1,86
18.05.1977 00:00:00;  1,82
19.05.1977 00:00:00;  1,69
20.05.1977 00:00:00;  1,74
21.05.1977 00:00:00;  1,66
22.05.1977 00:00:00;  1,95
23.05.1977 00:00:00;  1,82
24.05.1977 00:00:00;  1,68
25.05.1977 00:00:00;  1,54
26.05.1977 00:00:00;  1,39
27.05.1977 00:00:00;  1,33
28.05.1977 00:00:00;  1,29
29.05.1977 00:00:00;  1,38
30.05.1977 00:00:00;  1,22
31.05.1977 00:00:00;  1,25
01.06.1977 00:00:00;  1,12
02.06.1977 00:00:00; 0,985
03.06.1977 00:00:00; 0,928
04.06.1977 00:00:00; 0,889
05.06.1977 00:00:00; 0,841
06.06.1977 00:00:00; 0,883
07.06.1977 00:00:00; 0,872
08.06.1977 00:00:00;  1,07
09.06.1977 00:00:00; 0,883
10.06.1977 00:00:00; 0,827
11.06.1977 00:00:00; 0,846
12.06.1977 00:00:00;  1,01
13.06.1977 00:00:00; 0,874
14.06.1977 00:00:00; 0,877
15.06.1977 00:00:00;  1,27
16.06.1977 00:00:00;  2,32
17.06.1977 00:00:00;  1,66
18.06.1977 00:00:00;  1,39
19.06.1977 00:00:00;  1,88
20.06.1977 00:00:00;  1,58
21.06.1977 00:00:00;  1,40
22.06.1977 00:00:00;  2,51
23.06.1977 00:00:00;  1,73
24.06.1977 00:00:00;  1,52
25.06.1977 00:00:00;  1,39
26.06.1977 00:00:00;  3,89
27.06.1977 00:00:00;  8,17
28.06.1977 00:00:00;  4,42
29.06.1977 00:00:00;  3,08
30.06.1977 00:00:00;  3,38
01.07.1977 00:00:00;  3,35
02.07.1977 00:00:00;  2,95
03.07.1977 00:00:00;  2,76
04.07.1977 00:00:00;  2,76
05.07.1977 00:00:00;  2,53
06.07.1977 00:00:00;  2,08
07.07.1977 00:00:00;  1,92
08.07.1977 00:00:00;  1,87
09.07.1977 00:00:00;  1,92
10.07.1977 00:00:00;  1,96
11.07.1977 00:00:00;  1,93
12.07.1977 00:00:00;  1,71
13.07.1977 00:00:00;  1,62
14.07.1977 00:00:00;  1,60
15.07.1977 00:00:00;  1,69
16.07.1977 00:00:00;  1,59
17.07.1977 00:00:00;  1,43
18.07.1977 00:00:00;  1,06
19.07.1977 00:00:00;  1,02
20.07.1977 00:00:00; 0,984
21.07.1977 00:00:00; 0,857
22.07.1977 00:00:00; 0,796
23.07.1977 00:00:00; 0,716
24.07.1977 00:00:00; 0,656
25.07.1977 00:00:00; 0,697
26.07.1977 00:00:00;  1,02
27.07.1977 00:00:00; 0,879
28.07.1977 00:00:00; 0,783
29.07.1977 00:00:00; 0,736
30.07.1977 00:00:00; 0,767
31.07.1977 00:00:00;  2,25
01.08.1977 00:00:00;  11,1
02.08.1977 00:00:00;  6,65
03.08.1977 00:00:00;  5,00
04.08.1977 00:00:00;  4,27
05.08.1977 00:00:00;  3,93
06.08.1977 00:00:00;  3,45
07.08.1977 00:00:00;  2,98
08.08.1977 00:00:00;  2,76
09.08.1977 00:00:00;  3,40
10.08.1977 00:00:00;  9,11
11.08.1977 00:00:00;  6,85
12.08.1977 00:00:00;  5,07
13.08.1977 00:00:00;  4,62
14.08.1977 00:00:00;  4,46
15.08.1977 00:00:00;  4,15
16.08.1977 00:00:00;  3,82
17.08.1977 00:00:00;  3,57
18.08.1977 00:00:00;  3,44
19.08.1977 00:00:00;  3,73
20.08.1977 00:00:00;  3,79
21.08.1977 00:00:00;  4,34
22.08.1977 00:00:00;  12,4
23.08.1977 00:00:00;  7,13
24.08.1977 00:00:00;  6,92
25.08.1977 00:00:00;  6,29
26.08.1977 00:00:00;  5,73
27.08.1977 00:00:00;  5,33
28.08.1977 00:00:00;  5,06
29.08.1977 00:00:00;  4,88
30.08.1977 00:00:00;  4,60
31.08.1977 00:00:00;  4,42
01.09.1977 00:00:00;  4,73
02.09.1977 00:00:00;  5,65
03.09.1977 00:00:00;  4,21
04.09.1977 00:00:00;  4,36
05.09.1977 00:00:00;  4,15
06.09.1977 00:00:00;  3,64
07.09.1977 00:00:00;  3,40
08.09.1977 00:00:00;  3,28
09.09.1977 00:00:00;  3,50
10.09.1977 00:00:00;  3,25
11.09.1977 00:00:00;  2,98
12.09.1977 00:00:00;  2,75
13.09.1977 00:00:00;  2,69
14.09.1977 00:00:00;  2,64
15.09.1977 00:00:00;  2,52
16.09.1977 00:00:00;  2,42
17.09.1977 00:00:00;  2,34
18.09.1977 00:00:00;  1,89
19.09.1977 00:00:00;  1,86
20.09.1977 00:00:00;  1,57
21.09.1977 00:00:00;  1,24
22.09.1977 00:00:00;  1,17
23.09.1977 00:00:00;  1,10
24.09.1977 00:00:00;  1,05
25.09.1977 00:00:00;  1,07
26.09.1977 00:00:00; 0,937
27.09.1977 00:00:00; 0,793
28.09.1977 00:00:00; 0,809
29.09.1977 00:00:00; 0,785
30.09.1977 00:00:00; 0,860
01.10.1977 00:00:00; 0,854
02.10.1977 00:00:00; 0,888
03.10.1977 00:00:00;  1,22
04.10.1977 00:00:00;  1,09
05.10.1977 00:00:00; 0,967
06.10.1977 00:00:00; 0,903
07.10.1977 00:00:00; 0,860
08.10.1977 00:00:00; 0,827
09.10.1977 00:00:00; 0,711
10.10.1977 00:00:00; 0,904
11.10.1977 00:00:00;  1,29
12.10.1977 00:00:00;  1,10
13.10.1977 00:00:00;  1,12
14.10.1977 00:00:00;  1,04
15.10.1977 00:00:00;  1,02
16.10.1977 00:00:00;  1,01
17.10.1977 00:00:00; 0,981
18.10.1977 00:00:00; 0,922
19.10.1977 00:00:00; 0,895
20.10.1977 00:00:00; 0,885
21.10.1977 00:00:00; 0,870
22.10.1977 00:00:00; 0,798
23.10.1977 00:00:00; 0,808
24.10.1977 00:00:00; 0,829
25.10.1977 00:00:00; 0,771
26.10.1977 00:00:00; 0,685
27.10.1977 00:00:00; 0,735
28.10.1977 00:00:00; 0,696
29.10.1977 00:00:00; 0,744
30.10.1977 00:00:00; 0,680
31.10.1977 00:00:00; 0,688
01.11.1977 00:00:00;  1,06
02.11.1977 00:00:00; 0,912
03.11.1977 00:00:00;  1,86
04.11.1977 00:00:00; 0,934
05.11.1977 00:00:00; 0,931
06.11.1977 00:00:00; 0,842
07.11.1977 00:00:00; 0,753
08.11.1977 00:00:00; 0,696
09.11.1977 00:00:00; 0,697
10.11.1977 00:00:00; 0,681
11.11.1977 00:00:00; 0,627
12.11.1977 00:00:00; 0,640
13.11.1977 00:00:00;  1,12
14.11.1977 00:00:00; 0,982
15.11.1977 00:00:00;  1,63
16.11.1977 00:00:00;  1,00
17.11.1977 00:00:00; 0,760
18.11.1977 00:00:00; 0,684
19.11.1977 00:00:00; 0,718
20.11.1977 00:00:00; 0,716
21.11.1977 00:00:00; 0,731
22.11.1977 00:00:00; 0,805
23.11.1977 00:00:00; 0,765
24.11.1977 00:00:00; 0,809
25.11.1977 00:00:00;  1,06
26.11.1977 00:00:00;  1,05
27.11.1977 00:00:00;  1,10
28.11.1977 00:00:00;  1,10
29.11.1977 00:00:00;  1,00
30.11.1977 00:00:00; 0,979
01.12.1977 00:00:00; 0,911
02.12.1977 00:00:00; 0,871
03.12.1977 00:00:00; 0,846
04.12.1977 00:00:00; 0,848
05.12.1977 00:00:00; 0,835
06.12.1977 00:00:00; 0,857
07.12.1977 00:00:00; 0,798
08.12.1977 00:00:00; 0,786
09.12.1977 00:00:00; 0,936
10.12.1977 00:00:00;  1,06
11.12.1977 00:00:00;  1,25
12.12.1977 00:00:00;  1,28
13.12.1977 00:00:00;  3,26
14.12.1977 00:00:00;  2,01
15.12.1977 00:00:00;  1,60
16.12.1977 00:00:00;  1,41
17.12.1977 00:00:00;  1,31
18.12.1977 00:00:00;  1,26
19.12.1977 00:00:00;  1,16
20.12.1977 00:00:00;  1,05
21.12.1977 00:00:00;  1,06
22.12.1977 00:00:00;  1,00
23.12.1977 00:00:00; 0,944
24.12.1977 00:00:00;  1,50
25.12.1977 00:00:00;  3,68
26.12.1977 00:00:00;  2,12
27.12.1977 00:00:00;  1,78
28.12.1977 00:00:00;  2,14
29.12.1977 00:00:00;  1,82
30.12.1977 00:00:00;  1,68
31.12.1977 00:00:00;  1,78
01.01.1978 00:00:00;  1,58
02.01.1978 00:00:00;  1,63
03.01.1978 00:00:00;  2,09
04.01.1978 00:00:00;  2,14
05.01.1978 00:00:00;  1,96
06.01.1978 00:00:00;  1,99
07.01.1978 00:00:00;  1,94
08.01.1978 00:00:00;  1,86
09.01.1978 00:00:00;  1,83
10.01.1978 00:00:00;  1,77
11.01.1978 00:00:00;  1,61
12.01.1978 00:00:00;  1,57
13.01.1978 00:00:00;  1,51
14.01.1978 00:00:00;  1,40
15.01.1978 00:00:00;  1,37
16.01.1978 00:00:00;  1,48
17.01.1978 00:00:00;  1,48
