Messstelle:                ;Lengfelden
10.03.1951 00:00:00;  3,70
11.03.1951 00:00:00;  4,06
12.03.1951 00:00:00;  4,06
13.03.1951 00:00:00;  4,60
14.03.1951 00:00:00;  4,60
15.03.1951 00:00:00;  5,20
16.03.1951 00:00:00;  6,26
17.03.1951 00:00:00;  6,04
18.03.1951 00:00:00;  6,04
19.03.1951 00:00:00;  6,70
20.03.1951 00:00:00;  7,42
21.03.1951 00:00:00;  7,66
22.03.1951 00:00:00;  7,66
23.03.1951 00:00:00;  7,18
24.03.1951 00:00:00;  10,9
25.03.1951 00:00:00;  7,90
26.03.1951 00:00:00;  7,18
27.03.1951 00:00:00;  6,26
28.03.1951 00:00:00;  10,9
29.03.1951 00:00:00;  7,66
30.03.1951 00:00:00;  6,94
31.03.1951 00:00:00;  6,48
01.04.1951 00:00:00;  10,6
02.04.1951 00:00:00;  10,0
03.04.1951 00:00:00;  8,42
04.04.1951 00:00:00;  7,66
05.04.1951 00:00:00;  6,26
06.04.1951 00:00:00;  5,82
07.04.1951 00:00:00;  5,40
08.04.1951 00:00:00;  4,60
09.04.1951 00:00:00;  4,24
10.04.1951 00:00:00;  5,00
11.04.1951 00:00:00;  4,60
12.04.1951 00:00:00;  4,60
13.04.1951 00:00:00;  4,24
14.04.1951 00:00:00;  4,06
15.04.1951 00:00:00;  4,06
16.04.1951 00:00:00;  3,88
17.04.1951 00:00:00;  3,70
18.04.1951 00:00:00;  3,38
19.04.1951 00:00:00;  3,22
20.04.1951 00:00:00;  3,22
21.04.1951 00:00:00;  3,06
22.04.1951 00:00:00;  3,06
23.04.1951 00:00:00;  2,90
24.04.1951 00:00:00;  2,90
25.04.1951 00:00:00;  2,76
26.04.1951 00:00:00;  2,62
27.04.1951 00:00:00;  2,62
28.04.1951 00:00:00;  2,48
29.04.1951 00:00:00;  2,48
30.04.1951 00:00:00;  2,34
01.05.1951 00:00:00;  2,20
02.05.1951 00:00:00;  2,20
03.05.1951 00:00:00;  2,08
04.05.1951 00:00:00;  2,08
05.05.1951 00:00:00;  10,0
06.05.1951 00:00:00;  3,88
07.05.1951 00:00:00;  3,06
08.05.1951 00:00:00;  2,48
09.05.1951 00:00:00;  2,62
10.05.1951 00:00:00;  3,38
11.05.1951 00:00:00;  19,5
12.05.1951 00:00:00;  10,0
13.05.1951 00:00:00;  6,48
14.05.1951 00:00:00;  5,82
15.05.1951 00:00:00;  5,20
16.05.1951 00:00:00;  4,42
17.05.1951 00:00:00;  4,06
18.05.1951 00:00:00;  3,88
19.05.1951 00:00:00;  3,54
20.05.1951 00:00:00;  3,38
21.05.1951 00:00:00;  3,22
22.05.1951 00:00:00;  3,06
23.05.1951 00:00:00;  2,90
24.05.1951 00:00:00;  2,76
25.05.1951 00:00:00;  2,62
26.05.1951 00:00:00;  2,48
27.05.1951 00:00:00;  2,34
28.05.1951 00:00:00;  2,20
29.05.1951 00:00:00;  2,08
30.05.1951 00:00:00;  1,96
31.05.1951 00:00:00;  1,72
01.06.1951 00:00:00;  1,60
02.06.1951 00:00:00;  1,52
03.06.1951 00:00:00;  7,18
04.06.1951 00:00:00;  3,88
05.06.1951 00:00:00;  2,48
06.06.1951 00:00:00;  3,54
07.06.1951 00:00:00;  8,94
08.06.1951 00:00:00;  3,38
09.06.1951 00:00:00;  9,48
10.06.1951 00:00:00;  9,20
11.06.1951 00:00:00;  7,42
12.06.1951 00:00:00;  5,82
13.06.1951 00:00:00;  4,42
14.06.1951 00:00:00;  4,06
15.06.1951 00:00:00;  3,70
16.06.1951 00:00:00;  3,38
17.06.1951 00:00:00;  5,60
18.06.1951 00:00:00;  6,70
19.06.1951 00:00:00;  3,38
20.06.1951 00:00:00;  3,88
21.06.1951 00:00:00;  3,70
22.06.1951 00:00:00;  3,38
23.06.1951 00:00:00;  3,06
24.06.1951 00:00:00;  3,06
25.06.1951 00:00:00;  2,76
26.06.1951 00:00:00;  2,62
27.06.1951 00:00:00;  2,48
28.06.1951 00:00:00;  2,48
29.06.1951 00:00:00;  2,34
30.06.1951 00:00:00;  2,34
01.07.1951 00:00:00;  2,48
02.07.1951 00:00:00;  2,62
03.07.1951 00:00:00;  2,90
04.07.1951 00:00:00;  2,76
05.07.1951 00:00:00;  2,76
06.07.1951 00:00:00;  2,62
07.07.1951 00:00:00;  2,48
08.07.1951 00:00:00;  3,06
09.07.1951 00:00:00;  2,90
10.07.1951 00:00:00;  2,76
11.07.1951 00:00:00;  2,62
12.07.1951 00:00:00;  1,84
13.07.1951 00:00:00;  1,72
14.07.1951 00:00:00;  1,72
15.07.1951 00:00:00;  1,60
16.07.1951 00:00:00;  2,20
17.07.1951 00:00:00;  4,42
18.07.1951 00:00:00;  4,60
19.07.1951 00:00:00;  2,76
20.07.1951 00:00:00;  2,48
21.07.1951 00:00:00;  2,20
22.07.1951 00:00:00;  1,96
23.07.1951 00:00:00;  2,08
24.07.1951 00:00:00;  2,76
25.07.1951 00:00:00;  3,06
26.07.1951 00:00:00;  3,38
27.07.1951 00:00:00;  5,20
28.07.1951 00:00:00;  3,22
29.07.1951 00:00:00;  3,06
30.07.1951 00:00:00;  2,90
31.07.1951 00:00:00;  2,76
01.08.1951 00:00:00;  2,62
02.08.1951 00:00:00;  2,48
03.08.1951 00:00:00;  2,34
04.08.1951 00:00:00;  2,34
05.08.1951 00:00:00;  1,96
06.08.1951 00:00:00;  1,84
07.08.1951 00:00:00;  1,72
08.08.1951 00:00:00;  1,72
09.08.1951 00:00:00;  1,72
10.08.1951 00:00:00;  1,60
11.08.1951 00:00:00;  1,52
12.08.1951 00:00:00;  1,52
13.08.1951 00:00:00;  1,72
14.08.1951 00:00:00;  1,72
15.08.1951 00:00:00;  2,08
16.08.1951 00:00:00;  2,08
17.08.1951 00:00:00;  1,96
18.08.1951 00:00:00;  1,84
19.08.1951 00:00:00;  1,72
20.08.1951 00:00:00;  1,72
21.08.1951 00:00:00;  1,72
22.08.1951 00:00:00;  1,60
23.08.1951 00:00:00;  1,60
24.08.1951 00:00:00;  1,52
25.08.1951 00:00:00;  1,52
26.08.1951 00:00:00;  1,52
27.08.1951 00:00:00;  1,44
28.08.1951 00:00:00;  1,84
29.08.1951 00:00:00;  1,44
30.08.1951 00:00:00;  1,44
31.08.1951 00:00:00;  1,36
01.09.1951 00:00:00;  1,36
02.09.1951 00:00:00;  1,36
03.09.1951 00:00:00;  1,36
04.09.1951 00:00:00;  1,44
05.09.1951 00:00:00;  1,12
06.09.1951 00:00:00;  1,08
07.09.1951 00:00:00;  1,08
08.09.1951 00:00:00;  1,04
09.09.1951 00:00:00;  1,04
10.09.1951 00:00:00;  1,04
11.09.1951 00:00:00;  1,20
12.09.1951 00:00:00;  1,16
13.09.1951 00:00:00;  1,12
14.09.1951 00:00:00;  1,12
15.09.1951 00:00:00;  1,12
16.09.1951 00:00:00;  1,20
17.09.1951 00:00:00;  1,72
18.09.1951 00:00:00;  1,44
19.09.1951 00:00:00;  1,44
20.09.1951 00:00:00;  1,36
21.09.1951 00:00:00;  1,36
22.09.1951 00:00:00;  1,36
23.09.1951 00:00:00;  1,36
24.09.1951 00:00:00;  1,60
25.09.1951 00:00:00;  1,52
26.09.1951 00:00:00;  1,52
27.09.1951 00:00:00;  3,06
28.09.1951 00:00:00;  2,08
29.09.1951 00:00:00;  1,96
30.09.1951 00:00:00;  1,72
01.10.1951 00:00:00;  1,72
02.10.1951 00:00:00;  1,72
03.10.1951 00:00:00;  1,60
04.10.1951 00:00:00;  1,60
05.10.1951 00:00:00;  1,52
06.10.1951 00:00:00;  1,52
07.10.1951 00:00:00;  1,52
08.10.1951 00:00:00;  1,44
09.10.1951 00:00:00;  1,44
10.10.1951 00:00:00;  1,36
11.10.1951 00:00:00;  1,36
12.10.1951 00:00:00;  1,28
13.10.1951 00:00:00;  1,28
14.10.1951 00:00:00;  1,20
15.10.1951 00:00:00;  1,20
16.10.1951 00:00:00;  1,16
17.10.1951 00:00:00;  1,16
18.10.1951 00:00:00;  1,16
19.10.1951 00:00:00;  1,16
20.10.1951 00:00:00;  1,12
21.10.1951 00:00:00;  1,12
22.10.1951 00:00:00;  1,12
23.10.1951 00:00:00;  1,08
24.10.1951 00:00:00;  1,08
25.10.1951 00:00:00;  1,08
26.10.1951 00:00:00;  1,04
27.10.1951 00:00:00;  1,04
28.10.1951 00:00:00;  1,04
29.10.1951 00:00:00;  1,04
30.10.1951 00:00:00;  1,00
31.10.1951 00:00:00;  1,00
01.11.1951 00:00:00;  1,00
02.11.1951 00:00:00;  1,44
03.11.1951 00:00:00;  1,72
04.11.1951 00:00:00;  1,60
05.11.1951 00:00:00;  1,60
06.11.1951 00:00:00;  1,52
07.11.1951 00:00:00;  1,52
08.11.1951 00:00:00;  1,44
09.11.1951 00:00:00;  1,44
10.11.1951 00:00:00;  1,44
11.11.1951 00:00:00;  1,36
12.11.1951 00:00:00;  1,36
13.11.1951 00:00:00;  1,36
14.11.1951 00:00:00;  1,44
15.11.1951 00:00:00;  4,42
16.11.1951 00:00:00;  2,08
17.11.1951 00:00:00;  1,96
18.11.1951 00:00:00;  1,72
19.11.1951 00:00:00;  1,72
20.11.1951 00:00:00;  1,60
21.11.1951 00:00:00;  1,52
22.11.1951 00:00:00;  1,52
23.11.1951 00:00:00;  1,72
24.11.1951 00:00:00;  1,72
25.11.1951 00:00:00;  1,60
26.11.1951 00:00:00;  3,88
27.11.1951 00:00:00;  3,54
28.11.1951 00:00:00;  1,96
29.11.1951 00:00:00;  1,72
30.11.1951 00:00:00;  1,96
01.12.1951 00:00:00;  5,20
02.12.1951 00:00:00;  3,70
03.12.1951 00:00:00;  2,62
04.12.1951 00:00:00;  2,20
05.12.1951 00:00:00;  5,00
06.12.1951 00:00:00;  4,24
07.12.1951 00:00:00;  4,24
08.12.1951 00:00:00;  4,06
09.12.1951 00:00:00;  3,88
10.12.1951 00:00:00;  3,70
11.12.1951 00:00:00;  3,54
12.12.1951 00:00:00;  3,38
13.12.1951 00:00:00;  3,06
14.12.1951 00:00:00;  2,90
15.12.1951 00:00:00;  2,62
16.12.1951 00:00:00;  2,48
17.12.1951 00:00:00;  16,1
18.12.1951 00:00:00;  6,48
19.12.1951 00:00:00;  5,40
20.12.1951 00:00:00;  4,80
21.12.1951 00:00:00;  4,60
22.12.1951 00:00:00;  4,24
23.12.1951 00:00:00;  4,24
24.12.1951 00:00:00;  4,06
25.12.1951 00:00:00;  4,06
26.12.1951 00:00:00;  4,60
27.12.1951 00:00:00;  5,00
28.12.1951 00:00:00;  4,80
29.12.1951 00:00:00;  4,80
30.12.1951 00:00:00;  4,24
31.12.1951 00:00:00;  4,06
01.01.1952 00:00:00;  4,06
02.01.1952 00:00:00;  3,88
03.01.1952 00:00:00;  3,88
04.01.1952 00:00:00;  3,70
05.01.1952 00:00:00;  3,54
06.01.1952 00:00:00;  3,38
07.01.1952 00:00:00;  3,06
08.01.1952 00:00:00;  2,90
09.01.1952 00:00:00;  2,76
10.01.1952 00:00:00;  2,76
11.01.1952 00:00:00;  4,24
12.01.1952 00:00:00;  6,48
13.01.1952 00:00:00;  5,20
14.01.1952 00:00:00;  4,60
15.01.1952 00:00:00;  4,24
16.01.1952 00:00:00;  4,24
17.01.1952 00:00:00;  4,06
18.01.1952 00:00:00;  4,06
19.01.1952 00:00:00;  3,88
20.01.1952 00:00:00;  3,88
21.01.1952 00:00:00;  3,70
22.01.1952 00:00:00;  3,54
23.01.1952 00:00:00;  3,54
24.01.1952 00:00:00;  3,38
25.01.1952 00:00:00;  3,22
26.01.1952 00:00:00;  3,22
27.01.1952 00:00:00;  3,06
28.01.1952 00:00:00;  2,90
29.01.1952 00:00:00;  2,62
30.01.1952 00:00:00;  2,48
31.01.1952 00:00:00;  2,48
01.02.1952 00:00:00;  2,48
02.02.1952 00:00:00;  2,62
03.02.1952 00:00:00;  2,62
04.02.1952 00:00:00;  2,48
05.02.1952 00:00:00;  2,48
06.02.1952 00:00:00;  2,48
07.02.1952 00:00:00;  2,48
08.02.1952 00:00:00;  2,34
09.02.1952 00:00:00;  2,34
10.02.1952 00:00:00;  2,34
11.02.1952 00:00:00;  2,20
12.02.1952 00:00:00;  6,48
13.02.1952 00:00:00;  5,20
14.02.1952 00:00:00;  4,24
15.02.1952 00:00:00;  3,54
16.02.1952 00:00:00;  3,38
17.02.1952 00:00:00;  2,76
18.02.1952 00:00:00;  2,62
19.02.1952 00:00:00;  2,62
20.02.1952 00:00:00;  2,62
21.02.1952 00:00:00;  3,22
22.02.1952 00:00:00;  3,38
23.02.1952 00:00:00;  4,06
24.02.1952 00:00:00;  4,42
25.02.1952 00:00:00;  4,60
26.02.1952 00:00:00;  4,24
27.02.1952 00:00:00;  4,24
28.02.1952 00:00:00;  5,20
29.02.1952 00:00:00;  5,40
01.03.1952 00:00:00;  5,82
02.03.1952 00:00:00;  5,60
03.03.1952 00:00:00;  5,40
04.03.1952 00:00:00;  5,82
05.03.1952 00:00:00;  6,70
06.03.1952 00:00:00;  26,9
07.03.1952 00:00:00;  11,4
08.03.1952 00:00:00;  9,20
09.03.1952 00:00:00;  8,68
10.03.1952 00:00:00;  7,90
11.03.1952 00:00:00;  13,1
12.03.1952 00:00:00;  12,8
13.03.1952 00:00:00;  11,2
14.03.1952 00:00:00;  10,6
15.03.1952 00:00:00;  10,0
16.03.1952 00:00:00;  10,3
17.03.1952 00:00:00;  9,48
18.03.1952 00:00:00;  9,48
19.03.1952 00:00:00;  11,7
20.03.1952 00:00:00;  11,4
21.03.1952 00:00:00;  24,9
22.03.1952 00:00:00;  20,1
23.03.1952 00:00:00;  25,3
24.03.1952 00:00:00;  21,7
25.03.1952 00:00:00;  22,7
26.03.1952 00:00:00;  21,1
27.03.1952 00:00:00;  19,2
28.03.1952 00:00:00;  16,1
29.03.1952 00:00:00;  13,7
30.03.1952 00:00:00;  12,8
31.03.1952 00:00:00;  12,3
01.04.1952 00:00:00;  11,2
02.04.1952 00:00:00;  10,9
03.04.1952 00:00:00;  9,76
04.04.1952 00:00:00;  9,20
05.04.1952 00:00:00;  8,94
06.04.1952 00:00:00;  8,16
07.04.1952 00:00:00;  7,42
08.04.1952 00:00:00;  6,70
09.04.1952 00:00:00;  6,04
10.04.1952 00:00:00;  5,60
11.04.1952 00:00:00;  5,40
12.04.1952 00:00:00;  5,20
13.04.1952 00:00:00;  5,20
14.04.1952 00:00:00;  5,00
15.04.1952 00:00:00;  5,00
16.04.1952 00:00:00;  4,80
17.04.1952 00:00:00;  4,80
18.04.1952 00:00:00;  4,60
19.04.1952 00:00:00;  4,42
20.04.1952 00:00:00;  4,42
21.04.1952 00:00:00;  4,24
22.04.1952 00:00:00;  4,24
23.04.1952 00:00:00;  4,06
24.04.1952 00:00:00;  3,88
25.04.1952 00:00:00;  3,70
26.04.1952 00:00:00;  3,70
27.04.1952 00:00:00;  3,54
28.04.1952 00:00:00;  3,38
29.04.1952 00:00:00;  3,22
30.04.1952 00:00:00;  3,06
01.05.1952 00:00:00;  3,06
02.05.1952 00:00:00;  3,06
03.05.1952 00:00:00;  2,90
04.05.1952 00:00:00;  2,90
05.05.1952 00:00:00;  2,76
06.05.1952 00:00:00;  2,76
07.05.1952 00:00:00;  2,62
08.05.1952 00:00:00;  2,48
09.05.1952 00:00:00;  2,48
10.05.1952 00:00:00;  2,48
11.05.1952 00:00:00;  2,34
12.05.1952 00:00:00;  2,34
13.05.1952 00:00:00;  2,34
14.05.1952 00:00:00;  2,20
15.05.1952 00:00:00;  2,20
16.05.1952 00:00:00;  2,20
17.05.1952 00:00:00;  4,42
18.05.1952 00:00:00;  3,70
19.05.1952 00:00:00;  2,90
20.05.1952 00:00:00;  2,48
21.05.1952 00:00:00;  2,48
22.05.1952 00:00:00;  2,76
23.05.1952 00:00:00;  2,76
24.05.1952 00:00:00;  2,48
25.05.1952 00:00:00;  3,88
26.05.1952 00:00:00;  8,68
27.05.1952 00:00:00;  12,0
28.05.1952 00:00:00;  10,9
29.05.1952 00:00:00;  8,16
30.05.1952 00:00:00;  6,70
31.05.1952 00:00:00;  5,40
01.06.1952 00:00:00;  4,80
02.06.1952 00:00:00;  4,42
03.06.1952 00:00:00;  3,88
04.06.1952 00:00:00;  3,88
05.06.1952 00:00:00;  3,88
06.06.1952 00:00:00;  3,70
07.06.1952 00:00:00;  3,70
08.06.1952 00:00:00;  3,54
09.06.1952 00:00:00;  3,54
10.06.1952 00:00:00;  3,38
11.06.1952 00:00:00;  3,38
12.06.1952 00:00:00;  3,22
13.06.1952 00:00:00;  3,22
14.06.1952 00:00:00;  3,06
15.06.1952 00:00:00;  2,90
16.06.1952 00:00:00;  2,90
17.06.1952 00:00:00;  2,76
18.06.1952 00:00:00;  2,76
19.06.1952 00:00:00;  2,90
20.06.1952 00:00:00;  12,8
21.06.1952 00:00:00;  5,82
22.06.1952 00:00:00;  5,00
23.06.1952 00:00:00;  4,24
24.06.1952 00:00:00;  10,9
25.06.1952 00:00:00;  5,20
26.06.1952 00:00:00;  27,5
27.06.1952 00:00:00;  8,16
28.06.1952 00:00:00;  5,82
29.06.1952 00:00:00;  5,00
30.06.1952 00:00:00;  4,80
01.07.1952 00:00:00;  4,42
02.07.1952 00:00:00;  4,24
03.07.1952 00:00:00;  4,06
04.07.1952 00:00:00;  3,88
05.07.1952 00:00:00;  3,70
06.07.1952 00:00:00;  3,38
07.07.1952 00:00:00;  3,22
08.07.1952 00:00:00;  3,22
09.07.1952 00:00:00;  3,06
10.07.1952 00:00:00;  3,06
11.07.1952 00:00:00;  3,06
12.07.1952 00:00:00;  2,90
13.07.1952 00:00:00;  2,90
14.07.1952 00:00:00;  2,76
15.07.1952 00:00:00;  2,62
16.07.1952 00:00:00;  2,48
17.07.1952 00:00:00;  2,34
18.07.1952 00:00:00;  2,20
19.07.1952 00:00:00;  2,08
20.07.1952 00:00:00;  1,96
21.07.1952 00:00:00;  1,96
22.07.1952 00:00:00;  1,84
23.07.1952 00:00:00;  1,72
24.07.1952 00:00:00;  1,72
25.07.1952 00:00:00;  1,60
26.07.1952 00:00:00;  1,52
27.07.1952 00:00:00;  1,44
28.07.1952 00:00:00;  1,44
29.07.1952 00:00:00;  1,36
30.07.1952 00:00:00;  1,36
31.07.1952 00:00:00;  1,36
01.08.1952 00:00:00;  1,36
02.08.1952 00:00:00;  1,28
03.08.1952 00:00:00;  1,28
04.08.1952 00:00:00;  1,28
05.08.1952 00:00:00;  1,20
06.08.1952 00:00:00;  1,20
07.08.1952 00:00:00;  1,16
08.08.1952 00:00:00;  1,16
09.08.1952 00:00:00;  1,12
10.08.1952 00:00:00;  1,12
11.08.1952 00:00:00;  1,08
12.08.1952 00:00:00;  1,04
13.08.1952 00:00:00;  1,04
14.08.1952 00:00:00;  1,00
15.08.1952 00:00:00;  1,00
16.08.1952 00:00:00; 0,960
17.08.1952 00:00:00;  1,16
18.08.1952 00:00:00;  1,16
19.08.1952 00:00:00;  1,16
20.08.1952 00:00:00;  1,12
21.08.1952 00:00:00;  1,12
22.08.1952 00:00:00;  1,12
23.08.1952 00:00:00;  1,08
24.08.1952 00:00:00;  1,08
25.08.1952 00:00:00;  1,04
26.08.1952 00:00:00;  1,04
27.08.1952 00:00:00;  1,04
28.08.1952 00:00:00;  1,08
29.08.1952 00:00:00;  1,08
30.08.1952 00:00:00;  1,08
31.08.1952 00:00:00;  1,08
01.09.1952 00:00:00;  1,08
02.09.1952 00:00:00;  1,36
03.09.1952 00:00:00;  1,36
04.09.1952 00:00:00;  1,28
05.09.1952 00:00:00;  1,28
06.09.1952 00:00:00;  1,28
07.09.1952 00:00:00;  1,28
08.09.1952 00:00:00;  1,28
09.09.1952 00:00:00;  8,42
10.09.1952 00:00:00;  3,38
11.09.1952 00:00:00;  1,96
12.09.1952 00:00:00;  1,72
13.09.1952 00:00:00;  1,52
14.09.1952 00:00:00;  1,52
15.09.1952 00:00:00;  1,44
16.09.1952 00:00:00;  1,44
17.09.1952 00:00:00;  1,36
18.09.1952 00:00:00;  1,28
19.09.1952 00:00:00;  1,28
20.09.1952 00:00:00;  2,08
21.09.1952 00:00:00;  1,52
22.09.1952 00:00:00;  1,52
23.09.1952 00:00:00;  1,44
24.09.1952 00:00:00;  1,44
25.09.1952 00:00:00;  1,36
26.09.1952 00:00:00;  1,36
27.09.1952 00:00:00;  1,36
28.09.1952 00:00:00;  1,52
29.09.1952 00:00:00;  1,36
30.09.1952 00:00:00;  1,36
01.10.1952 00:00:00;  1,28
02.10.1952 00:00:00;  1,52
03.10.1952 00:00:00;  2,34
04.10.1952 00:00:00;  3,06
05.10.1952 00:00:00;  2,90
06.10.1952 00:00:00;  2,62
07.10.1952 00:00:00;  2,48
08.10.1952 00:00:00;  2,62
09.10.1952 00:00:00;  2,62
10.10.1952 00:00:00;  2,76
11.10.1952 00:00:00;  3,06
12.10.1952 00:00:00;  3,22
13.10.1952 00:00:00;  3,54
14.10.1952 00:00:00;  8,42
15.10.1952 00:00:00;  5,60
16.10.1952 00:00:00;  4,06
17.10.1952 00:00:00;  3,70
18.10.1952 00:00:00;  3,06
19.10.1952 00:00:00;  2,90
20.10.1952 00:00:00;  2,90
21.10.1952 00:00:00;  2,90
22.10.1952 00:00:00;  3,06
23.10.1952 00:00:00;  3,54
24.10.1952 00:00:00;  5,40
25.10.1952 00:00:00;  4,80
26.10.1952 00:00:00;  12,6
27.10.1952 00:00:00;  8,16
28.10.1952 00:00:00;  6,94
29.10.1952 00:00:00;  4,80
30.10.1952 00:00:00;  4,42
31.10.1952 00:00:00;  4,24
01.11.1952 00:00:00;  4,80
02.11.1952 00:00:00;  4,24
03.11.1952 00:00:00;  6,48
04.11.1952 00:00:00;  11,7
05.11.1952 00:00:00;  7,42
06.11.1952 00:00:00;  7,42
07.11.1952 00:00:00;  9,20
08.11.1952 00:00:00;  9,76
09.11.1952 00:00:00;  8,68
10.11.1952 00:00:00;  7,90
11.11.1952 00:00:00;  10,6
12.11.1952 00:00:00;  10,9
13.11.1952 00:00:00;  8,94
14.11.1952 00:00:00;  8,16
15.11.1952 00:00:00;  8,16
16.11.1952 00:00:00;  7,18
17.11.1952 00:00:00;  6,70
18.11.1952 00:00:00;  6,26
19.11.1952 00:00:00;  5,82
20.11.1952 00:00:00;  6,70
21.11.1952 00:00:00;  5,82
22.11.1952 00:00:00;  5,60
23.11.1952 00:00:00;  5,40
24.11.1952 00:00:00;  5,00
25.11.1952 00:00:00;  5,00
26.11.1952 00:00:00;  5,00
27.11.1952 00:00:00;  9,48
28.11.1952 00:00:00;  9,48
29.11.1952 00:00:00;  8,16
30.11.1952 00:00:00;  7,18
01.12.1952 00:00:00;  7,18
02.12.1952 00:00:00;  9,48
03.12.1952 00:00:00;  7,90
04.12.1952 00:00:00;  6,94
05.12.1952 00:00:00;  6,48
06.12.1952 00:00:00;  7,18
07.12.1952 00:00:00;  6,26
08.12.1952 00:00:00;  5,60
09.12.1952 00:00:00;  5,20
10.12.1952 00:00:00;  5,20
11.12.1952 00:00:00;  4,80
12.12.1952 00:00:00;  4,80
13.12.1952 00:00:00;  4,60
14.12.1952 00:00:00;  4,24
15.12.1952 00:00:00;  4,24
16.12.1952 00:00:00;  4,06
17.12.1952 00:00:00;  4,06
18.12.1952 00:00:00;  4,06
19.12.1952 00:00:00;  3,88
20.12.1952 00:00:00;  3,88
21.12.1952 00:00:00;  4,24
22.12.1952 00:00:00;  5,20
23.12.1952 00:00:00;  4,42
24.12.1952 00:00:00;  4,24
25.12.1952 00:00:00;  4,24
26.12.1952 00:00:00;  4,80
27.12.1952 00:00:00;  4,24
28.12.1952 00:00:00;  3,88
29.12.1952 00:00:00;  3,70
30.12.1952 00:00:00;  3,54
31.12.1952 00:00:00;  3,38
01.01.1953 00:00:00;  3,38
02.01.1953 00:00:00;  3,22
03.01.1953 00:00:00;  3,22
04.01.1953 00:00:00;  3,06
05.01.1953 00:00:00;  3,06
06.01.1953 00:00:00;  3,06
07.01.1953 00:00:00;  2,90
08.01.1953 00:00:00;  2,90
09.01.1953 00:00:00;  2,76
10.01.1953 00:00:00;  2,76
11.01.1953 00:00:00;  2,62
12.01.1953 00:00:00;  2,62
13.01.1953 00:00:00;  2,62
14.01.1953 00:00:00;  2,62
15.01.1953 00:00:00;  2,48
16.01.1953 00:00:00;  2,48
17.01.1953 00:00:00;  2,34
18.01.1953 00:00:00;  2,34
19.01.1953 00:00:00;  2,20
20.01.1953 00:00:00;  2,20
