Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
06.10.1983 00:00:00; 0,955
07.10.1983 00:00:00; 0,936
08.10.1983 00:00:00; 0,929
09.10.1983 00:00:00; 0,917
10.10.1983 00:00:00; 0,909
11.10.1983 00:00:00; 0,911
12.10.1983 00:00:00; 0,898
13.10.1983 00:00:00; 0,882
14.10.1983 00:00:00; 0,842
15.10.1983 00:00:00; 0,884
16.10.1983 00:00:00; 0,883
17.10.1983 00:00:00; 0,885
18.10.1983 00:00:00; 0,866
19.10.1983 00:00:00; 0,850
20.10.1983 00:00:00; 0,855
21.10.1983 00:00:00; 0,857
22.10.1983 00:00:00; 0,846
23.10.1983 00:00:00; 0,856
24.10.1983 00:00:00; 0,852
25.10.1983 00:00:00; 0,850
26.10.1983 00:00:00; 0,850
27.10.1983 00:00:00; 0,862
28.10.1983 00:00:00; 0,878
29.10.1983 00:00:00; 0,883
30.10.1983 00:00:00; 0,872
31.10.1983 00:00:00; 0,861
01.11.1983 00:00:00; 0,857
02.11.1983 00:00:00; 0,857
03.11.1983 00:00:00; 0,827
04.11.1983 00:00:00; 0,827
05.11.1983 00:00:00; 0,821
06.11.1983 00:00:00; 0,815
07.11.1983 00:00:00; 0,809
08.11.1983 00:00:00; 0,798
09.11.1983 00:00:00; 0,794
10.11.1983 00:00:00; 0,817
11.11.1983 00:00:00; 0,822
12.11.1983 00:00:00; 0,822
13.11.1983 00:00:00; 0,817
14.11.1983 00:00:00; 0,810
15.11.1983 00:00:00; 0,803
16.11.1983 00:00:00; 0,796
17.11.1983 00:00:00; 0,785
18.11.1983 00:00:00; 0,791
19.11.1983 00:00:00; 0,789
20.11.1983 00:00:00; 0,785
21.11.1983 00:00:00; 0,792
22.11.1983 00:00:00; 0,787
23.11.1983 00:00:00; 0,788
24.11.1983 00:00:00; 0,780
25.11.1983 00:00:00; 0,799
26.11.1983 00:00:00; 0,799
27.11.1983 00:00:00; 0,840
28.11.1983 00:00:00; 0,872
29.11.1983 00:00:00; 0,882
30.11.1983 00:00:00; 0,905
01.12.1983 00:00:00; 0,942
02.12.1983 00:00:00; 0,878
03.12.1983 00:00:00; 0,871
04.12.1983 00:00:00; 0,868
05.12.1983 00:00:00; 0,869
06.12.1983 00:00:00; 0,867
07.12.1983 00:00:00; 0,856
08.12.1983 00:00:00; 0,839
09.12.1983 00:00:00; 0,834
10.12.1983 00:00:00; 0,848
11.12.1983 00:00:00; 0,838
12.12.1983 00:00:00; 0,822
13.12.1983 00:00:00; 0,812
14.12.1983 00:00:00; 0,798
15.12.1983 00:00:00; 0,800
16.12.1983 00:00:00; 0,798
17.12.1983 00:00:00; 0,815
18.12.1983 00:00:00; 0,804
19.12.1983 00:00:00; 0,824
20.12.1983 00:00:00; 0,861
21.12.1983 00:00:00; 0,839
22.12.1983 00:00:00; 0,832
23.12.1983 00:00:00; 0,830
24.12.1983 00:00:00; 0,957
25.12.1983 00:00:00; 0,959
26.12.1983 00:00:00; 0,957
27.12.1983 00:00:00; 0,958
28.12.1983 00:00:00; 0,944
29.12.1983 00:00:00; 0,924
30.12.1983 00:00:00; 0,915
31.12.1983 00:00:00; 0,911
01.01.1984 00:00:00; 0,916
02.01.1984 00:00:00; 0,892
03.01.1984 00:00:00; 0,876
04.01.1984 00:00:00; 0,850
05.01.1984 00:00:00; 0,809
06.01.1984 00:00:00; 0,766
07.01.1984 00:00:00; 0,726
08.01.1984 00:00:00; 0,715
09.01.1984 00:00:00; 0,710
10.01.1984 00:00:00; 0,728
11.01.1984 00:00:00; 0,720
12.01.1984 00:00:00; 0,736
13.01.1984 00:00:00; 0,727
14.01.1984 00:00:00; 0,729
15.01.1984 00:00:00; 0,748
16.01.1984 00:00:00; 0,740
17.01.1984 00:00:00; 0,746
18.01.1984 00:00:00; 0,747
19.01.1984 00:00:00; 0,749
20.01.1984 00:00:00; 0,750
21.01.1984 00:00:00; 0,748
22.01.1984 00:00:00; 0,753
23.01.1984 00:00:00; 0,756
24.01.1984 00:00:00; 0,768
25.01.1984 00:00:00; 0,770
26.01.1984 00:00:00; 0,781
27.01.1984 00:00:00; 0,776
28.01.1984 00:00:00; 0,775
29.01.1984 00:00:00; 0,779
30.01.1984 00:00:00; 0,766
31.01.1984 00:00:00; 0,775
01.02.1984 00:00:00; 0,773
02.02.1984 00:00:00; 0,767
03.02.1984 00:00:00; 0,760
04.02.1984 00:00:00; 0,744
05.02.1984 00:00:00; 0,745
06.02.1984 00:00:00; 0,743
07.02.1984 00:00:00; 0,773
08.02.1984 00:00:00; 0,773
09.02.1984 00:00:00; 0,762
10.02.1984 00:00:00; 0,773
11.02.1984 00:00:00; 0,765
12.02.1984 00:00:00; 0,759
13.02.1984 00:00:00; 0,740
14.02.1984 00:00:00; 0,740
15.02.1984 00:00:00; 0,752
16.02.1984 00:00:00; 0,764
17.02.1984 00:00:00; 0,771
18.02.1984 00:00:00; 0,770
19.02.1984 00:00:00; 0,779
20.02.1984 00:00:00; 0,774
21.02.1984 00:00:00; 0,775
22.02.1984 00:00:00; 0,787
23.02.1984 00:00:00; 0,783
24.02.1984 00:00:00; 0,776
25.02.1984 00:00:00; 0,783
26.02.1984 00:00:00; 0,780
27.02.1984 00:00:00; 0,805
28.02.1984 00:00:00; 0,835
29.02.1984 00:00:00; 0,825
01.03.1984 00:00:00; 0,833
02.03.1984 00:00:00; 0,840
03.03.1984 00:00:00; 0,830
04.03.1984 00:00:00; 0,821
05.03.1984 00:00:00; 0,805
06.03.1984 00:00:00; 0,774
07.03.1984 00:00:00; 0,762
08.03.1984 00:00:00; 0,748
09.03.1984 00:00:00; 0,740
10.03.1984 00:00:00; 0,745
11.03.1984 00:00:00; 0,755
12.03.1984 00:00:00; 0,751
13.03.1984 00:00:00; 0,742
14.03.1984 00:00:00; 0,750
15.03.1984 00:00:00; 0,737
16.03.1984 00:00:00; 0,724
17.03.1984 00:00:00; 0,706
18.03.1984 00:00:00; 0,700
19.03.1984 00:00:00; 0,704
20.03.1984 00:00:00; 0,715
21.03.1984 00:00:00; 0,705
22.03.1984 00:00:00; 0,717
23.03.1984 00:00:00; 0,702
24.03.1984 00:00:00; 0,717
25.03.1984 00:00:00; 0,716
26.03.1984 00:00:00; 0,717
27.03.1984 00:00:00; 0,704
28.03.1984 00:00:00; 0,701
29.03.1984 00:00:00; 0,717
30.03.1984 00:00:00; 0,735
31.03.1984 00:00:00; 0,744
01.04.1984 00:00:00; 0,737
02.04.1984 00:00:00; 0,755
03.04.1984 00:00:00; 0,782
04.04.1984 00:00:00; 0,768
05.04.1984 00:00:00; 0,760
06.04.1984 00:00:00; 0,748
07.04.1984 00:00:00; 0,746
08.04.1984 00:00:00; 0,761
09.04.1984 00:00:00; 0,818
10.04.1984 00:00:00; 0,852
11.04.1984 00:00:00; 0,840
12.04.1984 00:00:00; 0,815
13.04.1984 00:00:00; 0,813
14.04.1984 00:00:00; 0,809
15.04.1984 00:00:00; 0,804
16.04.1984 00:00:00; 0,849
17.04.1984 00:00:00; 0,890
18.04.1984 00:00:00; 0,922
19.04.1984 00:00:00; 0,988
20.04.1984 00:00:00;  1,04
21.04.1984 00:00:00;  1,09
22.04.1984 00:00:00;  1,11
23.04.1984 00:00:00;  1,11
24.04.1984 00:00:00;  1,13
25.04.1984 00:00:00;  1,14
26.04.1984 00:00:00;  1,14
27.04.1984 00:00:00;  1,17
28.04.1984 00:00:00;  1,17
29.04.1984 00:00:00;  1,20
30.04.1984 00:00:00;  1,24
01.05.1984 00:00:00;  1,25
02.05.1984 00:00:00;  1,22
03.05.1984 00:00:00;  1,19
04.05.1984 00:00:00;  1,19
05.05.1984 00:00:00;  1,17
06.05.1984 00:00:00;  1,24
07.05.1984 00:00:00;  1,19
08.05.1984 00:00:00;  1,21
09.05.1984 00:00:00;  1,21
10.05.1984 00:00:00;  1,19
11.05.1984 00:00:00;  1,20
12.05.1984 00:00:00;  1,18
13.05.1984 00:00:00;  1,26
14.05.1984 00:00:00;  1,40
15.05.1984 00:00:00;  1,81
16.05.1984 00:00:00;  1,49
17.05.1984 00:00:00;  1,39
18.05.1984 00:00:00;  1,32
19.05.1984 00:00:00;  1,34
20.05.1984 00:00:00;  1,35
21.05.1984 00:00:00;  1,39
22.05.1984 00:00:00;  1,37
23.05.1984 00:00:00;  1,39
24.05.1984 00:00:00;  1,45
25.05.1984 00:00:00;  1,42
26.05.1984 00:00:00;  1,41
27.05.1984 00:00:00;  1,42
28.05.1984 00:00:00;  1,42
29.05.1984 00:00:00;  1,41
30.05.1984 00:00:00;  1,39
31.05.1984 00:00:00;  1,38
01.06.1984 00:00:00;  1,36
02.06.1984 00:00:00;  1,38
03.06.1984 00:00:00;  1,38
04.06.1984 00:00:00;  1,35
05.06.1984 00:00:00;  1,32
06.06.1984 00:00:00;  1,27
07.06.1984 00:00:00;  1,31
08.06.1984 00:00:00;  1,31
09.06.1984 00:00:00;  1,27
10.06.1984 00:00:00;  1,23
11.06.1984 00:00:00;  1,24
12.06.1984 00:00:00;  1,24
13.06.1984 00:00:00;  1,22
14.06.1984 00:00:00;  1,24
15.06.1984 00:00:00;  1,22
16.06.1984 00:00:00;  1,19
17.06.1984 00:00:00;  1,21
18.06.1984 00:00:00;  1,22
19.06.1984 00:00:00;  1,20
20.06.1984 00:00:00;  1,19
21.06.1984 00:00:00;  1,20
22.06.1984 00:00:00;  1,23
23.06.1984 00:00:00;  1,25
24.06.1984 00:00:00;  1,25
25.06.1984 00:00:00;  1,22
26.06.1984 00:00:00;  1,19
27.06.1984 00:00:00;  1,19
28.06.1984 00:00:00;  1,19
29.06.1984 00:00:00;  1,20
30.06.1984 00:00:00;  1,18
01.07.1984 00:00:00;  1,13
02.07.1984 00:00:00;  1,11
03.07.1984 00:00:00;  1,08
04.07.1984 00:00:00;  1,09
05.07.1984 00:00:00;  1,06
06.07.1984 00:00:00;  1,02
07.07.1984 00:00:00;  1,02
08.07.1984 00:00:00;  1,08
09.07.1984 00:00:00;  1,10
10.07.1984 00:00:00;  1,09
11.07.1984 00:00:00;  1,07
12.07.1984 00:00:00;  1,04
13.07.1984 00:00:00;  1,02
14.07.1984 00:00:00;  1,04
15.07.1984 00:00:00;  1,05
16.07.1984 00:00:00;  1,05
17.07.1984 00:00:00;  1,06
18.07.1984 00:00:00;  1,05
19.07.1984 00:00:00;  1,03
20.07.1984 00:00:00;  1,01
21.07.1984 00:00:00;  1,01
22.07.1984 00:00:00;  1,00
23.07.1984 00:00:00; 0,987
24.07.1984 00:00:00; 0,989
25.07.1984 00:00:00; 0,967
26.07.1984 00:00:00; 0,930
27.07.1984 00:00:00; 0,963
28.07.1984 00:00:00;  1,02
29.07.1984 00:00:00; 0,987
30.07.1984 00:00:00; 0,961
31.07.1984 00:00:00; 0,942
01.08.1984 00:00:00; 0,933
02.08.1984 00:00:00; 0,934
03.08.1984 00:00:00; 0,927
04.08.1984 00:00:00; 0,915
05.08.1984 00:00:00; 0,906
06.08.1984 00:00:00; 0,915
07.08.1984 00:00:00; 0,925
08.08.1984 00:00:00; 0,932
09.08.1984 00:00:00; 0,950
10.08.1984 00:00:00; 0,960
11.08.1984 00:00:00; 0,957
12.08.1984 00:00:00;  1,03
13.08.1984 00:00:00; 0,957
14.08.1984 00:00:00; 0,901
15.08.1984 00:00:00; 0,871
16.08.1984 00:00:00; 0,878
17.08.1984 00:00:00; 0,871
18.08.1984 00:00:00; 0,878
19.08.1984 00:00:00; 0,889
20.08.1984 00:00:00; 0,925
21.08.1984 00:00:00; 0,960
22.08.1984 00:00:00; 0,959
23.08.1984 00:00:00; 0,906
24.08.1984 00:00:00; 0,899
25.08.1984 00:00:00; 0,890
26.08.1984 00:00:00; 0,887
27.08.1984 00:00:00; 0,909
28.08.1984 00:00:00; 0,940
29.08.1984 00:00:00; 0,944
30.08.1984 00:00:00; 0,945
31.08.1984 00:00:00; 0,979
01.09.1984 00:00:00; 0,987
02.09.1984 00:00:00; 0,968
03.09.1984 00:00:00; 0,921
04.09.1984 00:00:00; 0,909
05.09.1984 00:00:00; 0,899
06.09.1984 00:00:00; 0,889
07.09.1984 00:00:00; 0,875
08.09.1984 00:00:00; 0,866
09.09.1984 00:00:00; 0,898
10.09.1984 00:00:00; 0,950
11.09.1984 00:00:00; 0,931
12.09.1984 00:00:00; 0,931
13.09.1984 00:00:00; 0,884
14.09.1984 00:00:00; 0,873
15.09.1984 00:00:00; 0,873
16.09.1984 00:00:00; 0,881
17.09.1984 00:00:00; 0,894
18.09.1984 00:00:00; 0,900
19.09.1984 00:00:00; 0,914
20.09.1984 00:00:00; 0,890
21.09.1984 00:00:00; 0,907
22.09.1984 00:00:00; 0,916
23.09.1984 00:00:00; 0,915
24.09.1984 00:00:00; 0,972
25.09.1984 00:00:00; 0,992
26.09.1984 00:00:00; 0,972
27.09.1984 00:00:00; 0,898
28.09.1984 00:00:00; 0,899
29.09.1984 00:00:00; 0,899
30.09.1984 00:00:00; 0,898
01.10.1984 00:00:00; 0,905
02.10.1984 00:00:00; 0,929
03.10.1984 00:00:00; 0,944
04.10.1984 00:00:00; 0,970
05.10.1984 00:00:00; 0,932
06.10.1984 00:00:00; 0,953
07.10.1984 00:00:00; 0,959
08.10.1984 00:00:00; 0,968
09.10.1984 00:00:00; 0,966
10.10.1984 00:00:00; 0,961
11.10.1984 00:00:00; 0,985
12.10.1984 00:00:00;  1,01
13.10.1984 00:00:00; 0,994
14.10.1984 00:00:00;  1,01
15.10.1984 00:00:00;  1,02
16.10.1984 00:00:00;  1,02
17.10.1984 00:00:00;  1,03
18.10.1984 00:00:00;  1,05
19.10.1984 00:00:00;  1,04
20.10.1984 00:00:00;  1,02
21.10.1984 00:00:00;  1,00
22.10.1984 00:00:00; 0,988
23.10.1984 00:00:00; 0,967
24.10.1984 00:00:00; 0,916
25.10.1984 00:00:00; 0,862
26.10.1984 00:00:00; 0,844
27.10.1984 00:00:00; 0,833
28.10.1984 00:00:00; 0,831
29.10.1984 00:00:00; 0,824
30.10.1984 00:00:00; 0,790
31.10.1984 00:00:00; 0,819
01.11.1984 00:00:00; 0,867
02.11.1984 00:00:00; 0,866
03.11.1984 00:00:00; 0,849
04.11.1984 00:00:00; 0,848
05.11.1984 00:00:00; 0,839
06.11.1984 00:00:00; 0,840
07.11.1984 00:00:00; 0,849
08.11.1984 00:00:00; 0,839
09.11.1984 00:00:00; 0,849
10.11.1984 00:00:00; 0,871
11.11.1984 00:00:00; 0,904
12.11.1984 00:00:00; 0,902
13.11.1984 00:00:00; 0,906
14.11.1984 00:00:00; 0,907
15.11.1984 00:00:00; 0,908
16.11.1984 00:00:00; 0,905
17.11.1984 00:00:00; 0,892
18.11.1984 00:00:00; 0,900
19.11.1984 00:00:00; 0,903
20.11.1984 00:00:00; 0,895
21.11.1984 00:00:00; 0,888
22.11.1984 00:00:00; 0,883
23.11.1984 00:00:00; 0,869
24.11.1984 00:00:00; 0,869
25.11.1984 00:00:00; 0,866
26.11.1984 00:00:00; 0,868
27.11.1984 00:00:00; 0,881
28.11.1984 00:00:00; 0,876
29.11.1984 00:00:00; 0,871
30.11.1984 00:00:00; 0,849
01.12.1984 00:00:00; 0,776
02.12.1984 00:00:00; 0,765
03.12.1984 00:00:00; 0,775
04.12.1984 00:00:00; 0,782
05.12.1984 00:00:00; 0,777
06.12.1984 00:00:00; 0,770
07.12.1984 00:00:00; 0,794
08.12.1984 00:00:00; 0,789
09.12.1984 00:00:00; 0,800
10.12.1984 00:00:00; 0,800
11.12.1984 00:00:00; 0,799
12.12.1984 00:00:00; 0,804
13.12.1984 00:00:00; 0,792
14.12.1984 00:00:00; 0,796
15.12.1984 00:00:00; 0,787
16.12.1984 00:00:00; 0,745
17.12.1984 00:00:00; 0,749
18.12.1984 00:00:00; 0,750
19.12.1984 00:00:00; 0,741
20.12.1984 00:00:00; 0,742
21.12.1984 00:00:00; 0,741
22.12.1984 00:00:00; 0,743
23.12.1984 00:00:00; 0,742
24.12.1984 00:00:00; 0,741
25.12.1984 00:00:00; 0,726
26.12.1984 00:00:00; 0,744
27.12.1984 00:00:00; 0,737
28.12.1984 00:00:00; 0,732
29.12.1984 00:00:00; 0,725
30.12.1984 00:00:00; 0,741
31.12.1984 00:00:00; 0,737
01.01.1985 00:00:00; 0,724
02.01.1985 00:00:00; 0,714
03.01.1985 00:00:00; 0,731
04.01.1985 00:00:00; 0,735
05.01.1985 00:00:00; 0,731
06.01.1985 00:00:00; 0,746
07.01.1985 00:00:00; 0,749
08.01.1985 00:00:00; 0,744
09.01.1985 00:00:00; 0,754
10.01.1985 00:00:00; 0,743
11.01.1985 00:00:00; 0,744
12.01.1985 00:00:00; 0,752
13.01.1985 00:00:00; 0,756
14.01.1985 00:00:00; 0,744
15.01.1985 00:00:00; 0,748
16.01.1985 00:00:00; 0,761
17.01.1985 00:00:00; 0,757
