Messstelle:                ;Reith
20.11.1976 00:00:00; 0,565
21.11.1976 00:00:00; 0,538
22.11.1976 00:00:00; 0,507
23.11.1976 00:00:00; 0,529
24.11.1976 00:00:00; 0,480
25.11.1976 00:00:00; 0,489
26.11.1976 00:00:00; 0,528
27.11.1976 00:00:00; 0,546
28.11.1976 00:00:00; 0,550
29.11.1976 00:00:00; 0,533
30.11.1976 00:00:00; 0,482
01.12.1976 00:00:00; 0,513
02.12.1976 00:00:00; 0,635
03.12.1976 00:00:00; 0,622
04.12.1976 00:00:00; 0,565
05.12.1976 00:00:00; 0,541
06.12.1976 00:00:00; 0,512
07.12.1976 00:00:00; 0,487
08.12.1976 00:00:00; 0,542
09.12.1976 00:00:00; 0,637
10.12.1976 00:00:00; 0,769
11.12.1976 00:00:00; 0,694
12.12.1976 00:00:00; 0,644
13.12.1976 00:00:00; 0,637
14.12.1976 00:00:00; 0,580
15.12.1976 00:00:00; 0,581
16.12.1976 00:00:00; 0,566
17.12.1976 00:00:00; 0,507
18.12.1976 00:00:00; 0,562
19.12.1976 00:00:00; 0,761
20.12.1976 00:00:00; 0,897
21.12.1976 00:00:00; 0,917
22.12.1976 00:00:00; 0,859
23.12.1976 00:00:00; 0,720
24.12.1976 00:00:00; 0,648
25.12.1976 00:00:00; 0,627
26.12.1976 00:00:00; 0,595
27.12.1976 00:00:00; 0,574
28.12.1976 00:00:00; 0,515
29.12.1976 00:00:00; 0,486
30.12.1976 00:00:00; 0,458
31.12.1976 00:00:00; 0,470
01.01.1977 00:00:00; 0,449
02.01.1977 00:00:00; 0,466
03.01.1977 00:00:00; 0,452
04.01.1977 00:00:00; 0,419
05.01.1977 00:00:00; 0,417
06.01.1977 00:00:00; 0,430
07.01.1977 00:00:00; 0,412
08.01.1977 00:00:00; 0,440
09.01.1977 00:00:00; 0,438
10.01.1977 00:00:00; 0,439
11.01.1977 00:00:00; 0,445
12.01.1977 00:00:00; 0,501
13.01.1977 00:00:00; 0,514
14.01.1977 00:00:00; 0,471
15.01.1977 00:00:00; 0,479
16.01.1977 00:00:00; 0,446
17.01.1977 00:00:00; 0,441
18.01.1977 00:00:00; 0,439
19.01.1977 00:00:00; 0,429
20.01.1977 00:00:00; 0,416
21.01.1977 00:00:00; 0,409
22.01.1977 00:00:00; 0,398
23.01.1977 00:00:00; 0,408
24.01.1977 00:00:00; 0,402
25.01.1977 00:00:00; 0,432
26.01.1977 00:00:00; 0,643
27.01.1977 00:00:00; 0,874
28.01.1977 00:00:00; 0,774
29.01.1977 00:00:00; 0,700
30.01.1977 00:00:00; 0,734
31.01.1977 00:00:00; 0,656
01.02.1977 00:00:00; 0,600
02.02.1977 00:00:00; 0,550
03.02.1977 00:00:00; 0,480
04.02.1977 00:00:00; 0,464
05.02.1977 00:00:00;  1,02
06.02.1977 00:00:00;  2,82
07.02.1977 00:00:00;  2,12
08.02.1977 00:00:00;  1,67
09.02.1977 00:00:00;  1,45
10.02.1977 00:00:00;  1,18
11.02.1977 00:00:00;  1,59
12.02.1977 00:00:00;  1,41
13.02.1977 00:00:00;  1,31
14.02.1977 00:00:00;  1,14
15.02.1977 00:00:00; 0,947
16.02.1977 00:00:00; 0,807
17.02.1977 00:00:00; 0,728
18.02.1977 00:00:00; 0,655
19.02.1977 00:00:00; 0,625
20.02.1977 00:00:00; 0,642
21.02.1977 00:00:00; 0,908
22.02.1977 00:00:00;  1,23
23.02.1977 00:00:00;  1,41
24.02.1977 00:00:00;  1,38
25.02.1977 00:00:00;  1,31
26.02.1977 00:00:00;  1,32
27.02.1977 00:00:00;  1,13
28.02.1977 00:00:00; 0,973
01.03.1977 00:00:00; 0,853
02.03.1977 00:00:00; 0,783
03.03.1977 00:00:00;  3,14
04.03.1977 00:00:00;  8,34
05.03.1977 00:00:00;  4,86
06.03.1977 00:00:00;  2,77
07.03.1977 00:00:00;  1,92
08.03.1977 00:00:00;  1,53
09.03.1977 00:00:00;  1,55
10.03.1977 00:00:00;  1,63
11.03.1977 00:00:00;  1,74
12.03.1977 00:00:00;  1,62
13.03.1977 00:00:00;  1,46
14.03.1977 00:00:00;  1,51
15.03.1977 00:00:00;  1,58
16.03.1977 00:00:00;  1,39
17.03.1977 00:00:00;  1,41
18.03.1977 00:00:00;  1,40
19.03.1977 00:00:00;  1,39
20.03.1977 00:00:00;  1,54
21.03.1977 00:00:00;  1,36
22.03.1977 00:00:00;  1,26
23.03.1977 00:00:00;  1,33
24.03.1977 00:00:00;  1,33
25.03.1977 00:00:00;  1,31
26.03.1977 00:00:00;  1,25
27.03.1977 00:00:00;  1,21
28.03.1977 00:00:00;  1,27
29.03.1977 00:00:00;  1,17
30.03.1977 00:00:00;  1,00
31.03.1977 00:00:00; 0,911
01.04.1977 00:00:00; 0,939
02.04.1977 00:00:00;  1,07
03.04.1977 00:00:00;  1,07
04.04.1977 00:00:00;  1,09
05.04.1977 00:00:00;  1,01
06.04.1977 00:00:00; 0,965
07.04.1977 00:00:00; 0,879
08.04.1977 00:00:00; 0,925
09.04.1977 00:00:00; 0,938
10.04.1977 00:00:00; 0,883
11.04.1977 00:00:00; 0,798
12.04.1977 00:00:00; 0,776
13.04.1977 00:00:00; 0,939
14.04.1977 00:00:00;  1,96
15.04.1977 00:00:00;  1,13
16.04.1977 00:00:00; 0,937
17.04.1977 00:00:00; 0,915
18.04.1977 00:00:00;  1,23
19.04.1977 00:00:00;  1,33
20.04.1977 00:00:00;  1,24
21.04.1977 00:00:00;  1,48
22.04.1977 00:00:00;  1,85
23.04.1977 00:00:00;  2,77
24.04.1977 00:00:00;  2,46
25.04.1977 00:00:00;  2,06
26.04.1977 00:00:00;  1,67
27.04.1977 00:00:00;  1,75
28.04.1977 00:00:00;  2,07
29.04.1977 00:00:00;  1,63
30.04.1977 00:00:00;  1,56
01.05.1977 00:00:00;  1,46
02.05.1977 00:00:00;  1,31
03.05.1977 00:00:00;  1,23
04.05.1977 00:00:00;  1,17
05.05.1977 00:00:00;  1,11
06.05.1977 00:00:00;  1,06
07.05.1977 00:00:00;  1,01
08.05.1977 00:00:00; 0,961
09.05.1977 00:00:00; 0,922
10.05.1977 00:00:00; 0,886
11.05.1977 00:00:00; 0,849
12.05.1977 00:00:00; 0,812
13.05.1977 00:00:00; 0,776
14.05.1977 00:00:00; 0,883
15.05.1977 00:00:00; 0,882
16.05.1977 00:00:00; 0,771
17.05.1977 00:00:00; 0,669
18.05.1977 00:00:00; 0,576
19.05.1977 00:00:00; 0,497
20.05.1977 00:00:00; 0,489
21.05.1977 00:00:00; 0,487
22.05.1977 00:00:00; 0,443
23.05.1977 00:00:00; 0,539
24.05.1977 00:00:00; 0,551
25.05.1977 00:00:00; 0,540
26.05.1977 00:00:00; 0,518
27.05.1977 00:00:00; 0,496
28.05.1977 00:00:00; 0,469
29.05.1977 00:00:00; 0,428
30.05.1977 00:00:00; 0,397
31.05.1977 00:00:00; 0,378
01.06.1977 00:00:00; 0,360
02.06.1977 00:00:00; 0,355
03.06.1977 00:00:00; 0,341
04.06.1977 00:00:00; 0,324
05.06.1977 00:00:00; 0,345
06.06.1977 00:00:00; 0,394
07.06.1977 00:00:00; 0,401
08.06.1977 00:00:00; 0,360
09.06.1977 00:00:00; 0,326
10.06.1977 00:00:00; 0,344
11.06.1977 00:00:00; 0,338
12.06.1977 00:00:00; 0,342
13.06.1977 00:00:00; 0,345
14.06.1977 00:00:00; 0,327
15.06.1977 00:00:00; 0,372
16.06.1977 00:00:00; 0,336
17.06.1977 00:00:00; 0,309
18.06.1977 00:00:00; 0,315
19.06.1977 00:00:00; 0,318
20.06.1977 00:00:00; 0,301
21.06.1977 00:00:00; 0,269
22.06.1977 00:00:00; 0,288
23.06.1977 00:00:00; 0,250
24.06.1977 00:00:00; 0,215
25.06.1977 00:00:00; 0,211
26.06.1977 00:00:00; 0,190
27.06.1977 00:00:00;  1,31
28.06.1977 00:00:00; 0,805
29.06.1977 00:00:00; 0,652
30.06.1977 00:00:00; 0,643
01.07.1977 00:00:00; 0,672
02.07.1977 00:00:00; 0,584
03.07.1977 00:00:00; 0,534
04.07.1977 00:00:00; 0,402
05.07.1977 00:00:00; 0,438
06.07.1977 00:00:00; 0,489
07.07.1977 00:00:00; 0,404
08.07.1977 00:00:00; 0,396
09.07.1977 00:00:00; 0,591
10.07.1977 00:00:00; 0,580
11.07.1977 00:00:00; 0,716
12.07.1977 00:00:00; 0,536
13.07.1977 00:00:00; 0,484
14.07.1977 00:00:00; 0,454
15.07.1977 00:00:00; 0,537
16.07.1977 00:00:00; 0,471
17.07.1977 00:00:00; 0,396
18.07.1977 00:00:00; 0,374
19.07.1977 00:00:00; 0,427
20.07.1977 00:00:00; 0,439
21.07.1977 00:00:00; 0,820
22.07.1977 00:00:00; 0,614
23.07.1977 00:00:00; 0,517
24.07.1977 00:00:00; 0,455
25.07.1977 00:00:00; 0,436
26.07.1977 00:00:00; 0,422
27.07.1977 00:00:00; 0,400
28.07.1977 00:00:00; 0,379
29.07.1977 00:00:00; 0,363
30.07.1977 00:00:00; 0,353
31.07.1977 00:00:00; 0,431
01.08.1977 00:00:00;  7,50
02.08.1977 00:00:00;  8,35
03.08.1977 00:00:00;  4,05
04.08.1977 00:00:00;  1,84
05.08.1977 00:00:00;  1,27
06.08.1977 00:00:00;  1,12
07.08.1977 00:00:00; 0,929
08.08.1977 00:00:00; 0,864
09.08.1977 00:00:00; 0,758
10.08.1977 00:00:00; 0,937
11.08.1977 00:00:00; 0,786
12.08.1977 00:00:00; 0,684
13.08.1977 00:00:00; 0,644
14.08.1977 00:00:00; 0,598
15.08.1977 00:00:00; 0,500
16.08.1977 00:00:00; 0,437
17.08.1977 00:00:00; 0,452
18.08.1977 00:00:00; 0,473
19.08.1977 00:00:00; 0,465
20.08.1977 00:00:00; 0,468
21.08.1977 00:00:00; 0,472
22.08.1977 00:00:00; 0,476
23.08.1977 00:00:00; 0,538
24.08.1977 00:00:00; 0,454
25.08.1977 00:00:00; 0,442
26.08.1977 00:00:00; 0,403
27.08.1977 00:00:00; 0,385
28.08.1977 00:00:00; 0,365
29.08.1977 00:00:00; 0,389
30.08.1977 00:00:00; 0,375
31.08.1977 00:00:00; 0,380
01.09.1977 00:00:00; 0,432
02.09.1977 00:00:00; 0,452
03.09.1977 00:00:00; 0,431
04.09.1977 00:00:00; 0,411
05.09.1977 00:00:00; 0,383
06.09.1977 00:00:00; 0,370
07.09.1977 00:00:00; 0,361
08.09.1977 00:00:00; 0,370
09.09.1977 00:00:00; 0,468
10.09.1977 00:00:00; 0,425
11.09.1977 00:00:00; 0,382
12.09.1977 00:00:00; 0,376
13.09.1977 00:00:00; 0,350
14.09.1977 00:00:00; 0,350
15.09.1977 00:00:00; 0,350
16.09.1977 00:00:00; 0,364
17.09.1977 00:00:00; 0,366
18.09.1977 00:00:00; 0,412
19.09.1977 00:00:00; 0,533
20.09.1977 00:00:00; 0,445
21.09.1977 00:00:00; 0,367
22.09.1977 00:00:00; 0,346
23.09.1977 00:00:00; 0,341
24.09.1977 00:00:00; 0,360
25.09.1977 00:00:00; 0,349
26.09.1977 00:00:00; 0,333
27.09.1977 00:00:00; 0,304
28.09.1977 00:00:00; 0,295
29.09.1977 00:00:00; 0,300
30.09.1977 00:00:00; 0,291
01.10.1977 00:00:00; 0,294
02.10.1977 00:00:00; 0,299
03.10.1977 00:00:00; 0,513
04.10.1977 00:00:00; 0,479
05.10.1977 00:00:00; 0,445
06.10.1977 00:00:00; 0,426
07.10.1977 00:00:00; 0,419
08.10.1977 00:00:00; 0,423
09.10.1977 00:00:00; 0,402
10.10.1977 00:00:00; 0,536
11.10.1977 00:00:00;  1,08
12.10.1977 00:00:00; 0,665
13.10.1977 00:00:00; 0,555
14.10.1977 00:00:00; 0,492
15.10.1977 00:00:00; 0,484
16.10.1977 00:00:00; 0,443
17.10.1977 00:00:00; 0,336
18.10.1977 00:00:00; 0,313
19.10.1977 00:00:00; 0,318
20.10.1977 00:00:00; 0,320
21.10.1977 00:00:00; 0,321
22.10.1977 00:00:00; 0,322
23.10.1977 00:00:00; 0,319
24.10.1977 00:00:00; 0,332
25.10.1977 00:00:00; 0,372
26.10.1977 00:00:00; 0,356
27.10.1977 00:00:00; 0,372
28.10.1977 00:00:00; 0,389
29.10.1977 00:00:00; 0,405
30.10.1977 00:00:00; 0,407
31.10.1977 00:00:00; 0,350
01.11.1977 00:00:00; 0,365
02.11.1977 00:00:00; 0,382
03.11.1977 00:00:00; 0,404
04.11.1977 00:00:00; 0,401
05.11.1977 00:00:00; 0,386
06.11.1977 00:00:00; 0,386
07.11.1977 00:00:00; 0,366
08.11.1977 00:00:00; 0,335
09.11.1977 00:00:00; 0,330
10.11.1977 00:00:00; 0,326
11.11.1977 00:00:00; 0,322
12.11.1977 00:00:00; 0,317
13.11.1977 00:00:00; 0,368
14.11.1977 00:00:00; 0,353
15.11.1977 00:00:00; 0,402
16.11.1977 00:00:00; 0,356
17.11.1977 00:00:00; 0,316
18.11.1977 00:00:00; 0,318
19.11.1977 00:00:00; 0,312
20.11.1977 00:00:00; 0,296
21.11.1977 00:00:00; 0,328
22.11.1977 00:00:00; 0,350
23.11.1977 00:00:00; 0,360
24.11.1977 00:00:00; 0,370
25.11.1977 00:00:00; 0,390
26.11.1977 00:00:00; 0,427
27.11.1977 00:00:00; 0,462
28.11.1977 00:00:00; 0,381
29.11.1977 00:00:00; 0,349
30.11.1977 00:00:00; 0,352
01.12.1977 00:00:00; 0,351
02.12.1977 00:00:00; 0,343
03.12.1977 00:00:00; 0,324
04.12.1977 00:00:00; 0,321
05.12.1977 00:00:00; 0,326
06.12.1977 00:00:00; 0,418
07.12.1977 00:00:00; 0,284
08.12.1977 00:00:00; 0,280
09.12.1977 00:00:00; 0,322
10.12.1977 00:00:00; 0,352
11.12.1977 00:00:00; 0,299
12.12.1977 00:00:00; 0,303
13.12.1977 00:00:00; 0,327
14.12.1977 00:00:00; 0,334
15.12.1977 00:00:00; 0,312
16.12.1977 00:00:00; 0,330
17.12.1977 00:00:00; 0,336
18.12.1977 00:00:00; 0,326
19.12.1977 00:00:00; 0,316
20.12.1977 00:00:00; 0,377
21.12.1977 00:00:00; 0,390
22.12.1977 00:00:00; 0,386
23.12.1977 00:00:00; 0,395
24.12.1977 00:00:00; 0,594
25.12.1977 00:00:00;  2,50
26.12.1977 00:00:00;  1,67
27.12.1977 00:00:00;  1,04
28.12.1977 00:00:00; 0,814
29.12.1977 00:00:00; 0,673
30.12.1977 00:00:00; 0,627
31.12.1977 00:00:00; 0,605
01.01.1978 00:00:00; 0,589
02.01.1978 00:00:00; 0,496
03.01.1978 00:00:00; 0,450
04.01.1978 00:00:00; 0,418
05.01.1978 00:00:00; 0,372
06.01.1978 00:00:00; 0,349
07.01.1978 00:00:00; 0,321
08.01.1978 00:00:00; 0,337
09.01.1978 00:00:00; 0,389
10.01.1978 00:00:00; 0,409
11.01.1978 00:00:00; 0,415
12.01.1978 00:00:00; 0,410
13.01.1978 00:00:00; 0,429
14.01.1978 00:00:00; 0,475
15.01.1978 00:00:00; 0,453
16.01.1978 00:00:00; 0,440
17.01.1978 00:00:00; 0,435
18.01.1978 00:00:00; 0,426
19.01.1978 00:00:00; 0,406
20.01.1978 00:00:00; 0,394
21.01.1978 00:00:00; 0,387
22.01.1978 00:00:00; 0,373
23.01.1978 00:00:00; 0,391
24.01.1978 00:00:00; 0,396
25.01.1978 00:00:00; 0,392
26.01.1978 00:00:00; 0,389
27.01.1978 00:00:00; 0,386
28.01.1978 00:00:00; 0,382
29.01.1978 00:00:00; 0,379
30.01.1978 00:00:00; 0,383
31.01.1978 00:00:00; 0,417
01.02.1978 00:00:00; 0,401
02.02.1978 00:00:00; 0,382
03.02.1978 00:00:00; 0,363
04.02.1978 00:00:00; 0,344
05.02.1978 00:00:00; 0,318
06.02.1978 00:00:00; 0,266
07.02.1978 00:00:00; 0,220
08.02.1978 00:00:00; 0,213
09.02.1978 00:00:00; 0,206
10.02.1978 00:00:00; 0,226
11.02.1978 00:00:00; 0,247
12.02.1978 00:00:00; 0,267
13.02.1978 00:00:00; 0,295
14.02.1978 00:00:00; 0,315
15.02.1978 00:00:00; 0,303
16.02.1978 00:00:00; 0,299
17.02.1978 00:00:00; 0,298
18.02.1978 00:00:00; 0,292
19.02.1978 00:00:00; 0,340
20.02.1978 00:00:00; 0,305
21.02.1978 00:00:00; 0,571
22.02.1978 00:00:00; 0,331
23.02.1978 00:00:00; 0,312
24.02.1978 00:00:00; 0,318
25.02.1978 00:00:00; 0,571
26.02.1978 00:00:00;  1,22
27.02.1978 00:00:00;  1,49
28.02.1978 00:00:00;  1,21
01.03.1978 00:00:00;  1,13
02.03.1978 00:00:00;  1,12
03.03.1978 00:00:00;  1,11
04.03.1978 00:00:00;  1,36
05.03.1978 00:00:00;  1,40
06.03.1978 00:00:00;  1,19
07.03.1978 00:00:00; 0,954
08.03.1978 00:00:00; 0,822
09.03.1978 00:00:00; 0,775
10.03.1978 00:00:00; 0,711
11.03.1978 00:00:00;  1,01
12.03.1978 00:00:00;  1,13
13.03.1978 00:00:00; 0,835
14.03.1978 00:00:00; 0,876
15.03.1978 00:00:00; 0,885
16.03.1978 00:00:00; 0,955
17.03.1978 00:00:00;  1,07
18.03.1978 00:00:00; 0,891
19.03.1978 00:00:00; 0,768
20.03.1978 00:00:00; 0,650
