Messstelle:                ;Spittal-Fasan
13.02.1951 00:00:00;  18,5
14.02.1951 00:00:00;  23,0
15.02.1951 00:00:00;  18,5
16.02.1951 00:00:00;  17,2
17.02.1951 00:00:00;  16,8
18.02.1951 00:00:00;  16,8
19.02.1951 00:00:00;  17,2
20.02.1951 00:00:00;  16,4
21.02.1951 00:00:00;  16,4
22.02.1951 00:00:00;  17,2
23.02.1951 00:00:00;  16,4
24.02.1951 00:00:00;  16,8
25.02.1951 00:00:00;  16,4
26.02.1951 00:00:00;  17,6
27.02.1951 00:00:00;  17,2
28.02.1951 00:00:00;  16,8
01.03.1951 00:00:00;  16,4
02.03.1951 00:00:00;  16,8
03.03.1951 00:00:00;  17,2
04.03.1951 00:00:00;  16,4
05.03.1951 00:00:00;  17,2
06.03.1951 00:00:00;  17,2
07.03.1951 00:00:00;  17,6
08.03.1951 00:00:00;  18,5
09.03.1951 00:00:00;  18,0
10.03.1951 00:00:00;  17,2
11.03.1951 00:00:00;  16,8
12.03.1951 00:00:00;  17,6
13.03.1951 00:00:00;  16,4
14.03.1951 00:00:00;  22,0
15.03.1951 00:00:00;  20,0
16.03.1951 00:00:00;  16,4
17.03.1951 00:00:00;  16,8
18.03.1951 00:00:00;  17,2
19.03.1951 00:00:00;  21,5
20.03.1951 00:00:00;  25,4
21.03.1951 00:00:00;  18,5
22.03.1951 00:00:00;  20,5
23.03.1951 00:00:00;  18,0
24.03.1951 00:00:00;  18,5
25.03.1951 00:00:00;  18,0
26.03.1951 00:00:00;  17,2
27.03.1951 00:00:00;  16,8
28.03.1951 00:00:00;  17,6
29.03.1951 00:00:00;  18,0
30.03.1951 00:00:00;  20,0
31.03.1951 00:00:00;  19,5
01.04.1951 00:00:00;  18,5
02.04.1951 00:00:00;  18,0
03.04.1951 00:00:00;  18,5
04.04.1951 00:00:00;  17,6
05.04.1951 00:00:00;  16,8
06.04.1951 00:00:00;  16,8
07.04.1951 00:00:00;  17,2
08.04.1951 00:00:00;  17,2
09.04.1951 00:00:00;  24,2
10.04.1951 00:00:00;  22,0
11.04.1951 00:00:00;  28,4
12.04.1951 00:00:00;  23,0
13.04.1951 00:00:00;  19,5
14.04.1951 00:00:00;  18,0
15.04.1951 00:00:00;  18,5
16.04.1951 00:00:00;  18,0
17.04.1951 00:00:00;  17,2
18.04.1951 00:00:00;  18,0
19.04.1951 00:00:00;  27,2
20.04.1951 00:00:00;  29,8
21.04.1951 00:00:00;  31,4
22.04.1951 00:00:00;  35,4
23.04.1951 00:00:00;  39,0
24.04.1951 00:00:00;  37,0
25.04.1951 00:00:00;  38,0
26.04.1951 00:00:00;  51,8
27.04.1951 00:00:00;  60,5
28.04.1951 00:00:00;  56,6
29.04.1951 00:00:00;  62,0
30.04.1951 00:00:00;  71,0
01.05.1951 00:00:00;  53,0
02.05.1951 00:00:00;  63,5
03.05.1951 00:00:00;  56,6
04.05.1951 00:00:00;  63,5
05.05.1951 00:00:00;  79,1
06.05.1951 00:00:00;  75,7
07.05.1951 00:00:00;  74,0
08.05.1951 00:00:00;  69,5
09.05.1951 00:00:00;  62,0
10.05.1951 00:00:00;  79,1
11.05.1951 00:00:00;  66,5
12.05.1951 00:00:00;  59,0
13.05.1951 00:00:00;  54,2
14.05.1951 00:00:00;  57,8
15.05.1951 00:00:00;  55,4
16.05.1951 00:00:00;  47,0
17.05.1951 00:00:00;  45,0
18.05.1951 00:00:00;  53,0
19.05.1951 00:00:00;  55,4
20.05.1951 00:00:00;  57,8
21.05.1951 00:00:00;  66,5
22.05.1951 00:00:00;  71,0
23.05.1951 00:00:00;  77,4
24.05.1951 00:00:00;   131
25.05.1951 00:00:00;   174
26.05.1951 00:00:00;   212
27.05.1951 00:00:00;   234
28.05.1951 00:00:00;   283
29.05.1951 00:00:00;   243
30.05.1951 00:00:00;   150
31.05.1951 00:00:00;   121
01.06.1951 00:00:00;   106
02.06.1951 00:00:00;  74,0
03.06.1951 00:00:00;  89,3
04.06.1951 00:00:00;  66,5
05.06.1951 00:00:00;   108
06.06.1951 00:00:00;   112
07.06.1951 00:00:00;   104
08.06.1951 00:00:00;   101
09.06.1951 00:00:00;   125
10.06.1951 00:00:00;   106
11.06.1951 00:00:00;   143
12.06.1951 00:00:00;   110
13.06.1951 00:00:00;   106
14.06.1951 00:00:00;   116
15.06.1951 00:00:00;   104
16.06.1951 00:00:00;  94,8
17.06.1951 00:00:00;   123
18.06.1951 00:00:00;   155
19.06.1951 00:00:00;   150
20.06.1951 00:00:00;   110
21.06.1951 00:00:00;   102
22.06.1951 00:00:00;  98,6
23.06.1951 00:00:00;  91,0
24.06.1951 00:00:00;   123
25.06.1951 00:00:00;   153
26.06.1951 00:00:00;   123
27.06.1951 00:00:00;   136
28.06.1951 00:00:00;   123
29.06.1951 00:00:00;   106
30.06.1951 00:00:00;   102
01.07.1951 00:00:00;  80,8
02.07.1951 00:00:00;   106
03.07.1951 00:00:00;  91,0
04.07.1951 00:00:00;  82,5
05.07.1951 00:00:00;   106
06.07.1951 00:00:00;   104
07.07.1951 00:00:00;  80,8
08.07.1951 00:00:00;  91,0
09.07.1951 00:00:00;  82,5
10.07.1951 00:00:00;  85,9
11.07.1951 00:00:00;  59,0
12.07.1951 00:00:00;  55,4
13.07.1951 00:00:00;  63,5
14.07.1951 00:00:00;  59,0
15.07.1951 00:00:00;  55,4
16.07.1951 00:00:00;  68,0
17.07.1951 00:00:00;  77,4
18.07.1951 00:00:00;  66,5
19.07.1951 00:00:00;  59,0
20.07.1951 00:00:00;  56,6
21.07.1951 00:00:00;  59,0
22.07.1951 00:00:00;  56,6
23.07.1951 00:00:00;  66,5
24.07.1951 00:00:00;  68,0
25.07.1951 00:00:00;  85,9
26.07.1951 00:00:00;  66,5
27.07.1951 00:00:00;  37,0
28.07.1951 00:00:00;  33,0
29.07.1951 00:00:00;  33,8
30.07.1951 00:00:00;  30,6
31.07.1951 00:00:00;  42,0
01.08.1951 00:00:00;  35,4
02.08.1951 00:00:00;  30,6
03.08.1951 00:00:00;  31,4
04.08.1951 00:00:00;  29,8
05.08.1951 00:00:00;  32,2
06.08.1951 00:00:00;  35,4
07.08.1951 00:00:00;  31,4
08.08.1951 00:00:00;  28,4
09.08.1951 00:00:00;  31,4
10.08.1951 00:00:00;  33,0
11.08.1951 00:00:00;  27,8
12.08.1951 00:00:00;  28,4
13.08.1951 00:00:00;  27,2
14.08.1951 00:00:00;  27,8
15.08.1951 00:00:00;  29,8
16.08.1951 00:00:00;  27,8
17.08.1951 00:00:00;  30,6
18.08.1951 00:00:00;  33,0
19.08.1951 00:00:00;  28,4
20.08.1951 00:00:00;  26,6
21.08.1951 00:00:00;  18,5
22.08.1951 00:00:00;  18,0
23.08.1951 00:00:00;  21,5
24.08.1951 00:00:00;  18,5
25.08.1951 00:00:00;  19,5
26.08.1951 00:00:00;  20,5
27.08.1951 00:00:00;  18,0
28.08.1951 00:00:00;  19,5
29.08.1951 00:00:00;  18,0
30.08.1951 00:00:00;  17,6
31.08.1951 00:00:00;  17,2
01.09.1951 00:00:00;  19,5
02.09.1951 00:00:00;  20,5
03.09.1951 00:00:00;  18,0
04.09.1951 00:00:00;  19,5
05.09.1951 00:00:00;  18,5
06.09.1951 00:00:00;  18,0
07.09.1951 00:00:00;  18,5
08.09.1951 00:00:00;  18,0
09.09.1951 00:00:00;  19,0
10.09.1951 00:00:00;  18,0
11.09.1951 00:00:00;  17,2
12.09.1951 00:00:00;  17,6
13.09.1951 00:00:00;  18,5
14.09.1951 00:00:00;  18,0
15.09.1951 00:00:00;  18,5
16.09.1951 00:00:00;  19,5
17.09.1951 00:00:00;  28,4
18.09.1951 00:00:00;  92,9
19.09.1951 00:00:00;  35,4
20.09.1951 00:00:00;  24,2
21.09.1951 00:00:00;  20,5
22.09.1951 00:00:00;  19,5
23.09.1951 00:00:00;  21,0
24.09.1951 00:00:00;  19,0
25.09.1951 00:00:00;  18,0
26.09.1951 00:00:00;  18,5
27.09.1951 00:00:00;  21,5
28.09.1951 00:00:00;  19,0
29.09.1951 00:00:00;  18,0
30.09.1951 00:00:00;  18,0
01.10.1951 00:00:00;  20,0
02.10.1951 00:00:00;  18,5
03.10.1951 00:00:00;  18,0
04.10.1951 00:00:00;  17,6
05.10.1951 00:00:00;  18,0
06.10.1951 00:00:00;  18,0
07.10.1951 00:00:00;  17,6
08.10.1951 00:00:00;  18,0
09.10.1951 00:00:00;  17,6
10.10.1951 00:00:00;  17,2
11.10.1951 00:00:00;  17,6
12.10.1951 00:00:00;  17,6
13.10.1951 00:00:00;  18,0
14.10.1951 00:00:00;  16,8
15.10.1951 00:00:00;  17,2
16.10.1951 00:00:00;  17,2
17.10.1951 00:00:00;  17,2
18.10.1951 00:00:00;  17,6
19.10.1951 00:00:00;  17,2
20.10.1951 00:00:00;  18,0
21.10.1951 00:00:00;  17,6
22.10.1951 00:00:00;  17,2
23.10.1951 00:00:00;  17,2
24.10.1951 00:00:00;  20,0
25.10.1951 00:00:00;  21,0
26.10.1951 00:00:00;  20,5
27.10.1951 00:00:00;  18,5
28.10.1951 00:00:00;  18,0
29.10.1951 00:00:00;  17,6
30.10.1951 00:00:00;  18,0
31.10.1951 00:00:00;  17,2
01.11.1951 00:00:00;  21,5
02.11.1951 00:00:00;  20,0
03.11.1951 00:00:00;  18,0
04.11.1951 00:00:00;  17,6
05.11.1951 00:00:00;  17,2
06.11.1951 00:00:00;  17,2
07.11.1951 00:00:00;  17,6
08.11.1951 00:00:00;  18,0
09.11.1951 00:00:00;  56,6
10.11.1951 00:00:00;  23,6
11.11.1951 00:00:00;  22,5
12.11.1951 00:00:00;   350
13.11.1951 00:00:00;  57,8
14.11.1951 00:00:00;  23,0
15.11.1951 00:00:00;  22,0
16.11.1951 00:00:00;  18,5
17.11.1951 00:00:00;  17,6
18.11.1951 00:00:00;  17,6
19.11.1951 00:00:00;  19,5
20.11.1951 00:00:00;  20,0
21.11.1951 00:00:00;  18,5
22.11.1951 00:00:00;  59,0
23.11.1951 00:00:00;  29,0
24.11.1951 00:00:00;  21,0
25.11.1951 00:00:00;  22,0
26.11.1951 00:00:00;  23,0
27.11.1951 00:00:00;  21,0
28.11.1951 00:00:00;  20,5
29.11.1951 00:00:00;  19,0
30.11.1951 00:00:00;  18,0
01.12.1951 00:00:00;  18,5
02.12.1951 00:00:00;  19,5
03.12.1951 00:00:00;  18,0
04.12.1951 00:00:00;  20,5
05.12.1951 00:00:00;  19,5
06.12.1951 00:00:00;  18,0
07.12.1951 00:00:00;  19,5
08.12.1951 00:00:00;  20,5
09.12.1951 00:00:00;  18,0
10.12.1951 00:00:00;  18,5
11.12.1951 00:00:00;  18,0
12.12.1951 00:00:00;  18,0
13.12.1951 00:00:00;  18,0
14.12.1951 00:00:00;  18,0
15.12.1951 00:00:00;  18,5
16.12.1951 00:00:00;  18,5
17.12.1951 00:00:00;  18,0
18.12.1951 00:00:00;  18,5
19.12.1951 00:00:00;  19,5
20.12.1951 00:00:00;  20,5
21.12.1951 00:00:00;  19,5
22.12.1951 00:00:00;  18,0
23.12.1951 00:00:00;  18,5
24.12.1951 00:00:00;  18,0
25.12.1951 00:00:00;  18,5
26.12.1951 00:00:00;  21,0
27.12.1951 00:00:00;  22,5
28.12.1951 00:00:00;  21,5
29.12.1951 00:00:00;  20,5
30.12.1951 00:00:00;  19,5
31.12.1951 00:00:00;  18,0
01.01.1952 00:00:00;  18,5
02.01.1952 00:00:00;  18,0
03.01.1952 00:00:00;  17,6
04.01.1952 00:00:00;  18,5
05.01.1952 00:00:00;  18,0
06.01.1952 00:00:00;  19,0
07.01.1952 00:00:00;  18,0
08.01.1952 00:00:00;  17,6
09.01.1952 00:00:00;  18,0
10.01.1952 00:00:00;  17,2
11.01.1952 00:00:00;  18,0
12.01.1952 00:00:00;  18,5
13.01.1952 00:00:00;  17,6
14.01.1952 00:00:00;  17,2
15.01.1952 00:00:00;  16,8
16.01.1952 00:00:00;  17,6
17.01.1952 00:00:00;  16,8
18.01.1952 00:00:00;  17,6
19.01.1952 00:00:00;  17,2
20.01.1952 00:00:00;  16,4
21.01.1952 00:00:00;  16,8
22.01.1952 00:00:00;  16,4
23.01.1952 00:00:00;  17,2
24.01.1952 00:00:00;  16,8
25.01.1952 00:00:00;  16,4
26.01.1952 00:00:00;  17,2
27.01.1952 00:00:00;  18,0
28.01.1952 00:00:00;  17,2
29.01.1952 00:00:00;  16,4
30.01.1952 00:00:00;  16,8
31.01.1952 00:00:00;  16,0
01.02.1952 00:00:00;  16,8
02.02.1952 00:00:00;  17,2
03.02.1952 00:00:00;  16,0
04.02.1952 00:00:00;  15,6
05.02.1952 00:00:00;  16,4
06.02.1952 00:00:00;  17,2
07.02.1952 00:00:00;  16,8
08.02.1952 00:00:00;  16,4
09.02.1952 00:00:00;  16,8
10.02.1952 00:00:00;  16,4
11.02.1952 00:00:00;  16,8
12.02.1952 00:00:00;  16,4
13.02.1952 00:00:00;  17,6
14.02.1952 00:00:00;  16,8
15.02.1952 00:00:00;  17,2
16.02.1952 00:00:00;  18,0
17.02.1952 00:00:00;  16,8
18.02.1952 00:00:00;  17,2
19.02.1952 00:00:00;  16,8
20.02.1952 00:00:00;  17,2
21.02.1952 00:00:00;  18,0
22.02.1952 00:00:00;  17,6
23.02.1952 00:00:00;  19,0
24.02.1952 00:00:00;  17,6
25.02.1952 00:00:00;  18,0
26.02.1952 00:00:00;  16,8
27.02.1952 00:00:00;  17,6
28.02.1952 00:00:00;  18,5
29.02.1952 00:00:00;  17,6
01.03.1952 00:00:00;  18,0
02.03.1952 00:00:00;  18,0
03.03.1952 00:00:00;  17,2
04.03.1952 00:00:00;  18,0
05.03.1952 00:00:00;  17,2
06.03.1952 00:00:00;  19,5
07.03.1952 00:00:00;  17,6
08.03.1952 00:00:00;  17,2
09.03.1952 00:00:00;  16,8
10.03.1952 00:00:00;  18,0
11.03.1952 00:00:00;  17,6
12.03.1952 00:00:00;  17,6
13.03.1952 00:00:00;  18,0
14.03.1952 00:00:00;  18,0
15.03.1952 00:00:00;  16,8
16.03.1952 00:00:00;  16,8
17.03.1952 00:00:00;  16,4
18.03.1952 00:00:00;  18,0
19.03.1952 00:00:00;  18,0
20.03.1952 00:00:00;  18,5
21.03.1952 00:00:00;  18,5
22.03.1952 00:00:00;  16,8
23.03.1952 00:00:00;  17,2
24.03.1952 00:00:00;  17,2
25.03.1952 00:00:00;  18,0
26.03.1952 00:00:00;  18,0
27.03.1952 00:00:00;  17,2
28.03.1952 00:00:00;  17,6
29.03.1952 00:00:00;  17,6
30.03.1952 00:00:00;  21,5
31.03.1952 00:00:00;  19,0
01.04.1952 00:00:00;  19,5
02.04.1952 00:00:00;  21,0
03.04.1952 00:00:00;  18,5
04.04.1952 00:00:00;  18,0
05.04.1952 00:00:00;  17,6
06.04.1952 00:00:00;  18,0
07.04.1952 00:00:00;  18,0
08.04.1952 00:00:00;  18,5
09.04.1952 00:00:00;  18,0
10.04.1952 00:00:00;  18,5
11.04.1952 00:00:00;  20,0
12.04.1952 00:00:00;  18,5
13.04.1952 00:00:00;  22,5
14.04.1952 00:00:00;  21,0
15.04.1952 00:00:00;  26,6
16.04.1952 00:00:00;  24,2
17.04.1952 00:00:00;  29,8
18.04.1952 00:00:00;  31,4
19.04.1952 00:00:00;  29,0
20.04.1952 00:00:00;  30,6
21.04.1952 00:00:00;  35,4
22.04.1952 00:00:00;  33,8
23.04.1952 00:00:00;  36,2
24.04.1952 00:00:00;  34,6
25.04.1952 00:00:00;  32,2
26.04.1952 00:00:00;  37,0
27.04.1952 00:00:00;  53,0
28.04.1952 00:00:00;  39,0
29.04.1952 00:00:00;  37,0
30.04.1952 00:00:00;  35,4
01.05.1952 00:00:00;  42,0
02.05.1952 00:00:00;  46,0
03.05.1952 00:00:00;  42,0
04.05.1952 00:00:00;  36,2
05.05.1952 00:00:00;  49,4
06.05.1952 00:00:00;  37,0
07.05.1952 00:00:00;  38,0
08.05.1952 00:00:00;  36,2
09.05.1952 00:00:00;  37,0
10.05.1952 00:00:00;  44,0
11.05.1952 00:00:00;  39,0
12.05.1952 00:00:00;  47,0
13.05.1952 00:00:00;  49,4
14.05.1952 00:00:00;  38,0
15.05.1952 00:00:00;  36,2
16.05.1952 00:00:00;  41,0
17.05.1952 00:00:00;  37,0
18.05.1952 00:00:00;  33,0
19.05.1952 00:00:00;  34,6
20.05.1952 00:00:00;  30,6
21.05.1952 00:00:00;  29,0
22.05.1952 00:00:00;  24,2
23.05.1952 00:00:00;  22,0
24.05.1952 00:00:00;  21,0
25.05.1952 00:00:00;  19,5
26.05.1952 00:00:00;  18,0
27.05.1952 00:00:00;  19,0
28.05.1952 00:00:00;  22,0
29.05.1952 00:00:00;  30,6
30.05.1952 00:00:00;  34,6
31.05.1952 00:00:00;  33,0
01.06.1952 00:00:00;  30,6
02.06.1952 00:00:00;  34,6
03.06.1952 00:00:00;  35,4
04.06.1952 00:00:00;  41,0
05.06.1952 00:00:00;  35,4
06.06.1952 00:00:00;  42,0
07.06.1952 00:00:00;  48,2
08.06.1952 00:00:00;  38,0
09.06.1952 00:00:00;  43,0
10.06.1952 00:00:00;  42,0
11.06.1952 00:00:00;  39,0
12.06.1952 00:00:00;  35,4
13.06.1952 00:00:00;  30,6
14.06.1952 00:00:00;  38,0
15.06.1952 00:00:00;  44,0
16.06.1952 00:00:00;  71,0
17.06.1952 00:00:00;  42,0
18.06.1952 00:00:00;  35,4
19.06.1952 00:00:00;  62,0
20.06.1952 00:00:00;  59,0
21.06.1952 00:00:00;  45,0
22.06.1952 00:00:00;  38,0
23.06.1952 00:00:00;  35,4
24.06.1952 00:00:00;  45,0
25.06.1952 00:00:00;  41,0
26.06.1952 00:00:00;  33,8
27.06.1952 00:00:00;  30,6
28.06.1952 00:00:00;  21,5
29.06.1952 00:00:00;  27,2
30.06.1952 00:00:00;  30,6
01.07.1952 00:00:00;  29,0
02.07.1952 00:00:00;  36,2
03.07.1952 00:00:00;  34,6
04.07.1952 00:00:00;  35,4
05.07.1952 00:00:00;  31,4
06.07.1952 00:00:00;  32,2
07.07.1952 00:00:00;  33,8
08.07.1952 00:00:00;  29,8
09.07.1952 00:00:00;  27,8
10.07.1952 00:00:00;  26,0
11.07.1952 00:00:00;  26,6
12.07.1952 00:00:00;  24,2
13.07.1952 00:00:00;  22,5
14.07.1952 00:00:00;  20,0
15.07.1952 00:00:00;  18,5
16.07.1952 00:00:00;  38,0
17.07.1952 00:00:00;  29,0
18.07.1952 00:00:00;  33,0
19.07.1952 00:00:00;  28,4
20.07.1952 00:00:00;  23,6
21.07.1952 00:00:00;  22,0
22.07.1952 00:00:00;  23,0
23.07.1952 00:00:00;  25,4
24.07.1952 00:00:00;  27,2
25.07.1952 00:00:00;  30,6
26.07.1952 00:00:00;  23,0
27.07.1952 00:00:00;  22,5
28.07.1952 00:00:00;  26,6
29.07.1952 00:00:00;  63,5
30.07.1952 00:00:00;  38,0
31.07.1952 00:00:00;  42,0
01.08.1952 00:00:00;  32,2
02.08.1952 00:00:00;  28,4
03.08.1952 00:00:00;  22,5
04.08.1952 00:00:00;  23,6
05.08.1952 00:00:00;  28,4
06.08.1952 00:00:00;  23,0
07.08.1952 00:00:00;  24,8
08.08.1952 00:00:00;  21,5
09.08.1952 00:00:00;  22,0
10.08.1952 00:00:00;  25,4
11.08.1952 00:00:00;  28,4
12.08.1952 00:00:00;  23,0
13.08.1952 00:00:00;  27,2
14.08.1952 00:00:00;  24,2
15.08.1952 00:00:00;  25,4
16.08.1952 00:00:00;  23,6
17.08.1952 00:00:00;  30,6
18.08.1952 00:00:00;  47,0
19.08.1952 00:00:00;  28,4
20.08.1952 00:00:00;  32,2
21.08.1952 00:00:00;  50,6
22.08.1952 00:00:00;  65,0
23.08.1952 00:00:00;  30,6
24.08.1952 00:00:00;  27,2
25.08.1952 00:00:00;  41,0
26.08.1952 00:00:00;  34,6
27.08.1952 00:00:00;  28,4
28.08.1952 00:00:00;  24,8
29.08.1952 00:00:00;  24,2
30.08.1952 00:00:00;  22,5
31.08.1952 00:00:00;  24,2
01.09.1952 00:00:00;  41,0
02.09.1952 00:00:00;  33,8
03.09.1952 00:00:00;  28,4
04.09.1952 00:00:00;  29,8
05.09.1952 00:00:00;  56,6
06.09.1952 00:00:00;  63,5
07.09.1952 00:00:00;  60,5
08.09.1952 00:00:00;  54,2
09.09.1952 00:00:00;  75,7
10.09.1952 00:00:00;  41,0
11.09.1952 00:00:00;  36,2
12.09.1952 00:00:00;  48,2
13.09.1952 00:00:00;  77,4
14.09.1952 00:00:00;  38,0
15.09.1952 00:00:00;  44,0
16.09.1952 00:00:00;  37,0
17.09.1952 00:00:00;  30,6
18.09.1952 00:00:00;  29,0
19.09.1952 00:00:00;  27,8
20.09.1952 00:00:00;  29,8
21.09.1952 00:00:00;  28,4
22.09.1952 00:00:00;  29,8
23.09.1952 00:00:00;  29,0
24.09.1952 00:00:00;  25,4
25.09.1952 00:00:00;  24,2
26.09.1952 00:00:00;  23,6
27.09.1952 00:00:00;  27,8
28.09.1952 00:00:00;  23,0
29.09.1952 00:00:00;  21,5
30.09.1952 00:00:00;  25,4
01.10.1952 00:00:00;  23,6
02.10.1952 00:00:00;   118
03.10.1952 00:00:00;  49,4
04.10.1952 00:00:00;  46,0
05.10.1952 00:00:00;  27,2
06.10.1952 00:00:00;  29,8
07.10.1952 00:00:00;  27,8
08.10.1952 00:00:00;  29,0
09.10.1952 00:00:00;  28,4
10.10.1952 00:00:00;  26,6
11.10.1952 00:00:00;  26,0
12.10.1952 00:00:00;  26,0
13.10.1952 00:00:00;  23,6
14.10.1952 00:00:00;  25,4
15.10.1952 00:00:00;  23,0
16.10.1952 00:00:00;  22,5
17.10.1952 00:00:00;  23,0
18.10.1952 00:00:00;  22,0
19.10.1952 00:00:00;  23,0
20.10.1952 00:00:00;  22,0
21.10.1952 00:00:00;  24,2
22.10.1952 00:00:00;  35,4
23.10.1952 00:00:00;  28,4
24.10.1952 00:00:00;  27,8
25.10.1952 00:00:00;  25,4
26.10.1952 00:00:00;   135
27.10.1952 00:00:00;  89,3
28.10.1952 00:00:00;  59,0
29.10.1952 00:00:00;  47,0
30.10.1952 00:00:00;  42,0
31.10.1952 00:00:00;  38,0
01.11.1952 00:00:00;  35,4
02.11.1952 00:00:00;  29,0
03.11.1952 00:00:00;  30,6
04.11.1952 00:00:00;  27,2
05.11.1952 00:00:00;  26,0
06.11.1952 00:00:00;  27,2
07.11.1952 00:00:00;  23,6
08.11.1952 00:00:00;  23,0
09.11.1952 00:00:00;  23,6
10.11.1952 00:00:00;  25,4
11.11.1952 00:00:00;  24,2
12.11.1952 00:00:00;  23,0
13.11.1952 00:00:00;  22,5
14.11.1952 00:00:00;  20,5
15.11.1952 00:00:00;  21,5
16.11.1952 00:00:00;  20,0
17.11.1952 00:00:00;  19,5
18.11.1952 00:00:00;  21,5
19.11.1952 00:00:00;  24,8
20.11.1952 00:00:00;  27,8
21.11.1952 00:00:00;  22,5
22.11.1952 00:00:00;  20,5
23.11.1952 00:00:00;  20,5
24.11.1952 00:00:00;  19,5
25.11.1952 00:00:00;  18,5
26.11.1952 00:00:00;  20,5
27.11.1952 00:00:00;  18,0
28.11.1952 00:00:00;  19,0
29.11.1952 00:00:00;  20,5
30.11.1952 00:00:00;  21,0
01.12.1952 00:00:00;  19,0
02.12.1952 00:00:00;  21,5
03.12.1952 00:00:00;  20,5
04.12.1952 00:00:00;  19,0
05.12.1952 00:00:00;  18,0
06.12.1952 00:00:00;  17,2
07.12.1952 00:00:00;  16,8
08.12.1952 00:00:00;  16,0
09.12.1952 00:00:00;  15,6
10.12.1952 00:00:00;  15,2
11.12.1952 00:00:00;  15,2
12.12.1952 00:00:00;  15,2
13.12.1952 00:00:00;  14,8
14.12.1952 00:00:00;  15,6
15.12.1952 00:00:00;  17,2
16.12.1952 00:00:00;  16,8
17.12.1952 00:00:00;  16,4
18.12.1952 00:00:00;  16,0
19.12.1952 00:00:00;  16,0
20.12.1952 00:00:00;  16,0
21.12.1952 00:00:00;  15,6
22.12.1952 00:00:00;  15,6
23.12.1952 00:00:00;  15,6
24.12.1952 00:00:00;  15,6
25.12.1952 00:00:00;  15,2
26.12.1952 00:00:00;  15,2
27.12.1952 00:00:00;  14,8
28.12.1952 00:00:00;  14,8
29.12.1952 00:00:00;  14,4
30.12.1952 00:00:00;  14,4
31.12.1952 00:00:00;  14,0
01.01.1953 00:00:00;  14,0
02.01.1953 00:00:00;  14,0
03.01.1953 00:00:00;  14,0
04.01.1953 00:00:00;  14,0
05.01.1953 00:00:00;  14,0
06.01.1953 00:00:00;  14,0
07.01.1953 00:00:00;  14,0
08.01.1953 00:00:00;  14,0
09.01.1953 00:00:00;  14,0
10.01.1953 00:00:00;  14,4
11.01.1953 00:00:00;  14,8
12.01.1953 00:00:00;  15,2
13.01.1953 00:00:00;  15,2
14.01.1953 00:00:00;  16,0
15.01.1953 00:00:00;  16,0
