Messstelle:                ;Schwendberg-Aue
13.08.1997 00:00:00; 0,592
14.08.1997 00:00:00; 0,571
15.08.1997 00:00:00; 0,562
16.08.1997 00:00:00; 0,588
17.08.1997 00:00:00; 0,608
18.08.1997 00:00:00; 0,607
19.08.1997 00:00:00; 0,559
20.08.1997 00:00:00; 0,561
21.08.1997 00:00:00; 0,533
22.08.1997 00:00:00; 0,500
23.08.1997 00:00:00; 0,474
24.08.1997 00:00:00; 0,484
25.08.1997 00:00:00; 0,458
26.08.1997 00:00:00; 0,490
27.08.1997 00:00:00; 0,484
28.08.1997 00:00:00; 0,466
29.08.1997 00:00:00; 0,702
30.08.1997 00:00:00; 0,555
31.08.1997 00:00:00; 0,564
01.09.1997 00:00:00; 0,522
02.09.1997 00:00:00; 0,481
03.09.1997 00:00:00; 0,465
04.09.1997 00:00:00; 0,505
05.09.1997 00:00:00; 0,483
06.09.1997 00:00:00; 0,503
07.09.1997 00:00:00; 0,524
08.09.1997 00:00:00; 0,473
09.09.1997 00:00:00; 0,439
10.09.1997 00:00:00; 0,422
11.09.1997 00:00:00; 0,406
12.09.1997 00:00:00; 0,388
13.09.1997 00:00:00; 0,491
14.09.1997 00:00:00; 0,463
15.09.1997 00:00:00; 0,411
16.09.1997 00:00:00; 0,388
17.09.1997 00:00:00; 0,370
18.09.1997 00:00:00; 0,354
19.09.1997 00:00:00; 0,344
20.09.1997 00:00:00; 0,348
21.09.1997 00:00:00; 0,340
22.09.1997 00:00:00; 0,335
23.09.1997 00:00:00; 0,321
24.09.1997 00:00:00; 0,314
25.09.1997 00:00:00; 0,304
26.09.1997 00:00:00; 0,300
27.09.1997 00:00:00; 0,291
28.09.1997 00:00:00; 0,289
29.09.1997 00:00:00; 0,279
30.09.1997 00:00:00; 0,272
01.10.1997 00:00:00; 0,280
02.10.1997 00:00:00; 0,317
03.10.1997 00:00:00; 0,392
04.10.1997 00:00:00; 0,296
05.10.1997 00:00:00; 0,275
06.10.1997 00:00:00; 0,267
07.10.1997 00:00:00; 0,259
08.10.1997 00:00:00; 0,255
09.10.1997 00:00:00; 0,250
10.10.1997 00:00:00; 0,300
11.10.1997 00:00:00; 0,361
12.10.1997 00:00:00; 0,613
13.10.1997 00:00:00; 0,410
14.10.1997 00:00:00; 0,367
15.10.1997 00:00:00; 0,354
16.10.1997 00:00:00; 0,352
17.10.1997 00:00:00; 0,346
18.10.1997 00:00:00; 0,347
19.10.1997 00:00:00; 0,344
20.10.1997 00:00:00; 0,338
21.10.1997 00:00:00; 0,344
22.10.1997 00:00:00; 0,338
23.10.1997 00:00:00; 0,327
24.10.1997 00:00:00; 0,320
25.10.1997 00:00:00; 0,304
26.10.1997 00:00:00; 0,303
27.10.1997 00:00:00; 0,305
28.10.1997 00:00:00; 0,282
29.10.1997 00:00:00; 0,262
30.10.1997 00:00:00; 0,267
31.10.1997 00:00:00; 0,269
01.11.1997 00:00:00; 0,253
02.11.1997 00:00:00; 0,250
03.11.1997 00:00:00; 0,243
04.11.1997 00:00:00; 0,236
05.11.1997 00:00:00; 0,230
06.11.1997 00:00:00; 0,244
07.11.1997 00:00:00; 0,395
08.11.1997 00:00:00; 0,301
09.11.1997 00:00:00; 0,304
10.11.1997 00:00:00; 0,283
11.11.1997 00:00:00; 0,266
12.11.1997 00:00:00; 0,275
13.11.1997 00:00:00; 0,268
14.11.1997 00:00:00; 0,255
15.11.1997 00:00:00; 0,241
16.11.1997 00:00:00; 0,261
17.11.1997 00:00:00; 0,248
18.11.1997 00:00:00; 0,232
19.11.1997 00:00:00; 0,218
20.11.1997 00:00:00; 0,226
21.11.1997 00:00:00; 0,238
22.11.1997 00:00:00; 0,221
23.11.1997 00:00:00; 0,213
24.11.1997 00:00:00; 0,214
25.11.1997 00:00:00; 0,209
26.11.1997 00:00:00; 0,206
27.11.1997 00:00:00; 0,204
28.11.1997 00:00:00; 0,201
29.11.1997 00:00:00; 0,209
30.11.1997 00:00:00; 0,213
01.12.1997 00:00:00; 0,205
02.12.1997 00:00:00; 0,200
03.12.1997 00:00:00; 0,201
04.12.1997 00:00:00; 0,194
05.12.1997 00:00:00; 0,181
06.12.1997 00:00:00; 0,181
07.12.1997 00:00:00; 0,198
08.12.1997 00:00:00; 0,191
09.12.1997 00:00:00; 0,191
10.12.1997 00:00:00; 0,191
11.12.1997 00:00:00; 0,196
12.12.1997 00:00:00; 0,208
13.12.1997 00:00:00; 0,200
14.12.1997 00:00:00; 0,192
15.12.1997 00:00:00; 0,190
16.12.1997 00:00:00; 0,182
17.12.1997 00:00:00; 0,184
18.12.1997 00:00:00; 0,185
19.12.1997 00:00:00; 0,191
20.12.1997 00:00:00; 0,193
21.12.1997 00:00:00; 0,193
22.12.1997 00:00:00; 0,185
23.12.1997 00:00:00; 0,178
24.12.1997 00:00:00; 0,177
25.12.1997 00:00:00; 0,180
26.12.1997 00:00:00; 0,177
27.12.1997 00:00:00; 0,176
28.12.1997 00:00:00; 0,171
29.12.1997 00:00:00; 0,161
30.12.1997 00:00:00; 0,169
31.12.1997 00:00:00; 0,166
01.01.1998 00:00:00; 0,165
02.01.1998 00:00:00; 0,167
03.01.1998 00:00:00; 0,167
04.01.1998 00:00:00; 0,164
05.01.1998 00:00:00; 0,163
06.01.1998 00:00:00; 0,161
07.01.1998 00:00:00; 0,160
08.01.1998 00:00:00; 0,159
09.01.1998 00:00:00; 0,159
10.01.1998 00:00:00; 0,159
11.01.1998 00:00:00; 0,159
12.01.1998 00:00:00; 0,164
13.01.1998 00:00:00; 0,161
14.01.1998 00:00:00; 0,163
15.01.1998 00:00:00; 0,161
16.01.1998 00:00:00; 0,158
17.01.1998 00:00:00; 0,153
18.01.1998 00:00:00; 0,150
19.01.1998 00:00:00; 0,160
20.01.1998 00:00:00; 0,152
21.01.1998 00:00:00; 0,152
