Messstelle:                ;Gündorf
14.07.1982 00:00:00;  1,06
15.07.1982 00:00:00; 0,722
16.07.1982 00:00:00; 0,652
17.07.1982 00:00:00; 0,943
18.07.1982 00:00:00;  4,88
19.07.1982 00:00:00;  2,33
20.07.1982 00:00:00;  3,29
21.07.1982 00:00:00;  1,39
22.07.1982 00:00:00;  1,01
23.07.1982 00:00:00; 0,865
24.07.1982 00:00:00;  7,63
25.07.1982 00:00:00;  4,37
26.07.1982 00:00:00;  3,92
27.07.1982 00:00:00;  2,60
28.07.1982 00:00:00;  1,91
29.07.1982 00:00:00;  1,50
30.07.1982 00:00:00;  1,39
31.07.1982 00:00:00;  1,32
01.08.1982 00:00:00;  1,40
02.08.1982 00:00:00; 0,964
03.08.1982 00:00:00; 0,859
04.08.1982 00:00:00;  1,04
05.08.1982 00:00:00;  1,36
06.08.1982 00:00:00; 0,876
07.08.1982 00:00:00;  2,32
08.08.1982 00:00:00;  2,13
09.08.1982 00:00:00;  1,52
10.08.1982 00:00:00;  1,28
11.08.1982 00:00:00; 0,960
12.08.1982 00:00:00; 0,780
13.08.1982 00:00:00; 0,701
14.08.1982 00:00:00; 0,633
15.08.1982 00:00:00; 0,572
16.08.1982 00:00:00;  1,13
17.08.1982 00:00:00;  2,34
18.08.1982 00:00:00;  1,42
19.08.1982 00:00:00;  1,60
20.08.1982 00:00:00;  3,69
21.08.1982 00:00:00;  5,52
22.08.1982 00:00:00;  2,66
23.08.1982 00:00:00;  1,65
24.08.1982 00:00:00;  1,28
25.08.1982 00:00:00;  1,16
26.08.1982 00:00:00; 0,955
27.08.1982 00:00:00; 0,780
28.08.1982 00:00:00;  2,19
29.08.1982 00:00:00;  8,67
30.08.1982 00:00:00;  5,70
31.08.1982 00:00:00;  3,23
01.09.1982 00:00:00;  2,41
02.09.1982 00:00:00;  2,00
03.09.1982 00:00:00;  1,63
04.09.1982 00:00:00;  1,50
05.09.1982 00:00:00;  1,28
06.09.1982 00:00:00;  1,16
07.09.1982 00:00:00;  4,50
08.09.1982 00:00:00;  20,5
09.09.1982 00:00:00;  11,9
10.09.1982 00:00:00;  6,82
11.09.1982 00:00:00;  4,39
12.09.1982 00:00:00;  3,33
13.09.1982 00:00:00;  2,70
14.09.1982 00:00:00;  2,27
15.09.1982 00:00:00;  2,00
16.09.1982 00:00:00;  1,74
17.09.1982 00:00:00;  1,62
18.09.1982 00:00:00;  1,50
19.09.1982 00:00:00;  1,38
20.09.1982 00:00:00;  1,27
21.09.1982 00:00:00;  1,27
22.09.1982 00:00:00;  1,16
23.09.1982 00:00:00;  1,16
24.09.1982 00:00:00;  8,48
25.09.1982 00:00:00;  3,35
26.09.1982 00:00:00;  2,42
27.09.1982 00:00:00;  1,88
28.09.1982 00:00:00;  1,74
29.09.1982 00:00:00;  1,73
30.09.1982 00:00:00;  1,50
01.10.1982 00:00:00;  50,9
02.10.1982 00:00:00;  18,5
03.10.1982 00:00:00;  12,9
04.10.1982 00:00:00;  7,48
05.10.1982 00:00:00;  6,61
06.10.1982 00:00:00;  23,3
07.10.1982 00:00:00;  21,9
08.10.1982 00:00:00;  10,7
09.10.1982 00:00:00;  9,52
10.10.1982 00:00:00;  9,10
11.10.1982 00:00:00;  6,76
12.10.1982 00:00:00;  10,1
13.10.1982 00:00:00;  8,61
14.10.1982 00:00:00;  18,4
15.10.1982 00:00:00;  13,5
16.10.1982 00:00:00;  9,65
17.10.1982 00:00:00;  7,39
18.10.1982 00:00:00;  6,02
19.10.1982 00:00:00;  5,13
20.10.1982 00:00:00;  4,58
21.10.1982 00:00:00;  4,09
22.10.1982 00:00:00;  3,77
23.10.1982 00:00:00;  3,46
24.10.1982 00:00:00;  4,31
25.10.1982 00:00:00;  5,12
26.10.1982 00:00:00;  3,82
27.10.1982 00:00:00;  3,31
28.10.1982 00:00:00;  3,05
29.10.1982 00:00:00;  2,92
30.10.1982 00:00:00;  2,76
31.10.1982 00:00:00;  2,59
01.11.1982 00:00:00;  2,45
02.11.1982 00:00:00;  2,33
03.11.1982 00:00:00;  2,22
04.11.1982 00:00:00;  2,12
05.11.1982 00:00:00;  2,07
06.11.1982 00:00:00;  2,03
07.11.1982 00:00:00;  1,82
08.11.1982 00:00:00;  1,77
09.11.1982 00:00:00;  1,83
10.11.1982 00:00:00;  1,76
11.11.1982 00:00:00;  1,74
12.11.1982 00:00:00;  1,68
13.11.1982 00:00:00;  1,64
14.11.1982 00:00:00;  16,0
15.11.1982 00:00:00;  9,49
16.11.1982 00:00:00;  5,78
17.11.1982 00:00:00;  4,65
18.11.1982 00:00:00;  3,91
19.11.1982 00:00:00;  3,37
20.11.1982 00:00:00;  3,03
21.11.1982 00:00:00;  2,80
22.11.1982 00:00:00;  2,59
23.11.1982 00:00:00;  2,44
24.11.1982 00:00:00;  2,33
25.11.1982 00:00:00;  2,18
26.11.1982 00:00:00;  2,10
27.11.1982 00:00:00;  2,02
28.11.1982 00:00:00;  1,97
29.11.1982 00:00:00;  2,36
30.11.1982 00:00:00;  7,33
01.12.1982 00:00:00;  12,4
02.12.1982 00:00:00;  12,4
03.12.1982 00:00:00;  9,78
04.12.1982 00:00:00;  7,11
05.12.1982 00:00:00;  5,67
06.12.1982 00:00:00;  4,89
07.12.1982 00:00:00;  4,32
08.12.1982 00:00:00;  3,96
09.12.1982 00:00:00;  3,73
10.12.1982 00:00:00;  3,38
11.12.1982 00:00:00;  7,11
12.12.1982 00:00:00;  6,09
13.12.1982 00:00:00;  4,95
14.12.1982 00:00:00;  4,43
15.12.1982 00:00:00;  4,08
16.12.1982 00:00:00;  5,18
17.12.1982 00:00:00;  6,75
18.12.1982 00:00:00;  10,5
19.12.1982 00:00:00;  15,9
20.12.1982 00:00:00;  10,6
21.12.1982 00:00:00;  14,1
22.12.1982 00:00:00;  13,4
23.12.1982 00:00:00;  10,9
24.12.1982 00:00:00;  9,60
25.12.1982 00:00:00;  8,92
26.12.1982 00:00:00;  7,96
27.12.1982 00:00:00;  6,85
28.12.1982 00:00:00;  6,24
29.12.1982 00:00:00;  5,52
30.12.1982 00:00:00;  4,82
31.12.1982 00:00:00;  4,25
01.01.1983 00:00:00;  4,29
02.01.1983 00:00:00;  3,96
03.01.1983 00:00:00;  3,67
04.01.1983 00:00:00;  3,58
05.01.1983 00:00:00;  3,68
06.01.1983 00:00:00;  4,04
07.01.1983 00:00:00;  4,64
08.01.1983 00:00:00;  4,75
09.01.1983 00:00:00;  4,58
10.01.1983 00:00:00;  4,11
11.01.1983 00:00:00;  3,78
12.01.1983 00:00:00;  3,51
13.01.1983 00:00:00;  3,31
14.01.1983 00:00:00;  3,15
15.01.1983 00:00:00;  3,10
16.01.1983 00:00:00;  3,02
17.01.1983 00:00:00;  3,84
18.01.1983 00:00:00;  4,20
19.01.1983 00:00:00;  3,60
20.01.1983 00:00:00;  2,94
21.01.1983 00:00:00;  2,71
22.01.1983 00:00:00;  2,54
23.01.1983 00:00:00;  2,34
24.01.1983 00:00:00;  2,21
25.01.1983 00:00:00;  2,19
26.01.1983 00:00:00;  2,28
27.01.1983 00:00:00;  2,41
28.01.1983 00:00:00;  2,37
29.01.1983 00:00:00;  2,14
30.01.1983 00:00:00;  1,80
31.01.1983 00:00:00;  1,59
01.02.1983 00:00:00;  1,82
02.02.1983 00:00:00;  1,81
03.02.1983 00:00:00;  1,80
04.02.1983 00:00:00;  1,49
05.02.1983 00:00:00;  1,17
06.02.1983 00:00:00;  1,10
07.02.1983 00:00:00;  1,11
08.02.1983 00:00:00;  1,39
09.02.1983 00:00:00;  1,45
10.02.1983 00:00:00;  1,41
11.02.1983 00:00:00;  1,36
12.02.1983 00:00:00;  1,45
13.02.1983 00:00:00;  1,35
14.02.1983 00:00:00;  1,31
15.02.1983 00:00:00;  1,27
16.02.1983 00:00:00; 0,955
17.02.1983 00:00:00;  1,08
18.02.1983 00:00:00;  1,12
19.02.1983 00:00:00;  1,15
20.02.1983 00:00:00;  1,13
21.02.1983 00:00:00;  1,14
22.02.1983 00:00:00;  1,02
23.02.1983 00:00:00; 0,867
24.02.1983 00:00:00;  1,06
25.02.1983 00:00:00;  1,08
26.02.1983 00:00:00;  1,10
27.02.1983 00:00:00;  1,31
28.02.1983 00:00:00;  1,88
01.03.1983 00:00:00;  2,46
02.03.1983 00:00:00;  2,58
03.03.1983 00:00:00;  2,58
04.03.1983 00:00:00;  2,99
05.03.1983 00:00:00;  2,72
06.03.1983 00:00:00;  2,51
07.03.1983 00:00:00;  3,45
08.03.1983 00:00:00;  4,38
09.03.1983 00:00:00;  3,75
10.03.1983 00:00:00;  3,19
11.03.1983 00:00:00;  2,73
12.03.1983 00:00:00;  2,33
13.03.1983 00:00:00;  1,98
14.03.1983 00:00:00;  1,77
15.03.1983 00:00:00;  1,73
16.03.1983 00:00:00;  1,65
17.03.1983 00:00:00;  1,61
18.03.1983 00:00:00;  1,51
19.03.1983 00:00:00;  1,52
20.03.1983 00:00:00;  1,42
21.03.1983 00:00:00;  1,33
22.03.1983 00:00:00;  2,69
23.03.1983 00:00:00;  5,10
24.03.1983 00:00:00;  2,72
25.03.1983 00:00:00;  3,61
26.03.1983 00:00:00;  6,24
27.03.1983 00:00:00;  4,31
28.03.1983 00:00:00;  3,38
29.03.1983 00:00:00;  4,09
30.03.1983 00:00:00;  5,69
31.03.1983 00:00:00;  4,48
01.04.1983 00:00:00;  3,79
02.04.1983 00:00:00;  3,32
03.04.1983 00:00:00;  2,89
04.04.1983 00:00:00;  2,68
05.04.1983 00:00:00;  2,86
06.04.1983 00:00:00;  2,96
07.04.1983 00:00:00;  2,65
08.04.1983 00:00:00;  2,38
09.04.1983 00:00:00;  2,15
10.04.1983 00:00:00;  1,97
11.04.1983 00:00:00;  1,83
12.04.1983 00:00:00;  1,75
13.04.1983 00:00:00;  1,61
14.04.1983 00:00:00;  1,47
15.04.1983 00:00:00;  1,46
16.04.1983 00:00:00;  1,40
17.04.1983 00:00:00;  1,33
18.04.1983 00:00:00;  1,29
19.04.1983 00:00:00;  1,22
20.04.1983 00:00:00;  1,15
21.04.1983 00:00:00;  1,08
22.04.1983 00:00:00;  1,59
23.04.1983 00:00:00;  1,34
24.04.1983 00:00:00;  1,08
25.04.1983 00:00:00; 0,975
26.04.1983 00:00:00; 0,884
27.04.1983 00:00:00; 0,810
28.04.1983 00:00:00; 0,769
29.04.1983 00:00:00; 0,732
30.04.1983 00:00:00; 0,694
01.05.1983 00:00:00; 0,691
02.05.1983 00:00:00;  1,33
03.05.1983 00:00:00; 0,779
04.05.1983 00:00:00; 0,737
05.05.1983 00:00:00; 0,703
06.05.1983 00:00:00; 0,663
07.05.1983 00:00:00; 0,633
08.05.1983 00:00:00; 0,699
09.05.1983 00:00:00;  5,49
10.05.1983 00:00:00;  2,06
11.05.1983 00:00:00;  1,36
12.05.1983 00:00:00;  1,11
13.05.1983 00:00:00; 0,890
14.05.1983 00:00:00; 0,724
15.05.1983 00:00:00; 0,639
16.05.1983 00:00:00; 0,581
17.05.1983 00:00:00; 0,533
18.05.1983 00:00:00; 0,475
19.05.1983 00:00:00; 0,462
20.05.1983 00:00:00; 0,439
21.05.1983 00:00:00; 0,419
22.05.1983 00:00:00; 0,401
23.05.1983 00:00:00; 0,415
24.05.1983 00:00:00;  1,12
25.05.1983 00:00:00; 0,816
26.05.1983 00:00:00;  1,75
27.05.1983 00:00:00;  1,96
28.05.1983 00:00:00;  1,35
29.05.1983 00:00:00;  1,39
30.05.1983 00:00:00;  1,03
31.05.1983 00:00:00; 0,690
01.06.1983 00:00:00; 0,587
02.06.1983 00:00:00; 0,513
03.06.1983 00:00:00; 0,534
04.06.1983 00:00:00; 0,451
05.06.1983 00:00:00; 0,410
06.06.1983 00:00:00; 0,517
07.06.1983 00:00:00; 0,515
08.06.1983 00:00:00; 0,396
09.06.1983 00:00:00; 0,398
10.06.1983 00:00:00; 0,880
11.06.1983 00:00:00;  1,30
12.06.1983 00:00:00; 0,735
13.06.1983 00:00:00; 0,514
14.06.1983 00:00:00; 0,489
15.06.1983 00:00:00; 0,459
16.06.1983 00:00:00; 0,466
17.06.1983 00:00:00; 0,385
18.06.1983 00:00:00; 0,377
19.06.1983 00:00:00; 0,401
20.06.1983 00:00:00;  2,85
21.06.1983 00:00:00;  2,75
22.06.1983 00:00:00;  1,33
23.06.1983 00:00:00;  1,57
24.06.1983 00:00:00; 0,900
25.06.1983 00:00:00; 0,625
26.06.1983 00:00:00; 0,594
27.06.1983 00:00:00; 0,478
28.06.1983 00:00:00; 0,697
29.06.1983 00:00:00;  1,39
30.06.1983 00:00:00; 0,800
01.07.1983 00:00:00;  1,24
02.07.1983 00:00:00;  2,33
03.07.1983 00:00:00;  1,18
04.07.1983 00:00:00; 0,822
05.07.1983 00:00:00; 0,702
06.07.1983 00:00:00; 0,614
07.07.1983 00:00:00; 0,921
08.07.1983 00:00:00; 0,865
09.07.1983 00:00:00; 0,674
10.07.1983 00:00:00; 0,512
11.07.1983 00:00:00; 0,453
12.07.1983 00:00:00; 0,408
13.07.1983 00:00:00; 0,530
14.07.1983 00:00:00; 0,539
15.07.1983 00:00:00; 0,410
16.07.1983 00:00:00; 0,372
17.07.1983 00:00:00; 0,341
18.07.1983 00:00:00; 0,323
19.07.1983 00:00:00; 0,339
20.07.1983 00:00:00; 0,539
21.07.1983 00:00:00; 0,353
22.07.1983 00:00:00; 0,331
23.07.1983 00:00:00; 0,310
24.07.1983 00:00:00; 0,283
25.07.1983 00:00:00; 0,406
26.07.1983 00:00:00; 0,294
27.07.1983 00:00:00; 0,277
28.07.1983 00:00:00; 0,269
29.07.1983 00:00:00; 0,284
30.07.1983 00:00:00; 0,305
31.07.1983 00:00:00; 0,249
01.08.1983 00:00:00; 0,229
02.08.1983 00:00:00; 0,915
03.08.1983 00:00:00;  2,72
04.08.1983 00:00:00;  2,71
05.08.1983 00:00:00; 0,869
06.08.1983 00:00:00; 0,617
07.08.1983 00:00:00; 0,561
08.08.1983 00:00:00; 0,522
09.08.1983 00:00:00; 0,442
10.08.1983 00:00:00; 0,643
11.08.1983 00:00:00;  1,38
12.08.1983 00:00:00; 0,593
13.08.1983 00:00:00; 0,478
14.08.1983 00:00:00; 0,414
15.08.1983 00:00:00; 0,355
16.08.1983 00:00:00; 0,331
17.08.1983 00:00:00; 0,703
18.08.1983 00:00:00;  1,60
19.08.1983 00:00:00; 0,711
20.08.1983 00:00:00; 0,468
21.08.1983 00:00:00; 0,383
22.08.1983 00:00:00; 0,347
23.08.1983 00:00:00; 0,328
24.08.1983 00:00:00; 0,310
25.08.1983 00:00:00; 0,366
26.08.1983 00:00:00; 0,423
27.08.1983 00:00:00; 0,345
28.08.1983 00:00:00; 0,298
29.08.1983 00:00:00;  1,47
30.08.1983 00:00:00;  1,26
31.08.1983 00:00:00; 0,579
01.09.1983 00:00:00; 0,464
02.09.1983 00:00:00; 0,391
03.09.1983 00:00:00;  1,42
04.09.1983 00:00:00;  5,38
05.09.1983 00:00:00;  1,28
06.09.1983 00:00:00; 0,890
07.09.1983 00:00:00;  1,99
08.09.1983 00:00:00;  1,15
09.09.1983 00:00:00; 0,735
10.09.1983 00:00:00; 0,556
11.09.1983 00:00:00;  6,81
12.09.1983 00:00:00;  12,0
13.09.1983 00:00:00;  5,12
14.09.1983 00:00:00;  2,64
15.09.1983 00:00:00;  1,94
16.09.1983 00:00:00;  1,55
17.09.1983 00:00:00;  5,50
18.09.1983 00:00:00;  2,92
19.09.1983 00:00:00;  2,00
20.09.1983 00:00:00;  1,64
21.09.1983 00:00:00;  1,40
22.09.1983 00:00:00;  1,29
23.09.1983 00:00:00;  1,21
24.09.1983 00:00:00;  1,09
25.09.1983 00:00:00;  1,01
26.09.1983 00:00:00; 0,900
27.09.1983 00:00:00; 0,844
28.09.1983 00:00:00; 0,818
29.09.1983 00:00:00; 0,792
30.09.1983 00:00:00; 0,723
01.10.1983 00:00:00; 0,611
02.10.1983 00:00:00; 0,601
03.10.1983 00:00:00; 0,586
04.10.1983 00:00:00; 0,556
05.10.1983 00:00:00; 0,533
06.10.1983 00:00:00; 0,515
07.10.1983 00:00:00; 0,529
08.10.1983 00:00:00; 0,514
09.10.1983 00:00:00; 0,500
10.10.1983 00:00:00; 0,488
11.10.1983 00:00:00;  1,56
12.10.1983 00:00:00;  6,85
13.10.1983 00:00:00;  1,76
14.10.1983 00:00:00;  1,26
15.10.1983 00:00:00;  1,03
16.10.1983 00:00:00; 0,853
17.10.1983 00:00:00;  11,2
18.10.1983 00:00:00;  6,73
19.10.1983 00:00:00;  3,30
20.10.1983 00:00:00;  2,39
21.10.1983 00:00:00;  2,26
22.10.1983 00:00:00;  2,42
23.10.1983 00:00:00;  1,82
24.10.1983 00:00:00;  1,66
25.10.1983 00:00:00;  1,52
26.10.1983 00:00:00;  1,40
27.10.1983 00:00:00;  1,27
28.10.1983 00:00:00;  1,23
29.10.1983 00:00:00;  1,16
30.10.1983 00:00:00;  1,09
31.10.1983 00:00:00;  1,04
01.11.1983 00:00:00; 0,962
02.11.1983 00:00:00; 0,890
03.11.1983 00:00:00; 0,836
04.11.1983 00:00:00; 0,847
05.11.1983 00:00:00; 0,850
06.11.1983 00:00:00; 0,806
07.11.1983 00:00:00; 0,791
08.11.1983 00:00:00; 0,803
09.11.1983 00:00:00; 0,784
10.11.1983 00:00:00; 0,749
11.11.1983 00:00:00; 0,713
12.11.1983 00:00:00; 0,725
13.11.1983 00:00:00; 0,725
14.11.1983 00:00:00; 0,722
15.11.1983 00:00:00; 0,718
16.11.1983 00:00:00; 0,740
17.11.1983 00:00:00; 0,788
18.11.1983 00:00:00; 0,752
19.11.1983 00:00:00; 0,773
20.11.1983 00:00:00; 0,745
21.11.1983 00:00:00; 0,734
22.11.1983 00:00:00; 0,768
23.11.1983 00:00:00; 0,724
24.11.1983 00:00:00; 0,671
25.11.1983 00:00:00; 0,503
26.11.1983 00:00:00; 0,568
27.11.1983 00:00:00;  3,10
28.11.1983 00:00:00;  5,79
29.11.1983 00:00:00;  2,51
30.11.1983 00:00:00;  1,81
01.12.1983 00:00:00;  1,51
02.12.1983 00:00:00;  1,11
03.12.1983 00:00:00; 0,926
04.12.1983 00:00:00; 0,838
05.12.1983 00:00:00; 0,789
06.12.1983 00:00:00; 0,981
07.12.1983 00:00:00; 0,950
08.12.1983 00:00:00; 0,784
09.12.1983 00:00:00; 0,668
10.12.1983 00:00:00; 0,730
11.12.1983 00:00:00; 0,811
12.12.1983 00:00:00; 0,670
13.12.1983 00:00:00; 0,593
14.12.1983 00:00:00; 0,537
15.12.1983 00:00:00; 0,576
16.12.1983 00:00:00; 0,609
17.12.1983 00:00:00; 0,656
18.12.1983 00:00:00; 0,729
19.12.1983 00:00:00;  1,67
20.12.1983 00:00:00;  3,75
21.12.1983 00:00:00;  2,50
22.12.1983 00:00:00;  3,27
23.12.1983 00:00:00;  4,50
24.12.1983 00:00:00;  3,08
25.12.1983 00:00:00;  2,59
26.12.1983 00:00:00;  2,29
27.12.1983 00:00:00;  2,14
28.12.1983 00:00:00;  1,89
29.12.1983 00:00:00;  1,79
30.12.1983 00:00:00;  1,71
31.12.1983 00:00:00;  1,64
01.01.1984 00:00:00;  1,84
02.01.1984 00:00:00;  1,79
03.01.1984 00:00:00;  1,78
04.01.1984 00:00:00;  2,46
05.01.1984 00:00:00;  2,05
06.01.1984 00:00:00;  1,44
07.01.1984 00:00:00;  1,36
08.01.1984 00:00:00;  1,30
09.01.1984 00:00:00;  1,35
10.01.1984 00:00:00;  1,09
11.01.1984 00:00:00;  1,12
12.01.1984 00:00:00;  1,55
13.01.1984 00:00:00;  1,57
14.01.1984 00:00:00;  1,48
15.01.1984 00:00:00;  1,67
16.01.1984 00:00:00;  1,66
17.01.1984 00:00:00;  1,73
18.01.1984 00:00:00;  1,74
19.01.1984 00:00:00;  1,73
