Messstelle:                ;Scharnitz (Gießenbach)
28.02.1987 00:00:00; 0,364
01.03.1987 00:00:00; 0,410
02.03.1987 00:00:00; 0,776
03.03.1987 00:00:00;  1,01
04.03.1987 00:00:00; 0,566
05.03.1987 00:00:00; 0,467
06.03.1987 00:00:00; 0,431
07.03.1987 00:00:00; 0,402
08.03.1987 00:00:00; 0,367
09.03.1987 00:00:00; 0,367
10.03.1987 00:00:00; 0,324
11.03.1987 00:00:00; 0,310
12.03.1987 00:00:00; 0,307
13.03.1987 00:00:00; 0,301
14.03.1987 00:00:00; 0,302
15.03.1987 00:00:00; 0,305
16.03.1987 00:00:00; 0,327
17.03.1987 00:00:00; 0,318
18.03.1987 00:00:00; 0,303
19.03.1987 00:00:00; 0,293
20.03.1987 00:00:00; 0,279
21.03.1987 00:00:00; 0,269
22.03.1987 00:00:00; 0,262
23.03.1987 00:00:00; 0,249
24.03.1987 00:00:00; 0,255
25.03.1987 00:00:00; 0,285
26.03.1987 00:00:00; 0,337
27.03.1987 00:00:00; 0,428
28.03.1987 00:00:00; 0,545
29.03.1987 00:00:00; 0,521
30.03.1987 00:00:00; 0,482
31.03.1987 00:00:00; 0,450
01.04.1987 00:00:00; 0,429
02.04.1987 00:00:00; 0,398
03.04.1987 00:00:00; 0,403
04.04.1987 00:00:00; 0,506
05.04.1987 00:00:00; 0,767
06.04.1987 00:00:00; 0,846
07.04.1987 00:00:00; 0,871
08.04.1987 00:00:00;  1,01
09.04.1987 00:00:00;  1,23
10.04.1987 00:00:00;  2,02
11.04.1987 00:00:00;  1,71
12.04.1987 00:00:00;  1,15
13.04.1987 00:00:00; 0,956
14.04.1987 00:00:00; 0,794
15.04.1987 00:00:00; 0,809
16.04.1987 00:00:00; 0,784
17.04.1987 00:00:00; 0,924
18.04.1987 00:00:00;  1,17
19.04.1987 00:00:00;  1,38
20.04.1987 00:00:00;  1,59
21.04.1987 00:00:00;  1,56
22.04.1987 00:00:00;  1,25
23.04.1987 00:00:00;  1,18
24.04.1987 00:00:00;  1,22
25.04.1987 00:00:00;  1,30
26.04.1987 00:00:00;  1,44
27.04.1987 00:00:00;  1,54
28.04.1987 00:00:00;  1,47
29.04.1987 00:00:00;  1,43
30.04.1987 00:00:00;  1,47
01.05.1987 00:00:00;  1,54
02.05.1987 00:00:00;  1,53
03.05.1987 00:00:00;  1,84
04.05.1987 00:00:00;  1,62
05.05.1987 00:00:00;  1,45
06.05.1987 00:00:00;  1,49
07.05.1987 00:00:00;  1,42
08.05.1987 00:00:00;  1,32
09.05.1987 00:00:00;  1,35
10.05.1987 00:00:00;  1,40
11.05.1987 00:00:00;  1,42
12.05.1987 00:00:00;  1,41
13.05.1987 00:00:00;  1,79
14.05.1987 00:00:00;  1,57
15.05.1987 00:00:00;  1,42
16.05.1987 00:00:00;  1,49
17.05.1987 00:00:00;  1,39
18.05.1987 00:00:00;  1,27
19.05.1987 00:00:00;  1,29
20.05.1987 00:00:00;  1,41
21.05.1987 00:00:00;  1,32
22.05.1987 00:00:00;  1,26
23.05.1987 00:00:00;  1,20
24.05.1987 00:00:00;  1,12
25.05.1987 00:00:00;  1,10
26.05.1987 00:00:00;  1,07
27.05.1987 00:00:00;  1,15
28.05.1987 00:00:00;  1,16
29.05.1987 00:00:00;  1,13
30.05.1987 00:00:00;  1,10
31.05.1987 00:00:00;  1,09
01.06.1987 00:00:00;  1,10
02.06.1987 00:00:00;  1,08
03.06.1987 00:00:00;  1,15
04.06.1987 00:00:00;  1,38
05.06.1987 00:00:00;  1,52
06.06.1987 00:00:00;  1,36
07.06.1987 00:00:00;  1,31
08.06.1987 00:00:00;  1,30
09.06.1987 00:00:00;  1,19
10.06.1987 00:00:00;  1,10
11.06.1987 00:00:00; 0,967
12.06.1987 00:00:00; 0,831
13.06.1987 00:00:00; 0,809
14.06.1987 00:00:00; 0,883
15.06.1987 00:00:00; 0,913
16.06.1987 00:00:00;  1,06
17.06.1987 00:00:00; 0,875
18.06.1987 00:00:00; 0,758
19.06.1987 00:00:00; 0,759
20.06.1987 00:00:00; 0,847
21.06.1987 00:00:00; 0,826
22.06.1987 00:00:00; 0,810
23.06.1987 00:00:00; 0,753
24.06.1987 00:00:00; 0,772
25.06.1987 00:00:00; 0,759
26.06.1987 00:00:00; 0,803
27.06.1987 00:00:00;  1,08
28.06.1987 00:00:00; 0,896
29.06.1987 00:00:00; 0,761
30.06.1987 00:00:00; 0,756
01.07.1987 00:00:00; 0,825
02.07.1987 00:00:00; 0,741
03.07.1987 00:00:00; 0,778
04.07.1987 00:00:00;  1,08
05.07.1987 00:00:00; 0,903
06.07.1987 00:00:00; 0,803
07.07.1987 00:00:00; 0,785
08.07.1987 00:00:00; 0,857
09.07.1987 00:00:00; 0,847
10.07.1987 00:00:00; 0,740
11.07.1987 00:00:00; 0,691
12.07.1987 00:00:00; 0,669
13.07.1987 00:00:00; 0,641
14.07.1987 00:00:00; 0,701
15.07.1987 00:00:00; 0,920
16.07.1987 00:00:00; 0,824
17.07.1987 00:00:00; 0,757
18.07.1987 00:00:00; 0,752
19.07.1987 00:00:00; 0,802
20.07.1987 00:00:00; 0,727
21.07.1987 00:00:00; 0,962
22.07.1987 00:00:00; 0,809
23.07.1987 00:00:00; 0,712
24.07.1987 00:00:00; 0,730
25.07.1987 00:00:00; 0,964
26.07.1987 00:00:00;  1,01
27.07.1987 00:00:00; 0,912
28.07.1987 00:00:00;  1,00
29.07.1987 00:00:00; 0,892
30.07.1987 00:00:00;  1,10
31.07.1987 00:00:00;  1,25
01.08.1987 00:00:00;  1,11
02.08.1987 00:00:00;  1,16
03.08.1987 00:00:00;  1,51
04.08.1987 00:00:00;  1,27
05.08.1987 00:00:00;  1,29
06.08.1987 00:00:00;  1,23
07.08.1987 00:00:00;  1,17
08.08.1987 00:00:00;  1,03
09.08.1987 00:00:00; 0,965
10.08.1987 00:00:00; 0,959
11.08.1987 00:00:00; 0,904
12.08.1987 00:00:00; 0,854
13.08.1987 00:00:00; 0,892
14.08.1987 00:00:00; 0,941
15.08.1987 00:00:00;  1,01
16.08.1987 00:00:00; 0,886
17.08.1987 00:00:00; 0,839
18.08.1987 00:00:00; 0,856
19.08.1987 00:00:00; 0,834
20.08.1987 00:00:00; 0,808
21.08.1987 00:00:00; 0,790
22.08.1987 00:00:00; 0,782
23.08.1987 00:00:00; 0,860
24.08.1987 00:00:00; 0,880
25.08.1987 00:00:00; 0,884
26.08.1987 00:00:00; 0,824
27.08.1987 00:00:00; 0,729
28.08.1987 00:00:00; 0,725
29.08.1987 00:00:00; 0,685
30.08.1987 00:00:00; 0,649
31.08.1987 00:00:00; 0,609
01.09.1987 00:00:00; 0,607
02.09.1987 00:00:00; 0,605
03.09.1987 00:00:00; 0,588
04.09.1987 00:00:00; 0,558
05.09.1987 00:00:00; 0,558
06.09.1987 00:00:00; 0,657
07.09.1987 00:00:00; 0,593
08.09.1987 00:00:00; 0,611
09.09.1987 00:00:00; 0,576
10.09.1987 00:00:00; 0,559
11.09.1987 00:00:00; 0,537
12.09.1987 00:00:00; 0,520
13.09.1987 00:00:00; 0,497
14.09.1987 00:00:00; 0,476
15.09.1987 00:00:00; 0,463
16.09.1987 00:00:00; 0,446
17.09.1987 00:00:00; 0,437
18.09.1987 00:00:00; 0,437
19.09.1987 00:00:00; 0,426
20.09.1987 00:00:00; 0,420
21.09.1987 00:00:00; 0,410
22.09.1987 00:00:00; 0,389
23.09.1987 00:00:00; 0,374
24.09.1987 00:00:00; 0,415
25.09.1987 00:00:00; 0,371
26.09.1987 00:00:00; 0,431
27.09.1987 00:00:00; 0,572
28.09.1987 00:00:00; 0,441
29.09.1987 00:00:00; 0,408
30.09.1987 00:00:00; 0,392
01.10.1987 00:00:00; 0,409
02.10.1987 00:00:00; 0,395
03.10.1987 00:00:00; 0,377
04.10.1987 00:00:00; 0,351
05.10.1987 00:00:00; 0,340
06.10.1987 00:00:00; 0,332
07.10.1987 00:00:00; 0,329
08.10.1987 00:00:00; 0,333
09.10.1987 00:00:00; 0,347
10.10.1987 00:00:00; 0,307
11.10.1987 00:00:00; 0,271
12.10.1987 00:00:00; 0,284
13.10.1987 00:00:00; 0,275
14.10.1987 00:00:00; 0,260
15.10.1987 00:00:00; 0,269
16.10.1987 00:00:00; 0,284
17.10.1987 00:00:00; 0,261
18.10.1987 00:00:00; 0,312
19.10.1987 00:00:00; 0,260
20.10.1987 00:00:00; 0,229
21.10.1987 00:00:00; 0,225
22.10.1987 00:00:00; 0,232
23.10.1987 00:00:00; 0,221
24.10.1987 00:00:00; 0,191
25.10.1987 00:00:00; 0,196
26.10.1987 00:00:00; 0,200
27.10.1987 00:00:00; 0,194
28.10.1987 00:00:00; 0,184
29.10.1987 00:00:00; 0,187
30.10.1987 00:00:00; 0,182
31.10.1987 00:00:00; 0,184
01.11.1987 00:00:00; 0,186
02.11.1987 00:00:00; 0,249
03.11.1987 00:00:00; 0,214
04.11.1987 00:00:00; 0,192
05.11.1987 00:00:00; 0,180
06.11.1987 00:00:00; 0,177
07.11.1987 00:00:00; 0,177
08.11.1987 00:00:00; 0,174
09.11.1987 00:00:00; 0,170
10.11.1987 00:00:00; 0,167
11.11.1987 00:00:00; 0,154
12.11.1987 00:00:00; 0,146
13.11.1987 00:00:00; 0,163
14.11.1987 00:00:00; 0,204
15.11.1987 00:00:00; 0,174
16.11.1987 00:00:00; 0,172
17.11.1987 00:00:00; 0,190
18.11.1987 00:00:00; 0,179
19.11.1987 00:00:00; 0,175
20.11.1987 00:00:00; 0,236
21.11.1987 00:00:00; 0,243
22.11.1987 00:00:00; 0,228
23.11.1987 00:00:00; 0,218
24.11.1987 00:00:00; 0,197
25.11.1987 00:00:00; 0,328
26.11.1987 00:00:00; 0,271
27.11.1987 00:00:00; 0,254
28.11.1987 00:00:00; 0,235
29.11.1987 00:00:00; 0,233
30.11.1987 00:00:00; 0,218
01.12.1987 00:00:00; 0,233
02.12.1987 00:00:00; 0,202
03.12.1987 00:00:00; 0,181
04.12.1987 00:00:00; 0,179
05.12.1987 00:00:00; 0,168
06.12.1987 00:00:00; 0,158
07.12.1987 00:00:00; 0,148
08.12.1987 00:00:00; 0,139
09.12.1987 00:00:00; 0,131
10.12.1987 00:00:00; 0,122
11.12.1987 00:00:00; 0,114
12.12.1987 00:00:00; 0,109
13.12.1987 00:00:00; 0,107
14.12.1987 00:00:00; 0,105
15.12.1987 00:00:00; 0,104
16.12.1987 00:00:00; 0,129
17.12.1987 00:00:00; 0,245
18.12.1987 00:00:00; 0,703
19.12.1987 00:00:00;  1,31
20.12.1987 00:00:00;  1,27
21.12.1987 00:00:00;  1,76
22.12.1987 00:00:00;  1,10
23.12.1987 00:00:00; 0,823
24.12.1987 00:00:00; 0,723
25.12.1987 00:00:00; 0,649
26.12.1987 00:00:00; 0,594
27.12.1987 00:00:00; 0,539
28.12.1987 00:00:00; 0,515
29.12.1987 00:00:00; 0,487
30.12.1987 00:00:00; 0,479
31.12.1987 00:00:00; 0,471
01.01.1988 00:00:00; 0,428
02.01.1988 00:00:00; 0,444
03.01.1988 00:00:00; 0,424
04.01.1988 00:00:00; 0,415
05.01.1988 00:00:00; 0,415
06.01.1988 00:00:00; 0,415
07.01.1988 00:00:00; 0,415
08.01.1988 00:00:00; 0,415
09.01.1988 00:00:00; 0,364
10.01.1988 00:00:00; 0,352
11.01.1988 00:00:00; 0,352
12.01.1988 00:00:00; 0,352
13.01.1988 00:00:00; 0,329
14.01.1988 00:00:00; 0,352
15.01.1988 00:00:00; 0,352
16.01.1988 00:00:00; 0,345
17.01.1988 00:00:00; 0,294
18.01.1988 00:00:00; 0,294
19.01.1988 00:00:00; 0,294
20.01.1988 00:00:00; 0,294
21.01.1988 00:00:00; 0,294
22.01.1988 00:00:00; 0,294
23.01.1988 00:00:00; 0,294
24.01.1988 00:00:00; 0,294
25.01.1988 00:00:00; 0,294
26.01.1988 00:00:00; 0,294
27.01.1988 00:00:00; 0,294
28.01.1988 00:00:00; 0,294
29.01.1988 00:00:00; 0,294
30.01.1988 00:00:00; 0,294
31.01.1988 00:00:00; 0,294
01.02.1988 00:00:00; 0,294
02.02.1988 00:00:00; 0,294
03.02.1988 00:00:00; 0,294
04.02.1988 00:00:00; 0,294
05.02.1988 00:00:00; 0,294
06.02.1988 00:00:00; 0,294
07.02.1988 00:00:00; 0,294
08.02.1988 00:00:00; 0,307
09.02.1988 00:00:00; 0,294
10.02.1988 00:00:00; 0,294
11.02.1988 00:00:00; 0,294
12.02.1988 00:00:00; 0,294
13.02.1988 00:00:00; 0,293
14.02.1988 00:00:00; 0,294
15.02.1988 00:00:00; 0,275
16.02.1988 00:00:00; 0,281
17.02.1988 00:00:00; 0,294
18.02.1988 00:00:00; 0,294
19.02.1988 00:00:00; 0,297
20.02.1988 00:00:00; 0,288
21.02.1988 00:00:00; 0,290
22.02.1988 00:00:00; 0,285
23.02.1988 00:00:00; 0,294
24.02.1988 00:00:00; 0,294
25.02.1988 00:00:00; 0,293
26.02.1988 00:00:00; 0,291
27.02.1988 00:00:00; 0,294
28.02.1988 00:00:00; 0,285
29.02.1988 00:00:00; 0,294
01.03.1988 00:00:00; 0,267
02.03.1988 00:00:00; 0,294
03.03.1988 00:00:00; 0,282
04.03.1988 00:00:00; 0,282
05.03.1988 00:00:00; 0,266
06.03.1988 00:00:00; 0,288
07.03.1988 00:00:00; 0,291
08.03.1988 00:00:00; 0,288
09.03.1988 00:00:00; 0,268
10.03.1988 00:00:00; 0,240
11.03.1988 00:00:00; 0,263
12.03.1988 00:00:00; 0,284
13.03.1988 00:00:00; 0,280
14.03.1988 00:00:00; 0,240
15.03.1988 00:00:00; 0,262
16.03.1988 00:00:00; 0,309
17.03.1988 00:00:00; 0,304
18.03.1988 00:00:00; 0,294
19.03.1988 00:00:00; 0,294
20.03.1988 00:00:00; 0,307
21.03.1988 00:00:00; 0,457
22.03.1988 00:00:00; 0,610
23.03.1988 00:00:00; 0,556
24.03.1988 00:00:00; 0,537
25.03.1988 00:00:00; 0,629
26.03.1988 00:00:00; 0,916
27.03.1988 00:00:00; 0,717
28.03.1988 00:00:00; 0,608
29.03.1988 00:00:00; 0,560
30.03.1988 00:00:00; 0,555
31.03.1988 00:00:00; 0,554
01.04.1988 00:00:00; 0,532
02.04.1988 00:00:00; 0,505
03.04.1988 00:00:00; 0,533
04.04.1988 00:00:00; 0,591
05.04.1988 00:00:00; 0,714
06.04.1988 00:00:00; 0,901
07.04.1988 00:00:00;  1,18
08.04.1988 00:00:00;  1,27
09.04.1988 00:00:00;  1,32
10.04.1988 00:00:00;  1,53
11.04.1988 00:00:00;  1,43
12.04.1988 00:00:00;  1,53
13.04.1988 00:00:00;  1,98
14.04.1988 00:00:00;  1,85
15.04.1988 00:00:00;  1,50
16.04.1988 00:00:00;  1,51
17.04.1988 00:00:00;  1,72
18.04.1988 00:00:00;  2,05
19.04.1988 00:00:00;  2,08
20.04.1988 00:00:00;  1,97
21.04.1988 00:00:00;  1,83
22.04.1988 00:00:00;  1,64
23.04.1988 00:00:00;  1,82
24.04.1988 00:00:00;  1,79
25.04.1988 00:00:00;  1,55
26.04.1988 00:00:00;  1,50
27.04.1988 00:00:00;  1,40
28.04.1988 00:00:00;  1,39
29.04.1988 00:00:00;  1,47
30.04.1988 00:00:00;  1,54
01.05.1988 00:00:00;  1,54
02.05.1988 00:00:00;  1,48
03.05.1988 00:00:00;  1,58
04.05.1988 00:00:00;  1,57
05.05.1988 00:00:00;  1,45
06.05.1988 00:00:00;  1,47
07.05.1988 00:00:00;  1,55
08.05.1988 00:00:00;  1,79
09.05.1988 00:00:00;  1,89
10.05.1988 00:00:00;  1,86
11.05.1988 00:00:00;  1,61
12.05.1988 00:00:00;  1,46
13.05.1988 00:00:00;  1,33
14.05.1988 00:00:00;  1,32
15.05.1988 00:00:00;  1,38
16.05.1988 00:00:00;  1,43
17.05.1988 00:00:00;  1,40
18.05.1988 00:00:00;  1,50
19.05.1988 00:00:00;  1,61
20.05.1988 00:00:00;  1,51
21.05.1988 00:00:00;  1,45
22.05.1988 00:00:00;  1,42
23.05.1988 00:00:00;  1,28
24.05.1988 00:00:00;  1,25
25.05.1988 00:00:00;  1,28
26.05.1988 00:00:00;  1,30
27.05.1988 00:00:00;  1,29
28.05.1988 00:00:00;  1,32
29.05.1988 00:00:00;  1,38
30.05.1988 00:00:00;  1,45
31.05.1988 00:00:00;  1,54
01.06.1988 00:00:00;  1,56
02.06.1988 00:00:00;  1,54
03.06.1988 00:00:00;  1,49
04.06.1988 00:00:00;  1,48
05.06.1988 00:00:00;  1,67
06.06.1988 00:00:00;  1,89
07.06.1988 00:00:00;  1,67
08.06.1988 00:00:00;  1,53
09.06.1988 00:00:00;  1,43
10.06.1988 00:00:00;  1,38
11.06.1988 00:00:00;  1,42
12.06.1988 00:00:00;  1,51
13.06.1988 00:00:00;  1,64
14.06.1988 00:00:00;  1,52
15.06.1988 00:00:00;  1,49
16.06.1988 00:00:00;  1,46
17.06.1988 00:00:00;  1,39
18.06.1988 00:00:00;  1,38
19.06.1988 00:00:00;  1,38
20.06.1988 00:00:00;  1,35
21.06.1988 00:00:00;  1,31
22.06.1988 00:00:00;  1,27
23.06.1988 00:00:00;  1,30
24.06.1988 00:00:00;  1,22
25.06.1988 00:00:00;  1,17
26.06.1988 00:00:00;  1,17
27.06.1988 00:00:00;  1,17
28.06.1988 00:00:00;  1,09
29.06.1988 00:00:00;  1,23
30.06.1988 00:00:00;  1,08
01.07.1988 00:00:00; 0,988
02.07.1988 00:00:00;  1,28
03.07.1988 00:00:00;  1,13
04.07.1988 00:00:00;  1,09
05.07.1988 00:00:00;  1,01
06.07.1988 00:00:00;  1,01
07.07.1988 00:00:00; 0,991
08.07.1988 00:00:00; 0,956
09.07.1988 00:00:00; 0,986
10.07.1988 00:00:00; 0,922
11.07.1988 00:00:00; 0,859
12.07.1988 00:00:00; 0,985
13.07.1988 00:00:00; 0,823
14.07.1988 00:00:00;  1,33
15.07.1988 00:00:00;  1,32
16.07.1988 00:00:00;  1,26
17.07.1988 00:00:00;  1,12
18.07.1988 00:00:00;  1,08
19.07.1988 00:00:00; 0,959
20.07.1988 00:00:00; 0,917
21.07.1988 00:00:00; 0,881
22.07.1988 00:00:00; 0,852
23.07.1988 00:00:00; 0,794
24.07.1988 00:00:00; 0,797
25.07.1988 00:00:00; 0,727
26.07.1988 00:00:00; 0,671
27.07.1988 00:00:00; 0,659
28.07.1988 00:00:00; 0,640
29.07.1988 00:00:00; 0,708
30.07.1988 00:00:00; 0,719
31.07.1988 00:00:00; 0,630
01.08.1988 00:00:00; 0,640
02.08.1988 00:00:00; 0,630
03.08.1988 00:00:00; 0,739
04.08.1988 00:00:00; 0,801
05.08.1988 00:00:00; 0,748
06.08.1988 00:00:00; 0,710
07.08.1988 00:00:00; 0,647
08.08.1988 00:00:00; 0,631
09.08.1988 00:00:00; 0,674
10.08.1988 00:00:00; 0,630
11.08.1988 00:00:00; 0,590
12.08.1988 00:00:00; 0,606
13.08.1988 00:00:00; 0,590
14.08.1988 00:00:00; 0,623
15.08.1988 00:00:00; 0,792
16.08.1988 00:00:00; 0,631
17.08.1988 00:00:00; 0,580
18.08.1988 00:00:00; 0,554
19.08.1988 00:00:00; 0,543
20.08.1988 00:00:00; 0,868
21.08.1988 00:00:00;  1,07
22.08.1988 00:00:00;  1,08
23.08.1988 00:00:00; 0,947
24.08.1988 00:00:00; 0,896
25.08.1988 00:00:00; 0,921
26.08.1988 00:00:00; 0,832
27.08.1988 00:00:00; 0,838
28.08.1988 00:00:00; 0,794
29.08.1988 00:00:00; 0,887
30.08.1988 00:00:00;  1,01
31.08.1988 00:00:00; 0,893
01.09.1988 00:00:00; 0,881
02.09.1988 00:00:00;  1,21
03.09.1988 00:00:00;  1,11
04.09.1988 00:00:00; 0,981
05.09.1988 00:00:00; 0,907
06.09.1988 00:00:00; 0,813
07.09.1988 00:00:00; 0,794
08.09.1988 00:00:00; 0,778
09.09.1988 00:00:00; 0,716
10.09.1988 00:00:00; 0,710
11.09.1988 00:00:00; 0,667
12.09.1988 00:00:00; 0,630
13.09.1988 00:00:00; 0,640
14.09.1988 00:00:00; 0,632
15.09.1988 00:00:00; 0,630
16.09.1988 00:00:00; 0,630
17.09.1988 00:00:00; 0,556
18.09.1988 00:00:00; 0,554
19.09.1988 00:00:00; 0,554
20.09.1988 00:00:00; 0,554
21.09.1988 00:00:00; 0,543
22.09.1988 00:00:00; 0,515
23.09.1988 00:00:00; 0,514
24.09.1988 00:00:00; 0,506
25.09.1988 00:00:00; 0,483
26.09.1988 00:00:00; 0,483
27.09.1988 00:00:00; 0,439
28.09.1988 00:00:00; 0,415
29.09.1988 00:00:00; 0,415
30.09.1988 00:00:00; 0,415
01.10.1988 00:00:00; 0,353
02.10.1988 00:00:00; 0,352
03.10.1988 00:00:00; 0,352
04.10.1988 00:00:00; 0,363
05.10.1988 00:00:00; 0,415
06.10.1988 00:00:00; 0,486
07.10.1988 00:00:00; 0,445
08.10.1988 00:00:00; 0,415
09.10.1988 00:00:00; 0,415
10.10.1988 00:00:00; 0,415
11.10.1988 00:00:00; 0,415
12.10.1988 00:00:00; 0,415
13.10.1988 00:00:00; 0,421
14.10.1988 00:00:00; 0,352
15.10.1988 00:00:00; 0,352
16.10.1988 00:00:00; 0,352
17.10.1988 00:00:00; 0,352
18.10.1988 00:00:00; 0,352
19.10.1988 00:00:00; 0,352
20.10.1988 00:00:00; 0,352
21.10.1988 00:00:00; 0,352
22.10.1988 00:00:00; 0,352
23.10.1988 00:00:00; 0,352
24.10.1988 00:00:00; 0,352
25.10.1988 00:00:00; 0,352
26.10.1988 00:00:00; 0,352
27.10.1988 00:00:00; 0,352
28.10.1988 00:00:00; 0,352
29.10.1988 00:00:00; 0,352
30.10.1988 00:00:00; 0,315
31.10.1988 00:00:00; 0,352
01.11.1988 00:00:00; 0,352
02.11.1988 00:00:00; 0,352
03.11.1988 00:00:00; 0,352
04.11.1988 00:00:00; 0,299
05.11.1988 00:00:00; 0,294
06.11.1988 00:00:00; 0,294
07.11.1988 00:00:00; 0,294
08.11.1988 00:00:00; 0,294
09.11.1988 00:00:00; 0,294
10.11.1988 00:00:00; 0,294
11.11.1988 00:00:00; 0,294
12.11.1988 00:00:00; 0,294
13.11.1988 00:00:00; 0,304
14.11.1988 00:00:00; 0,300
15.11.1988 00:00:00; 0,316
16.11.1988 00:00:00; 0,352
17.11.1988 00:00:00; 0,348
18.11.1988 00:00:00; 0,294
19.11.1988 00:00:00; 0,294
20.11.1988 00:00:00; 0,294
21.11.1988 00:00:00; 0,294
22.11.1988 00:00:00; 0,244
23.11.1988 00:00:00; 0,240
24.11.1988 00:00:00; 0,240
25.11.1988 00:00:00; 0,240
26.11.1988 00:00:00; 0,240
27.11.1988 00:00:00; 0,240
28.11.1988 00:00:00; 0,240
29.11.1988 00:00:00; 0,240
30.11.1988 00:00:00; 0,258
01.12.1988 00:00:00; 0,294
02.12.1988 00:00:00; 0,294
03.12.1988 00:00:00; 0,294
04.12.1988 00:00:00; 0,273
05.12.1988 00:00:00; 0,689
06.12.1988 00:00:00; 0,709
07.12.1988 00:00:00; 0,554
08.12.1988 00:00:00; 0,445
09.12.1988 00:00:00; 0,415
10.12.1988 00:00:00; 0,443
11.12.1988 00:00:00; 0,720
12.12.1988 00:00:00; 0,670
13.12.1988 00:00:00; 0,587
14.12.1988 00:00:00; 0,553
15.12.1988 00:00:00; 0,483
16.12.1988 00:00:00; 0,452
17.12.1988 00:00:00; 0,415
18.12.1988 00:00:00; 0,415
19.12.1988 00:00:00; 0,436
20.12.1988 00:00:00; 0,490
21.12.1988 00:00:00; 0,429
22.12.1988 00:00:00; 0,454
23.12.1988 00:00:00; 0,483
24.12.1988 00:00:00; 0,494
25.12.1988 00:00:00; 0,566
26.12.1988 00:00:00; 0,567
27.12.1988 00:00:00; 0,558
28.12.1988 00:00:00; 0,523
29.12.1988 00:00:00; 0,490
30.12.1988 00:00:00; 0,484
31.12.1988 00:00:00; 0,483
01.01.1989 00:00:00; 0,475
02.01.1989 00:00:00; 0,470
03.01.1989 00:00:00; 0,447
04.01.1989 00:00:00; 0,414
05.01.1989 00:00:00; 0,395
06.01.1989 00:00:00; 0,394
07.01.1989 00:00:00; 0,409
08.01.1989 00:00:00; 0,452
09.01.1989 00:00:00; 0,442
10.01.1989 00:00:00; 0,441
11.01.1989 00:00:00; 0,438
12.01.1989 00:00:00; 0,433
13.01.1989 00:00:00; 0,423
14.01.1989 00:00:00; 0,416
15.01.1989 00:00:00; 0,413
16.01.1989 00:00:00; 0,408
17.01.1989 00:00:00; 0,403
18.01.1989 00:00:00; 0,398
19.01.1989 00:00:00; 0,393
20.01.1989 00:00:00; 0,387
