Messstelle:                ;Itzling
26.02.1990 00:00:00; 0,411
27.02.1990 00:00:00; 0,501
28.02.1990 00:00:00; 0,677
01.03.1990 00:00:00;  1,71
02.03.1990 00:00:00; 0,859
03.03.1990 00:00:00; 0,681
04.03.1990 00:00:00; 0,566
05.03.1990 00:00:00; 0,505
06.03.1990 00:00:00; 0,452
07.03.1990 00:00:00; 0,399
08.03.1990 00:00:00; 0,358
09.03.1990 00:00:00; 0,353
10.03.1990 00:00:00; 0,385
11.03.1990 00:00:00; 0,464
12.03.1990 00:00:00; 0,382
13.03.1990 00:00:00; 0,414
14.03.1990 00:00:00; 0,312
15.03.1990 00:00:00; 0,295
16.03.1990 00:00:00; 0,248
17.03.1990 00:00:00; 0,192
18.03.1990 00:00:00; 0,192
19.03.1990 00:00:00; 0,219
20.03.1990 00:00:00; 0,220
21.03.1990 00:00:00; 0,206
22.03.1990 00:00:00; 0,159
23.03.1990 00:00:00; 0,154
24.03.1990 00:00:00; 0,153
25.03.1990 00:00:00; 0,167
26.03.1990 00:00:00; 0,219
27.03.1990 00:00:00; 0,273
28.03.1990 00:00:00; 0,417
29.03.1990 00:00:00; 0,442
30.03.1990 00:00:00; 0,664
31.03.1990 00:00:00; 0,469
01.04.1990 00:00:00; 0,270
02.04.1990 00:00:00; 0,253
03.04.1990 00:00:00; 0,253
04.04.1990 00:00:00; 0,325
05.04.1990 00:00:00; 0,269
06.04.1990 00:00:00; 0,237
07.04.1990 00:00:00; 0,281
08.04.1990 00:00:00; 0,701
09.04.1990 00:00:00; 0,635
10.04.1990 00:00:00; 0,449
11.04.1990 00:00:00; 0,861
12.04.1990 00:00:00;  2,02
13.04.1990 00:00:00;  1,13
14.04.1990 00:00:00; 0,715
15.04.1990 00:00:00; 0,524
16.04.1990 00:00:00; 0,451
17.04.1990 00:00:00; 0,393
18.04.1990 00:00:00; 0,348
19.04.1990 00:00:00;  1,32
20.04.1990 00:00:00;  1,04
21.04.1990 00:00:00; 0,580
22.04.1990 00:00:00; 0,480
23.04.1990 00:00:00;  1,17
24.04.1990 00:00:00;  2,20
25.04.1990 00:00:00;  2,12
26.04.1990 00:00:00;  2,25
27.04.1990 00:00:00;  1,41
28.04.1990 00:00:00;  1,54
29.04.1990 00:00:00; 0,988
30.04.1990 00:00:00; 0,708
01.05.1990 00:00:00; 0,550
02.05.1990 00:00:00; 0,478
03.05.1990 00:00:00; 0,397
04.05.1990 00:00:00; 0,321
05.05.1990 00:00:00; 0,297
06.05.1990 00:00:00; 0,281
07.05.1990 00:00:00; 0,255
08.05.1990 00:00:00; 0,221
09.05.1990 00:00:00; 0,203
10.05.1990 00:00:00; 0,171
11.05.1990 00:00:00; 0,509
12.05.1990 00:00:00; 0,418
13.05.1990 00:00:00; 0,248
14.05.1990 00:00:00; 0,199
15.05.1990 00:00:00; 0,197
16.05.1990 00:00:00; 0,152
17.05.1990 00:00:00; 0,152
18.05.1990 00:00:00; 0,149
19.05.1990 00:00:00; 0,151
20.05.1990 00:00:00; 0,150
21.05.1990 00:00:00; 0,149
22.05.1990 00:00:00; 0,122
23.05.1990 00:00:00; 0,122
24.05.1990 00:00:00; 0,134
25.05.1990 00:00:00; 0,603
26.05.1990 00:00:00; 0,354
27.05.1990 00:00:00; 0,206
28.05.1990 00:00:00; 0,167
29.05.1990 00:00:00; 0,171
30.05.1990 00:00:00; 0,151
31.05.1990 00:00:00; 0,109
01.06.1990 00:00:00; 0,109
02.06.1990 00:00:00; 0,262
03.06.1990 00:00:00; 0,525
04.06.1990 00:00:00; 0,388
05.06.1990 00:00:00; 0,315
06.06.1990 00:00:00; 0,268
07.06.1990 00:00:00; 0,237
08.06.1990 00:00:00; 0,886
09.06.1990 00:00:00; 0,778
10.06.1990 00:00:00; 0,909
11.06.1990 00:00:00;  4,18
12.06.1990 00:00:00;  3,21
13.06.1990 00:00:00;  3,31
14.06.1990 00:00:00;  3,31
15.06.1990 00:00:00;  3,91
16.06.1990 00:00:00;  2,30
17.06.1990 00:00:00;  1,04
18.06.1990 00:00:00; 0,688
19.06.1990 00:00:00; 0,496
20.06.1990 00:00:00; 0,335
21.06.1990 00:00:00; 0,365
22.06.1990 00:00:00; 0,385
23.06.1990 00:00:00; 0,552
24.06.1990 00:00:00; 0,439
25.06.1990 00:00:00; 0,276
26.06.1990 00:00:00; 0,203
27.06.1990 00:00:00; 0,169
28.06.1990 00:00:00; 0,164
29.06.1990 00:00:00; 0,135
30.06.1990 00:00:00; 0,130
01.07.1990 00:00:00;  2,04
02.07.1990 00:00:00; 0,618
03.07.1990 00:00:00; 0,969
04.07.1990 00:00:00;  8,20
05.07.1990 00:00:00;  1,77
06.07.1990 00:00:00;  1,14
07.07.1990 00:00:00; 0,831
08.07.1990 00:00:00;  6,39
09.07.1990 00:00:00;  2,16
10.07.1990 00:00:00;  4,93
11.07.1990 00:00:00;  1,66
12.07.1990 00:00:00; 0,782
13.07.1990 00:00:00; 0,628
14.07.1990 00:00:00; 0,561
15.07.1990 00:00:00; 0,472
16.07.1990 00:00:00; 0,510
17.07.1990 00:00:00;  1,15
18.07.1990 00:00:00; 0,839
19.07.1990 00:00:00; 0,553
20.07.1990 00:00:00; 0,459
21.07.1990 00:00:00; 0,362
22.07.1990 00:00:00; 0,302
23.07.1990 00:00:00; 0,260
24.07.1990 00:00:00; 0,245
25.07.1990 00:00:00; 0,207
26.07.1990 00:00:00; 0,201
27.07.1990 00:00:00; 0,185
28.07.1990 00:00:00; 0,184
29.07.1990 00:00:00; 0,177
30.07.1990 00:00:00; 0,194
31.07.1990 00:00:00; 0,316
01.08.1990 00:00:00; 0,260
02.08.1990 00:00:00; 0,152
03.08.1990 00:00:00; 0,152
04.08.1990 00:00:00; 0,146
05.08.1990 00:00:00; 0,146
06.08.1990 00:00:00; 0,304
07.08.1990 00:00:00; 0,425
08.08.1990 00:00:00; 0,256
09.08.1990 00:00:00; 0,213
10.08.1990 00:00:00; 0,174
11.08.1990 00:00:00; 0,148
12.08.1990 00:00:00; 0,118
13.08.1990 00:00:00; 0,117
14.08.1990 00:00:00; 0,278
15.08.1990 00:00:00; 0,451
16.08.1990 00:00:00; 0,236
17.08.1990 00:00:00;  1,15
18.08.1990 00:00:00; 0,478
19.08.1990 00:00:00; 0,254
20.08.1990 00:00:00; 0,176
21.08.1990 00:00:00; 0,484
22.08.1990 00:00:00; 0,387
23.08.1990 00:00:00; 0,255
24.08.1990 00:00:00; 0,191
25.08.1990 00:00:00; 0,145
26.08.1990 00:00:00; 0,144
27.08.1990 00:00:00; 0,234
28.08.1990 00:00:00; 0,120
29.08.1990 00:00:00; 0,119
30.08.1990 00:00:00; 0,161
31.08.1990 00:00:00; 0,095
01.09.1990 00:00:00; 0,096
02.09.1990 00:00:00; 0,117
03.09.1990 00:00:00; 0,672
04.09.1990 00:00:00;  2,03
05.09.1990 00:00:00;  2,23
06.09.1990 00:00:00; 0,886
07.09.1990 00:00:00;  1,14
08.09.1990 00:00:00;  2,39
09.09.1990 00:00:00;  1,30
10.09.1990 00:00:00; 0,769
11.09.1990 00:00:00;  2,96
12.09.1990 00:00:00;  1,66
13.09.1990 00:00:00; 0,963
14.09.1990 00:00:00; 0,686
15.09.1990 00:00:00; 0,541
16.09.1990 00:00:00; 0,473
17.09.1990 00:00:00; 0,427
18.09.1990 00:00:00; 0,658
19.09.1990 00:00:00; 0,534
20.09.1990 00:00:00; 0,425
21.09.1990 00:00:00; 0,423
22.09.1990 00:00:00; 0,836
23.09.1990 00:00:00;  1,81
24.09.1990 00:00:00;  3,07
25.09.1990 00:00:00;  1,22
26.09.1990 00:00:00; 0,784
27.09.1990 00:00:00; 0,618
28.09.1990 00:00:00; 0,431
29.09.1990 00:00:00; 0,404
30.09.1990 00:00:00; 0,402
01.10.1990 00:00:00; 0,629
02.10.1990 00:00:00; 0,803
03.10.1990 00:00:00; 0,647
04.10.1990 00:00:00;  1,02
05.10.1990 00:00:00;  1,09
06.10.1990 00:00:00; 0,640
07.10.1990 00:00:00;  1,43
08.10.1990 00:00:00;  2,12
09.10.1990 00:00:00; 0,987
10.10.1990 00:00:00; 0,683
11.10.1990 00:00:00; 0,523
12.10.1990 00:00:00; 0,416
13.10.1990 00:00:00; 0,355
14.10.1990 00:00:00; 0,352
15.10.1990 00:00:00; 0,371
16.10.1990 00:00:00; 0,349
17.10.1990 00:00:00; 0,329
18.10.1990 00:00:00; 0,305
19.10.1990 00:00:00; 0,305
20.10.1990 00:00:00; 0,362
21.10.1990 00:00:00; 0,453
22.10.1990 00:00:00; 0,340
23.10.1990 00:00:00; 0,324
24.10.1990 00:00:00; 0,308
25.10.1990 00:00:00; 0,306
26.10.1990 00:00:00; 0,308
27.10.1990 00:00:00; 0,822
28.10.1990 00:00:00; 0,705
29.10.1990 00:00:00; 0,867
30.10.1990 00:00:00; 0,961
31.10.1990 00:00:00; 0,628
01.11.1990 00:00:00;  3,16
02.11.1990 00:00:00;  1,21
03.11.1990 00:00:00;  1,06
04.11.1990 00:00:00;  1,86
05.11.1990 00:00:00;  1,17
06.11.1990 00:00:00;  1,06
07.11.1990 00:00:00; 0,907
08.11.1990 00:00:00; 0,699
09.11.1990 00:00:00; 0,691
10.11.1990 00:00:00; 0,571
11.11.1990 00:00:00; 0,565
12.11.1990 00:00:00;  1,45
13.11.1990 00:00:00; 0,851
14.11.1990 00:00:00; 0,761
15.11.1990 00:00:00;  1,20
16.11.1990 00:00:00;  1,31
17.11.1990 00:00:00;  1,14
18.11.1990 00:00:00; 0,841
19.11.1990 00:00:00;  1,95
20.11.1990 00:00:00;  2,66
21.11.1990 00:00:00;  2,24
22.11.1990 00:00:00;  1,18
23.11.1990 00:00:00; 0,837
24.11.1990 00:00:00; 0,761
25.11.1990 00:00:00; 0,632
26.11.1990 00:00:00;  1,11
27.11.1990 00:00:00; 0,711
28.11.1990 00:00:00; 0,696
29.11.1990 00:00:00; 0,758
30.11.1990 00:00:00; 0,825
01.12.1990 00:00:00; 0,688
02.12.1990 00:00:00; 0,626
03.12.1990 00:00:00; 0,567
04.12.1990 00:00:00; 0,561
05.12.1990 00:00:00; 0,510
06.12.1990 00:00:00; 0,454
07.12.1990 00:00:00; 0,450
08.12.1990 00:00:00; 0,448
09.12.1990 00:00:00; 0,402
10.12.1990 00:00:00; 0,743
11.12.1990 00:00:00; 0,632
12.12.1990 00:00:00; 0,460
13.12.1990 00:00:00; 0,453
14.12.1990 00:00:00; 0,454
15.12.1990 00:00:00; 0,455
16.12.1990 00:00:00; 0,456
17.12.1990 00:00:00; 0,456
18.12.1990 00:00:00; 0,457
19.12.1990 00:00:00; 0,505
20.12.1990 00:00:00; 0,507
21.12.1990 00:00:00; 0,404
22.12.1990 00:00:00;  1,03
23.12.1990 00:00:00;  2,85
24.12.1990 00:00:00;  1,84
25.12.1990 00:00:00;  1,01
26.12.1990 00:00:00; 0,764
27.12.1990 00:00:00; 0,696
28.12.1990 00:00:00; 0,755
29.12.1990 00:00:00; 0,758
30.12.1990 00:00:00;  1,04
31.12.1990 00:00:00;  1,30
01.01.1991 00:00:00;  1,39
02.01.1991 00:00:00;  1,81
03.01.1991 00:00:00;  2,08
04.01.1991 00:00:00;  1,31
05.01.1991 00:00:00;  1,24
06.01.1991 00:00:00;  1,05
07.01.1991 00:00:00; 0,791
08.01.1991 00:00:00; 0,533
09.01.1991 00:00:00; 0,403
10.01.1991 00:00:00; 0,627
11.01.1991 00:00:00; 0,631
12.01.1991 00:00:00; 0,722
13.01.1991 00:00:00;  1,13
14.01.1991 00:00:00;  1,00
15.01.1991 00:00:00; 0,704
16.01.1991 00:00:00; 0,513
17.01.1991 00:00:00; 0,452
18.01.1991 00:00:00; 0,419
19.01.1991 00:00:00; 0,422
20.01.1991 00:00:00; 0,426
21.01.1991 00:00:00; 0,372
22.01.1991 00:00:00; 0,330
23.01.1991 00:00:00; 0,286
24.01.1991 00:00:00; 0,305
25.01.1991 00:00:00; 0,273
26.01.1991 00:00:00; 0,262
27.01.1991 00:00:00; 0,262
28.01.1991 00:00:00; 0,238
29.01.1991 00:00:00; 0,250
30.01.1991 00:00:00; 0,319
31.01.1991 00:00:00; 0,322
01.02.1991 00:00:00; 0,305
02.02.1991 00:00:00; 0,305
03.02.1991 00:00:00; 0,305
04.02.1991 00:00:00; 0,305
05.02.1991 00:00:00; 0,262
06.02.1991 00:00:00; 0,262
07.02.1991 00:00:00; 0,333
08.02.1991 00:00:00; 0,333
09.02.1991 00:00:00; 0,368
10.02.1991 00:00:00; 0,431
11.02.1991 00:00:00; 0,300
12.02.1991 00:00:00; 0,262
13.02.1991 00:00:00; 0,234
14.02.1991 00:00:00; 0,201
15.02.1991 00:00:00; 0,241
16.02.1991 00:00:00; 0,232
17.02.1991 00:00:00; 0,236
18.02.1991 00:00:00; 0,343
19.02.1991 00:00:00; 0,176
20.02.1991 00:00:00; 0,227
21.02.1991 00:00:00; 0,194
22.02.1991 00:00:00; 0,155
23.02.1991 00:00:00; 0,182
24.02.1991 00:00:00; 0,722
25.02.1991 00:00:00; 0,785
26.02.1991 00:00:00; 0,571
27.02.1991 00:00:00; 0,406
28.02.1991 00:00:00; 0,292
01.03.1991 00:00:00; 0,240
02.03.1991 00:00:00; 0,223
03.03.1991 00:00:00; 0,225
04.03.1991 00:00:00; 0,244
05.03.1991 00:00:00; 0,281
06.03.1991 00:00:00; 0,262
07.03.1991 00:00:00; 0,262
08.03.1991 00:00:00; 0,262
09.03.1991 00:00:00; 0,262
10.03.1991 00:00:00; 0,300
11.03.1991 00:00:00; 0,323
12.03.1991 00:00:00; 0,277
13.03.1991 00:00:00; 0,248
14.03.1991 00:00:00; 0,207
15.03.1991 00:00:00; 0,190
16.03.1991 00:00:00; 0,209
17.03.1991 00:00:00; 0,178
18.03.1991 00:00:00; 0,171
19.03.1991 00:00:00; 0,254
20.03.1991 00:00:00;  1,21
21.03.1991 00:00:00;  1,02
22.03.1991 00:00:00; 0,807
23.03.1991 00:00:00;  1,40
24.03.1991 00:00:00; 0,653
25.03.1991 00:00:00; 0,456
26.03.1991 00:00:00; 0,364
27.03.1991 00:00:00; 0,365
28.03.1991 00:00:00; 0,405
29.03.1991 00:00:00; 0,471
30.03.1991 00:00:00; 0,541
31.03.1991 00:00:00; 0,485
01.04.1991 00:00:00; 0,427
02.04.1991 00:00:00; 0,391
03.04.1991 00:00:00; 0,356
04.04.1991 00:00:00; 0,321
05.04.1991 00:00:00; 0,334
06.04.1991 00:00:00; 0,424
07.04.1991 00:00:00; 0,396
08.04.1991 00:00:00; 0,380
09.04.1991 00:00:00; 0,638
10.04.1991 00:00:00; 0,471
11.04.1991 00:00:00; 0,355
12.04.1991 00:00:00; 0,291
13.04.1991 00:00:00; 0,238
14.04.1991 00:00:00; 0,203
15.04.1991 00:00:00; 0,189
16.04.1991 00:00:00; 0,173
17.04.1991 00:00:00; 0,307
18.04.1991 00:00:00; 0,320
19.04.1991 00:00:00; 0,459
20.04.1991 00:00:00; 0,507
21.04.1991 00:00:00; 0,517
22.04.1991 00:00:00; 0,535
23.04.1991 00:00:00; 0,448
24.04.1991 00:00:00; 0,432
25.04.1991 00:00:00; 0,378
26.04.1991 00:00:00; 0,312
27.04.1991 00:00:00; 0,260
28.04.1991 00:00:00; 0,235
29.04.1991 00:00:00; 0,202
30.04.1991 00:00:00; 0,201
01.05.1991 00:00:00; 0,340
02.05.1991 00:00:00; 0,589
03.05.1991 00:00:00;  1,33
04.05.1991 00:00:00;  1,96
05.05.1991 00:00:00; 0,905
06.05.1991 00:00:00; 0,723
07.05.1991 00:00:00; 0,753
08.05.1991 00:00:00; 0,592
09.05.1991 00:00:00; 0,465
10.05.1991 00:00:00; 0,372
11.05.1991 00:00:00; 0,901
12.05.1991 00:00:00;  3,33
13.05.1991 00:00:00;  2,05
14.05.1991 00:00:00;  1,02
15.05.1991 00:00:00;  3,10
16.05.1991 00:00:00;  1,26
17.05.1991 00:00:00; 0,901
18.05.1991 00:00:00;  1,05
19.05.1991 00:00:00; 0,780
20.05.1991 00:00:00; 0,879
21.05.1991 00:00:00; 0,624
22.05.1991 00:00:00; 0,462
23.05.1991 00:00:00; 0,448
24.05.1991 00:00:00; 0,409
25.05.1991 00:00:00; 0,448
26.05.1991 00:00:00;  1,71
27.05.1991 00:00:00;  1,27
28.05.1991 00:00:00; 0,799
29.05.1991 00:00:00; 0,585
30.05.1991 00:00:00; 0,447
31.05.1991 00:00:00; 0,376
01.06.1991 00:00:00; 0,342
02.06.1991 00:00:00; 0,381
03.06.1991 00:00:00; 0,367
04.06.1991 00:00:00; 0,430
05.06.1991 00:00:00; 0,379
06.06.1991 00:00:00; 0,478
07.06.1991 00:00:00; 0,617
08.06.1991 00:00:00; 0,394
09.06.1991 00:00:00; 0,364
10.06.1991 00:00:00; 0,300
11.06.1991 00:00:00; 0,333
12.06.1991 00:00:00; 0,251
13.06.1991 00:00:00; 0,215
14.06.1991 00:00:00; 0,975
15.06.1991 00:00:00; 0,450
16.06.1991 00:00:00; 0,509
17.06.1991 00:00:00;  2,56
18.06.1991 00:00:00;  2,92
19.06.1991 00:00:00;  1,15
20.06.1991 00:00:00; 0,716
21.06.1991 00:00:00; 0,751
22.06.1991 00:00:00; 0,659
23.06.1991 00:00:00; 0,453
24.06.1991 00:00:00; 0,405
25.06.1991 00:00:00; 0,351
26.06.1991 00:00:00;  1,23
27.06.1991 00:00:00;  4,81
28.06.1991 00:00:00;  2,61
29.06.1991 00:00:00;  1,17
30.06.1991 00:00:00; 0,854
01.07.1991 00:00:00; 0,594
02.07.1991 00:00:00; 0,433
03.07.1991 00:00:00; 0,346
04.07.1991 00:00:00; 0,282
05.07.1991 00:00:00; 0,206
06.07.1991 00:00:00; 0,165
07.07.1991 00:00:00; 0,149
08.07.1991 00:00:00; 0,128
09.07.1991 00:00:00; 0,615
10.07.1991 00:00:00; 0,233
11.07.1991 00:00:00; 0,172
12.07.1991 00:00:00; 0,152
13.07.1991 00:00:00; 0,234
14.07.1991 00:00:00; 0,720
15.07.1991 00:00:00; 0,549
16.07.1991 00:00:00; 0,305
17.07.1991 00:00:00;  2,88
18.07.1991 00:00:00;  1,37
19.07.1991 00:00:00;  1,10
20.07.1991 00:00:00; 0,760
21.07.1991 00:00:00; 0,502
22.07.1991 00:00:00; 0,400
23.07.1991 00:00:00; 0,283
24.07.1991 00:00:00; 0,485
25.07.1991 00:00:00;  2,91
26.07.1991 00:00:00;  2,19
27.07.1991 00:00:00;  1,81
28.07.1991 00:00:00;  1,83
29.07.1991 00:00:00;  1,00
30.07.1991 00:00:00; 0,680
31.07.1991 00:00:00;  1,87
01.08.1991 00:00:00;  16,7
02.08.1991 00:00:00;  31,4
03.08.1991 00:00:00;  14,3
04.08.1991 00:00:00;  7,82
05.08.1991 00:00:00;  4,50
06.08.1991 00:00:00;  3,19
07.08.1991 00:00:00;  2,29
08.08.1991 00:00:00;  1,54
09.08.1991 00:00:00;  4,06
10.08.1991 00:00:00;  1,19
11.08.1991 00:00:00; 0,902
12.08.1991 00:00:00; 0,718
13.08.1991 00:00:00; 0,772
14.08.1991 00:00:00; 0,947
15.08.1991 00:00:00; 0,962
16.08.1991 00:00:00; 0,704
17.08.1991 00:00:00; 0,554
18.08.1991 00:00:00; 0,774
19.08.1991 00:00:00; 0,579
20.08.1991 00:00:00; 0,387
21.08.1991 00:00:00; 0,332
22.08.1991 00:00:00; 0,249
23.08.1991 00:00:00; 0,223
24.08.1991 00:00:00; 0,233
25.08.1991 00:00:00; 0,238
26.08.1991 00:00:00; 0,220
27.08.1991 00:00:00; 0,196
28.08.1991 00:00:00; 0,196
29.08.1991 00:00:00; 0,196
30.08.1991 00:00:00; 0,196
31.08.1991 00:00:00; 0,189
01.09.1991 00:00:00; 0,188
02.09.1991 00:00:00; 0,194
03.09.1991 00:00:00; 0,174
04.09.1991 00:00:00; 0,135
05.09.1991 00:00:00; 0,146
06.09.1991 00:00:00; 0,153
07.09.1991 00:00:00; 0,147
08.09.1991 00:00:00; 0,119
09.09.1991 00:00:00; 0,123
10.09.1991 00:00:00; 0,141
11.09.1991 00:00:00; 0,116
12.09.1991 00:00:00; 0,222
13.09.1991 00:00:00; 0,184
14.09.1991 00:00:00; 0,151
15.09.1991 00:00:00; 0,085
16.09.1991 00:00:00; 0,076
17.09.1991 00:00:00; 0,657
18.09.1991 00:00:00; 0,336
19.09.1991 00:00:00; 0,220
20.09.1991 00:00:00; 0,188
21.09.1991 00:00:00; 0,180
22.09.1991 00:00:00; 0,171
23.09.1991 00:00:00; 0,518
24.09.1991 00:00:00; 0,301
25.09.1991 00:00:00; 0,221
26.09.1991 00:00:00; 0,175
27.09.1991 00:00:00; 0,149
28.09.1991 00:00:00; 0,289
29.09.1991 00:00:00; 0,195
30.09.1991 00:00:00; 0,147
01.10.1991 00:00:00; 0,249
02.10.1991 00:00:00; 0,379
03.10.1991 00:00:00; 0,255
04.10.1991 00:00:00; 0,147
05.10.1991 00:00:00; 0,189
06.10.1991 00:00:00; 0,178
07.10.1991 00:00:00; 0,183
08.10.1991 00:00:00; 0,170
09.10.1991 00:00:00; 0,156
10.10.1991 00:00:00; 0,142
11.10.1991 00:00:00; 0,128
12.10.1991 00:00:00; 0,115
13.10.1991 00:00:00; 0,101
14.10.1991 00:00:00; 0,076
15.10.1991 00:00:00; 0,069
16.10.1991 00:00:00; 0,069
17.10.1991 00:00:00; 0,134
18.10.1991 00:00:00; 0,328
19.10.1991 00:00:00; 0,234
20.10.1991 00:00:00; 0,142
21.10.1991 00:00:00; 0,132
22.10.1991 00:00:00; 0,222
23.10.1991 00:00:00; 0,468
24.10.1991 00:00:00; 0,396
25.10.1991 00:00:00; 0,271
26.10.1991 00:00:00; 0,142
27.10.1991 00:00:00; 0,121
28.10.1991 00:00:00; 0,117
29.10.1991 00:00:00; 0,117
30.10.1991 00:00:00; 0,116
31.10.1991 00:00:00; 0,116
01.11.1991 00:00:00; 0,112
02.11.1991 00:00:00; 0,093
03.11.1991 00:00:00; 0,092
04.11.1991 00:00:00; 0,115
05.11.1991 00:00:00; 0,291
06.11.1991 00:00:00; 0,535
07.11.1991 00:00:00;  1,08
08.11.1991 00:00:00;  1,37
09.11.1991 00:00:00; 0,635
10.11.1991 00:00:00; 0,794
11.11.1991 00:00:00; 0,441
12.11.1991 00:00:00; 0,324
13.11.1991 00:00:00; 0,313
14.11.1991 00:00:00; 0,496
15.11.1991 00:00:00; 0,728
16.11.1991 00:00:00; 0,764
17.11.1991 00:00:00; 0,868
18.11.1991 00:00:00; 0,790
19.11.1991 00:00:00; 0,789
20.11.1991 00:00:00; 0,811
21.11.1991 00:00:00; 0,846
22.11.1991 00:00:00; 0,797
23.11.1991 00:00:00; 0,715
24.11.1991 00:00:00; 0,688
25.11.1991 00:00:00; 0,623
26.11.1991 00:00:00; 0,537
27.11.1991 00:00:00; 0,421
28.11.1991 00:00:00; 0,374
29.11.1991 00:00:00; 0,403
30.11.1991 00:00:00; 0,403
01.12.1991 00:00:00; 0,306
02.12.1991 00:00:00; 0,253
03.12.1991 00:00:00; 0,248
04.12.1991 00:00:00; 0,211
05.12.1991 00:00:00; 0,158
06.12.1991 00:00:00; 0,157
07.12.1991 00:00:00; 0,171
08.12.1991 00:00:00; 0,218
09.12.1991 00:00:00; 0,249
10.12.1991 00:00:00; 0,250
11.12.1991 00:00:00; 0,250
12.12.1991 00:00:00; 0,250
13.12.1991 00:00:00; 0,250
14.12.1991 00:00:00; 0,250
15.12.1991 00:00:00; 0,250
16.12.1991 00:00:00; 0,250
17.12.1991 00:00:00; 0,250
18.12.1991 00:00:00; 0,250
19.12.1991 00:00:00; 0,250
20.12.1991 00:00:00; 0,250
21.12.1991 00:00:00;  1,59
22.12.1991 00:00:00;  10,6
23.12.1991 00:00:00;  5,36
24.12.1991 00:00:00;  1,72
25.12.1991 00:00:00;  1,27
26.12.1991 00:00:00;  1,27
27.12.1991 00:00:00;  1,38
28.12.1991 00:00:00;  1,44
29.12.1991 00:00:00;  1,15
30.12.1991 00:00:00; 0,561
31.12.1991 00:00:00; 0,523
01.01.1992 00:00:00; 0,519
02.01.1992 00:00:00; 0,408
03.01.1992 00:00:00; 0,342
04.01.1992 00:00:00; 0,391
05.01.1992 00:00:00; 0,633
06.01.1992 00:00:00; 0,798
07.01.1992 00:00:00; 0,759
08.01.1992 00:00:00; 0,541
09.01.1992 00:00:00; 0,459
10.01.1992 00:00:00; 0,458
11.01.1992 00:00:00; 0,456
12.01.1992 00:00:00; 0,449
13.01.1992 00:00:00; 0,404
14.01.1992 00:00:00; 0,350
15.01.1992 00:00:00; 0,303
16.01.1992 00:00:00; 0,279
17.01.1992 00:00:00; 0,333
18.01.1992 00:00:00; 0,305
19.01.1992 00:00:00; 0,290
20.01.1992 00:00:00; 0,407
21.01.1992 00:00:00; 0,589
22.01.1992 00:00:00; 0,472
