Messstelle:                ;Zillingdorf
07.10.1979 00:00:00;  1,07
08.10.1979 00:00:00; 0,595
09.10.1979 00:00:00; 0,253
10.10.1979 00:00:00; 0,253
11.10.1979 00:00:00; 0,253
12.10.1979 00:00:00; 0,253
13.10.1979 00:00:00; 0,253
14.10.1979 00:00:00; 0,253
15.10.1979 00:00:00; 0,253
16.10.1979 00:00:00; 0,253
17.10.1979 00:00:00; 0,253
18.10.1979 00:00:00; 0,253
19.10.1979 00:00:00; 0,253
20.10.1979 00:00:00; 0,253
21.10.1979 00:00:00; 0,253
22.10.1979 00:00:00; 0,253
23.10.1979 00:00:00; 0,253
24.10.1979 00:00:00; 0,253
25.10.1979 00:00:00; 0,253
26.10.1979 00:00:00; 0,253
27.10.1979 00:00:00; 0,253
28.10.1979 00:00:00; 0,253
29.10.1979 00:00:00; 0,253
30.10.1979 00:00:00; 0,253
31.10.1979 00:00:00; 0,253
01.11.1979 00:00:00; 0,253
02.11.1979 00:00:00; 0,253
03.11.1979 00:00:00; 0,253
04.11.1979 00:00:00; 0,253
05.11.1979 00:00:00; 0,253
06.11.1979 00:00:00; 0,253
07.11.1979 00:00:00; 0,253
08.11.1979 00:00:00; 0,253
09.11.1979 00:00:00; 0,253
10.11.1979 00:00:00; 0,301
11.11.1979 00:00:00; 0,808
12.11.1979 00:00:00; 0,617
13.11.1979 00:00:00; 0,253
14.11.1979 00:00:00; 0,253
15.11.1979 00:00:00;  1,32
16.11.1979 00:00:00;  5,61
17.11.1979 00:00:00;  2,92
18.11.1979 00:00:00;  4,52
19.11.1979 00:00:00;  8,77
20.11.1979 00:00:00;  9,01
21.11.1979 00:00:00;  7,23
22.11.1979 00:00:00;  6,00
23.11.1979 00:00:00;  5,03
24.11.1979 00:00:00;  4,48
25.11.1979 00:00:00;  4,11
26.11.1979 00:00:00;  3,67
27.11.1979 00:00:00;  3,42
28.11.1979 00:00:00;  6,02
29.11.1979 00:00:00;  10,5
30.11.1979 00:00:00;  8,96
01.12.1979 00:00:00;  6,45
02.12.1979 00:00:00;  5,17
03.12.1979 00:00:00;  4,39
04.12.1979 00:00:00;  3,64
05.12.1979 00:00:00;  2,89
06.12.1979 00:00:00;  2,34
07.12.1979 00:00:00;  3,91
08.12.1979 00:00:00;  5,28
09.12.1979 00:00:00;  3,40
10.12.1979 00:00:00;  2,66
11.12.1979 00:00:00;  2,33
12.12.1979 00:00:00;  2,32
13.12.1979 00:00:00;  2,39
14.12.1979 00:00:00;  2,16
15.12.1979 00:00:00;  1,95
16.12.1979 00:00:00;  2,22
17.12.1979 00:00:00;  2,58
18.12.1979 00:00:00;  2,36
19.12.1979 00:00:00;  2,04
20.12.1979 00:00:00;  1,67
21.12.1979 00:00:00;  1,56
22.12.1979 00:00:00;  1,53
23.12.1979 00:00:00;  2,03
24.12.1979 00:00:00;  1,64
25.12.1979 00:00:00;  1,80
26.12.1979 00:00:00;  1,61
27.12.1979 00:00:00;  1,43
28.12.1979 00:00:00;  1,45
29.12.1979 00:00:00;  1,43
30.12.1979 00:00:00;  1,45
31.12.1979 00:00:00;  1,44
01.01.1980 00:00:00;  1,42
02.01.1980 00:00:00;  1,30
03.01.1980 00:00:00;  1,32
04.01.1980 00:00:00;  1,38
05.01.1980 00:00:00;  1,30
06.01.1980 00:00:00;  1,30
07.01.1980 00:00:00;  1,18
08.01.1980 00:00:00;  1,18
09.01.1980 00:00:00;  1,05
10.01.1980 00:00:00;  1,05
11.01.1980 00:00:00; 0,935
12.01.1980 00:00:00; 0,822
13.01.1980 00:00:00; 0,946
14.01.1980 00:00:00; 0,280
15.01.1980 00:00:00; 0,253
16.01.1980 00:00:00; 0,252
17.01.1980 00:00:00; 0,252
18.01.1980 00:00:00; 0,251
19.01.1980 00:00:00; 0,250
20.01.1980 00:00:00; 0,250
21.01.1980 00:00:00; 0,249
22.01.1980 00:00:00; 0,249
23.01.1980 00:00:00; 0,248
24.01.1980 00:00:00; 0,626
25.01.1980 00:00:00;  1,08
26.01.1980 00:00:00;  1,46
27.01.1980 00:00:00;  1,98
28.01.1980 00:00:00;  1,91
29.01.1980 00:00:00;  1,74
30.01.1980 00:00:00;  1,52
31.01.1980 00:00:00;  1,18
01.02.1980 00:00:00;  1,45
02.02.1980 00:00:00;  2,82
03.02.1980 00:00:00;  2,07
04.02.1980 00:00:00;  1,90
05.02.1980 00:00:00;  1,75
06.02.1980 00:00:00;  1,69
07.02.1980 00:00:00;  4,44
08.02.1980 00:00:00;  4,01
09.02.1980 00:00:00;  3,40
10.02.1980 00:00:00;  2,83
11.02.1980 00:00:00;  2,82
12.02.1980 00:00:00;  3,31
13.02.1980 00:00:00;  3,04
14.02.1980 00:00:00;  2,35
15.02.1980 00:00:00;  1,83
16.02.1980 00:00:00;  1,50
17.02.1980 00:00:00;  1,34
18.02.1980 00:00:00; 0,626
19.02.1980 00:00:00; 0,852
20.02.1980 00:00:00; 0,774
21.02.1980 00:00:00; 0,644
22.02.1980 00:00:00; 0,564
23.02.1980 00:00:00; 0,524
24.02.1980 00:00:00; 0,777
25.02.1980 00:00:00; 0,263
26.02.1980 00:00:00; 0,268
27.02.1980 00:00:00; 0,273
28.02.1980 00:00:00; 0,752
29.02.1980 00:00:00; 0,692
01.03.1980 00:00:00; 0,467
02.03.1980 00:00:00; 0,254
03.03.1980 00:00:00; 0,254
04.03.1980 00:00:00; 0,254
05.03.1980 00:00:00; 0,254
06.03.1980 00:00:00; 0,255
07.03.1980 00:00:00; 0,255
08.03.1980 00:00:00; 0,255
09.03.1980 00:00:00; 0,255
10.03.1980 00:00:00; 0,255
11.03.1980 00:00:00; 0,256
12.03.1980 00:00:00; 0,256
13.03.1980 00:00:00; 0,256
14.03.1980 00:00:00; 0,256
15.03.1980 00:00:00; 0,257
16.03.1980 00:00:00; 0,257
17.03.1980 00:00:00; 0,257
18.03.1980 00:00:00; 0,257
19.03.1980 00:00:00; 0,258
20.03.1980 00:00:00; 0,258
21.03.1980 00:00:00; 0,258
22.03.1980 00:00:00; 0,258
23.03.1980 00:00:00; 0,259
24.03.1980 00:00:00; 0,259
25.03.1980 00:00:00; 0,263
26.03.1980 00:00:00; 0,276
27.03.1980 00:00:00; 0,290
28.03.1980 00:00:00; 0,303
29.03.1980 00:00:00; 0,430
30.03.1980 00:00:00;  4,69
31.03.1980 00:00:00;  5,18
01.04.1980 00:00:00;  3,80
02.04.1980 00:00:00;  6,41
03.04.1980 00:00:00;  8,64
04.04.1980 00:00:00;  6,57
05.04.1980 00:00:00;  5,22
06.04.1980 00:00:00;  3,70
07.04.1980 00:00:00;  3,06
08.04.1980 00:00:00;  2,45
09.04.1980 00:00:00;  2,52
10.04.1980 00:00:00;  2,58
11.04.1980 00:00:00;  2,17
12.04.1980 00:00:00;  4,52
13.04.1980 00:00:00;  6,37
14.04.1980 00:00:00;  4,52
15.04.1980 00:00:00;  6,37
16.04.1980 00:00:00;  9,12
17.04.1980 00:00:00;  10,5
18.04.1980 00:00:00;  11,1
19.04.1980 00:00:00;  11,7
20.04.1980 00:00:00;  10,5
21.04.1980 00:00:00;  7,76
22.04.1980 00:00:00;  6,40
23.04.1980 00:00:00;  6,19
24.04.1980 00:00:00;  4,90
25.04.1980 00:00:00;  4,26
26.04.1980 00:00:00;  3,89
27.04.1980 00:00:00;  4,23
28.04.1980 00:00:00;  4,76
29.04.1980 00:00:00;  4,90
30.04.1980 00:00:00;  6,38
01.05.1980 00:00:00;  10,3
02.05.1980 00:00:00;  14,8
03.05.1980 00:00:00;  14,9
04.05.1980 00:00:00;  12,9
05.05.1980 00:00:00;  12,5
06.05.1980 00:00:00;  10,7
07.05.1980 00:00:00;  11,1
08.05.1980 00:00:00;  12,7
09.05.1980 00:00:00;  14,5
10.05.1980 00:00:00;  13,9
11.05.1980 00:00:00;  11,0
12.05.1980 00:00:00;  9,69
13.05.1980 00:00:00;  9,53
14.05.1980 00:00:00;  9,02
15.05.1980 00:00:00;  8,06
16.05.1980 00:00:00;  6,65
17.05.1980 00:00:00;  5,13
18.05.1980 00:00:00;  4,57
19.05.1980 00:00:00;  4,17
20.05.1980 00:00:00;  3,90
21.05.1980 00:00:00;  4,53
22.05.1980 00:00:00;  5,44
23.05.1980 00:00:00;  5,06
24.05.1980 00:00:00;  4,23
25.05.1980 00:00:00;  3,77
26.05.1980 00:00:00;  3,71
27.05.1980 00:00:00;  4,06
28.05.1980 00:00:00;  5,24
29.05.1980 00:00:00;  5,54
30.05.1980 00:00:00;  5,10
31.05.1980 00:00:00;  10,5
01.06.1980 00:00:00;  9,46
02.06.1980 00:00:00;  4,33
03.06.1980 00:00:00;  3,03
04.06.1980 00:00:00;  2,72
05.06.1980 00:00:00;  3,20
06.06.1980 00:00:00;  5,56
07.06.1980 00:00:00;  4,70
08.06.1980 00:00:00;  3,68
09.06.1980 00:00:00;  3,12
10.06.1980 00:00:00;  3,03
11.06.1980 00:00:00;  3,09
12.06.1980 00:00:00;  2,43
13.06.1980 00:00:00;  1,24
14.06.1980 00:00:00; 0,225
15.06.1980 00:00:00; 0,225
16.06.1980 00:00:00; 0,225
17.06.1980 00:00:00; 0,225
18.06.1980 00:00:00; 0,225
19.06.1980 00:00:00; 0,225
20.06.1980 00:00:00; 0,225
21.06.1980 00:00:00;  1,44
22.06.1980 00:00:00; 0,681
23.06.1980 00:00:00; 0,207
24.06.1980 00:00:00;  4,37
25.06.1980 00:00:00;  4,27
26.06.1980 00:00:00;  2,79
27.06.1980 00:00:00;  2,21
28.06.1980 00:00:00;  4,53
29.06.1980 00:00:00;  2,59
30.06.1980 00:00:00;  5,69
01.07.1980 00:00:00;  2,74
02.07.1980 00:00:00;  2,32
03.07.1980 00:00:00;  1,84
04.07.1980 00:00:00;  1,41
05.07.1980 00:00:00;  2,10
06.07.1980 00:00:00;  1,52
07.07.1980 00:00:00;  3,18
08.07.1980 00:00:00;  1,66
09.07.1980 00:00:00; 0,939
10.07.1980 00:00:00;  1,10
11.07.1980 00:00:00;  1,36
12.07.1980 00:00:00;  1,31
13.07.1980 00:00:00;  1,13
14.07.1980 00:00:00; 0,993
15.07.1980 00:00:00; 0,867
16.07.1980 00:00:00; 0,691
17.07.1980 00:00:00;  2,14
18.07.1980 00:00:00;  1,18
19.07.1980 00:00:00; 0,595
20.07.1980 00:00:00; 0,273
21.07.1980 00:00:00; 0,338
22.07.1980 00:00:00; 0,866
23.07.1980 00:00:00; 0,247
24.07.1980 00:00:00; 0,246
25.07.1980 00:00:00; 0,245
26.07.1980 00:00:00; 0,244
27.07.1980 00:00:00; 0,243
28.07.1980 00:00:00; 0,242
29.07.1980 00:00:00;  2,68
30.07.1980 00:00:00; 0,669
31.07.1980 00:00:00; 0,242
01.08.1980 00:00:00; 0,242
02.08.1980 00:00:00; 0,242
03.08.1980 00:00:00; 0,242
04.08.1980 00:00:00; 0,242
05.08.1980 00:00:00; 0,242
06.08.1980 00:00:00; 0,242
07.08.1980 00:00:00; 0,242
08.08.1980 00:00:00; 0,253
09.08.1980 00:00:00;  1,19
10.08.1980 00:00:00; 0,246
11.08.1980 00:00:00; 0,233
12.08.1980 00:00:00; 0,235
13.08.1980 00:00:00;  1,37
14.08.1980 00:00:00; 0,263
15.08.1980 00:00:00; 0,244
16.08.1980 00:00:00; 0,250
17.08.1980 00:00:00; 0,253
18.08.1980 00:00:00; 0,253
19.08.1980 00:00:00; 0,252
20.08.1980 00:00:00; 0,252
21.08.1980 00:00:00; 0,252
22.08.1980 00:00:00; 0,251
23.08.1980 00:00:00; 0,251
24.08.1980 00:00:00; 0,251
25.08.1980 00:00:00; 0,250
26.08.1980 00:00:00; 0,250
27.08.1980 00:00:00; 0,250
28.08.1980 00:00:00; 0,249
29.08.1980 00:00:00; 0,249
30.08.1980 00:00:00; 0,249
31.08.1980 00:00:00; 0,248
01.09.1980 00:00:00; 0,248
02.09.1980 00:00:00; 0,961
03.09.1980 00:00:00; 0,924
04.09.1980 00:00:00; 0,245
05.09.1980 00:00:00; 0,248
06.09.1980 00:00:00; 0,251
07.09.1980 00:00:00; 0,255
08.09.1980 00:00:00; 0,349
09.09.1980 00:00:00;  1,56
10.09.1980 00:00:00;  2,26
11.09.1980 00:00:00;  3,04
12.09.1980 00:00:00;  3,05
13.09.1980 00:00:00;  2,46
14.09.1980 00:00:00; 0,255
15.09.1980 00:00:00; 0,253
16.09.1980 00:00:00; 0,252
17.09.1980 00:00:00; 0,252
18.09.1980 00:00:00; 0,251
19.09.1980 00:00:00; 0,251
20.09.1980 00:00:00; 0,250
21.09.1980 00:00:00; 0,250
22.09.1980 00:00:00; 0,249
23.09.1980 00:00:00; 0,249
24.09.1980 00:00:00; 0,248
25.09.1980 00:00:00; 0,248
26.09.1980 00:00:00; 0,248
27.09.1980 00:00:00; 0,247
28.09.1980 00:00:00; 0,247
29.09.1980 00:00:00; 0,246
30.09.1980 00:00:00; 0,246
01.10.1980 00:00:00; 0,245
02.10.1980 00:00:00; 0,245
03.10.1980 00:00:00; 0,244
04.10.1980 00:00:00; 0,244
05.10.1980 00:00:00; 0,243
06.10.1980 00:00:00; 0,243
07.10.1980 00:00:00; 0,242
08.10.1980 00:00:00; 0,468
09.10.1980 00:00:00;  3,80
10.10.1980 00:00:00;  2,22
11.10.1980 00:00:00;  1,32
12.10.1980 00:00:00; 0,405
13.10.1980 00:00:00;  11,4
14.10.1980 00:00:00;  8,87
15.10.1980 00:00:00;  4,52
16.10.1980 00:00:00;  2,54
17.10.1980 00:00:00;  2,15
18.10.1980 00:00:00;  3,21
19.10.1980 00:00:00;  1,79
20.10.1980 00:00:00;  1,11
21.10.1980 00:00:00;  1,20
22.10.1980 00:00:00;  1,25
23.10.1980 00:00:00;  1,19
24.10.1980 00:00:00; 0,947
25.10.1980 00:00:00;  1,70
26.10.1980 00:00:00;  2,71
27.10.1980 00:00:00;  1,50
28.10.1980 00:00:00;  1,38
29.10.1980 00:00:00;  1,25
30.10.1980 00:00:00;  1,08
31.10.1980 00:00:00; 0,910
01.11.1980 00:00:00; 0,727
02.11.1980 00:00:00; 0,775
03.11.1980 00:00:00; 0,722
04.11.1980 00:00:00; 0,822
05.11.1980 00:00:00; 0,921
06.11.1980 00:00:00;  1,19
07.11.1980 00:00:00;  1,61
08.11.1980 00:00:00;  1,59
09.11.1980 00:00:00;  1,43
10.11.1980 00:00:00;  1,83
11.11.1980 00:00:00;  1,69
12.11.1980 00:00:00;  1,72
13.11.1980 00:00:00;  1,71
14.11.1980 00:00:00;  1,72
15.11.1980 00:00:00;  1,62
16.11.1980 00:00:00;  1,71
17.11.1980 00:00:00;  1,95
18.11.1980 00:00:00;  1,87
19.11.1980 00:00:00;  1,85
20.11.1980 00:00:00;  1,83
21.11.1980 00:00:00;  1,96
22.11.1980 00:00:00;  1,83
23.11.1980 00:00:00;  1,67
24.11.1980 00:00:00;  1,61
25.11.1980 00:00:00;  1,50
26.11.1980 00:00:00;  1,39
27.11.1980 00:00:00;  1,96
28.11.1980 00:00:00;  2,02
29.11.1980 00:00:00;  1,86
30.11.1980 00:00:00;  1,64
01.12.1980 00:00:00;  1,58
02.12.1980 00:00:00;  1,59
03.12.1980 00:00:00;  1,45
04.12.1980 00:00:00;  1,45
05.12.1980 00:00:00;  1,45
06.12.1980 00:00:00;  1,45
07.12.1980 00:00:00;  1,45
08.12.1980 00:00:00;  1,45
09.12.1980 00:00:00;  1,45
10.12.1980 00:00:00;  1,45
11.12.1980 00:00:00;  1,45
12.12.1980 00:00:00;  1,30
13.12.1980 00:00:00;  1,30
14.12.1980 00:00:00;  1,17
15.12.1980 00:00:00;  1,38
16.12.1980 00:00:00;  2,19
17.12.1980 00:00:00;  2,99
18.12.1980 00:00:00;  2,56
19.12.1980 00:00:00;  2,39
20.12.1980 00:00:00;  2,27
21.12.1980 00:00:00;  1,94
22.12.1980 00:00:00;  1,60
23.12.1980 00:00:00;  1,64
24.12.1980 00:00:00;  2,85
25.12.1980 00:00:00;  7,70
26.12.1980 00:00:00;  6,64
27.12.1980 00:00:00;  5,32
28.12.1980 00:00:00;  4,48
29.12.1980 00:00:00;  3,37
30.12.1980 00:00:00;  3,05
31.12.1980 00:00:00;  3,67
01.01.1981 00:00:00;  2,78
02.01.1981 00:00:00;  2,09
03.01.1981 00:00:00;  2,15
04.01.1981 00:00:00;  6,05
05.01.1981 00:00:00;  6,66
06.01.1981 00:00:00;  5,39
07.01.1981 00:00:00;  4,30
08.01.1981 00:00:00;  3,68
09.01.1981 00:00:00;  4,21
10.01.1981 00:00:00;  4,11
11.01.1981 00:00:00;  4,79
12.01.1981 00:00:00;  4,72
13.01.1981 00:00:00;  4,88
14.01.1981 00:00:00;  5,54
15.01.1981 00:00:00;  4,40
16.01.1981 00:00:00;  4,36
17.01.1981 00:00:00;  7,88
18.01.1981 00:00:00;  3,87
19.01.1981 00:00:00; 0,938
20.01.1981 00:00:00; 0,700
