Messstelle:                ;Matzleinsdorf
15.07.1951 00:00:00;  4,58
16.07.1951 00:00:00;  6,80
17.07.1951 00:00:00;  18,9
18.07.1951 00:00:00;  19,7
19.07.1951 00:00:00;  9,43
20.07.1951 00:00:00;  7,92
21.07.1951 00:00:00;  5,96
22.07.1951 00:00:00;  5,13
23.07.1951 00:00:00;  4,30
24.07.1951 00:00:00;  4,08
25.07.1951 00:00:00;  3,87
26.07.1951 00:00:00;  3,87
27.07.1951 00:00:00;  3,65
28.07.1951 00:00:00;  3,43
29.07.1951 00:00:00;  3,00
30.07.1951 00:00:00;  2,84
31.07.1951 00:00:00;  2,67
01.08.1951 00:00:00;  2,34
02.08.1951 00:00:00;  2,34
03.08.1951 00:00:00;  2,18
04.08.1951 00:00:00;  2,01
05.08.1951 00:00:00;  1,68
06.08.1951 00:00:00;  1,68
07.08.1951 00:00:00;  1,68
08.08.1951 00:00:00;  1,68
09.08.1951 00:00:00;  1,35
10.08.1951 00:00:00;  1,35
11.08.1951 00:00:00;  1,35
12.08.1951 00:00:00;  1,23
13.08.1951 00:00:00;  1,35
14.08.1951 00:00:00;  1,52
15.08.1951 00:00:00;  1,85
16.08.1951 00:00:00;  3,65
17.08.1951 00:00:00;  3,65
18.08.1951 00:00:00;  2,18
19.08.1951 00:00:00;  2,01
20.08.1951 00:00:00;  2,01
21.08.1951 00:00:00;  2,34
22.08.1951 00:00:00;  2,34
23.08.1951 00:00:00;  2,34
24.08.1951 00:00:00;  2,34
25.08.1951 00:00:00;  2,34
26.08.1951 00:00:00;  2,34
27.08.1951 00:00:00;  4,58
28.08.1951 00:00:00;  3,65
29.08.1951 00:00:00;  3,00
30.08.1951 00:00:00;  2,67
31.08.1951 00:00:00;  2,67
01.09.1951 00:00:00;  2,67
02.09.1951 00:00:00;  2,51
03.09.1951 00:00:00;  2,01
04.09.1951 00:00:00;  2,01
05.09.1951 00:00:00;  1,85
06.09.1951 00:00:00;  1,68
07.09.1951 00:00:00;  1,68
08.09.1951 00:00:00;  1,85
09.09.1951 00:00:00;  1,52
10.09.1951 00:00:00;  1,68
11.09.1951 00:00:00;  1,68
12.09.1951 00:00:00;  1,68
13.09.1951 00:00:00;  1,52
14.09.1951 00:00:00;  1,52
15.09.1951 00:00:00;  1,35
16.09.1951 00:00:00;  1,35
17.09.1951 00:00:00;  1,35
18.09.1951 00:00:00;  1,35
19.09.1951 00:00:00;  1,52
20.09.1951 00:00:00;  1,68
21.09.1951 00:00:00;  1,68
22.09.1951 00:00:00;  1,52
23.09.1951 00:00:00;  1,68
24.09.1951 00:00:00;  1,68
25.09.1951 00:00:00;  1,68
26.09.1951 00:00:00;  1,68
27.09.1951 00:00:00;  1,68
28.09.1951 00:00:00;  1,35
29.09.1951 00:00:00;  1,35
30.09.1951 00:00:00;  1,35
01.10.1951 00:00:00;  1,35
02.10.1951 00:00:00;  1,68
03.10.1951 00:00:00;  1,68
04.10.1951 00:00:00;  1,85
05.10.1951 00:00:00;  1,68
06.10.1951 00:00:00;  1,68
07.10.1951 00:00:00;  1,68
08.10.1951 00:00:00;  1,52
09.10.1951 00:00:00;  1,68
10.10.1951 00:00:00;  1,68
11.10.1951 00:00:00;  1,23
12.10.1951 00:00:00;  1,35
13.10.1951 00:00:00;  1,35
14.10.1951 00:00:00;  1,35
15.10.1951 00:00:00;  1,23
16.10.1951 00:00:00;  1,11
17.10.1951 00:00:00;  1,11
18.10.1951 00:00:00;  1,23
19.10.1951 00:00:00;  1,23
20.10.1951 00:00:00;  1,35
21.10.1951 00:00:00;  1,11
22.10.1951 00:00:00;  1,11
23.10.1951 00:00:00; 0,980
24.10.1951 00:00:00;  1,35
25.10.1951 00:00:00;  1,35
26.10.1951 00:00:00;  1,35
27.10.1951 00:00:00;  1,68
28.10.1951 00:00:00;  1,52
29.10.1951 00:00:00;  1,35
30.10.1951 00:00:00;  1,35
31.10.1951 00:00:00;  1,35
01.11.1951 00:00:00;  1,35
02.11.1951 00:00:00;  2,34
03.11.1951 00:00:00;  2,34
04.11.1951 00:00:00;  2,01
05.11.1951 00:00:00;  3,00
06.11.1951 00:00:00;  2,18
07.11.1951 00:00:00;  1,85
08.11.1951 00:00:00;  1,52
09.11.1951 00:00:00;  1,35
10.11.1951 00:00:00;  1,35
11.11.1951 00:00:00;  1,52
12.11.1951 00:00:00;  1,68
13.11.1951 00:00:00;  1,35
14.11.1951 00:00:00;  1,23
15.11.1951 00:00:00;  1,11
16.11.1951 00:00:00; 0,740
17.11.1951 00:00:00; 0,540
18.11.1951 00:00:00; 0,460
19.11.1951 00:00:00; 0,620
20.11.1951 00:00:00; 0,740
21.11.1951 00:00:00; 0,620
22.11.1951 00:00:00; 0,980
23.11.1951 00:00:00;  2,67
24.11.1951 00:00:00;  2,18
25.11.1951 00:00:00;  1,52
26.11.1951 00:00:00;  1,11
27.11.1951 00:00:00; 0,860
28.11.1951 00:00:00; 0,740
29.11.1951 00:00:00; 0,740
30.11.1951 00:00:00; 0,740
01.12.1951 00:00:00;  1,23
02.12.1951 00:00:00;  1,35
03.12.1951 00:00:00;  1,35
04.12.1951 00:00:00;  1,52
05.12.1951 00:00:00;  2,01
06.12.1951 00:00:00;  2,18
07.12.1951 00:00:00;  1,85
08.12.1951 00:00:00;  1,52
09.12.1951 00:00:00;  1,35
10.12.1951 00:00:00;  2,01
11.12.1951 00:00:00;  2,51
12.12.1951 00:00:00;  3,65
13.12.1951 00:00:00;  2,84
14.12.1951 00:00:00;  2,34
15.12.1951 00:00:00;  2,01
16.12.1951 00:00:00;  1,68
17.12.1951 00:00:00;  1,35
18.12.1951 00:00:00;  1,68
19.12.1951 00:00:00;  2,01
20.12.1951 00:00:00;  2,01
21.12.1951 00:00:00;  2,18
22.12.1951 00:00:00;  2,51
23.12.1951 00:00:00;  3,00
24.12.1951 00:00:00;  3,87
25.12.1951 00:00:00;  3,43
26.12.1951 00:00:00;  4,08
27.12.1951 00:00:00;  3,87
28.12.1951 00:00:00;  3,22
29.12.1951 00:00:00;  4,30
30.12.1951 00:00:00;  4,30
31.12.1951 00:00:00;  3,87
01.01.1952 00:00:00;  3,22
02.01.1952 00:00:00;  2,84
03.01.1952 00:00:00;  2,67
04.01.1952 00:00:00;  2,67
05.01.1952 00:00:00;  2,51
06.01.1952 00:00:00;  2,51
07.01.1952 00:00:00;  2,34
08.01.1952 00:00:00;  2,18
09.01.1952 00:00:00;  2,01
10.01.1952 00:00:00;  1,85
11.01.1952 00:00:00;  1,85
12.01.1952 00:00:00;  2,34
13.01.1952 00:00:00;  2,01
14.01.1952 00:00:00;  1,35
15.01.1952 00:00:00;  2,01
16.01.1952 00:00:00;  1,85
17.01.1952 00:00:00;  1,52
18.01.1952 00:00:00;  1,35
19.01.1952 00:00:00;  1,52
20.01.1952 00:00:00;  1,35
21.01.1952 00:00:00;  1,35
22.01.1952 00:00:00;  1,35
23.01.1952 00:00:00;  1,68
24.01.1952 00:00:00;  2,01
25.01.1952 00:00:00;  2,01
26.01.1952 00:00:00;  2,01
27.01.1952 00:00:00;  2,01
28.01.1952 00:00:00;  2,01
29.01.1952 00:00:00;  2,01
30.01.1952 00:00:00;  1,85
31.01.1952 00:00:00;  1,68
01.02.1952 00:00:00;  1,68
02.02.1952 00:00:00;  1,52
03.02.1952 00:00:00;  1,35
04.02.1952 00:00:00;  2,18
05.02.1952 00:00:00;  10,7
06.02.1952 00:00:00;  10,3
07.02.1952 00:00:00;  7,08
08.02.1952 00:00:00;  5,68
09.02.1952 00:00:00;  4,85
10.02.1952 00:00:00;  4,08
11.02.1952 00:00:00;  3,87
12.02.1952 00:00:00;  3,87
13.02.1952 00:00:00;  3,43
14.02.1952 00:00:00;  3,00
15.02.1952 00:00:00;  3,00
16.02.1952 00:00:00;  3,22
17.02.1952 00:00:00;  3,22
18.02.1952 00:00:00;  3,00
19.02.1952 00:00:00;  3,43
20.02.1952 00:00:00;  3,43
21.02.1952 00:00:00;  3,43
22.02.1952 00:00:00;  3,87
23.02.1952 00:00:00;  4,30
24.02.1952 00:00:00;  4,30
25.02.1952 00:00:00;  4,30
26.02.1952 00:00:00;  4,30
27.02.1952 00:00:00;  4,30
28.02.1952 00:00:00;  4,30
29.02.1952 00:00:00;  10,7
01.03.1952 00:00:00;  23,0
02.03.1952 00:00:00;  7,08
03.03.1952 00:00:00;  5,40
04.03.1952 00:00:00;  5,13
05.03.1952 00:00:00;  4,85
06.03.1952 00:00:00;  4,58
07.03.1952 00:00:00;  4,30
08.03.1952 00:00:00;  4,08
09.03.1952 00:00:00;  3,87
10.03.1952 00:00:00;  3,43
11.03.1952 00:00:00;  2,84
12.03.1952 00:00:00;  3,65
13.03.1952 00:00:00;  3,43
14.03.1952 00:00:00;  8,81
15.03.1952 00:00:00;  17,3
16.03.1952 00:00:00;  28,1
17.03.1952 00:00:00;  15,7
18.03.1952 00:00:00;  13,7
19.03.1952 00:00:00;  12,5
20.03.1952 00:00:00;  9,74
21.03.1952 00:00:00;  7,92
22.03.1952 00:00:00;  6,52
23.03.1952 00:00:00;  4,58
24.03.1952 00:00:00;  2,84
25.03.1952 00:00:00;  3,00
26.03.1952 00:00:00;  4,08
27.03.1952 00:00:00;  5,13
28.03.1952 00:00:00;  4,30
29.03.1952 00:00:00;  3,43
30.03.1952 00:00:00;  3,00
31.03.1952 00:00:00;  3,00
01.04.1952 00:00:00;  2,84
02.04.1952 00:00:00;  2,67
03.04.1952 00:00:00;  2,51
04.04.1952 00:00:00;  2,34
05.04.1952 00:00:00;  2,18
06.04.1952 00:00:00;  1,68
07.04.1952 00:00:00;  1,23
08.04.1952 00:00:00; 0,980
09.04.1952 00:00:00; 0,860
10.04.1952 00:00:00; 0,980
11.04.1952 00:00:00; 0,980
12.04.1952 00:00:00;  1,11
13.04.1952 00:00:00;  1,11
14.04.1952 00:00:00;  1,68
15.04.1952 00:00:00;  2,67
16.04.1952 00:00:00;  2,51
17.04.1952 00:00:00;  2,34
18.04.1952 00:00:00;  2,34
19.04.1952 00:00:00;  2,18
20.04.1952 00:00:00;  2,18
21.04.1952 00:00:00;  2,01
22.04.1952 00:00:00;  2,01
23.04.1952 00:00:00;  1,68
24.04.1952 00:00:00;  1,35
25.04.1952 00:00:00; 0,980
26.04.1952 00:00:00; 0,620
27.04.1952 00:00:00; 0,860
28.04.1952 00:00:00;  1,35
29.04.1952 00:00:00;  1,35
30.04.1952 00:00:00;  1,35
01.05.1952 00:00:00;  1,35
02.05.1952 00:00:00;  1,11
03.05.1952 00:00:00;  1,11
04.05.1952 00:00:00; 0,860
05.05.1952 00:00:00;  1,11
06.05.1952 00:00:00;  1,11
07.05.1952 00:00:00;  1,23
08.05.1952 00:00:00;  1,23
09.05.1952 00:00:00;  1,35
10.05.1952 00:00:00;  1,35
11.05.1952 00:00:00;  1,35
12.05.1952 00:00:00;  1,35
13.05.1952 00:00:00;  1,35
14.05.1952 00:00:00;  1,35
15.05.1952 00:00:00;  1,35
16.05.1952 00:00:00;  1,52
17.05.1952 00:00:00;  1,68
18.05.1952 00:00:00;  1,68
19.05.1952 00:00:00;  1,68
20.05.1952 00:00:00;  1,85
21.05.1952 00:00:00;  2,01
22.05.1952 00:00:00;  2,18
23.05.1952 00:00:00;  2,34
24.05.1952 00:00:00;  2,51
25.05.1952 00:00:00;  2,84
26.05.1952 00:00:00;  3,43
27.05.1952 00:00:00;  5,68
28.05.1952 00:00:00;  7,08
29.05.1952 00:00:00;  3,43
30.05.1952 00:00:00;  2,84
31.05.1952 00:00:00;  2,67
01.06.1952 00:00:00;  2,51
02.06.1952 00:00:00;  2,34
03.06.1952 00:00:00;  2,34
04.06.1952 00:00:00;  2,34
05.06.1952 00:00:00;  2,34
06.06.1952 00:00:00;  2,34
07.06.1952 00:00:00;  2,34
08.06.1952 00:00:00;  2,18
09.06.1952 00:00:00;  2,01
10.06.1952 00:00:00;  3,43
11.06.1952 00:00:00;  2,18
12.06.1952 00:00:00;  2,34
13.06.1952 00:00:00;  2,67
14.06.1952 00:00:00;  3,00
15.06.1952 00:00:00;  3,00
16.06.1952 00:00:00;  3,00
17.06.1952 00:00:00;  2,84
18.06.1952 00:00:00;  2,67
19.06.1952 00:00:00;  2,34
20.06.1952 00:00:00;  2,34
21.06.1952 00:00:00;  2,18
22.06.1952 00:00:00;  2,18
23.06.1952 00:00:00;  2,34
24.06.1952 00:00:00;  2,34
25.06.1952 00:00:00;  2,34
26.06.1952 00:00:00;  2,51
27.06.1952 00:00:00;  3,00
28.06.1952 00:00:00;  5,13
29.06.1952 00:00:00;  2,18
30.06.1952 00:00:00;  1,68
01.07.1952 00:00:00;  1,68
02.07.1952 00:00:00;  1,68
03.07.1952 00:00:00;  1,85
04.07.1952 00:00:00;  2,01
05.07.1952 00:00:00;  2,18
06.07.1952 00:00:00;  2,34
07.07.1952 00:00:00;  2,18
08.07.1952 00:00:00;  1,68
09.07.1952 00:00:00;  1,68
10.07.1952 00:00:00;  1,68
11.07.1952 00:00:00;  1,68
12.07.1952 00:00:00;  1,85
13.07.1952 00:00:00;  1,85
14.07.1952 00:00:00;  1,52
15.07.1952 00:00:00;  1,11
16.07.1952 00:00:00; 0,980
17.07.1952 00:00:00; 0,740
18.07.1952 00:00:00; 0,460
19.07.1952 00:00:00; 0,380
20.07.1952 00:00:00; 0,620
21.07.1952 00:00:00; 0,620
22.07.1952 00:00:00; 0,620
23.07.1952 00:00:00; 0,540
24.07.1952 00:00:00; 0,460
25.07.1952 00:00:00; 0,460
26.07.1952 00:00:00; 0,460
27.07.1952 00:00:00; 0,460
28.07.1952 00:00:00; 0,460
29.07.1952 00:00:00; 0,460
30.07.1952 00:00:00; 0,460
31.07.1952 00:00:00;  2,01
01.08.1952 00:00:00; 0,620
02.08.1952 00:00:00; 0,620
03.08.1952 00:00:00; 0,540
04.08.1952 00:00:00; 0,620
05.08.1952 00:00:00; 0,620
06.08.1952 00:00:00; 0,620
07.08.1952 00:00:00; 0,460
08.08.1952 00:00:00; 0,460
09.08.1952 00:00:00; 0,460
10.08.1952 00:00:00; 0,460
11.08.1952 00:00:00; 0,460
12.08.1952 00:00:00; 0,460
13.08.1952 00:00:00; 0,460
14.08.1952 00:00:00; 0,460
15.08.1952 00:00:00; 0,460
16.08.1952 00:00:00; 0,460
17.08.1952 00:00:00; 0,460
18.08.1952 00:00:00; 0,460
19.08.1952 00:00:00; 0,460
20.08.1952 00:00:00; 0,460
21.08.1952 00:00:00; 0,460
22.08.1952 00:00:00; 0,460
23.08.1952 00:00:00; 0,460
24.08.1952 00:00:00; 0,460
25.08.1952 00:00:00; 0,460
26.08.1952 00:00:00; 0,460
27.08.1952 00:00:00; 0,460
28.08.1952 00:00:00; 0,300
29.08.1952 00:00:00; 0,300
30.08.1952 00:00:00; 0,300
31.08.1952 00:00:00; 0,300
01.09.1952 00:00:00; 0,540
02.09.1952 00:00:00; 0,540
03.09.1952 00:00:00; 0,740
04.09.1952 00:00:00; 0,980
05.09.1952 00:00:00;  1,11
06.09.1952 00:00:00;  1,23
07.09.1952 00:00:00;  1,52
08.09.1952 00:00:00;  1,35
09.09.1952 00:00:00;  1,85
10.09.1952 00:00:00;  3,43
11.09.1952 00:00:00;  1,23
12.09.1952 00:00:00; 0,860
13.09.1952 00:00:00; 0,740
14.09.1952 00:00:00; 0,860
15.09.1952 00:00:00;  1,23
16.09.1952 00:00:00;  1,35
17.09.1952 00:00:00;  1,52
18.09.1952 00:00:00;  1,68
19.09.1952 00:00:00;  1,68
20.09.1952 00:00:00;  2,01
21.09.1952 00:00:00;  2,01
22.09.1952 00:00:00;  2,01
23.09.1952 00:00:00;  2,01
24.09.1952 00:00:00;  2,18
25.09.1952 00:00:00;  2,18
26.09.1952 00:00:00;  2,18
27.09.1952 00:00:00;  2,18
28.09.1952 00:00:00;  2,18
29.09.1952 00:00:00;  2,34
30.09.1952 00:00:00;  2,18
01.10.1952 00:00:00;  2,18
02.10.1952 00:00:00;  1,85
03.10.1952 00:00:00;  1,85
04.10.1952 00:00:00;  1,68
05.10.1952 00:00:00;  1,68
06.10.1952 00:00:00;  1,85
07.10.1952 00:00:00;  2,01
08.10.1952 00:00:00;  2,18
09.10.1952 00:00:00;  2,34
10.10.1952 00:00:00;  2,51
11.10.1952 00:00:00;  2,67
12.10.1952 00:00:00;  2,67
13.10.1952 00:00:00;  2,51
14.10.1952 00:00:00;  2,51
15.10.1952 00:00:00;  2,34
16.10.1952 00:00:00;  2,34
17.10.1952 00:00:00;  2,34
18.10.1952 00:00:00;  2,34
19.10.1952 00:00:00;  2,18
20.10.1952 00:00:00;  2,18
21.10.1952 00:00:00;  1,85
22.10.1952 00:00:00;  1,85
23.10.1952 00:00:00;  1,85
24.10.1952 00:00:00;  1,85
25.10.1952 00:00:00;  1,68
26.10.1952 00:00:00;  2,51
27.10.1952 00:00:00;  4,08
28.10.1952 00:00:00;  4,08
29.10.1952 00:00:00;  3,87
30.10.1952 00:00:00;  3,87
31.10.1952 00:00:00;  3,65
01.11.1952 00:00:00;  3,43
02.11.1952 00:00:00;  3,43
03.11.1952 00:00:00;  2,67
04.11.1952 00:00:00;  2,51
05.11.1952 00:00:00;  2,34
06.11.1952 00:00:00;  2,01
07.11.1952 00:00:00;  2,01
08.11.1952 00:00:00;  2,01
09.11.1952 00:00:00;  2,01
10.11.1952 00:00:00;  2,01
11.11.1952 00:00:00;  4,30
12.11.1952 00:00:00;  4,30
13.11.1952 00:00:00;  2,84
14.11.1952 00:00:00;  2,34
15.11.1952 00:00:00;  2,01
16.11.1952 00:00:00;  1,85
17.11.1952 00:00:00;  1,68
18.11.1952 00:00:00;  1,68
19.11.1952 00:00:00;  1,68
20.11.1952 00:00:00;  1,68
21.11.1952 00:00:00;  1,35
22.11.1952 00:00:00;  1,35
23.11.1952 00:00:00;  1,35
24.11.1952 00:00:00;  1,35
25.11.1952 00:00:00;  1,35
26.11.1952 00:00:00;  1,35
27.11.1952 00:00:00;  1,11
28.11.1952 00:00:00;  1,11
29.11.1952 00:00:00;  1,11
30.11.1952 00:00:00;  1,11
01.12.1952 00:00:00; 0,980
02.12.1952 00:00:00; 0,860
03.12.1952 00:00:00; 0,740
04.12.1952 00:00:00; 0,740
05.12.1952 00:00:00; 0,860
06.12.1952 00:00:00;  1,11
07.12.1952 00:00:00;  1,11
08.12.1952 00:00:00;  1,11
09.12.1952 00:00:00; 0,860
10.12.1952 00:00:00; 0,740
11.12.1952 00:00:00; 0,740
12.12.1952 00:00:00; 0,740
13.12.1952 00:00:00; 0,860
14.12.1952 00:00:00; 0,980
15.12.1952 00:00:00; 0,860
16.12.1952 00:00:00; 0,980
17.12.1952 00:00:00;  1,11
18.12.1952 00:00:00;  1,11
19.12.1952 00:00:00; 0,980
20.12.1952 00:00:00; 0,860
21.12.1952 00:00:00; 0,620
22.12.1952 00:00:00; 0,620
23.12.1952 00:00:00; 0,620
24.12.1952 00:00:00; 0,860
25.12.1952 00:00:00; 0,860
26.12.1952 00:00:00; 0,860
27.12.1952 00:00:00; 0,620
28.12.1952 00:00:00; 0,540
29.12.1952 00:00:00; 0,460
30.12.1952 00:00:00; 0,460
31.12.1952 00:00:00; 0,620
01.01.1953 00:00:00; 0,620
02.01.1953 00:00:00; 0,620
03.01.1953 00:00:00; 0,620
04.01.1953 00:00:00; 0,460
05.01.1953 00:00:00; 0,540
06.01.1953 00:00:00; 0,540
07.01.1953 00:00:00; 0,620
08.01.1953 00:00:00; 0,620
09.01.1953 00:00:00; 0,620
10.01.1953 00:00:00; 0,620
11.01.1953 00:00:00; 0,620
12.01.1953 00:00:00; 0,460
13.01.1953 00:00:00; 0,620
14.01.1953 00:00:00; 0,860
15.01.1953 00:00:00; 0,860
16.01.1953 00:00:00;  1,11
17.01.1953 00:00:00;  1,11
18.01.1953 00:00:00;  1,11
19.01.1953 00:00:00;  1,11
