Messstelle:                ;Bruck-Neuwiesen
14.03.2019 00:00:00;  27,1
15.03.2019 00:00:00;  33,2
16.03.2019 00:00:00;  38,5
17.03.2019 00:00:00;  34,4
18.03.2019 00:00:00;  45,8
19.03.2019 00:00:00;  42,7
20.03.2019 00:00:00;  41,7
21.03.2019 00:00:00;  40,2
22.03.2019 00:00:00;  38,7
23.03.2019 00:00:00;  33,4
24.03.2019 00:00:00;  34,0
25.03.2019 00:00:00;  37,6
26.03.2019 00:00:00;  37,8
27.03.2019 00:00:00;  35,1
28.03.2019 00:00:00;  37,8
29.03.2019 00:00:00;  33,1
30.03.2019 00:00:00;  30,1
31.03.2019 00:00:00;  30,0
01.04.2019 00:00:00;  37,8
02.04.2019 00:00:00;  40,1
03.04.2019 00:00:00;  53,2
04.04.2019 00:00:00;  55,9
05.04.2019 00:00:00;  64,4
06.04.2019 00:00:00;  47,0
07.04.2019 00:00:00;  44,1
08.04.2019 00:00:00;  58,7
09.04.2019 00:00:00;  57,8
10.04.2019 00:00:00;  56,5
11.04.2019 00:00:00;  63,1
12.04.2019 00:00:00;  51,4
13.04.2019 00:00:00;  35,7
14.04.2019 00:00:00;  37,7
15.04.2019 00:00:00;  37,4
16.04.2019 00:00:00;  35,7
17.04.2019 00:00:00;  32,6
18.04.2019 00:00:00;  33,9
19.04.2019 00:00:00;  37,5
20.04.2019 00:00:00;  41,5
21.04.2019 00:00:00;  44,9
22.04.2019 00:00:00;  48,3
23.04.2019 00:00:00;  52,9
24.04.2019 00:00:00;  61,1
25.04.2019 00:00:00;  73,4
26.04.2019 00:00:00;  89,8
27.04.2019 00:00:00;  73,3
28.04.2019 00:00:00;  53,5
29.04.2019 00:00:00;  48,9
30.04.2019 00:00:00;  45,3
01.05.2019 00:00:00;  40,4
02.05.2019 00:00:00;  41,5
03.05.2019 00:00:00;  54,0
04.05.2019 00:00:00;  49,2
05.05.2019 00:00:00;  47,5
06.05.2019 00:00:00;  41,2
07.05.2019 00:00:00;  44,4
08.05.2019 00:00:00;  37,7
09.05.2019 00:00:00;  42,1
10.05.2019 00:00:00;  43,6
11.05.2019 00:00:00;  43,9
12.05.2019 00:00:00;  53,1
13.05.2019 00:00:00;  45,9
14.05.2019 00:00:00;  40,4
15.05.2019 00:00:00;  36,5
16.05.2019 00:00:00;  35,1
17.05.2019 00:00:00;  38,6
18.05.2019 00:00:00;  43,3
19.05.2019 00:00:00;  45,9
20.05.2019 00:00:00;  72,6
21.05.2019 00:00:00;   104
22.05.2019 00:00:00;  84,9
23.05.2019 00:00:00;  83,8
24.05.2019 00:00:00;  82,4
25.05.2019 00:00:00;  83,7
26.05.2019 00:00:00;  88,2
27.05.2019 00:00:00;  97,4
28.05.2019 00:00:00;  98,9
29.05.2019 00:00:00;   113
30.05.2019 00:00:00;  86,9
31.05.2019 00:00:00;  69,7
01.06.2019 00:00:00;  70,5
02.06.2019 00:00:00;  90,5
03.06.2019 00:00:00;   115
04.06.2019 00:00:00;   135
05.06.2019 00:00:00;   141
06.06.2019 00:00:00;   160
07.06.2019 00:00:00;   146
08.06.2019 00:00:00;   153
09.06.2019 00:00:00;   126
10.06.2019 00:00:00;   167
11.06.2019 00:00:00;   230
12.06.2019 00:00:00;   259
13.06.2019 00:00:00;   200
14.06.2019 00:00:00;   159
15.06.2019 00:00:00;   166
16.06.2019 00:00:00;   144
17.06.2019 00:00:00;   125
18.06.2019 00:00:00;   128
19.06.2019 00:00:00;   138
20.06.2019 00:00:00;   130
21.06.2019 00:00:00;   119
22.06.2019 00:00:00;   118
23.06.2019 00:00:00;   110
24.06.2019 00:00:00;   103
25.06.2019 00:00:00;   117
26.06.2019 00:00:00;   128
27.06.2019 00:00:00;   133
28.06.2019 00:00:00;   150
29.06.2019 00:00:00;   118
30.06.2019 00:00:00;  97,3
01.07.2019 00:00:00;   122
02.07.2019 00:00:00;   123
03.07.2019 00:00:00;   106
04.07.2019 00:00:00;  90,5
05.07.2019 00:00:00;  94,4
06.07.2019 00:00:00;  90,1
07.07.2019 00:00:00;  85,2
08.07.2019 00:00:00;  96,4
09.07.2019 00:00:00;  93,5
10.07.2019 00:00:00;  86,3
11.07.2019 00:00:00;  76,6
12.07.2019 00:00:00;  82,0
13.07.2019 00:00:00;  86,1
14.07.2019 00:00:00;  76,7
15.07.2019 00:00:00;  75,5
16.07.2019 00:00:00;  78,1
17.07.2019 00:00:00;  79,2
18.07.2019 00:00:00;  84,0
19.07.2019 00:00:00;  77,8
20.07.2019 00:00:00;  64,2
21.07.2019 00:00:00;  80,4
22.07.2019 00:00:00;  76,9
23.07.2019 00:00:00;  86,1
24.07.2019 00:00:00;  84,1
25.07.2019 00:00:00;   106
26.07.2019 00:00:00;   101
27.07.2019 00:00:00;  73,6
28.07.2019 00:00:00;  81,8
29.07.2019 00:00:00;   218
30.07.2019 00:00:00;  96,6
31.07.2019 00:00:00;  86,1
01.08.2019 00:00:00;  71,2
02.08.2019 00:00:00;   101
03.08.2019 00:00:00;  93,1
04.08.2019 00:00:00;  77,9
05.08.2019 00:00:00;  72,4
06.08.2019 00:00:00;  71,2
07.08.2019 00:00:00;  70,0
08.08.2019 00:00:00;  77,4
09.08.2019 00:00:00;  64,6
10.08.2019 00:00:00;  65,7
11.08.2019 00:00:00;  60,7
12.08.2019 00:00:00;  73,3
13.08.2019 00:00:00;  84,5
14.08.2019 00:00:00;  92,4
15.08.2019 00:00:00;  70,5
16.08.2019 00:00:00;  80,1
17.08.2019 00:00:00;  61,3
18.08.2019 00:00:00;  56,7
19.08.2019 00:00:00;  62,4
20.08.2019 00:00:00;  67,9
21.08.2019 00:00:00;   106
22.08.2019 00:00:00;  78,9
23.08.2019 00:00:00;  69,0
24.08.2019 00:00:00;  58,6
25.08.2019 00:00:00;  67,4
26.08.2019 00:00:00;  67,4
27.08.2019 00:00:00;  51,1
28.08.2019 00:00:00;  56,8
29.08.2019 00:00:00;  55,8
30.08.2019 00:00:00;  66,1
31.08.2019 00:00:00;  68,2
01.09.2019 00:00:00;  71,9
02.09.2019 00:00:00;   112
03.09.2019 00:00:00;   106
04.09.2019 00:00:00;  71,7
05.09.2019 00:00:00;  75,4
06.09.2019 00:00:00;  85,4
07.09.2019 00:00:00;  68,2
08.09.2019 00:00:00;  81,1
09.09.2019 00:00:00;  90,8
10.09.2019 00:00:00;  66,3
11.09.2019 00:00:00;  70,8
12.09.2019 00:00:00;  74,3
13.09.2019 00:00:00;  63,4
14.09.2019 00:00:00;  60,2
15.09.2019 00:00:00;  46,8
16.09.2019 00:00:00;  49,6
17.09.2019 00:00:00;  51,0
18.09.2019 00:00:00;  45,6
19.09.2019 00:00:00;  48,0
20.09.2019 00:00:00;  42,5
21.09.2019 00:00:00;  30,9
22.09.2019 00:00:00;  29,2
23.09.2019 00:00:00;  43,9
24.09.2019 00:00:00;  47,5
25.09.2019 00:00:00;  42,7
26.09.2019 00:00:00;  48,4
27.09.2019 00:00:00;  41,2
28.09.2019 00:00:00;  33,1
29.09.2019 00:00:00;  35,1
30.09.2019 00:00:00;  33,3
01.10.2019 00:00:00;  36,4
02.10.2019 00:00:00;  40,9
03.10.2019 00:00:00;  43,8
04.10.2019 00:00:00;  28,8
05.10.2019 00:00:00;  36,6
06.10.2019 00:00:00;  34,3
07.10.2019 00:00:00;  45,9
08.10.2019 00:00:00;  40,8
09.10.2019 00:00:00;  39,1
10.10.2019 00:00:00;  48,6
11.10.2019 00:00:00;  36,1
12.10.2019 00:00:00;  33,6
13.10.2019 00:00:00;  30,6
14.10.2019 00:00:00;  38,3
15.10.2019 00:00:00;  39,8
16.10.2019 00:00:00;  34,2
17.10.2019 00:00:00;  35,1
18.10.2019 00:00:00;  26,7
19.10.2019 00:00:00;  30,5
20.10.2019 00:00:00;  29,9
21.10.2019 00:00:00;  35,1
22.10.2019 00:00:00;  35,4
23.10.2019 00:00:00;  31,3
24.10.2019 00:00:00;  34,9
25.10.2019 00:00:00;  30,6
26.10.2019 00:00:00;  29,3
27.10.2019 00:00:00;  23,0
28.10.2019 00:00:00;  32,1
29.10.2019 00:00:00;  32,6
30.10.2019 00:00:00;  36,4
31.10.2019 00:00:00;  32,7
01.11.2019 00:00:00;  30,9
02.11.2019 00:00:00;  28,0
03.11.2019 00:00:00;  26,9
04.11.2019 00:00:00;  33,2
05.11.2019 00:00:00;  38,1
06.11.2019 00:00:00;  38,8
07.11.2019 00:00:00;  34,0
08.11.2019 00:00:00;  47,9
09.11.2019 00:00:00;  34,8
10.11.2019 00:00:00;  33,5
11.11.2019 00:00:00;  32,6
12.11.2019 00:00:00;  37,4
13.11.2019 00:00:00;  37,3
14.11.2019 00:00:00;  31,0
15.11.2019 00:00:00;  43,9
16.11.2019 00:00:00;  49,2
17.11.2019 00:00:00;  75,3
18.11.2019 00:00:00;  75,5
19.11.2019 00:00:00;  60,4
20.11.2019 00:00:00;  57,6
21.11.2019 00:00:00;  52,7
22.11.2019 00:00:00;  48,2
23.11.2019 00:00:00;  39,4
24.11.2019 00:00:00;  46,6
25.11.2019 00:00:00;  49,3
26.11.2019 00:00:00;  51,6
27.11.2019 00:00:00;  46,2
28.11.2019 00:00:00;  43,1
29.11.2019 00:00:00;  44,8
30.11.2019 00:00:00;  47,5
01.12.2019 00:00:00;  39,4
02.12.2019 00:00:00;  39,5
03.12.2019 00:00:00;  41,3
04.12.2019 00:00:00;  37,3
05.12.2019 00:00:00;  34,4
06.12.2019 00:00:00;  35,9
07.12.2019 00:00:00;  35,6
08.12.2019 00:00:00;  30,1
09.12.2019 00:00:00;  38,8
10.12.2019 00:00:00;  34,8
11.12.2019 00:00:00;  34,1
12.12.2019 00:00:00;  42,3
13.12.2019 00:00:00;  39,1
14.12.2019 00:00:00;  27,0
15.12.2019 00:00:00;  29,0
16.12.2019 00:00:00;  36,0
17.12.2019 00:00:00;  33,4
18.12.2019 00:00:00;  31,6
19.12.2019 00:00:00;  23,4
20.12.2019 00:00:00;  24,3
21.12.2019 00:00:00;  26,1
22.12.2019 00:00:00;  24,8
23.12.2019 00:00:00;  24,8
24.12.2019 00:00:00;  25,6
25.12.2019 00:00:00;  28,0
26.12.2019 00:00:00;  25,8
27.12.2019 00:00:00;  23,4
28.12.2019 00:00:00;  24,7
29.12.2019 00:00:00;  23,1
30.12.2019 00:00:00;  25,1
31.12.2019 00:00:00;  27,0
01.01.2020 00:00:00;  20,8
02.01.2020 00:00:00;  20,2
03.01.2020 00:00:00;  25,6
04.01.2020 00:00:00;  23,7
05.01.2020 00:00:00;  28,3
06.01.2020 00:00:00;  31,9
07.01.2020 00:00:00;  39,1
08.01.2020 00:00:00;  38,2
09.01.2020 00:00:00;  33,2
10.01.2020 00:00:00;  36,9
11.01.2020 00:00:00;  28,4
12.01.2020 00:00:00;  28,6
13.01.2020 00:00:00;  31,8
14.01.2020 00:00:00;  38,9
15.01.2020 00:00:00;  40,0
16.01.2020 00:00:00;  36,2
17.01.2020 00:00:00;  40,0
18.01.2020 00:00:00;  36,4
19.01.2020 00:00:00;  32,7
20.01.2020 00:00:00;  36,1
21.01.2020 00:00:00;  34,9
22.01.2020 00:00:00;  41,4
23.01.2020 00:00:00;  42,4
24.01.2020 00:00:00;  42,0
25.01.2020 00:00:00;  41,0
26.01.2020 00:00:00;  33,7
27.01.2020 00:00:00;  41,0
28.01.2020 00:00:00;  40,6
29.01.2020 00:00:00;  39,7
30.01.2020 00:00:00;  39,8
31.01.2020 00:00:00;  35,9
01.02.2020 00:00:00;  28,4
02.02.2020 00:00:00;  19,7
03.02.2020 00:00:00;  38,4
04.02.2020 00:00:00;  39,5
05.02.2020 00:00:00;  34,6
06.02.2020 00:00:00;  24,6
07.02.2020 00:00:00;  26,9
08.02.2020 00:00:00;  19,4
09.02.2020 00:00:00;  21,8
10.02.2020 00:00:00;  24,4
11.02.2020 00:00:00;  20,3
12.02.2020 00:00:00;  20,4
13.02.2020 00:00:00;  19,3
14.02.2020 00:00:00;  18,7
15.02.2020 00:00:00;  16,3
16.02.2020 00:00:00;  16,7
17.02.2020 00:00:00;  19,6
18.02.2020 00:00:00;  23,2
19.02.2020 00:00:00;  25,9
20.02.2020 00:00:00;  19,0
21.02.2020 00:00:00;  17,8
22.02.2020 00:00:00;  18,3
23.02.2020 00:00:00;  18,3
24.02.2020 00:00:00;  32,8
25.02.2020 00:00:00;  28,6
26.02.2020 00:00:00;  28,6
27.02.2020 00:00:00;  38,7
28.02.2020 00:00:00;  28,2
29.02.2020 00:00:00;  20,0
01.03.2020 00:00:00;  21,4
02.03.2020 00:00:00;  34,7
03.03.2020 00:00:00;  40,2
04.03.2020 00:00:00;  40,4
05.03.2020 00:00:00;  37,3
06.03.2020 00:00:00;  33,1
07.03.2020 00:00:00;  35,6
08.03.2020 00:00:00;  25,3
09.03.2020 00:00:00;  38,3
10.03.2020 00:00:00;  33,4
11.03.2020 00:00:00;  37,9
12.03.2020 00:00:00;  35,1
13.03.2020 00:00:00;  33,6
14.03.2020 00:00:00;  33,0
15.03.2020 00:00:00;  21,5
16.03.2020 00:00:00;  23,8
17.03.2020 00:00:00;  31,1
18.03.2020 00:00:00;  30,6
19.03.2020 00:00:00;  29,5
20.03.2020 00:00:00;  26,9
21.03.2020 00:00:00;  37,9
22.03.2020 00:00:00;  30,0
23.03.2020 00:00:00;  24,6
24.03.2020 00:00:00;  29,8
25.03.2020 00:00:00;  38,8
26.03.2020 00:00:00;  36,2
27.03.2020 00:00:00;  36,9
28.03.2020 00:00:00;  31,8
29.03.2020 00:00:00;  27,4
30.03.2020 00:00:00;  35,5
31.03.2020 00:00:00;  35,9
01.04.2020 00:00:00;  30,9
02.04.2020 00:00:00;  27,8
03.04.2020 00:00:00;  23,0
04.04.2020 00:00:00;  25,3
05.04.2020 00:00:00;  18,8
06.04.2020 00:00:00;  22,6
07.04.2020 00:00:00;  26,2
08.04.2020 00:00:00;  28,8
09.04.2020 00:00:00;  39,4
10.04.2020 00:00:00;  36,6
11.04.2020 00:00:00;  40,1
12.04.2020 00:00:00;  35,4
13.04.2020 00:00:00;  34,0
14.04.2020 00:00:00;  38,3
15.04.2020 00:00:00;  40,9
16.04.2020 00:00:00;  44,2
17.04.2020 00:00:00;  48,7
18.04.2020 00:00:00;  45,1
19.04.2020 00:00:00;  51,5
20.04.2020 00:00:00;  57,2
21.04.2020 00:00:00;  57,7
22.04.2020 00:00:00;  54,2
23.04.2020 00:00:00;  53,5
24.04.2020 00:00:00;  60,5
25.04.2020 00:00:00;  44,7
26.04.2020 00:00:00;  46,1
27.04.2020 00:00:00;  48,7
28.04.2020 00:00:00;  42,7
29.04.2020 00:00:00;  46,6
30.04.2020 00:00:00;  39,0
01.05.2020 00:00:00;  43,2
02.05.2020 00:00:00;  43,9
03.05.2020 00:00:00;  42,5
04.05.2020 00:00:00;  43,5
05.05.2020 00:00:00;  46,2
06.05.2020 00:00:00;  45,9
07.05.2020 00:00:00;  40,6
08.05.2020 00:00:00;  45,2
09.05.2020 00:00:00;  51,3
10.05.2020 00:00:00;  66,5
11.05.2020 00:00:00;  68,2
12.05.2020 00:00:00;  64,9
13.05.2020 00:00:00;  61,9
14.05.2020 00:00:00;  61,9
15.05.2020 00:00:00;  80,5
16.05.2020 00:00:00;  63,0
17.05.2020 00:00:00;  55,2
18.05.2020 00:00:00;  54,8
19.05.2020 00:00:00;  64,3
20.05.2020 00:00:00;  69,8
21.05.2020 00:00:00;  59,4
22.05.2020 00:00:00;  53,5
23.05.2020 00:00:00;  67,1
24.05.2020 00:00:00;  80,2
25.05.2020 00:00:00;  57,9
26.05.2020 00:00:00;  59,2
27.05.2020 00:00:00;  44,7
28.05.2020 00:00:00;  39,9
29.05.2020 00:00:00;  47,1
30.05.2020 00:00:00;  37,2
31.05.2020 00:00:00;  31,8
01.06.2020 00:00:00;  32,5
02.06.2020 00:00:00;  35,7
03.06.2020 00:00:00;  38,7
04.06.2020 00:00:00;  51,7
05.06.2020 00:00:00;  62,8
06.06.2020 00:00:00;  49,0
07.06.2020 00:00:00;  61,2
08.06.2020 00:00:00;  84,8
09.06.2020 00:00:00;  73,7
10.06.2020 00:00:00;  76,3
11.06.2020 00:00:00;  70,6
12.06.2020 00:00:00;  59,6
13.06.2020 00:00:00;  65,3
14.06.2020 00:00:00;  88,9
15.06.2020 00:00:00;   152
16.06.2020 00:00:00;   159
17.06.2020 00:00:00;   109
18.06.2020 00:00:00;   100
19.06.2020 00:00:00;  95,9
20.06.2020 00:00:00;  97,0
21.06.2020 00:00:00;  78,8
22.06.2020 00:00:00;  77,7
23.06.2020 00:00:00;  86,6
24.06.2020 00:00:00;  88,8
25.06.2020 00:00:00;  89,1
26.06.2020 00:00:00;  80,7
27.06.2020 00:00:00;  78,2
28.06.2020 00:00:00;  81,9
29.06.2020 00:00:00;   110
30.06.2020 00:00:00;  89,9
01.07.2020 00:00:00;   105
02.07.2020 00:00:00;  99,1
03.07.2020 00:00:00;   161
04.07.2020 00:00:00;  90,2
05.07.2020 00:00:00;  80,3
06.07.2020 00:00:00;  95,7
07.07.2020 00:00:00;   105
08.07.2020 00:00:00;  94,1
09.07.2020 00:00:00;  95,2
10.07.2020 00:00:00;  85,7
11.07.2020 00:00:00;   108
12.07.2020 00:00:00;  81,5
13.07.2020 00:00:00;  80,1
14.07.2020 00:00:00;  82,6
15.07.2020 00:00:00;  86,5
16.07.2020 00:00:00;  94,0
17.07.2020 00:00:00;   120
18.07.2020 00:00:00;  96,9
19.07.2020 00:00:00;  86,1
20.07.2020 00:00:00;  83,4
21.07.2020 00:00:00;  81,0
22.07.2020 00:00:00;  82,6
23.07.2020 00:00:00;  86,3
24.07.2020 00:00:00;  82,6
25.07.2020 00:00:00;  84,1
26.07.2020 00:00:00;  71,0
27.07.2020 00:00:00;  84,3
28.07.2020 00:00:00;  79,6
29.07.2020 00:00:00;  86,9
30.07.2020 00:00:00;  75,4
31.07.2020 00:00:00;  84,4
01.08.2020 00:00:00;  68,4
02.08.2020 00:00:00;  79,8
03.08.2020 00:00:00;   151
04.08.2020 00:00:00;   273
05.08.2020 00:00:00;   134
06.08.2020 00:00:00;   101
07.08.2020 00:00:00;   101
08.08.2020 00:00:00;  86,6
09.08.2020 00:00:00;  78,3
10.08.2020 00:00:00;  83,4
11.08.2020 00:00:00;  79,2
12.08.2020 00:00:00;  70,6
13.08.2020 00:00:00;  88,9
14.08.2020 00:00:00;  99,8
15.08.2020 00:00:00;  86,7
16.08.2020 00:00:00;  72,4
17.08.2020 00:00:00;  93,9
18.08.2020 00:00:00;  82,6
19.08.2020 00:00:00;  82,8
20.08.2020 00:00:00;  73,7
21.08.2020 00:00:00;  64,8
22.08.2020 00:00:00;  71,3
23.08.2020 00:00:00;  78,8
24.08.2020 00:00:00;  72,4
25.08.2020 00:00:00;  67,2
26.08.2020 00:00:00;  59,2
27.08.2020 00:00:00;  67,0
28.08.2020 00:00:00;  63,0
29.08.2020 00:00:00;   114
30.08.2020 00:00:00;   232
31.08.2020 00:00:00;   115
01.09.2020 00:00:00;   133
02.09.2020 00:00:00;   107
03.09.2020 00:00:00;  97,8
04.09.2020 00:00:00;  86,1
05.09.2020 00:00:00;  77,1
06.09.2020 00:00:00;  77,1
07.09.2020 00:00:00;   154
08.09.2020 00:00:00;  86,2
09.09.2020 00:00:00;  80,1
10.09.2020 00:00:00;  75,3
11.09.2020 00:00:00;  82,7
12.09.2020 00:00:00;  63,9
13.09.2020 00:00:00;  67,5
14.09.2020 00:00:00;  69,8
15.09.2020 00:00:00;  70,2
16.09.2020 00:00:00;  71,2
17.09.2020 00:00:00;  69,1
18.09.2020 00:00:00;  59,7
19.09.2020 00:00:00;  55,9
20.09.2020 00:00:00;  43,6
21.09.2020 00:00:00;  58,2
22.09.2020 00:00:00;  59,7
23.09.2020 00:00:00;  57,1
24.09.2020 00:00:00;  50,7
25.09.2020 00:00:00;  79,4
26.09.2020 00:00:00;  65,8
27.09.2020 00:00:00;  58,5
28.09.2020 00:00:00;  66,7
29.09.2020 00:00:00;  66,2
30.09.2020 00:00:00;  50,4
01.10.2020 00:00:00;  59,0
02.10.2020 00:00:00;  51,9
03.10.2020 00:00:00;  98,1
04.10.2020 00:00:00;  88,3
05.10.2020 00:00:00;  60,4
06.10.2020 00:00:00;  51,3
07.10.2020 00:00:00;  53,0
08.10.2020 00:00:00;  44,4
09.10.2020 00:00:00;  48,5
10.10.2020 00:00:00;  42,5
11.10.2020 00:00:00;  51,2
12.10.2020 00:00:00;  53,1
13.10.2020 00:00:00;  57,5
14.10.2020 00:00:00;  37,4
15.10.2020 00:00:00;  41,6
16.10.2020 00:00:00;  59,6
17.10.2020 00:00:00;  52,3
18.10.2020 00:00:00;  44,3
19.10.2020 00:00:00;  57,2
20.10.2020 00:00:00;  47,5
21.10.2020 00:00:00;  50,9
22.10.2020 00:00:00;  51,2
23.10.2020 00:00:00;  56,3
24.10.2020 00:00:00;  61,8
25.10.2020 00:00:00;  51,9
26.10.2020 00:00:00;  56,7
27.10.2020 00:00:00;  62,5
28.10.2020 00:00:00;  51,6
29.10.2020 00:00:00;  56,0
30.10.2020 00:00:00;  52,9
31.10.2020 00:00:00;  50,4
01.11.2020 00:00:00;  42,9
02.11.2020 00:00:00;  53,7
03.11.2020 00:00:00;  56,9
04.11.2020 00:00:00;  58,1
05.11.2020 00:00:00;  48,6
06.11.2020 00:00:00;  46,5
07.11.2020 00:00:00;  48,6
08.11.2020 00:00:00;  47,4
09.11.2020 00:00:00;  53,3
10.11.2020 00:00:00;  53,4
11.11.2020 00:00:00;  43,3
12.11.2020 00:00:00;  47,9
13.11.2020 00:00:00;  45,1
14.11.2020 00:00:00;  45,4
15.11.2020 00:00:00;  33,2
16.11.2020 00:00:00;  42,6
17.11.2020 00:00:00;  43,5
18.11.2020 00:00:00;  35,8
19.11.2020 00:00:00;  28,0
20.11.2020 00:00:00;  31,3
21.11.2020 00:00:00;  34,1
22.11.2020 00:00:00;  30,2
23.11.2020 00:00:00;  32,3
24.11.2020 00:00:00;  29,0
25.11.2020 00:00:00;  33,1
26.11.2020 00:00:00;  34,0
27.11.2020 00:00:00;  33,8
28.11.2020 00:00:00;  31,7
29.11.2020 00:00:00;  28,2
30.11.2020 00:00:00;  39,7
01.12.2020 00:00:00;  42,6
02.12.2020 00:00:00;  46,3
03.12.2020 00:00:00;  49,4
04.12.2020 00:00:00;  41,2
05.12.2020 00:00:00;  43,5
06.12.2020 00:00:00;  86,7
07.12.2020 00:00:00;  65,0
08.12.2020 00:00:00;  59,5
09.12.2020 00:00:00;  54,1
10.12.2020 00:00:00;  52,7
11.12.2020 00:00:00;  46,9
12.12.2020 00:00:00;  41,2
13.12.2020 00:00:00;  39,2
14.12.2020 00:00:00;  41,3
15.12.2020 00:00:00;  45,1
16.12.2020 00:00:00;  45,0
17.12.2020 00:00:00;  43,0
18.12.2020 00:00:00;  38,9
19.12.2020 00:00:00;  33,7
20.12.2020 00:00:00;  22,8
21.12.2020 00:00:00;  21,5
22.12.2020 00:00:00;  19,8
23.12.2020 00:00:00;  20,9
24.12.2020 00:00:00;  22,5
25.12.2020 00:00:00;  24,2
26.12.2020 00:00:00;  19,6
27.12.2020 00:00:00;  19,1
28.12.2020 00:00:00;  20,4
29.12.2020 00:00:00;  20,4
30.12.2020 00:00:00;  22,5
31.12.2020 00:00:00;  25,8
01.01.2021 00:00:00;  30,2
02.01.2021 00:00:00;  30,5
03.01.2021 00:00:00;  26,7
04.01.2021 00:00:00;  37,4
05.01.2021 00:00:00;  37,8
06.01.2021 00:00:00;  38,0
07.01.2021 00:00:00;  50,5
08.01.2021 00:00:00;  47,1
09.01.2021 00:00:00;  37,9
10.01.2021 00:00:00;  30,2
11.01.2021 00:00:00;  31,0
12.01.2021 00:00:00;  23,6
13.01.2021 00:00:00;  25,0
14.01.2021 00:00:00;  31,6
15.01.2021 00:00:00;  39,4
16.01.2021 00:00:00;  31,8
17.01.2021 00:00:00;  29,7
18.01.2021 00:00:00;  32,8
19.01.2021 00:00:00;  27,5
20.01.2021 00:00:00;  22,9
21.01.2021 00:00:00;  23,5
22.01.2021 00:00:00;  26,3
23.01.2021 00:00:00;  25,5
24.01.2021 00:00:00;  20,6
25.01.2021 00:00:00;  24,6
26.01.2021 00:00:00;  33,6
27.01.2021 00:00:00;  26,2
