Messstelle:                ;Bruck (Fuscher Ache)
12.03.1951 00:00:00;  2,34
13.03.1951 00:00:00;  2,66
14.03.1951 00:00:00;  3,20
15.03.1951 00:00:00;  2,10
16.03.1951 00:00:00;  1,92
17.03.1951 00:00:00;  2,10
18.03.1951 00:00:00;  2,32
19.03.1951 00:00:00;  1,92
20.03.1951 00:00:00;  2,10
21.03.1951 00:00:00;  4,50
22.03.1951 00:00:00;  3,85
23.03.1951 00:00:00;  2,98
24.03.1951 00:00:00;  3,20
25.03.1951 00:00:00;  2,65
26.03.1951 00:00:00;  2,32
27.03.1951 00:00:00;  2,10
28.03.1951 00:00:00;  2,32
29.03.1951 00:00:00;  1,92
30.03.1951 00:00:00;  1,65
31.03.1951 00:00:00;  2,10
01.04.1951 00:00:00;  1,92
02.04.1951 00:00:00;  2,10
03.04.1951 00:00:00;  2,32
04.04.1951 00:00:00;  1,47
05.04.1951 00:00:00;  1,65
06.04.1951 00:00:00;  2,10
07.04.1951 00:00:00;  1,92
08.04.1951 00:00:00;  2,10
09.04.1951 00:00:00;  1,92
10.04.1951 00:00:00;  2,10
11.04.1951 00:00:00;  2,43
12.04.1951 00:00:00;  2,32
13.04.1951 00:00:00;  2,10
14.04.1951 00:00:00;  1,92
15.04.1951 00:00:00;  1,92
16.04.1951 00:00:00;  2,10
17.04.1951 00:00:00;  1,65
18.04.1951 00:00:00;  2,65
19.04.1951 00:00:00;  4,50
20.04.1951 00:00:00;  3,85
21.04.1951 00:00:00;  6,85
22.04.1951 00:00:00;  5,25
23.04.1951 00:00:00;  5,25
24.04.1951 00:00:00;  6,00
25.04.1951 00:00:00;  6,85
26.04.1951 00:00:00;  8,65
27.04.1951 00:00:00;  9,60
28.04.1951 00:00:00;  9,22
29.04.1951 00:00:00;  8,65
30.04.1951 00:00:00;  7,36
01.05.1951 00:00:00;  6,51
02.05.1951 00:00:00;  6,85
03.05.1951 00:00:00;  7,70
04.05.1951 00:00:00;  9,60
05.05.1951 00:00:00;  12,9
06.05.1951 00:00:00;  9,03
07.05.1951 00:00:00;  8,27
08.05.1951 00:00:00;  8,65
09.05.1951 00:00:00;  7,70
10.05.1951 00:00:00;  9,03
11.05.1951 00:00:00;  7,36
12.05.1951 00:00:00;  6,85
13.05.1951 00:00:00;  6,85
14.05.1951 00:00:00;  7,70
15.05.1951 00:00:00;  8,08
16.05.1951 00:00:00;  6,85
17.05.1951 00:00:00;  7,36
18.05.1951 00:00:00;  6,85
19.05.1951 00:00:00;  7,19
20.05.1951 00:00:00;  7,70
21.05.1951 00:00:00;  8,65
22.05.1951 00:00:00;  9,60
23.05.1951 00:00:00;  10,4
24.05.1951 00:00:00;  10,2
25.05.1951 00:00:00;  12,9
26.05.1951 00:00:00;  14,8
27.05.1951 00:00:00;  22,0
28.05.1951 00:00:00;  20,6
29.05.1951 00:00:00;  19,8
30.05.1951 00:00:00;  15,3
31.05.1951 00:00:00;  20,0
01.06.1951 00:00:00;  19,2
02.06.1951 00:00:00;  18,7
03.06.1951 00:00:00;  15,3
04.06.1951 00:00:00;  14,8
05.06.1951 00:00:00;  15,3
06.06.1951 00:00:00;  14,0
07.06.1951 00:00:00;  13,5
08.06.1951 00:00:00;  14,0
09.06.1951 00:00:00;  17,9
10.06.1951 00:00:00;  16,5
11.06.1951 00:00:00;  15,3
12.06.1951 00:00:00;  15,5
13.06.1951 00:00:00;  16,5
14.06.1951 00:00:00;  15,8
15.06.1951 00:00:00;  15,3
16.06.1951 00:00:00;  16,5
17.06.1951 00:00:00;  20,6
18.06.1951 00:00:00;  21,4
19.06.1951 00:00:00;  22,0
20.06.1951 00:00:00;  19,2
21.06.1951 00:00:00;  18,7
22.06.1951 00:00:00;  17,9
23.06.1951 00:00:00;  14,0
24.06.1951 00:00:00;  14,8
25.06.1951 00:00:00;  14,0
26.06.1951 00:00:00;  13,5
27.06.1951 00:00:00;  12,9
28.06.1951 00:00:00;  12,4
29.06.1951 00:00:00;  11,7
30.06.1951 00:00:00;  11,1
01.07.1951 00:00:00;  11,7
02.07.1951 00:00:00;  12,4
03.07.1951 00:00:00;  14,0
04.07.1951 00:00:00;  12,9
05.07.1951 00:00:00;  12,4
06.07.1951 00:00:00;  13,5
07.07.1951 00:00:00;  14,0
08.07.1951 00:00:00;  12,9
09.07.1951 00:00:00;  14,0
10.07.1951 00:00:00;  12,9
11.07.1951 00:00:00;  14,0
12.07.1951 00:00:00;  15,3
13.07.1951 00:00:00;  14,8
14.07.1951 00:00:00;  15,8
15.07.1951 00:00:00;  16,5
16.07.1951 00:00:00;  16,5
17.07.1951 00:00:00;  34,0
18.07.1951 00:00:00;  20,4
19.07.1951 00:00:00;  17,7
20.07.1951 00:00:00;  16,3
21.07.1951 00:00:00;  15,8
22.07.1951 00:00:00;  16,3
23.07.1951 00:00:00;  17,7
24.07.1951 00:00:00;  19,0
25.07.1951 00:00:00;  16,3
26.07.1951 00:00:00;  15,8
27.07.1951 00:00:00;  15,1
28.07.1951 00:00:00;  13,9
29.07.1951 00:00:00;  15,1
30.07.1951 00:00:00;  15,8
31.07.1951 00:00:00;  17,7
01.08.1951 00:00:00;  17,1
02.08.1951 00:00:00;  16,3
03.08.1951 00:00:00;  15,8
04.08.1951 00:00:00;  16,3
05.08.1951 00:00:00;  15,1
06.08.1951 00:00:00;  15,8
07.08.1951 00:00:00;  15,1
08.08.1951 00:00:00;  16,3
09.08.1951 00:00:00;  15,1
10.08.1951 00:00:00;  14,6
11.08.1951 00:00:00;  15,1
12.08.1951 00:00:00;  13,9
13.08.1951 00:00:00;  13,4
14.08.1951 00:00:00;  13,4
15.08.1951 00:00:00;  12,7
16.08.1951 00:00:00;  11,5
17.08.1951 00:00:00;  10,5
18.08.1951 00:00:00;  9,40
19.08.1951 00:00:00;  9,82
20.08.1951 00:00:00;  9,40
21.08.1951 00:00:00;  9,02
22.08.1951 00:00:00;  8,45
23.08.1951 00:00:00;  8,83
24.08.1951 00:00:00;  9,02
25.08.1951 00:00:00;  8,45
26.08.1951 00:00:00;  9,02
27.08.1951 00:00:00;  8,45
28.08.1951 00:00:00;  8,07
29.08.1951 00:00:00;  8,45
30.08.1951 00:00:00;  8,45
31.08.1951 00:00:00;  8,07
01.09.1951 00:00:00;  10,0
02.09.1951 00:00:00;  9,40
03.09.1951 00:00:00;  9,02
04.09.1951 00:00:00;  8,45
05.09.1951 00:00:00;  9,02
06.09.1951 00:00:00;  8,83
07.09.1951 00:00:00;  8,45
08.09.1951 00:00:00;  8,07
09.09.1951 00:00:00;  8,45
10.09.1951 00:00:00;  8,07
11.09.1951 00:00:00;  8,07
12.09.1951 00:00:00;  8,45
13.09.1951 00:00:00;  8,07
14.09.1951 00:00:00;  7,88
15.09.1951 00:00:00;  7,50
16.09.1951 00:00:00;  7,88
17.09.1951 00:00:00;  7,50
18.09.1951 00:00:00;  8,07
19.09.1951 00:00:00;  7,18
20.09.1951 00:00:00;  7,02
21.09.1951 00:00:00;  6,70
22.09.1951 00:00:00;  7,18
23.09.1951 00:00:00;  6,70
24.09.1951 00:00:00;  5,90
25.09.1951 00:00:00;  6,38
26.09.1951 00:00:00;  5,90
27.09.1951 00:00:00;  7,18
28.09.1951 00:00:00;  6,70
29.09.1951 00:00:00;  5,90
30.09.1951 00:00:00;  5,62
01.10.1951 00:00:00;  5,90
02.10.1951 00:00:00;  5,62
03.10.1951 00:00:00;  5,34
04.10.1951 00:00:00;  5,76
05.10.1951 00:00:00;  5,62
06.10.1951 00:00:00;  5,20
07.10.1951 00:00:00;  4,92
08.10.1951 00:00:00;  5,20
09.10.1951 00:00:00;  4,92
10.10.1951 00:00:00;  4,50
11.10.1951 00:00:00;  4,24
12.10.1951 00:00:00;  4,11
13.10.1951 00:00:00;  4,24
14.10.1951 00:00:00;  3,85
15.10.1951 00:00:00;  3,59
16.10.1951 00:00:00;  3,85
17.10.1951 00:00:00;  3,59
18.10.1951 00:00:00;  3,20
19.10.1951 00:00:00;  3,46
20.10.1951 00:00:00;  3,20
21.10.1951 00:00:00;  2,98
22.10.1951 00:00:00;  2,98
23.10.1951 00:00:00;  2,88
24.10.1951 00:00:00;  2,66
25.10.1951 00:00:00;  2,44
26.10.1951 00:00:00;  2,66
27.10.1951 00:00:00;  2,12
28.10.1951 00:00:00;  2,44
29.10.1951 00:00:00;  2,66
30.10.1951 00:00:00;  2,44
31.10.1951 00:00:00;  2,12
01.11.1951 00:00:00;  1,95
02.11.1951 00:00:00;  2,12
03.11.1951 00:00:00;  2,34
04.11.1951 00:00:00;  2,12
05.11.1951 00:00:00;  1,95
06.11.1951 00:00:00;  2,12
07.11.1951 00:00:00;  2,66
08.11.1951 00:00:00;  2,34
09.11.1951 00:00:00;  2,12
10.11.1951 00:00:00;  2,12
11.11.1951 00:00:00;  2,66
12.11.1951 00:00:00;  13,9
13.11.1951 00:00:00;  4,50
14.11.1951 00:00:00;  2,98
15.11.1951 00:00:00;  2,88
16.11.1951 00:00:00;  2,66
17.11.1951 00:00:00;  2,44
18.11.1951 00:00:00;  2,12
19.11.1951 00:00:00;  2,34
20.11.1951 00:00:00;  2,12
21.11.1951 00:00:00;  2,66
22.11.1951 00:00:00;  2,44
23.11.1951 00:00:00;  2,12
24.11.1951 00:00:00;  2,34
25.11.1951 00:00:00;  2,12
26.11.1951 00:00:00;  2,44
27.11.1951 00:00:00;  2,34
28.11.1951 00:00:00;  2,12
29.11.1951 00:00:00;  1,95
30.11.1951 00:00:00;  1,69
01.12.1951 00:00:00;  1,69
02.12.1951 00:00:00;  1,86
03.12.1951 00:00:00;  2,12
04.12.1951 00:00:00;  1,95
05.12.1951 00:00:00;  1,69
06.12.1951 00:00:00;  1,95
07.12.1951 00:00:00;  1,77
08.12.1951 00:00:00;  1,69
09.12.1951 00:00:00;  1,86
10.12.1951 00:00:00;  1,95
11.12.1951 00:00:00;  1,69
12.12.1951 00:00:00;  1,69
13.12.1951 00:00:00;  1,51
14.12.1951 00:00:00;  1,69
15.12.1951 00:00:00;  1,86
16.12.1951 00:00:00;  1,69
17.12.1951 00:00:00;  1,51
18.12.1951 00:00:00;  1,69
19.12.1951 00:00:00;  1,86
20.12.1951 00:00:00;  1,69
21.12.1951 00:00:00;  1,69
22.12.1951 00:00:00;  1,51
23.12.1951 00:00:00;  1,69
24.12.1951 00:00:00;  1,60
25.12.1951 00:00:00;  1,69
26.12.1951 00:00:00;  1,51
27.12.1951 00:00:00;  1,77
28.12.1951 00:00:00;  1,69
29.12.1951 00:00:00;  1,51
30.12.1951 00:00:00;  1,69
31.12.1951 00:00:00;  1,51
01.01.1952 00:00:00;  1,69
02.01.1952 00:00:00;  1,86
03.01.1952 00:00:00;  1,69
04.01.1952 00:00:00;  1,95
05.01.1952 00:00:00;  1,77
06.01.1952 00:00:00;  1,69
07.01.1952 00:00:00;  1,60
08.01.1952 00:00:00;  1,77
09.01.1952 00:00:00;  1,69
10.01.1952 00:00:00;  1,95
11.01.1952 00:00:00;  1,86
12.01.1952 00:00:00;  1,69
13.01.1952 00:00:00;  1,60
14.01.1952 00:00:00;  1,69
15.01.1952 00:00:00;  1,51
16.01.1952 00:00:00;  1,69
17.01.1952 00:00:00;  1,69
18.01.1952 00:00:00;  1,51
19.01.1952 00:00:00;  1,69
20.01.1952 00:00:00;  1,69
21.01.1952 00:00:00;  1,86
22.01.1952 00:00:00;  1,69
23.01.1952 00:00:00;  1,51
24.01.1952 00:00:00;  1,42
25.01.1952 00:00:00;  1,69
26.01.1952 00:00:00;  1,51
27.01.1952 00:00:00;  1,60
28.01.1952 00:00:00;  1,77
29.01.1952 00:00:00;  1,69
30.01.1952 00:00:00;  1,51
31.01.1952 00:00:00;  1,69
01.02.1952 00:00:00;  1,51
02.02.1952 00:00:00;  1,42
03.02.1952 00:00:00;  1,60
04.02.1952 00:00:00;  1,69
05.02.1952 00:00:00;  1,51
06.02.1952 00:00:00;  1,51
07.02.1952 00:00:00;  1,86
08.02.1952 00:00:00;  1,69
09.02.1952 00:00:00;  1,95
10.02.1952 00:00:00;  1,69
11.02.1952 00:00:00;  1,51
12.02.1952 00:00:00;  1,60
13.02.1952 00:00:00;  1,51
14.02.1952 00:00:00;  1,69
15.02.1952 00:00:00;  1,51
16.02.1952 00:00:00;  1,60
17.02.1952 00:00:00;  1,69
18.02.1952 00:00:00;  1,51
19.02.1952 00:00:00;  1,51
20.02.1952 00:00:00;  1,69
21.02.1952 00:00:00;  1,51
22.02.1952 00:00:00;  1,69
23.02.1952 00:00:00;  1,95
24.02.1952 00:00:00;  1,86
25.02.1952 00:00:00;  1,95
26.02.1952 00:00:00;  2,12
27.02.1952 00:00:00;  1,95
28.02.1952 00:00:00;  1,69
29.02.1952 00:00:00;  1,86
01.03.1952 00:00:00;  1,95
02.03.1952 00:00:00;  1,69
03.03.1952 00:00:00;  1,86
04.03.1952 00:00:00;  1,69
05.03.1952 00:00:00;  2,12
06.03.1952 00:00:00;  1,95
07.03.1952 00:00:00;  1,51
08.03.1952 00:00:00;  1,86
09.03.1952 00:00:00;  1,69
10.03.1952 00:00:00;  1,51
11.03.1952 00:00:00;  1,69
12.03.1952 00:00:00;  1,60
13.03.1952 00:00:00;  1,51
14.03.1952 00:00:00;  1,42
15.03.1952 00:00:00;  1,51
16.03.1952 00:00:00;  1,69
17.03.1952 00:00:00;  1,51
18.03.1952 00:00:00;  1,69
19.03.1952 00:00:00;  1,69
20.03.1952 00:00:00;  1,86
21.03.1952 00:00:00;  1,95
22.03.1952 00:00:00;  1,77
23.03.1952 00:00:00;  1,95
24.03.1952 00:00:00;  2,12
25.03.1952 00:00:00;  2,44
26.03.1952 00:00:00;  2,66
27.03.1952 00:00:00;  3,20
28.03.1952 00:00:00;  2,98
29.03.1952 00:00:00;  3,20
30.03.1952 00:00:00;  3,46
31.03.1952 00:00:00;  4,50
01.04.1952 00:00:00;  5,90
02.04.1952 00:00:00;  6,70
03.04.1952 00:00:00;  4,24
04.04.1952 00:00:00;  3,85
05.04.1952 00:00:00;  3,59
06.04.1952 00:00:00;  3,85
07.04.1952 00:00:00;  3,46
08.04.1952 00:00:00;  3,59
09.04.1952 00:00:00;  3,85
10.04.1952 00:00:00;  3,72
11.04.1952 00:00:00;  3,85
12.04.1952 00:00:00;  4,11
13.04.1952 00:00:00;  4,24
14.04.1952 00:00:00;  4,50
15.04.1952 00:00:00;  5,20
16.04.1952 00:00:00;  5,62
17.04.1952 00:00:00;  5,90
18.04.1952 00:00:00;  5,62
19.04.1952 00:00:00;  6,22
20.04.1952 00:00:00;  7,18
21.04.1952 00:00:00;  7,88
22.04.1952 00:00:00;  9,40
23.04.1952 00:00:00;  9,40
24.04.1952 00:00:00;  10,5
25.04.1952 00:00:00;  11,5
26.04.1952 00:00:00;  11,5
27.04.1952 00:00:00;  10,9
28.04.1952 00:00:00;  10,0
29.04.1952 00:00:00;  9,40
30.04.1952 00:00:00;  10,5
01.05.1952 00:00:00;  11,1
02.05.1952 00:00:00;  10,5
03.05.1952 00:00:00;  10,0
04.05.1952 00:00:00;  10,5
05.05.1952 00:00:00;  10,9
06.05.1952 00:00:00;  11,1
07.05.1952 00:00:00;  10,7
08.05.1952 00:00:00;  11,5
09.05.1952 00:00:00;  11,1
10.05.1952 00:00:00;  10,5
11.05.1952 00:00:00;  11,5
12.05.1952 00:00:00;  10,0
13.05.1952 00:00:00;  9,40
14.05.1952 00:00:00;  9,82
15.05.1952 00:00:00;  9,02
16.05.1952 00:00:00;  8,45
17.05.1952 00:00:00;  8,83
18.05.1952 00:00:00;  8,07
19.05.1952 00:00:00;  8,45
20.05.1952 00:00:00;  8,07
21.05.1952 00:00:00;  7,50
22.05.1952 00:00:00;  7,18
23.05.1952 00:00:00;  6,70
24.05.1952 00:00:00;  7,18
25.05.1952 00:00:00;  7,88
26.05.1952 00:00:00;  7,50
27.05.1952 00:00:00;  7,18
28.05.1952 00:00:00;  7,50
29.05.1952 00:00:00;  8,07
30.05.1952 00:00:00;  7,50
31.05.1952 00:00:00;  8,45
01.06.1952 00:00:00;  11,5
02.06.1952 00:00:00;  12,0
03.06.1952 00:00:00;  12,7
04.06.1952 00:00:00;  13,2
05.06.1952 00:00:00;  9,40
06.06.1952 00:00:00;  15,1
07.06.1952 00:00:00;  17,7
08.06.1952 00:00:00;  15,8
09.06.1952 00:00:00;  14,6
10.06.1952 00:00:00;  13,4
11.06.1952 00:00:00;  12,7
12.06.1952 00:00:00;  12,2
13.06.1952 00:00:00;  12,7
14.06.1952 00:00:00;  13,9
15.06.1952 00:00:00;  14,4
16.06.1952 00:00:00;  21,7
17.06.1952 00:00:00;  20,4
18.06.1952 00:00:00;  19,8
19.06.1952 00:00:00;  21,7
20.06.1952 00:00:00;  27,4
21.06.1952 00:00:00;  17,7
22.06.1952 00:00:00;  16,3
23.06.1952 00:00:00;  17,7
24.06.1952 00:00:00;  18,5
25.06.1952 00:00:00;  17,1
26.06.1952 00:00:00;  27,4
27.06.1952 00:00:00;  21,2
28.06.1952 00:00:00;  19,0
29.06.1952 00:00:00;  17,7
30.06.1952 00:00:00;  16,3
01.07.1952 00:00:00;  15,8
02.07.1952 00:00:00;  16,3
03.07.1952 00:00:00;  17,7
04.07.1952 00:00:00;  16,3
05.07.1952 00:00:00;  15,1
06.07.1952 00:00:00;  15,8
07.07.1952 00:00:00;  15,1
08.07.1952 00:00:00;  15,6
09.07.1952 00:00:00;  15,1
10.07.1952 00:00:00;  14,6
11.07.1952 00:00:00;  13,9
12.07.1952 00:00:00;  14,4
13.07.1952 00:00:00;  13,9
14.07.1952 00:00:00;  15,1
15.07.1952 00:00:00;  16,3
16.07.1952 00:00:00;  13,9
17.07.1952 00:00:00;  10,5
18.07.1952 00:00:00;  12,7
19.07.1952 00:00:00;  11,1
20.07.1952 00:00:00;  10,9
21.07.1952 00:00:00;  10,5
22.07.1952 00:00:00;  11,1
23.07.1952 00:00:00;  9,40
24.07.1952 00:00:00;  9,02
25.07.1952 00:00:00;  8,45
26.07.1952 00:00:00;  8,07
27.07.1952 00:00:00;  8,45
28.07.1952 00:00:00;  8,07
29.07.1952 00:00:00;  11,5
30.07.1952 00:00:00;  7,50
31.07.1952 00:00:00;  9,40
01.08.1952 00:00:00;  10,5
02.08.1952 00:00:00;  11,5
03.08.1952 00:00:00;  11,1
04.08.1952 00:00:00;  11,5
05.08.1952 00:00:00;  10,5
06.08.1952 00:00:00;  11,5
07.08.1952 00:00:00;  10,5
08.08.1952 00:00:00;  10,0
09.08.1952 00:00:00;  9,40
10.08.1952 00:00:00;  9,82
11.08.1952 00:00:00;  9,40
12.08.1952 00:00:00;  10,5
13.08.1952 00:00:00;  9,40
14.08.1952 00:00:00;  9,82
15.08.1952 00:00:00;  9,02
16.08.1952 00:00:00;  9,02
17.08.1952 00:00:00;  8,45
18.08.1952 00:00:00;  9,02
19.08.1952 00:00:00;  9,40
20.08.1952 00:00:00;  9,02
21.08.1952 00:00:00;  9,40
22.08.1952 00:00:00;  9,02
23.08.1952 00:00:00;  8,45
24.08.1952 00:00:00;  9,02
25.08.1952 00:00:00;  9,40
26.08.1952 00:00:00;  10,0
27.08.1952 00:00:00;  11,5
28.08.1952 00:00:00;  10,5
29.08.1952 00:00:00;  11,5
30.08.1952 00:00:00;  9,40
31.08.1952 00:00:00;  11,5
01.09.1952 00:00:00;  11,1
02.09.1952 00:00:00;  10,5
03.09.1952 00:00:00;  11,1
04.09.1952 00:00:00;  11,5
05.09.1952 00:00:00;  11,5
06.09.1952 00:00:00;  10,5
07.09.1952 00:00:00;  11,5
08.09.1952 00:00:00;  11,1
09.09.1952 00:00:00;  10,9
10.09.1952 00:00:00;  11,5
11.09.1952 00:00:00;  11,1
12.09.1952 00:00:00;  11,5
13.09.1952 00:00:00;  11,5
14.09.1952 00:00:00;  10,5
15.09.1952 00:00:00;  10,0
16.09.1952 00:00:00;  9,40
17.09.1952 00:00:00;  8,45
18.09.1952 00:00:00;  9,02
19.09.1952 00:00:00;  9,40
20.09.1952 00:00:00;  9,02
21.09.1952 00:00:00;  7,50
22.09.1952 00:00:00;  8,45
23.09.1952 00:00:00;  8,83
24.09.1952 00:00:00;  8,07
25.09.1952 00:00:00;  8,45
26.09.1952 00:00:00;  8,83
27.09.1952 00:00:00;  8,45
28.09.1952 00:00:00;  8,07
29.09.1952 00:00:00;  8,45
30.09.1952 00:00:00;  8,45
01.10.1952 00:00:00;  7,50
02.10.1952 00:00:00;  10,5
03.10.1952 00:00:00;  7,50
04.10.1952 00:00:00;  7,18
05.10.1952 00:00:00;  7,50
06.10.1952 00:00:00;  7,18
07.10.1952 00:00:00;  6,70
08.10.1952 00:00:00;  7,18
09.10.1952 00:00:00;  6,70
10.10.1952 00:00:00;  7,02
11.10.1952 00:00:00;  7,18
12.10.1952 00:00:00;  6,70
13.10.1952 00:00:00;  7,02
14.10.1952 00:00:00;  7,18
15.10.1952 00:00:00;  7,18
16.10.1952 00:00:00;  7,50
17.10.1952 00:00:00;  6,70
18.10.1952 00:00:00;  7,18
19.10.1952 00:00:00;  6,70
20.10.1952 00:00:00;  7,50
21.10.1952 00:00:00;  9,40
22.10.1952 00:00:00;  7,50
23.10.1952 00:00:00;  7,18
24.10.1952 00:00:00;  7,50
25.10.1952 00:00:00;  7,18
26.10.1952 00:00:00;  10,0
27.10.1952 00:00:00;  8,45
28.10.1952 00:00:00;  7,18
29.10.1952 00:00:00;  7,02
30.10.1952 00:00:00;  6,70
31.10.1952 00:00:00;  7,18
01.11.1952 00:00:00;  7,18
02.11.1952 00:00:00;  7,50
03.11.1952 00:00:00;  7,18
04.11.1952 00:00:00;  6,70
05.11.1952 00:00:00;  7,18
06.11.1952 00:00:00;  6,70
07.11.1952 00:00:00;  6,70
08.11.1952 00:00:00;  7,18
09.11.1952 00:00:00;  7,50
10.11.1952 00:00:00;  7,50
11.11.1952 00:00:00;  6,70
12.11.1952 00:00:00;  7,02
13.11.1952 00:00:00;  6,70
14.11.1952 00:00:00;  5,90
15.11.1952 00:00:00;  6,22
16.11.1952 00:00:00;  5,48
17.11.1952 00:00:00;  5,62
18.11.1952 00:00:00;  5,90
19.11.1952 00:00:00;  6,70
20.11.1952 00:00:00;  7,50
21.11.1952 00:00:00;  6,70
22.11.1952 00:00:00;  5,62
23.11.1952 00:00:00;  5,48
24.11.1952 00:00:00;  5,62
25.11.1952 00:00:00;  5,90
26.11.1952 00:00:00;  5,48
27.11.1952 00:00:00;  5,20
28.11.1952 00:00:00;  4,92
29.11.1952 00:00:00;  4,50
30.11.1952 00:00:00;  4,50
01.12.1952 00:00:00;  4,92
02.12.1952 00:00:00;  4,50
03.12.1952 00:00:00;  5,20
04.12.1952 00:00:00;  4,50
05.12.1952 00:00:00;  4,24
06.12.1952 00:00:00;  4,11
07.12.1952 00:00:00;  4,24
08.12.1952 00:00:00;  4,11
09.12.1952 00:00:00;  3,85
10.12.1952 00:00:00;  4,11
11.12.1952 00:00:00;  3,85
12.12.1952 00:00:00;  3,59
13.12.1952 00:00:00;  3,46
14.12.1952 00:00:00;  3,46
15.12.1952 00:00:00;  3,20
16.12.1952 00:00:00;  3,46
17.12.1952 00:00:00;  3,20
18.12.1952 00:00:00;  3,46
19.12.1952 00:00:00;  2,98
20.12.1952 00:00:00;  2,88
21.12.1952 00:00:00;  3,20
22.12.1952 00:00:00;  2,98
23.12.1952 00:00:00;  2,98
24.12.1952 00:00:00;  2,88
25.12.1952 00:00:00;  3,20
26.12.1952 00:00:00;  2,88
27.12.1952 00:00:00;  2,12
28.12.1952 00:00:00;  2,34
29.12.1952 00:00:00;  2,44
30.12.1952 00:00:00;  2,66
31.12.1952 00:00:00;  2,98
01.01.1953 00:00:00;  2,66
02.01.1953 00:00:00;  2,44
03.01.1953 00:00:00;  2,66
04.01.1953 00:00:00;  2,12
05.01.1953 00:00:00;  2,44
06.01.1953 00:00:00;  2,66
07.01.1953 00:00:00;  2,44
08.01.1953 00:00:00;  2,34
09.01.1953 00:00:00;  2,12
10.01.1953 00:00:00;  2,34
11.01.1953 00:00:00;  2,44
12.01.1953 00:00:00;  2,66
13.01.1953 00:00:00;  2,98
14.01.1953 00:00:00;  2,66
15.01.1953 00:00:00;  2,66
16.01.1953 00:00:00;  2,66
17.01.1953 00:00:00;  2,55
18.01.1953 00:00:00;  2,44
19.01.1953 00:00:00;  2,34
20.01.1953 00:00:00;  2,44
