Messstelle:                ;Galtür-Au
04.12.1966 00:00:00; 0,600
05.12.1966 00:00:00; 0,850
06.12.1966 00:00:00; 0,750
07.12.1966 00:00:00; 0,700
08.12.1966 00:00:00; 0,700
09.12.1966 00:00:00; 0,700
10.12.1966 00:00:00; 0,700
11.12.1966 00:00:00; 0,700
12.12.1966 00:00:00; 0,750
13.12.1966 00:00:00; 0,650
14.12.1966 00:00:00; 0,650
15.12.1966 00:00:00; 0,650
16.12.1966 00:00:00; 0,650
17.12.1966 00:00:00; 0,650
18.12.1966 00:00:00; 0,650
19.12.1966 00:00:00; 0,700
20.12.1966 00:00:00; 0,700
21.12.1966 00:00:00; 0,650
22.12.1966 00:00:00; 0,650
23.12.1966 00:00:00; 0,650
24.12.1966 00:00:00; 0,750
25.12.1966 00:00:00; 0,600
26.12.1966 00:00:00; 0,600
27.12.1966 00:00:00; 0,600
28.12.1966 00:00:00; 0,550
29.12.1966 00:00:00; 0,550
30.12.1966 00:00:00; 0,750
31.12.1966 00:00:00; 0,750
01.01.1967 00:00:00; 0,700
02.01.1967 00:00:00; 0,700
03.01.1967 00:00:00; 0,640
04.01.1967 00:00:00; 0,590
05.01.1967 00:00:00; 0,580
06.01.1967 00:00:00; 0,570
07.01.1967 00:00:00; 0,560
08.01.1967 00:00:00; 0,550
09.01.1967 00:00:00; 0,550
10.01.1967 00:00:00; 0,550
11.01.1967 00:00:00; 0,550
12.01.1967 00:00:00; 0,550
13.01.1967 00:00:00; 0,550
14.01.1967 00:00:00; 0,550
15.01.1967 00:00:00; 0,550
16.01.1967 00:00:00; 0,550
17.01.1967 00:00:00; 0,550
18.01.1967 00:00:00; 0,550
19.01.1967 00:00:00; 0,550
20.01.1967 00:00:00; 0,550
21.01.1967 00:00:00; 0,550
22.01.1967 00:00:00; 0,550
23.01.1967 00:00:00; 0,550
24.01.1967 00:00:00; 0,540
25.01.1967 00:00:00; 0,530
26.01.1967 00:00:00; 0,500
27.01.1967 00:00:00; 0,500
28.01.1967 00:00:00; 0,500
29.01.1967 00:00:00; 0,490
30.01.1967 00:00:00; 0,480
31.01.1967 00:00:00; 0,470
01.02.1967 00:00:00; 0,460
02.02.1967 00:00:00; 0,440
03.02.1967 00:00:00; 0,430
04.02.1967 00:00:00; 0,410
05.02.1967 00:00:00; 0,400
06.02.1967 00:00:00; 0,450
07.02.1967 00:00:00; 0,520
08.02.1967 00:00:00; 0,530
09.02.1967 00:00:00; 0,530
10.02.1967 00:00:00; 0,540
11.02.1967 00:00:00; 0,550
12.02.1967 00:00:00; 0,550
13.02.1967 00:00:00; 0,550
14.02.1967 00:00:00; 0,540
15.02.1967 00:00:00; 0,520
16.02.1967 00:00:00; 0,500
17.02.1967 00:00:00; 0,480
18.02.1967 00:00:00; 0,460
19.02.1967 00:00:00; 0,440
20.02.1967 00:00:00; 0,430
21.02.1967 00:00:00; 0,430
22.02.1967 00:00:00; 0,450
23.02.1967 00:00:00; 0,460
24.02.1967 00:00:00; 0,480
25.02.1967 00:00:00; 0,500
26.02.1967 00:00:00; 0,500
27.02.1967 00:00:00; 0,520
28.02.1967 00:00:00; 0,530
01.03.1967 00:00:00; 0,650
02.03.1967 00:00:00; 0,590
03.03.1967 00:00:00; 0,570
04.03.1967 00:00:00; 0,570
05.03.1967 00:00:00; 0,670
06.03.1967 00:00:00; 0,680
07.03.1967 00:00:00; 0,670
08.03.1967 00:00:00; 0,800
09.03.1967 00:00:00;  1,06
10.03.1967 00:00:00;  1,10
11.03.1967 00:00:00;  1,22
12.03.1967 00:00:00;  1,13
13.03.1967 00:00:00;  1,08
14.03.1967 00:00:00;  1,02
15.03.1967 00:00:00; 0,960
16.03.1967 00:00:00; 0,880
17.03.1967 00:00:00; 0,720
18.03.1967 00:00:00; 0,880
19.03.1967 00:00:00; 0,670
20.03.1967 00:00:00; 0,540
21.03.1967 00:00:00; 0,660
22.03.1967 00:00:00; 0,670
23.03.1967 00:00:00; 0,650
24.03.1967 00:00:00; 0,620
25.03.1967 00:00:00; 0,590
26.03.1967 00:00:00; 0,600
27.03.1967 00:00:00; 0,640
28.03.1967 00:00:00; 0,810
29.03.1967 00:00:00; 0,950
30.03.1967 00:00:00; 0,860
31.03.1967 00:00:00; 0,870
01.04.1967 00:00:00; 0,870
02.04.1967 00:00:00;  1,00
03.04.1967 00:00:00;  2,15
04.04.1967 00:00:00;  1,39
05.04.1967 00:00:00;  1,04
06.04.1967 00:00:00; 0,900
07.04.1967 00:00:00; 0,810
08.04.1967 00:00:00; 0,800
09.04.1967 00:00:00; 0,930
10.04.1967 00:00:00;  1,30
11.04.1967 00:00:00;  1,38
12.04.1967 00:00:00;  1,40
13.04.1967 00:00:00;  1,50
14.04.1967 00:00:00;  1,90
15.04.1967 00:00:00;  2,20
16.04.1967 00:00:00;  2,90
17.04.1967 00:00:00;  3,40
18.04.1967 00:00:00;  3,60
19.04.1967 00:00:00;  3,50
20.04.1967 00:00:00;  3,50
21.04.1967 00:00:00;  3,60
22.04.1967 00:00:00;  3,30
23.04.1967 00:00:00;  2,90
24.04.1967 00:00:00;  2,50
25.04.1967 00:00:00;  2,10
26.04.1967 00:00:00;  1,85
27.04.1967 00:00:00;  1,70
28.04.1967 00:00:00;  1,65
29.04.1967 00:00:00;  1,85
30.04.1967 00:00:00;  2,20
01.05.1967 00:00:00;  2,75
02.05.1967 00:00:00;  3,30
03.05.1967 00:00:00;  3,20
04.05.1967 00:00:00;  2,85
05.05.1967 00:00:00;  2,60
06.05.1967 00:00:00;  2,80
07.05.1967 00:00:00;  3,60
08.05.1967 00:00:00;  4,65
09.05.1967 00:00:00;  5,90
10.05.1967 00:00:00;  6,70
11.05.1967 00:00:00;  7,10
12.05.1967 00:00:00;  7,60
13.05.1967 00:00:00;  8,30
14.05.1967 00:00:00;  9,70
15.05.1967 00:00:00;  11,6
16.05.1967 00:00:00;  11,2
17.05.1967 00:00:00;  9,90
18.05.1967 00:00:00;  8,30
19.05.1967 00:00:00;  6,90
20.05.1967 00:00:00;  6,10
21.05.1967 00:00:00;  5,50
22.05.1967 00:00:00;  5,50
23.05.1967 00:00:00;  5,40
24.05.1967 00:00:00;  4,80
25.05.1967 00:00:00;  4,50
26.05.1967 00:00:00;  4,90
27.05.1967 00:00:00;  5,40
28.05.1967 00:00:00;  7,10
29.05.1967 00:00:00;  9,50
30.05.1967 00:00:00;  9,30
31.05.1967 00:00:00;  7,30
01.06.1967 00:00:00;  5,50
02.06.1967 00:00:00;  5,10
03.06.1967 00:00:00;  5,50
04.06.1967 00:00:00;  6,60
05.06.1967 00:00:00;  7,50
06.06.1967 00:00:00;  9,00
07.06.1967 00:00:00;  10,2
08.06.1967 00:00:00;  10,8
09.06.1967 00:00:00;  9,60
10.06.1967 00:00:00;  7,50
11.06.1967 00:00:00;  6,00
12.06.1967 00:00:00;  5,00
13.06.1967 00:00:00;  4,60
14.06.1967 00:00:00;  4,00
15.06.1967 00:00:00;  4,60
16.06.1967 00:00:00;  4,30
17.06.1967 00:00:00;  4,70
18.06.1967 00:00:00;  5,70
19.06.1967 00:00:00;  7,10
20.06.1967 00:00:00;  7,50
21.06.1967 00:00:00;  7,20
22.06.1967 00:00:00;  7,80
23.06.1967 00:00:00;  9,30
24.06.1967 00:00:00;  11,2
25.06.1967 00:00:00;  13,0
26.06.1967 00:00:00;  17,6
27.06.1967 00:00:00;  27,1
28.06.1967 00:00:00;  26,0
29.06.1967 00:00:00;  18,1
30.06.1967 00:00:00;  15,3
01.07.1967 00:00:00;  13,8
02.07.1967 00:00:00;  17,8
03.07.1967 00:00:00;  20,6
04.07.1967 00:00:00;  16,4
05.07.1967 00:00:00;  13,1
06.07.1967 00:00:00;  12,4
07.07.1967 00:00:00;  13,7
08.07.1967 00:00:00;  13,9
09.07.1967 00:00:00;  19,3
10.07.1967 00:00:00;  11,5
11.07.1967 00:00:00;  8,30
12.07.1967 00:00:00;  9,05
13.07.1967 00:00:00;  11,0
14.07.1967 00:00:00;  10,8
15.07.1967 00:00:00;  11,2
16.07.1967 00:00:00;  10,2
17.07.1967 00:00:00;  12,4
18.07.1967 00:00:00;  14,7
19.07.1967 00:00:00;  15,7
20.07.1967 00:00:00;  15,6
21.07.1967 00:00:00;  16,2
22.07.1967 00:00:00;  17,4
23.07.1967 00:00:00;  17,6
24.07.1967 00:00:00;  16,5
25.07.1967 00:00:00;  15,2
26.07.1967 00:00:00;  16,6
27.07.1967 00:00:00;  12,2
28.07.1967 00:00:00;  11,3
29.07.1967 00:00:00;  11,2
30.07.1967 00:00:00;  10,4
31.07.1967 00:00:00;  6,40
01.08.1967 00:00:00;  11,2
02.08.1967 00:00:00;  11,9
03.08.1967 00:00:00;  12,4
04.08.1967 00:00:00;  15,7
05.08.1967 00:00:00;  15,6
06.08.1967 00:00:00;  10,7
07.08.1967 00:00:00;  7,00
08.08.1967 00:00:00;  9,30
09.08.1967 00:00:00;  8,60
10.08.1967 00:00:00;  9,00
11.08.1967 00:00:00;  7,20
12.08.1967 00:00:00;  4,60
13.08.1967 00:00:00;  5,40
14.08.1967 00:00:00;  4,80
15.08.1967 00:00:00;  4,80
16.08.1967 00:00:00;  4,80
17.08.1967 00:00:00;  4,90
18.08.1967 00:00:00;  4,90
19.08.1967 00:00:00;  4,60
20.08.1967 00:00:00;  4,50
21.08.1967 00:00:00;  4,00
22.08.1967 00:00:00;  3,70
23.08.1967 00:00:00;  3,50
24.08.1967 00:00:00;  3,60
25.08.1967 00:00:00;  3,40
26.08.1967 00:00:00;  3,10
27.08.1967 00:00:00;  2,80
28.08.1967 00:00:00;  2,70
29.08.1967 00:00:00;  2,60
30.08.1967 00:00:00;  2,60
31.08.1967 00:00:00;  2,60
01.09.1967 00:00:00;  2,60
02.09.1967 00:00:00;  2,60
03.09.1967 00:00:00;  2,60
04.09.1967 00:00:00;  3,00
05.09.1967 00:00:00;  2,90
06.09.1967 00:00:00;  2,70
07.09.1967 00:00:00;  2,90
08.09.1967 00:00:00;  3,40
09.09.1967 00:00:00;  3,30
10.09.1967 00:00:00;  3,70
11.09.1967 00:00:00;  3,80
12.09.1967 00:00:00;  3,60
13.09.1967 00:00:00;  3,40
14.09.1967 00:00:00;  3,80
15.09.1967 00:00:00;  3,70
16.09.1967 00:00:00;  3,50
17.09.1967 00:00:00;  3,20
18.09.1967 00:00:00;  2,90
19.09.1967 00:00:00;  2,70
20.09.1967 00:00:00;  2,70
21.09.1967 00:00:00;  2,70
22.09.1967 00:00:00;  2,70
23.09.1967 00:00:00;  2,60
24.09.1967 00:00:00;  2,50
25.09.1967 00:00:00;  2,40
26.09.1967 00:00:00;  2,30
27.09.1967 00:00:00;  2,30
28.09.1967 00:00:00;  2,30
29.09.1967 00:00:00;  2,20
30.09.1967 00:00:00;  2,20
01.10.1967 00:00:00;  2,20
02.10.1967 00:00:00;  2,20
03.10.1967 00:00:00;  2,15
04.10.1967 00:00:00;  1,95
05.10.1967 00:00:00;  1,95
06.10.1967 00:00:00;  1,90
07.10.1967 00:00:00;  2,05
08.10.1967 00:00:00;  2,05
09.10.1967 00:00:00;  1,95
10.10.1967 00:00:00;  1,90
11.10.1967 00:00:00;  1,80
12.10.1967 00:00:00;  1,70
13.10.1967 00:00:00;  1,60
14.10.1967 00:00:00;  1,50
15.10.1967 00:00:00;  1,40
16.10.1967 00:00:00;  1,30
17.10.1967 00:00:00;  1,25
18.10.1967 00:00:00;  1,35
19.10.1967 00:00:00;  1,25
20.10.1967 00:00:00;  1,15
21.10.1967 00:00:00;  1,05
22.10.1967 00:00:00;  1,00
23.10.1967 00:00:00; 0,950
24.10.1967 00:00:00; 0,900
25.10.1967 00:00:00; 0,900
26.10.1967 00:00:00; 0,900
27.10.1967 00:00:00; 0,900
28.10.1967 00:00:00; 0,900
29.10.1967 00:00:00; 0,900
30.10.1967 00:00:00;  1,05
31.10.1967 00:00:00; 0,800
01.11.1967 00:00:00; 0,800
02.11.1967 00:00:00; 0,750
03.11.1967 00:00:00; 0,800
04.11.1967 00:00:00; 0,750
05.11.1967 00:00:00; 0,850
06.11.1967 00:00:00; 0,800
07.11.1967 00:00:00; 0,800
08.11.1967 00:00:00; 0,750
09.11.1967 00:00:00; 0,750
10.11.1967 00:00:00; 0,750
11.11.1967 00:00:00; 0,750
12.11.1967 00:00:00; 0,700
13.11.1967 00:00:00; 0,700
14.11.1967 00:00:00; 0,700
15.11.1967 00:00:00; 0,750
16.11.1967 00:00:00; 0,850
17.11.1967 00:00:00;  1,20
18.11.1967 00:00:00;  1,10
19.11.1967 00:00:00;  1,00
20.11.1967 00:00:00; 0,850
21.11.1967 00:00:00; 0,850
22.11.1967 00:00:00; 0,800
23.11.1967 00:00:00; 0,750
24.11.1967 00:00:00; 0,700
25.11.1967 00:00:00; 0,650
26.11.1967 00:00:00; 0,600
27.11.1967 00:00:00; 0,550
28.11.1967 00:00:00; 0,550
29.11.1967 00:00:00; 0,550
30.11.1967 00:00:00; 0,550
01.12.1967 00:00:00; 0,550
02.12.1967 00:00:00; 0,500
03.12.1967 00:00:00; 0,500
04.12.1967 00:00:00; 0,450
05.12.1967 00:00:00; 0,420
06.12.1967 00:00:00; 0,410
07.12.1967 00:00:00; 0,390
08.12.1967 00:00:00; 0,370
09.12.1967 00:00:00; 0,310
10.12.1967 00:00:00; 0,380
11.12.1967 00:00:00; 0,380
12.12.1967 00:00:00; 0,380
13.12.1967 00:00:00; 0,380
14.12.1967 00:00:00; 0,370
15.12.1967 00:00:00; 0,360
16.12.1967 00:00:00; 0,350
17.12.1967 00:00:00; 0,350
18.12.1967 00:00:00; 0,350
19.12.1967 00:00:00; 0,340
20.12.1967 00:00:00; 0,340
21.12.1967 00:00:00; 0,330
22.12.1967 00:00:00; 0,330
23.12.1967 00:00:00; 0,380
24.12.1967 00:00:00; 0,370
25.12.1967 00:00:00; 0,320
26.12.1967 00:00:00; 0,310
27.12.1967 00:00:00; 0,310
28.12.1967 00:00:00; 0,290
29.12.1967 00:00:00; 0,290
30.12.1967 00:00:00; 0,290
31.12.1967 00:00:00; 0,290
01.01.1968 00:00:00; 0,400
02.01.1968 00:00:00; 0,400
03.01.1968 00:00:00; 0,400
04.01.1968 00:00:00; 0,400
05.01.1968 00:00:00; 0,400
06.01.1968 00:00:00; 0,410
07.01.1968 00:00:00; 0,400
08.01.1968 00:00:00; 0,400
09.01.1968 00:00:00; 0,390
10.01.1968 00:00:00; 0,390
11.01.1968 00:00:00; 0,380
12.01.1968 00:00:00; 0,370
13.01.1968 00:00:00; 0,350
14.01.1968 00:00:00; 0,330
15.01.1968 00:00:00; 0,320
16.01.1968 00:00:00; 0,320
17.01.1968 00:00:00; 0,310
18.01.1968 00:00:00; 0,310
19.01.1968 00:00:00; 0,300
20.01.1968 00:00:00; 0,300
21.01.1968 00:00:00; 0,300
22.01.1968 00:00:00; 0,290
