Messstelle:                ;Ausservillgraten
10.05.1992 00:00:00;  2,87
11.05.1992 00:00:00;  3,38
12.05.1992 00:00:00;  3,42
13.05.1992 00:00:00;  3,43
14.05.1992 00:00:00;  3,86
15.05.1992 00:00:00;  3,88
16.05.1992 00:00:00;  4,18
17.05.1992 00:00:00;  4,15
18.05.1992 00:00:00;  3,92
19.05.1992 00:00:00;  3,63
20.05.1992 00:00:00;  3,44
21.05.1992 00:00:00;  3,14
22.05.1992 00:00:00;  2,59
23.05.1992 00:00:00;  2,68
24.05.1992 00:00:00;  2,58
25.05.1992 00:00:00;  2,60
26.05.1992 00:00:00;  3,01
27.05.1992 00:00:00;  3,55
28.05.1992 00:00:00;  3,49
29.05.1992 00:00:00;  3,46
30.05.1992 00:00:00;  3,73
31.05.1992 00:00:00;  3,60
01.06.1992 00:00:00;  3,83
02.06.1992 00:00:00;  3,71
03.06.1992 00:00:00;  3,85
04.06.1992 00:00:00;  3,72
05.06.1992 00:00:00;  3,68
06.06.1992 00:00:00;  3,59
07.06.1992 00:00:00;  2,96
08.06.1992 00:00:00;  2,78
09.06.1992 00:00:00;  2,80
10.06.1992 00:00:00;  2,65
11.06.1992 00:00:00;  2,63
12.06.1992 00:00:00;  2,57
13.06.1992 00:00:00;  2,54
14.06.1992 00:00:00;  2,64
15.06.1992 00:00:00;  2,76
16.06.1992 00:00:00;  2,82
17.06.1992 00:00:00;  2,82
18.06.1992 00:00:00;  2,99
19.06.1992 00:00:00;  3,54
20.06.1992 00:00:00;  5,34
21.06.1992 00:00:00;  4,12
22.06.1992 00:00:00;  3,68
23.06.1992 00:00:00;  3,82
24.06.1992 00:00:00;  3,58
25.06.1992 00:00:00;  3,29
26.06.1992 00:00:00;  3,15
27.06.1992 00:00:00;  3,00
28.06.1992 00:00:00;  2,77
29.06.1992 00:00:00;  2,56
30.06.1992 00:00:00;  2,39
01.07.1992 00:00:00;  2,32
02.07.1992 00:00:00;  2,29
03.07.1992 00:00:00;  2,15
04.07.1992 00:00:00;  2,06
05.07.1992 00:00:00;  2,48
06.07.1992 00:00:00;  2,18
07.07.1992 00:00:00;  2,10
08.07.1992 00:00:00;  2,10
09.07.1992 00:00:00;  2,10
10.07.1992 00:00:00;  2,03
11.07.1992 00:00:00;  2,55
12.07.1992 00:00:00;  2,62
13.07.1992 00:00:00;  2,46
14.07.1992 00:00:00;  2,33
15.07.1992 00:00:00;  2,25
16.07.1992 00:00:00;  2,45
17.07.1992 00:00:00;  2,27
18.07.1992 00:00:00;  2,12
19.07.1992 00:00:00;  2,01
20.07.1992 00:00:00;  1,97
21.07.1992 00:00:00;  1,86
22.07.1992 00:00:00;  1,85
23.07.1992 00:00:00;  1,78
24.07.1992 00:00:00;  1,75
25.07.1992 00:00:00;  1,79
26.07.1992 00:00:00;  1,78
27.07.1992 00:00:00;  1,71
28.07.1992 00:00:00;  1,66
29.07.1992 00:00:00;  1,65
30.07.1992 00:00:00;  1,66
31.07.1992 00:00:00;  1,85
01.08.1992 00:00:00;  2,03
02.08.1992 00:00:00;  2,00
03.08.1992 00:00:00;  1,76
04.08.1992 00:00:00;  1,83
05.08.1992 00:00:00;  1,74
06.08.1992 00:00:00;  1,71
07.08.1992 00:00:00;  1,67
08.08.1992 00:00:00;  1,60
09.08.1992 00:00:00;  1,58
10.08.1992 00:00:00;  1,54
11.08.1992 00:00:00;  1,52
12.08.1992 00:00:00;  1,55
13.08.1992 00:00:00;  1,74
14.08.1992 00:00:00;  1,79
15.08.1992 00:00:00;  2,02
16.08.1992 00:00:00;  1,65
17.08.1992 00:00:00;  1,52
18.08.1992 00:00:00;  1,46
19.08.1992 00:00:00;  1,42
20.08.1992 00:00:00;  1,41
21.08.1992 00:00:00;  1,41
22.08.1992 00:00:00;  1,41
23.08.1992 00:00:00;  1,49
24.08.1992 00:00:00;  1,38
25.08.1992 00:00:00;  1,29
26.08.1992 00:00:00;  1,19
27.08.1992 00:00:00;  1,20
28.08.1992 00:00:00;  1,14
29.08.1992 00:00:00;  1,15
30.08.1992 00:00:00;  1,42
31.08.1992 00:00:00;  1,23
01.09.1992 00:00:00;  1,70
02.09.1992 00:00:00;  1,41
03.09.1992 00:00:00;  1,39
04.09.1992 00:00:00;  1,66
05.09.1992 00:00:00;  1,60
06.09.1992 00:00:00;  1,44
07.09.1992 00:00:00;  1,39
08.09.1992 00:00:00;  1,35
09.09.1992 00:00:00;  1,30
10.09.1992 00:00:00;  1,27
11.09.1992 00:00:00;  1,25
12.09.1992 00:00:00;  1,21
13.09.1992 00:00:00;  1,18
14.09.1992 00:00:00;  1,17
15.09.1992 00:00:00;  1,15
16.09.1992 00:00:00;  1,10
17.09.1992 00:00:00;  1,08
18.09.1992 00:00:00;  1,06
19.09.1992 00:00:00;  1,05
20.09.1992 00:00:00;  1,10
21.09.1992 00:00:00;  1,24
22.09.1992 00:00:00;  1,15
23.09.1992 00:00:00;  1,12
24.09.1992 00:00:00;  1,21
25.09.1992 00:00:00;  1,20
26.09.1992 00:00:00;  1,10
27.09.1992 00:00:00;  1,05
28.09.1992 00:00:00;  1,07
29.09.1992 00:00:00;  1,15
30.09.1992 00:00:00;  1,14
01.10.1992 00:00:00;  1,01
02.10.1992 00:00:00;  1,07
03.10.1992 00:00:00;  1,12
04.10.1992 00:00:00;  2,06
05.10.1992 00:00:00;  3,14
06.10.1992 00:00:00;  3,63
07.10.1992 00:00:00;  3,30
08.10.1992 00:00:00;  3,20
09.10.1992 00:00:00;  3,22
10.10.1992 00:00:00;  2,84
11.10.1992 00:00:00;  2,70
12.10.1992 00:00:00;  2,61
13.10.1992 00:00:00;  2,49
14.10.1992 00:00:00;  2,31
15.10.1992 00:00:00;  2,11
16.10.1992 00:00:00;  2,02
17.10.1992 00:00:00;  1,99
18.10.1992 00:00:00;  2,08
19.10.1992 00:00:00;  1,85
20.10.1992 00:00:00;  1,84
21.10.1992 00:00:00;  1,90
22.10.1992 00:00:00;  1,82
23.10.1992 00:00:00;  1,81
24.10.1992 00:00:00;  1,80
25.10.1992 00:00:00;  1,70
26.10.1992 00:00:00;  1,69
27.10.1992 00:00:00;  1,56
28.10.1992 00:00:00;  1,55
29.10.1992 00:00:00;  1,75
30.10.1992 00:00:00;  1,67
31.10.1992 00:00:00;  1,64
01.11.1992 00:00:00;  1,58
02.11.1992 00:00:00;  1,64
03.11.1992 00:00:00;  1,77
04.11.1992 00:00:00;  1,78
05.11.1992 00:00:00;  1,74
06.11.1992 00:00:00;  1,72
07.11.1992 00:00:00;  1,70
08.11.1992 00:00:00;  1,69
09.11.1992 00:00:00;  1,66
10.11.1992 00:00:00;  1,62
11.11.1992 00:00:00;  1,58
12.11.1992 00:00:00;  1,53
13.11.1992 00:00:00;  1,50
14.11.1992 00:00:00;  1,47
15.11.1992 00:00:00;  1,44
16.11.1992 00:00:00;  1,54
17.11.1992 00:00:00;  1,48
18.11.1992 00:00:00;  1,38
19.11.1992 00:00:00;  1,38
20.11.1992 00:00:00;  1,44
21.11.1992 00:00:00;  1,39
22.11.1992 00:00:00;  1,44
23.11.1992 00:00:00;  1,43
24.11.1992 00:00:00;  1,32
25.11.1992 00:00:00;  1,24
26.11.1992 00:00:00;  1,22
27.11.1992 00:00:00;  1,16
28.11.1992 00:00:00;  1,12
29.11.1992 00:00:00;  1,12
30.11.1992 00:00:00;  1,11
01.12.1992 00:00:00;  1,12
02.12.1992 00:00:00;  1,13
03.12.1992 00:00:00;  1,16
04.12.1992 00:00:00;  1,18
05.12.1992 00:00:00;  1,18
06.12.1992 00:00:00;  1,07
07.12.1992 00:00:00; 0,968
08.12.1992 00:00:00;  1,00
09.12.1992 00:00:00; 0,987
10.12.1992 00:00:00; 0,953
11.12.1992 00:00:00; 0,923
12.12.1992 00:00:00; 0,933
13.12.1992 00:00:00; 0,932
14.12.1992 00:00:00; 0,897
15.12.1992 00:00:00; 0,885
16.12.1992 00:00:00; 0,885
17.12.1992 00:00:00; 0,879
18.12.1992 00:00:00; 0,870
19.12.1992 00:00:00; 0,855
20.12.1992 00:00:00; 0,837
21.12.1992 00:00:00; 0,822
22.12.1992 00:00:00; 0,807
23.12.1992 00:00:00; 0,792
24.12.1992 00:00:00; 0,774
25.12.1992 00:00:00; 0,755
26.12.1992 00:00:00; 0,736
27.12.1992 00:00:00; 0,717
28.12.1992 00:00:00; 0,700
29.12.1992 00:00:00; 0,682
30.12.1992 00:00:00; 0,666
31.12.1992 00:00:00; 0,651
01.01.1993 00:00:00; 0,639
02.01.1993 00:00:00; 0,633
03.01.1993 00:00:00; 0,628
04.01.1993 00:00:00; 0,623
05.01.1993 00:00:00; 0,618
06.01.1993 00:00:00; 0,613
07.01.1993 00:00:00; 0,609
08.01.1993 00:00:00; 0,604
09.01.1993 00:00:00; 0,599
10.01.1993 00:00:00; 0,593
11.01.1993 00:00:00; 0,587
12.01.1993 00:00:00; 0,581
13.01.1993 00:00:00; 0,575
14.01.1993 00:00:00; 0,569
15.01.1993 00:00:00; 0,564
16.01.1993 00:00:00; 0,560
17.01.1993 00:00:00; 0,556
18.01.1993 00:00:00; 0,552
19.01.1993 00:00:00; 0,548
20.01.1993 00:00:00; 0,542
