Messstelle:                ;Weitersfelden
16.10.1984 00:00:00; 0,824
17.10.1984 00:00:00; 0,797
18.10.1984 00:00:00; 0,800
19.10.1984 00:00:00; 0,784
20.10.1984 00:00:00; 0,758
21.10.1984 00:00:00; 0,708
22.10.1984 00:00:00; 0,711
23.10.1984 00:00:00; 0,713
24.10.1984 00:00:00; 0,688
25.10.1984 00:00:00; 0,695
26.10.1984 00:00:00; 0,675
27.10.1984 00:00:00; 0,743
28.10.1984 00:00:00; 0,710
29.10.1984 00:00:00; 0,690
30.10.1984 00:00:00; 0,666
31.10.1984 00:00:00; 0,663
01.11.1984 00:00:00; 0,646
02.11.1984 00:00:00; 0,615
03.11.1984 00:00:00; 0,606
04.11.1984 00:00:00; 0,607
05.11.1984 00:00:00; 0,610
06.11.1984 00:00:00; 0,612
07.11.1984 00:00:00; 0,590
08.11.1984 00:00:00; 0,561
09.11.1984 00:00:00; 0,565
10.11.1984 00:00:00; 0,578
11.11.1984 00:00:00; 0,554
12.11.1984 00:00:00; 0,536
13.11.1984 00:00:00; 0,516
14.11.1984 00:00:00; 0,477
15.11.1984 00:00:00; 0,539
16.11.1984 00:00:00; 0,510
17.11.1984 00:00:00; 0,526
18.11.1984 00:00:00; 0,541
19.11.1984 00:00:00; 0,551
20.11.1984 00:00:00; 0,551
21.11.1984 00:00:00; 0,552
22.11.1984 00:00:00; 0,610
23.11.1984 00:00:00; 0,760
24.11.1984 00:00:00; 0,939
25.11.1984 00:00:00; 0,787
26.11.1984 00:00:00; 0,711
27.11.1984 00:00:00; 0,883
28.11.1984 00:00:00; 0,792
29.11.1984 00:00:00; 0,692
30.11.1984 00:00:00; 0,653
01.12.1984 00:00:00; 0,591
02.12.1984 00:00:00; 0,568
03.12.1984 00:00:00; 0,558
04.12.1984 00:00:00; 0,561
05.12.1984 00:00:00; 0,537
06.12.1984 00:00:00; 0,537
07.12.1984 00:00:00; 0,537
08.12.1984 00:00:00; 0,545
09.12.1984 00:00:00; 0,525
10.12.1984 00:00:00; 0,543
11.12.1984 00:00:00; 0,547
12.12.1984 00:00:00; 0,554
13.12.1984 00:00:00; 0,540
14.12.1984 00:00:00; 0,535
15.12.1984 00:00:00; 0,537
16.12.1984 00:00:00; 0,507
17.12.1984 00:00:00; 0,498
18.12.1984 00:00:00; 0,479
19.12.1984 00:00:00; 0,480
20.12.1984 00:00:00; 0,420
21.12.1984 00:00:00; 0,432
22.12.1984 00:00:00; 0,432
23.12.1984 00:00:00; 0,439
24.12.1984 00:00:00; 0,447
25.12.1984 00:00:00; 0,444
26.12.1984 00:00:00; 0,440
27.12.1984 00:00:00; 0,437
28.12.1984 00:00:00; 0,434
29.12.1984 00:00:00; 0,401
30.12.1984 00:00:00; 0,396
31.12.1984 00:00:00; 0,369
01.01.1985 00:00:00; 0,369
02.01.1985 00:00:00; 0,369
03.01.1985 00:00:00; 0,369
04.01.1985 00:00:00; 0,369
05.01.1985 00:00:00; 0,369
06.01.1985 00:00:00; 0,369
07.01.1985 00:00:00; 0,369
08.01.1985 00:00:00; 0,369
09.01.1985 00:00:00; 0,369
10.01.1985 00:00:00; 0,369
11.01.1985 00:00:00; 0,369
12.01.1985 00:00:00; 0,369
13.01.1985 00:00:00; 0,369
14.01.1985 00:00:00; 0,369
15.01.1985 00:00:00; 0,369
16.01.1985 00:00:00; 0,369
17.01.1985 00:00:00; 0,369
18.01.1985 00:00:00; 0,369
19.01.1985 00:00:00; 0,369
20.01.1985 00:00:00; 0,369
21.01.1985 00:00:00; 0,369
22.01.1985 00:00:00; 0,369
23.01.1985 00:00:00; 0,401
24.01.1985 00:00:00; 0,782
25.01.1985 00:00:00; 0,653
26.01.1985 00:00:00; 0,401
27.01.1985 00:00:00; 0,369
28.01.1985 00:00:00; 0,340
29.01.1985 00:00:00; 0,340
30.01.1985 00:00:00; 0,340
31.01.1985 00:00:00; 0,340
01.02.1985 00:00:00; 0,613
02.02.1985 00:00:00;  2,74
03.02.1985 00:00:00;  2,03
04.02.1985 00:00:00; 0,695
05.02.1985 00:00:00; 0,401
06.02.1985 00:00:00; 0,401
07.02.1985 00:00:00; 0,500
08.02.1985 00:00:00; 0,401
09.02.1985 00:00:00; 0,369
10.02.1985 00:00:00; 0,369
11.02.1985 00:00:00; 0,369
12.02.1985 00:00:00; 0,369
13.02.1985 00:00:00; 0,369
14.02.1985 00:00:00; 0,369
15.02.1985 00:00:00; 0,369
16.02.1985 00:00:00; 0,369
17.02.1985 00:00:00; 0,369
18.02.1985 00:00:00; 0,369
19.02.1985 00:00:00; 0,369
20.02.1985 00:00:00; 0,369
21.02.1985 00:00:00; 0,369
22.02.1985 00:00:00; 0,369
23.02.1985 00:00:00; 0,369
24.02.1985 00:00:00; 0,369
25.02.1985 00:00:00; 0,369
26.02.1985 00:00:00; 0,369
27.02.1985 00:00:00; 0,369
28.02.1985 00:00:00; 0,369
01.03.1985 00:00:00; 0,574
02.03.1985 00:00:00; 0,537
03.03.1985 00:00:00; 0,471
04.03.1985 00:00:00; 0,472
05.03.1985 00:00:00; 0,477
06.03.1985 00:00:00; 0,559
07.03.1985 00:00:00; 0,609
08.03.1985 00:00:00; 0,535
09.03.1985 00:00:00; 0,491
10.03.1985 00:00:00; 0,467
11.03.1985 00:00:00; 0,462
12.03.1985 00:00:00; 0,445
13.03.1985 00:00:00; 0,449
14.03.1985 00:00:00; 0,464
15.03.1985 00:00:00; 0,442
16.03.1985 00:00:00; 0,457
17.03.1985 00:00:00; 0,447
18.03.1985 00:00:00; 0,427
19.03.1985 00:00:00; 0,448
20.03.1985 00:00:00; 0,429
21.03.1985 00:00:00; 0,429
22.03.1985 00:00:00; 0,567
23.03.1985 00:00:00; 0,878
24.03.1985 00:00:00;  1,11
25.03.1985 00:00:00;  1,23
26.03.1985 00:00:00;  1,46
27.03.1985 00:00:00;  2,09
28.03.1985 00:00:00;  2,35
29.03.1985 00:00:00;  1,56
30.03.1985 00:00:00;  1,43
31.03.1985 00:00:00;  2,27
01.04.1985 00:00:00;  3,85
02.04.1985 00:00:00;  3,91
03.04.1985 00:00:00;  3,88
04.04.1985 00:00:00;  3,38
05.04.1985 00:00:00;  3,17
06.04.1985 00:00:00;  3,22
07.04.1985 00:00:00;  5,44
08.04.1985 00:00:00;  3,71
09.04.1985 00:00:00;  3,03
10.04.1985 00:00:00;  2,95
11.04.1985 00:00:00;  2,65
12.04.1985 00:00:00;  2,54
13.04.1985 00:00:00;  2,50
14.04.1985 00:00:00;  2,51
15.04.1985 00:00:00;  2,32
16.04.1985 00:00:00;  2,19
17.04.1985 00:00:00;  2,25
18.04.1985 00:00:00;  2,04
19.04.1985 00:00:00;  1,94
20.04.1985 00:00:00;  1,81
21.04.1985 00:00:00;  1,71
22.04.1985 00:00:00;  1,51
23.04.1985 00:00:00;  1,62
24.04.1985 00:00:00;  1,64
25.04.1985 00:00:00;  1,54
26.04.1985 00:00:00;  1,47
27.04.1985 00:00:00;  1,41
28.04.1985 00:00:00;  1,37
29.04.1985 00:00:00;  1,35
30.04.1985 00:00:00;  1,26
01.05.1985 00:00:00;  1,34
02.05.1985 00:00:00;  1,82
03.05.1985 00:00:00;  2,17
04.05.1985 00:00:00;  1,91
05.05.1985 00:00:00;  1,69
06.05.1985 00:00:00;  1,54
07.05.1985 00:00:00;  1,51
08.05.1985 00:00:00;  1,86
09.05.1985 00:00:00;  1,40
10.05.1985 00:00:00;  1,38
11.05.1985 00:00:00;  1,30
12.05.1985 00:00:00;  1,21
13.05.1985 00:00:00;  1,14
14.05.1985 00:00:00;  1,07
15.05.1985 00:00:00;  1,04
16.05.1985 00:00:00;  1,10
17.05.1985 00:00:00;  1,06
18.05.1985 00:00:00;  1,05
19.05.1985 00:00:00;  2,56
20.05.1985 00:00:00;  3,41
21.05.1985 00:00:00;  4,08
22.05.1985 00:00:00;  4,06
23.05.1985 00:00:00;  2,74
24.05.1985 00:00:00;  2,24
25.05.1985 00:00:00;  1,79
26.05.1985 00:00:00;  1,58
27.05.1985 00:00:00;  1,44
28.05.1985 00:00:00;  1,36
29.05.1985 00:00:00;  1,39
30.05.1985 00:00:00;  1,39
31.05.1985 00:00:00;  1,40
01.06.1985 00:00:00;  1,39
02.06.1985 00:00:00;  1,31
03.06.1985 00:00:00;  1,32
04.06.1985 00:00:00;  1,24
05.06.1985 00:00:00;  1,15
06.06.1985 00:00:00;  1,11
07.06.1985 00:00:00;  1,64
08.06.1985 00:00:00;  1,80
09.06.1985 00:00:00;  2,26
10.06.1985 00:00:00;  1,75
11.06.1985 00:00:00;  1,58
12.06.1985 00:00:00;  1,44
13.06.1985 00:00:00;  2,00
14.06.1985 00:00:00;  1,70
15.06.1985 00:00:00;  1,75
16.06.1985 00:00:00;  1,72
17.06.1985 00:00:00;  1,43
18.06.1985 00:00:00;  1,24
19.06.1985 00:00:00;  1,20
20.06.1985 00:00:00;  1,22
21.06.1985 00:00:00;  1,33
22.06.1985 00:00:00;  1,33
23.06.1985 00:00:00;  3,73
24.06.1985 00:00:00;  3,52
25.06.1985 00:00:00;  3,05
26.06.1985 00:00:00;  2,52
27.06.1985 00:00:00;  2,12
28.06.1985 00:00:00;  1,83
29.06.1985 00:00:00;  1,73
30.06.1985 00:00:00;  1,58
01.07.1985 00:00:00;  1,53
02.07.1985 00:00:00;  1,87
03.07.1985 00:00:00;  1,73
04.07.1985 00:00:00;  1,41
05.07.1985 00:00:00;  1,38
06.07.1985 00:00:00;  1,32
07.07.1985 00:00:00;  1,34
08.07.1985 00:00:00;  1,36
09.07.1985 00:00:00;  1,31
10.07.1985 00:00:00;  1,34
11.07.1985 00:00:00;  1,32
12.07.1985 00:00:00;  1,16
13.07.1985 00:00:00;  1,11
14.07.1985 00:00:00;  1,07
15.07.1985 00:00:00;  1,02
16.07.1985 00:00:00;  2,21
17.07.1985 00:00:00;  4,44
18.07.1985 00:00:00;  1,86
19.07.1985 00:00:00;  1,32
20.07.1985 00:00:00;  1,10
21.07.1985 00:00:00;  2,54
22.07.1985 00:00:00;  2,12
23.07.1985 00:00:00;  1,53
24.07.1985 00:00:00;  1,29
25.07.1985 00:00:00;  1,12
26.07.1985 00:00:00;  1,06
27.07.1985 00:00:00;  1,04
28.07.1985 00:00:00; 0,992
29.07.1985 00:00:00; 0,926
30.07.1985 00:00:00; 0,952
31.07.1985 00:00:00;  1,38
01.08.1985 00:00:00;  1,24
02.08.1985 00:00:00;  1,22
03.08.1985 00:00:00;  1,06
04.08.1985 00:00:00;  4,68
05.08.1985 00:00:00;  2,93
06.08.1985 00:00:00;  5,27
07.08.1985 00:00:00;  15,7
08.08.1985 00:00:00;  8,35
09.08.1985 00:00:00;  4,86
10.08.1985 00:00:00;  3,77
11.08.1985 00:00:00;  3,48
12.08.1985 00:00:00;  3,00
13.08.1985 00:00:00;  2,61
14.08.1985 00:00:00;  2,37
15.08.1985 00:00:00;  2,17
16.08.1985 00:00:00;  1,99
17.08.1985 00:00:00;  2,52
18.08.1985 00:00:00;  6,28
19.08.1985 00:00:00;  3,88
20.08.1985 00:00:00;  2,95
21.08.1985 00:00:00;  2,49
22.08.1985 00:00:00;  2,14
23.08.1985 00:00:00;  2,26
24.08.1985 00:00:00;  1,98
25.08.1985 00:00:00;  1,79
26.08.1985 00:00:00;  2,15
27.08.1985 00:00:00;  2,52
28.08.1985 00:00:00;  2,14
29.08.1985 00:00:00;  1,85
30.08.1985 00:00:00;  1,68
31.08.1985 00:00:00;  1,54
01.09.1985 00:00:00;  1,48
02.09.1985 00:00:00;  1,39
03.09.1985 00:00:00;  1,36
04.09.1985 00:00:00;  1,58
05.09.1985 00:00:00;  1,49
06.09.1985 00:00:00;  2,41
07.09.1985 00:00:00;  1,90
08.09.1985 00:00:00;  2,15
09.09.1985 00:00:00;  3,22
10.09.1985 00:00:00;  2,84
11.09.1985 00:00:00;  2,12
12.09.1985 00:00:00;  1,76
13.09.1985 00:00:00;  1,58
14.09.1985 00:00:00;  1,45
15.09.1985 00:00:00;  1,39
16.09.1985 00:00:00;  1,34
17.09.1985 00:00:00;  1,32
18.09.1985 00:00:00;  1,24
19.09.1985 00:00:00;  1,18
20.09.1985 00:00:00;  1,13
21.09.1985 00:00:00;  1,10
22.09.1985 00:00:00;  1,06
23.09.1985 00:00:00;  1,01
24.09.1985 00:00:00;  1,01
25.09.1985 00:00:00; 0,975
26.09.1985 00:00:00; 0,922
27.09.1985 00:00:00; 0,877
28.09.1985 00:00:00; 0,868
29.09.1985 00:00:00; 0,802
30.09.1985 00:00:00; 0,765
01.10.1985 00:00:00; 0,760
02.10.1985 00:00:00; 0,770
03.10.1985 00:00:00; 0,722
04.10.1985 00:00:00; 0,733
05.10.1985 00:00:00; 0,709
06.10.1985 00:00:00; 0,713
07.10.1985 00:00:00; 0,701
08.10.1985 00:00:00; 0,697
09.10.1985 00:00:00; 0,700
10.10.1985 00:00:00; 0,682
11.10.1985 00:00:00; 0,680
12.10.1985 00:00:00; 0,683
13.10.1985 00:00:00; 0,670
14.10.1985 00:00:00; 0,677
15.10.1985 00:00:00;  1,24
16.10.1985 00:00:00; 0,988
17.10.1985 00:00:00; 0,843
18.10.1985 00:00:00; 0,751
19.10.1985 00:00:00; 0,711
20.10.1985 00:00:00; 0,723
21.10.1985 00:00:00; 0,683
22.10.1985 00:00:00; 0,665
23.10.1985 00:00:00; 0,640
24.10.1985 00:00:00; 0,637
25.10.1985 00:00:00; 0,632
26.10.1985 00:00:00; 0,601
27.10.1985 00:00:00; 0,598
28.10.1985 00:00:00; 0,544
29.10.1985 00:00:00; 0,555
30.10.1985 00:00:00; 0,574
31.10.1985 00:00:00; 0,589
01.11.1985 00:00:00; 0,599
02.11.1985 00:00:00; 0,624
03.11.1985 00:00:00; 0,597
04.11.1985 00:00:00; 0,552
05.11.1985 00:00:00; 0,546
06.11.1985 00:00:00; 0,603
07.11.1985 00:00:00; 0,593
08.11.1985 00:00:00; 0,591
09.11.1985 00:00:00; 0,609
10.11.1985 00:00:00; 0,639
11.11.1985 00:00:00; 0,968
12.11.1985 00:00:00; 0,771
13.11.1985 00:00:00; 0,663
14.11.1985 00:00:00; 0,664
15.11.1985 00:00:00; 0,637
16.11.1985 00:00:00; 0,574
17.11.1985 00:00:00; 0,574
18.11.1985 00:00:00; 0,574
19.11.1985 00:00:00; 0,574
20.11.1985 00:00:00; 0,574
21.11.1985 00:00:00; 0,591
22.11.1985 00:00:00; 0,572
23.11.1985 00:00:00; 0,582
24.11.1985 00:00:00; 0,537
25.11.1985 00:00:00; 0,537
26.11.1985 00:00:00; 0,537
27.11.1985 00:00:00; 0,500
28.11.1985 00:00:00; 0,500
29.11.1985 00:00:00; 0,537
30.11.1985 00:00:00; 0,537
01.12.1985 00:00:00; 0,574
02.12.1985 00:00:00; 0,773
03.12.1985 00:00:00; 0,991
04.12.1985 00:00:00;  1,28
05.12.1985 00:00:00;  1,42
06.12.1985 00:00:00;  1,35
07.12.1985 00:00:00;  1,46
08.12.1985 00:00:00;  1,27
09.12.1985 00:00:00;  1,15
10.12.1985 00:00:00;  1,03
11.12.1985 00:00:00; 0,944
12.12.1985 00:00:00; 0,900
13.12.1985 00:00:00; 0,850
14.12.1985 00:00:00; 0,834
15.12.1985 00:00:00; 0,974
16.12.1985 00:00:00;  2,89
17.12.1985 00:00:00;  3,58
18.12.1985 00:00:00;  3,87
19.12.1985 00:00:00;  3,81
20.12.1985 00:00:00;  2,92
21.12.1985 00:00:00;  2,27
22.12.1985 00:00:00;  1,92
23.12.1985 00:00:00;  1,66
24.12.1985 00:00:00;  1,46
25.12.1985 00:00:00;  1,35
26.12.1985 00:00:00;  1,45
27.12.1985 00:00:00;  1,46
28.12.1985 00:00:00;  1,32
29.12.1985 00:00:00;  1,29
30.12.1985 00:00:00;  1,16
31.12.1985 00:00:00;  1,05
01.01.1986 00:00:00; 0,975
02.01.1986 00:00:00; 0,973
03.01.1986 00:00:00; 0,973
04.01.1986 00:00:00; 0,976
05.01.1986 00:00:00; 0,985
06.01.1986 00:00:00; 0,973
07.01.1986 00:00:00; 0,922
08.01.1986 00:00:00; 0,859
09.01.1986 00:00:00; 0,854
10.01.1986 00:00:00; 0,833
11.01.1986 00:00:00; 0,827
12.01.1986 00:00:00; 0,827
13.01.1986 00:00:00; 0,846
14.01.1986 00:00:00;  1,29
15.01.1986 00:00:00;  1,65
16.01.1986 00:00:00;  1,37
17.01.1986 00:00:00;  1,33
18.01.1986 00:00:00;  1,30
19.01.1986 00:00:00;  1,31
20.01.1986 00:00:00;  1,88
21.01.1986 00:00:00;  1,68
22.01.1986 00:00:00;  1,55
23.01.1986 00:00:00;  1,39
24.01.1986 00:00:00;  2,01
25.01.1986 00:00:00;  1,93
26.01.1986 00:00:00;  1,57
27.01.1986 00:00:00;  1,48
28.01.1986 00:00:00;  1,42
29.01.1986 00:00:00;  1,36
30.01.1986 00:00:00;  1,30
31.01.1986 00:00:00;  1,23
01.02.1986 00:00:00;  1,19
02.02.1986 00:00:00;  1,12
03.02.1986 00:00:00;  1,06
04.02.1986 00:00:00; 0,965
05.02.1986 00:00:00; 0,973
06.02.1986 00:00:00; 0,973
07.02.1986 00:00:00; 0,973
08.02.1986 00:00:00; 0,973
09.02.1986 00:00:00; 0,973
10.02.1986 00:00:00; 0,973
11.02.1986 00:00:00; 0,973
12.02.1986 00:00:00; 0,922
13.02.1986 00:00:00; 0,922
14.02.1986 00:00:00; 0,922
15.02.1986 00:00:00; 0,922
16.02.1986 00:00:00; 0,922
17.02.1986 00:00:00; 0,922
18.02.1986 00:00:00; 0,919
19.02.1986 00:00:00; 0,811
20.02.1986 00:00:00; 0,721
21.02.1986 00:00:00; 0,805
22.02.1986 00:00:00; 0,827
23.02.1986 00:00:00; 0,782
24.02.1986 00:00:00; 0,782
25.02.1986 00:00:00; 0,737
26.02.1986 00:00:00; 0,737
27.02.1986 00:00:00; 0,695
28.02.1986 00:00:00; 0,695
01.03.1986 00:00:00; 0,653
02.03.1986 00:00:00; 0,653
03.03.1986 00:00:00; 0,613
04.03.1986 00:00:00; 0,619
05.03.1986 00:00:00; 0,620
06.03.1986 00:00:00; 0,649
07.03.1986 00:00:00; 0,689
08.03.1986 00:00:00; 0,718
09.03.1986 00:00:00; 0,712
10.03.1986 00:00:00; 0,728
11.03.1986 00:00:00; 0,852
12.03.1986 00:00:00; 0,945
13.03.1986 00:00:00;  1,10
14.03.1986 00:00:00;  1,16
15.03.1986 00:00:00; 0,966
16.03.1986 00:00:00;  1,17
17.03.1986 00:00:00;  1,32
18.03.1986 00:00:00;  1,31
19.03.1986 00:00:00;  1,31
20.03.1986 00:00:00;  1,29
21.03.1986 00:00:00;  1,26
22.03.1986 00:00:00;  1,12
23.03.1986 00:00:00;  1,05
24.03.1986 00:00:00;  1,19
25.03.1986 00:00:00;  1,58
26.03.1986 00:00:00;  1,40
27.03.1986 00:00:00;  1,44
28.03.1986 00:00:00;  2,13
29.03.1986 00:00:00;  2,80
30.03.1986 00:00:00;  2,47
31.03.1986 00:00:00;  2,74
01.04.1986 00:00:00;  3,51
02.04.1986 00:00:00;  3,10
03.04.1986 00:00:00;  2,93
04.04.1986 00:00:00;  3,27
05.04.1986 00:00:00;  3,00
06.04.1986 00:00:00;  2,51
07.04.1986 00:00:00;  2,78
08.04.1986 00:00:00;  3,98
09.04.1986 00:00:00;  4,56
10.04.1986 00:00:00;  4,49
11.04.1986 00:00:00;  3,55
12.04.1986 00:00:00;  2,98
13.04.1986 00:00:00;  2,67
14.04.1986 00:00:00;  2,46
15.04.1986 00:00:00;  2,35
16.04.1986 00:00:00;  2,32
17.04.1986 00:00:00;  2,39
18.04.1986 00:00:00;  2,82
19.04.1986 00:00:00;  3,40
20.04.1986 00:00:00;  3,29
21.04.1986 00:00:00;  2,84
22.04.1986 00:00:00;  2,69
23.04.1986 00:00:00;  2,65
24.04.1986 00:00:00;  2,52
25.04.1986 00:00:00;  2,34
26.04.1986 00:00:00;  2,21
27.04.1986 00:00:00;  2,06
28.04.1986 00:00:00;  1,92
29.04.1986 00:00:00;  1,99
30.04.1986 00:00:00;  1,87
01.05.1986 00:00:00;  2,05
02.05.1986 00:00:00;  1,85
03.05.1986 00:00:00;  1,64
04.05.1986 00:00:00;  1,52
05.05.1986 00:00:00;  1,40
06.05.1986 00:00:00;  1,36
07.05.1986 00:00:00;  1,28
08.05.1986 00:00:00;  1,27
09.05.1986 00:00:00;  1,30
10.05.1986 00:00:00;  1,27
11.05.1986 00:00:00;  1,24
12.05.1986 00:00:00;  1,21
13.05.1986 00:00:00;  1,14
14.05.1986 00:00:00;  1,86
15.05.1986 00:00:00;  3,38
16.05.1986 00:00:00;  2,04
17.05.1986 00:00:00;  1,89
18.05.1986 00:00:00;  1,78
19.05.1986 00:00:00;  1,51
20.05.1986 00:00:00;  1,38
21.05.1986 00:00:00;  1,29
22.05.1986 00:00:00;  1,57
23.05.1986 00:00:00;  1,33
24.05.1986 00:00:00;  1,24
25.05.1986 00:00:00;  1,20
26.05.1986 00:00:00;  1,11
27.05.1986 00:00:00;  1,00
28.05.1986 00:00:00;  1,02
29.05.1986 00:00:00;  1,33
30.05.1986 00:00:00;  2,41
31.05.1986 00:00:00;  2,74
01.06.1986 00:00:00;  2,02
02.06.1986 00:00:00;  1,74
03.06.1986 00:00:00;  1,78
04.06.1986 00:00:00;  1,69
05.06.1986 00:00:00;  1,78
06.06.1986 00:00:00;  1,76
07.06.1986 00:00:00;  1,54
08.06.1986 00:00:00;  1,41
09.06.1986 00:00:00;  1,28
10.06.1986 00:00:00;  1,20
11.06.1986 00:00:00;  1,09
12.06.1986 00:00:00;  1,21
13.06.1986 00:00:00;  2,36
14.06.1986 00:00:00;  2,53
15.06.1986 00:00:00;  2,37
16.06.1986 00:00:00;  1,69
17.06.1986 00:00:00;  1,38
18.06.1986 00:00:00;  1,28
19.06.1986 00:00:00;  2,13
20.06.1986 00:00:00;  2,12
21.06.1986 00:00:00;  3,17
22.06.1986 00:00:00;  2,41
23.06.1986 00:00:00;  1,71
24.06.1986 00:00:00;  1,48
25.06.1986 00:00:00;  1,39
26.06.1986 00:00:00;  1,32
27.06.1986 00:00:00;  1,24
28.06.1986 00:00:00;  1,13
29.06.1986 00:00:00;  1,12
30.06.1986 00:00:00;  1,11
01.07.1986 00:00:00;  1,03
02.07.1986 00:00:00; 0,968
03.07.1986 00:00:00; 0,951
04.07.1986 00:00:00; 0,877
05.07.1986 00:00:00; 0,844
06.07.1986 00:00:00; 0,880
07.07.1986 00:00:00;  1,05
08.07.1986 00:00:00;  1,02
09.07.1986 00:00:00;  1,26
10.07.1986 00:00:00;  1,17
11.07.1986 00:00:00;  1,16
12.07.1986 00:00:00;  1,14
13.07.1986 00:00:00;  1,01
14.07.1986 00:00:00; 0,936
15.07.1986 00:00:00; 0,874
16.07.1986 00:00:00; 0,833
17.07.1986 00:00:00; 0,745
18.07.1986 00:00:00; 0,761
19.07.1986 00:00:00;  1,10
20.07.1986 00:00:00;  1,15
21.07.1986 00:00:00; 0,986
22.07.1986 00:00:00; 0,836
23.07.1986 00:00:00; 0,763
24.07.1986 00:00:00;  1,55
25.07.1986 00:00:00;  1,66
26.07.1986 00:00:00;  1,19
27.07.1986 00:00:00; 0,993
28.07.1986 00:00:00; 0,862
29.07.1986 00:00:00; 0,776
30.07.1986 00:00:00; 0,716
31.07.1986 00:00:00; 0,674
01.08.1986 00:00:00; 0,658
02.08.1986 00:00:00; 0,619
03.08.1986 00:00:00; 0,575
04.08.1986 00:00:00; 0,556
05.08.1986 00:00:00; 0,551
06.08.1986 00:00:00; 0,542
07.08.1986 00:00:00; 0,509
08.08.1986 00:00:00; 0,524
09.08.1986 00:00:00; 0,714
10.08.1986 00:00:00; 0,523
11.08.1986 00:00:00; 0,528
12.08.1986 00:00:00; 0,541
13.08.1986 00:00:00;  1,05
14.08.1986 00:00:00; 0,758
15.08.1986 00:00:00; 0,632
16.08.1986 00:00:00; 0,587
17.08.1986 00:00:00; 0,557
18.08.1986 00:00:00; 0,590
19.08.1986 00:00:00; 0,593
