Messstelle:                ;Knotzberg
07.12.1976 00:00:00; 0,424
08.12.1976 00:00:00; 0,645
09.12.1976 00:00:00;  2,87
10.12.1976 00:00:00;  1,72
11.12.1976 00:00:00; 0,922
12.12.1976 00:00:00; 0,646
13.12.1976 00:00:00; 0,584
14.12.1976 00:00:00; 0,550
15.12.1976 00:00:00; 0,491
16.12.1976 00:00:00; 0,473
17.12.1976 00:00:00; 0,446
18.12.1976 00:00:00; 0,416
19.12.1976 00:00:00; 0,389
20.12.1976 00:00:00; 0,387
21.12.1976 00:00:00; 0,499
22.12.1976 00:00:00; 0,580
23.12.1976 00:00:00; 0,535
24.12.1976 00:00:00; 0,458
25.12.1976 00:00:00; 0,390
26.12.1976 00:00:00; 0,340
27.12.1976 00:00:00; 0,355
28.12.1976 00:00:00; 0,323
29.12.1976 00:00:00; 0,298
30.12.1976 00:00:00; 0,278
31.12.1976 00:00:00; 0,281
01.01.1977 00:00:00; 0,303
02.01.1977 00:00:00; 0,297
03.01.1977 00:00:00; 0,262
04.01.1977 00:00:00; 0,250
05.01.1977 00:00:00; 0,242
06.01.1977 00:00:00; 0,236
07.01.1977 00:00:00; 0,244
08.01.1977 00:00:00; 0,252
09.01.1977 00:00:00; 0,258
10.01.1977 00:00:00; 0,258
11.01.1977 00:00:00; 0,257
12.01.1977 00:00:00; 0,249
13.01.1977 00:00:00; 0,237
14.01.1977 00:00:00; 0,255
15.01.1977 00:00:00; 0,245
16.01.1977 00:00:00; 0,249
17.01.1977 00:00:00; 0,239
18.01.1977 00:00:00; 0,225
19.01.1977 00:00:00; 0,214
20.01.1977 00:00:00; 0,214
21.01.1977 00:00:00; 0,239
22.01.1977 00:00:00; 0,225
23.01.1977 00:00:00; 0,222
24.01.1977 00:00:00; 0,233
25.01.1977 00:00:00; 0,246
26.01.1977 00:00:00;  1,39
27.01.1977 00:00:00;  1,53
28.01.1977 00:00:00;  1,15
29.01.1977 00:00:00; 0,993
30.01.1977 00:00:00; 0,921
31.01.1977 00:00:00; 0,695
01.02.1977 00:00:00; 0,578
02.02.1977 00:00:00; 0,481
03.02.1977 00:00:00; 0,434
04.02.1977 00:00:00; 0,392
05.02.1977 00:00:00;  2,56
06.02.1977 00:00:00;  10,1
07.02.1977 00:00:00;  11,4
08.02.1977 00:00:00;  10,2
09.02.1977 00:00:00;  7,69
10.02.1977 00:00:00;  7,74
11.02.1977 00:00:00;  8,97
12.02.1977 00:00:00;  3,17
13.02.1977 00:00:00;  4,27
14.02.1977 00:00:00;  2,03
15.02.1977 00:00:00;  1,46
16.02.1977 00:00:00;  1,25
17.02.1977 00:00:00;  1,19
18.02.1977 00:00:00;  1,44
19.02.1977 00:00:00;  1,19
20.02.1977 00:00:00;  1,08
21.02.1977 00:00:00;  2,09
22.02.1977 00:00:00;  1,50
23.02.1977 00:00:00;  5,22
24.02.1977 00:00:00;  2,13
25.02.1977 00:00:00;  6,83
26.02.1977 00:00:00;  3,98
27.02.1977 00:00:00;  2,15
28.02.1977 00:00:00;  1,30
01.03.1977 00:00:00;  1,05
02.03.1977 00:00:00; 0,982
03.03.1977 00:00:00;  1,73
04.03.1977 00:00:00;  2,12
05.03.1977 00:00:00;  1,41
06.03.1977 00:00:00;  1,01
07.03.1977 00:00:00; 0,825
08.03.1977 00:00:00; 0,720
09.03.1977 00:00:00; 0,680
10.03.1977 00:00:00; 0,622
11.03.1977 00:00:00; 0,562
12.03.1977 00:00:00; 0,522
13.03.1977 00:00:00; 0,715
14.03.1977 00:00:00; 0,691
15.03.1977 00:00:00; 0,738
16.03.1977 00:00:00; 0,564
17.03.1977 00:00:00; 0,519
18.03.1977 00:00:00; 0,490
19.03.1977 00:00:00; 0,460
20.03.1977 00:00:00; 0,420
21.03.1977 00:00:00; 0,411
22.03.1977 00:00:00; 0,398
23.03.1977 00:00:00; 0,385
24.03.1977 00:00:00; 0,372
25.03.1977 00:00:00; 0,359
26.03.1977 00:00:00; 0,352
27.03.1977 00:00:00; 0,391
28.03.1977 00:00:00; 0,404
29.03.1977 00:00:00; 0,463
30.03.1977 00:00:00; 0,419
31.03.1977 00:00:00; 0,383
01.04.1977 00:00:00; 0,398
02.04.1977 00:00:00; 0,404
03.04.1977 00:00:00; 0,403
04.04.1977 00:00:00; 0,416
05.04.1977 00:00:00; 0,357
06.04.1977 00:00:00; 0,346
07.04.1977 00:00:00; 0,344
08.04.1977 00:00:00; 0,429
09.04.1977 00:00:00; 0,964
10.04.1977 00:00:00; 0,902
11.04.1977 00:00:00; 0,695
12.04.1977 00:00:00;  1,33
13.04.1977 00:00:00;  6,75
14.04.1977 00:00:00;  5,84
15.04.1977 00:00:00;  2,43
16.04.1977 00:00:00;  2,17
17.04.1977 00:00:00;  1,14
18.04.1977 00:00:00; 0,834
19.04.1977 00:00:00; 0,703
20.04.1977 00:00:00; 0,620
21.04.1977 00:00:00; 0,546
22.04.1977 00:00:00; 0,506
23.04.1977 00:00:00; 0,537
24.04.1977 00:00:00; 0,691
25.04.1977 00:00:00; 0,704
26.04.1977 00:00:00; 0,509
27.04.1977 00:00:00; 0,591
28.04.1977 00:00:00; 0,824
29.04.1977 00:00:00; 0,541
30.04.1977 00:00:00; 0,482
01.05.1977 00:00:00; 0,430
02.05.1977 00:00:00; 0,396
03.05.1977 00:00:00; 0,377
04.05.1977 00:00:00; 0,372
05.05.1977 00:00:00; 0,346
06.05.1977 00:00:00; 0,329
07.05.1977 00:00:00; 0,382
08.05.1977 00:00:00; 0,431
09.05.1977 00:00:00; 0,825
10.05.1977 00:00:00; 0,423
11.05.1977 00:00:00; 0,352
12.05.1977 00:00:00; 0,336
13.05.1977 00:00:00; 0,330
14.05.1977 00:00:00; 0,382
15.05.1977 00:00:00; 0,368
16.05.1977 00:00:00; 0,363
17.05.1977 00:00:00; 0,317
18.05.1977 00:00:00; 0,291
19.05.1977 00:00:00; 0,278
20.05.1977 00:00:00; 0,266
21.05.1977 00:00:00; 0,281
22.05.1977 00:00:00; 0,457
23.05.1977 00:00:00; 0,336
24.05.1977 00:00:00; 0,277
25.05.1977 00:00:00; 0,263
26.05.1977 00:00:00; 0,245
27.05.1977 00:00:00; 0,233
28.05.1977 00:00:00; 0,224
29.05.1977 00:00:00; 0,219
30.05.1977 00:00:00; 0,231
31.05.1977 00:00:00; 0,269
01.06.1977 00:00:00; 0,241
02.06.1977 00:00:00; 0,227
03.06.1977 00:00:00; 0,216
04.06.1977 00:00:00; 0,228
05.06.1977 00:00:00; 0,259
06.06.1977 00:00:00; 0,392
07.06.1977 00:00:00; 0,302
08.06.1977 00:00:00; 0,325
09.06.1977 00:00:00; 0,244
10.06.1977 00:00:00; 0,240
11.06.1977 00:00:00; 0,229
12.06.1977 00:00:00; 0,282
13.06.1977 00:00:00; 0,247
14.06.1977 00:00:00; 0,237
15.06.1977 00:00:00; 0,334
16.06.1977 00:00:00; 0,438
17.06.1977 00:00:00; 0,354
18.06.1977 00:00:00; 0,290
19.06.1977 00:00:00;  2,16
20.06.1977 00:00:00; 0,742
21.06.1977 00:00:00; 0,480
22.06.1977 00:00:00; 0,811
23.06.1977 00:00:00; 0,390
24.06.1977 00:00:00; 0,315
25.06.1977 00:00:00; 0,295
26.06.1977 00:00:00;  1,45
27.06.1977 00:00:00;  5,46
28.06.1977 00:00:00;  1,08
29.06.1977 00:00:00;  1,06
30.06.1977 00:00:00;  2,82
01.07.1977 00:00:00;  1,51
02.07.1977 00:00:00; 0,646
03.07.1977 00:00:00; 0,479
04.07.1977 00:00:00; 0,414
05.07.1977 00:00:00; 0,377
06.07.1977 00:00:00; 0,342
07.07.1977 00:00:00; 0,345
08.07.1977 00:00:00; 0,335
09.07.1977 00:00:00; 0,333
10.07.1977 00:00:00; 0,338
11.07.1977 00:00:00; 0,347
12.07.1977 00:00:00; 0,317
13.07.1977 00:00:00; 0,314
14.07.1977 00:00:00; 0,357
15.07.1977 00:00:00; 0,353
16.07.1977 00:00:00; 0,332
17.07.1977 00:00:00; 0,339
18.07.1977 00:00:00; 0,355
19.07.1977 00:00:00; 0,363
20.07.1977 00:00:00; 0,335
21.07.1977 00:00:00; 0,393
22.07.1977 00:00:00; 0,347
23.07.1977 00:00:00; 0,331
24.07.1977 00:00:00; 0,332
25.07.1977 00:00:00; 0,377
26.07.1977 00:00:00; 0,401
27.07.1977 00:00:00; 0,367
28.07.1977 00:00:00; 0,367
29.07.1977 00:00:00; 0,370
30.07.1977 00:00:00; 0,379
31.07.1977 00:00:00; 0,639
01.08.1977 00:00:00;  1,05
02.08.1977 00:00:00;  1,04
03.08.1977 00:00:00; 0,554
04.08.1977 00:00:00; 0,388
05.08.1977 00:00:00; 0,337
06.08.1977 00:00:00; 0,323
07.08.1977 00:00:00; 0,322
08.08.1977 00:00:00; 0,323
09.08.1977 00:00:00; 0,330
10.08.1977 00:00:00;  1,50
11.08.1977 00:00:00;  2,78
12.08.1977 00:00:00; 0,755
13.08.1977 00:00:00; 0,496
14.08.1977 00:00:00; 0,405
15.08.1977 00:00:00; 0,391
16.08.1977 00:00:00; 0,349
17.08.1977 00:00:00; 0,325
18.08.1977 00:00:00; 0,320
19.08.1977 00:00:00;  1,38
20.08.1977 00:00:00; 0,724
21.08.1977 00:00:00; 0,540
22.08.1977 00:00:00;  8,53
23.08.1977 00:00:00;  5,82
24.08.1977 00:00:00;  2,36
25.08.1977 00:00:00;  1,65
26.08.1977 00:00:00; 0,857
27.08.1977 00:00:00; 0,654
28.08.1977 00:00:00; 0,607
29.08.1977 00:00:00; 0,563
30.08.1977 00:00:00; 0,474
31.08.1977 00:00:00; 0,421
01.09.1977 00:00:00; 0,401
02.09.1977 00:00:00; 0,448
03.09.1977 00:00:00; 0,412
04.09.1977 00:00:00; 0,392
05.09.1977 00:00:00; 0,394
06.09.1977 00:00:00; 0,375
07.09.1977 00:00:00; 0,360
08.09.1977 00:00:00; 0,365
09.09.1977 00:00:00; 0,608
10.09.1977 00:00:00; 0,451
11.09.1977 00:00:00; 0,437
12.09.1977 00:00:00; 0,422
13.09.1977 00:00:00; 0,402
14.09.1977 00:00:00; 0,390
15.09.1977 00:00:00; 0,375
16.09.1977 00:00:00; 0,378
17.09.1977 00:00:00; 0,356
18.09.1977 00:00:00; 0,371
19.09.1977 00:00:00; 0,392
20.09.1977 00:00:00; 0,385
21.09.1977 00:00:00; 0,368
22.09.1977 00:00:00; 0,354
23.09.1977 00:00:00; 0,347
24.09.1977 00:00:00; 0,346
25.09.1977 00:00:00; 0,336
26.09.1977 00:00:00; 0,380
27.09.1977 00:00:00; 0,382
28.09.1977 00:00:00; 0,372
29.09.1977 00:00:00; 0,376
30.09.1977 00:00:00; 0,377
01.10.1977 00:00:00; 0,384
02.10.1977 00:00:00; 0,435
03.10.1977 00:00:00; 0,608
04.10.1977 00:00:00; 0,448
05.10.1977 00:00:00; 0,395
06.10.1977 00:00:00; 0,372
07.10.1977 00:00:00; 0,352
08.10.1977 00:00:00; 0,357
09.10.1977 00:00:00; 0,347
10.10.1977 00:00:00; 0,358
11.10.1977 00:00:00; 0,434
12.10.1977 00:00:00; 0,373
13.10.1977 00:00:00; 0,351
14.10.1977 00:00:00; 0,334
15.10.1977 00:00:00; 0,327
16.10.1977 00:00:00; 0,328
17.10.1977 00:00:00; 0,348
18.10.1977 00:00:00; 0,358
19.10.1977 00:00:00; 0,338
20.10.1977 00:00:00; 0,333
21.10.1977 00:00:00; 0,339
22.10.1977 00:00:00; 0,341
23.10.1977 00:00:00; 0,349
24.10.1977 00:00:00; 0,348
25.10.1977 00:00:00; 0,330
26.10.1977 00:00:00; 0,326
27.10.1977 00:00:00; 0,328
28.10.1977 00:00:00; 0,336
29.10.1977 00:00:00; 0,362
30.10.1977 00:00:00; 0,353
31.10.1977 00:00:00; 0,362
01.11.1977 00:00:00; 0,467
02.11.1977 00:00:00; 0,502
03.11.1977 00:00:00; 0,908
04.11.1977 00:00:00; 0,791
05.11.1977 00:00:00; 0,838
06.11.1977 00:00:00; 0,585
07.11.1977 00:00:00; 0,482
08.11.1977 00:00:00; 0,433
09.11.1977 00:00:00; 0,544
10.11.1977 00:00:00; 0,622
11.11.1977 00:00:00; 0,504
12.11.1977 00:00:00; 0,466
13.11.1977 00:00:00;  1,00
14.11.1977 00:00:00; 0,825
15.11.1977 00:00:00;  3,70
16.11.1977 00:00:00;  1,05
17.11.1977 00:00:00;  1,03
18.11.1977 00:00:00; 0,980
19.11.1977 00:00:00;  1,11
20.11.1977 00:00:00; 0,861
21.11.1977 00:00:00; 0,639
22.11.1977 00:00:00; 0,644
23.11.1977 00:00:00; 0,760
24.11.1977 00:00:00;  1,10
25.11.1977 00:00:00;  1,25
26.11.1977 00:00:00; 0,817
27.11.1977 00:00:00; 0,650
28.11.1977 00:00:00; 0,581
29.11.1977 00:00:00; 0,534
30.11.1977 00:00:00; 0,470
01.12.1977 00:00:00; 0,422
02.12.1977 00:00:00; 0,392
03.12.1977 00:00:00; 0,382
04.12.1977 00:00:00; 0,374
05.12.1977 00:00:00; 0,398
06.12.1977 00:00:00; 0,383
07.12.1977 00:00:00; 0,362
08.12.1977 00:00:00; 0,351
09.12.1977 00:00:00; 0,355
10.12.1977 00:00:00; 0,404
11.12.1977 00:00:00; 0,411
12.12.1977 00:00:00; 0,413
13.12.1977 00:00:00; 0,429
14.12.1977 00:00:00; 0,449
15.12.1977 00:00:00; 0,775
16.12.1977 00:00:00; 0,742
17.12.1977 00:00:00; 0,613
18.12.1977 00:00:00; 0,504
19.12.1977 00:00:00; 0,437
20.12.1977 00:00:00; 0,403
21.12.1977 00:00:00; 0,377
22.12.1977 00:00:00; 0,358
23.12.1977 00:00:00; 0,347
24.12.1977 00:00:00;  1,21
25.12.1977 00:00:00;  6,47
26.12.1977 00:00:00;  2,34
27.12.1977 00:00:00;  1,35
28.12.1977 00:00:00;  3,05
29.12.1977 00:00:00;  1,16
30.12.1977 00:00:00; 0,899
31.12.1977 00:00:00; 0,802
01.01.1978 00:00:00; 0,671
02.01.1978 00:00:00; 0,619
03.01.1978 00:00:00; 0,709
04.01.1978 00:00:00;  1,10
05.01.1978 00:00:00; 0,738
06.01.1978 00:00:00; 0,584
07.01.1978 00:00:00; 0,560
08.01.1978 00:00:00; 0,528
09.01.1978 00:00:00; 0,547
10.01.1978 00:00:00; 0,528
11.01.1978 00:00:00; 0,516
12.01.1978 00:00:00; 0,494
13.01.1978 00:00:00; 0,469
14.01.1978 00:00:00; 0,449
15.01.1978 00:00:00; 0,450
16.01.1978 00:00:00; 0,458
17.01.1978 00:00:00; 0,438
18.01.1978 00:00:00; 0,433
19.01.1978 00:00:00; 0,404
