Messstelle:                ;Strötting
25.07.1976 00:00:00; 0,326
26.07.1976 00:00:00; 0,906
27.07.1976 00:00:00;  1,83
28.07.1976 00:00:00; 0,809
29.07.1976 00:00:00; 0,462
30.07.1976 00:00:00; 0,320
31.07.1976 00:00:00; 0,386
01.08.1976 00:00:00; 0,643
02.08.1976 00:00:00; 0,447
03.08.1976 00:00:00; 0,285
04.08.1976 00:00:00; 0,298
05.08.1976 00:00:00; 0,502
06.08.1976 00:00:00; 0,439
07.08.1976 00:00:00; 0,330
08.08.1976 00:00:00; 0,275
09.08.1976 00:00:00; 0,256
10.08.1976 00:00:00; 0,228
11.08.1976 00:00:00; 0,294
12.08.1976 00:00:00; 0,271
13.08.1976 00:00:00; 0,369
14.08.1976 00:00:00; 0,316
15.08.1976 00:00:00; 0,274
16.08.1976 00:00:00; 0,322
17.08.1976 00:00:00; 0,686
18.08.1976 00:00:00;  1,47
19.08.1976 00:00:00; 0,935
20.08.1976 00:00:00;  1,11
21.08.1976 00:00:00;  1,35
22.08.1976 00:00:00; 0,949
23.08.1976 00:00:00; 0,664
24.08.1976 00:00:00; 0,509
25.08.1976 00:00:00; 0,432
26.08.1976 00:00:00; 0,409
27.08.1976 00:00:00; 0,412
28.08.1976 00:00:00; 0,389
29.08.1976 00:00:00; 0,372
30.08.1976 00:00:00; 0,367
31.08.1976 00:00:00; 0,405
01.09.1976 00:00:00; 0,538
02.09.1976 00:00:00;  1,23
03.09.1976 00:00:00;  1,26
04.09.1976 00:00:00; 0,931
05.09.1976 00:00:00; 0,842
06.09.1976 00:00:00; 0,964
07.09.1976 00:00:00; 0,657
08.09.1976 00:00:00; 0,573
09.09.1976 00:00:00; 0,551
10.09.1976 00:00:00; 0,553
11.09.1976 00:00:00; 0,524
12.09.1976 00:00:00; 0,464
13.09.1976 00:00:00; 0,457
14.09.1976 00:00:00; 0,432
15.09.1976 00:00:00; 0,448
16.09.1976 00:00:00; 0,506
17.09.1976 00:00:00; 0,465
18.09.1976 00:00:00; 0,478
19.09.1976 00:00:00; 0,491
20.09.1976 00:00:00; 0,435
21.09.1976 00:00:00; 0,410
22.09.1976 00:00:00; 0,420
23.09.1976 00:00:00; 0,414
24.09.1976 00:00:00; 0,428
25.09.1976 00:00:00; 0,409
26.09.1976 00:00:00; 0,415
27.09.1976 00:00:00; 0,377
28.09.1976 00:00:00; 0,385
29.09.1976 00:00:00; 0,478
30.09.1976 00:00:00;  2,72
01.10.1976 00:00:00;  1,16
02.10.1976 00:00:00; 0,777
03.10.1976 00:00:00; 0,627
04.10.1976 00:00:00; 0,575
05.10.1976 00:00:00; 0,537
06.10.1976 00:00:00; 0,488
07.10.1976 00:00:00; 0,473
08.10.1976 00:00:00; 0,481
09.10.1976 00:00:00; 0,462
10.10.1976 00:00:00; 0,427
11.10.1976 00:00:00; 0,443
12.10.1976 00:00:00; 0,423
13.10.1976 00:00:00; 0,421
14.10.1976 00:00:00; 0,419
15.10.1976 00:00:00; 0,420
16.10.1976 00:00:00; 0,492
17.10.1976 00:00:00;  1,52
18.10.1976 00:00:00; 0,822
19.10.1976 00:00:00; 0,616
20.10.1976 00:00:00; 0,539
21.10.1976 00:00:00; 0,529
22.10.1976 00:00:00; 0,499
23.10.1976 00:00:00; 0,490
24.10.1976 00:00:00; 0,464
25.10.1976 00:00:00; 0,404
26.10.1976 00:00:00; 0,386
27.10.1976 00:00:00; 0,387
28.10.1976 00:00:00; 0,391
29.10.1976 00:00:00; 0,389
30.10.1976 00:00:00; 0,387
31.10.1976 00:00:00;  1,58
01.11.1976 00:00:00; 1,000
02.11.1976 00:00:00; 0,664
03.11.1976 00:00:00; 0,606
04.11.1976 00:00:00; 0,572
05.11.1976 00:00:00; 0,510
06.11.1976 00:00:00; 0,499
07.11.1976 00:00:00; 0,501
08.11.1976 00:00:00; 0,623
09.11.1976 00:00:00; 0,523
10.11.1976 00:00:00; 0,484
11.11.1976 00:00:00; 0,488
12.11.1976 00:00:00; 0,486
13.11.1976 00:00:00; 0,465
14.11.1976 00:00:00; 0,654
15.11.1976 00:00:00;  6,24
16.11.1976 00:00:00;  3,11
17.11.1976 00:00:00;  1,63
18.11.1976 00:00:00;  1,24
19.11.1976 00:00:00;  1,07
20.11.1976 00:00:00; 0,985
21.11.1976 00:00:00; 0,956
22.11.1976 00:00:00; 0,871
23.11.1976 00:00:00; 0,876
24.11.1976 00:00:00; 0,803
25.11.1976 00:00:00;  1,35
26.11.1976 00:00:00;  2,69
27.11.1976 00:00:00;  1,76
28.11.1976 00:00:00;  2,10
29.11.1976 00:00:00;  1,52
30.11.1976 00:00:00;  1,18
01.12.1976 00:00:00;  1,21
02.12.1976 00:00:00;  1,25
03.12.1976 00:00:00;  1,10
04.12.1976 00:00:00; 0,970
05.12.1976 00:00:00; 0,841
06.12.1976 00:00:00; 0,716
07.12.1976 00:00:00; 0,693
08.12.1976 00:00:00; 0,717
09.12.1976 00:00:00; 0,937
10.12.1976 00:00:00;  1,23
11.12.1976 00:00:00; 0,972
12.12.1976 00:00:00; 0,844
13.12.1976 00:00:00; 0,761
14.12.1976 00:00:00; 0,692
15.12.1976 00:00:00; 0,677
16.12.1976 00:00:00; 0,675
17.12.1976 00:00:00; 0,658
18.12.1976 00:00:00; 0,638
19.12.1976 00:00:00; 0,663
20.12.1976 00:00:00; 0,645
21.12.1976 00:00:00; 0,791
22.12.1976 00:00:00; 0,793
23.12.1976 00:00:00; 0,741
24.12.1976 00:00:00; 0,700
25.12.1976 00:00:00; 0,647
26.12.1976 00:00:00; 0,565
27.12.1976 00:00:00; 0,558
28.12.1976 00:00:00; 0,588
29.12.1976 00:00:00; 0,540
30.12.1976 00:00:00; 0,493
31.12.1976 00:00:00; 0,493
01.01.1977 00:00:00; 0,485
02.01.1977 00:00:00; 0,458
03.01.1977 00:00:00; 0,445
04.01.1977 00:00:00; 0,450
05.01.1977 00:00:00; 0,420
06.01.1977 00:00:00; 0,405
07.01.1977 00:00:00; 0,388
08.01.1977 00:00:00; 0,409
09.01.1977 00:00:00; 0,420
10.01.1977 00:00:00; 0,395
11.01.1977 00:00:00; 0,364
12.01.1977 00:00:00; 0,349
13.01.1977 00:00:00; 0,350
14.01.1977 00:00:00; 0,338
15.01.1977 00:00:00; 0,366
16.01.1977 00:00:00; 0,335
17.01.1977 00:00:00; 0,338
18.01.1977 00:00:00; 0,322
19.01.1977 00:00:00; 0,334
20.01.1977 00:00:00; 0,371
21.01.1977 00:00:00; 0,357
22.01.1977 00:00:00; 0,357
23.01.1977 00:00:00; 0,361
24.01.1977 00:00:00; 0,350
25.01.1977 00:00:00; 0,353
26.01.1977 00:00:00;  1,34
27.01.1977 00:00:00;  2,84
28.01.1977 00:00:00;  2,75
29.01.1977 00:00:00;  1,81
30.01.1977 00:00:00;  1,93
31.01.1977 00:00:00;  1,50
01.02.1977 00:00:00;  1,04
02.02.1977 00:00:00; 0,866
03.02.1977 00:00:00; 0,785
04.02.1977 00:00:00; 0,700
05.02.1977 00:00:00;  3,36
06.02.1977 00:00:00;  7,79
07.02.1977 00:00:00;  6,96
08.02.1977 00:00:00;  4,98
09.02.1977 00:00:00;  4,30
10.02.1977 00:00:00;  3,23
11.02.1977 00:00:00;  3,76
12.02.1977 00:00:00;  2,19
13.02.1977 00:00:00;  1,91
14.02.1977 00:00:00;  1,67
15.02.1977 00:00:00;  1,46
16.02.1977 00:00:00;  1,29
17.02.1977 00:00:00;  1,18
18.02.1977 00:00:00;  1,19
19.02.1977 00:00:00;  1,14
20.02.1977 00:00:00;  1,09
21.02.1977 00:00:00;  1,50
22.02.1977 00:00:00;  1,27
23.02.1977 00:00:00;  2,02
24.02.1977 00:00:00;  1,54
25.02.1977 00:00:00;  2,53
26.02.1977 00:00:00;  2,59
27.02.1977 00:00:00;  3,04
28.02.1977 00:00:00;  1,81
01.03.1977 00:00:00;  1,39
02.03.1977 00:00:00;  1,32
03.03.1977 00:00:00;  3,31
04.03.1977 00:00:00;  2,10
05.03.1977 00:00:00;  1,64
06.03.1977 00:00:00;  1,29
07.03.1977 00:00:00;  1,15
08.03.1977 00:00:00;  1,04
09.03.1977 00:00:00; 0,916
10.03.1977 00:00:00; 0,857
11.03.1977 00:00:00; 0,819
12.03.1977 00:00:00; 0,790
13.03.1977 00:00:00; 0,767
14.03.1977 00:00:00; 0,721
15.03.1977 00:00:00; 0,646
16.03.1977 00:00:00; 0,629
17.03.1977 00:00:00; 0,606
18.03.1977 00:00:00; 0,598
19.03.1977 00:00:00; 0,606
20.03.1977 00:00:00; 0,596
21.03.1977 00:00:00; 0,555
22.03.1977 00:00:00; 0,527
23.03.1977 00:00:00; 0,508
24.03.1977 00:00:00; 0,494
25.03.1977 00:00:00; 0,491
26.03.1977 00:00:00; 0,472
27.03.1977 00:00:00; 0,479
28.03.1977 00:00:00; 0,554
29.03.1977 00:00:00; 0,767
30.03.1977 00:00:00; 0,719
31.03.1977 00:00:00; 0,702
01.04.1977 00:00:00;  1,02
02.04.1977 00:00:00;  1,03
03.04.1977 00:00:00; 0,759
04.04.1977 00:00:00; 0,663
05.04.1977 00:00:00; 0,586
06.04.1977 00:00:00; 0,564
07.04.1977 00:00:00; 0,530
08.04.1977 00:00:00; 0,598
09.04.1977 00:00:00; 0,928
10.04.1977 00:00:00;  1,16
11.04.1977 00:00:00;  1,20
12.04.1977 00:00:00;  1,39
13.04.1977 00:00:00;  3,31
14.04.1977 00:00:00;  4,01
15.04.1977 00:00:00;  2,01
16.04.1977 00:00:00;  2,56
17.04.1977 00:00:00;  1,97
18.04.1977 00:00:00;  1,46
19.04.1977 00:00:00;  1,32
20.04.1977 00:00:00;  1,34
21.04.1977 00:00:00;  1,12
22.04.1977 00:00:00;  1,00
23.04.1977 00:00:00; 0,950
24.04.1977 00:00:00;  1,15
25.04.1977 00:00:00;  1,62
26.04.1977 00:00:00;  1,04
27.04.1977 00:00:00; 0,991
28.04.1977 00:00:00;  1,21
29.04.1977 00:00:00; 0,985
30.04.1977 00:00:00; 0,914
01.05.1977 00:00:00; 0,820
02.05.1977 00:00:00; 0,777
03.05.1977 00:00:00; 0,731
04.05.1977 00:00:00; 0,697
05.05.1977 00:00:00; 0,687
06.05.1977 00:00:00; 0,678
07.05.1977 00:00:00; 0,682
08.05.1977 00:00:00; 0,744
09.05.1977 00:00:00;  1,06
10.05.1977 00:00:00; 0,737
11.05.1977 00:00:00; 0,689
12.05.1977 00:00:00; 0,671
13.05.1977 00:00:00; 0,654
14.05.1977 00:00:00; 0,641
15.05.1977 00:00:00; 0,620
16.05.1977 00:00:00; 0,544
17.05.1977 00:00:00; 0,491
18.05.1977 00:00:00; 0,485
19.05.1977 00:00:00; 0,503
20.05.1977 00:00:00; 0,509
21.05.1977 00:00:00; 0,468
22.05.1977 00:00:00; 0,552
23.05.1977 00:00:00; 0,489
24.05.1977 00:00:00; 0,442
25.05.1977 00:00:00; 0,406
26.05.1977 00:00:00; 0,396
27.05.1977 00:00:00; 0,373
28.05.1977 00:00:00; 0,392
29.05.1977 00:00:00; 0,358
30.05.1977 00:00:00; 0,378
31.05.1977 00:00:00; 0,517
01.06.1977 00:00:00; 0,402
02.06.1977 00:00:00; 0,358
03.06.1977 00:00:00; 0,344
04.06.1977 00:00:00; 0,329
05.06.1977 00:00:00; 0,344
06.06.1977 00:00:00; 0,417
07.06.1977 00:00:00; 0,340
08.06.1977 00:00:00; 0,380
09.06.1977 00:00:00; 0,300
10.06.1977 00:00:00; 0,260
11.06.1977 00:00:00; 0,287
12.06.1977 00:00:00;  1,02
13.06.1977 00:00:00; 0,375
14.06.1977 00:00:00; 0,285
15.06.1977 00:00:00; 0,299
16.06.1977 00:00:00; 0,327
17.06.1977 00:00:00; 0,274
18.06.1977 00:00:00; 0,244
19.06.1977 00:00:00; 0,274
20.06.1977 00:00:00; 0,218
21.06.1977 00:00:00; 0,193
22.06.1977 00:00:00; 0,384
23.06.1977 00:00:00; 0,266
24.06.1977 00:00:00; 0,226
25.06.1977 00:00:00; 0,212
26.06.1977 00:00:00; 0,647
27.06.1977 00:00:00;  1,49
28.06.1977 00:00:00; 0,621
29.06.1977 00:00:00; 0,520
30.06.1977 00:00:00; 0,859
01.07.1977 00:00:00; 0,693
02.07.1977 00:00:00; 0,463
03.07.1977 00:00:00; 0,399
04.07.1977 00:00:00; 0,294
05.07.1977 00:00:00; 0,234
06.07.1977 00:00:00; 0,247
07.07.1977 00:00:00; 0,238
08.07.1977 00:00:00; 0,255
09.07.1977 00:00:00; 0,247
10.07.1977 00:00:00; 0,228
11.07.1977 00:00:00; 0,201
12.07.1977 00:00:00; 0,163
13.07.1977 00:00:00; 0,170
14.07.1977 00:00:00; 0,170
15.07.1977 00:00:00; 0,185
16.07.1977 00:00:00; 0,185
17.07.1977 00:00:00; 0,167
18.07.1977 00:00:00; 0,175
19.07.1977 00:00:00; 0,217
20.07.1977 00:00:00; 0,197
21.07.1977 00:00:00; 0,236
22.07.1977 00:00:00; 0,181
23.07.1977 00:00:00; 0,183
24.07.1977 00:00:00; 0,188
25.07.1977 00:00:00; 0,178
26.07.1977 00:00:00; 0,184
27.07.1977 00:00:00; 0,172
28.07.1977 00:00:00; 0,170
29.07.1977 00:00:00; 0,164
30.07.1977 00:00:00; 0,151
31.07.1977 00:00:00; 0,525
01.08.1977 00:00:00;  3,00
02.08.1977 00:00:00;  3,04
03.08.1977 00:00:00; 0,968
04.08.1977 00:00:00; 0,604
05.08.1977 00:00:00; 0,486
06.08.1977 00:00:00; 0,406
07.08.1977 00:00:00; 0,390
08.08.1977 00:00:00; 0,344
09.08.1977 00:00:00; 0,507
10.08.1977 00:00:00;  2,18
11.08.1977 00:00:00;  2,49
12.08.1977 00:00:00;  1,04
13.08.1977 00:00:00; 0,732
14.08.1977 00:00:00; 0,689
15.08.1977 00:00:00; 0,665
16.08.1977 00:00:00; 0,541
17.08.1977 00:00:00; 0,486
18.08.1977 00:00:00; 0,500
19.08.1977 00:00:00;  2,54
20.08.1977 00:00:00;  1,15
21.08.1977 00:00:00;  1,17
22.08.1977 00:00:00;  6,78
23.08.1977 00:00:00;  2,93
24.08.1977 00:00:00;  1,78
25.08.1977 00:00:00;  1,25
26.08.1977 00:00:00; 0,988
27.08.1977 00:00:00; 0,821
28.08.1977 00:00:00; 0,791
29.08.1977 00:00:00; 0,759
30.08.1977 00:00:00; 0,652
31.08.1977 00:00:00; 0,616
01.09.1977 00:00:00; 0,578
02.09.1977 00:00:00; 0,664
03.09.1977 00:00:00; 0,544
04.09.1977 00:00:00;  4,21
05.09.1977 00:00:00;  2,07
06.09.1977 00:00:00;  1,07
07.09.1977 00:00:00; 0,827
08.09.1977 00:00:00; 0,715
09.09.1977 00:00:00;  1,60
10.09.1977 00:00:00; 0,974
11.09.1977 00:00:00; 0,760
12.09.1977 00:00:00; 0,671
13.09.1977 00:00:00; 0,587
14.09.1977 00:00:00; 0,531
15.09.1977 00:00:00; 0,496
16.09.1977 00:00:00; 0,454
17.09.1977 00:00:00; 0,437
18.09.1977 00:00:00; 0,423
19.09.1977 00:00:00; 0,455
20.09.1977 00:00:00; 0,421
21.09.1977 00:00:00; 0,410
22.09.1977 00:00:00; 0,390
23.09.1977 00:00:00; 0,366
24.09.1977 00:00:00; 0,344
25.09.1977 00:00:00; 0,344
26.09.1977 00:00:00; 0,333
27.09.1977 00:00:00; 0,333
28.09.1977 00:00:00; 0,328
29.09.1977 00:00:00; 0,338
30.09.1977 00:00:00; 0,340
01.10.1977 00:00:00; 0,324
02.10.1977 00:00:00; 0,385
03.10.1977 00:00:00; 0,371
04.10.1977 00:00:00; 0,354
05.10.1977 00:00:00; 0,324
06.10.1977 00:00:00; 0,325
07.10.1977 00:00:00; 0,318
08.10.1977 00:00:00; 0,320
09.10.1977 00:00:00; 0,317
10.10.1977 00:00:00; 0,314
11.10.1977 00:00:00; 0,507
12.10.1977 00:00:00; 0,339
13.10.1977 00:00:00; 0,298
14.10.1977 00:00:00; 0,270
15.10.1977 00:00:00; 0,283
16.10.1977 00:00:00; 0,255
17.10.1977 00:00:00; 0,277
18.10.1977 00:00:00; 0,278
19.10.1977 00:00:00; 0,296
20.10.1977 00:00:00; 0,272
21.10.1977 00:00:00; 0,264
22.10.1977 00:00:00; 0,261
23.10.1977 00:00:00; 0,242
24.10.1977 00:00:00; 0,260
25.10.1977 00:00:00; 0,256
26.10.1977 00:00:00; 0,271
27.10.1977 00:00:00; 0,272
28.10.1977 00:00:00; 0,245
29.10.1977 00:00:00; 0,270
30.10.1977 00:00:00; 0,254
31.10.1977 00:00:00; 0,261
01.11.1977 00:00:00; 0,313
02.11.1977 00:00:00; 0,386
03.11.1977 00:00:00; 0,955
04.11.1977 00:00:00; 0,454
05.11.1977 00:00:00; 0,368
06.11.1977 00:00:00; 0,357
07.11.1977 00:00:00; 0,305
08.11.1977 00:00:00; 0,303
09.11.1977 00:00:00; 0,418
10.11.1977 00:00:00; 0,426
11.11.1977 00:00:00; 0,397
12.11.1977 00:00:00; 0,347
13.11.1977 00:00:00;  1,33
14.11.1977 00:00:00; 0,818
15.11.1977 00:00:00;  1,27
16.11.1977 00:00:00; 0,742
17.11.1977 00:00:00; 0,569
18.11.1977 00:00:00; 0,535
19.11.1977 00:00:00; 0,528
20.11.1977 00:00:00; 0,508
21.11.1977 00:00:00; 0,524
22.11.1977 00:00:00; 0,542
23.11.1977 00:00:00; 0,528
24.11.1977 00:00:00; 0,551
25.11.1977 00:00:00; 0,544
26.11.1977 00:00:00; 0,504
27.11.1977 00:00:00; 0,470
28.11.1977 00:00:00; 0,482
29.11.1977 00:00:00; 0,466
30.11.1977 00:00:00; 0,458
01.12.1977 00:00:00; 0,397
02.12.1977 00:00:00; 0,341
03.12.1977 00:00:00; 0,339
04.12.1977 00:00:00; 0,333
05.12.1977 00:00:00; 0,318
06.12.1977 00:00:00; 0,317
07.12.1977 00:00:00; 0,333
08.12.1977 00:00:00; 0,308
09.12.1977 00:00:00; 0,309
10.12.1977 00:00:00; 0,330
11.12.1977 00:00:00; 0,391
12.12.1977 00:00:00; 0,390
13.12.1977 00:00:00; 0,987
14.12.1977 00:00:00;  1,05
15.12.1977 00:00:00; 0,961
16.12.1977 00:00:00; 0,800
17.12.1977 00:00:00; 0,670
18.12.1977 00:00:00; 0,582
19.12.1977 00:00:00; 0,556
20.12.1977 00:00:00; 0,506
21.12.1977 00:00:00; 0,498
22.12.1977 00:00:00; 0,451
23.12.1977 00:00:00; 0,430
24.12.1977 00:00:00; 0,622
25.12.1977 00:00:00;  3,23
26.12.1977 00:00:00;  1,37
27.12.1977 00:00:00; 0,993
28.12.1977 00:00:00;  1,60
29.12.1977 00:00:00;  1,10
30.12.1977 00:00:00; 0,944
31.12.1977 00:00:00; 0,921
01.01.1978 00:00:00; 0,810
02.01.1978 00:00:00; 0,750
03.01.1978 00:00:00;  1,65
04.01.1978 00:00:00;  2,04
05.01.1978 00:00:00;  1,23
06.01.1978 00:00:00; 0,916
07.01.1978 00:00:00; 0,733
08.01.1978 00:00:00; 0,716
09.01.1978 00:00:00; 0,635
10.01.1978 00:00:00; 0,579
11.01.1978 00:00:00; 0,559
12.01.1978 00:00:00; 0,519
13.01.1978 00:00:00; 0,451
14.01.1978 00:00:00; 0,422
15.01.1978 00:00:00; 0,450
16.01.1978 00:00:00; 0,485
17.01.1978 00:00:00; 0,478
