Messstelle:                ;Penningersteg
29.03.1966 00:00:00;  17,7
30.03.1966 00:00:00;  13,4
31.03.1966 00:00:00;  11,2
01.04.1966 00:00:00;  10,5
02.04.1966 00:00:00;  11,2
03.04.1966 00:00:00;  12,6
04.04.1966 00:00:00;  12,6
05.04.1966 00:00:00;  14,3
06.04.1966 00:00:00;  15,1
07.04.1966 00:00:00;  15,1
08.04.1966 00:00:00;  16,0
09.04.1966 00:00:00;  17,7
10.04.1966 00:00:00;  17,7
11.04.1966 00:00:00;  38,2
12.04.1966 00:00:00;  26,3
13.04.1966 00:00:00;  19,4
14.04.1966 00:00:00;  16,8
15.04.1966 00:00:00;  16,0
16.04.1966 00:00:00;  18,6
17.04.1966 00:00:00;  40,5
18.04.1966 00:00:00;  38,2
19.04.1966 00:00:00;  20,3
20.04.1966 00:00:00;  16,0
21.04.1966 00:00:00;  15,1
22.04.1966 00:00:00;  24,3
23.04.1966 00:00:00;  16,0
24.04.1966 00:00:00;  12,6
25.04.1966 00:00:00;  15,1
26.04.1966 00:00:00;  14,3
27.04.1966 00:00:00;  15,1
28.04.1966 00:00:00;  16,8
29.04.1966 00:00:00;  33,7
30.04.1966 00:00:00;  36,0
01.05.1966 00:00:00;  25,3
02.05.1966 00:00:00;  22,2
03.05.1966 00:00:00;  21,2
04.05.1966 00:00:00;  21,2
05.05.1966 00:00:00;  21,2
06.05.1966 00:00:00;  21,2
07.05.1966 00:00:00;  21,2
08.05.1966 00:00:00;  26,3
09.05.1966 00:00:00;  30,4
10.05.1966 00:00:00;  24,3
11.05.1966 00:00:00;  21,2
12.05.1966 00:00:00;  18,6
13.05.1966 00:00:00;  16,0
14.05.1966 00:00:00;  16,0
15.05.1966 00:00:00;  15,1
16.05.1966 00:00:00;  14,3
17.05.1966 00:00:00;  14,3
18.05.1966 00:00:00;  14,3
19.05.1966 00:00:00;  15,1
20.05.1966 00:00:00;  20,3
21.05.1966 00:00:00;  16,8
22.05.1966 00:00:00;  19,4
23.05.1966 00:00:00;  17,7
24.05.1966 00:00:00;  20,3
25.05.1966 00:00:00;  17,7
26.05.1966 00:00:00;  18,6
27.05.1966 00:00:00;  45,2
28.05.1966 00:00:00;  79,5
29.05.1966 00:00:00;  60,6
30.05.1966 00:00:00;  41,7
31.05.1966 00:00:00;  31,4
01.06.1966 00:00:00;  34,8
02.06.1966 00:00:00;  32,5
03.06.1966 00:00:00;  28,3
04.06.1966 00:00:00;  25,3
05.06.1966 00:00:00;  20,3
06.06.1966 00:00:00;  17,7
07.06.1966 00:00:00;  20,3
08.06.1966 00:00:00;  20,3
09.06.1966 00:00:00;  29,4
10.06.1966 00:00:00;  22,2
11.06.1966 00:00:00;  19,4
12.06.1966 00:00:00;  18,6
13.06.1966 00:00:00;  16,8
14.06.1966 00:00:00;  16,8
15.06.1966 00:00:00;  19,4
16.06.1966 00:00:00;  17,7
17.06.1966 00:00:00;  17,7
18.06.1966 00:00:00;  16,0
19.06.1966 00:00:00;  16,0
20.06.1966 00:00:00;  16,8
21.06.1966 00:00:00;  21,2
22.06.1966 00:00:00;  18,6
23.06.1966 00:00:00;  16,0
24.06.1966 00:00:00;  22,2
25.06.1966 00:00:00;  45,2
26.06.1966 00:00:00;  32,5
27.06.1966 00:00:00;  41,7
28.06.1966 00:00:00;  55,0
29.06.1966 00:00:00;  67,6
30.06.1966 00:00:00;   110
01.07.1966 00:00:00;  84,0
02.07.1966 00:00:00;  48,9
03.07.1966 00:00:00;  38,2
04.07.1966 00:00:00;  31,4
05.07.1966 00:00:00;  30,4
06.07.1966 00:00:00;  32,5
07.07.1966 00:00:00;  34,8
08.07.1966 00:00:00;  31,4
09.07.1966 00:00:00;  30,4
10.07.1966 00:00:00;  25,3
11.07.1966 00:00:00;  22,2
12.07.1966 00:00:00;  41,7
13.07.1966 00:00:00;  29,4
14.07.1966 00:00:00;  24,3
15.07.1966 00:00:00;  28,3
16.07.1966 00:00:00;  25,3
17.07.1966 00:00:00;  24,3
18.07.1966 00:00:00;  28,3
19.07.1966 00:00:00;  21,2
20.07.1966 00:00:00;  19,4
21.07.1966 00:00:00;  22,2
22.07.1966 00:00:00;  19,4
23.07.1966 00:00:00;  72,0
24.07.1966 00:00:00;  63,4
25.07.1966 00:00:00;  37,1
26.07.1966 00:00:00;  29,4
27.07.1966 00:00:00;  27,3
28.07.1966 00:00:00;  46,5
29.07.1966 00:00:00;  47,7
30.07.1966 00:00:00;  31,4
31.07.1966 00:00:00;  27,3
01.08.1966 00:00:00;  26,3
02.08.1966 00:00:00;  31,4
03.08.1966 00:00:00;  26,3
04.08.1966 00:00:00;  23,2
05.08.1966 00:00:00;  21,2
06.08.1966 00:00:00;  24,3
07.08.1966 00:00:00;  21,2
08.08.1966 00:00:00;  20,3
09.08.1966 00:00:00;  64,8
10.08.1966 00:00:00;  36,0
11.08.1966 00:00:00;  25,3
12.08.1966 00:00:00;  21,2
13.08.1966 00:00:00;  19,4
14.08.1966 00:00:00;  16,8
15.08.1966 00:00:00;  16,0
16.08.1966 00:00:00;  48,9
17.08.1966 00:00:00;  53,8
18.08.1966 00:00:00;  39,4
19.08.1966 00:00:00;  41,7
20.08.1966 00:00:00;  45,2
21.08.1966 00:00:00;  36,0
22.08.1966 00:00:00;  39,4
23.08.1966 00:00:00;  32,5
24.08.1966 00:00:00;  27,3
25.08.1966 00:00:00;  25,3
26.08.1966 00:00:00;  32,5
27.08.1966 00:00:00;  31,4
28.08.1966 00:00:00;  24,3
29.08.1966 00:00:00;  21,2
30.08.1966 00:00:00;  19,4
31.08.1966 00:00:00;  34,8
01.09.1966 00:00:00;  29,4
02.09.1966 00:00:00;  31,4
03.09.1966 00:00:00;  25,3
04.09.1966 00:00:00;  24,3
05.09.1966 00:00:00;  22,2
06.09.1966 00:00:00;  20,3
07.09.1966 00:00:00;  20,3
08.09.1966 00:00:00;  18,6
09.09.1966 00:00:00;  25,3
10.09.1966 00:00:00;  19,4
11.09.1966 00:00:00;  17,7
12.09.1966 00:00:00;  16,0
13.09.1966 00:00:00;  16,0
14.09.1966 00:00:00;  18,6
15.09.1966 00:00:00;  15,1
16.09.1966 00:00:00;  17,7
17.09.1966 00:00:00;  18,6
18.09.1966 00:00:00;  16,0
19.09.1966 00:00:00;  14,3
20.09.1966 00:00:00;  13,4
21.09.1966 00:00:00;  12,6
22.09.1966 00:00:00;  12,6
23.09.1966 00:00:00;  11,9
24.09.1966 00:00:00;  11,2
25.09.1966 00:00:00;  11,2
26.09.1966 00:00:00;  9,10
27.09.1966 00:00:00;  9,10
28.09.1966 00:00:00;  9,10
29.09.1966 00:00:00;  8,46
30.09.1966 00:00:00;  8,46
01.10.1966 00:00:00;  7,82
02.10.1966 00:00:00;  7,82
03.10.1966 00:00:00;  7,18
04.10.1966 00:00:00;  7,18
05.10.1966 00:00:00;  7,18
06.10.1966 00:00:00;  6,54
07.10.1966 00:00:00;  6,54
08.10.1966 00:00:00;  6,54
09.10.1966 00:00:00;  5,90
10.10.1966 00:00:00;  5,90
11.10.1966 00:00:00;  5,90
12.10.1966 00:00:00;  5,90
13.10.1966 00:00:00;  5,90
14.10.1966 00:00:00;  6,54
15.10.1966 00:00:00;  6,54
16.10.1966 00:00:00;  5,90
17.10.1966 00:00:00;  5,46
18.10.1966 00:00:00;  5,90
19.10.1966 00:00:00;  5,90
20.10.1966 00:00:00;  5,46
21.10.1966 00:00:00;  5,46
22.10.1966 00:00:00;  5,46
23.10.1966 00:00:00;  5,02
24.10.1966 00:00:00;  5,02
25.10.1966 00:00:00;  5,02
26.10.1966 00:00:00;  5,02
27.10.1966 00:00:00;  5,02
28.10.1966 00:00:00;  5,02
29.10.1966 00:00:00;  5,02
30.10.1966 00:00:00;  5,90
31.10.1966 00:00:00;  5,90
01.11.1966 00:00:00;  5,90
02.11.1966 00:00:00;  5,90
03.11.1966 00:00:00;  6,54
04.11.1966 00:00:00;  6,54
05.11.1966 00:00:00;  6,54
06.11.1966 00:00:00;  5,90
07.11.1966 00:00:00;  5,46
08.11.1966 00:00:00;  5,02
09.11.1966 00:00:00;  5,02
10.11.1966 00:00:00;  5,02
11.11.1966 00:00:00;  5,46
12.11.1966 00:00:00;  7,18
13.11.1966 00:00:00;  7,18
14.11.1966 00:00:00;  5,90
15.11.1966 00:00:00;  5,90
16.11.1966 00:00:00;  6,54
17.11.1966 00:00:00;  7,18
18.11.1966 00:00:00;  7,18
19.11.1966 00:00:00;  6,54
20.11.1966 00:00:00;  6,54
21.11.1966 00:00:00;  5,90
22.11.1966 00:00:00;  5,90
23.11.1966 00:00:00;  5,46
24.11.1966 00:00:00;  5,46
25.11.1966 00:00:00;  5,46
26.11.1966 00:00:00;  5,46
27.11.1966 00:00:00;  5,02
28.11.1966 00:00:00;  5,02
29.11.1966 00:00:00;  5,46
30.11.1966 00:00:00;  5,46
01.12.1966 00:00:00;  6,54
02.12.1966 00:00:00;  8,46
03.12.1966 00:00:00;  16,8
04.12.1966 00:00:00;  11,9
05.12.1966 00:00:00;  8,46
06.12.1966 00:00:00;  7,82
07.12.1966 00:00:00;  7,18
08.12.1966 00:00:00;  7,18
09.12.1966 00:00:00;  6,54
10.12.1966 00:00:00;  6,54
11.12.1966 00:00:00;  18,6
12.12.1966 00:00:00;  12,6
13.12.1966 00:00:00;  14,3
14.12.1966 00:00:00;  12,6
15.12.1966 00:00:00;  11,2
16.12.1966 00:00:00;  9,80
17.12.1966 00:00:00;  8,46
18.12.1966 00:00:00;  9,80
19.12.1966 00:00:00;  24,3
20.12.1966 00:00:00;  41,7
21.12.1966 00:00:00;  37,1
22.12.1966 00:00:00;  23,2
23.12.1966 00:00:00;  17,7
24.12.1966 00:00:00;  31,4
25.12.1966 00:00:00;  38,2
26.12.1966 00:00:00;  25,3
27.12.1966 00:00:00;  19,4
28.12.1966 00:00:00;  16,0
29.12.1966 00:00:00;  14,3
30.12.1966 00:00:00;  18,6
31.12.1966 00:00:00;  22,2
01.01.1967 00:00:00;  23,2
02.01.1967 00:00:00;  28,3
03.01.1967 00:00:00;  20,3
04.01.1967 00:00:00;  16,8
05.01.1967 00:00:00;  15,1
06.01.1967 00:00:00;  13,4
07.01.1967 00:00:00;  12,6
08.01.1967 00:00:00;  11,9
09.01.1967 00:00:00;  11,2
10.01.1967 00:00:00;  10,5
11.01.1967 00:00:00;  9,80
12.01.1967 00:00:00;  9,80
13.01.1967 00:00:00;  9,10
14.01.1967 00:00:00;  10,5
15.01.1967 00:00:00;  11,9
16.01.1967 00:00:00;  11,2
17.01.1967 00:00:00;  10,5
18.01.1967 00:00:00;  9,80
19.01.1967 00:00:00;  9,80
20.01.1967 00:00:00;  9,10
21.01.1967 00:00:00;  9,10
22.01.1967 00:00:00;  8,46
23.01.1967 00:00:00;  8,46
24.01.1967 00:00:00;  8,46
25.01.1967 00:00:00;  8,46
26.01.1967 00:00:00;  14,3
27.01.1967 00:00:00;  42,8
28.01.1967 00:00:00;  24,3
29.01.1967 00:00:00;  20,3
30.01.1967 00:00:00;  22,2
31.01.1967 00:00:00;  20,3
01.02.1967 00:00:00;  18,6
02.02.1967 00:00:00;  27,3
03.02.1967 00:00:00;  40,5
04.02.1967 00:00:00;  52,6
05.02.1967 00:00:00;  42,8
06.02.1967 00:00:00;  29,4
07.02.1967 00:00:00;  23,2
08.02.1967 00:00:00;  20,3
09.02.1967 00:00:00;  17,7
10.02.1967 00:00:00;  16,0
11.02.1967 00:00:00;  15,1
12.02.1967 00:00:00;  13,4
13.02.1967 00:00:00;  12,6
14.02.1967 00:00:00;  11,9
15.02.1967 00:00:00;  11,9
16.02.1967 00:00:00;  11,2
17.02.1967 00:00:00;  11,2
18.02.1967 00:00:00;  10,5
19.02.1967 00:00:00;  9,80
20.02.1967 00:00:00;  9,80
21.02.1967 00:00:00;  19,4
22.02.1967 00:00:00;  26,3
23.02.1967 00:00:00;  18,6
24.02.1967 00:00:00;  20,3
25.02.1967 00:00:00;  16,8
26.02.1967 00:00:00;  15,1
27.02.1967 00:00:00;  16,0
28.02.1967 00:00:00;  18,6
01.03.1967 00:00:00;  28,3
02.03.1967 00:00:00;  23,2
03.03.1967 00:00:00;  24,3
04.03.1967 00:00:00;  23,2
05.03.1967 00:00:00;  21,2
06.03.1967 00:00:00;  21,2
07.03.1967 00:00:00;  21,2
08.03.1967 00:00:00;  21,2
09.03.1967 00:00:00;  21,2
10.03.1967 00:00:00;  24,3
11.03.1967 00:00:00;  24,3
12.03.1967 00:00:00;  28,3
13.03.1967 00:00:00;  22,2
14.03.1967 00:00:00;  20,3
15.03.1967 00:00:00;  18,6
16.03.1967 00:00:00;  17,7
17.03.1967 00:00:00;  16,8
18.03.1967 00:00:00;  18,6
19.03.1967 00:00:00;  19,4
20.03.1967 00:00:00;  17,7
21.03.1967 00:00:00;  17,7
22.03.1967 00:00:00;  25,3
23.03.1967 00:00:00;  29,4
24.03.1967 00:00:00;  30,4
25.03.1967 00:00:00;  23,2
26.03.1967 00:00:00;  22,2
27.03.1967 00:00:00;  28,3
28.03.1967 00:00:00;  26,3
29.03.1967 00:00:00;  23,2
30.03.1967 00:00:00;  20,3
31.03.1967 00:00:00;  17,7
01.04.1967 00:00:00;  16,8
02.04.1967 00:00:00;  16,0
03.04.1967 00:00:00;  15,1
04.04.1967 00:00:00;  25,3
05.04.1967 00:00:00;  33,7
06.04.1967 00:00:00;  44,0
07.04.1967 00:00:00;  31,4
08.04.1967 00:00:00;  25,3
09.04.1967 00:00:00;  28,3
10.04.1967 00:00:00;  41,7
11.04.1967 00:00:00;  39,4
12.04.1967 00:00:00;  33,7
13.04.1967 00:00:00;  32,5
14.04.1967 00:00:00;  34,8
15.04.1967 00:00:00;  40,5
16.04.1967 00:00:00;  33,7
17.04.1967 00:00:00;  29,4
18.04.1967 00:00:00;  29,4
19.04.1967 00:00:00;  33,7
20.04.1967 00:00:00;  26,3
21.04.1967 00:00:00;  28,3
22.04.1967 00:00:00;  36,0
23.04.1967 00:00:00;  30,4
24.04.1967 00:00:00;  27,3
25.04.1967 00:00:00;  25,3
26.04.1967 00:00:00;  23,2
27.04.1967 00:00:00;  21,2
28.04.1967 00:00:00;  22,2
29.04.1967 00:00:00;  28,3
30.04.1967 00:00:00;  34,8
01.05.1967 00:00:00;  36,0
02.05.1967 00:00:00;  31,4
03.05.1967 00:00:00;  29,4
04.05.1967 00:00:00;  33,7
05.05.1967 00:00:00;  30,4
06.05.1967 00:00:00;  30,4
07.05.1967 00:00:00;  31,4
08.05.1967 00:00:00;  29,4
09.05.1967 00:00:00;  29,4
10.05.1967 00:00:00;  30,4
11.05.1967 00:00:00;  30,4
12.05.1967 00:00:00;  30,4
13.05.1967 00:00:00;  30,4
14.05.1967 00:00:00;  31,4
15.05.1967 00:00:00;  30,4
16.05.1967 00:00:00;  28,3
17.05.1967 00:00:00;  29,4
18.05.1967 00:00:00;  29,4
19.05.1967 00:00:00;  30,4
20.05.1967 00:00:00;  26,3
21.05.1967 00:00:00;  27,3
22.05.1967 00:00:00;  24,3
23.05.1967 00:00:00;  23,2
24.05.1967 00:00:00;  24,3
25.05.1967 00:00:00;  23,2
26.05.1967 00:00:00;  24,3
27.05.1967 00:00:00;  22,2
28.05.1967 00:00:00;  21,2
29.05.1967 00:00:00;  19,4
30.05.1967 00:00:00;  18,6
31.05.1967 00:00:00;  41,7
01.06.1967 00:00:00;  63,4
02.06.1967 00:00:00;  39,4
03.06.1967 00:00:00;  30,4
04.06.1967 00:00:00;  26,3
05.06.1967 00:00:00;  23,2
06.06.1967 00:00:00;  22,2
07.06.1967 00:00:00;  23,2
08.06.1967 00:00:00;  33,7
09.06.1967 00:00:00;  52,6
10.06.1967 00:00:00;  38,2
11.06.1967 00:00:00;  41,7
12.06.1967 00:00:00;  36,0
13.06.1967 00:00:00;  28,3
14.06.1967 00:00:00;  25,3
15.06.1967 00:00:00;  26,3
16.06.1967 00:00:00;  24,3
17.06.1967 00:00:00;  21,2
18.06.1967 00:00:00;  21,2
19.06.1967 00:00:00;  20,3
20.06.1967 00:00:00;  20,3
21.06.1967 00:00:00;  19,4
22.06.1967 00:00:00;  19,4
23.06.1967 00:00:00;  19,4
24.06.1967 00:00:00;  19,4
25.06.1967 00:00:00;  19,4
26.06.1967 00:00:00;  17,7
27.06.1967 00:00:00;  16,0
28.06.1967 00:00:00;  17,7
29.06.1967 00:00:00;  17,7
30.06.1967 00:00:00;  16,8
01.07.1967 00:00:00;  16,0
02.07.1967 00:00:00;  16,0
03.07.1967 00:00:00;  17,7
04.07.1967 00:00:00;  34,8
05.07.1967 00:00:00;  26,3
06.07.1967 00:00:00;  20,3
07.07.1967 00:00:00;  18,6
08.07.1967 00:00:00;  17,7
09.07.1967 00:00:00;  18,6
10.07.1967 00:00:00;  41,7
11.07.1967 00:00:00;  28,3
12.07.1967 00:00:00;  22,2
13.07.1967 00:00:00;  19,4
14.07.1967 00:00:00;  18,6
15.07.1967 00:00:00;  16,8
16.07.1967 00:00:00;  18,6
17.07.1967 00:00:00;  16,0
18.07.1967 00:00:00;  14,3
19.07.1967 00:00:00;  14,3
20.07.1967 00:00:00;  13,4
21.07.1967 00:00:00;  15,1
22.07.1967 00:00:00;  16,8
23.07.1967 00:00:00;  21,2
24.07.1967 00:00:00;  16,8
25.07.1967 00:00:00;  14,3
26.07.1967 00:00:00;  13,4
27.07.1967 00:00:00;  12,6
28.07.1967 00:00:00;  12,6
29.07.1967 00:00:00;  12,6
30.07.1967 00:00:00;  11,9
31.07.1967 00:00:00;  9,80
01.08.1967 00:00:00;  9,80
02.08.1967 00:00:00;  9,80
03.08.1967 00:00:00;  9,80
04.08.1967 00:00:00;  9,10
05.08.1967 00:00:00;  9,80
06.08.1967 00:00:00;  10,5
07.08.1967 00:00:00;  9,10
08.08.1967 00:00:00;  9,80
09.08.1967 00:00:00;  9,80
10.08.1967 00:00:00;  10,5
11.08.1967 00:00:00;  10,5
12.08.1967 00:00:00;  9,80
13.08.1967 00:00:00;  9,80
14.08.1967 00:00:00;  7,82
15.08.1967 00:00:00;  7,82
16.08.1967 00:00:00;  7,18
17.08.1967 00:00:00;  6,54
18.08.1967 00:00:00;  7,18
19.08.1967 00:00:00;  6,54
20.08.1967 00:00:00;  6,54
21.08.1967 00:00:00;  5,90
22.08.1967 00:00:00;  5,90
23.08.1967 00:00:00;  5,90
24.08.1967 00:00:00;  5,90
25.08.1967 00:00:00;  6,54
26.08.1967 00:00:00;  6,54
27.08.1967 00:00:00;  5,90
28.08.1967 00:00:00;  5,90
29.08.1967 00:00:00;  5,46
30.08.1967 00:00:00;  5,46
31.08.1967 00:00:00;  5,46
01.09.1967 00:00:00;  4,58
02.09.1967 00:00:00;  4,58
03.09.1967 00:00:00;  4,58
04.09.1967 00:00:00;  4,14
05.09.1967 00:00:00;  4,14
06.09.1967 00:00:00;  4,14
07.09.1967 00:00:00;  4,14
08.09.1967 00:00:00;  5,02
09.09.1967 00:00:00;  6,54
10.09.1967 00:00:00;  6,54
11.09.1967 00:00:00;  6,54
12.09.1967 00:00:00;  5,90
13.09.1967 00:00:00;  5,46
14.09.1967 00:00:00;  5,46
15.09.1967 00:00:00;  5,02
16.09.1967 00:00:00;  11,9
17.09.1967 00:00:00;  34,8
18.09.1967 00:00:00;  15,1
19.09.1967 00:00:00;  10,5
20.09.1967 00:00:00;  9,80
21.09.1967 00:00:00;  9,10
22.09.1967 00:00:00;  9,10
23.09.1967 00:00:00;  8,46
24.09.1967 00:00:00;  7,18
25.09.1967 00:00:00;  6,54
26.09.1967 00:00:00;  6,54
27.09.1967 00:00:00;  6,54
28.09.1967 00:00:00;  5,90
29.09.1967 00:00:00;  5,90
30.09.1967 00:00:00;  5,90
01.10.1967 00:00:00;  6,54
02.10.1967 00:00:00;  6,54
03.10.1967 00:00:00;  5,90
04.10.1967 00:00:00;  6,54
05.10.1967 00:00:00;  7,82
06.10.1967 00:00:00;  9,80
07.10.1967 00:00:00;  9,80
08.10.1967 00:00:00;  8,46
09.10.1967 00:00:00;  6,54
10.10.1967 00:00:00;  5,90
11.10.1967 00:00:00;  5,90
12.10.1967 00:00:00;  6,54
13.10.1967 00:00:00;  5,90
14.10.1967 00:00:00;  5,90
15.10.1967 00:00:00;  5,46
16.10.1967 00:00:00;  5,46
17.10.1967 00:00:00;  5,46
18.10.1967 00:00:00;  5,46
19.10.1967 00:00:00;  5,46
20.10.1967 00:00:00;  5,46
21.10.1967 00:00:00;  5,02
22.10.1967 00:00:00;  5,02
23.10.1967 00:00:00;  5,02
24.10.1967 00:00:00;  5,02
25.10.1967 00:00:00;  5,02
26.10.1967 00:00:00;  5,02
27.10.1967 00:00:00;  5,46
28.10.1967 00:00:00;  5,02
29.10.1967 00:00:00;  5,02
30.10.1967 00:00:00;  4,14
31.10.1967 00:00:00;  3,70
01.11.1967 00:00:00;  3,70
02.11.1967 00:00:00;  4,14
03.11.1967 00:00:00;  4,58
04.11.1967 00:00:00;  5,90
05.11.1967 00:00:00;  5,02
06.11.1967 00:00:00;  5,46
07.11.1967 00:00:00;  5,90
08.11.1967 00:00:00;  5,02
09.11.1967 00:00:00;  5,02
10.11.1967 00:00:00;  4,58
11.11.1967 00:00:00;  4,58
12.11.1967 00:00:00;  4,14
13.11.1967 00:00:00;  5,46
14.11.1967 00:00:00;  5,46
15.11.1967 00:00:00;  5,02
16.11.1967 00:00:00;  5,02
17.11.1967 00:00:00;  5,02
18.11.1967 00:00:00;  5,46
19.11.1967 00:00:00;  5,02
20.11.1967 00:00:00;  4,58
21.11.1967 00:00:00;  5,02
22.11.1967 00:00:00;  4,58
23.11.1967 00:00:00;  4,58
24.11.1967 00:00:00;  4,58
25.11.1967 00:00:00;  4,58
26.11.1967 00:00:00;  4,58
27.11.1967 00:00:00;  3,70
28.11.1967 00:00:00;  3,70
29.11.1967 00:00:00;  3,70
30.11.1967 00:00:00;  4,58
01.12.1967 00:00:00;  3,70
02.12.1967 00:00:00;  3,70
03.12.1967 00:00:00;  3,46
04.12.1967 00:00:00;  3,46
05.12.1967 00:00:00;  3,22
06.12.1967 00:00:00;  3,70
07.12.1967 00:00:00;  12,6
08.12.1967 00:00:00;  7,82
09.12.1967 00:00:00;  5,46
10.12.1967 00:00:00;  5,02
11.12.1967 00:00:00;  5,02
12.12.1967 00:00:00;  5,02
13.12.1967 00:00:00;  4,58
14.12.1967 00:00:00;  4,58
15.12.1967 00:00:00;  4,58
16.12.1967 00:00:00;  4,14
17.12.1967 00:00:00;  5,02
18.12.1967 00:00:00;  3,70
19.12.1967 00:00:00;  3,70
20.12.1967 00:00:00;  3,70
21.12.1967 00:00:00;  3,70
22.12.1967 00:00:00;  4,58
23.12.1967 00:00:00;  32,5
24.12.1967 00:00:00;  37,1
25.12.1967 00:00:00;  24,3
26.12.1967 00:00:00;  17,7
27.12.1967 00:00:00;  13,4
28.12.1967 00:00:00;  11,2
29.12.1967 00:00:00;  10,5
30.12.1967 00:00:00;  9,80
31.12.1967 00:00:00;  8,46
01.01.1968 00:00:00;  9,10
02.01.1968 00:00:00;  9,10
03.01.1968 00:00:00;  8,46
04.01.1968 00:00:00;  8,46
05.01.1968 00:00:00;  8,46
06.01.1968 00:00:00;  17,7
07.01.1968 00:00:00;  13,4
08.01.1968 00:00:00;  8,46
09.01.1968 00:00:00;  7,82
10.01.1968 00:00:00;  7,82
11.01.1968 00:00:00;  7,82
12.01.1968 00:00:00;  7,18
13.01.1968 00:00:00;  7,82
14.01.1968 00:00:00;  8,46
15.01.1968 00:00:00;  69,0
16.01.1968 00:00:00;  53,8
17.01.1968 00:00:00;  34,8
18.01.1968 00:00:00;  27,3
