Messstelle:                ;Winklern
24.05.1951 00:00:00;  36,4
25.05.1951 00:00:00;  44,7
26.05.1951 00:00:00;  53,0
27.05.1951 00:00:00;  59,6
28.05.1951 00:00:00;  63,4
29.05.1951 00:00:00;  56,8
30.05.1951 00:00:00;  50,2
31.05.1951 00:00:00;  49,3
01.06.1951 00:00:00;  53,0
02.06.1951 00:00:00;  51,2
03.06.1951 00:00:00;  47,5
04.06.1951 00:00:00;  45,6
05.06.1951 00:00:00;  45,6
06.06.1951 00:00:00;  44,7
07.06.1951 00:00:00;  43,8
08.06.1951 00:00:00;  43,8
09.06.1951 00:00:00;  49,3
10.06.1951 00:00:00;  51,2
11.06.1951 00:00:00;  52,1
12.06.1951 00:00:00;  52,1
13.06.1951 00:00:00;  54,9
14.06.1951 00:00:00;  58,6
15.06.1951 00:00:00;  62,4
16.06.1951 00:00:00;  68,4
17.06.1951 00:00:00;  75,5
18.06.1951 00:00:00;  81,8
19.06.1951 00:00:00;  85,9
20.06.1951 00:00:00;  83,8
21.06.1951 00:00:00;  72,4
22.06.1951 00:00:00;  71,4
23.06.1951 00:00:00;  77,6
24.06.1951 00:00:00;  94,3
25.06.1951 00:00:00;  73,4
26.06.1951 00:00:00;  54,9
27.06.1951 00:00:00;  47,5
28.06.1951 00:00:00;  42,2
29.06.1951 00:00:00;  41,3
30.06.1951 00:00:00;  40,5
01.07.1951 00:00:00;  41,3
02.07.1951 00:00:00;  41,3
03.07.1951 00:00:00;  44,7
04.07.1951 00:00:00;  48,4
05.07.1951 00:00:00;  53,9
06.07.1951 00:00:00;  51,2
07.07.1951 00:00:00;  50,2
08.07.1951 00:00:00;  53,0
09.07.1951 00:00:00;  54,9
10.07.1951 00:00:00;  53,9
11.07.1951 00:00:00;  56,8
12.07.1951 00:00:00;  59,6
13.07.1951 00:00:00;  55,8
14.07.1951 00:00:00;  55,8
15.07.1951 00:00:00;  52,1
16.07.1951 00:00:00;  54,9
17.07.1951 00:00:00;  63,4
18.07.1951 00:00:00;  52,1
19.07.1951 00:00:00;  49,3
20.07.1951 00:00:00;  45,6
21.07.1951 00:00:00;  41,3
22.07.1951 00:00:00;  39,7
23.07.1951 00:00:00;  47,5
24.07.1951 00:00:00;  45,6
25.07.1951 00:00:00;  40,5
26.07.1951 00:00:00;  36,4
27.07.1951 00:00:00;  34,9
28.07.1951 00:00:00;  30,1
29.07.1951 00:00:00;  32,2
30.07.1951 00:00:00;  38,9
31.07.1951 00:00:00;  42,2
01.08.1951 00:00:00;  46,6
02.08.1951 00:00:00;  45,6
03.08.1951 00:00:00;  46,6
04.08.1951 00:00:00;  51,2
05.08.1951 00:00:00;  46,6
06.08.1951 00:00:00;  40,5
07.08.1951 00:00:00;  38,9
08.08.1951 00:00:00;  42,5
09.08.1951 00:00:00;  54,9
10.08.1951 00:00:00;  40,8
11.08.1951 00:00:00;  32,0
12.08.1951 00:00:00;  29,2
13.08.1951 00:00:00;  28,6
14.08.1951 00:00:00;  28,0
15.08.1951 00:00:00;  26,7
16.08.1951 00:00:00;  27,4
17.08.1951 00:00:00;  27,4
18.08.1951 00:00:00;  26,7
19.08.1951 00:00:00;  20,4
20.08.1951 00:00:00;  22,6
21.08.1951 00:00:00;  25,5
22.08.1951 00:00:00;  23,1
23.08.1951 00:00:00;  22,6
24.08.1951 00:00:00;  21,0
25.08.1951 00:00:00;  23,1
26.08.1951 00:00:00;  24,2
27.08.1951 00:00:00;  23,7
28.08.1951 00:00:00;  23,1
29.08.1951 00:00:00;  24,2
30.08.1951 00:00:00;  24,8
31.08.1951 00:00:00;  26,7
01.09.1951 00:00:00;  28,6
02.09.1951 00:00:00;  21,0
03.09.1951 00:00:00;  21,0
04.09.1951 00:00:00;  20,4
05.09.1951 00:00:00;  18,3
06.09.1951 00:00:00;  18,3
07.09.1951 00:00:00;  19,3
08.09.1951 00:00:00;  17,8
09.09.1951 00:00:00;  17,3
10.09.1951 00:00:00;  18,8
11.09.1951 00:00:00;  22,6
12.09.1951 00:00:00;  21,5
13.09.1951 00:00:00;  22,0
14.09.1951 00:00:00;  21,5
15.09.1951 00:00:00;  22,0
16.09.1951 00:00:00;  22,0
17.09.1951 00:00:00;  25,5
18.09.1951 00:00:00;  24,8
19.09.1951 00:00:00;  16,3
20.09.1951 00:00:00;  15,8
21.09.1951 00:00:00;  13,4
22.09.1951 00:00:00;  11,4
23.09.1951 00:00:00;  11,8
24.09.1951 00:00:00;  11,4
25.09.1951 00:00:00;  11,0
26.09.1951 00:00:00;  11,0
27.09.1951 00:00:00;  10,2
28.09.1951 00:00:00;  11,0
29.09.1951 00:00:00;  11,0
30.09.1951 00:00:00;  10,2
01.10.1951 00:00:00;  10,2
02.10.1951 00:00:00;  10,2
03.10.1951 00:00:00;  9,80
04.10.1951 00:00:00;  9,80
05.10.1951 00:00:00;  9,80
06.10.1951 00:00:00;  9,80
07.10.1951 00:00:00;  9,42
08.10.1951 00:00:00;  9,04
09.10.1951 00:00:00;  8,66
10.10.1951 00:00:00;  7,90
11.10.1951 00:00:00;  6,70
12.10.1951 00:00:00;  6,70
13.10.1951 00:00:00;  6,40
14.10.1951 00:00:00;  6,12
15.10.1951 00:00:00;  6,12
16.10.1951 00:00:00;  5,84
17.10.1951 00:00:00;  5,56
18.10.1951 00:00:00;  5,56
19.10.1951 00:00:00;  5,56
20.10.1951 00:00:00;  5,84
21.10.1951 00:00:00;  5,84
22.10.1951 00:00:00;  5,56
23.10.1951 00:00:00;  5,56
24.10.1951 00:00:00;  5,56
25.10.1951 00:00:00;  5,84
26.10.1951 00:00:00;  5,84
27.10.1951 00:00:00;  5,56
28.10.1951 00:00:00;  5,56
29.10.1951 00:00:00;  5,28
30.10.1951 00:00:00;  5,00
31.10.1951 00:00:00;  4,76
01.11.1951 00:00:00;  5,00
02.11.1951 00:00:00;  4,76
03.11.1951 00:00:00;  4,76
04.11.1951 00:00:00;  4,76
05.11.1951 00:00:00;  4,76
06.11.1951 00:00:00;  4,76
07.11.1951 00:00:00;  4,52
08.11.1951 00:00:00;  5,00
09.11.1951 00:00:00;  9,42
10.11.1951 00:00:00;  7,30
11.11.1951 00:00:00;  7,30
12.11.1951 00:00:00;  22,6
13.11.1951 00:00:00;  13,8
14.11.1951 00:00:00;  10,6
15.11.1951 00:00:00;  9,04
16.11.1951 00:00:00;  8,28
17.11.1951 00:00:00;  7,60
18.11.1951 00:00:00;  7,00
19.11.1951 00:00:00;  7,00
20.11.1951 00:00:00;  6,70
21.11.1951 00:00:00;  6,70
22.11.1951 00:00:00;  7,00
23.11.1951 00:00:00;  6,40
24.11.1951 00:00:00;  6,12
25.11.1951 00:00:00;  5,84
26.11.1951 00:00:00;  5,28
27.11.1951 00:00:00;  5,28
28.11.1951 00:00:00;  5,28
29.11.1951 00:00:00;  5,00
30.11.1951 00:00:00;  5,00
01.12.1951 00:00:00;  5,00
02.12.1951 00:00:00;  4,76
03.12.1951 00:00:00;  4,76
04.12.1951 00:00:00;  4,76
05.12.1951 00:00:00;  4,76
06.12.1951 00:00:00;  4,52
07.12.1951 00:00:00;  4,52
08.12.1951 00:00:00;  4,52
09.12.1951 00:00:00;  4,28
10.12.1951 00:00:00;  4,28
11.12.1951 00:00:00;  4,04
12.12.1951 00:00:00;  3,80
13.12.1951 00:00:00;  3,60
14.12.1951 00:00:00;  3,80
15.12.1951 00:00:00;  3,60
16.12.1951 00:00:00;  4,04
17.12.1951 00:00:00;  5,28
18.12.1951 00:00:00;  4,04
19.12.1951 00:00:00;  3,80
20.12.1951 00:00:00;  3,60
21.12.1951 00:00:00;  3,60
22.12.1951 00:00:00;  3,60
23.12.1951 00:00:00;  3,60
24.12.1951 00:00:00;  3,40
25.12.1951 00:00:00;  3,40
26.12.1951 00:00:00;  3,60
27.12.1951 00:00:00;  3,40
28.12.1951 00:00:00;  3,00
29.12.1951 00:00:00;  3,00
30.12.1951 00:00:00;  3,00
31.12.1951 00:00:00;  3,00
01.01.1952 00:00:00;  3,00
02.01.1952 00:00:00;  3,00
03.01.1952 00:00:00;  3,00
04.01.1952 00:00:00;  3,00
05.01.1952 00:00:00;  3,00
06.01.1952 00:00:00;  3,00
07.01.1952 00:00:00;  3,20
08.01.1952 00:00:00;  3,20
09.01.1952 00:00:00;  3,00
10.01.1952 00:00:00;  3,00
11.01.1952 00:00:00;  3,00
12.01.1952 00:00:00;  3,00
13.01.1952 00:00:00;  3,00
14.01.1952 00:00:00;  3,00
15.01.1952 00:00:00;  2,80
16.01.1952 00:00:00;  2,80
17.01.1952 00:00:00;  2,80
18.01.1952 00:00:00;  2,80
19.01.1952 00:00:00;  3,00
20.01.1952 00:00:00;  3,00
21.01.1952 00:00:00;  2,80
22.01.1952 00:00:00;  3,00
23.01.1952 00:00:00;  2,64
24.01.1952 00:00:00;  2,80
25.01.1952 00:00:00;  2,80
26.01.1952 00:00:00;  2,64
27.01.1952 00:00:00;  2,64
28.01.1952 00:00:00;  2,48
29.01.1952 00:00:00;  1,88
30.01.1952 00:00:00;  2,16
31.01.1952 00:00:00;  2,48
01.02.1952 00:00:00;  2,48
02.02.1952 00:00:00;  2,48
03.02.1952 00:00:00;  2,48
04.02.1952 00:00:00;  2,48
05.02.1952 00:00:00;  2,48
06.02.1952 00:00:00;  2,32
07.02.1952 00:00:00;  2,00
08.02.1952 00:00:00;  2,16
09.02.1952 00:00:00;  2,16
10.02.1952 00:00:00;  2,16
11.02.1952 00:00:00;  2,16
12.02.1952 00:00:00;  2,32
13.02.1952 00:00:00;  2,32
14.02.1952 00:00:00;  2,32
15.02.1952 00:00:00;  2,32
16.02.1952 00:00:00;  2,48
17.02.1952 00:00:00;  2,48
18.02.1952 00:00:00;  2,48
19.02.1952 00:00:00;  2,48
20.02.1952 00:00:00;  2,48
21.02.1952 00:00:00;  2,48
22.02.1952 00:00:00;  2,48
23.02.1952 00:00:00;  2,48
24.02.1952 00:00:00;  2,48
25.02.1952 00:00:00;  2,48
26.02.1952 00:00:00;  2,48
27.02.1952 00:00:00;  2,32
28.02.1952 00:00:00;  2,16
29.02.1952 00:00:00;  2,32
01.03.1952 00:00:00;  2,16
02.03.1952 00:00:00;  2,32
03.03.1952 00:00:00;  2,32
04.03.1952 00:00:00;  2,32
05.03.1952 00:00:00;  2,32
06.03.1952 00:00:00;  2,32
07.03.1952 00:00:00;  2,16
08.03.1952 00:00:00;  2,16
09.03.1952 00:00:00;  1,76
10.03.1952 00:00:00;  2,00
11.03.1952 00:00:00;  2,32
12.03.1952 00:00:00;  2,32
13.03.1952 00:00:00;  2,32
14.03.1952 00:00:00;  2,16
15.03.1952 00:00:00;  1,76
16.03.1952 00:00:00;  1,88
17.03.1952 00:00:00;  2,16
18.03.1952 00:00:00;  2,16
19.03.1952 00:00:00;  2,16
20.03.1952 00:00:00;  2,32
21.03.1952 00:00:00;  2,48
22.03.1952 00:00:00;  2,32
23.03.1952 00:00:00;  2,32
24.03.1952 00:00:00;  2,32
25.03.1952 00:00:00;  2,48
26.03.1952 00:00:00;  2,32
27.03.1952 00:00:00;  2,32
28.03.1952 00:00:00;  2,16
29.03.1952 00:00:00;  2,32
30.03.1952 00:00:00;  2,64
31.03.1952 00:00:00;  3,00
01.04.1952 00:00:00;  3,20
02.04.1952 00:00:00;  3,20
03.04.1952 00:00:00;  3,00
04.04.1952 00:00:00;  2,64
05.04.1952 00:00:00;  2,48
06.04.1952 00:00:00;  2,48
07.04.1952 00:00:00;  2,48
08.04.1952 00:00:00;  2,64
09.04.1952 00:00:00;  3,00
10.04.1952 00:00:00;  3,40
11.04.1952 00:00:00;  4,52
12.04.1952 00:00:00;  5,56
13.04.1952 00:00:00;  5,28
14.04.1952 00:00:00;  5,84
15.04.1952 00:00:00;  6,70
16.04.1952 00:00:00;  7,60
17.04.1952 00:00:00;  7,60
18.04.1952 00:00:00;  7,60
19.04.1952 00:00:00;  10,2
20.04.1952 00:00:00;  10,6
21.04.1952 00:00:00;  10,6
22.04.1952 00:00:00;  10,6
23.04.1952 00:00:00;  10,6
24.04.1952 00:00:00;  10,6
25.04.1952 00:00:00;  10,2
26.04.1952 00:00:00;  9,80
27.04.1952 00:00:00;  10,6
28.04.1952 00:00:00;  11,0
29.04.1952 00:00:00;  11,8
30.04.1952 00:00:00;  12,6
01.05.1952 00:00:00;  14,3
02.05.1952 00:00:00;  15,3
03.05.1952 00:00:00;  16,8
04.05.1952 00:00:00;  15,8
05.05.1952 00:00:00;  16,3
06.05.1952 00:00:00;  16,3
07.05.1952 00:00:00;  16,3
08.05.1952 00:00:00;  18,8
09.05.1952 00:00:00;  21,5
10.05.1952 00:00:00;  19,9
11.05.1952 00:00:00;  21,0
12.05.1952 00:00:00;  23,1
13.05.1952 00:00:00;  21,0
14.05.1952 00:00:00;  17,8
15.05.1952 00:00:00;  15,3
16.05.1952 00:00:00;  14,3
17.05.1952 00:00:00;  15,8
18.05.1952 00:00:00;  13,4
19.05.1952 00:00:00;  12,6
20.05.1952 00:00:00;  12,2
21.05.1952 00:00:00;  11,0
22.05.1952 00:00:00;  10,2
23.05.1952 00:00:00;  9,80
24.05.1952 00:00:00;  9,04
25.05.1952 00:00:00;  8,66
26.05.1952 00:00:00;  8,28
27.05.1952 00:00:00;  7,90
28.05.1952 00:00:00;  7,90
29.05.1952 00:00:00;  8,28
30.05.1952 00:00:00;  9,42
31.05.1952 00:00:00;  13,4
01.06.1952 00:00:00;  18,8
02.06.1952 00:00:00;  23,1
03.06.1952 00:00:00;  27,4
04.06.1952 00:00:00;  28,6
05.06.1952 00:00:00;  26,7
06.06.1952 00:00:00;  28,6
07.06.1952 00:00:00;  34,4
08.06.1952 00:00:00;  32,8
09.06.1952 00:00:00;  27,4
10.06.1952 00:00:00;  24,8
11.06.1952 00:00:00;  23,1
12.06.1952 00:00:00;  25,5
13.06.1952 00:00:00;  29,2
14.06.1952 00:00:00;  35,1
15.06.1952 00:00:00;  35,9
16.06.1952 00:00:00;  46,8
17.06.1952 00:00:00;  41,6
18.06.1952 00:00:00;  45,9
19.06.1952 00:00:00;  54,0
20.06.1952 00:00:00;  54,9
21.06.1952 00:00:00;  41,6
22.06.1952 00:00:00;  35,1
23.06.1952 00:00:00;  35,1
24.06.1952 00:00:00;  32,0
25.06.1952 00:00:00;  27,4
26.06.1952 00:00:00;  29,2
27.06.1952 00:00:00;  27,4
28.06.1952 00:00:00;  26,7
29.06.1952 00:00:00;  28,6
30.06.1952 00:00:00;  30,5
01.07.1952 00:00:00;  32,0
02.07.1952 00:00:00;  35,9
03.07.1952 00:00:00;  37,4
04.07.1952 00:00:00;  37,4
05.07.1952 00:00:00;  36,7
06.07.1952 00:00:00;  38,2
07.07.1952 00:00:00;  37,4
08.07.1952 00:00:00;  35,1
09.07.1952 00:00:00;  32,8
10.07.1952 00:00:00;  29,9
11.07.1952 00:00:00;  28,6
12.07.1952 00:00:00;  29,9
13.07.1952 00:00:00;  31,3
14.07.1952 00:00:00;  32,8
15.07.1952 00:00:00;  34,4
16.07.1952 00:00:00;  36,7
17.07.1952 00:00:00;  31,3
18.07.1952 00:00:00;  35,1
19.07.1952 00:00:00;  28,6
20.07.1952 00:00:00;  26,1
21.07.1952 00:00:00;  28,0
22.07.1952 00:00:00;  29,2
23.07.1952 00:00:00;  29,2
24.07.1952 00:00:00;  28,6
25.07.1952 00:00:00;  24,8
26.07.1952 00:00:00;  22,6
27.07.1952 00:00:00;  22,6
28.07.1952 00:00:00;  25,5
29.07.1952 00:00:00;  32,8
30.07.1952 00:00:00;  24,8
31.07.1952 00:00:00;  28,0
01.08.1952 00:00:00;  27,4
02.08.1952 00:00:00;  31,3
03.08.1952 00:00:00;  26,1
04.08.1952 00:00:00;  28,6
05.08.1952 00:00:00;  27,4
06.08.1952 00:00:00;  27,4
07.08.1952 00:00:00;  29,9
08.08.1952 00:00:00;  26,1
09.08.1952 00:00:00;  26,7
10.08.1952 00:00:00;  29,2
11.08.1952 00:00:00;  26,7
12.08.1952 00:00:00;  26,7
13.08.1952 00:00:00;  28,6
14.08.1952 00:00:00;  27,4
15.08.1952 00:00:00;  28,6
16.08.1952 00:00:00;  28,0
17.08.1952 00:00:00;  29,2
18.08.1952 00:00:00;  22,6
19.08.1952 00:00:00;  18,8
20.08.1952 00:00:00;  32,8
21.08.1952 00:00:00;  31,3
22.08.1952 00:00:00;  29,9
23.08.1952 00:00:00;  24,2
24.08.1952 00:00:00;  22,6
25.08.1952 00:00:00;  29,2
26.08.1952 00:00:00;  25,5
27.08.1952 00:00:00;  23,7
28.08.1952 00:00:00;  23,7
29.08.1952 00:00:00;  24,2
30.08.1952 00:00:00;  26,7
31.08.1952 00:00:00;  29,2
01.09.1952 00:00:00;  28,0
02.09.1952 00:00:00;  23,7
03.09.1952 00:00:00;  23,1
04.09.1952 00:00:00;  21,5
05.09.1952 00:00:00;  25,5
06.09.1952 00:00:00;  30,5
07.09.1952 00:00:00;  28,0
08.09.1952 00:00:00;  23,1
09.09.1952 00:00:00;  20,4
10.09.1952 00:00:00;  17,3
11.09.1952 00:00:00;  16,3
12.09.1952 00:00:00;  21,5
13.09.1952 00:00:00;  20,4
14.09.1952 00:00:00;  17,8
15.09.1952 00:00:00;  16,8
16.09.1952 00:00:00;  15,8
17.09.1952 00:00:00;  15,3
18.09.1952 00:00:00;  15,3
19.09.1952 00:00:00;  15,3
20.09.1952 00:00:00;  13,4
21.09.1952 00:00:00;  12,2
22.09.1952 00:00:00;  11,4
23.09.1952 00:00:00;  10,6
24.09.1952 00:00:00;  10,2
25.09.1952 00:00:00;  10,2
26.09.1952 00:00:00;  11,0
27.09.1952 00:00:00;  10,6
28.09.1952 00:00:00;  9,80
29.09.1952 00:00:00;  9,80
30.09.1952 00:00:00;  9,42
01.10.1952 00:00:00;  11,0
02.10.1952 00:00:00;  15,3
03.10.1952 00:00:00;  13,0
04.10.1952 00:00:00;  12,2
05.10.1952 00:00:00;  11,8
06.10.1952 00:00:00;  11,0
07.10.1952 00:00:00;  10,2
08.10.1952 00:00:00;  10,2
09.10.1952 00:00:00;  9,80
10.10.1952 00:00:00;  9,04
11.10.1952 00:00:00;  9,04
12.10.1952 00:00:00;  8,66
13.10.1952 00:00:00;  9,04
14.10.1952 00:00:00;  8,66
15.10.1952 00:00:00;  7,90
16.10.1952 00:00:00;  7,90
17.10.1952 00:00:00;  7,90
18.10.1952 00:00:00;  7,60
19.10.1952 00:00:00;  7,30
20.10.1952 00:00:00;  7,30
21.10.1952 00:00:00;  14,3
22.10.1952 00:00:00;  13,4
23.10.1952 00:00:00;  11,8
24.10.1952 00:00:00;  10,6
25.10.1952 00:00:00;  10,6
26.10.1952 00:00:00;  28,0
27.10.1952 00:00:00;  22,6
28.10.1952 00:00:00;  18,3
29.10.1952 00:00:00;  15,8
30.10.1952 00:00:00;  14,3
31.10.1952 00:00:00;  13,0
01.11.1952 00:00:00;  11,8
02.11.1952 00:00:00;  11,0
03.11.1952 00:00:00;  10,6
04.11.1952 00:00:00;  9,80
05.11.1952 00:00:00;  9,42
06.11.1952 00:00:00;  9,80
07.11.1952 00:00:00;  9,42
08.11.1952 00:00:00;  9,04
09.11.1952 00:00:00;  8,66
10.11.1952 00:00:00;  8,28
11.11.1952 00:00:00;  7,90
12.11.1952 00:00:00;  7,60
13.11.1952 00:00:00;  7,30
14.11.1952 00:00:00;  7,00
15.11.1952 00:00:00;  7,00
16.11.1952 00:00:00;  7,00
17.11.1952 00:00:00;  6,70
18.11.1952 00:00:00;  7,00
19.11.1952 00:00:00;  7,30
20.11.1952 00:00:00;  7,90
21.11.1952 00:00:00;  7,00
22.11.1952 00:00:00;  6,70
23.11.1952 00:00:00;  6,40
24.11.1952 00:00:00;  6,12
25.11.1952 00:00:00;  6,12
26.11.1952 00:00:00;  6,12
27.11.1952 00:00:00;  6,12
28.11.1952 00:00:00;  5,84
29.11.1952 00:00:00;  5,84
30.11.1952 00:00:00;  5,84
01.12.1952 00:00:00;  5,84
02.12.1952 00:00:00;  5,56
03.12.1952 00:00:00;  5,28
04.12.1952 00:00:00;  5,00
05.12.1952 00:00:00;  5,00
06.12.1952 00:00:00;  5,00
07.12.1952 00:00:00;  5,00
08.12.1952 00:00:00;  5,00
09.12.1952 00:00:00;  5,00
10.12.1952 00:00:00;  5,00
11.12.1952 00:00:00;  5,28
12.12.1952 00:00:00;  4,76
13.12.1952 00:00:00;  4,76
14.12.1952 00:00:00;  4,76
15.12.1952 00:00:00;  4,52
16.12.1952 00:00:00;  4,28
17.12.1952 00:00:00;  4,28
18.12.1952 00:00:00;  4,28
19.12.1952 00:00:00;  4,28
20.12.1952 00:00:00;  4,28
21.12.1952 00:00:00;  4,28
22.12.1952 00:00:00;  4,28
23.12.1952 00:00:00;  4,28
24.12.1952 00:00:00;  4,28
25.12.1952 00:00:00;  4,28
26.12.1952 00:00:00;  4,04
27.12.1952 00:00:00;  4,04
28.12.1952 00:00:00;  4,04
29.12.1952 00:00:00;  4,28
30.12.1952 00:00:00;  3,80
31.12.1952 00:00:00;  3,60
01.01.1953 00:00:00;  3,60
02.01.1953 00:00:00;  3,40
03.01.1953 00:00:00;  3,40
04.01.1953 00:00:00;  3,60
05.01.1953 00:00:00;  3,60
06.01.1953 00:00:00;  3,60
07.01.1953 00:00:00;  3,60
08.01.1953 00:00:00;  3,60
09.01.1953 00:00:00;  3,40
10.01.1953 00:00:00;  3,40
11.01.1953 00:00:00;  3,40
12.01.1953 00:00:00;  3,20
13.01.1953 00:00:00;  3,60
14.01.1953 00:00:00;  3,60
15.01.1953 00:00:00;  3,60
16.01.1953 00:00:00;  3,40
17.01.1953 00:00:00;  3,40
