Messstelle:                ;Engelhartstetten
02.03.1979 00:00:00; 0,621
03.03.1979 00:00:00; 0,580
04.03.1979 00:00:00; 0,582
05.03.1979 00:00:00; 0,598
06.03.1979 00:00:00; 0,617
07.03.1979 00:00:00; 0,624
08.03.1979 00:00:00; 0,619
09.03.1979 00:00:00; 0,652
10.03.1979 00:00:00; 0,646
11.03.1979 00:00:00; 0,633
12.03.1979 00:00:00; 0,650
13.03.1979 00:00:00;  1,05
14.03.1979 00:00:00; 0,937
15.03.1979 00:00:00; 0,823
16.03.1979 00:00:00; 0,821
17.03.1979 00:00:00; 0,956
18.03.1979 00:00:00; 0,894
19.03.1979 00:00:00; 0,772
20.03.1979 00:00:00; 0,749
21.03.1979 00:00:00; 0,714
22.03.1979 00:00:00; 0,693
23.03.1979 00:00:00; 0,683
24.03.1979 00:00:00; 0,672
25.03.1979 00:00:00; 0,661
26.03.1979 00:00:00; 0,650
27.03.1979 00:00:00; 0,637
28.03.1979 00:00:00; 0,633
29.03.1979 00:00:00; 0,644
30.03.1979 00:00:00; 0,795
31.03.1979 00:00:00;  1,10
01.04.1979 00:00:00;  1,06
02.04.1979 00:00:00; 0,888
03.04.1979 00:00:00; 0,821
04.04.1979 00:00:00; 0,776
05.04.1979 00:00:00; 0,757
06.04.1979 00:00:00; 0,793
07.04.1979 00:00:00;  1,07
08.04.1979 00:00:00;  1,18
09.04.1979 00:00:00; 0,958
10.04.1979 00:00:00; 0,882
11.04.1979 00:00:00; 0,855
12.04.1979 00:00:00; 0,816
13.04.1979 00:00:00; 0,777
14.04.1979 00:00:00; 0,754
15.04.1979 00:00:00; 0,739
16.04.1979 00:00:00; 0,725
17.04.1979 00:00:00; 0,721
18.04.1979 00:00:00; 0,704
19.04.1979 00:00:00; 0,685
20.04.1979 00:00:00; 0,675
21.04.1979 00:00:00; 0,681
22.04.1979 00:00:00; 0,703
23.04.1979 00:00:00; 0,696
24.04.1979 00:00:00; 0,690
25.04.1979 00:00:00; 0,691
26.04.1979 00:00:00; 0,692
27.04.1979 00:00:00; 0,695
28.04.1979 00:00:00; 0,911
29.04.1979 00:00:00; 0,922
30.04.1979 00:00:00; 0,846
01.05.1979 00:00:00; 0,833
02.05.1979 00:00:00; 0,825
03.05.1979 00:00:00; 0,825
04.05.1979 00:00:00; 0,826
05.05.1979 00:00:00; 0,826
06.05.1979 00:00:00; 0,827
07.05.1979 00:00:00; 0,828
08.05.1979 00:00:00; 0,828
09.05.1979 00:00:00; 0,829
10.05.1979 00:00:00; 0,830
11.05.1979 00:00:00; 0,830
12.05.1979 00:00:00; 0,831
13.05.1979 00:00:00; 0,831
14.05.1979 00:00:00; 0,832
15.05.1979 00:00:00; 0,844
16.05.1979 00:00:00; 0,831
17.05.1979 00:00:00; 0,808
18.05.1979 00:00:00; 0,802
19.05.1979 00:00:00; 0,788
20.05.1979 00:00:00; 0,763
21.05.1979 00:00:00; 0,738
22.05.1979 00:00:00; 0,689
23.05.1979 00:00:00; 0,660
24.05.1979 00:00:00; 0,631
25.05.1979 00:00:00; 0,602
26.05.1979 00:00:00; 0,587
27.05.1979 00:00:00; 0,587
28.05.1979 00:00:00; 0,587
29.05.1979 00:00:00; 0,588
30.05.1979 00:00:00; 0,588
31.05.1979 00:00:00; 0,588
01.06.1979 00:00:00; 0,588
02.06.1979 00:00:00; 0,588
03.06.1979 00:00:00; 0,589
04.06.1979 00:00:00; 0,589
05.06.1979 00:00:00; 0,593
06.06.1979 00:00:00; 0,614
07.06.1979 00:00:00; 0,617
08.06.1979 00:00:00; 0,618
09.06.1979 00:00:00; 0,618
10.06.1979 00:00:00; 0,630
11.06.1979 00:00:00; 0,672
12.06.1979 00:00:00; 0,677
13.06.1979 00:00:00; 0,678
14.06.1979 00:00:00; 0,679
15.06.1979 00:00:00; 0,684
16.06.1979 00:00:00; 0,704
17.06.1979 00:00:00; 0,706
18.06.1979 00:00:00; 0,706
19.06.1979 00:00:00; 0,736
20.06.1979 00:00:00; 0,868
21.06.1979 00:00:00;  1,06
22.06.1979 00:00:00;  1,26
23.06.1979 00:00:00;  1,22
24.06.1979 00:00:00;  1,11
25.06.1979 00:00:00;  1,06
26.06.1979 00:00:00;  1,01
27.06.1979 00:00:00;  1,00
28.06.1979 00:00:00;  1,00
29.06.1979 00:00:00;  1,00
30.06.1979 00:00:00;  1,00
01.07.1979 00:00:00;  1,00
02.07.1979 00:00:00;  1,00
03.07.1979 00:00:00;  1,00
04.07.1979 00:00:00;  1,00
05.07.1979 00:00:00;  1,00
06.07.1979 00:00:00;  1,00
07.07.1979 00:00:00;  1,00
08.07.1979 00:00:00; 0,996
09.07.1979 00:00:00; 0,966
10.07.1979 00:00:00; 0,962
11.07.1979 00:00:00;  1,04
12.07.1979 00:00:00;  1,04
13.07.1979 00:00:00; 0,952
14.07.1979 00:00:00; 0,963
15.07.1979 00:00:00; 0,940
16.07.1979 00:00:00; 0,936
17.07.1979 00:00:00; 0,930
18.07.1979 00:00:00; 0,907
19.07.1979 00:00:00; 0,902
20.07.1979 00:00:00; 0,896
21.07.1979 00:00:00; 0,873
22.07.1979 00:00:00; 0,871
23.07.1979 00:00:00; 0,871
24.07.1979 00:00:00; 0,871
25.07.1979 00:00:00; 0,871
26.07.1979 00:00:00; 0,871
27.07.1979 00:00:00; 0,871
28.07.1979 00:00:00; 0,871
29.07.1979 00:00:00; 0,871
30.07.1979 00:00:00; 0,871
31.07.1979 00:00:00; 0,871
01.08.1979 00:00:00; 0,871
02.08.1979 00:00:00; 0,871
03.08.1979 00:00:00; 0,871
04.08.1979 00:00:00; 0,871
05.08.1979 00:00:00; 0,871
06.08.1979 00:00:00; 0,871
07.08.1979 00:00:00; 0,871
08.08.1979 00:00:00; 0,878
09.08.1979 00:00:00; 0,855
10.08.1979 00:00:00; 0,860
11.08.1979 00:00:00; 0,862
12.08.1979 00:00:00; 0,884
13.08.1979 00:00:00; 0,867
14.08.1979 00:00:00; 0,839
15.08.1979 00:00:00; 0,865
16.08.1979 00:00:00; 0,855
17.08.1979 00:00:00; 0,840
18.08.1979 00:00:00; 0,832
19.08.1979 00:00:00; 0,799
20.08.1979 00:00:00; 0,822
21.08.1979 00:00:00; 0,862
22.08.1979 00:00:00; 0,858
23.08.1979 00:00:00; 0,865
24.08.1979 00:00:00; 0,815
25.08.1979 00:00:00; 0,704
26.08.1979 00:00:00; 0,764
27.08.1979 00:00:00; 0,768
28.08.1979 00:00:00; 0,780
29.08.1979 00:00:00; 0,743
30.08.1979 00:00:00; 0,733
31.08.1979 00:00:00; 0,734
01.09.1979 00:00:00; 0,744
02.09.1979 00:00:00; 0,732
03.09.1979 00:00:00; 0,694
04.09.1979 00:00:00; 0,619
05.09.1979 00:00:00; 0,552
06.09.1979 00:00:00; 0,562
07.09.1979 00:00:00; 0,587
08.09.1979 00:00:00; 0,576
09.09.1979 00:00:00; 0,579
10.09.1979 00:00:00; 0,557
11.09.1979 00:00:00; 0,623
12.09.1979 00:00:00; 0,636
13.09.1979 00:00:00; 0,608
14.09.1979 00:00:00; 0,541
15.09.1979 00:00:00; 0,515
16.09.1979 00:00:00; 0,474
17.09.1979 00:00:00; 0,464
18.09.1979 00:00:00; 0,487
19.09.1979 00:00:00; 0,458
20.09.1979 00:00:00; 0,435
21.09.1979 00:00:00; 0,456
22.09.1979 00:00:00; 0,427
23.09.1979 00:00:00; 0,408
24.09.1979 00:00:00; 0,403
25.09.1979 00:00:00; 0,405
26.09.1979 00:00:00; 0,422
27.09.1979 00:00:00; 0,461
28.09.1979 00:00:00; 0,394
29.09.1979 00:00:00; 0,387
30.09.1979 00:00:00; 0,371
01.10.1979 00:00:00; 0,361
02.10.1979 00:00:00; 0,322
03.10.1979 00:00:00; 0,319
04.10.1979 00:00:00; 0,312
05.10.1979 00:00:00; 0,308
06.10.1979 00:00:00; 0,297
07.10.1979 00:00:00; 0,298
08.10.1979 00:00:00; 0,306
09.10.1979 00:00:00; 0,312
10.10.1979 00:00:00; 0,312
11.10.1979 00:00:00; 0,320
12.10.1979 00:00:00; 0,329
13.10.1979 00:00:00; 0,306
14.10.1979 00:00:00; 0,342
15.10.1979 00:00:00; 0,359
16.10.1979 00:00:00; 0,361
17.10.1979 00:00:00; 0,414
18.10.1979 00:00:00; 0,396
19.10.1979 00:00:00; 0,400
20.10.1979 00:00:00; 0,407
21.10.1979 00:00:00; 0,414
22.10.1979 00:00:00; 0,421
23.10.1979 00:00:00; 0,428
24.10.1979 00:00:00; 0,437
25.10.1979 00:00:00; 0,458
26.10.1979 00:00:00; 0,455
27.10.1979 00:00:00; 0,451
28.10.1979 00:00:00; 0,456
29.10.1979 00:00:00; 0,502
30.10.1979 00:00:00; 0,478
31.10.1979 00:00:00; 0,474
01.11.1979 00:00:00; 0,475
02.11.1979 00:00:00; 0,477
03.11.1979 00:00:00; 0,479
04.11.1979 00:00:00; 0,486
05.11.1979 00:00:00; 0,501
06.11.1979 00:00:00; 0,505
07.11.1979 00:00:00; 0,553
08.11.1979 00:00:00; 0,599
09.11.1979 00:00:00; 0,644
10.11.1979 00:00:00; 0,710
11.11.1979 00:00:00; 0,726
12.11.1979 00:00:00; 0,777
13.11.1979 00:00:00; 0,782
14.11.1979 00:00:00; 0,778
15.11.1979 00:00:00; 0,799
16.11.1979 00:00:00; 0,826
17.11.1979 00:00:00; 0,848
18.11.1979 00:00:00; 0,886
19.11.1979 00:00:00;  1,01
20.11.1979 00:00:00;  1,23
21.11.1979 00:00:00;  1,39
22.11.1979 00:00:00;  1,37
23.11.1979 00:00:00;  1,26
24.11.1979 00:00:00;  1,18
25.11.1979 00:00:00;  1,13
26.11.1979 00:00:00;  1,12
27.11.1979 00:00:00;  1,12
28.11.1979 00:00:00;  1,21
29.11.1979 00:00:00;  1,18
30.11.1979 00:00:00;  1,16
01.12.1979 00:00:00;  1,13
02.12.1979 00:00:00;  1,09
03.12.1979 00:00:00;  1,09
04.12.1979 00:00:00;  1,09
05.12.1979 00:00:00;  1,07
06.12.1979 00:00:00;  1,04
07.12.1979 00:00:00;  1,07
08.12.1979 00:00:00;  1,07
09.12.1979 00:00:00;  1,07
10.12.1979 00:00:00;  1,06
11.12.1979 00:00:00;  1,02
12.12.1979 00:00:00; 0,993
13.12.1979 00:00:00; 0,991
14.12.1979 00:00:00; 0,989
15.12.1979 00:00:00; 0,986
16.12.1979 00:00:00;  1,07
17.12.1979 00:00:00;  1,22
18.12.1979 00:00:00;  1,20
19.12.1979 00:00:00;  1,23
20.12.1979 00:00:00;  1,19
21.12.1979 00:00:00;  1,13
22.12.1979 00:00:00;  1,09
23.12.1979 00:00:00; 0,987
24.12.1979 00:00:00; 0,945
25.12.1979 00:00:00; 0,946
26.12.1979 00:00:00; 0,995
27.12.1979 00:00:00; 0,971
28.12.1979 00:00:00; 0,945
29.12.1979 00:00:00; 0,938
30.12.1979 00:00:00; 0,933
31.12.1979 00:00:00; 0,929
01.01.1980 00:00:00; 0,912
02.01.1980 00:00:00; 0,872
03.01.1980 00:00:00; 0,831
04.01.1980 00:00:00; 0,797
05.01.1980 00:00:00; 0,767
06.01.1980 00:00:00; 0,753
07.01.1980 00:00:00; 0,752
08.01.1980 00:00:00; 0,760
09.01.1980 00:00:00; 0,767
10.01.1980 00:00:00; 0,763
11.01.1980 00:00:00; 0,753
12.01.1980 00:00:00; 0,729
13.01.1980 00:00:00; 0,662
14.01.1980 00:00:00; 0,661
15.01.1980 00:00:00; 0,658
16.01.1980 00:00:00; 0,652
17.01.1980 00:00:00; 0,656
18.01.1980 00:00:00; 0,660
19.01.1980 00:00:00; 0,664
20.01.1980 00:00:00; 0,668
21.01.1980 00:00:00; 0,652
22.01.1980 00:00:00; 0,651
23.01.1980 00:00:00; 0,654
24.01.1980 00:00:00; 0,647
25.01.1980 00:00:00; 0,637
26.01.1980 00:00:00; 0,638
27.01.1980 00:00:00; 0,639
28.01.1980 00:00:00; 0,641
29.01.1980 00:00:00; 0,643
30.01.1980 00:00:00; 0,644
31.01.1980 00:00:00; 0,646
01.02.1980 00:00:00; 0,648
02.02.1980 00:00:00; 0,649
03.02.1980 00:00:00; 0,673
04.02.1980 00:00:00; 0,700
05.02.1980 00:00:00; 0,760
06.02.1980 00:00:00;  1,03
07.02.1980 00:00:00;  1,28
08.02.1980 00:00:00; 0,941
09.02.1980 00:00:00; 0,893
10.02.1980 00:00:00; 0,844
11.02.1980 00:00:00; 0,822
12.02.1980 00:00:00; 0,827
13.02.1980 00:00:00; 0,832
14.02.1980 00:00:00; 0,831
15.02.1980 00:00:00; 0,824
16.02.1980 00:00:00; 0,816
17.02.1980 00:00:00; 0,816
18.02.1980 00:00:00; 0,833
19.02.1980 00:00:00; 0,835
20.02.1980 00:00:00; 0,828
21.02.1980 00:00:00; 0,821
22.02.1980 00:00:00; 0,822
23.02.1980 00:00:00; 0,827
24.02.1980 00:00:00; 0,819
25.02.1980 00:00:00; 0,802
26.02.1980 00:00:00; 0,797
27.02.1980 00:00:00; 0,793
28.02.1980 00:00:00; 0,789
29.02.1980 00:00:00; 0,785
01.03.1980 00:00:00; 0,776
02.03.1980 00:00:00; 0,786
03.03.1980 00:00:00; 0,818
04.03.1980 00:00:00; 0,809
05.03.1980 00:00:00; 0,783
06.03.1980 00:00:00; 0,766
07.03.1980 00:00:00; 0,754
08.03.1980 00:00:00; 0,760
09.03.1980 00:00:00; 0,767
10.03.1980 00:00:00; 0,772
11.03.1980 00:00:00; 0,756
12.03.1980 00:00:00; 0,756
13.03.1980 00:00:00; 0,760
14.03.1980 00:00:00; 0,765
15.03.1980 00:00:00; 0,769
16.03.1980 00:00:00; 0,765
17.03.1980 00:00:00; 0,759
18.03.1980 00:00:00; 0,756
19.03.1980 00:00:00; 0,759
20.03.1980 00:00:00; 0,764
21.03.1980 00:00:00; 0,768
22.03.1980 00:00:00; 0,777
23.03.1980 00:00:00; 0,784
24.03.1980 00:00:00; 0,788
25.03.1980 00:00:00; 0,815
26.03.1980 00:00:00; 0,765
27.03.1980 00:00:00; 0,747
28.03.1980 00:00:00; 0,747
29.03.1980 00:00:00; 0,766
30.03.1980 00:00:00; 0,805
31.03.1980 00:00:00; 0,812
01.04.1980 00:00:00; 0,777
02.04.1980 00:00:00; 0,774
03.04.1980 00:00:00; 0,777
04.04.1980 00:00:00; 0,768
05.04.1980 00:00:00; 0,800
06.04.1980 00:00:00; 0,830
07.04.1980 00:00:00; 0,850
08.04.1980 00:00:00; 0,879
09.04.1980 00:00:00; 0,888
10.04.1980 00:00:00; 0,889
11.04.1980 00:00:00; 0,867
12.04.1980 00:00:00; 0,844
13.04.1980 00:00:00; 0,814
14.04.1980 00:00:00; 0,783
15.04.1980 00:00:00; 0,762
16.04.1980 00:00:00; 0,740
17.04.1980 00:00:00; 0,710
18.04.1980 00:00:00; 0,695
19.04.1980 00:00:00; 0,711
20.04.1980 00:00:00; 0,719
21.04.1980 00:00:00; 0,728
22.04.1980 00:00:00; 0,741
23.04.1980 00:00:00; 0,999
24.04.1980 00:00:00;  1,17
25.04.1980 00:00:00;  1,17
26.04.1980 00:00:00;  1,22
27.04.1980 00:00:00;  1,14
28.04.1980 00:00:00;  1,13
29.04.1980 00:00:00;  1,02
30.04.1980 00:00:00; 0,987
01.05.1980 00:00:00; 0,977
02.05.1980 00:00:00; 0,929
03.05.1980 00:00:00; 0,896
04.05.1980 00:00:00; 0,864
05.05.1980 00:00:00; 0,852
06.05.1980 00:00:00; 0,843
07.05.1980 00:00:00; 0,825
08.05.1980 00:00:00; 0,823
09.05.1980 00:00:00; 0,800
10.05.1980 00:00:00; 0,850
11.05.1980 00:00:00; 0,851
12.05.1980 00:00:00; 0,841
13.05.1980 00:00:00; 0,814
14.05.1980 00:00:00; 0,792
15.05.1980 00:00:00; 0,796
16.05.1980 00:00:00; 0,819
17.05.1980 00:00:00; 0,818
18.05.1980 00:00:00; 0,817
19.05.1980 00:00:00; 0,733
20.05.1980 00:00:00; 0,814
21.05.1980 00:00:00; 0,810
22.05.1980 00:00:00; 0,806
23.05.1980 00:00:00; 0,802
24.05.1980 00:00:00; 0,804
25.05.1980 00:00:00; 0,823
26.05.1980 00:00:00; 0,833
27.05.1980 00:00:00; 0,792
28.05.1980 00:00:00; 0,775
29.05.1980 00:00:00; 0,778
30.05.1980 00:00:00; 0,776
31.05.1980 00:00:00; 0,785
01.06.1980 00:00:00; 0,839
02.06.1980 00:00:00; 0,832
03.06.1980 00:00:00; 0,845
04.06.1980 00:00:00; 0,847
05.06.1980 00:00:00; 0,854
06.06.1980 00:00:00; 0,997
07.06.1980 00:00:00;  1,10
08.06.1980 00:00:00;  1,08
09.06.1980 00:00:00;  1,05
10.06.1980 00:00:00;  1,03
11.06.1980 00:00:00;  1,06
12.06.1980 00:00:00;  1,13
13.06.1980 00:00:00;  1,10
14.06.1980 00:00:00;  1,11
15.06.1980 00:00:00;  1,13
16.06.1980 00:00:00;  1,18
17.06.1980 00:00:00;  1,16
18.06.1980 00:00:00;  1,12
19.06.1980 00:00:00;  1,14
20.06.1980 00:00:00;  1,13
21.06.1980 00:00:00;  1,13
22.06.1980 00:00:00;  1,17
23.06.1980 00:00:00;  1,21
24.06.1980 00:00:00;  1,26
25.06.1980 00:00:00;  1,36
26.06.1980 00:00:00;  1,48
27.06.1980 00:00:00;  1,45
28.06.1980 00:00:00;  1,61
29.06.1980 00:00:00;  1,60
30.06.1980 00:00:00;  1,42
01.07.1980 00:00:00;  1,41
02.07.1980 00:00:00;  1,41
03.07.1980 00:00:00;  1,38
04.07.1980 00:00:00;  1,38
05.07.1980 00:00:00;  2,04
06.07.1980 00:00:00;  1,73
07.07.1980 00:00:00;  1,44
08.07.1980 00:00:00;  1,33
09.07.1980 00:00:00;  1,21
10.07.1980 00:00:00;  1,20
11.07.1980 00:00:00;  1,69
12.07.1980 00:00:00;  1,42
13.07.1980 00:00:00;  1,36
14.07.1980 00:00:00;  1,31
15.07.1980 00:00:00;  1,12
16.07.1980 00:00:00;  1,06
17.07.1980 00:00:00;  1,10
18.07.1980 00:00:00;  1,16
19.07.1980 00:00:00;  1,15
20.07.1980 00:00:00;  1,11
21.07.1980 00:00:00;  1,10
22.07.1980 00:00:00;  1,29
23.07.1980 00:00:00;  1,28
24.07.1980 00:00:00;  1,28
25.07.1980 00:00:00;  1,28
26.07.1980 00:00:00;  1,18
27.07.1980 00:00:00;  1,14
28.07.1980 00:00:00;  1,09
29.07.1980 00:00:00;  1,10
30.07.1980 00:00:00;  1,12
31.07.1980 00:00:00;  1,31
01.08.1980 00:00:00;  1,41
02.08.1980 00:00:00;  1,11
03.08.1980 00:00:00;  1,08
04.08.1980 00:00:00;  1,04
05.08.1980 00:00:00;  1,06
06.08.1980 00:00:00;  1,05
07.08.1980 00:00:00;  1,04
08.08.1980 00:00:00;  1,06
09.08.1980 00:00:00;  1,02
10.08.1980 00:00:00;  1,22
11.08.1980 00:00:00; 0,902
12.08.1980 00:00:00; 0,828
13.08.1980 00:00:00; 0,793
14.08.1980 00:00:00; 0,823
15.08.1980 00:00:00; 0,859
16.08.1980 00:00:00; 0,889
17.08.1980 00:00:00; 0,932
18.08.1980 00:00:00; 0,925
19.08.1980 00:00:00; 0,934
20.08.1980 00:00:00; 0,881
21.08.1980 00:00:00; 0,901
22.08.1980 00:00:00; 0,874
23.08.1980 00:00:00; 0,858
24.08.1980 00:00:00; 0,819
25.08.1980 00:00:00; 0,833
26.08.1980 00:00:00; 0,819
27.08.1980 00:00:00; 0,790
28.08.1980 00:00:00; 0,765
29.08.1980 00:00:00; 0,707
30.08.1980 00:00:00; 0,692
31.08.1980 00:00:00; 0,727
01.09.1980 00:00:00; 0,668
02.09.1980 00:00:00; 0,652
03.09.1980 00:00:00; 0,667
04.09.1980 00:00:00; 0,624
05.09.1980 00:00:00; 0,595
06.09.1980 00:00:00; 0,581
07.09.1980 00:00:00; 0,568
08.09.1980 00:00:00; 0,584
09.09.1980 00:00:00; 0,548
10.09.1980 00:00:00; 0,551
11.09.1980 00:00:00; 0,586
12.09.1980 00:00:00; 0,625
13.09.1980 00:00:00; 0,631
14.09.1980 00:00:00; 0,630
15.09.1980 00:00:00; 0,618
16.09.1980 00:00:00; 0,598
17.09.1980 00:00:00; 0,568
18.09.1980 00:00:00; 0,548
19.09.1980 00:00:00; 0,531
20.09.1980 00:00:00; 0,515
21.09.1980 00:00:00; 0,499
22.09.1980 00:00:00; 0,482
23.09.1980 00:00:00; 0,467
24.09.1980 00:00:00; 0,457
25.09.1980 00:00:00; 0,449
26.09.1980 00:00:00; 0,441
27.09.1980 00:00:00; 0,438
28.09.1980 00:00:00; 0,430
29.09.1980 00:00:00; 0,422
30.09.1980 00:00:00; 0,425
01.10.1980 00:00:00; 0,429
02.10.1980 00:00:00; 0,434
03.10.1980 00:00:00; 0,426
04.10.1980 00:00:00; 0,426
05.10.1980 00:00:00; 0,426
06.10.1980 00:00:00; 0,426
07.10.1980 00:00:00; 0,425
08.10.1980 00:00:00; 0,416
09.10.1980 00:00:00; 0,425
10.10.1980 00:00:00; 0,458
11.10.1980 00:00:00; 0,462
12.10.1980 00:00:00; 0,459
13.10.1980 00:00:00; 0,515
14.10.1980 00:00:00; 0,710
15.10.1980 00:00:00; 0,647
16.10.1980 00:00:00; 0,563
17.10.1980 00:00:00; 0,593
18.10.1980 00:00:00; 0,645
19.10.1980 00:00:00; 0,680
20.10.1980 00:00:00; 0,694
21.10.1980 00:00:00; 0,687
22.10.1980 00:00:00; 0,708
23.10.1980 00:00:00; 0,744
24.10.1980 00:00:00; 0,775
25.10.1980 00:00:00; 0,755
26.10.1980 00:00:00; 0,715
27.10.1980 00:00:00; 0,687
28.10.1980 00:00:00; 0,701
29.10.1980 00:00:00; 0,736
30.10.1980 00:00:00; 0,734
31.10.1980 00:00:00; 0,719
01.11.1980 00:00:00; 0,729
02.11.1980 00:00:00; 0,739
03.11.1980 00:00:00; 0,764
04.11.1980 00:00:00; 0,771
05.11.1980 00:00:00; 0,790
06.11.1980 00:00:00; 0,861
07.11.1980 00:00:00; 0,913
08.11.1980 00:00:00;  1,07
09.11.1980 00:00:00;  1,04
10.11.1980 00:00:00; 0,979
11.11.1980 00:00:00; 0,959
12.11.1980 00:00:00; 0,945
13.11.1980 00:00:00; 0,873
14.11.1980 00:00:00; 0,829
15.11.1980 00:00:00; 0,869
16.11.1980 00:00:00; 0,898
17.11.1980 00:00:00; 0,954
18.11.1980 00:00:00; 0,901
19.11.1980 00:00:00; 0,864
20.11.1980 00:00:00; 0,850
21.11.1980 00:00:00; 0,903
22.11.1980 00:00:00; 0,868
23.11.1980 00:00:00; 0,852
24.11.1980 00:00:00;  1,09
25.11.1980 00:00:00; 0,915
26.11.1980 00:00:00; 0,901
27.11.1980 00:00:00;  1,16
28.11.1980 00:00:00;  1,11
29.11.1980 00:00:00;  1,62
30.11.1980 00:00:00;  2,12
01.12.1980 00:00:00;  1,27
02.12.1980 00:00:00;  1,02
03.12.1980 00:00:00; 0,924
04.12.1980 00:00:00; 0,884
05.12.1980 00:00:00; 0,809
06.12.1980 00:00:00; 0,785
07.12.1980 00:00:00; 0,793
08.12.1980 00:00:00; 0,802
09.12.1980 00:00:00; 0,823
10.12.1980 00:00:00; 0,823
11.12.1980 00:00:00; 0,819
12.12.1980 00:00:00; 0,844
13.12.1980 00:00:00; 0,912
14.12.1980 00:00:00; 0,989
15.12.1980 00:00:00;  1,06
16.12.1980 00:00:00;  1,06
17.12.1980 00:00:00;  1,07
18.12.1980 00:00:00;  1,09
19.12.1980 00:00:00;  1,10
20.12.1980 00:00:00;  1,06
21.12.1980 00:00:00;  1,09
22.12.1980 00:00:00;  1,11
23.12.1980 00:00:00;  1,16
24.12.1980 00:00:00;  1,11
25.12.1980 00:00:00;  1,12
26.12.1980 00:00:00;  1,11
27.12.1980 00:00:00;  1,07
28.12.1980 00:00:00;  1,04
29.12.1980 00:00:00;  1,10
30.12.1980 00:00:00;  1,13
31.12.1980 00:00:00;  1,05
01.01.1981 00:00:00;  1,05
02.01.1981 00:00:00;  1,05
03.01.1981 00:00:00;  1,05
04.01.1981 00:00:00;  1,04
05.01.1981 00:00:00;  1,02
06.01.1981 00:00:00;  1,06
07.01.1981 00:00:00; 0,956
08.01.1981 00:00:00; 0,847
09.01.1981 00:00:00; 0,828
10.01.1981 00:00:00; 0,829
11.01.1981 00:00:00; 0,808
12.01.1981 00:00:00; 0,743
13.01.1981 00:00:00; 0,736
14.01.1981 00:00:00; 0,710
15.01.1981 00:00:00; 0,684
16.01.1981 00:00:00; 0,708
17.01.1981 00:00:00; 0,725
18.01.1981 00:00:00; 0,676
19.01.1981 00:00:00; 0,677
20.01.1981 00:00:00; 0,682
