Messstelle:                ;Hennersdorf
18.02.1982 00:00:00; 0,102
19.02.1982 00:00:00; 0,101
20.02.1982 00:00:00; 0,101
21.02.1982 00:00:00; 0,089
22.02.1982 00:00:00; 0,066
23.02.1982 00:00:00; 0,074
24.02.1982 00:00:00; 0,074
25.02.1982 00:00:00; 0,074
26.02.1982 00:00:00; 0,074
27.02.1982 00:00:00; 0,074
28.02.1982 00:00:00; 0,074
01.03.1982 00:00:00; 0,085
02.03.1982 00:00:00; 0,089
03.03.1982 00:00:00; 0,087
04.03.1982 00:00:00; 0,085
05.03.1982 00:00:00; 0,084
06.03.1982 00:00:00; 0,082
07.03.1982 00:00:00; 0,080
08.03.1982 00:00:00; 0,079
09.03.1982 00:00:00; 0,077
10.03.1982 00:00:00; 0,076
11.03.1982 00:00:00; 0,074
12.03.1982 00:00:00; 0,072
13.03.1982 00:00:00; 0,071
14.03.1982 00:00:00; 0,069
15.03.1982 00:00:00; 0,067
16.03.1982 00:00:00; 0,066
17.03.1982 00:00:00; 0,064
18.03.1982 00:00:00; 0,062
19.03.1982 00:00:00; 0,177
20.03.1982 00:00:00; 0,081
21.03.1982 00:00:00; 0,073
22.03.1982 00:00:00; 0,066
23.03.1982 00:00:00; 0,062
24.03.1982 00:00:00; 0,063
25.03.1982 00:00:00; 0,065
26.03.1982 00:00:00; 0,066
27.03.1982 00:00:00; 0,068
28.03.1982 00:00:00; 0,069
29.03.1982 00:00:00; 0,085
30.03.1982 00:00:00; 0,085
31.03.1982 00:00:00; 0,069
01.04.1982 00:00:00; 0,063
02.04.1982 00:00:00; 0,063
03.04.1982 00:00:00; 0,063
04.04.1982 00:00:00; 0,063
05.04.1982 00:00:00; 0,066
06.04.1982 00:00:00; 0,086
07.04.1982 00:00:00; 0,091
08.04.1982 00:00:00; 0,092
09.04.1982 00:00:00; 0,103
10.04.1982 00:00:00; 0,082
11.04.1982 00:00:00; 0,061
12.04.1982 00:00:00; 0,136
13.04.1982 00:00:00; 0,076
14.04.1982 00:00:00; 0,065
15.04.1982 00:00:00; 0,059
16.04.1982 00:00:00; 0,053
17.04.1982 00:00:00; 0,047
18.04.1982 00:00:00; 0,041
19.04.1982 00:00:00; 0,062
20.04.1982 00:00:00; 0,063
21.04.1982 00:00:00; 0,076
22.04.1982 00:00:00; 0,062
23.04.1982 00:00:00; 0,059
24.04.1982 00:00:00; 0,056
25.04.1982 00:00:00; 0,053
26.04.1982 00:00:00; 0,079
27.04.1982 00:00:00; 0,080
28.04.1982 00:00:00; 0,059
29.04.1982 00:00:00; 0,065
30.04.1982 00:00:00; 0,060
01.05.1982 00:00:00; 0,077
02.05.1982 00:00:00; 0,064
03.05.1982 00:00:00; 0,059
04.05.1982 00:00:00; 0,058
05.05.1982 00:00:00; 0,057
06.05.1982 00:00:00; 0,056
07.05.1982 00:00:00; 0,055
08.05.1982 00:00:00; 0,073
09.05.1982 00:00:00; 0,065
10.05.1982 00:00:00; 0,065
11.05.1982 00:00:00; 0,160
12.05.1982 00:00:00; 0,071
13.05.1982 00:00:00; 0,066
14.05.1982 00:00:00; 0,061
15.05.1982 00:00:00; 0,057
16.05.1982 00:00:00; 0,052
17.05.1982 00:00:00; 0,048
18.05.1982 00:00:00; 0,043
19.05.1982 00:00:00; 0,043
20.05.1982 00:00:00; 0,058
21.05.1982 00:00:00; 0,064
22.05.1982 00:00:00; 0,058
23.05.1982 00:00:00; 0,055
24.05.1982 00:00:00; 0,110
25.05.1982 00:00:00; 0,056
26.05.1982 00:00:00; 0,054
27.05.1982 00:00:00; 0,054
28.05.1982 00:00:00; 0,121
29.05.1982 00:00:00; 0,206
30.05.1982 00:00:00; 0,059
31.05.1982 00:00:00; 0,051
01.06.1982 00:00:00; 0,042
02.06.1982 00:00:00; 0,033
03.06.1982 00:00:00; 0,025
04.06.1982 00:00:00; 0,035
05.06.1982 00:00:00; 0,044
06.06.1982 00:00:00; 0,036
07.06.1982 00:00:00; 0,035
08.06.1982 00:00:00; 0,036
09.06.1982 00:00:00; 0,034
10.06.1982 00:00:00; 0,032
11.06.1982 00:00:00; 0,029
12.06.1982 00:00:00; 0,055
13.06.1982 00:00:00; 0,052
14.06.1982 00:00:00; 0,053
15.06.1982 00:00:00; 0,052
16.06.1982 00:00:00; 0,060
17.06.1982 00:00:00; 0,057
18.06.1982 00:00:00; 0,052
19.06.1982 00:00:00; 0,058
20.06.1982 00:00:00; 0,043
21.06.1982 00:00:00; 0,041
22.06.1982 00:00:00; 0,038
23.06.1982 00:00:00; 0,093
24.06.1982 00:00:00; 0,060
25.06.1982 00:00:00; 0,056
26.06.1982 00:00:00; 0,070
27.06.1982 00:00:00; 0,169
28.06.1982 00:00:00; 0,060
29.06.1982 00:00:00; 0,062
30.06.1982 00:00:00; 0,051
01.07.1982 00:00:00; 0,044
02.07.1982 00:00:00; 0,040
03.07.1982 00:00:00; 0,041
04.07.1982 00:00:00; 0,131
05.07.1982 00:00:00; 0,052
06.07.1982 00:00:00; 0,051
07.07.1982 00:00:00; 0,057
08.07.1982 00:00:00; 0,053
09.07.1982 00:00:00; 0,047
10.07.1982 00:00:00; 0,042
11.07.1982 00:00:00; 0,039
12.07.1982 00:00:00; 0,195
13.07.1982 00:00:00; 0,050
14.07.1982 00:00:00; 0,046
15.07.1982 00:00:00; 0,045
16.07.1982 00:00:00; 0,109
17.07.1982 00:00:00; 0,203
18.07.1982 00:00:00; 0,051
19.07.1982 00:00:00; 0,054
20.07.1982 00:00:00; 0,060
21.07.1982 00:00:00; 0,049
22.07.1982 00:00:00; 0,047
23.07.1982 00:00:00; 0,211
24.07.1982 00:00:00; 0,069
25.07.1982 00:00:00; 0,055
26.07.1982 00:00:00; 0,078
27.07.1982 00:00:00; 0,053
28.07.1982 00:00:00; 0,088
29.07.1982 00:00:00; 0,056
30.07.1982 00:00:00; 0,054
31.07.1982 00:00:00; 0,197
01.08.1982 00:00:00; 0,088
02.08.1982 00:00:00; 0,056
03.08.1982 00:00:00; 0,052
04.08.1982 00:00:00; 0,095
05.08.1982 00:00:00; 0,079
06.08.1982 00:00:00; 0,058
07.08.1982 00:00:00; 0,058
08.08.1982 00:00:00; 0,227
09.08.1982 00:00:00; 0,091
10.08.1982 00:00:00; 0,071
11.08.1982 00:00:00; 0,051
12.08.1982 00:00:00; 0,050
13.08.1982 00:00:00; 0,137
14.08.1982 00:00:00; 0,056
15.08.1982 00:00:00; 0,050
16.08.1982 00:00:00; 0,048
17.08.1982 00:00:00; 0,062
18.08.1982 00:00:00; 0,050
19.08.1982 00:00:00; 0,050
20.08.1982 00:00:00; 0,052
21.08.1982 00:00:00; 0,056
22.08.1982 00:00:00; 0,049
23.08.1982 00:00:00; 0,048
24.08.1982 00:00:00; 0,047
25.08.1982 00:00:00; 0,046
26.08.1982 00:00:00; 0,045
27.08.1982 00:00:00; 0,043
28.08.1982 00:00:00; 0,057
29.08.1982 00:00:00; 0,064
30.08.1982 00:00:00; 0,047
31.08.1982 00:00:00; 0,047
01.09.1982 00:00:00; 0,047
02.09.1982 00:00:00; 0,045
03.09.1982 00:00:00; 0,043
04.09.1982 00:00:00; 0,040
05.09.1982 00:00:00; 0,038
06.09.1982 00:00:00; 0,036
07.09.1982 00:00:00; 0,034
08.09.1982 00:00:00; 0,044
09.09.1982 00:00:00; 0,040
10.09.1982 00:00:00; 0,039
11.09.1982 00:00:00; 0,038
12.09.1982 00:00:00; 0,037
13.09.1982 00:00:00; 0,037
14.09.1982 00:00:00; 0,036
15.09.1982 00:00:00; 0,035
16.09.1982 00:00:00; 0,041
17.09.1982 00:00:00; 0,045
18.09.1982 00:00:00; 0,044
19.09.1982 00:00:00; 0,043
20.09.1982 00:00:00; 0,041
21.09.1982 00:00:00; 0,040
22.09.1982 00:00:00; 0,039
23.09.1982 00:00:00; 0,133
24.09.1982 00:00:00; 0,144
25.09.1982 00:00:00; 0,055
26.09.1982 00:00:00; 0,046
27.09.1982 00:00:00; 0,037
28.09.1982 00:00:00; 0,034
29.09.1982 00:00:00; 0,032
30.09.1982 00:00:00; 0,030
01.10.1982 00:00:00; 0,233
02.10.1982 00:00:00; 0,046
03.10.1982 00:00:00; 0,038
04.10.1982 00:00:00; 0,038
05.10.1982 00:00:00; 0,066
06.10.1982 00:00:00; 0,168
07.10.1982 00:00:00; 0,054
08.10.1982 00:00:00; 0,058
09.10.1982 00:00:00; 0,058
10.10.1982 00:00:00; 0,051
11.10.1982 00:00:00; 0,048
12.10.1982 00:00:00; 0,046
13.10.1982 00:00:00; 0,044
14.10.1982 00:00:00; 0,103
15.10.1982 00:00:00; 0,067
16.10.1982 00:00:00; 0,057
17.10.1982 00:00:00; 0,055
18.10.1982 00:00:00; 0,052
19.10.1982 00:00:00; 0,050
20.10.1982 00:00:00; 0,048
21.10.1982 00:00:00; 0,045
22.10.1982 00:00:00; 0,046
23.10.1982 00:00:00; 0,056
24.10.1982 00:00:00; 0,051
25.10.1982 00:00:00; 0,071
26.10.1982 00:00:00; 0,054
27.10.1982 00:00:00; 0,052
28.10.1982 00:00:00; 0,053
29.10.1982 00:00:00; 0,053
30.10.1982 00:00:00; 0,054
31.10.1982 00:00:00; 0,055
01.11.1982 00:00:00; 0,055
02.11.1982 00:00:00; 0,056
03.11.1982 00:00:00; 0,056
04.11.1982 00:00:00; 0,057
05.11.1982 00:00:00; 0,074
06.11.1982 00:00:00; 0,066
07.11.1982 00:00:00; 0,063
08.11.1982 00:00:00; 0,071
09.11.1982 00:00:00; 0,067
10.11.1982 00:00:00; 0,059
11.11.1982 00:00:00; 0,054
12.11.1982 00:00:00; 0,050
13.11.1982 00:00:00; 0,063
14.11.1982 00:00:00; 0,092
15.11.1982 00:00:00; 0,058
16.11.1982 00:00:00; 0,057
17.11.1982 00:00:00; 0,057
18.11.1982 00:00:00; 0,057
19.11.1982 00:00:00; 0,056
20.11.1982 00:00:00; 0,056
21.11.1982 00:00:00; 0,055
22.11.1982 00:00:00; 0,055
23.11.1982 00:00:00; 0,055
24.11.1982 00:00:00; 0,054
25.11.1982 00:00:00; 0,054
26.11.1982 00:00:00; 0,053
27.11.1982 00:00:00; 0,053
28.11.1982 00:00:00; 0,053
29.11.1982 00:00:00; 0,052
30.11.1982 00:00:00; 0,092
01.12.1982 00:00:00; 0,060
02.12.1982 00:00:00; 0,051
03.12.1982 00:00:00; 0,049
04.12.1982 00:00:00; 0,051
05.12.1982 00:00:00; 0,052
06.12.1982 00:00:00; 0,054
07.12.1982 00:00:00; 0,056
08.12.1982 00:00:00; 0,057
09.12.1982 00:00:00; 0,059
10.12.1982 00:00:00; 0,061
11.12.1982 00:00:00; 0,078
12.12.1982 00:00:00; 0,053
13.12.1982 00:00:00; 0,058
14.12.1982 00:00:00; 0,057
15.12.1982 00:00:00; 0,080
16.12.1982 00:00:00; 0,061
17.12.1982 00:00:00; 0,066
18.12.1982 00:00:00; 0,111
19.12.1982 00:00:00; 0,110
20.12.1982 00:00:00; 0,062
21.12.1982 00:00:00; 0,097
22.12.1982 00:00:00; 0,078
23.12.1982 00:00:00; 0,105
24.12.1982 00:00:00; 0,100
25.12.1982 00:00:00; 0,071
26.12.1982 00:00:00; 0,067
27.12.1982 00:00:00; 0,073
28.12.1982 00:00:00; 0,108
29.12.1982 00:00:00; 0,070
30.12.1982 00:00:00; 0,062
31.12.1982 00:00:00; 0,061
01.01.1983 00:00:00; 0,061
02.01.1983 00:00:00; 0,165
03.01.1983 00:00:00; 0,190
04.01.1983 00:00:00; 0,211
05.01.1983 00:00:00; 0,144
06.01.1983 00:00:00; 0,116
07.01.1983 00:00:00; 0,100
08.01.1983 00:00:00; 0,092
09.01.1983 00:00:00; 0,083
10.01.1983 00:00:00; 0,075
11.01.1983 00:00:00; 0,068
12.01.1983 00:00:00; 0,065
13.01.1983 00:00:00; 0,062
14.01.1983 00:00:00; 0,059
15.01.1983 00:00:00; 0,057
16.01.1983 00:00:00; 0,196
17.01.1983 00:00:00; 0,107
18.01.1983 00:00:00; 0,079
19.01.1983 00:00:00; 0,081
20.01.1983 00:00:00; 0,078
21.01.1983 00:00:00; 0,083
22.01.1983 00:00:00; 0,086
23.01.1983 00:00:00; 0,075
24.01.1983 00:00:00; 0,071
25.01.1983 00:00:00; 0,061
26.01.1983 00:00:00; 0,115
27.01.1983 00:00:00; 0,068
28.01.1983 00:00:00; 0,068
29.01.1983 00:00:00; 0,065
30.01.1983 00:00:00; 0,121
31.01.1983 00:00:00; 0,070
01.02.1983 00:00:00; 0,088
02.02.1983 00:00:00; 0,073
03.02.1983 00:00:00; 0,064
04.02.1983 00:00:00; 0,070
05.02.1983 00:00:00; 0,067
06.02.1983 00:00:00; 0,065
07.02.1983 00:00:00; 0,085
08.02.1983 00:00:00; 0,069
09.02.1983 00:00:00; 0,067
10.02.1983 00:00:00; 0,082
11.02.1983 00:00:00; 0,082
12.02.1983 00:00:00; 0,074
13.02.1983 00:00:00; 0,071
14.02.1983 00:00:00; 0,067
15.02.1983 00:00:00; 0,075
16.02.1983 00:00:00; 0,065
17.02.1983 00:00:00; 0,062
18.02.1983 00:00:00; 0,064
19.02.1983 00:00:00; 0,063
20.02.1983 00:00:00; 0,063
21.02.1983 00:00:00; 0,069
22.02.1983 00:00:00; 0,064
23.02.1983 00:00:00; 0,061
24.02.1983 00:00:00; 0,061
25.02.1983 00:00:00; 0,067
26.02.1983 00:00:00; 0,064
27.02.1983 00:00:00; 0,105
28.02.1983 00:00:00; 0,152
01.03.1983 00:00:00; 0,144
02.03.1983 00:00:00; 0,122
03.03.1983 00:00:00; 0,116
04.03.1983 00:00:00; 0,113
05.03.1983 00:00:00; 0,106
06.03.1983 00:00:00; 0,102
07.03.1983 00:00:00; 0,099
08.03.1983 00:00:00; 0,095
09.03.1983 00:00:00; 0,092
10.03.1983 00:00:00; 0,089
11.03.1983 00:00:00; 0,085
12.03.1983 00:00:00; 0,082
13.03.1983 00:00:00; 0,078
14.03.1983 00:00:00; 0,076
15.03.1983 00:00:00; 0,074
16.03.1983 00:00:00; 0,073
17.03.1983 00:00:00; 0,072
18.03.1983 00:00:00; 0,070
19.03.1983 00:00:00; 0,069
20.03.1983 00:00:00; 0,068
21.03.1983 00:00:00; 0,066
22.03.1983 00:00:00; 0,065
23.03.1983 00:00:00; 0,064
24.03.1983 00:00:00; 0,063
25.03.1983 00:00:00; 0,078
26.03.1983 00:00:00; 0,063
27.03.1983 00:00:00; 0,061
28.03.1983 00:00:00; 0,061
29.03.1983 00:00:00; 0,094
30.03.1983 00:00:00; 0,066
31.03.1983 00:00:00; 0,072
01.04.1983 00:00:00; 0,112
02.04.1983 00:00:00; 0,071
03.04.1983 00:00:00; 0,069
04.04.1983 00:00:00; 0,060
05.04.1983 00:00:00; 0,064
06.04.1983 00:00:00; 0,061
07.04.1983 00:00:00; 0,061
08.04.1983 00:00:00; 0,061
09.04.1983 00:00:00; 0,061
10.04.1983 00:00:00; 0,071
11.04.1983 00:00:00; 0,066
12.04.1983 00:00:00; 0,172
13.04.1983 00:00:00; 0,056
14.04.1983 00:00:00; 0,066
15.04.1983 00:00:00; 0,179
16.04.1983 00:00:00; 0,080
17.04.1983 00:00:00; 0,062
18.04.1983 00:00:00; 0,068
19.04.1983 00:00:00; 0,070
20.04.1983 00:00:00; 0,066
21.04.1983 00:00:00; 0,056
22.04.1983 00:00:00; 0,130
23.04.1983 00:00:00; 0,065
24.04.1983 00:00:00; 0,061
25.04.1983 00:00:00; 0,061
26.04.1983 00:00:00; 0,060
27.04.1983 00:00:00; 0,060
28.04.1983 00:00:00; 0,059
29.04.1983 00:00:00; 0,129
30.04.1983 00:00:00; 0,128
01.05.1983 00:00:00; 0,068
02.05.1983 00:00:00; 0,105
03.05.1983 00:00:00; 0,069
04.05.1983 00:00:00; 0,131
05.05.1983 00:00:00; 0,060
06.05.1983 00:00:00; 0,058
07.05.1983 00:00:00; 0,057
08.05.1983 00:00:00; 0,072
09.05.1983 00:00:00; 0,186
10.05.1983 00:00:00; 0,072
11.05.1983 00:00:00; 0,065
12.05.1983 00:00:00; 0,063
13.05.1983 00:00:00; 0,062
14.05.1983 00:00:00; 0,061
15.05.1983 00:00:00; 0,060
16.05.1983 00:00:00; 0,059
17.05.1983 00:00:00; 0,058
18.05.1983 00:00:00; 0,057
19.05.1983 00:00:00; 0,055
20.05.1983 00:00:00; 0,054
21.05.1983 00:00:00; 0,053
22.05.1983 00:00:00; 0,052
23.05.1983 00:00:00; 0,305
24.05.1983 00:00:00; 0,178
25.05.1983 00:00:00; 0,077
26.05.1983 00:00:00; 0,061
27.05.1983 00:00:00; 0,059
28.05.1983 00:00:00; 0,057
29.05.1983 00:00:00; 0,055
30.05.1983 00:00:00; 0,053
31.05.1983 00:00:00; 0,050
01.06.1983 00:00:00; 0,048
02.06.1983 00:00:00; 0,055
03.06.1983 00:00:00; 0,056
04.06.1983 00:00:00; 0,055
05.06.1983 00:00:00; 0,054
06.06.1983 00:00:00; 0,053
07.06.1983 00:00:00; 0,052
08.06.1983 00:00:00; 0,051
09.06.1983 00:00:00; 0,050
10.06.1983 00:00:00; 0,057
11.06.1983 00:00:00; 0,071
12.06.1983 00:00:00; 0,052
13.06.1983 00:00:00; 0,076
14.06.1983 00:00:00; 0,148
15.06.1983 00:00:00; 0,053
16.06.1983 00:00:00; 0,076
17.06.1983 00:00:00; 0,058
18.06.1983 00:00:00; 0,055
19.06.1983 00:00:00; 0,148
20.06.1983 00:00:00; 0,065
21.06.1983 00:00:00; 0,052
22.06.1983 00:00:00; 0,197
23.06.1983 00:00:00; 0,067
24.06.1983 00:00:00; 0,063
25.06.1983 00:00:00; 0,062
26.06.1983 00:00:00; 0,062
27.06.1983 00:00:00; 0,064
28.06.1983 00:00:00; 0,059
29.06.1983 00:00:00; 0,060
30.06.1983 00:00:00; 0,058
01.07.1983 00:00:00; 0,056
02.07.1983 00:00:00; 0,054
03.07.1983 00:00:00; 0,052
04.07.1983 00:00:00; 0,050
05.07.1983 00:00:00; 0,048
06.07.1983 00:00:00; 0,047
07.07.1983 00:00:00; 0,048
08.07.1983 00:00:00; 0,049
09.07.1983 00:00:00; 0,050
10.07.1983 00:00:00; 0,051
11.07.1983 00:00:00; 0,091
12.07.1983 00:00:00; 0,057
13.07.1983 00:00:00; 0,053
14.07.1983 00:00:00; 0,049
15.07.1983 00:00:00; 0,044
16.07.1983 00:00:00; 0,041
17.07.1983 00:00:00; 0,042
18.07.1983 00:00:00; 0,042
19.07.1983 00:00:00; 0,042
20.07.1983 00:00:00; 0,053
21.07.1983 00:00:00; 0,043
22.07.1983 00:00:00; 0,042
23.07.1983 00:00:00; 0,040
24.07.1983 00:00:00; 0,043
25.07.1983 00:00:00; 0,081
26.07.1983 00:00:00; 0,042
27.07.1983 00:00:00; 0,041
28.07.1983 00:00:00; 0,042
29.07.1983 00:00:00; 0,049
30.07.1983 00:00:00; 0,048
31.07.1983 00:00:00; 0,044
01.08.1983 00:00:00; 0,040
02.08.1983 00:00:00; 0,067
03.08.1983 00:00:00; 0,076
04.08.1983 00:00:00; 0,038
05.08.1983 00:00:00; 0,053
06.08.1983 00:00:00; 0,038
07.08.1983 00:00:00; 0,041
08.08.1983 00:00:00; 0,039
09.08.1983 00:00:00; 0,037
10.08.1983 00:00:00; 0,032
11.08.1983 00:00:00; 0,033
12.08.1983 00:00:00; 0,044
13.08.1983 00:00:00; 0,038
14.08.1983 00:00:00; 0,028
15.08.1983 00:00:00; 0,032
16.08.1983 00:00:00; 0,031
17.08.1983 00:00:00; 0,034
18.08.1983 00:00:00; 0,021
19.08.1983 00:00:00; 0,039
20.08.1983 00:00:00; 0,031
21.08.1983 00:00:00; 0,025
22.08.1983 00:00:00; 0,037
23.08.1983 00:00:00; 0,035
24.08.1983 00:00:00; 0,025
25.08.1983 00:00:00; 0,044
26.08.1983 00:00:00; 0,040
27.08.1983 00:00:00; 0,034
28.08.1983 00:00:00; 0,024
29.08.1983 00:00:00; 0,018
30.08.1983 00:00:00; 0,028
31.08.1983 00:00:00; 0,017
01.09.1983 00:00:00; 0,030
02.09.1983 00:00:00; 0,031
03.09.1983 00:00:00; 0,056
04.09.1983 00:00:00; 0,016
05.09.1983 00:00:00; 0,019
06.09.1983 00:00:00; 0,025
07.09.1983 00:00:00; 0,017
08.09.1983 00:00:00; 0,029
09.09.1983 00:00:00; 0,024
10.09.1983 00:00:00; 0,030
11.09.1983 00:00:00; 0,098
12.09.1983 00:00:00; 0,100
13.09.1983 00:00:00; 0,038
14.09.1983 00:00:00; 0,034
15.09.1983 00:00:00; 0,033
16.09.1983 00:00:00; 0,037
17.09.1983 00:00:00; 0,133
18.09.1983 00:00:00; 0,036
19.09.1983 00:00:00; 0,035
20.09.1983 00:00:00; 0,036
21.09.1983 00:00:00; 0,036
22.09.1983 00:00:00; 0,037
23.09.1983 00:00:00; 0,038
24.09.1983 00:00:00; 0,038
25.09.1983 00:00:00; 0,083
26.09.1983 00:00:00; 0,041
27.09.1983 00:00:00; 0,039
28.09.1983 00:00:00; 0,038
29.09.1983 00:00:00; 0,038
30.09.1983 00:00:00; 0,037
01.10.1983 00:00:00; 0,036
02.10.1983 00:00:00; 0,036
03.10.1983 00:00:00; 0,118
04.10.1983 00:00:00; 0,042
05.10.1983 00:00:00; 0,041
06.10.1983 00:00:00; 0,041
07.10.1983 00:00:00; 0,041
08.10.1983 00:00:00; 0,041
09.10.1983 00:00:00; 0,059
10.10.1983 00:00:00; 0,040
11.10.1983 00:00:00; 0,105
12.10.1983 00:00:00; 0,046
13.10.1983 00:00:00; 0,041
14.10.1983 00:00:00; 0,039
15.10.1983 00:00:00; 0,037
16.10.1983 00:00:00; 0,035
17.10.1983 00:00:00; 0,094
18.10.1983 00:00:00; 0,051
19.10.1983 00:00:00; 0,048
20.10.1983 00:00:00; 0,046
21.10.1983 00:00:00; 0,044
22.10.1983 00:00:00; 0,041
23.10.1983 00:00:00; 0,039
24.10.1983 00:00:00; 0,036
25.10.1983 00:00:00; 0,034
26.10.1983 00:00:00; 0,035
27.10.1983 00:00:00; 0,036
28.10.1983 00:00:00; 0,036
29.10.1983 00:00:00; 0,037
30.10.1983 00:00:00; 0,037
31.10.1983 00:00:00; 0,037
01.11.1983 00:00:00; 0,037
02.11.1983 00:00:00; 0,038
03.11.1983 00:00:00; 0,038
04.11.1983 00:00:00; 0,038
05.11.1983 00:00:00; 0,038
06.11.1983 00:00:00; 0,038
07.11.1983 00:00:00; 0,039
08.11.1983 00:00:00; 0,039
09.11.1983 00:00:00; 0,039
10.11.1983 00:00:00; 0,039
11.11.1983 00:00:00; 0,043
12.11.1983 00:00:00; 0,043
13.11.1983 00:00:00; 0,037
14.11.1983 00:00:00; 0,037
15.11.1983 00:00:00; 0,036
16.11.1983 00:00:00; 0,036
17.11.1983 00:00:00; 0,035
18.11.1983 00:00:00; 0,035
19.11.1983 00:00:00; 0,034
20.11.1983 00:00:00; 0,034
21.11.1983 00:00:00; 0,038
22.11.1983 00:00:00; 0,042
23.11.1983 00:00:00; 0,039
24.11.1983 00:00:00; 0,036
25.11.1983 00:00:00; 0,033
26.11.1983 00:00:00; 0,042
27.11.1983 00:00:00; 0,108
28.11.1983 00:00:00; 0,082
29.11.1983 00:00:00; 0,053
30.11.1983 00:00:00; 0,065
01.12.1983 00:00:00; 0,046
02.12.1983 00:00:00; 0,044
03.12.1983 00:00:00; 0,044
04.12.1983 00:00:00; 0,043
05.12.1983 00:00:00; 0,043
06.12.1983 00:00:00; 0,043
07.12.1983 00:00:00; 0,043
08.12.1983 00:00:00; 0,043
09.12.1983 00:00:00; 0,043
10.12.1983 00:00:00; 0,042
11.12.1983 00:00:00; 0,042
12.12.1983 00:00:00; 0,042
13.12.1983 00:00:00; 0,042
14.12.1983 00:00:00; 0,042
15.12.1983 00:00:00; 0,042
16.12.1983 00:00:00; 0,042
17.12.1983 00:00:00; 0,041
18.12.1983 00:00:00; 0,042
19.12.1983 00:00:00; 0,054
20.12.1983 00:00:00; 0,106
21.12.1983 00:00:00; 0,046
22.12.1983 00:00:00; 0,067
23.12.1983 00:00:00; 0,044
24.12.1983 00:00:00; 0,060
25.12.1983 00:00:00; 0,043
26.12.1983 00:00:00; 0,043
27.12.1983 00:00:00; 0,042
28.12.1983 00:00:00; 0,045
29.12.1983 00:00:00; 0,049
30.12.1983 00:00:00; 0,048
31.12.1983 00:00:00; 0,048
01.01.1984 00:00:00; 0,047
02.01.1984 00:00:00; 0,047
03.01.1984 00:00:00; 0,046
04.01.1984 00:00:00; 0,046
05.01.1984 00:00:00; 0,045
06.01.1984 00:00:00; 0,045
07.01.1984 00:00:00; 0,044
08.01.1984 00:00:00; 0,044
09.01.1984 00:00:00; 0,044
10.01.1984 00:00:00; 0,053
11.01.1984 00:00:00; 0,044
12.01.1984 00:00:00; 0,040
13.01.1984 00:00:00; 0,037
14.01.1984 00:00:00; 0,046
15.01.1984 00:00:00; 0,053
16.01.1984 00:00:00; 0,041
17.01.1984 00:00:00; 0,041
18.01.1984 00:00:00; 0,048
19.01.1984 00:00:00; 0,052
20.01.1984 00:00:00; 0,059
