Messstelle:                ;Neumarkt im Hausruckkreis
28.07.1971 00:00:00; 0,060
29.07.1971 00:00:00; 0,060
30.07.1971 00:00:00; 0,060
31.07.1971 00:00:00; 0,050
01.08.1971 00:00:00; 0,060
02.08.1971 00:00:00; 0,060
03.08.1971 00:00:00; 0,060
04.08.1971 00:00:00; 0,050
05.08.1971 00:00:00; 0,060
06.08.1971 00:00:00; 0,060
07.08.1971 00:00:00; 0,050
08.08.1971 00:00:00; 0,080
09.08.1971 00:00:00; 0,110
10.08.1971 00:00:00; 0,060
11.08.1971 00:00:00; 0,060
12.08.1971 00:00:00; 0,060
13.08.1971 00:00:00; 0,060
14.08.1971 00:00:00; 0,060
15.08.1971 00:00:00; 0,050
16.08.1971 00:00:00; 0,070
17.08.1971 00:00:00; 0,060
18.08.1971 00:00:00; 0,060
19.08.1971 00:00:00; 0,060
20.08.1971 00:00:00; 0,060
21.08.1971 00:00:00; 0,060
22.08.1971 00:00:00; 0,080
23.08.1971 00:00:00; 0,100
24.08.1971 00:00:00; 0,070
25.08.1971 00:00:00; 0,060
26.08.1971 00:00:00; 0,130
27.08.1971 00:00:00; 0,230
28.08.1971 00:00:00; 0,210
29.08.1971 00:00:00; 0,100
30.08.1971 00:00:00; 0,100
31.08.1971 00:00:00; 0,110
01.09.1971 00:00:00; 0,100
02.09.1971 00:00:00; 0,080
03.09.1971 00:00:00; 0,100
04.09.1971 00:00:00; 0,080
05.09.1971 00:00:00; 0,080
06.09.1971 00:00:00; 0,080
07.09.1971 00:00:00; 0,070
08.09.1971 00:00:00; 0,070
09.09.1971 00:00:00; 0,070
10.09.1971 00:00:00; 0,070
11.09.1971 00:00:00; 0,060
12.09.1971 00:00:00; 0,110
13.09.1971 00:00:00; 0,080
14.09.1971 00:00:00; 0,080
15.09.1971 00:00:00; 0,080
16.09.1971 00:00:00; 0,080
17.09.1971 00:00:00; 0,070
18.09.1971 00:00:00; 0,070
19.09.1971 00:00:00; 0,070
20.09.1971 00:00:00; 0,070
21.09.1971 00:00:00; 0,070
22.09.1971 00:00:00; 0,070
23.09.1971 00:00:00; 0,070
24.09.1971 00:00:00; 0,070
25.09.1971 00:00:00; 0,070
26.09.1971 00:00:00; 0,070
27.09.1971 00:00:00; 0,070
28.09.1971 00:00:00; 0,100
29.09.1971 00:00:00; 0,250
30.09.1971 00:00:00; 0,250
01.10.1971 00:00:00; 0,110
02.10.1971 00:00:00; 0,080
03.10.1971 00:00:00; 0,070
04.10.1971 00:00:00; 0,080
05.10.1971 00:00:00; 0,070
06.10.1971 00:00:00; 0,070
07.10.1971 00:00:00; 0,070
08.10.1971 00:00:00; 0,080
09.10.1971 00:00:00; 0,070
10.10.1971 00:00:00; 0,070
11.10.1971 00:00:00; 0,060
12.10.1971 00:00:00; 0,070
13.10.1971 00:00:00; 0,070
14.10.1971 00:00:00; 0,100
15.10.1971 00:00:00; 0,150
16.10.1971 00:00:00; 0,080
17.10.1971 00:00:00; 0,080
18.10.1971 00:00:00; 0,080
19.10.1971 00:00:00; 0,070
20.10.1971 00:00:00; 0,070
21.10.1971 00:00:00; 0,070
22.10.1971 00:00:00; 0,070
23.10.1971 00:00:00; 0,070
24.10.1971 00:00:00; 0,070
25.10.1971 00:00:00; 0,070
26.10.1971 00:00:00; 0,060
27.10.1971 00:00:00; 0,070
28.10.1971 00:00:00; 0,070
29.10.1971 00:00:00; 0,070
30.10.1971 00:00:00; 0,070
31.10.1971 00:00:00; 0,070
01.11.1971 00:00:00; 0,060
02.11.1971 00:00:00; 0,070
03.11.1971 00:00:00; 0,070
04.11.1971 00:00:00; 0,070
05.11.1971 00:00:00; 0,070
06.11.1971 00:00:00; 0,070
07.11.1971 00:00:00; 0,070
08.11.1971 00:00:00; 0,100
09.11.1971 00:00:00; 0,080
10.11.1971 00:00:00; 0,100
11.11.1971 00:00:00; 0,130
12.11.1971 00:00:00; 0,110
13.11.1971 00:00:00; 0,100
14.11.1971 00:00:00; 0,080
15.11.1971 00:00:00; 0,100
16.11.1971 00:00:00; 0,080
17.11.1971 00:00:00; 0,100
18.11.1971 00:00:00; 0,300
19.11.1971 00:00:00;  1,04
20.11.1971 00:00:00; 0,420
21.11.1971 00:00:00; 0,250
22.11.1971 00:00:00; 0,210
23.11.1971 00:00:00; 0,210
24.11.1971 00:00:00; 0,210
25.11.1971 00:00:00; 0,170
26.11.1971 00:00:00; 0,170
27.11.1971 00:00:00; 0,150
28.11.1971 00:00:00; 0,170
29.11.1971 00:00:00; 0,190
30.11.1971 00:00:00; 0,210
01.12.1971 00:00:00; 0,230
02.12.1971 00:00:00; 0,230
03.12.1971 00:00:00; 0,190
04.12.1971 00:00:00; 0,170
05.12.1971 00:00:00; 0,150
06.12.1971 00:00:00; 0,150
07.12.1971 00:00:00; 0,130
08.12.1971 00:00:00; 0,130
09.12.1971 00:00:00; 0,150
10.12.1971 00:00:00; 0,150
11.12.1971 00:00:00; 0,340
12.12.1971 00:00:00; 0,280
13.12.1971 00:00:00; 0,210
14.12.1971 00:00:00; 0,170
15.12.1971 00:00:00; 0,170
16.12.1971 00:00:00; 0,170
17.12.1971 00:00:00; 0,150
18.12.1971 00:00:00; 0,130
19.12.1971 00:00:00; 0,130
20.12.1971 00:00:00; 0,360
21.12.1971 00:00:00; 0,940
22.12.1971 00:00:00; 0,480
23.12.1971 00:00:00; 0,360
24.12.1971 00:00:00; 0,320
25.12.1971 00:00:00; 0,280
26.12.1971 00:00:00; 0,250
27.12.1971 00:00:00; 0,170
28.12.1971 00:00:00; 0,170
29.12.1971 00:00:00; 0,150
30.12.1971 00:00:00; 0,150
31.12.1971 00:00:00; 0,110
01.01.1972 00:00:00; 0,110
02.01.1972 00:00:00; 0,110
03.01.1972 00:00:00; 0,110
04.01.1972 00:00:00; 0,100
05.01.1972 00:00:00; 0,100
06.01.1972 00:00:00; 0,100
07.01.1972 00:00:00; 0,110
08.01.1972 00:00:00; 0,100
09.01.1972 00:00:00; 0,100
10.01.1972 00:00:00; 0,130
11.01.1972 00:00:00; 0,170
12.01.1972 00:00:00; 0,170
13.01.1972 00:00:00; 0,150
14.01.1972 00:00:00; 0,150
15.01.1972 00:00:00; 0,130
16.01.1972 00:00:00; 0,100
17.01.1972 00:00:00; 0,080
18.01.1972 00:00:00; 0,080
19.01.1972 00:00:00; 0,080
20.01.1972 00:00:00; 0,080
21.01.1972 00:00:00; 0,080
22.01.1972 00:00:00; 0,080
23.01.1972 00:00:00; 0,080
24.01.1972 00:00:00; 0,100
25.01.1972 00:00:00; 0,080
26.01.1972 00:00:00; 0,100
27.01.1972 00:00:00; 0,080
28.01.1972 00:00:00; 0,100
29.01.1972 00:00:00; 0,080
30.01.1972 00:00:00; 0,080
31.01.1972 00:00:00; 0,080
01.02.1972 00:00:00; 0,080
02.02.1972 00:00:00; 0,080
03.02.1972 00:00:00; 0,100
04.02.1972 00:00:00; 0,100
05.02.1972 00:00:00; 0,080
06.02.1972 00:00:00; 0,080
07.02.1972 00:00:00; 0,070
08.02.1972 00:00:00; 0,080
09.02.1972 00:00:00; 0,080
10.02.1972 00:00:00; 0,100
11.02.1972 00:00:00; 0,100
12.02.1972 00:00:00; 0,210
13.02.1972 00:00:00; 0,480
14.02.1972 00:00:00; 0,280
15.02.1972 00:00:00; 0,340
16.02.1972 00:00:00; 0,340
17.02.1972 00:00:00; 0,250
18.02.1972 00:00:00; 0,190
19.02.1972 00:00:00; 0,210
20.02.1972 00:00:00; 0,210
21.02.1972 00:00:00; 0,170
22.02.1972 00:00:00; 0,150
23.02.1972 00:00:00; 0,210
24.02.1972 00:00:00; 0,250
25.02.1972 00:00:00; 0,230
26.02.1972 00:00:00; 0,210
27.02.1972 00:00:00; 0,230
28.02.1972 00:00:00; 0,210
29.02.1972 00:00:00; 0,210
01.03.1972 00:00:00; 0,210
02.03.1972 00:00:00; 0,190
03.03.1972 00:00:00; 0,170
04.03.1972 00:00:00; 0,150
05.03.1972 00:00:00; 0,130
06.03.1972 00:00:00; 0,150
07.03.1972 00:00:00; 0,130
08.03.1972 00:00:00; 0,130
09.03.1972 00:00:00; 0,130
10.03.1972 00:00:00; 0,130
11.03.1972 00:00:00; 0,110
12.03.1972 00:00:00; 0,080
13.03.1972 00:00:00; 0,080
14.03.1972 00:00:00; 0,080
15.03.1972 00:00:00; 0,080
16.03.1972 00:00:00; 0,080
17.03.1972 00:00:00; 0,080
18.03.1972 00:00:00; 0,070
19.03.1972 00:00:00; 0,070
20.03.1972 00:00:00; 0,070
21.03.1972 00:00:00; 0,070
22.03.1972 00:00:00; 0,080
23.03.1972 00:00:00; 0,080
24.03.1972 00:00:00; 0,080
25.03.1972 00:00:00; 0,070
26.03.1972 00:00:00; 0,070
27.03.1972 00:00:00; 0,100
28.03.1972 00:00:00; 0,080
29.03.1972 00:00:00; 0,100
30.03.1972 00:00:00; 0,070
31.03.1972 00:00:00; 0,070
01.04.1972 00:00:00; 0,100
02.04.1972 00:00:00; 0,300
03.04.1972 00:00:00; 0,440
04.04.1972 00:00:00; 0,460
05.04.1972 00:00:00; 0,460
06.04.1972 00:00:00; 0,380
07.04.1972 00:00:00; 0,280
08.04.1972 00:00:00; 0,210
09.04.1972 00:00:00; 0,190
10.04.1972 00:00:00; 0,150
11.04.1972 00:00:00; 0,150
12.04.1972 00:00:00; 0,130
13.04.1972 00:00:00; 0,150
14.04.1972 00:00:00; 0,150
15.04.1972 00:00:00; 0,130
16.04.1972 00:00:00; 0,600
17.04.1972 00:00:00;  1,49
18.04.1972 00:00:00; 0,600
19.04.1972 00:00:00; 0,420
20.04.1972 00:00:00; 0,340
21.04.1972 00:00:00; 0,280
22.04.1972 00:00:00; 0,340
23.04.1972 00:00:00;  1,04
24.04.1972 00:00:00; 0,860
25.04.1972 00:00:00; 0,910
26.04.1972 00:00:00; 0,480
27.04.1972 00:00:00; 0,360
28.04.1972 00:00:00; 0,320
29.04.1972 00:00:00; 0,280
30.04.1972 00:00:00; 0,230
01.05.1972 00:00:00; 0,170
02.05.1972 00:00:00; 0,170
03.05.1972 00:00:00; 0,170
04.05.1972 00:00:00; 0,170
05.05.1972 00:00:00; 0,150
06.05.1972 00:00:00; 0,130
07.05.1972 00:00:00; 0,130
08.05.1972 00:00:00; 0,110
09.05.1972 00:00:00; 0,110
10.05.1972 00:00:00; 0,150
11.05.1972 00:00:00; 0,190
12.05.1972 00:00:00; 0,250
13.05.1972 00:00:00; 0,380
14.05.1972 00:00:00; 0,210
15.05.1972 00:00:00; 0,150
16.05.1972 00:00:00; 0,130
17.05.1972 00:00:00; 0,110
18.05.1972 00:00:00; 0,130
19.05.1972 00:00:00; 0,130
20.05.1972 00:00:00; 0,100
21.05.1972 00:00:00; 0,160
22.05.1972 00:00:00; 0,070
23.05.1972 00:00:00; 0,080
24.05.1972 00:00:00; 0,080
25.05.1972 00:00:00; 0,100
26.05.1972 00:00:00; 0,100
27.05.1972 00:00:00; 0,300
28.05.1972 00:00:00; 0,380
29.05.1972 00:00:00; 0,380
30.05.1972 00:00:00; 0,190
31.05.1972 00:00:00; 0,190
01.06.1972 00:00:00; 0,400
02.06.1972 00:00:00; 0,360
03.06.1972 00:00:00; 0,380
04.06.1972 00:00:00; 0,230
05.06.1972 00:00:00; 0,170
06.06.1972 00:00:00; 0,130
07.06.1972 00:00:00; 0,110
08.06.1972 00:00:00; 0,110
09.06.1972 00:00:00; 0,110
10.06.1972 00:00:00; 0,100
11.06.1972 00:00:00; 0,100
12.06.1972 00:00:00; 0,280
13.06.1972 00:00:00; 0,300
14.06.1972 00:00:00; 0,300
15.06.1972 00:00:00; 0,800
16.06.1972 00:00:00;  2,65
17.06.1972 00:00:00;  2,07
18.06.1972 00:00:00;  1,26
19.06.1972 00:00:00; 0,580
20.06.1972 00:00:00; 0,380
21.06.1972 00:00:00; 0,320
22.06.1972 00:00:00; 0,280
23.06.1972 00:00:00; 0,340
24.06.1972 00:00:00; 0,340
25.06.1972 00:00:00; 0,280
26.06.1972 00:00:00; 0,210
27.06.1972 00:00:00; 0,170
28.06.1972 00:00:00; 0,170
29.06.1972 00:00:00; 0,150
30.06.1972 00:00:00; 0,170
01.07.1972 00:00:00; 0,150
02.07.1972 00:00:00; 0,130
03.07.1972 00:00:00; 0,110
04.07.1972 00:00:00; 0,110
05.07.1972 00:00:00; 0,100
06.07.1972 00:00:00; 0,100
07.07.1972 00:00:00; 0,150
08.07.1972 00:00:00; 0,100
09.07.1972 00:00:00; 0,080
10.07.1972 00:00:00; 0,100
11.07.1972 00:00:00; 0,300
12.07.1972 00:00:00; 0,860
13.07.1972 00:00:00; 0,780
14.07.1972 00:00:00; 0,760
15.07.1972 00:00:00; 0,480
16.07.1972 00:00:00; 0,380
17.07.1972 00:00:00; 0,230
18.07.1972 00:00:00; 0,280
19.07.1972 00:00:00; 0,300
20.07.1972 00:00:00; 0,190
21.07.1972 00:00:00; 0,150
22.07.1972 00:00:00; 0,170
23.07.1972 00:00:00; 0,150
24.07.1972 00:00:00; 0,130
25.07.1972 00:00:00; 0,280
26.07.1972 00:00:00; 0,190
27.07.1972 00:00:00; 0,170
28.07.1972 00:00:00; 0,170
29.07.1972 00:00:00; 0,320
30.07.1972 00:00:00; 0,300
31.07.1972 00:00:00; 0,190
01.08.1972 00:00:00; 0,210
02.08.1972 00:00:00; 0,580
03.08.1972 00:00:00; 0,500
04.08.1972 00:00:00; 0,670
05.08.1972 00:00:00; 0,360
06.08.1972 00:00:00; 0,250
07.08.1972 00:00:00; 0,190
08.08.1972 00:00:00; 0,150
09.08.1972 00:00:00; 0,130
10.08.1972 00:00:00; 0,110
11.08.1972 00:00:00; 0,110
12.08.1972 00:00:00; 0,100
13.08.1972 00:00:00; 0,100
14.08.1972 00:00:00; 0,080
15.08.1972 00:00:00; 0,080
16.08.1972 00:00:00; 0,080
17.08.1972 00:00:00; 0,480
18.08.1972 00:00:00; 0,230
19.08.1972 00:00:00; 0,190
20.08.1972 00:00:00; 0,150
21.08.1972 00:00:00; 0,150
22.08.1972 00:00:00; 0,130
23.08.1972 00:00:00; 0,110
24.08.1972 00:00:00; 0,110
25.08.1972 00:00:00; 0,110
26.08.1972 00:00:00; 0,100
27.08.1972 00:00:00; 0,100
28.08.1972 00:00:00; 0,080
29.08.1972 00:00:00; 0,080
30.08.1972 00:00:00; 0,080
31.08.1972 00:00:00; 0,080
01.09.1972 00:00:00; 0,080
02.09.1972 00:00:00; 0,070
03.09.1972 00:00:00; 0,070
04.09.1972 00:00:00; 0,070
05.09.1972 00:00:00; 0,060
06.09.1972 00:00:00; 0,060
07.09.1972 00:00:00; 0,070
08.09.1972 00:00:00; 0,080
09.09.1972 00:00:00; 0,100
10.09.1972 00:00:00; 0,130
11.09.1972 00:00:00; 0,360
12.09.1972 00:00:00; 0,110
13.09.1972 00:00:00; 0,100
14.09.1972 00:00:00; 0,100
15.09.1972 00:00:00; 0,100
16.09.1972 00:00:00; 0,080
17.09.1972 00:00:00; 0,080
18.09.1972 00:00:00; 0,100
19.09.1972 00:00:00; 0,100
20.09.1972 00:00:00; 0,170
21.09.1972 00:00:00; 0,110
22.09.1972 00:00:00; 0,100
23.09.1972 00:00:00; 0,100
24.09.1972 00:00:00; 0,100
25.09.1972 00:00:00; 0,080
26.09.1972 00:00:00; 0,080
27.09.1972 00:00:00; 0,080
28.09.1972 00:00:00; 0,100
29.09.1972 00:00:00; 0,100
30.09.1972 00:00:00; 0,080
01.10.1972 00:00:00; 0,080
02.10.1972 00:00:00; 0,080
03.10.1972 00:00:00; 0,080
04.10.1972 00:00:00; 0,100
05.10.1972 00:00:00; 0,100
06.10.1972 00:00:00; 0,100
07.10.1972 00:00:00; 0,080
08.10.1972 00:00:00; 0,080
09.10.1972 00:00:00; 0,150
10.10.1972 00:00:00; 0,110
11.10.1972 00:00:00; 0,100
12.10.1972 00:00:00; 0,100
13.10.1972 00:00:00; 0,100
14.10.1972 00:00:00; 0,100
15.10.1972 00:00:00; 0,100
16.10.1972 00:00:00; 0,100
17.10.1972 00:00:00; 0,100
18.10.1972 00:00:00; 0,100
19.10.1972 00:00:00; 0,100
20.10.1972 00:00:00; 0,100
21.10.1972 00:00:00; 0,100
22.10.1972 00:00:00; 0,130
23.10.1972 00:00:00; 0,280
24.10.1972 00:00:00; 0,320
25.10.1972 00:00:00; 0,170
26.10.1972 00:00:00; 0,130
27.10.1972 00:00:00; 0,130
28.10.1972 00:00:00; 0,150
29.10.1972 00:00:00; 0,280
30.10.1972 00:00:00; 0,250
31.10.1972 00:00:00; 0,170
01.11.1972 00:00:00; 0,150
02.11.1972 00:00:00; 0,130
03.11.1972 00:00:00; 0,130
04.11.1972 00:00:00; 0,130
05.11.1972 00:00:00; 0,130
06.11.1972 00:00:00; 0,110
07.11.1972 00:00:00; 0,110
08.11.1972 00:00:00; 0,110
09.11.1972 00:00:00; 0,110
10.11.1972 00:00:00; 0,110
11.11.1972 00:00:00; 0,130
12.11.1972 00:00:00; 0,190
13.11.1972 00:00:00; 0,830
14.11.1972 00:00:00;  1,46
15.11.1972 00:00:00;  1,75
16.11.1972 00:00:00; 0,710
17.11.1972 00:00:00;  2,19
18.11.1972 00:00:00;  1,75
19.11.1972 00:00:00;  1,02
20.11.1972 00:00:00; 0,670
21.11.1972 00:00:00; 0,620
22.11.1972 00:00:00; 0,710
23.11.1972 00:00:00; 0,670
24.11.1972 00:00:00; 0,540
25.11.1972 00:00:00; 0,460
26.11.1972 00:00:00; 0,400
27.11.1972 00:00:00; 0,340
28.11.1972 00:00:00; 0,320
29.11.1972 00:00:00; 0,300
30.11.1972 00:00:00; 0,300
01.12.1972 00:00:00; 0,280
02.12.1972 00:00:00; 0,250
03.12.1972 00:00:00; 0,250
04.12.1972 00:00:00; 0,320
05.12.1972 00:00:00; 0,340
06.12.1972 00:00:00; 0,340
07.12.1972 00:00:00; 0,320
08.12.1972 00:00:00; 0,300
09.12.1972 00:00:00; 0,300
10.12.1972 00:00:00; 0,320
11.12.1972 00:00:00; 0,250
12.12.1972 00:00:00; 0,230
13.12.1972 00:00:00; 0,230
14.12.1972 00:00:00; 0,230
15.12.1972 00:00:00; 0,230
16.12.1972 00:00:00; 0,210
17.12.1972 00:00:00; 0,210
18.12.1972 00:00:00; 0,210
19.12.1972 00:00:00; 0,210
20.12.1972 00:00:00; 0,210
21.12.1972 00:00:00; 0,210
22.12.1972 00:00:00; 0,190
23.12.1972 00:00:00; 0,190
24.12.1972 00:00:00; 0,170
25.12.1972 00:00:00; 0,130
26.12.1972 00:00:00; 0,130
27.12.1972 00:00:00; 0,150
28.12.1972 00:00:00; 0,150
29.12.1972 00:00:00; 0,130
30.12.1972 00:00:00; 0,130
31.12.1972 00:00:00; 0,130
01.01.1973 00:00:00; 0,100
02.01.1973 00:00:00; 0,130
03.01.1973 00:00:00; 0,150
04.01.1973 00:00:00; 0,150
05.01.1973 00:00:00; 0,150
06.01.1973 00:00:00; 0,150
07.01.1973 00:00:00; 0,170
08.01.1973 00:00:00; 0,190
09.01.1973 00:00:00; 0,190
10.01.1973 00:00:00; 0,190
11.01.1973 00:00:00; 0,170
12.01.1973 00:00:00; 0,170
13.01.1973 00:00:00; 0,150
14.01.1973 00:00:00; 0,150
15.01.1973 00:00:00; 0,150
16.01.1973 00:00:00; 0,150
17.01.1973 00:00:00; 0,150
18.01.1973 00:00:00; 0,150
