Messstelle:                ;Großarl
18.04.1951 00:00:00;  4,68
19.04.1951 00:00:00;  5,57
20.04.1951 00:00:00;  7,43
21.04.1951 00:00:00;  8,11
22.04.1951 00:00:00;  7,85
23.04.1951 00:00:00;  7,64
24.04.1951 00:00:00;  7,43
25.04.1951 00:00:00;  7,85
26.04.1951 00:00:00;  9,89
27.04.1951 00:00:00;  11,2
28.04.1951 00:00:00;  10,7
29.04.1951 00:00:00;  11,2
30.04.1951 00:00:00;  10,4
01.05.1951 00:00:00;  9,38
02.05.1951 00:00:00;  8,11
03.05.1951 00:00:00;  10,7
04.05.1951 00:00:00;  12,8
05.05.1951 00:00:00;  17,8
06.05.1951 00:00:00;  13,1
07.05.1951 00:00:00;  13,1
08.05.1951 00:00:00;  11,2
09.05.1951 00:00:00;  10,1
10.05.1951 00:00:00;  13,1
11.05.1951 00:00:00;  12,6
12.05.1951 00:00:00;  9,64
13.05.1951 00:00:00;  8,62
14.05.1951 00:00:00;  11,2
15.05.1951 00:00:00;  8,11
16.05.1951 00:00:00;  7,85
17.05.1951 00:00:00;  7,64
18.05.1951 00:00:00;  7,64
19.05.1951 00:00:00;  8,11
20.05.1951 00:00:00;  9,89
21.05.1951 00:00:00;  11,8
22.05.1951 00:00:00;  14,8
23.05.1951 00:00:00;  16,1
24.05.1951 00:00:00;  31,7
25.05.1951 00:00:00;  26,9
26.05.1951 00:00:00;  26,5
27.05.1951 00:00:00;  31,3
28.05.1951 00:00:00;  31,7
29.05.1951 00:00:00;  23,5
30.05.1951 00:00:00;  19,9
31.05.1951 00:00:00;  18,2
01.06.1951 00:00:00;  19,6
02.06.1951 00:00:00;  18,5
03.06.1951 00:00:00;  16,8
04.06.1951 00:00:00;  15,7
05.06.1951 00:00:00;  16,1
06.06.1951 00:00:00;  15,1
07.06.1951 00:00:00;  16,1
08.06.1951 00:00:00;  13,4
09.06.1951 00:00:00;  16,1
10.06.1951 00:00:00;  22,1
11.06.1951 00:00:00;  19,9
12.06.1951 00:00:00;  16,1
13.06.1951 00:00:00;  16,4
14.06.1951 00:00:00;  16,1
15.06.1951 00:00:00;  16,4
16.06.1951 00:00:00;  16,4
17.06.1951 00:00:00;  16,8
18.06.1951 00:00:00;  16,8
19.06.1951 00:00:00;  16,8
20.06.1951 00:00:00;  15,7
21.06.1951 00:00:00;  13,4
22.06.1951 00:00:00;  12,8
23.06.1951 00:00:00;  13,1
24.06.1951 00:00:00;  12,8
25.06.1951 00:00:00;  12,8
26.06.1951 00:00:00;  10,7
27.06.1951 00:00:00;  12,0
28.06.1951 00:00:00;  8,11
29.06.1951 00:00:00;  8,11
30.06.1951 00:00:00;  7,85
01.07.1951 00:00:00;  7,85
02.07.1951 00:00:00;  7,64
03.07.1951 00:00:00;  7,43
04.07.1951 00:00:00;  7,22
05.07.1951 00:00:00;  8,36
06.07.1951 00:00:00;  7,85
07.07.1951 00:00:00;  7,43
08.07.1951 00:00:00;  7,43
09.07.1951 00:00:00;  7,64
10.07.1951 00:00:00;  8,62
11.07.1951 00:00:00;  8,11
12.07.1951 00:00:00;  7,85
13.07.1951 00:00:00;  7,64
14.07.1951 00:00:00;  7,64
15.07.1951 00:00:00;  6,80
16.07.1951 00:00:00;  6,59
17.07.1951 00:00:00;  29,3
18.07.1951 00:00:00;  13,4
19.07.1951 00:00:00;  10,4
20.07.1951 00:00:00;  8,11
21.07.1951 00:00:00;  6,80
22.07.1951 00:00:00;  6,17
23.07.1951 00:00:00;  7,85
24.07.1951 00:00:00;  7,85
25.07.1951 00:00:00;  13,8
26.07.1951 00:00:00;  13,1
27.07.1951 00:00:00;  11,2
28.07.1951 00:00:00;  9,13
29.07.1951 00:00:00;  7,85
30.07.1951 00:00:00;  7,01
31.07.1951 00:00:00;  6,59
01.08.1951 00:00:00;  6,17
02.08.1951 00:00:00;  5,96
03.08.1951 00:00:00;  5,75
04.08.1951 00:00:00;  5,39
05.08.1951 00:00:00;  5,39
06.08.1951 00:00:00;  4,68
07.08.1951 00:00:00;  4,85
08.08.1951 00:00:00;  4,68
09.08.1951 00:00:00;  5,21
10.08.1951 00:00:00;  5,75
11.08.1951 00:00:00;  6,59
12.08.1951 00:00:00;  5,03
13.08.1951 00:00:00;  4,51
14.08.1951 00:00:00;  4,51
15.08.1951 00:00:00;  4,17
16.08.1951 00:00:00;  3,20
17.08.1951 00:00:00;  5,75
18.08.1951 00:00:00;  5,39
19.08.1951 00:00:00;  4,68
20.08.1951 00:00:00;  4,34
21.08.1951 00:00:00;  3,84
22.08.1951 00:00:00;  3,68
23.08.1951 00:00:00;  3,06
24.08.1951 00:00:00;  2,78
25.08.1951 00:00:00;  3,36
26.08.1951 00:00:00;  3,20
27.08.1951 00:00:00;  2,92
28.08.1951 00:00:00;  3,06
29.08.1951 00:00:00;  3,06
30.08.1951 00:00:00;  2,92
31.08.1951 00:00:00;  2,92
01.09.1951 00:00:00;  3,06
02.09.1951 00:00:00;  3,20
03.09.1951 00:00:00;  3,20
04.09.1951 00:00:00;  3,20
05.09.1951 00:00:00;  2,64
06.09.1951 00:00:00;  2,64
07.09.1951 00:00:00;  2,64
08.09.1951 00:00:00;  2,64
09.09.1951 00:00:00;  2,64
10.09.1951 00:00:00;  2,64
11.09.1951 00:00:00;  2,38
12.09.1951 00:00:00;  2,26
13.09.1951 00:00:00;  2,26
14.09.1951 00:00:00;  2,26
15.09.1951 00:00:00;  2,14
16.09.1951 00:00:00;  2,26
17.09.1951 00:00:00;  2,92
18.09.1951 00:00:00;  5,39
19.09.1951 00:00:00;  5,21
20.09.1951 00:00:00;  3,06
21.09.1951 00:00:00;  2,92
22.09.1951 00:00:00;  2,64
23.09.1951 00:00:00;  2,38
24.09.1951 00:00:00;  2,26
25.09.1951 00:00:00;  2,26
26.09.1951 00:00:00;  2,26
27.09.1951 00:00:00;  5,57
28.09.1951 00:00:00;  3,52
29.09.1951 00:00:00;  3,06
30.09.1951 00:00:00;  3,06
01.10.1951 00:00:00;  3,06
02.10.1951 00:00:00;  2,92
03.10.1951 00:00:00;  2,64
04.10.1951 00:00:00;  2,50
05.10.1951 00:00:00;  2,38
06.10.1951 00:00:00;  2,26
07.10.1951 00:00:00;  2,02
08.10.1951 00:00:00;  2,02
09.10.1951 00:00:00;  1,90
10.10.1951 00:00:00;  1,80
11.10.1951 00:00:00;  1,80
12.10.1951 00:00:00;  1,80
13.10.1951 00:00:00;  1,80
14.10.1951 00:00:00;  1,80
15.10.1951 00:00:00;  1,80
16.10.1951 00:00:00;  1,70
17.10.1951 00:00:00;  1,70
18.10.1951 00:00:00;  1,70
19.10.1951 00:00:00;  1,50
20.10.1951 00:00:00;  1,50
21.10.1951 00:00:00;  1,50
22.10.1951 00:00:00;  1,50
23.10.1951 00:00:00;  1,50
24.10.1951 00:00:00;  1,50
25.10.1951 00:00:00;  1,80
26.10.1951 00:00:00;  1,70
27.10.1951 00:00:00;  1,70
28.10.1951 00:00:00;  1,70
29.10.1951 00:00:00;  1,70
30.10.1951 00:00:00;  1,70
31.10.1951 00:00:00;  1,60
01.11.1951 00:00:00;  1,90
02.11.1951 00:00:00;  1,90
03.11.1951 00:00:00;  1,90
04.11.1951 00:00:00;  1,70
05.11.1951 00:00:00;  1,70
06.11.1951 00:00:00;  1,70
07.11.1951 00:00:00;  1,70
08.11.1951 00:00:00;  2,50
09.11.1951 00:00:00;  5,21
10.11.1951 00:00:00;  4,00
11.11.1951 00:00:00;  4,00
12.11.1951 00:00:00;  27,3
13.11.1951 00:00:00;  7,64
14.11.1951 00:00:00;  5,75
15.11.1951 00:00:00;  4,68
16.11.1951 00:00:00;  3,68
17.11.1951 00:00:00;  3,52
18.11.1951 00:00:00;  3,06
19.11.1951 00:00:00;  2,92
20.11.1951 00:00:00;  2,64
21.11.1951 00:00:00;  2,26
22.11.1951 00:00:00;  3,20
23.11.1951 00:00:00;  4,34
24.11.1951 00:00:00;  2,78
25.11.1951 00:00:00;  2,92
26.11.1951 00:00:00;  3,20
27.11.1951 00:00:00;  2,92
28.11.1951 00:00:00;  2,50
29.11.1951 00:00:00;  2,50
30.11.1951 00:00:00;  2,50
01.12.1951 00:00:00;  2,38
02.12.1951 00:00:00;  2,14
03.12.1951 00:00:00;  1,90
04.12.1951 00:00:00;  1,50
05.12.1951 00:00:00;  2,02
06.12.1951 00:00:00;  2,02
07.12.1951 00:00:00;  1,90
08.12.1951 00:00:00;  1,90
09.12.1951 00:00:00;  1,90
10.12.1951 00:00:00;  1,90
11.12.1951 00:00:00;  1,90
12.12.1951 00:00:00;  1,70
13.12.1951 00:00:00;  1,70
14.12.1951 00:00:00;  1,70
15.12.1951 00:00:00;  1,70
16.12.1951 00:00:00;  1,70
17.12.1951 00:00:00;  2,14
18.12.1951 00:00:00;  2,02
19.12.1951 00:00:00;  2,02
20.12.1951 00:00:00;  1,80
21.12.1951 00:00:00;  1,80
22.12.1951 00:00:00;  1,80
23.12.1951 00:00:00;  1,80
24.12.1951 00:00:00;  1,70
25.12.1951 00:00:00;  1,70
26.12.1951 00:00:00;  1,70
27.12.1951 00:00:00;  1,70
28.12.1951 00:00:00;  1,70
29.12.1951 00:00:00;  1,70
30.12.1951 00:00:00;  1,60
31.12.1951 00:00:00;  1,80
01.01.1952 00:00:00;  1,60
02.01.1952 00:00:00;  1,50
03.01.1952 00:00:00;  1,50
04.01.1952 00:00:00;  1,50
05.01.1952 00:00:00;  1,50
06.01.1952 00:00:00;  1,50
07.01.1952 00:00:00;  1,50
08.01.1952 00:00:00;  1,50
09.01.1952 00:00:00;  1,50
10.01.1952 00:00:00;  1,40
11.01.1952 00:00:00;  1,50
12.01.1952 00:00:00;  1,60
13.01.1952 00:00:00;  1,50
14.01.1952 00:00:00;  1,50
15.01.1952 00:00:00;  1,50
16.01.1952 00:00:00;  1,50
17.01.1952 00:00:00;  1,40
18.01.1952 00:00:00;  1,40
19.01.1952 00:00:00;  1,40
20.01.1952 00:00:00;  1,32
21.01.1952 00:00:00;  1,32
22.01.1952 00:00:00;  1,24
23.01.1952 00:00:00;  1,60
24.01.1952 00:00:00;  1,60
25.01.1952 00:00:00;  1,40
26.01.1952 00:00:00;  1,24
27.01.1952 00:00:00;  1,24
28.01.1952 00:00:00;  1,16
29.01.1952 00:00:00;  1,40
30.01.1952 00:00:00;  1,24
31.01.1952 00:00:00;  1,24
01.02.1952 00:00:00;  1,24
02.02.1952 00:00:00;  1,16
03.02.1952 00:00:00;  1,16
04.02.1952 00:00:00;  1,16
05.02.1952 00:00:00;  1,16
06.02.1952 00:00:00;  1,16
07.02.1952 00:00:00;  1,16
08.02.1952 00:00:00;  1,16
09.02.1952 00:00:00;  1,16
10.02.1952 00:00:00;  1,16
11.02.1952 00:00:00;  1,16
12.02.1952 00:00:00;  1,16
13.02.1952 00:00:00;  1,24
14.02.1952 00:00:00;  1,32
15.02.1952 00:00:00;  1,16
16.02.1952 00:00:00;  1,24
17.02.1952 00:00:00;  1,16
18.02.1952 00:00:00;  1,16
19.02.1952 00:00:00;  1,24
20.02.1952 00:00:00;  1,24
21.02.1952 00:00:00;  1,24
22.02.1952 00:00:00;  1,16
23.02.1952 00:00:00;  1,24
24.02.1952 00:00:00;  1,60
25.02.1952 00:00:00;  1,60
26.02.1952 00:00:00;  1,40
27.02.1952 00:00:00;  1,40
28.02.1952 00:00:00;  1,16
29.02.1952 00:00:00;  1,16
01.03.1952 00:00:00;  1,32
02.03.1952 00:00:00;  1,32
03.03.1952 00:00:00;  1,40
04.03.1952 00:00:00;  1,50
05.03.1952 00:00:00;  1,60
06.03.1952 00:00:00;  1,90
07.03.1952 00:00:00;  1,60
08.03.1952 00:00:00;  1,40
09.03.1952 00:00:00;  1,50
10.03.1952 00:00:00;  1,40
11.03.1952 00:00:00;  1,50
12.03.1952 00:00:00;  1,50
13.03.1952 00:00:00;  1,60
14.03.1952 00:00:00;  1,40
15.03.1952 00:00:00;  1,40
16.03.1952 00:00:00;  1,40
17.03.1952 00:00:00;  1,40
18.03.1952 00:00:00;  1,32
19.03.1952 00:00:00;  1,70
20.03.1952 00:00:00;  1,70
21.03.1952 00:00:00;  1,90
22.03.1952 00:00:00;  1,80
23.03.1952 00:00:00;  2,26
24.03.1952 00:00:00;  1,90
25.03.1952 00:00:00;  2,64
26.03.1952 00:00:00;  2,64
27.03.1952 00:00:00;  2,14
28.03.1952 00:00:00;  2,02
29.03.1952 00:00:00;  2,64
30.03.1952 00:00:00;  6,59
31.03.1952 00:00:00;  5,03
01.04.1952 00:00:00;  7,01
02.04.1952 00:00:00;  7,43
03.04.1952 00:00:00;  5,03
04.04.1952 00:00:00;  4,17
05.04.1952 00:00:00;  3,68
06.04.1952 00:00:00;  3,68
07.04.1952 00:00:00;  3,52
08.04.1952 00:00:00;  3,52
09.04.1952 00:00:00;  4,00
10.04.1952 00:00:00;  4,85
11.04.1952 00:00:00;  6,80
12.04.1952 00:00:00;  7,85
13.04.1952 00:00:00;  7,64
14.04.1952 00:00:00;  7,85
15.04.1952 00:00:00;  9,13
16.04.1952 00:00:00;  9,89
17.04.1952 00:00:00;  10,7
18.04.1952 00:00:00;  10,1
19.04.1952 00:00:00;  10,7
20.04.1952 00:00:00;  10,9
21.04.1952 00:00:00;  10,9
22.04.1952 00:00:00;  10,9
23.04.1952 00:00:00;  12,0
24.04.1952 00:00:00;  14,4
25.04.1952 00:00:00;  13,1
26.04.1952 00:00:00;  13,1
27.04.1952 00:00:00;  10,4
28.04.1952 00:00:00;  10,4
29.04.1952 00:00:00;  10,4
30.04.1952 00:00:00;  10,4
01.05.1952 00:00:00;  11,5
02.05.1952 00:00:00;  12,0
03.05.1952 00:00:00;  12,0
04.05.1952 00:00:00;  10,9
05.05.1952 00:00:00;  11,5
06.05.1952 00:00:00;  10,9
07.05.1952 00:00:00;  10,7
08.05.1952 00:00:00;  7,85
09.05.1952 00:00:00;  11,5
10.05.1952 00:00:00;  11,5
11.05.1952 00:00:00;  8,11
12.05.1952 00:00:00;  8,11
13.05.1952 00:00:00;  7,64
14.05.1952 00:00:00;  7,85
15.05.1952 00:00:00;  6,80
16.05.1952 00:00:00;  7,85
17.05.1952 00:00:00;  14,4
18.05.1952 00:00:00;  8,36
19.05.1952 00:00:00;  7,64
20.05.1952 00:00:00;  7,43
21.05.1952 00:00:00;  6,59
22.05.1952 00:00:00;  5,75
23.05.1952 00:00:00;  5,39
24.05.1952 00:00:00;  5,39
25.05.1952 00:00:00;  6,17
26.05.1952 00:00:00;  5,57
27.05.1952 00:00:00;  5,96
28.05.1952 00:00:00;  5,57
29.05.1952 00:00:00;  7,85
30.05.1952 00:00:00;  8,11
31.05.1952 00:00:00;  8,11
01.06.1952 00:00:00;  9,38
02.06.1952 00:00:00;  9,64
03.06.1952 00:00:00;  10,4
04.06.1952 00:00:00;  13,1
05.06.1952 00:00:00;  10,4
06.06.1952 00:00:00;  9,13
07.06.1952 00:00:00;  11,5
08.06.1952 00:00:00;  10,4
09.06.1952 00:00:00;  9,13
10.06.1952 00:00:00;  8,87
11.06.1952 00:00:00;  7,85
12.06.1952 00:00:00;  7,64
13.06.1952 00:00:00;  7,22
14.06.1952 00:00:00;  11,8
15.06.1952 00:00:00;  8,36
16.06.1952 00:00:00;  12,0
17.06.1952 00:00:00;  10,7
18.06.1952 00:00:00;  10,4
19.06.1952 00:00:00;  10,1
20.06.1952 00:00:00;  16,5
21.06.1952 00:00:00;  13,1
22.06.1952 00:00:00;  10,4
23.06.1952 00:00:00;  10,1
24.06.1952 00:00:00;  11,8
25.06.1952 00:00:00;  10,7
26.06.1952 00:00:00;  15,1
27.06.1952 00:00:00;  12,0
28.06.1952 00:00:00;  10,4
29.06.1952 00:00:00;  8,62
30.06.1952 00:00:00;  8,11
01.07.1952 00:00:00;  7,64
02.07.1952 00:00:00;  7,43
03.07.1952 00:00:00;  7,01
04.07.1952 00:00:00;  6,80
05.07.1952 00:00:00;  5,96
06.07.1952 00:00:00;  5,75
07.07.1952 00:00:00;  5,39
08.07.1952 00:00:00;  5,03
09.07.1952 00:00:00;  4,85
10.07.1952 00:00:00;  5,75
11.07.1952 00:00:00;  5,03
12.07.1952 00:00:00;  4,51
13.07.1952 00:00:00;  5,57
14.07.1952 00:00:00;  4,68
15.07.1952 00:00:00;  4,51
16.07.1952 00:00:00;  7,64
17.07.1952 00:00:00;  5,96
18.07.1952 00:00:00;  5,57
19.07.1952 00:00:00;  5,39
20.07.1952 00:00:00;  4,17
21.07.1952 00:00:00;  4,00
22.07.1952 00:00:00;  4,00
23.07.1952 00:00:00;  4,00
24.07.1952 00:00:00;  3,84
25.07.1952 00:00:00;  3,84
26.07.1952 00:00:00;  3,36
27.07.1952 00:00:00;  3,20
28.07.1952 00:00:00;  8,36
29.07.1952 00:00:00;  5,75
30.07.1952 00:00:00;  5,75
31.07.1952 00:00:00;  5,39
01.08.1952 00:00:00;  4,85
02.08.1952 00:00:00;  4,34
03.08.1952 00:00:00;  4,00
04.08.1952 00:00:00;  2,92
05.08.1952 00:00:00;  3,20
06.08.1952 00:00:00;  2,78
07.08.1952 00:00:00;  2,64
08.08.1952 00:00:00;  4,68
09.08.1952 00:00:00;  3,68
10.08.1952 00:00:00;  4,51
11.08.1952 00:00:00;  4,34
12.08.1952 00:00:00;  2,78
13.08.1952 00:00:00;  2,50
14.08.1952 00:00:00;  3,06
15.08.1952 00:00:00;  2,78
16.08.1952 00:00:00;  2,78
17.08.1952 00:00:00;  4,00
18.08.1952 00:00:00;  7,22
19.08.1952 00:00:00;  4,51
20.08.1952 00:00:00;  4,34
21.08.1952 00:00:00;  4,68
22.08.1952 00:00:00;  9,89
23.08.1952 00:00:00;  7,01
24.08.1952 00:00:00;  5,39
25.08.1952 00:00:00;  12,0
26.08.1952 00:00:00;  7,43
27.08.1952 00:00:00;  5,75
28.08.1952 00:00:00;  4,17
29.08.1952 00:00:00;  4,00
30.08.1952 00:00:00;  3,20
31.08.1952 00:00:00;  4,00
01.09.1952 00:00:00;  7,64
02.09.1952 00:00:00;  5,75
03.09.1952 00:00:00;  7,43
04.09.1952 00:00:00;  5,57
05.09.1952 00:00:00;  7,01
06.09.1952 00:00:00;  7,01
07.09.1952 00:00:00;  6,59
08.09.1952 00:00:00;  8,36
09.09.1952 00:00:00;  7,43
10.09.1952 00:00:00;  6,80
11.09.1952 00:00:00;  6,80
12.09.1952 00:00:00;  6,80
13.09.1952 00:00:00;  8,36
14.09.1952 00:00:00;  7,64
15.09.1952 00:00:00;  6,17
16.09.1952 00:00:00;  5,03
17.09.1952 00:00:00;  5,03
18.09.1952 00:00:00;  4,85
19.09.1952 00:00:00;  5,96
20.09.1952 00:00:00;  5,75
21.09.1952 00:00:00;  5,03
22.09.1952 00:00:00;  4,85
23.09.1952 00:00:00;  4,85
24.09.1952 00:00:00;  4,17
25.09.1952 00:00:00;  3,36
26.09.1952 00:00:00;  5,57
27.09.1952 00:00:00;  4,34
28.09.1952 00:00:00;  4,68
29.09.1952 00:00:00;  4,34
30.09.1952 00:00:00;  4,17
01.10.1952 00:00:00;  4,00
02.10.1952 00:00:00;  8,40
03.10.1952 00:00:00;  6,50
04.10.1952 00:00:00;  6,50
05.10.1952 00:00:00;  6,12
06.10.1952 00:00:00;  6,12
07.10.1952 00:00:00;  5,58
08.10.1952 00:00:00;  4,86
09.10.1952 00:00:00;  4,86
10.10.1952 00:00:00;  4,68
11.10.1952 00:00:00;  5,22
12.10.1952 00:00:00;  4,86
13.10.1952 00:00:00;  4,50
14.10.1952 00:00:00;  4,86
15.10.1952 00:00:00;  4,68
16.10.1952 00:00:00;  4,68
17.10.1952 00:00:00;  4,50
18.10.1952 00:00:00;  4,50
19.10.1952 00:00:00;  4,34
20.10.1952 00:00:00;  4,34
21.10.1952 00:00:00;  7,10
22.10.1952 00:00:00;  7,10
23.10.1952 00:00:00;  6,70
24.10.1952 00:00:00;  6,12
25.10.1952 00:00:00;  5,94
26.10.1952 00:00:00;  13,8
27.10.1952 00:00:00;  8,40
28.10.1952 00:00:00;  7,96
29.10.1952 00:00:00;  8,18
30.10.1952 00:00:00;  7,30
31.10.1952 00:00:00;  7,30
01.11.1952 00:00:00;  6,50
02.11.1952 00:00:00;  6,30
03.11.1952 00:00:00;  6,12
04.11.1952 00:00:00;  6,12
05.11.1952 00:00:00;  5,58
06.11.1952 00:00:00;  5,40
07.11.1952 00:00:00;  5,40
08.11.1952 00:00:00;  5,40
09.11.1952 00:00:00;  5,22
10.11.1952 00:00:00;  4,86
11.11.1952 00:00:00;  4,86
12.11.1952 00:00:00;  4,68
13.11.1952 00:00:00;  4,50
14.11.1952 00:00:00;  4,34
15.11.1952 00:00:00;  4,18
16.11.1952 00:00:00;  4,18
17.11.1952 00:00:00;  4,18
18.11.1952 00:00:00;  3,70
19.11.1952 00:00:00;  3,70
20.11.1952 00:00:00;  5,40
21.11.1952 00:00:00;  4,50
22.11.1952 00:00:00;  3,86
23.11.1952 00:00:00;  3,56
24.11.1952 00:00:00;  3,56
25.11.1952 00:00:00;  3,42
26.11.1952 00:00:00;  3,42
27.11.1952 00:00:00;  3,56
28.11.1952 00:00:00;  3,56
29.11.1952 00:00:00;  3,56
30.11.1952 00:00:00;  3,28
01.12.1952 00:00:00;  3,28
02.12.1952 00:00:00;  3,42
03.12.1952 00:00:00;  3,14
04.12.1952 00:00:00;  3,14
05.12.1952 00:00:00;  3,14
06.12.1952 00:00:00;  3,14
07.12.1952 00:00:00;  3,00
08.12.1952 00:00:00;  3,00
09.12.1952 00:00:00;  2,88
10.12.1952 00:00:00;  2,88
11.12.1952 00:00:00;  2,76
12.12.1952 00:00:00;  2,76
13.12.1952 00:00:00;  2,76
14.12.1952 00:00:00;  2,76
15.12.1952 00:00:00;  2,64
16.12.1952 00:00:00;  2,64
17.12.1952 00:00:00;  2,64
18.12.1952 00:00:00;  2,52
19.12.1952 00:00:00;  2,52
20.12.1952 00:00:00;  2,40
21.12.1952 00:00:00;  2,40
22.12.1952 00:00:00;  2,40
23.12.1952 00:00:00;  2,40
24.12.1952 00:00:00;  2,40
25.12.1952 00:00:00;  2,29
26.12.1952 00:00:00;  2,29
27.12.1952 00:00:00;  2,29
28.12.1952 00:00:00;  2,18
29.12.1952 00:00:00;  2,18
30.12.1952 00:00:00;  2,18
31.12.1952 00:00:00;  2,18
01.01.1953 00:00:00;  2,07
02.01.1953 00:00:00;  2,07
03.01.1953 00:00:00;  2,07
04.01.1953 00:00:00;  2,07
05.01.1953 00:00:00;  1,96
06.01.1953 00:00:00;  1,96
07.01.1953 00:00:00;  1,96
08.01.1953 00:00:00;  1,85
09.01.1953 00:00:00;  1,85
10.01.1953 00:00:00;  1,85
11.01.1953 00:00:00;  1,85
12.01.1953 00:00:00;  1,85
13.01.1953 00:00:00;  1,85
14.01.1953 00:00:00;  1,85
15.01.1953 00:00:00;  1,85
16.01.1953 00:00:00;  1,85
17.01.1953 00:00:00;  1,96
18.01.1953 00:00:00;  1,85
19.01.1953 00:00:00;  1,85
20.01.1953 00:00:00;  1,85
21.01.1953 00:00:00;  1,85
