Messstelle:                ;Aigen
04.08.1999 00:00:00; 0,089
05.08.1999 00:00:00; 0,093
06.08.1999 00:00:00; 0,089
07.08.1999 00:00:00; 0,147
08.08.1999 00:00:00; 0,232
09.08.1999 00:00:00; 0,116
10.08.1999 00:00:00; 0,528
11.08.1999 00:00:00; 0,216
12.08.1999 00:00:00; 0,137
13.08.1999 00:00:00; 0,109
14.08.1999 00:00:00; 0,111
15.08.1999 00:00:00; 0,102
16.08.1999 00:00:00; 0,103
17.08.1999 00:00:00; 0,108
18.08.1999 00:00:00; 0,089
19.08.1999 00:00:00; 0,087
20.08.1999 00:00:00; 0,086
21.08.1999 00:00:00; 0,076
22.08.1999 00:00:00; 0,073
23.08.1999 00:00:00; 0,063
24.08.1999 00:00:00; 0,062
25.08.1999 00:00:00; 0,060
26.08.1999 00:00:00; 0,058
27.08.1999 00:00:00; 0,068
28.08.1999 00:00:00; 0,076
29.08.1999 00:00:00; 0,194
30.08.1999 00:00:00; 0,105
31.08.1999 00:00:00; 0,084
01.09.1999 00:00:00; 0,165
02.09.1999 00:00:00; 0,243
03.09.1999 00:00:00; 0,196
04.09.1999 00:00:00; 0,135
05.09.1999 00:00:00; 0,121
06.09.1999 00:00:00; 0,111
07.09.1999 00:00:00; 0,127
08.09.1999 00:00:00; 0,147
09.09.1999 00:00:00; 0,110
10.09.1999 00:00:00; 0,094
11.09.1999 00:00:00; 0,089
12.09.1999 00:00:00; 0,092
13.09.1999 00:00:00; 0,091
14.09.1999 00:00:00; 0,096
15.09.1999 00:00:00; 0,126
16.09.1999 00:00:00; 0,122
17.09.1999 00:00:00; 0,107
18.09.1999 00:00:00; 0,108
19.09.1999 00:00:00; 0,115
20.09.1999 00:00:00; 0,097
21.09.1999 00:00:00; 0,191
22.09.1999 00:00:00; 0,206
23.09.1999 00:00:00; 0,156
24.09.1999 00:00:00; 0,150
25.09.1999 00:00:00; 0,148
26.09.1999 00:00:00; 0,197
27.09.1999 00:00:00; 0,321
28.09.1999 00:00:00; 0,183
29.09.1999 00:00:00; 0,170
30.09.1999 00:00:00; 0,131
01.10.1999 00:00:00; 0,119
02.10.1999 00:00:00; 0,114
03.10.1999 00:00:00; 0,137
04.10.1999 00:00:00; 0,174
05.10.1999 00:00:00; 0,139
06.10.1999 00:00:00; 0,127
07.10.1999 00:00:00; 0,125
08.10.1999 00:00:00; 0,122
09.10.1999 00:00:00; 0,097
10.10.1999 00:00:00; 0,112
11.10.1999 00:00:00; 0,106
12.10.1999 00:00:00; 0,102
13.10.1999 00:00:00; 0,107
14.10.1999 00:00:00; 0,125
15.10.1999 00:00:00; 0,150
16.10.1999 00:00:00; 0,140
17.10.1999 00:00:00; 0,114
18.10.1999 00:00:00; 0,100
19.10.1999 00:00:00; 0,127
20.10.1999 00:00:00; 0,112
21.10.1999 00:00:00; 0,129
22.10.1999 00:00:00; 0,167
23.10.1999 00:00:00; 0,139
24.10.1999 00:00:00; 0,179
25.10.1999 00:00:00; 0,129
26.10.1999 00:00:00; 0,136
27.10.1999 00:00:00; 0,139
28.10.1999 00:00:00; 0,135
29.10.1999 00:00:00; 0,141
30.10.1999 00:00:00; 0,141
31.10.1999 00:00:00; 0,120
01.11.1999 00:00:00; 0,103
02.11.1999 00:00:00; 0,120
03.11.1999 00:00:00; 0,137
04.11.1999 00:00:00; 0,148
05.11.1999 00:00:00; 0,130
06.11.1999 00:00:00; 0,119
07.11.1999 00:00:00; 0,127
08.11.1999 00:00:00; 0,211
09.11.1999 00:00:00; 0,175
10.11.1999 00:00:00; 0,452
11.11.1999 00:00:00; 0,294
12.11.1999 00:00:00; 0,162
13.11.1999 00:00:00; 0,144
14.11.1999 00:00:00; 0,124
15.11.1999 00:00:00; 0,125
16.11.1999 00:00:00; 0,111
17.11.1999 00:00:00; 0,111
18.11.1999 00:00:00; 0,131
19.11.1999 00:00:00; 0,128
20.11.1999 00:00:00; 0,122
21.11.1999 00:00:00; 0,133
22.11.1999 00:00:00; 0,103
23.11.1999 00:00:00; 0,106
24.11.1999 00:00:00; 0,119
25.11.1999 00:00:00; 0,118
26.11.1999 00:00:00; 0,120
27.11.1999 00:00:00; 0,121
28.11.1999 00:00:00; 0,123
29.11.1999 00:00:00; 0,125
30.11.1999 00:00:00; 0,123
01.12.1999 00:00:00; 0,131
02.12.1999 00:00:00; 0,132
03.12.1999 00:00:00; 0,131
04.12.1999 00:00:00; 0,140
05.12.1999 00:00:00; 0,168
06.12.1999 00:00:00; 0,127
07.12.1999 00:00:00; 0,132
08.12.1999 00:00:00; 0,143
09.12.1999 00:00:00; 0,133
10.12.1999 00:00:00; 0,130
11.12.1999 00:00:00; 0,137
12.12.1999 00:00:00; 0,143
13.12.1999 00:00:00; 0,138
14.12.1999 00:00:00; 0,150
15.12.1999 00:00:00; 0,125
16.12.1999 00:00:00; 0,109
17.12.1999 00:00:00; 0,119
18.12.1999 00:00:00; 0,118
19.12.1999 00:00:00; 0,121
20.12.1999 00:00:00; 0,127
21.12.1999 00:00:00; 0,123
22.12.1999 00:00:00; 0,131
23.12.1999 00:00:00; 0,105
24.12.1999 00:00:00; 0,136
25.12.1999 00:00:00; 0,122
26.12.1999 00:00:00; 0,125
27.12.1999 00:00:00; 0,125
28.12.1999 00:00:00; 0,125
29.12.1999 00:00:00; 0,125
30.12.1999 00:00:00; 0,125
31.12.1999 00:00:00; 0,125
01.01.2000 00:00:00; 0,126
02.01.2000 00:00:00; 0,128
03.01.2000 00:00:00; 0,130
04.01.2000 00:00:00; 0,133
05.01.2000 00:00:00; 0,135
06.01.2000 00:00:00; 0,137
07.01.2000 00:00:00; 0,139
08.01.2000 00:00:00; 0,142
09.01.2000 00:00:00; 0,146
10.01.2000 00:00:00; 0,161
11.01.2000 00:00:00; 0,177
12.01.2000 00:00:00; 0,213
13.01.2000 00:00:00; 0,182
14.01.2000 00:00:00; 0,195
15.01.2000 00:00:00; 0,179
16.01.2000 00:00:00; 0,178
17.01.2000 00:00:00; 0,222
18.01.2000 00:00:00;  2,35
19.01.2000 00:00:00;  1,53
20.01.2000 00:00:00; 0,875
21.01.2000 00:00:00; 0,629
22.01.2000 00:00:00; 0,977
23.01.2000 00:00:00; 0,856
24.01.2000 00:00:00; 0,741
25.01.2000 00:00:00; 0,847
26.01.2000 00:00:00; 0,739
27.01.2000 00:00:00; 0,781
28.01.2000 00:00:00; 0,779
29.01.2000 00:00:00; 0,945
30.01.2000 00:00:00;  5,71
31.01.2000 00:00:00;  8,37
01.02.2000 00:00:00;  4,82
02.02.2000 00:00:00;  2,59
03.02.2000 00:00:00;  1,93
04.02.2000 00:00:00;  1,36
05.02.2000 00:00:00;  1,15
06.02.2000 00:00:00;  1,07
07.02.2000 00:00:00; 0,929
08.02.2000 00:00:00; 0,897
09.02.2000 00:00:00;  1,32
10.02.2000 00:00:00; 0,988
11.02.2000 00:00:00; 0,756
12.02.2000 00:00:00; 0,646
13.02.2000 00:00:00; 0,619
14.02.2000 00:00:00; 0,672
15.02.2000 00:00:00; 0,629
16.02.2000 00:00:00; 0,624
17.02.2000 00:00:00; 0,541
18.02.2000 00:00:00; 0,501
19.02.2000 00:00:00; 0,567
20.02.2000 00:00:00; 0,814
21.02.2000 00:00:00; 0,627
22.02.2000 00:00:00; 0,557
23.02.2000 00:00:00; 0,474
24.02.2000 00:00:00; 0,460
25.02.2000 00:00:00; 0,472
26.02.2000 00:00:00; 0,530
27.02.2000 00:00:00; 0,395
28.02.2000 00:00:00; 0,356
29.02.2000 00:00:00; 0,344
01.03.2000 00:00:00; 0,335
02.03.2000 00:00:00; 0,330
03.03.2000 00:00:00; 0,317
04.03.2000 00:00:00; 0,353
05.03.2000 00:00:00; 0,330
06.03.2000 00:00:00; 0,262
07.03.2000 00:00:00; 0,311
08.03.2000 00:00:00; 0,380
09.03.2000 00:00:00; 0,467
10.03.2000 00:00:00; 0,961
11.03.2000 00:00:00; 0,758
12.03.2000 00:00:00;  1,05
13.03.2000 00:00:00; 0,943
14.03.2000 00:00:00; 0,774
15.03.2000 00:00:00;  1,09
16.03.2000 00:00:00;  1,10
17.03.2000 00:00:00;  1,38
18.03.2000 00:00:00;  1,35
19.03.2000 00:00:00;  1,06
20.03.2000 00:00:00; 0,912
21.03.2000 00:00:00;  1,11
22.03.2000 00:00:00;  1,03
23.03.2000 00:00:00; 0,868
24.03.2000 00:00:00; 0,770
25.03.2000 00:00:00; 0,893
26.03.2000 00:00:00; 0,877
27.03.2000 00:00:00;  1,29
28.03.2000 00:00:00;  1,86
29.03.2000 00:00:00;  1,42
30.03.2000 00:00:00;  4,49
31.03.2000 00:00:00;  2,71
01.04.2000 00:00:00;  1,88
02.04.2000 00:00:00;  1,51
03.04.2000 00:00:00;  1,22
04.04.2000 00:00:00;  1,10
05.04.2000 00:00:00; 0,961
06.04.2000 00:00:00; 0,849
07.04.2000 00:00:00; 0,719
08.04.2000 00:00:00; 0,690
09.04.2000 00:00:00; 0,605
10.04.2000 00:00:00; 0,566
11.04.2000 00:00:00; 0,567
12.04.2000 00:00:00; 0,523
13.04.2000 00:00:00; 0,492
14.04.2000 00:00:00; 0,449
15.04.2000 00:00:00; 0,414
16.04.2000 00:00:00; 0,388
17.04.2000 00:00:00; 0,357
18.04.2000 00:00:00; 0,343
19.04.2000 00:00:00; 0,335
20.04.2000 00:00:00; 0,300
21.04.2000 00:00:00; 0,307
22.04.2000 00:00:00; 0,263
23.04.2000 00:00:00; 0,258
24.04.2000 00:00:00; 0,247
25.04.2000 00:00:00; 0,238
26.04.2000 00:00:00; 0,224
27.04.2000 00:00:00; 0,249
28.04.2000 00:00:00; 0,196
29.04.2000 00:00:00; 0,168
30.04.2000 00:00:00; 0,146
01.05.2000 00:00:00; 0,141
02.05.2000 00:00:00; 0,192
03.05.2000 00:00:00; 0,130
04.05.2000 00:00:00; 0,120
05.05.2000 00:00:00; 0,120
06.05.2000 00:00:00; 0,119
07.05.2000 00:00:00; 0,118
08.05.2000 00:00:00; 0,116
09.05.2000 00:00:00; 0,114
10.05.2000 00:00:00; 0,120
11.05.2000 00:00:00; 0,120
12.05.2000 00:00:00; 0,117
13.05.2000 00:00:00; 0,103
14.05.2000 00:00:00; 0,108
15.05.2000 00:00:00; 0,093
16.05.2000 00:00:00; 0,099
17.05.2000 00:00:00; 0,098
18.05.2000 00:00:00; 0,149
19.05.2000 00:00:00; 0,265
20.05.2000 00:00:00; 0,185
21.05.2000 00:00:00; 0,158
22.05.2000 00:00:00; 0,293
23.05.2000 00:00:00; 0,274
24.05.2000 00:00:00; 0,177
25.05.2000 00:00:00; 0,143
26.05.2000 00:00:00; 0,150
27.05.2000 00:00:00; 0,128
28.05.2000 00:00:00; 0,184
29.05.2000 00:00:00; 0,216
30.05.2000 00:00:00; 0,166
31.05.2000 00:00:00; 0,149
01.06.2000 00:00:00; 0,142
02.06.2000 00:00:00; 0,122
03.06.2000 00:00:00; 0,107
04.06.2000 00:00:00; 0,065
05.06.2000 00:00:00; 0,165
06.06.2000 00:00:00; 0,146
07.06.2000 00:00:00; 0,257
08.06.2000 00:00:00; 0,120
09.06.2000 00:00:00; 0,095
10.06.2000 00:00:00; 0,089
11.06.2000 00:00:00; 0,073
12.06.2000 00:00:00; 0,064
13.06.2000 00:00:00; 0,065
14.06.2000 00:00:00; 0,058
15.06.2000 00:00:00; 0,067
16.06.2000 00:00:00; 0,104
17.06.2000 00:00:00; 0,080
18.06.2000 00:00:00; 0,067
19.06.2000 00:00:00; 0,065
20.06.2000 00:00:00; 0,069
21.06.2000 00:00:00; 0,062
22.06.2000 00:00:00; 0,058
23.06.2000 00:00:00; 0,064
24.06.2000 00:00:00; 0,056
25.06.2000 00:00:00; 0,147
26.06.2000 00:00:00; 0,117
27.06.2000 00:00:00; 0,114
28.06.2000 00:00:00; 0,112
29.06.2000 00:00:00; 0,111
30.06.2000 00:00:00; 0,110
01.07.2000 00:00:00; 0,105
02.07.2000 00:00:00; 0,088
03.07.2000 00:00:00; 0,088
04.07.2000 00:00:00; 0,174
05.07.2000 00:00:00; 0,113
06.07.2000 00:00:00; 0,050
07.07.2000 00:00:00; 0,056
08.07.2000 00:00:00; 0,148
09.07.2000 00:00:00; 0,084
10.07.2000 00:00:00; 0,064
11.07.2000 00:00:00; 0,112
12.07.2000 00:00:00; 0,152
13.07.2000 00:00:00; 0,125
14.07.2000 00:00:00; 0,093
15.07.2000 00:00:00; 0,113
16.07.2000 00:00:00; 0,124
17.07.2000 00:00:00; 0,097
18.07.2000 00:00:00; 0,091
19.07.2000 00:00:00; 0,087
20.07.2000 00:00:00; 0,094
21.07.2000 00:00:00; 0,093
22.07.2000 00:00:00; 0,081
23.07.2000 00:00:00; 0,078
24.07.2000 00:00:00; 0,192
25.07.2000 00:00:00; 0,378
26.07.2000 00:00:00; 0,168
27.07.2000 00:00:00; 0,129
28.07.2000 00:00:00; 0,117
29.07.2000 00:00:00; 0,109
30.07.2000 00:00:00; 0,083
31.07.2000 00:00:00; 0,077
01.08.2000 00:00:00; 0,056
02.08.2000 00:00:00; 0,042
03.08.2000 00:00:00; 0,066
04.08.2000 00:00:00; 0,309
05.08.2000 00:00:00; 0,114
06.08.2000 00:00:00; 0,523
07.08.2000 00:00:00; 0,936
08.08.2000 00:00:00; 0,343
09.08.2000 00:00:00; 0,161
10.08.2000 00:00:00; 0,117
11.08.2000 00:00:00; 0,089
12.08.2000 00:00:00; 0,080
13.08.2000 00:00:00; 0,066
14.08.2000 00:00:00; 0,063
15.08.2000 00:00:00; 0,063
16.08.2000 00:00:00; 0,053
17.08.2000 00:00:00; 0,047
18.08.2000 00:00:00; 0,046
19.08.2000 00:00:00; 0,046
20.08.2000 00:00:00; 0,045
21.08.2000 00:00:00; 0,043
22.08.2000 00:00:00; 0,040
23.08.2000 00:00:00; 0,056
24.08.2000 00:00:00; 0,052
25.08.2000 00:00:00; 0,049
26.08.2000 00:00:00; 0,047
27.08.2000 00:00:00; 0,047
28.08.2000 00:00:00; 0,051
29.08.2000 00:00:00; 0,101
30.08.2000 00:00:00; 0,069
31.08.2000 00:00:00; 0,052
01.09.2000 00:00:00; 0,063
02.09.2000 00:00:00; 0,124
03.09.2000 00:00:00; 0,089
04.09.2000 00:00:00; 0,130
05.09.2000 00:00:00; 0,089
06.09.2000 00:00:00; 0,077
07.09.2000 00:00:00; 0,198
08.09.2000 00:00:00; 0,145
09.09.2000 00:00:00; 0,100
10.09.2000 00:00:00; 0,091
11.09.2000 00:00:00; 0,087
12.09.2000 00:00:00; 0,083
13.09.2000 00:00:00; 0,086
14.09.2000 00:00:00; 0,099
15.09.2000 00:00:00; 0,080
16.09.2000 00:00:00; 0,234
17.09.2000 00:00:00; 0,452
18.09.2000 00:00:00; 0,217
19.09.2000 00:00:00; 0,155
20.09.2000 00:00:00; 0,135
21.09.2000 00:00:00; 0,191
22.09.2000 00:00:00; 0,202
23.09.2000 00:00:00; 0,150
24.09.2000 00:00:00; 0,122
25.09.2000 00:00:00; 0,187
26.09.2000 00:00:00; 0,244
27.09.2000 00:00:00; 0,327
28.09.2000 00:00:00; 0,336
29.09.2000 00:00:00; 0,310
30.09.2000 00:00:00; 0,308
01.10.2000 00:00:00; 0,316
02.10.2000 00:00:00; 0,337
03.10.2000 00:00:00; 0,876
04.10.2000 00:00:00; 0,543
05.10.2000 00:00:00; 0,260
06.10.2000 00:00:00; 0,157
07.10.2000 00:00:00; 0,386
08.10.2000 00:00:00; 0,350
09.10.2000 00:00:00; 0,285
10.10.2000 00:00:00; 0,234
11.10.2000 00:00:00; 0,212
12.10.2000 00:00:00; 0,172
13.10.2000 00:00:00; 0,141
14.10.2000 00:00:00; 0,128
15.10.2000 00:00:00; 0,121
16.10.2000 00:00:00; 0,119
17.10.2000 00:00:00; 0,120
18.10.2000 00:00:00; 0,123
19.10.2000 00:00:00; 0,143
20.10.2000 00:00:00; 0,247
21.10.2000 00:00:00; 0,183
22.10.2000 00:00:00; 0,165
23.10.2000 00:00:00; 0,150
24.10.2000 00:00:00; 0,155
25.10.2000 00:00:00; 0,206
26.10.2000 00:00:00; 0,171
27.10.2000 00:00:00; 0,200
28.10.2000 00:00:00; 0,168
29.10.2000 00:00:00; 0,152
30.10.2000 00:00:00; 0,167
31.10.2000 00:00:00; 0,167
01.11.2000 00:00:00; 0,168
02.11.2000 00:00:00; 0,152
03.11.2000 00:00:00; 0,145
04.11.2000 00:00:00; 0,180
05.11.2000 00:00:00; 0,210
06.11.2000 00:00:00; 0,183
07.11.2000 00:00:00; 0,189
08.11.2000 00:00:00; 0,189
09.11.2000 00:00:00; 0,163
10.11.2000 00:00:00; 0,158
11.11.2000 00:00:00; 0,157
12.11.2000 00:00:00; 0,162
13.11.2000 00:00:00; 0,155
14.11.2000 00:00:00; 0,175
15.11.2000 00:00:00; 0,203
16.11.2000 00:00:00; 0,264
17.11.2000 00:00:00; 0,245
18.11.2000 00:00:00; 0,231
19.11.2000 00:00:00; 0,227
20.11.2000 00:00:00; 0,183
21.11.2000 00:00:00; 0,167
22.11.2000 00:00:00; 0,187
23.11.2000 00:00:00; 0,169
24.11.2000 00:00:00; 0,152
25.11.2000 00:00:00; 0,176
26.11.2000 00:00:00; 0,205
27.11.2000 00:00:00; 0,207
28.11.2000 00:00:00; 0,200
29.11.2000 00:00:00; 0,175
30.11.2000 00:00:00; 0,167
01.12.2000 00:00:00; 0,160
02.12.2000 00:00:00; 0,152
03.12.2000 00:00:00; 0,145
04.12.2000 00:00:00; 0,141
05.12.2000 00:00:00; 0,165
06.12.2000 00:00:00; 0,189
07.12.2000 00:00:00; 0,190
08.12.2000 00:00:00; 0,175
09.12.2000 00:00:00; 0,247
10.12.2000 00:00:00; 0,296
11.12.2000 00:00:00; 0,409
12.12.2000 00:00:00; 0,358
13.12.2000 00:00:00; 0,295
14.12.2000 00:00:00; 0,248
15.12.2000 00:00:00; 0,225
16.12.2000 00:00:00; 0,218
17.12.2000 00:00:00; 0,211
18.12.2000 00:00:00; 0,204
19.12.2000 00:00:00; 0,208
20.12.2000 00:00:00; 0,239
21.12.2000 00:00:00; 0,253
22.12.2000 00:00:00; 0,220
23.12.2000 00:00:00; 0,225
24.12.2000 00:00:00; 0,211
25.12.2000 00:00:00; 0,206
26.12.2000 00:00:00; 0,221
27.12.2000 00:00:00; 0,231
28.12.2000 00:00:00; 0,599
29.12.2000 00:00:00; 0,539
30.12.2000 00:00:00; 0,349
31.12.2000 00:00:00; 0,330
01.01.2001 00:00:00; 0,332
02.01.2001 00:00:00; 0,284
03.01.2001 00:00:00; 0,273
04.01.2001 00:00:00; 0,254
05.01.2001 00:00:00; 0,219
06.01.2001 00:00:00; 0,234
07.01.2001 00:00:00; 0,350
08.01.2001 00:00:00; 0,649
09.01.2001 00:00:00; 0,752
10.01.2001 00:00:00; 0,599
11.01.2001 00:00:00; 0,452
12.01.2001 00:00:00; 0,396
13.01.2001 00:00:00; 0,393
14.01.2001 00:00:00; 0,396
15.01.2001 00:00:00; 0,454
16.01.2001 00:00:00; 0,492
17.01.2001 00:00:00; 0,490
18.01.2001 00:00:00; 0,527
19.01.2001 00:00:00; 0,449
20.01.2001 00:00:00; 0,395
