Messstelle:                ;Teichlbrücke
29.09.1951 00:00:00;  3,62
30.09.1951 00:00:00;  3,62
01.10.1951 00:00:00;  3,40
02.10.1951 00:00:00;  2,83
03.10.1951 00:00:00;  2,83
04.10.1951 00:00:00;  2,45
05.10.1951 00:00:00;  2,00
06.10.1951 00:00:00;  1,85
07.10.1951 00:00:00;  1,85
08.10.1951 00:00:00;  1,59
09.10.1951 00:00:00;  1,59
10.10.1951 00:00:00;  1,59
11.10.1951 00:00:00;  1,59
12.10.1951 00:00:00;  1,59
13.10.1951 00:00:00;  1,59
14.10.1951 00:00:00;  1,59
15.10.1951 00:00:00;  1,59
16.10.1951 00:00:00;  1,48
17.10.1951 00:00:00;  1,48
18.10.1951 00:00:00;  1,48
19.10.1951 00:00:00;  1,48
20.10.1951 00:00:00;  1,37
21.10.1951 00:00:00;  1,37
22.10.1951 00:00:00;  1,37
23.10.1951 00:00:00;  1,37
24.10.1951 00:00:00;  1,37
25.10.1951 00:00:00;  1,37
26.10.1951 00:00:00;  1,37
27.10.1951 00:00:00;  1,37
28.10.1951 00:00:00;  1,37
29.10.1951 00:00:00;  1,37
30.10.1951 00:00:00;  1,37
31.10.1951 00:00:00;  1,37
01.11.1951 00:00:00;  1,59
02.11.1951 00:00:00;  1,70
03.11.1951 00:00:00;  1,70
04.11.1951 00:00:00;  2,00
05.11.1951 00:00:00;  1,85
06.11.1951 00:00:00;  1,70
07.11.1951 00:00:00;  1,59
08.11.1951 00:00:00;  1,37
09.11.1951 00:00:00;  1,37
10.11.1951 00:00:00;  1,37
11.11.1951 00:00:00;  1,37
12.11.1951 00:00:00;  3,62
13.11.1951 00:00:00;  4,06
14.11.1951 00:00:00;  3,62
15.11.1951 00:00:00;  3,40
16.11.1951 00:00:00;  3,40
17.11.1951 00:00:00;  2,83
18.11.1951 00:00:00;  2,83
19.11.1951 00:00:00;  2,15
20.11.1951 00:00:00;  2,15
21.11.1951 00:00:00;  2,15
22.11.1951 00:00:00;  8,58
23.11.1951 00:00:00;  3,62
24.11.1951 00:00:00;  4,06
25.11.1951 00:00:00;  5,02
26.11.1951 00:00:00;  4,28
27.11.1951 00:00:00;  3,62
28.11.1951 00:00:00;  3,21
29.11.1951 00:00:00;  2,83
30.11.1951 00:00:00;  2,83
01.12.1951 00:00:00;  2,83
02.12.1951 00:00:00;  2,83
03.12.1951 00:00:00;  3,62
04.12.1951 00:00:00;  4,06
05.12.1951 00:00:00;  4,06
06.12.1951 00:00:00;  3,40
07.12.1951 00:00:00;  3,40
08.12.1951 00:00:00;  2,83
09.12.1951 00:00:00;  2,83
10.12.1951 00:00:00;  3,21
11.12.1951 00:00:00;  3,84
12.12.1951 00:00:00;  3,62
13.12.1951 00:00:00;  3,21
14.12.1951 00:00:00;  3,02
15.12.1951 00:00:00;  3,02
16.12.1951 00:00:00;  3,02
17.12.1951 00:00:00;  16,1
18.12.1951 00:00:00;  7,94
19.12.1951 00:00:00;  6,40
20.12.1951 00:00:00;  4,50
21.12.1951 00:00:00;  4,06
22.12.1951 00:00:00;  4,06
23.12.1951 00:00:00;  3,62
24.12.1951 00:00:00;  3,40
25.12.1951 00:00:00;  3,40
26.12.1951 00:00:00;  3,40
27.12.1951 00:00:00;  3,40
28.12.1951 00:00:00;  3,40
29.12.1951 00:00:00;  2,45
30.12.1951 00:00:00;  2,45
31.12.1951 00:00:00;  2,45
01.01.1952 00:00:00;  2,45
02.01.1952 00:00:00;  2,45
03.01.1952 00:00:00;  2,15
04.01.1952 00:00:00;  2,15
05.01.1952 00:00:00;  2,15
06.01.1952 00:00:00;  1,85
07.01.1952 00:00:00;  1,70
08.01.1952 00:00:00;  1,70
09.01.1952 00:00:00;  1,70
10.01.1952 00:00:00;  1,70
11.01.1952 00:00:00;  2,00
12.01.1952 00:00:00;  2,00
13.01.1952 00:00:00;  2,00
14.01.1952 00:00:00;  2,00
15.01.1952 00:00:00;  1,85
16.01.1952 00:00:00;  1,85
17.01.1952 00:00:00;  1,85
18.01.1952 00:00:00;  1,85
19.01.1952 00:00:00;  1,85
20.01.1952 00:00:00;  1,85
21.01.1952 00:00:00;  1,85
22.01.1952 00:00:00;  1,59
23.01.1952 00:00:00;  1,59
24.01.1952 00:00:00;  1,59
25.01.1952 00:00:00;  1,59
26.01.1952 00:00:00;  1,59
27.01.1952 00:00:00;  1,59
28.01.1952 00:00:00;  1,59
29.01.1952 00:00:00;  1,59
30.01.1952 00:00:00;  1,59
31.01.1952 00:00:00;  1,59
01.02.1952 00:00:00;  1,59
02.02.1952 00:00:00;  1,59
03.02.1952 00:00:00;  1,37
04.02.1952 00:00:00;  1,37
05.02.1952 00:00:00;  1,37
06.02.1952 00:00:00;  1,37
07.02.1952 00:00:00;  1,37
08.02.1952 00:00:00;  1,37
09.02.1952 00:00:00;  1,37
10.02.1952 00:00:00;  1,37
11.02.1952 00:00:00;  1,59
12.02.1952 00:00:00;  2,00
13.02.1952 00:00:00;  2,00
14.02.1952 00:00:00;  2,00
15.02.1952 00:00:00;  1,70
16.02.1952 00:00:00;  1,70
17.02.1952 00:00:00;  1,70
18.02.1952 00:00:00;  1,59
19.02.1952 00:00:00;  1,59
20.02.1952 00:00:00;  1,59
21.02.1952 00:00:00;  1,59
22.02.1952 00:00:00;  1,59
23.02.1952 00:00:00;  1,59
24.02.1952 00:00:00;  1,59
25.02.1952 00:00:00;  1,70
26.02.1952 00:00:00;  2,00
27.02.1952 00:00:00;  2,00
28.02.1952 00:00:00;  2,00
29.02.1952 00:00:00;  2,45
01.03.1952 00:00:00;  1,85
02.03.1952 00:00:00;  2,83
03.03.1952 00:00:00;  3,21
04.03.1952 00:00:00;  3,84
05.03.1952 00:00:00;  4,50
06.03.1952 00:00:00;  3,84
07.03.1952 00:00:00;  3,84
08.03.1952 00:00:00;  3,40
09.03.1952 00:00:00;  3,40
10.03.1952 00:00:00;  3,40
11.03.1952 00:00:00;  2,00
12.03.1952 00:00:00;  2,30
13.03.1952 00:00:00;  2,45
14.03.1952 00:00:00;  2,45
15.03.1952 00:00:00;  2,83
16.03.1952 00:00:00;  2,83
17.03.1952 00:00:00;  2,83
18.03.1952 00:00:00;  3,84
19.03.1952 00:00:00;  7,00
20.03.1952 00:00:00;  10,6
21.03.1952 00:00:00;  12,0
22.03.1952 00:00:00;  13,8
23.03.1952 00:00:00;  23,6
24.03.1952 00:00:00;  14,2
25.03.1952 00:00:00;  22,0
26.03.1952 00:00:00;  15,0
27.03.1952 00:00:00;  12,0
28.03.1952 00:00:00;  10,6
29.03.1952 00:00:00;  7,94
30.03.1952 00:00:00;  18,8
31.03.1952 00:00:00;  19,6
01.04.1952 00:00:00;  24,5
02.04.1952 00:00:00;  23,6
03.04.1952 00:00:00;  15,0
04.04.1952 00:00:00;  10,6
05.04.1952 00:00:00;  7,94
06.04.1952 00:00:00;  8,58
07.04.1952 00:00:00;  8,58
08.04.1952 00:00:00;  9,24
09.04.1952 00:00:00;  12,8
10.04.1952 00:00:00;  18,8
11.04.1952 00:00:00;  22,0
12.04.1952 00:00:00;  15,7
13.04.1952 00:00:00;  15,0
14.04.1952 00:00:00;  18,0
15.04.1952 00:00:00;  18,0
16.04.1952 00:00:00;  18,0
17.04.1952 00:00:00;  22,0
18.04.1952 00:00:00;  18,8
19.04.1952 00:00:00;  17,2
20.04.1952 00:00:00;  15,7
21.04.1952 00:00:00;  15,7
22.04.1952 00:00:00;  14,2
23.04.1952 00:00:00;  14,2
24.04.1952 00:00:00;  13,5
25.04.1952 00:00:00;  12,0
26.04.1952 00:00:00;  11,3
27.04.1952 00:00:00;  12,0
28.04.1952 00:00:00;  12,8
29.04.1952 00:00:00;  11,3
30.04.1952 00:00:00;  11,3
01.05.1952 00:00:00;  11,3
02.05.1952 00:00:00;  10,6
03.05.1952 00:00:00;  10,6
04.05.1952 00:00:00;  10,6
05.05.1952 00:00:00;  9,92
06.05.1952 00:00:00;  9,24
07.05.1952 00:00:00;  9,24
08.05.1952 00:00:00;  7,94
09.05.1952 00:00:00;  7,94
10.05.1952 00:00:00;  7,30
11.05.1952 00:00:00;  7,30
12.05.1952 00:00:00;  7,30
13.05.1952 00:00:00;  7,30
14.05.1952 00:00:00;  6,10
15.05.1952 00:00:00;  6,10
16.05.1952 00:00:00;  14,2
17.05.1952 00:00:00;  34,5
18.05.1952 00:00:00;  28,0
19.05.1952 00:00:00;  14,2
20.05.1952 00:00:00;  6,70
21.05.1952 00:00:00;  6,70
22.05.1952 00:00:00;  6,70
23.05.1952 00:00:00;  6,40
24.05.1952 00:00:00;  6,70
25.05.1952 00:00:00;  58,0
26.05.1952 00:00:00;  23,6
27.05.1952 00:00:00;  22,8
28.05.1952 00:00:00;  15,7
29.05.1952 00:00:00;  15,7
30.05.1952 00:00:00;  15,0
31.05.1952 00:00:00;  12,0
01.06.1952 00:00:00;  11,3
02.06.1952 00:00:00;  9,92
03.06.1952 00:00:00;  8,58
04.06.1952 00:00:00;  8,58
05.06.1952 00:00:00;  7,94
06.06.1952 00:00:00;  7,30
07.06.1952 00:00:00;  7,30
08.06.1952 00:00:00;  7,30
09.06.1952 00:00:00;  6,70
10.06.1952 00:00:00;  6,70
11.06.1952 00:00:00;  5,54
12.06.1952 00:00:00;  5,54
13.06.1952 00:00:00;  5,54
14.06.1952 00:00:00;  6,70
15.06.1952 00:00:00;  5,54
16.06.1952 00:00:00;  5,54
17.06.1952 00:00:00;  5,02
18.06.1952 00:00:00;  5,02
19.06.1952 00:00:00;  6,10
20.06.1952 00:00:00;  8,90
21.06.1952 00:00:00;  7,94
22.06.1952 00:00:00;  6,70
23.06.1952 00:00:00;  5,02
24.06.1952 00:00:00;  9,24
25.06.1952 00:00:00;  12,8
26.06.1952 00:00:00;  41,3
27.06.1952 00:00:00;  18,0
28.06.1952 00:00:00;  11,3
29.06.1952 00:00:00;  9,24
30.06.1952 00:00:00;  7,94
01.07.1952 00:00:00;  6,10
02.07.1952 00:00:00;  5,54
03.07.1952 00:00:00;  4,50
04.07.1952 00:00:00;  4,06
05.07.1952 00:00:00;  4,06
06.07.1952 00:00:00;  3,40
07.07.1952 00:00:00;  3,40
08.07.1952 00:00:00;  3,21
09.07.1952 00:00:00;  3,21
10.07.1952 00:00:00;  9,92
11.07.1952 00:00:00;  7,30
12.07.1952 00:00:00;  4,50
13.07.1952 00:00:00;  5,02
14.07.1952 00:00:00;  4,06
15.07.1952 00:00:00;  5,02
16.07.1952 00:00:00;  4,50
17.07.1952 00:00:00;  4,50
18.07.1952 00:00:00;  3,62
19.07.1952 00:00:00;  3,21
20.07.1952 00:00:00;  3,21
21.07.1952 00:00:00;  2,83
22.07.1952 00:00:00;  2,83
23.07.1952 00:00:00;  2,83
24.07.1952 00:00:00;  2,45
25.07.1952 00:00:00;  2,45
26.07.1952 00:00:00;  2,15
27.07.1952 00:00:00;  2,15
28.07.1952 00:00:00;  2,15
29.07.1952 00:00:00;  7,30
30.07.1952 00:00:00;  4,06
31.07.1952 00:00:00;  3,40
01.08.1952 00:00:00;  3,21
02.08.1952 00:00:00;  3,21
03.08.1952 00:00:00;  2,45
04.08.1952 00:00:00;  2,83
05.08.1952 00:00:00;  2,45
06.08.1952 00:00:00;  2,45
07.08.1952 00:00:00;  2,30
08.08.1952 00:00:00;  2,30
09.08.1952 00:00:00;  2,15
10.08.1952 00:00:00;  2,15
11.08.1952 00:00:00;  2,15
12.08.1952 00:00:00;  1,85
13.08.1952 00:00:00;  1,85
14.08.1952 00:00:00;  1,85
15.08.1952 00:00:00;  1,85
16.08.1952 00:00:00;  1,85
17.08.1952 00:00:00;  2,45
18.08.1952 00:00:00;  2,45
19.08.1952 00:00:00;  2,83
20.08.1952 00:00:00;  2,83
21.08.1952 00:00:00;  3,21
22.08.1952 00:00:00;  3,40
23.08.1952 00:00:00;  3,40
24.08.1952 00:00:00;  3,21
25.08.1952 00:00:00;  4,28
26.08.1952 00:00:00;  3,40
27.08.1952 00:00:00;  3,21
28.08.1952 00:00:00;  3,21
29.08.1952 00:00:00;  2,45
30.08.1952 00:00:00;  2,45
31.08.1952 00:00:00;  2,83
01.09.1952 00:00:00;  4,06
02.09.1952 00:00:00;  3,40
03.09.1952 00:00:00;  4,50
04.09.1952 00:00:00;  5,54
05.09.1952 00:00:00;  4,06
06.09.1952 00:00:00;  3,21
07.09.1952 00:00:00;  7,94
08.09.1952 00:00:00;  6,70
09.09.1952 00:00:00;  15,7
10.09.1952 00:00:00;  9,24
11.09.1952 00:00:00;  5,02
12.09.1952 00:00:00;  3,40
13.09.1952 00:00:00;  3,40
14.09.1952 00:00:00;  3,84
15.09.1952 00:00:00;  3,84
16.09.1952 00:00:00;  3,40
17.09.1952 00:00:00;  3,40
18.09.1952 00:00:00;  3,40
19.09.1952 00:00:00;  3,84
20.09.1952 00:00:00;  4,06
21.09.1952 00:00:00;  3,62
22.09.1952 00:00:00;  3,62
23.09.1952 00:00:00;  3,84
24.09.1952 00:00:00;  3,62
25.09.1952 00:00:00;  3,62
26.09.1952 00:00:00;  4,06
27.09.1952 00:00:00;  3,62
28.09.1952 00:00:00;  3,21
29.09.1952 00:00:00;  3,21
30.09.1952 00:00:00;  3,21
01.10.1952 00:00:00;  3,21
02.10.1952 00:00:00;  3,21
03.10.1952 00:00:00;  3,21
04.10.1952 00:00:00;  3,84
05.10.1952 00:00:00;  4,06
06.10.1952 00:00:00;  4,06
07.10.1952 00:00:00;  4,50
08.10.1952 00:00:00;  4,50
09.10.1952 00:00:00;  4,50
10.10.1952 00:00:00;  4,50
11.10.1952 00:00:00;  7,30
12.10.1952 00:00:00;  7,94
13.10.1952 00:00:00;  7,30
14.10.1952 00:00:00;  7,30
15.10.1952 00:00:00;  7,30
16.10.1952 00:00:00;  7,30
17.10.1952 00:00:00;  6,10
18.10.1952 00:00:00;  4,50
19.10.1952 00:00:00;  4,50
20.10.1952 00:00:00;  3,40
21.10.1952 00:00:00;  3,40
22.10.1952 00:00:00;  3,62
23.10.1952 00:00:00;  3,62
24.10.1952 00:00:00;  3,62
25.10.1952 00:00:00;  4,50
26.10.1952 00:00:00;  4,50
27.10.1952 00:00:00;  5,54
28.10.1952 00:00:00;  16,5
29.10.1952 00:00:00;  8,58
30.10.1952 00:00:00;  7,94
31.10.1952 00:00:00;  5,54
01.11.1952 00:00:00;  4,50
02.11.1952 00:00:00;  9,24
03.11.1952 00:00:00;  12,0
04.11.1952 00:00:00;  9,92
05.11.1952 00:00:00;  8,58
06.11.1952 00:00:00;  6,10
07.11.1952 00:00:00;  6,10
08.11.1952 00:00:00;  6,10
09.11.1952 00:00:00;  5,54
10.11.1952 00:00:00;  6,10
11.11.1952 00:00:00;  5,54
12.11.1952 00:00:00;  5,02
13.11.1952 00:00:00;  4,76
14.11.1952 00:00:00;  4,50
15.11.1952 00:00:00;  4,06
16.11.1952 00:00:00;  4,06
17.11.1952 00:00:00;  3,62
18.11.1952 00:00:00;  3,62
19.11.1952 00:00:00;  7,94
20.11.1952 00:00:00;  6,70
21.11.1952 00:00:00;  5,28
22.11.1952 00:00:00;  5,02
23.11.1952 00:00:00;  4,50
24.11.1952 00:00:00;  4,50
25.11.1952 00:00:00;  4,50
26.11.1952 00:00:00;  4,50
27.11.1952 00:00:00;  4,50
28.11.1952 00:00:00;  4,50
29.11.1952 00:00:00;  5,02
30.11.1952 00:00:00;  5,02
01.12.1952 00:00:00;  6,10
02.12.1952 00:00:00;  7,94
03.12.1952 00:00:00;  6,10
04.12.1952 00:00:00;  5,54
05.12.1952 00:00:00;  4,50
06.12.1952 00:00:00;  4,50
07.12.1952 00:00:00;  3,62
08.12.1952 00:00:00;  3,21
09.12.1952 00:00:00;  3,21
10.12.1952 00:00:00;  2,45
11.12.1952 00:00:00;  2,45
12.12.1952 00:00:00;  2,45
13.12.1952 00:00:00;  2,45
14.12.1952 00:00:00;  2,45
15.12.1952 00:00:00;  2,45
16.12.1952 00:00:00;  2,45
17.12.1952 00:00:00;  2,45
18.12.1952 00:00:00;  2,45
19.12.1952 00:00:00;  2,15
20.12.1952 00:00:00;  2,15
21.12.1952 00:00:00;  2,15
22.12.1952 00:00:00;  1,85
23.12.1952 00:00:00;  1,85
24.12.1952 00:00:00;  1,85
25.12.1952 00:00:00;  1,85
26.12.1952 00:00:00;  1,85
27.12.1952 00:00:00;  1,85
28.12.1952 00:00:00;  1,85
29.12.1952 00:00:00;  1,85
30.12.1952 00:00:00;  1,85
31.12.1952 00:00:00;  1,85
01.01.1953 00:00:00;  1,85
02.01.1953 00:00:00;  1,85
03.01.1953 00:00:00;  1,85
04.01.1953 00:00:00;  1,85
05.01.1953 00:00:00;  1,85
06.01.1953 00:00:00;  1,85
07.01.1953 00:00:00;  1,85
08.01.1953 00:00:00;  2,15
09.01.1953 00:00:00;  2,15
10.01.1953 00:00:00;  1,85
11.01.1953 00:00:00;  1,85
12.01.1953 00:00:00;  1,85
13.01.1953 00:00:00;  1,85
14.01.1953 00:00:00;  1,85
15.01.1953 00:00:00;  1,85
16.01.1953 00:00:00;  1,85
17.01.1953 00:00:00;  1,85
18.01.1953 00:00:00;  1,85
