Messstelle:                ;See
15.01.1952 00:00:00;  2,44
16.01.1952 00:00:00;  2,44
17.01.1952 00:00:00;  2,44
18.01.1952 00:00:00;  2,44
19.01.1952 00:00:00;  2,44
20.01.1952 00:00:00;  2,35
21.01.1952 00:00:00;  2,35
22.01.1952 00:00:00;  2,15
23.01.1952 00:00:00;  2,25
24.01.1952 00:00:00;  2,35
25.01.1952 00:00:00;  2,35
26.01.1952 00:00:00;  2,25
27.01.1952 00:00:00;  2,25
28.01.1952 00:00:00;  2,15
29.01.1952 00:00:00;  2,15
30.01.1952 00:00:00;  2,35
31.01.1952 00:00:00;  2,35
01.02.1952 00:00:00;  2,35
02.02.1952 00:00:00;  2,25
03.02.1952 00:00:00;  2,25
04.02.1952 00:00:00;  2,15
05.02.1952 00:00:00;  2,15
06.02.1952 00:00:00;  2,07
07.02.1952 00:00:00;  2,15
08.02.1952 00:00:00;  2,25
09.02.1952 00:00:00;  2,15
10.02.1952 00:00:00;  2,25
11.02.1952 00:00:00;  2,15
12.02.1952 00:00:00;  2,15
13.02.1952 00:00:00;  2,15
14.02.1952 00:00:00;  2,15
15.02.1952 00:00:00;  2,25
16.02.1952 00:00:00;  2,35
17.02.1952 00:00:00;  2,35
18.02.1952 00:00:00;  2,25
19.02.1952 00:00:00;  2,25
20.02.1952 00:00:00;  2,35
21.02.1952 00:00:00;  2,15
22.02.1952 00:00:00;  2,25
23.02.1952 00:00:00;  2,15
24.02.1952 00:00:00;  2,25
25.02.1952 00:00:00;  2,15
26.02.1952 00:00:00;  2,25
27.02.1952 00:00:00;  2,15
28.02.1952 00:00:00;  2,15
29.02.1952 00:00:00;  2,25
01.03.1952 00:00:00;  2,25
02.03.1952 00:00:00;  2,25
03.03.1952 00:00:00;  2,35
04.03.1952 00:00:00;  2,35
05.03.1952 00:00:00;  2,35
06.03.1952 00:00:00;  2,44
07.03.1952 00:00:00;  2,35
08.03.1952 00:00:00;  2,35
09.03.1952 00:00:00;  2,35
10.03.1952 00:00:00;  2,44
11.03.1952 00:00:00;  2,35
12.03.1952 00:00:00;  2,35
13.03.1952 00:00:00;  2,44
14.03.1952 00:00:00;  2,44
15.03.1952 00:00:00;  2,35
16.03.1952 00:00:00;  2,35
17.03.1952 00:00:00;  2,44
18.03.1952 00:00:00;  2,54
19.03.1952 00:00:00;  2,76
20.03.1952 00:00:00;  3,00
21.03.1952 00:00:00;  3,24
22.03.1952 00:00:00;  3,12
23.03.1952 00:00:00;  3,82
24.03.1952 00:00:00;  3,97
25.03.1952 00:00:00;  4,31
26.03.1952 00:00:00;  3,97
27.03.1952 00:00:00;  3,53
28.03.1952 00:00:00;  3,39
29.03.1952 00:00:00;  3,82
30.03.1952 00:00:00;  5,00
31.03.1952 00:00:00;  5,39
01.04.1952 00:00:00;  6,64
02.04.1952 00:00:00;  6,64
03.04.1952 00:00:00;  5,20
04.04.1952 00:00:00;  4,64
05.04.1952 00:00:00;  4,31
06.04.1952 00:00:00;  4,14
07.04.1952 00:00:00;  3,97
08.04.1952 00:00:00;  4,64
09.04.1952 00:00:00;  6,00
10.04.1952 00:00:00;  7,34
11.04.1952 00:00:00;  8,86
12.04.1952 00:00:00;  9,13
13.04.1952 00:00:00;  8,59
14.04.1952 00:00:00;  10,6
15.04.1952 00:00:00;  12,5
16.04.1952 00:00:00;  14,2
17.04.1952 00:00:00;  15,7
18.04.1952 00:00:00;  16,5
19.04.1952 00:00:00;  17,7
20.04.1952 00:00:00;  18,9
21.04.1952 00:00:00;  18,9
22.04.1952 00:00:00;  19,4
23.04.1952 00:00:00;  18,9
24.04.1952 00:00:00;  17,7
25.04.1952 00:00:00;  15,7
26.04.1952 00:00:00;  16,1
27.04.1952 00:00:00;  16,5
28.04.1952 00:00:00;  17,3
29.04.1952 00:00:00;  16,1
30.04.1952 00:00:00;  18,5
01.05.1952 00:00:00;  21,1
02.05.1952 00:00:00;  23,8
03.05.1952 00:00:00;  24,7
04.05.1952 00:00:00;  24,2
05.05.1952 00:00:00;  22,0
06.05.1952 00:00:00;  20,2
07.05.1952 00:00:00;  20,6
08.05.1952 00:00:00;  22,0
09.05.1952 00:00:00;  23,8
10.05.1952 00:00:00;  25,1
11.05.1952 00:00:00;  26,0
12.05.1952 00:00:00;  24,7
13.05.1952 00:00:00;  19,4
14.05.1952 00:00:00;  16,1
15.05.1952 00:00:00;  14,6
16.05.1952 00:00:00;  13,9
17.05.1952 00:00:00;  15,3
18.05.1952 00:00:00;  17,3
19.05.1952 00:00:00;  16,9
20.05.1952 00:00:00;  15,3
21.05.1952 00:00:00;  13,2
22.05.1952 00:00:00;  12,2
23.05.1952 00:00:00;  10,9
24.05.1952 00:00:00;  10,3
25.05.1952 00:00:00;  10,3
26.05.1952 00:00:00;  9,70
27.05.1952 00:00:00;  10,0
28.05.1952 00:00:00;  9,70
29.05.1952 00:00:00;  11,5
30.05.1952 00:00:00;  15,7
31.05.1952 00:00:00;  21,5
01.06.1952 00:00:00;  25,1
02.06.1952 00:00:00;  25,5
03.06.1952 00:00:00;  26,5
04.06.1952 00:00:00;  29,0
05.06.1952 00:00:00;  29,0
06.06.1952 00:00:00;  28,0
07.06.1952 00:00:00;  30,6
08.06.1952 00:00:00;  27,0
09.06.1952 00:00:00;  22,9
10.06.1952 00:00:00;  20,2
11.06.1952 00:00:00;  20,2
12.06.1952 00:00:00;  24,7
13.06.1952 00:00:00;  27,0
14.06.1952 00:00:00;  32,2
15.06.1952 00:00:00;  29,0
16.06.1952 00:00:00;  34,0
17.06.1952 00:00:00;  31,1
18.06.1952 00:00:00;  40,2
19.06.1952 00:00:00;  40,8
20.06.1952 00:00:00;  32,2
21.06.1952 00:00:00;  27,0
22.06.1952 00:00:00;  24,2
23.06.1952 00:00:00;  25,1
24.06.1952 00:00:00;  24,2
25.06.1952 00:00:00;  19,8
26.06.1952 00:00:00;  18,5
27.06.1952 00:00:00;  17,7
28.06.1952 00:00:00;  18,9
29.06.1952 00:00:00;  20,2
30.06.1952 00:00:00;  20,2
01.07.1952 00:00:00;  19,8
02.07.1952 00:00:00;  19,8
03.07.1952 00:00:00;  20,6
04.07.1952 00:00:00;  21,1
05.07.1952 00:00:00;  22,9
06.07.1952 00:00:00;  24,2
07.07.1952 00:00:00;  21,5
08.07.1952 00:00:00;  19,4
09.07.1952 00:00:00;  18,9
10.07.1952 00:00:00;  17,7
11.07.1952 00:00:00;  14,2
12.07.1952 00:00:00;  15,3
13.07.1952 00:00:00;  16,1
14.07.1952 00:00:00;  14,2
15.07.1952 00:00:00;  14,6
16.07.1952 00:00:00;  14,6
17.07.1952 00:00:00;  12,8
18.07.1952 00:00:00;  12,2
19.07.1952 00:00:00;  11,2
20.07.1952 00:00:00;  10,3
21.07.1952 00:00:00;  11,2
22.07.1952 00:00:00;  15,7
23.07.1952 00:00:00;  11,5
24.07.1952 00:00:00;  10,9
25.07.1952 00:00:00;  10,0
26.07.1952 00:00:00;  9,13
27.07.1952 00:00:00;  8,86
28.07.1952 00:00:00;  11,2
29.07.1952 00:00:00;  12,2
30.07.1952 00:00:00;  9,70
31.07.1952 00:00:00;  9,40
01.08.1952 00:00:00;  9,40
02.08.1952 00:00:00;  13,2
03.08.1952 00:00:00;  13,9
04.08.1952 00:00:00;  14,2
05.08.1952 00:00:00;  12,8
06.08.1952 00:00:00;  12,5
07.08.1952 00:00:00;  11,2
08.08.1952 00:00:00;  10,6
09.08.1952 00:00:00;  10,6
10.08.1952 00:00:00;  14,6
11.08.1952 00:00:00;  11,2
12.08.1952 00:00:00;  10,6
13.08.1952 00:00:00;  10,6
14.08.1952 00:00:00;  10,3
15.08.1952 00:00:00;  10,6
16.08.1952 00:00:00;  13,5
17.08.1952 00:00:00;  13,5
18.08.1952 00:00:00;  10,9
19.08.1952 00:00:00;  11,2
20.08.1952 00:00:00;  18,1
21.08.1952 00:00:00;  16,9
22.08.1952 00:00:00;  14,6
23.08.1952 00:00:00;  12,5
24.08.1952 00:00:00;  13,5
25.08.1952 00:00:00;  15,3
26.08.1952 00:00:00;  12,8
27.08.1952 00:00:00;  11,9
28.08.1952 00:00:00;  10,9
29.08.1952 00:00:00;  10,3
30.08.1952 00:00:00;  11,5
31.08.1952 00:00:00;  11,9
01.09.1952 00:00:00;  12,2
02.09.1952 00:00:00;  10,9
03.09.1952 00:00:00;  10,9
04.09.1952 00:00:00;  9,70
05.09.1952 00:00:00;  9,70
06.09.1952 00:00:00;  15,0
07.09.1952 00:00:00;  13,9
08.09.1952 00:00:00;  12,5
09.09.1952 00:00:00;  12,5
10.09.1952 00:00:00;  12,2
11.09.1952 00:00:00;  12,5
12.09.1952 00:00:00;  17,3
13.09.1952 00:00:00;  16,1
14.09.1952 00:00:00;  15,7
15.09.1952 00:00:00;  15,3
16.09.1952 00:00:00;  14,6
17.09.1952 00:00:00;  14,2
18.09.1952 00:00:00;  14,2
19.09.1952 00:00:00;  13,9
20.09.1952 00:00:00;  12,8
21.09.1952 00:00:00;  11,5
22.09.1952 00:00:00;  11,2
23.09.1952 00:00:00;  10,6
24.09.1952 00:00:00;  10,0
25.09.1952 00:00:00;  9,40
26.09.1952 00:00:00;  9,40
27.09.1952 00:00:00;  9,13
28.09.1952 00:00:00;  8,86
29.09.1952 00:00:00;  8,32
30.09.1952 00:00:00;  8,05
01.10.1952 00:00:00;  8,32
02.10.1952 00:00:00;  9,13
03.10.1952 00:00:00;  8,32
04.10.1952 00:00:00;  8,05
05.10.1952 00:00:00;  8,86
06.10.1952 00:00:00;  8,32
07.10.1952 00:00:00;  9,13
08.10.1952 00:00:00;  8,59
09.10.1952 00:00:00;  8,05
10.10.1952 00:00:00;  8,05
11.10.1952 00:00:00;  8,05
12.10.1952 00:00:00;  7,57
13.10.1952 00:00:00;  7,34
14.10.1952 00:00:00;  8,05
15.10.1952 00:00:00;  7,81
16.10.1952 00:00:00;  7,34
17.10.1952 00:00:00;  7,10
18.10.1952 00:00:00;  7,10
19.10.1952 00:00:00;  6,86
20.10.1952 00:00:00;  7,10
21.10.1952 00:00:00;  11,2
22.10.1952 00:00:00;  10,6
23.10.1952 00:00:00;  11,2
24.10.1952 00:00:00;  10,6
25.10.1952 00:00:00;  10,9
26.10.1952 00:00:00;  14,6
27.10.1952 00:00:00;  12,5
28.10.1952 00:00:00;  11,5
29.10.1952 00:00:00;  10,9
30.10.1952 00:00:00;  10,6
31.10.1952 00:00:00;  10,0
01.11.1952 00:00:00;  9,13
02.11.1952 00:00:00;  8,86
03.11.1952 00:00:00;  9,13
04.11.1952 00:00:00;  8,59
05.11.1952 00:00:00;  8,05
06.11.1952 00:00:00;  7,81
07.11.1952 00:00:00;  7,81
08.11.1952 00:00:00;  7,34
09.11.1952 00:00:00;  7,57
10.11.1952 00:00:00;  7,34
11.11.1952 00:00:00;  7,10
12.11.1952 00:00:00;  6,86
13.11.1952 00:00:00;  6,86
14.11.1952 00:00:00;  6,64
15.11.1952 00:00:00;  6,43
16.11.1952 00:00:00;  6,21
17.11.1952 00:00:00;  6,21
18.11.1952 00:00:00;  6,00
19.11.1952 00:00:00;  6,21
20.11.1952 00:00:00;  6,00
21.11.1952 00:00:00;  5,78
22.11.1952 00:00:00;  5,78
23.11.1952 00:00:00;  5,59
24.11.1952 00:00:00;  5,59
25.11.1952 00:00:00;  5,59
26.11.1952 00:00:00;  5,78
27.11.1952 00:00:00;  5,78
28.11.1952 00:00:00;  5,78
29.11.1952 00:00:00;  5,59
30.11.1952 00:00:00;  5,59
01.12.1952 00:00:00;  5,78
02.12.1952 00:00:00;  6,21
03.12.1952 00:00:00;  6,00
04.12.1952 00:00:00;  5,78
05.12.1952 00:00:00;  5,59
06.12.1952 00:00:00;  5,59
07.12.1952 00:00:00;  5,39
08.12.1952 00:00:00;  5,39
09.12.1952 00:00:00;  5,39
10.12.1952 00:00:00;  5,20
11.12.1952 00:00:00;  5,20
12.12.1952 00:00:00;  4,64
13.12.1952 00:00:00;  4,64
14.12.1952 00:00:00;  4,47
15.12.1952 00:00:00;  4,47
16.12.1952 00:00:00;  4,31
17.12.1952 00:00:00;  4,47
18.12.1952 00:00:00;  4,31
19.12.1952 00:00:00;  4,14
20.12.1952 00:00:00;  4,14
21.12.1952 00:00:00;  4,14
22.12.1952 00:00:00;  4,14
23.12.1952 00:00:00;  4,14
24.12.1952 00:00:00;  4,14
25.12.1952 00:00:00;  3,97
26.12.1952 00:00:00;  3,97
27.12.1952 00:00:00;  3,97
28.12.1952 00:00:00;  3,82
29.12.1952 00:00:00;  3,97
30.12.1952 00:00:00;  4,14
31.12.1952 00:00:00;  4,14
01.01.1953 00:00:00;  3,97
02.01.1953 00:00:00;  3,82
03.01.1953 00:00:00;  3,68
04.01.1953 00:00:00;  3,68
05.01.1953 00:00:00;  3,53
06.01.1953 00:00:00;  3,39
07.01.1953 00:00:00;  3,53
08.01.1953 00:00:00;  3,39
09.01.1953 00:00:00;  3,53
10.01.1953 00:00:00;  3,53
11.01.1953 00:00:00;  3,39
12.01.1953 00:00:00;  3,39
13.01.1953 00:00:00;  3,39
14.01.1953 00:00:00;  3,12
15.01.1953 00:00:00;  3,24
16.01.1953 00:00:00;  3,53
17.01.1953 00:00:00;  3,39
18.01.1953 00:00:00;  3,24
19.01.1953 00:00:00;  3,39
20.01.1953 00:00:00;  3,39
21.01.1953 00:00:00;  3,24
