Messstelle:                ;Deutschfeistritz
06.06.1981 00:00:00; 0,839
07.06.1981 00:00:00; 0,800
08.06.1981 00:00:00; 0,876
09.06.1981 00:00:00; 0,824
10.06.1981 00:00:00;  1,04
11.06.1981 00:00:00; 0,778
12.06.1981 00:00:00; 0,728
13.06.1981 00:00:00; 0,726
14.06.1981 00:00:00; 0,629
15.06.1981 00:00:00; 0,633
16.06.1981 00:00:00; 0,668
17.06.1981 00:00:00;  1,09
18.06.1981 00:00:00;  1,40
19.06.1981 00:00:00;  1,05
20.06.1981 00:00:00; 0,932
21.06.1981 00:00:00;  1,01
22.06.1981 00:00:00;  1,22
23.06.1981 00:00:00;  1,06
24.06.1981 00:00:00;  2,25
25.06.1981 00:00:00;  2,13
26.06.1981 00:00:00;  2,45
27.06.1981 00:00:00;  2,28
28.06.1981 00:00:00;  2,05
29.06.1981 00:00:00;  1,87
30.06.1981 00:00:00;  1,66
01.07.1981 00:00:00;  1,56
02.07.1981 00:00:00;  1,42
03.07.1981 00:00:00;  1,26
04.07.1981 00:00:00;  1,27
05.07.1981 00:00:00;  1,10
06.07.1981 00:00:00;  1,04
07.07.1981 00:00:00; 0,970
08.07.1981 00:00:00; 0,936
09.07.1981 00:00:00; 0,937
10.07.1981 00:00:00; 0,875
11.07.1981 00:00:00;  1,29
12.07.1981 00:00:00;  1,49
13.07.1981 00:00:00;  1,34
14.07.1981 00:00:00;  1,64
15.07.1981 00:00:00;  1,40
16.07.1981 00:00:00;  1,35
17.07.1981 00:00:00;  1,27
18.07.1981 00:00:00;  1,21
19.07.1981 00:00:00;  5,27
20.07.1981 00:00:00;  4,55
21.07.1981 00:00:00;  4,35
22.07.1981 00:00:00;  4,12
23.07.1981 00:00:00;  3,67
24.07.1981 00:00:00;  3,35
25.07.1981 00:00:00;  3,60
26.07.1981 00:00:00;  2,97
27.07.1981 00:00:00;  2,78
28.07.1981 00:00:00;  2,53
29.07.1981 00:00:00;  2,29
30.07.1981 00:00:00;  2,02
31.07.1981 00:00:00;  1,88
01.08.1981 00:00:00;  1,78
02.08.1981 00:00:00;  1,68
03.08.1981 00:00:00;  1,74
04.08.1981 00:00:00;  1,93
05.08.1981 00:00:00;  1,58
06.08.1981 00:00:00;  1,42
07.08.1981 00:00:00;  1,40
08.08.1981 00:00:00;  1,49
09.08.1981 00:00:00;  1,56
10.08.1981 00:00:00;  1,52
11.08.1981 00:00:00;  1,41
12.08.1981 00:00:00;  1,45
13.08.1981 00:00:00;  1,26
14.08.1981 00:00:00;  1,28
15.08.1981 00:00:00;  1,45
16.08.1981 00:00:00;  1,37
17.08.1981 00:00:00;  1,60
18.08.1981 00:00:00;  1,56
19.08.1981 00:00:00;  1,31
20.08.1981 00:00:00;  1,23
21.08.1981 00:00:00;  2,23
22.08.1981 00:00:00;  1,61
23.08.1981 00:00:00;  1,68
24.08.1981 00:00:00;  1,59
25.08.1981 00:00:00;  1,78
26.08.1981 00:00:00;  1,75
27.08.1981 00:00:00;  1,73
28.08.1981 00:00:00;  1,83
29.08.1981 00:00:00;  1,64
30.08.1981 00:00:00;  1,81
31.08.1981 00:00:00;  1,55
01.09.1981 00:00:00;  2,61
02.09.1981 00:00:00;  2,00
03.09.1981 00:00:00;  2,16
04.09.1981 00:00:00;  2,21
05.09.1981 00:00:00;  2,02
06.09.1981 00:00:00;  2,04
07.09.1981 00:00:00;  1,84
08.09.1981 00:00:00;  1,99
09.09.1981 00:00:00;  1,90
10.09.1981 00:00:00;  2,30
11.09.1981 00:00:00;  2,01
12.09.1981 00:00:00;  1,75
13.09.1981 00:00:00;  1,97
14.09.1981 00:00:00;  2,91
15.09.1981 00:00:00;  2,66
16.09.1981 00:00:00;  2,28
17.09.1981 00:00:00;  2,17
18.09.1981 00:00:00;  2,00
19.09.1981 00:00:00;  2,30
20.09.1981 00:00:00;  2,19
21.09.1981 00:00:00;  2,15
22.09.1981 00:00:00;  2,11
23.09.1981 00:00:00;  2,15
24.09.1981 00:00:00;  2,19
25.09.1981 00:00:00;  2,57
26.09.1981 00:00:00;  2,18
27.09.1981 00:00:00;  1,90
28.09.1981 00:00:00;  1,92
29.09.1981 00:00:00;  2,80
30.09.1981 00:00:00;  2,75
01.10.1981 00:00:00;  2,79
02.10.1981 00:00:00;  2,80
03.10.1981 00:00:00;  3,05
04.10.1981 00:00:00;  2,68
05.10.1981 00:00:00;  2,10
06.10.1981 00:00:00;  1,90
07.10.1981 00:00:00;  1,80
08.10.1981 00:00:00;  1,79
09.10.1981 00:00:00;  1,65
10.10.1981 00:00:00;  1,73
11.10.1981 00:00:00;  1,96
12.10.1981 00:00:00;  1,68
13.10.1981 00:00:00;  1,53
14.10.1981 00:00:00;  1,48
15.10.1981 00:00:00;  1,55
16.10.1981 00:00:00;  1,45
17.10.1981 00:00:00;  1,43
18.10.1981 00:00:00;  1,42
19.10.1981 00:00:00;  1,43
20.10.1981 00:00:00;  1,37
21.10.1981 00:00:00;  1,33
22.10.1981 00:00:00;  2,05
23.10.1981 00:00:00;  1,93
24.10.1981 00:00:00;  1,66
25.10.1981 00:00:00;  1,65
26.10.1981 00:00:00;  1,59
27.10.1981 00:00:00;  2,40
28.10.1981 00:00:00;  2,23
29.10.1981 00:00:00;  2,12
30.10.1981 00:00:00;  2,12
31.10.1981 00:00:00;  2,01
01.11.1981 00:00:00;  1,88
02.11.1981 00:00:00;  1,87
03.11.1981 00:00:00;  1,79
04.11.1981 00:00:00;  1,76
05.11.1981 00:00:00;  1,73
06.11.1981 00:00:00;  1,68
07.11.1981 00:00:00;  1,59
08.11.1981 00:00:00;  1,50
09.11.1981 00:00:00;  1,46
10.11.1981 00:00:00;  1,45
11.11.1981 00:00:00;  1,38
12.11.1981 00:00:00;  1,32
13.11.1981 00:00:00;  1,28
14.11.1981 00:00:00;  1,27
15.11.1981 00:00:00;  1,22
16.11.1981 00:00:00;  1,11
17.11.1981 00:00:00;  1,12
18.11.1981 00:00:00;  1,07
19.11.1981 00:00:00;  1,09
20.11.1981 00:00:00;  1,07
21.11.1981 00:00:00;  1,08
22.11.1981 00:00:00;  1,03
23.11.1981 00:00:00; 0,959
24.11.1981 00:00:00;  1,01
25.11.1981 00:00:00; 0,947
26.11.1981 00:00:00; 0,971
27.11.1981 00:00:00; 0,953
28.11.1981 00:00:00;  1,00
29.11.1981 00:00:00; 0,969
30.11.1981 00:00:00; 0,964
01.12.1981 00:00:00; 0,924
02.12.1981 00:00:00; 0,927
03.12.1981 00:00:00; 0,935
04.12.1981 00:00:00; 0,883
05.12.1981 00:00:00; 0,894
06.12.1981 00:00:00; 0,882
07.12.1981 00:00:00; 0,868
08.12.1981 00:00:00; 0,877
09.12.1981 00:00:00; 0,860
10.12.1981 00:00:00; 0,860
11.12.1981 00:00:00; 0,806
12.12.1981 00:00:00; 0,808
13.12.1981 00:00:00; 0,719
14.12.1981 00:00:00; 0,662
15.12.1981 00:00:00; 0,753
16.12.1981 00:00:00; 0,728
17.12.1981 00:00:00; 0,700
18.12.1981 00:00:00; 0,713
19.12.1981 00:00:00; 0,680
20.12.1981 00:00:00; 0,683
21.12.1981 00:00:00; 0,700
22.12.1981 00:00:00; 0,740
23.12.1981 00:00:00; 0,784
24.12.1981 00:00:00; 0,781
25.12.1981 00:00:00; 0,727
26.12.1981 00:00:00; 0,691
27.12.1981 00:00:00; 0,677
28.12.1981 00:00:00; 0,637
29.12.1981 00:00:00; 0,718
30.12.1981 00:00:00; 0,742
31.12.1981 00:00:00; 0,729
01.01.1982 00:00:00; 0,994
02.01.1982 00:00:00;  1,14
03.01.1982 00:00:00; 0,882
04.01.1982 00:00:00; 0,964
05.01.1982 00:00:00; 0,981
06.01.1982 00:00:00; 0,959
07.01.1982 00:00:00; 0,847
08.01.1982 00:00:00; 0,781
09.01.1982 00:00:00; 0,781
10.01.1982 00:00:00; 0,868
11.01.1982 00:00:00; 0,834
12.01.1982 00:00:00; 0,865
13.01.1982 00:00:00; 0,868
14.01.1982 00:00:00; 0,781
15.01.1982 00:00:00; 0,781
16.01.1982 00:00:00; 0,700
17.01.1982 00:00:00; 0,700
18.01.1982 00:00:00; 0,771
19.01.1982 00:00:00; 0,801
20.01.1982 00:00:00; 0,826
21.01.1982 00:00:00; 0,781
22.01.1982 00:00:00; 0,781
23.01.1982 00:00:00; 0,802
24.01.1982 00:00:00; 0,789
25.01.1982 00:00:00; 0,750
26.01.1982 00:00:00; 0,687
27.01.1982 00:00:00; 0,689
28.01.1982 00:00:00; 0,695
29.01.1982 00:00:00; 0,669
30.01.1982 00:00:00; 0,895
31.01.1982 00:00:00;  1,31
01.02.1982 00:00:00; 0,959
02.02.1982 00:00:00; 0,824
03.02.1982 00:00:00; 0,744
04.02.1982 00:00:00; 0,700
05.02.1982 00:00:00; 0,700
06.02.1982 00:00:00; 0,781
07.02.1982 00:00:00; 0,773
08.02.1982 00:00:00; 0,705
09.02.1982 00:00:00; 0,741
10.02.1982 00:00:00; 0,731
11.02.1982 00:00:00; 0,677
12.02.1982 00:00:00; 0,637
13.02.1982 00:00:00; 0,677
14.02.1982 00:00:00; 0,658
15.02.1982 00:00:00; 0,647
16.02.1982 00:00:00; 0,685
17.02.1982 00:00:00; 0,657
18.02.1982 00:00:00; 0,661
19.02.1982 00:00:00; 0,687
20.02.1982 00:00:00; 0,643
21.02.1982 00:00:00; 0,701
22.02.1982 00:00:00; 0,845
23.02.1982 00:00:00; 0,762
24.02.1982 00:00:00; 0,970
25.02.1982 00:00:00; 0,639
26.02.1982 00:00:00; 0,657
27.02.1982 00:00:00; 0,614
28.02.1982 00:00:00; 0,629
01.03.1982 00:00:00; 0,644
02.03.1982 00:00:00; 0,802
03.03.1982 00:00:00; 0,795
04.03.1982 00:00:00; 0,780
05.03.1982 00:00:00; 0,875
06.03.1982 00:00:00; 0,731
07.03.1982 00:00:00; 0,696
08.03.1982 00:00:00; 0,721
09.03.1982 00:00:00; 0,701
10.03.1982 00:00:00; 0,749
11.03.1982 00:00:00; 0,777
12.03.1982 00:00:00; 0,710
13.03.1982 00:00:00; 0,723
14.03.1982 00:00:00; 0,692
15.03.1982 00:00:00; 0,658
16.03.1982 00:00:00; 0,677
17.03.1982 00:00:00; 0,693
18.03.1982 00:00:00; 0,861
19.03.1982 00:00:00;  1,14
20.03.1982 00:00:00; 0,992
21.03.1982 00:00:00;  1,01
22.03.1982 00:00:00;  1,02
23.03.1982 00:00:00; 0,943
24.03.1982 00:00:00; 0,932
25.03.1982 00:00:00; 0,945
26.03.1982 00:00:00;  1,02
27.03.1982 00:00:00;  1,16
28.03.1982 00:00:00;  1,41
29.03.1982 00:00:00;  1,56
30.03.1982 00:00:00;  1,61
31.03.1982 00:00:00;  1,69
01.04.1982 00:00:00;  1,67
02.04.1982 00:00:00;  1,71
03.04.1982 00:00:00;  1,81
04.04.1982 00:00:00;  1,98
05.04.1982 00:00:00;  2,11
06.04.1982 00:00:00;  2,33
07.04.1982 00:00:00;  2,75
08.04.1982 00:00:00;  2,91
09.04.1982 00:00:00;  2,96
10.04.1982 00:00:00;  2,73
11.04.1982 00:00:00;  2,48
12.04.1982 00:00:00;  2,25
13.04.1982 00:00:00;  2,15
14.04.1982 00:00:00;  1,89
15.04.1982 00:00:00;  1,69
16.04.1982 00:00:00;  1,58
17.04.1982 00:00:00;  1,48
18.04.1982 00:00:00;  1,46
19.04.1982 00:00:00;  1,47
20.04.1982 00:00:00;  1,49
21.04.1982 00:00:00;  1,52
22.04.1982 00:00:00;  1,47
23.04.1982 00:00:00;  1,52
24.04.1982 00:00:00;  1,38
25.04.1982 00:00:00;  1,30
26.04.1982 00:00:00;  1,22
27.04.1982 00:00:00;  1,37
28.04.1982 00:00:00;  1,27
29.04.1982 00:00:00;  1,27
30.04.1982 00:00:00;  1,20
01.05.1982 00:00:00;  1,21
02.05.1982 00:00:00;  1,20
03.05.1982 00:00:00;  1,21
04.05.1982 00:00:00;  1,30
05.05.1982 00:00:00;  1,48
06.05.1982 00:00:00;  1,76
07.05.1982 00:00:00;  1,89
08.05.1982 00:00:00;  2,03
09.05.1982 00:00:00;  1,87
10.05.1982 00:00:00;  2,04
11.05.1982 00:00:00;  3,16
12.05.1982 00:00:00;  3,19
13.05.1982 00:00:00;  2,87
14.05.1982 00:00:00;  2,72
15.05.1982 00:00:00;  2,66
16.05.1982 00:00:00;  2,63
17.05.1982 00:00:00;  2,67
18.05.1982 00:00:00;  2,54
19.05.1982 00:00:00;  2,42
20.05.1982 00:00:00;  2,28
21.05.1982 00:00:00;  2,07
22.05.1982 00:00:00;  2,16
23.05.1982 00:00:00;  2,25
24.05.1982 00:00:00;  3,64
25.05.1982 00:00:00;  4,53
26.05.1982 00:00:00;  4,05
27.05.1982 00:00:00;  3,45
28.05.1982 00:00:00;  3,13
29.05.1982 00:00:00;  4,50
30.05.1982 00:00:00;  3,64
31.05.1982 00:00:00;  3,37
01.06.1982 00:00:00;  3,06
02.06.1982 00:00:00;  2,56
03.06.1982 00:00:00;  2,26
04.06.1982 00:00:00;  2,13
05.06.1982 00:00:00;  2,00
06.06.1982 00:00:00;  1,83
07.06.1982 00:00:00;  1,64
08.06.1982 00:00:00;  1,51
09.06.1982 00:00:00;  1,64
10.06.1982 00:00:00;  1,60
11.06.1982 00:00:00;  1,48
12.06.1982 00:00:00;  1,47
13.06.1982 00:00:00;  1,45
14.06.1982 00:00:00;  1,27
15.06.1982 00:00:00;  1,16
16.06.1982 00:00:00;  1,12
17.06.1982 00:00:00;  1,12
18.06.1982 00:00:00;  1,01
19.06.1982 00:00:00; 0,941
20.06.1982 00:00:00; 0,828
21.06.1982 00:00:00; 0,799
22.06.1982 00:00:00; 0,729
23.06.1982 00:00:00; 0,714
24.06.1982 00:00:00; 0,771
25.06.1982 00:00:00; 0,639
26.06.1982 00:00:00; 0,698
27.06.1982 00:00:00;  1,68
28.06.1982 00:00:00;  1,35
29.06.1982 00:00:00;  1,31
30.06.1982 00:00:00;  1,27
01.07.1982 00:00:00;  1,38
02.07.1982 00:00:00;  1,36
03.07.1982 00:00:00;  1,40
04.07.1982 00:00:00;  1,40
05.07.1982 00:00:00;  1,28
06.07.1982 00:00:00;  1,25
07.07.1982 00:00:00;  1,17
08.07.1982 00:00:00;  1,13
09.07.1982 00:00:00;  1,05
10.07.1982 00:00:00; 0,982
11.07.1982 00:00:00; 0,963
12.07.1982 00:00:00;  1,02
13.07.1982 00:00:00; 0,985
14.07.1982 00:00:00; 0,955
15.07.1982 00:00:00; 0,922
16.07.1982 00:00:00;  1,30
17.07.1982 00:00:00;  1,32
18.07.1982 00:00:00;  1,42
19.07.1982 00:00:00;  1,38
20.07.1982 00:00:00;  1,49
21.07.1982 00:00:00;  1,93
22.07.1982 00:00:00;  2,02
23.07.1982 00:00:00;  1,84
24.07.1982 00:00:00;  2,27
25.07.1982 00:00:00;  3,69
26.07.1982 00:00:00;  3,13
27.07.1982 00:00:00;  2,90
28.07.1982 00:00:00;  2,48
29.07.1982 00:00:00;  2,26
30.07.1982 00:00:00;  1,99
31.07.1982 00:00:00;  1,92
01.08.1982 00:00:00;  1,72
02.08.1982 00:00:00;  1,57
03.08.1982 00:00:00;  1,50
04.08.1982 00:00:00;  1,47
05.08.1982 00:00:00;  1,52
06.08.1982 00:00:00;  1,36
07.08.1982 00:00:00;  8,68
08.08.1982 00:00:00;  11,0
09.08.1982 00:00:00;  10,3
10.08.1982 00:00:00;  8,02
11.08.1982 00:00:00;  6,41
12.08.1982 00:00:00;  5,13
13.08.1982 00:00:00;  4,75
14.08.1982 00:00:00;  4,20
15.08.1982 00:00:00;  3,59
16.08.1982 00:00:00;  3,18
17.08.1982 00:00:00;  3,75
18.08.1982 00:00:00;  3,21
19.08.1982 00:00:00;  3,80
20.08.1982 00:00:00;  3,73
21.08.1982 00:00:00;  4,01
22.08.1982 00:00:00;  3,55
23.08.1982 00:00:00;  3,30
24.08.1982 00:00:00;  3,20
25.08.1982 00:00:00;  2,95
26.08.1982 00:00:00;  2,65
27.08.1982 00:00:00;  2,40
28.08.1982 00:00:00;  2,66
29.08.1982 00:00:00;  3,60
30.08.1982 00:00:00;  3,28
31.08.1982 00:00:00;  3,15
01.09.1982 00:00:00;  3,01
02.09.1982 00:00:00;  2,84
03.09.1982 00:00:00;  2,59
04.09.1982 00:00:00;  2,46
05.09.1982 00:00:00;  2,30
06.09.1982 00:00:00;  2,18
07.09.1982 00:00:00;  2,28
08.09.1982 00:00:00;  4,94
09.09.1982 00:00:00;  4,53
10.09.1982 00:00:00;  4,75
11.09.1982 00:00:00;  4,82
12.09.1982 00:00:00;  4,33
13.09.1982 00:00:00;  3,86
14.09.1982 00:00:00;  3,33
15.09.1982 00:00:00;  2,93
16.09.1982 00:00:00;  2,59
17.09.1982 00:00:00;  2,30
18.09.1982 00:00:00;  2,08
19.09.1982 00:00:00;  1,91
20.09.1982 00:00:00;  1,81
21.09.1982 00:00:00;  1,70
22.09.1982 00:00:00;  1,63
23.09.1982 00:00:00;  3,11
24.09.1982 00:00:00;  5,24
25.09.1982 00:00:00;  3,77
26.09.1982 00:00:00;  3,41
27.09.1982 00:00:00;  3,05
28.09.1982 00:00:00;  2,79
29.09.1982 00:00:00;  2,56
30.09.1982 00:00:00;  2,25
01.10.1982 00:00:00;  3,23
02.10.1982 00:00:00;  3,53
03.10.1982 00:00:00;  3,62
04.10.1982 00:00:00;  3,68
05.10.1982 00:00:00;  4,21
06.10.1982 00:00:00;  18,3
07.10.1982 00:00:00;  34,1
08.10.1982 00:00:00;  15,7
09.10.1982 00:00:00;  10,3
10.10.1982 00:00:00;  7,44
11.10.1982 00:00:00;  5,13
12.10.1982 00:00:00;  5,79
13.10.1982 00:00:00;  5,30
14.10.1982 00:00:00;  5,35
15.10.1982 00:00:00;  4,80
16.10.1982 00:00:00;  4,30
17.10.1982 00:00:00;  4,17
18.10.1982 00:00:00;  3,81
19.10.1982 00:00:00;  3,48
20.10.1982 00:00:00;  3,16
21.10.1982 00:00:00;  2,89
22.10.1982 00:00:00;  2,61
23.10.1982 00:00:00;  2,40
24.10.1982 00:00:00;  2,39
25.10.1982 00:00:00;  3,24
26.10.1982 00:00:00;  2,60
27.10.1982 00:00:00;  2,55
28.10.1982 00:00:00;  2,51
29.10.1982 00:00:00;  2,42
30.10.1982 00:00:00;  2,31
31.10.1982 00:00:00;  2,16
01.11.1982 00:00:00;  2,04
02.11.1982 00:00:00;  1,96
03.11.1982 00:00:00;  1,88
04.11.1982 00:00:00;  1,74
05.11.1982 00:00:00;  1,70
06.11.1982 00:00:00;  1,62
07.11.1982 00:00:00;  1,52
08.11.1982 00:00:00;  1,48
09.11.1982 00:00:00;  1,51
10.11.1982 00:00:00;  1,51
11.11.1982 00:00:00;  1,42
12.11.1982 00:00:00;  1,42
13.11.1982 00:00:00;  1,40
14.11.1982 00:00:00;  1,92
15.11.1982 00:00:00;  1,53
16.11.1982 00:00:00;  1,41
17.11.1982 00:00:00;  1,40
18.11.1982 00:00:00;  1,41
19.11.1982 00:00:00;  1,41
20.11.1982 00:00:00;  1,40
21.11.1982 00:00:00;  1,35
22.11.1982 00:00:00;  1,28
23.11.1982 00:00:00;  1,23
24.11.1982 00:00:00;  1,24
25.11.1982 00:00:00;  1,23
26.11.1982 00:00:00;  1,19
27.11.1982 00:00:00;  1,18
28.11.1982 00:00:00;  1,20
29.11.1982 00:00:00;  1,32
30.11.1982 00:00:00;  1,49
01.12.1982 00:00:00;  1,48
02.12.1982 00:00:00;  1,59
03.12.1982 00:00:00;  1,63
04.12.1982 00:00:00;  1,66
05.12.1982 00:00:00;  1,67
06.12.1982 00:00:00;  1,68
07.12.1982 00:00:00;  1,65
08.12.1982 00:00:00;  1,65
09.12.1982 00:00:00;  1,64
10.12.1982 00:00:00;  1,72
11.12.1982 00:00:00;  1,92
12.12.1982 00:00:00;  1,73
13.12.1982 00:00:00;  1,66
14.12.1982 00:00:00;  1,61
15.12.1982 00:00:00;  1,55
16.12.1982 00:00:00;  1,56
17.12.1982 00:00:00;  1,51
18.12.1982 00:00:00;  1,76
19.12.1982 00:00:00;  1,69
20.12.1982 00:00:00;  1,63
21.12.1982 00:00:00;  1,69
22.12.1982 00:00:00;  1,67
23.12.1982 00:00:00;  1,62
24.12.1982 00:00:00;  1,59
25.12.1982 00:00:00;  1,56
26.12.1982 00:00:00;  1,51
27.12.1982 00:00:00;  1,53
28.12.1982 00:00:00;  1,51
29.12.1982 00:00:00;  1,43
30.12.1982 00:00:00;  1,39
31.12.1982 00:00:00;  1,37
01.01.1983 00:00:00;  1,42
02.01.1983 00:00:00;  1,43
03.01.1983 00:00:00;  1,40
04.01.1983 00:00:00;  1,36
05.01.1983 00:00:00;  1,46
06.01.1983 00:00:00;  1,60
07.01.1983 00:00:00;  1,68
08.01.1983 00:00:00;  1,70
09.01.1983 00:00:00;  1,73
10.01.1983 00:00:00;  1,70
11.01.1983 00:00:00;  1,72
12.01.1983 00:00:00;  1,68
13.01.1983 00:00:00;  1,67
14.01.1983 00:00:00;  1,61
15.01.1983 00:00:00;  1,62
16.01.1983 00:00:00;  1,70
17.01.1983 00:00:00;  2,19
18.01.1983 00:00:00;  2,36
19.01.1983 00:00:00;  2,38
