Messstelle:                ;Friesach
21.03.1987 00:00:00;  41,3
22.03.1987 00:00:00;  40,1
23.03.1987 00:00:00;  39,7
24.03.1987 00:00:00;  42,4
25.03.1987 00:00:00;  44,3
26.03.1987 00:00:00;  61,5
27.03.1987 00:00:00;  75,9
28.03.1987 00:00:00;   107
29.03.1987 00:00:00;   145
30.03.1987 00:00:00;   124
31.03.1987 00:00:00;  97,9
01.04.1987 00:00:00;  88,1
02.04.1987 00:00:00;  87,0
03.04.1987 00:00:00;  80,9
04.04.1987 00:00:00;  88,1
05.04.1987 00:00:00;   122
06.04.1987 00:00:00;   145
07.04.1987 00:00:00;   142
08.04.1987 00:00:00;   161
09.04.1987 00:00:00;   194
10.04.1987 00:00:00;   236
11.04.1987 00:00:00;   266
12.04.1987 00:00:00;   225
13.04.1987 00:00:00;   192
14.04.1987 00:00:00;   170
15.04.1987 00:00:00;   153
16.04.1987 00:00:00;   146
17.04.1987 00:00:00;   140
18.04.1987 00:00:00;   154
19.04.1987 00:00:00;   187
20.04.1987 00:00:00;   230
21.04.1987 00:00:00;   248
22.04.1987 00:00:00;   231
23.04.1987 00:00:00;   203
24.04.1987 00:00:00;   187
25.04.1987 00:00:00;   192
26.04.1987 00:00:00;   212
27.04.1987 00:00:00;   230
28.04.1987 00:00:00;   225
29.04.1987 00:00:00;   210
30.04.1987 00:00:00;   216
01.05.1987 00:00:00;   247
02.05.1987 00:00:00;   280
03.05.1987 00:00:00;   311
04.05.1987 00:00:00;   354
05.05.1987 00:00:00;   454
06.05.1987 00:00:00;   451
07.05.1987 00:00:00;   395
08.05.1987 00:00:00;   331
09.05.1987 00:00:00;   284
10.05.1987 00:00:00;   260
11.05.1987 00:00:00;   259
12.05.1987 00:00:00;   267
13.05.1987 00:00:00;   291
14.05.1987 00:00:00;   317
15.05.1987 00:00:00;   291
16.05.1987 00:00:00;   270
17.05.1987 00:00:00;   255
18.05.1987 00:00:00;   236
19.05.1987 00:00:00;   235
20.05.1987 00:00:00;   242
21.05.1987 00:00:00;   240
22.05.1987 00:00:00;   222
23.05.1987 00:00:00;   214
24.05.1987 00:00:00;   199
25.05.1987 00:00:00;   188
26.05.1987 00:00:00;   190
27.05.1987 00:00:00;   198
28.05.1987 00:00:00;   245
29.05.1987 00:00:00;   256
30.05.1987 00:00:00;   245
31.05.1987 00:00:00;   229
01.06.1987 00:00:00;   218
02.06.1987 00:00:00;   222
03.06.1987 00:00:00;   220
04.06.1987 00:00:00;   231
05.06.1987 00:00:00;   270
06.06.1987 00:00:00;   258
07.06.1987 00:00:00;   248
08.06.1987 00:00:00;   271
09.06.1987 00:00:00;   314
10.06.1987 00:00:00;   399
11.06.1987 00:00:00;   323
12.06.1987 00:00:00;   282
13.06.1987 00:00:00;   264
14.06.1987 00:00:00;   271
15.06.1987 00:00:00;   268
16.06.1987 00:00:00;   307
17.06.1987 00:00:00;   294
18.06.1987 00:00:00;   243
19.06.1987 00:00:00;   213
20.06.1987 00:00:00;   198
21.06.1987 00:00:00;   188
22.06.1987 00:00:00;   192
23.06.1987 00:00:00;   199
24.06.1987 00:00:00;   183
25.06.1987 00:00:00;   189
26.06.1987 00:00:00;   193
27.06.1987 00:00:00;   190
28.06.1987 00:00:00;   186
29.06.1987 00:00:00;   175
30.06.1987 00:00:00;   177
01.07.1987 00:00:00;   178
02.07.1987 00:00:00;   207
03.07.1987 00:00:00;   209
04.07.1987 00:00:00;   215
05.07.1987 00:00:00;   195
06.07.1987 00:00:00;   172
07.07.1987 00:00:00;   159
08.07.1987 00:00:00;   151
09.07.1987 00:00:00;   157
10.07.1987 00:00:00;   189
11.07.1987 00:00:00;   161
12.07.1987 00:00:00;   147
13.07.1987 00:00:00;   154
14.07.1987 00:00:00;   166
15.07.1987 00:00:00;   155
16.07.1987 00:00:00;   179
17.07.1987 00:00:00;   157
18.07.1987 00:00:00;   142
19.07.1987 00:00:00;   135
20.07.1987 00:00:00;   148
21.07.1987 00:00:00;   149
22.07.1987 00:00:00;   136
23.07.1987 00:00:00;   124
24.07.1987 00:00:00;   115
25.07.1987 00:00:00;   127
26.07.1987 00:00:00;   178
27.07.1987 00:00:00;   203
28.07.1987 00:00:00;   159
29.07.1987 00:00:00;   144
30.07.1987 00:00:00;   134
31.07.1987 00:00:00;   133
01.08.1987 00:00:00;   131
02.08.1987 00:00:00;   124
03.08.1987 00:00:00;   129
04.08.1987 00:00:00;   154
05.08.1987 00:00:00;   187
06.08.1987 00:00:00;   157
07.08.1987 00:00:00;   142
08.08.1987 00:00:00;   135
09.08.1987 00:00:00;   128
10.08.1987 00:00:00;   140
11.08.1987 00:00:00;   130
12.08.1987 00:00:00;   122
13.08.1987 00:00:00;   122
14.08.1987 00:00:00;   124
15.08.1987 00:00:00;   116
16.08.1987 00:00:00;   117
17.08.1987 00:00:00;   112
18.08.1987 00:00:00;   114
19.08.1987 00:00:00;   142
20.08.1987 00:00:00;   124
21.08.1987 00:00:00;   114
22.08.1987 00:00:00;   109
23.08.1987 00:00:00;   102
24.08.1987 00:00:00;  95,9
25.08.1987 00:00:00;  94,2
26.08.1987 00:00:00;   124
27.08.1987 00:00:00;   127
28.08.1987 00:00:00;   109
29.08.1987 00:00:00;   105
30.08.1987 00:00:00;  97,6
31.08.1987 00:00:00;  93,0
01.09.1987 00:00:00;  88,4
02.09.1987 00:00:00;  88,8
03.09.1987 00:00:00;  93,4
04.09.1987 00:00:00;  88,5
05.09.1987 00:00:00;  84,3
06.09.1987 00:00:00;  96,3
07.09.1987 00:00:00;   125
08.09.1987 00:00:00;   105
09.09.1987 00:00:00;  96,3
10.09.1987 00:00:00;  95,2
11.09.1987 00:00:00;  89,4
12.09.1987 00:00:00;  86,9
13.09.1987 00:00:00;  84,1
14.09.1987 00:00:00;  79,7
15.09.1987 00:00:00;  76,8
16.09.1987 00:00:00;  74,9
17.09.1987 00:00:00;  72,9
18.09.1987 00:00:00;  70,7
19.09.1987 00:00:00;  71,8
20.09.1987 00:00:00;  68,0
21.09.1987 00:00:00;  68,3
22.09.1987 00:00:00;  66,2
23.09.1987 00:00:00;  65,0
24.09.1987 00:00:00;  63,1
25.09.1987 00:00:00;  65,3
26.09.1987 00:00:00;  65,4
27.09.1987 00:00:00;  74,4
28.09.1987 00:00:00;  91,6
29.09.1987 00:00:00;  74,2
30.09.1987 00:00:00;  68,8
01.10.1987 00:00:00;  65,9
02.10.1987 00:00:00;  63,7
03.10.1987 00:00:00;  64,0
04.10.1987 00:00:00;  61,8
05.10.1987 00:00:00;  59,4
06.10.1987 00:00:00;  59,9
07.10.1987 00:00:00;  58,9
08.10.1987 00:00:00;  58,7
09.10.1987 00:00:00;  59,0
10.10.1987 00:00:00;  60,0
11.10.1987 00:00:00;  57,2
12.10.1987 00:00:00;  61,2
13.10.1987 00:00:00;  87,1
14.10.1987 00:00:00;  72,1
15.10.1987 00:00:00;  66,1
16.10.1987 00:00:00;  62,3
17.10.1987 00:00:00;  60,8
18.10.1987 00:00:00;  61,4
19.10.1987 00:00:00;  65,9
20.10.1987 00:00:00;  64,7
21.10.1987 00:00:00;  62,3
22.10.1987 00:00:00;  60,0
23.10.1987 00:00:00;  63,1
24.10.1987 00:00:00;  71,1
25.10.1987 00:00:00;  70,0
26.10.1987 00:00:00;  66,0
27.10.1987 00:00:00;  70,7
28.10.1987 00:00:00;  71,4
29.10.1987 00:00:00;  68,0
30.10.1987 00:00:00;  64,6
31.10.1987 00:00:00;  64,3
01.11.1987 00:00:00;  62,3
02.11.1987 00:00:00;  62,6
03.11.1987 00:00:00;  65,0
04.11.1987 00:00:00;  67,7
05.11.1987 00:00:00;  62,9
06.11.1987 00:00:00;  61,6
07.11.1987 00:00:00;  61,6
08.11.1987 00:00:00;  58,7
09.11.1987 00:00:00;  58,5
10.11.1987 00:00:00;  56,8
11.11.1987 00:00:00;  57,1
12.11.1987 00:00:00;  57,0
13.11.1987 00:00:00;  56,9
14.11.1987 00:00:00;  59,9
15.11.1987 00:00:00;  62,8
16.11.1987 00:00:00;  57,6
17.11.1987 00:00:00;  56,2
18.11.1987 00:00:00;  58,4
19.11.1987 00:00:00;  58,7
20.11.1987 00:00:00;  57,8
21.11.1987 00:00:00;  60,7
22.11.1987 00:00:00;  59,2
23.11.1987 00:00:00;  54,7
24.11.1987 00:00:00;  56,5
25.11.1987 00:00:00;  74,8
26.11.1987 00:00:00;  80,1
27.11.1987 00:00:00;  71,1
28.11.1987 00:00:00;  68,7
29.11.1987 00:00:00;  65,9
30.11.1987 00:00:00;  65,6
01.12.1987 00:00:00;  72,9
02.12.1987 00:00:00;  68,2
03.12.1987 00:00:00;  65,8
04.12.1987 00:00:00;  63,5
05.12.1987 00:00:00;  60,7
06.12.1987 00:00:00;  60,6
07.12.1987 00:00:00;  62,2
08.12.1987 00:00:00;  64,4
09.12.1987 00:00:00;  60,5
10.12.1987 00:00:00;  51,6
11.12.1987 00:00:00;  50,5
12.12.1987 00:00:00;  52,6
13.12.1987 00:00:00;  50,8
14.12.1987 00:00:00;  48,7
15.12.1987 00:00:00;  48,7
16.12.1987 00:00:00;  47,2
17.12.1987 00:00:00;  51,6
18.12.1987 00:00:00;  84,8
19.12.1987 00:00:00;   134
20.12.1987 00:00:00;   136
21.12.1987 00:00:00;   123
22.12.1987 00:00:00;   120
23.12.1987 00:00:00;   119
24.12.1987 00:00:00;   107
25.12.1987 00:00:00;  94,4
26.12.1987 00:00:00;  86,3
27.12.1987 00:00:00;  84,1
28.12.1987 00:00:00;  82,0
29.12.1987 00:00:00;  78,2
30.12.1987 00:00:00;  77,0
31.12.1987 00:00:00;  75,0
01.01.1988 00:00:00;  73,8
02.01.1988 00:00:00;  71,0
03.01.1988 00:00:00;  68,6
04.01.1988 00:00:00;  69,9
05.01.1988 00:00:00;  65,9
06.01.1988 00:00:00;  65,2
07.01.1988 00:00:00;  66,7
08.01.1988 00:00:00;  66,7
09.01.1988 00:00:00;  63,0
10.01.1988 00:00:00;  60,1
11.01.1988 00:00:00;  53,5
12.01.1988 00:00:00;  55,7
13.01.1988 00:00:00;  56,2
14.01.1988 00:00:00;  50,9
15.01.1988 00:00:00;  52,5
16.01.1988 00:00:00;  55,5
17.01.1988 00:00:00;  56,5
18.01.1988 00:00:00;  54,1
19.01.1988 00:00:00;  52,7
20.01.1988 00:00:00;  52,1
21.01.1988 00:00:00;  53,9
22.01.1988 00:00:00;  54,1
23.01.1988 00:00:00;  54,0
24.01.1988 00:00:00;  51,0
25.01.1988 00:00:00;  51,0
26.01.1988 00:00:00;  53,4
27.01.1988 00:00:00;  52,3
28.01.1988 00:00:00;  51,8
29.01.1988 00:00:00;  53,2
30.01.1988 00:00:00;  59,0
31.01.1988 00:00:00;  64,4
01.02.1988 00:00:00;  56,8
02.02.1988 00:00:00;  52,7
03.02.1988 00:00:00;  52,7
04.02.1988 00:00:00;  50,4
05.02.1988 00:00:00;  50,3
06.02.1988 00:00:00;  49,7
07.02.1988 00:00:00;  51,9
08.02.1988 00:00:00;  60,3
09.02.1988 00:00:00;  58,9
10.02.1988 00:00:00;  55,1
11.02.1988 00:00:00;  53,4
12.02.1988 00:00:00;  51,3
13.02.1988 00:00:00;  50,3
14.02.1988 00:00:00;  50,7
15.02.1988 00:00:00;  47,2
16.02.1988 00:00:00;  47,1
17.02.1988 00:00:00;  47,6
18.02.1988 00:00:00;  48,8
19.02.1988 00:00:00;  50,1
20.02.1988 00:00:00;  50,8
21.02.1988 00:00:00;  48,4
22.02.1988 00:00:00;  46,8
23.02.1988 00:00:00;  47,4
24.02.1988 00:00:00;  48,5
25.02.1988 00:00:00;  47,5
26.02.1988 00:00:00;  46,8
27.02.1988 00:00:00;  46,3
28.02.1988 00:00:00;  46,8
29.02.1988 00:00:00;  47,2
01.03.1988 00:00:00;  46,6
02.03.1988 00:00:00;  45,6
03.03.1988 00:00:00;  45,9
04.03.1988 00:00:00;  45,4
05.03.1988 00:00:00;  44,6
06.03.1988 00:00:00;  46,2
07.03.1988 00:00:00;  45,0
08.03.1988 00:00:00;  44,2
09.03.1988 00:00:00;  43,6
10.03.1988 00:00:00;  41,1
11.03.1988 00:00:00;  42,4
12.03.1988 00:00:00;  44,2
13.03.1988 00:00:00;  47,5
14.03.1988 00:00:00;  46,6
15.03.1988 00:00:00;  47,0
16.03.1988 00:00:00;  49,3
17.03.1988 00:00:00;  54,3
18.03.1988 00:00:00;  52,7
19.03.1988 00:00:00;  50,3
20.03.1988 00:00:00;  47,9
21.03.1988 00:00:00;  53,9
22.03.1988 00:00:00;  60,8
23.03.1988 00:00:00;  69,7
24.03.1988 00:00:00;  74,2
25.03.1988 00:00:00;  70,5
26.03.1988 00:00:00;  75,5
27.03.1988 00:00:00;  81,9
28.03.1988 00:00:00;  75,3
29.03.1988 00:00:00;  69,0
30.03.1988 00:00:00;  68,0
31.03.1988 00:00:00;  79,3
01.04.1988 00:00:00;  86,7
02.04.1988 00:00:00;  82,4
03.04.1988 00:00:00;  78,2
04.04.1988 00:00:00;  78,6
05.04.1988 00:00:00;  82,3
06.04.1988 00:00:00;  84,8
07.04.1988 00:00:00;   103
08.04.1988 00:00:00;   138
09.04.1988 00:00:00;   144
10.04.1988 00:00:00;   166
11.04.1988 00:00:00;   157
12.04.1988 00:00:00;   146
13.04.1988 00:00:00;   159
14.04.1988 00:00:00;   176
15.04.1988 00:00:00;   158
16.04.1988 00:00:00;   145
17.04.1988 00:00:00;   140
18.04.1988 00:00:00;   139
19.04.1988 00:00:00;   156
20.04.1988 00:00:00;   177
21.04.1988 00:00:00;   210
22.04.1988 00:00:00;   221
23.04.1988 00:00:00;   210
24.04.1988 00:00:00;   202
25.04.1988 00:00:00;   190
26.04.1988 00:00:00;   182
27.04.1988 00:00:00;   171
28.04.1988 00:00:00;   170
29.04.1988 00:00:00;   174
30.04.1988 00:00:00;   183
01.05.1988 00:00:00;   181
02.05.1988 00:00:00;   188
03.05.1988 00:00:00;   207
04.05.1988 00:00:00;   223
05.05.1988 00:00:00;   218
06.05.1988 00:00:00;   226
07.05.1988 00:00:00;   235
08.05.1988 00:00:00;   245
09.05.1988 00:00:00;   251
10.05.1988 00:00:00;   262
11.05.1988 00:00:00;   252
12.05.1988 00:00:00;   230
13.05.1988 00:00:00;   219
14.05.1988 00:00:00;   207
15.05.1988 00:00:00;   201
16.05.1988 00:00:00;   198
17.05.1988 00:00:00;   200
18.05.1988 00:00:00;   229
19.05.1988 00:00:00;   240
20.05.1988 00:00:00;   233
21.05.1988 00:00:00;   245
22.05.1988 00:00:00;   221
23.05.1988 00:00:00;   193
24.05.1988 00:00:00;   179
25.05.1988 00:00:00;   175
26.05.1988 00:00:00;   175
27.05.1988 00:00:00;   182
28.05.1988 00:00:00;   184
29.05.1988 00:00:00;   177
30.05.1988 00:00:00;   169
31.05.1988 00:00:00;   170
01.06.1988 00:00:00;   182
02.06.1988 00:00:00;   185
03.06.1988 00:00:00;   165
04.06.1988 00:00:00;   158
05.06.1988 00:00:00;   157
06.06.1988 00:00:00;   281
07.06.1988 00:00:00;   284
08.06.1988 00:00:00;   242
09.06.1988 00:00:00;   209
10.06.1988 00:00:00;   190
11.06.1988 00:00:00;   194
12.06.1988 00:00:00;   198
13.06.1988 00:00:00;   209
14.06.1988 00:00:00;   195
15.06.1988 00:00:00;   178
16.06.1988 00:00:00;   169
17.06.1988 00:00:00;   160
18.06.1988 00:00:00;   150
19.06.1988 00:00:00;   141
20.06.1988 00:00:00;   132
21.06.1988 00:00:00;   127
22.06.1988 00:00:00;   120
23.06.1988 00:00:00;   118
24.06.1988 00:00:00;   115
25.06.1988 00:00:00;   110
26.06.1988 00:00:00;   108
27.06.1988 00:00:00;   106
28.06.1988 00:00:00;   105
29.06.1988 00:00:00;   108
30.06.1988 00:00:00;   115
01.07.1988 00:00:00;   101
02.07.1988 00:00:00;   107
03.07.1988 00:00:00;   118
04.07.1988 00:00:00;   105
05.07.1988 00:00:00;   100
06.07.1988 00:00:00;  94,5
07.07.1988 00:00:00;  93,8
08.07.1988 00:00:00;  96,3
09.07.1988 00:00:00;   106
10.07.1988 00:00:00;  94,6
11.07.1988 00:00:00;  85,9
12.07.1988 00:00:00;  84,4
13.07.1988 00:00:00;   108
14.07.1988 00:00:00;  97,1
15.07.1988 00:00:00;   121
16.07.1988 00:00:00;   172
17.07.1988 00:00:00;   141
18.07.1988 00:00:00;   124
19.07.1988 00:00:00;   113
20.07.1988 00:00:00;   103
21.07.1988 00:00:00;  93,8
22.07.1988 00:00:00;  90,6
23.07.1988 00:00:00;  93,1
24.07.1988 00:00:00;  83,9
25.07.1988 00:00:00;  78,2
26.07.1988 00:00:00;  76,7
27.07.1988 00:00:00;  73,2
28.07.1988 00:00:00;  74,0
29.07.1988 00:00:00;  72,8
30.07.1988 00:00:00;   107
31.07.1988 00:00:00;   104
01.08.1988 00:00:00;  85,2
02.08.1988 00:00:00;  77,5
03.08.1988 00:00:00;  78,3
04.08.1988 00:00:00;   108
05.08.1988 00:00:00;   107
06.08.1988 00:00:00;  87,0
07.08.1988 00:00:00;  81,5
08.08.1988 00:00:00;  74,0
09.08.1988 00:00:00;  79,8
10.08.1988 00:00:00;  77,9
11.08.1988 00:00:00;  73,3
12.08.1988 00:00:00;  67,9
13.08.1988 00:00:00;  74,0
14.08.1988 00:00:00;  67,1
15.08.1988 00:00:00;  64,6
16.08.1988 00:00:00;  67,3
17.08.1988 00:00:00;  71,9
18.08.1988 00:00:00;  69,8
19.08.1988 00:00:00;  61,9
20.08.1988 00:00:00;  58,7
21.08.1988 00:00:00;   123
22.08.1988 00:00:00;   138
23.08.1988 00:00:00;   117
24.08.1988 00:00:00;   105
25.08.1988 00:00:00;  95,3
26.08.1988 00:00:00;   104
27.08.1988 00:00:00;  94,1
28.08.1988 00:00:00;  89,4
29.08.1988 00:00:00;  90,1
30.08.1988 00:00:00;  91,7
31.08.1988 00:00:00;  91,3
01.09.1988 00:00:00;  80,4
02.09.1988 00:00:00;  91,4
03.09.1988 00:00:00;   161
04.09.1988 00:00:00;   118
05.09.1988 00:00:00;   102
06.09.1988 00:00:00;   104
07.09.1988 00:00:00;   110
08.09.1988 00:00:00;   105
09.09.1988 00:00:00;  96,1
10.09.1988 00:00:00;  88,9
11.09.1988 00:00:00;  84,8
12.09.1988 00:00:00;  81,4
13.09.1988 00:00:00;   121
14.09.1988 00:00:00;   223
15.09.1988 00:00:00;   205
16.09.1988 00:00:00;   195
17.09.1988 00:00:00;   190
18.09.1988 00:00:00;   167
19.09.1988 00:00:00;   156
20.09.1988 00:00:00;   153
21.09.1988 00:00:00;   147
22.09.1988 00:00:00;   141
23.09.1988 00:00:00;   132
24.09.1988 00:00:00;   125
25.09.1988 00:00:00;   117
26.09.1988 00:00:00;   108
27.09.1988 00:00:00;   100
28.09.1988 00:00:00;  98,9
29.09.1988 00:00:00;  91,5
30.09.1988 00:00:00;  89,5
01.10.1988 00:00:00;  88,8
02.10.1988 00:00:00;  83,4
03.10.1988 00:00:00;  83,2
04.10.1988 00:00:00;  79,7
05.10.1988 00:00:00;  77,5
06.10.1988 00:00:00;  84,8
07.10.1988 00:00:00;  88,8
08.10.1988 00:00:00;  86,6
09.10.1988 00:00:00;  84,3
10.10.1988 00:00:00;  77,8
11.10.1988 00:00:00;  75,9
12.10.1988 00:00:00;  71,1
13.10.1988 00:00:00;  70,7
14.10.1988 00:00:00;  76,5
15.10.1988 00:00:00;  74,1
16.10.1988 00:00:00;  71,6
17.10.1988 00:00:00;  68,2
18.10.1988 00:00:00;  65,4
19.10.1988 00:00:00;  64,1
20.10.1988 00:00:00;  62,9
21.10.1988 00:00:00;  68,5
22.10.1988 00:00:00;  81,2
23.10.1988 00:00:00;  72,4
24.10.1988 00:00:00;  68,6
25.10.1988 00:00:00;  69,9
26.10.1988 00:00:00;  76,6
27.10.1988 00:00:00;  70,1
28.10.1988 00:00:00;  65,4
29.10.1988 00:00:00;  63,3
30.10.1988 00:00:00;  63,2
31.10.1988 00:00:00;  61,0
01.11.1988 00:00:00;  59,4
02.11.1988 00:00:00;  59,4
03.11.1988 00:00:00;  58,9
04.11.1988 00:00:00;  57,3
05.11.1988 00:00:00;  54,9
06.11.1988 00:00:00;  51,7
07.11.1988 00:00:00;  53,3
08.11.1988 00:00:00;  53,9
09.11.1988 00:00:00;  53,3
10.11.1988 00:00:00;  51,8
11.11.1988 00:00:00;  52,0
12.11.1988 00:00:00;  50,4
13.11.1988 00:00:00;  50,4
14.11.1988 00:00:00;  53,9
15.11.1988 00:00:00;  59,0
16.11.1988 00:00:00;  57,4
17.11.1988 00:00:00;  57,4
18.11.1988 00:00:00;  56,0
19.11.1988 00:00:00;  55,4
20.11.1988 00:00:00;  55,7
21.11.1988 00:00:00;  53,3
22.11.1988 00:00:00;  52,1
23.11.1988 00:00:00;  43,3
24.11.1988 00:00:00;  38,9
25.11.1988 00:00:00;  45,7
26.11.1988 00:00:00;  52,6
27.11.1988 00:00:00;  50,0
28.11.1988 00:00:00;  47,7
29.11.1988 00:00:00;  46,2
30.11.1988 00:00:00;  48,0
01.12.1988 00:00:00;  50,5
02.12.1988 00:00:00;  51,0
03.12.1988 00:00:00;  66,7
04.12.1988 00:00:00;  57,6
05.12.1988 00:00:00;  66,7
06.12.1988 00:00:00;  68,5
07.12.1988 00:00:00;  61,2
08.12.1988 00:00:00;  56,4
09.12.1988 00:00:00;  54,5
10.12.1988 00:00:00;  52,8
11.12.1988 00:00:00;  58,2
12.12.1988 00:00:00;  78,4
13.12.1988 00:00:00;  70,1
14.12.1988 00:00:00;  68,6
15.12.1988 00:00:00;  66,0
16.12.1988 00:00:00;  61,6
17.12.1988 00:00:00;  49,3
18.12.1988 00:00:00;  51,8
19.12.1988 00:00:00;  58,9
20.12.1988 00:00:00;  68,2
21.12.1988 00:00:00;  62,1
22.12.1988 00:00:00;  61,6
23.12.1988 00:00:00;  61,4
24.12.1988 00:00:00;  61,7
25.12.1988 00:00:00;  95,1
26.12.1988 00:00:00;  90,5
27.12.1988 00:00:00;  82,3
28.12.1988 00:00:00;  77,0
29.12.1988 00:00:00;  75,3
30.12.1988 00:00:00;  72,3
31.12.1988 00:00:00;  68,6
01.01.1989 00:00:00;  65,4
02.01.1989 00:00:00;  64,9
03.01.1989 00:00:00;  64,1
04.01.1989 00:00:00;  59,6
05.01.1989 00:00:00;  54,7
06.01.1989 00:00:00;  56,4
07.01.1989 00:00:00;  61,2
08.01.1989 00:00:00;  64,8
09.01.1989 00:00:00;  65,1
10.01.1989 00:00:00;  65,6
11.01.1989 00:00:00;  64,8
12.01.1989 00:00:00;  63,0
13.01.1989 00:00:00;  60,9
14.01.1989 00:00:00;  58,6
15.01.1989 00:00:00;  59,3
16.01.1989 00:00:00;  61,2
17.01.1989 00:00:00;  58,6
18.01.1989 00:00:00;  58,6
19.01.1989 00:00:00;  58,0
20.01.1989 00:00:00;  56,2
21.01.1989 00:00:00;  54,9
22.01.1989 00:00:00;  56,1
23.01.1989 00:00:00;  53,6
24.01.1989 00:00:00;  53,8
25.01.1989 00:00:00;  51,9
26.01.1989 00:00:00;  48,8
27.01.1989 00:00:00;  49,0
28.01.1989 00:00:00;  47,7
29.01.1989 00:00:00;  48,2
30.01.1989 00:00:00;  48,2
31.01.1989 00:00:00;  48,9
01.02.1989 00:00:00;  49,5
02.02.1989 00:00:00;  51,2
03.02.1989 00:00:00;  51,6
04.02.1989 00:00:00;  51,4
05.02.1989 00:00:00;  52,4
06.02.1989 00:00:00;  51,6
07.02.1989 00:00:00;  51,9
08.02.1989 00:00:00;  54,9
09.02.1989 00:00:00;  52,6
10.02.1989 00:00:00;  50,0
11.02.1989 00:00:00;  51,8
12.02.1989 00:00:00;  50,5
13.02.1989 00:00:00;  52,5
14.02.1989 00:00:00;  51,2
15.02.1989 00:00:00;  54,0
16.02.1989 00:00:00;  51,9
17.02.1989 00:00:00;  51,7
18.02.1989 00:00:00;  51,0
19.02.1989 00:00:00;  54,9
20.02.1989 00:00:00;  65,9
21.02.1989 00:00:00;  92,7
