Messstelle:                ;Bad Ischl (Maxquelle)
22.02.1977 00:00:00;  30,6
23.02.1977 00:00:00;  31,7
24.02.1977 00:00:00;  31,8
25.02.1977 00:00:00;  33,0
26.02.1977 00:00:00;  35,9
27.02.1977 00:00:00;  30,9
28.02.1977 00:00:00;  26,9
01.03.1977 00:00:00;  26,8
02.03.1977 00:00:00;  26,9
03.03.1977 00:00:00;  42,2
04.03.1977 00:00:00;  87,9
05.03.1977 00:00:00;   118
06.03.1977 00:00:00;   104
07.03.1977 00:00:00;  76,7
08.03.1977 00:00:00;  59,8
09.03.1977 00:00:00;  56,3
10.03.1977 00:00:00;  57,9
11.03.1977 00:00:00;  58,6
12.03.1977 00:00:00;  55,1
13.03.1977 00:00:00;  50,9
14.03.1977 00:00:00;  45,9
15.03.1977 00:00:00;  42,2
16.03.1977 00:00:00;  39,1
17.03.1977 00:00:00;  38,1
18.03.1977 00:00:00;  39,6
19.03.1977 00:00:00;  38,7
20.03.1977 00:00:00;  31,1
21.03.1977 00:00:00;  27,4
22.03.1977 00:00:00;  30,5
23.03.1977 00:00:00;  36,7
24.03.1977 00:00:00;  41,9
25.03.1977 00:00:00;  51,9
26.03.1977 00:00:00;  71,0
27.03.1977 00:00:00;  65,7
28.03.1977 00:00:00;  48,8
29.03.1977 00:00:00;  39,8
30.03.1977 00:00:00;  48,7
31.03.1977 00:00:00;  32,9
01.04.1977 00:00:00;  32,1
02.04.1977 00:00:00;  33,1
03.04.1977 00:00:00;  34,8
04.04.1977 00:00:00;  40,6
05.04.1977 00:00:00;  40,7
06.04.1977 00:00:00;  38,0
07.04.1977 00:00:00;  33,5
08.04.1977 00:00:00;  31,9
09.04.1977 00:00:00;  28,1
10.04.1977 00:00:00;  27,6
11.04.1977 00:00:00;  26,4
12.04.1977 00:00:00;  25,2
13.04.1977 00:00:00;  27,0
14.04.1977 00:00:00;  36,8
15.04.1977 00:00:00;  36,6
16.04.1977 00:00:00;  32,8
17.04.1977 00:00:00;  30,3
18.04.1977 00:00:00;  30,1
19.04.1977 00:00:00;  32,9
20.04.1977 00:00:00;  35,1
21.04.1977 00:00:00;  44,2
22.04.1977 00:00:00;  51,4
23.04.1977 00:00:00;  58,8
24.04.1977 00:00:00;  87,3
25.04.1977 00:00:00;   103
26.04.1977 00:00:00;  88,9
27.04.1977 00:00:00;  86,4
28.04.1977 00:00:00;   108
29.04.1977 00:00:00;   118
30.04.1977 00:00:00;   128
01.05.1977 00:00:00;   142
02.05.1977 00:00:00;   146
03.05.1977 00:00:00;   140
04.05.1977 00:00:00;   139
05.05.1977 00:00:00;   145
06.05.1977 00:00:00;   140
07.05.1977 00:00:00;   120
08.05.1977 00:00:00;  95,5
09.05.1977 00:00:00;  79,5
10.05.1977 00:00:00;  61,8
11.05.1977 00:00:00;  58,7
12.05.1977 00:00:00;  67,9
13.05.1977 00:00:00;  90,2
14.05.1977 00:00:00;  87,1
15.05.1977 00:00:00;  73,2
16.05.1977 00:00:00;  63,5
17.05.1977 00:00:00;  68,4
18.05.1977 00:00:00;  73,1
19.05.1977 00:00:00;  81,4
20.05.1977 00:00:00;   112
21.05.1977 00:00:00;   125
22.05.1977 00:00:00;   119
23.05.1977 00:00:00;   104
24.05.1977 00:00:00;  88,8
25.05.1977 00:00:00;  87,1
26.05.1977 00:00:00;  90,5
27.05.1977 00:00:00;  91,4
28.05.1977 00:00:00;  87,0
29.05.1977 00:00:00;  82,1
30.05.1977 00:00:00;  79,4
31.05.1977 00:00:00;  72,0
01.06.1977 00:00:00;  60,6
02.06.1977 00:00:00;  54,3
03.06.1977 00:00:00;  47,8
04.06.1977 00:00:00;  44,4
05.06.1977 00:00:00;  43,7
06.06.1977 00:00:00;  49,5
07.06.1977 00:00:00;  62,8
08.06.1977 00:00:00;  72,2
09.06.1977 00:00:00;  75,0
10.06.1977 00:00:00;  69,3
11.06.1977 00:00:00;  73,6
12.06.1977 00:00:00;  74,5
13.06.1977 00:00:00;  71,6
14.06.1977 00:00:00;  72,3
15.06.1977 00:00:00;  79,5
16.06.1977 00:00:00;  84,1
17.06.1977 00:00:00;  62,8
18.06.1977 00:00:00;  77,2
19.06.1977 00:00:00;  57,3
20.06.1977 00:00:00;  55,9
21.06.1977 00:00:00;  57,4
22.06.1977 00:00:00;  58,1
23.06.1977 00:00:00;  45,6
24.06.1977 00:00:00;  30,3
25.06.1977 00:00:00;  53,0
26.06.1977 00:00:00;   113
27.06.1977 00:00:00;   113
28.06.1977 00:00:00;   106
29.06.1977 00:00:00;  93,8
30.06.1977 00:00:00;  81,6
01.07.1977 00:00:00;  61,2
02.07.1977 00:00:00;  41,6
03.07.1977 00:00:00;  38,2
04.07.1977 00:00:00;  38,8
05.07.1977 00:00:00;  37,7
06.07.1977 00:00:00;  35,8
07.07.1977 00:00:00;  29,7
08.07.1977 00:00:00;  29,4
09.07.1977 00:00:00;  33,6
10.07.1977 00:00:00;  33,5
11.07.1977 00:00:00;  42,4
12.07.1977 00:00:00;  50,2
13.07.1977 00:00:00;  36,7
14.07.1977 00:00:00;  37,9
15.07.1977 00:00:00;  55,9
16.07.1977 00:00:00;  68,3
17.07.1977 00:00:00;  35,8
18.07.1977 00:00:00;  34,2
19.07.1977 00:00:00;  33,3
20.07.1977 00:00:00;  45,9
21.07.1977 00:00:00;  90,5
22.07.1977 00:00:00;  73,0
23.07.1977 00:00:00;  32,9
24.07.1977 00:00:00;  29,8
25.07.1977 00:00:00;  32,3
26.07.1977 00:00:00;  46,6
27.07.1977 00:00:00;  38,0
28.07.1977 00:00:00;  26,8
29.07.1977 00:00:00;  24,4
30.07.1977 00:00:00;  24,2
31.07.1977 00:00:00;  24,2
01.08.1977 00:00:00;   253
02.08.1977 00:00:00;   257
03.08.1977 00:00:00;   184
04.08.1977 00:00:00;   128
05.08.1977 00:00:00;  91,9
06.08.1977 00:00:00;  56,7
07.08.1977 00:00:00;  55,2
08.08.1977 00:00:00;  53,1
09.08.1977 00:00:00;  60,2
10.08.1977 00:00:00;  94,1
11.08.1977 00:00:00;  86,0
12.08.1977 00:00:00;  51,8
13.08.1977 00:00:00;  46,7
14.08.1977 00:00:00;  48,8
15.08.1977 00:00:00;  67,7
16.08.1977 00:00:00;  50,6
17.08.1977 00:00:00;  43,5
18.08.1977 00:00:00;  36,9
19.08.1977 00:00:00;  45,7
20.08.1977 00:00:00;  43,0
21.08.1977 00:00:00;  48,2
22.08.1977 00:00:00;  49,5
23.08.1977 00:00:00;  48,7
24.08.1977 00:00:00;  49,1
25.08.1977 00:00:00;  45,0
26.08.1977 00:00:00;  35,1
27.08.1977 00:00:00;  23,8
28.08.1977 00:00:00;  29,3
29.08.1977 00:00:00;  28,0
30.08.1977 00:00:00;  27,6
31.08.1977 00:00:00;  26,7
01.09.1977 00:00:00;  27,1
02.09.1977 00:00:00;  29,3
03.09.1977 00:00:00;  31,3
04.09.1977 00:00:00;  40,3
05.09.1977 00:00:00;  54,9
06.09.1977 00:00:00;  34,8
07.09.1977 00:00:00;  28,8
08.09.1977 00:00:00;  30,3
09.09.1977 00:00:00;  54,4
10.09.1977 00:00:00;  84,2
11.09.1977 00:00:00;  52,1
12.09.1977 00:00:00;  33,2
13.09.1977 00:00:00;  32,8
14.09.1977 00:00:00;  31,6
15.09.1977 00:00:00;  30,2
16.09.1977 00:00:00;  28,9
17.09.1977 00:00:00;  26,8
18.09.1977 00:00:00;  22,6
19.09.1977 00:00:00;  20,1
20.09.1977 00:00:00;  19,9
21.09.1977 00:00:00;  19,9
22.09.1977 00:00:00;  19,7
23.09.1977 00:00:00;  18,4
24.09.1977 00:00:00;  16,3
25.09.1977 00:00:00;  16,2
26.09.1977 00:00:00;  16,2
27.09.1977 00:00:00;  16,2
28.09.1977 00:00:00;  16,2
29.09.1977 00:00:00;  16,3
30.09.1977 00:00:00;  16,6
01.10.1977 00:00:00;  16,6
02.10.1977 00:00:00;  16,9
03.10.1977 00:00:00;  17,9
04.10.1977 00:00:00;  18,0
05.10.1977 00:00:00;  18,2
06.10.1977 00:00:00;  19,3
07.10.1977 00:00:00;  20,8
08.10.1977 00:00:00;  20,7
09.10.1977 00:00:00;  20,0
10.10.1977 00:00:00;  21,6
11.10.1977 00:00:00;  29,1
12.10.1977 00:00:00;  31,9
13.10.1977 00:00:00;  21,0
14.10.1977 00:00:00;  18,1
15.10.1977 00:00:00;  18,0
16.10.1977 00:00:00;  18,2
17.10.1977 00:00:00;  18,9
18.10.1977 00:00:00;  18,3
19.10.1977 00:00:00;  16,3
20.10.1977 00:00:00;  16,0
21.10.1977 00:00:00;  15,2
22.10.1977 00:00:00;  14,4
23.10.1977 00:00:00;  13,7
24.10.1977 00:00:00;  13,5
25.10.1977 00:00:00;  13,0
26.10.1977 00:00:00;  12,8
27.10.1977 00:00:00;  17,1
28.10.1977 00:00:00;  35,5
29.10.1977 00:00:00;  32,8
30.10.1977 00:00:00;  21,3
31.10.1977 00:00:00;  16,5
01.11.1977 00:00:00;  12,7
02.11.1977 00:00:00;  13,8
03.11.1977 00:00:00;  14,5
04.11.1977 00:00:00;  15,4
05.11.1977 00:00:00;  18,7
06.11.1977 00:00:00;  18,7
07.11.1977 00:00:00;  17,6
08.11.1977 00:00:00;  16,3
09.11.1977 00:00:00;  16,2
10.11.1977 00:00:00;  16,0
11.11.1977 00:00:00;  15,2
12.11.1977 00:00:00;  14,5
13.11.1977 00:00:00;  15,2
14.11.1977 00:00:00;  18,6
15.11.1977 00:00:00;  21,8
16.11.1977 00:00:00;  21,8
17.11.1977 00:00:00;  20,6
18.11.1977 00:00:00;  18,6
19.11.1977 00:00:00;  17,0
20.11.1977 00:00:00;  16,2
21.11.1977 00:00:00;  15,8
22.11.1977 00:00:00;  14,6
23.11.1977 00:00:00;  14,3
24.11.1977 00:00:00;  13,6
25.11.1977 00:00:00;  13,0
26.11.1977 00:00:00;  12,9
27.11.1977 00:00:00;  12,9
28.11.1977 00:00:00;  12,8
29.11.1977 00:00:00;  12,2
30.11.1977 00:00:00;  12,2
01.12.1977 00:00:00;  12,2
02.12.1977 00:00:00;  11,9
03.12.1977 00:00:00;  10,9
04.12.1977 00:00:00;  10,7
05.12.1977 00:00:00;  10,2
06.12.1977 00:00:00;  10,2
07.12.1977 00:00:00;  10,2
08.12.1977 00:00:00;  10,9
09.12.1977 00:00:00;  14,2
10.12.1977 00:00:00;  17,3
11.12.1977 00:00:00;  18,2
12.12.1977 00:00:00;  16,3
13.12.1977 00:00:00;  16,2
14.12.1977 00:00:00;  16,0
15.12.1977 00:00:00;  15,4
16.12.1977 00:00:00;  15,1
17.12.1977 00:00:00;  14,5
18.12.1977 00:00:00;  14,3
19.12.1977 00:00:00;  13,9
20.12.1977 00:00:00;  14,3
21.12.1977 00:00:00;  13,6
22.12.1977 00:00:00;  12,8
23.12.1977 00:00:00;  12,2
24.12.1977 00:00:00;  20,6
25.12.1977 00:00:00;  60,9
26.12.1977 00:00:00;  60,1
27.12.1977 00:00:00;  46,6
28.12.1977 00:00:00;  37,2
29.12.1977 00:00:00;  32,5
30.12.1977 00:00:00;  29,0
31.12.1977 00:00:00;  27,9
01.01.1978 00:00:00;  23,9
02.01.1978 00:00:00;  21,4
03.01.1978 00:00:00;  19,1
04.01.1978 00:00:00;  18,5
05.01.1978 00:00:00;  16,6
06.01.1978 00:00:00;  14,6
07.01.1978 00:00:00;  14,5
08.01.1978 00:00:00;  14,5
09.01.1978 00:00:00;  14,3
10.01.1978 00:00:00;  13,7
11.01.1978 00:00:00;  13,5
12.01.1978 00:00:00;  12,8
13.01.1978 00:00:00;  12,1
14.01.1978 00:00:00;  11,5
15.01.1978 00:00:00;  11,7
16.01.1978 00:00:00;  12,2
17.01.1978 00:00:00;  12,0
18.01.1978 00:00:00;  11,5
19.01.1978 00:00:00;  11,5
20.01.1978 00:00:00;  11,3
21.01.1978 00:00:00;  10,9
