Messstelle:                ;Kainisch
21.09.1951 00:00:00;  2,02
22.09.1951 00:00:00;  1,50
23.09.1951 00:00:00;  1,20
24.09.1951 00:00:00;  1,20
25.09.1951 00:00:00;  1,00
26.09.1951 00:00:00;  6,75
27.09.1951 00:00:00;  3,07
28.09.1951 00:00:00;  1,50
29.09.1951 00:00:00;  1,20
30.09.1951 00:00:00;  1,10
01.10.1951 00:00:00;  1,10
02.10.1951 00:00:00;  1,00
03.10.1951 00:00:00;  1,00
04.10.1951 00:00:00;  1,00
05.10.1951 00:00:00; 0,920
06.10.1951 00:00:00; 0,920
07.10.1951 00:00:00; 0,920
08.10.1951 00:00:00; 0,840
09.10.1951 00:00:00; 0,840
10.10.1951 00:00:00; 0,840
11.10.1951 00:00:00; 0,840
12.10.1951 00:00:00; 0,840
13.10.1951 00:00:00; 0,840
14.10.1951 00:00:00; 0,840
15.10.1951 00:00:00; 0,840
16.10.1951 00:00:00; 0,840
17.10.1951 00:00:00; 0,840
18.10.1951 00:00:00; 0,840
19.10.1951 00:00:00; 0,840
20.10.1951 00:00:00; 0,760
21.10.1951 00:00:00; 0,760
22.10.1951 00:00:00; 0,760
23.10.1951 00:00:00; 0,760
24.10.1951 00:00:00; 0,760
25.10.1951 00:00:00; 0,760
26.10.1951 00:00:00; 0,760
27.10.1951 00:00:00; 0,760
28.10.1951 00:00:00; 0,680
29.10.1951 00:00:00; 0,680
30.10.1951 00:00:00; 0,680
31.10.1951 00:00:00; 0,680
01.11.1951 00:00:00; 0,840
02.11.1951 00:00:00;  1,10
03.11.1951 00:00:00;  1,50
04.11.1951 00:00:00;  1,50
05.11.1951 00:00:00;  1,40
06.11.1951 00:00:00;  1,63
07.11.1951 00:00:00;  1,76
08.11.1951 00:00:00;  1,76
09.11.1951 00:00:00;  2,90
10.11.1951 00:00:00;  2,15
11.11.1951 00:00:00;  4,70
12.11.1951 00:00:00;  7,90
13.11.1951 00:00:00;  4,13
14.11.1951 00:00:00;  2,45
15.11.1951 00:00:00;  1,89
16.11.1951 00:00:00;  1,50
17.11.1951 00:00:00;  1,40
18.11.1951 00:00:00;  1,40
19.11.1951 00:00:00;  1,20
20.11.1951 00:00:00;  1,20
21.11.1951 00:00:00;  1,10
22.11.1951 00:00:00;  1,00
23.11.1951 00:00:00;  1,00
24.11.1951 00:00:00;  1,00
25.11.1951 00:00:00;  1,00
26.11.1951 00:00:00; 0,920
27.11.1951 00:00:00; 0,920
28.11.1951 00:00:00; 0,920
29.11.1951 00:00:00; 0,920
30.11.1951 00:00:00;  2,02
01.12.1951 00:00:00;  2,75
02.12.1951 00:00:00;  1,89
03.12.1951 00:00:00;  1,76
04.12.1951 00:00:00;  1,50
05.12.1951 00:00:00;  1,20
06.12.1951 00:00:00;  1,00
07.12.1951 00:00:00;  1,00
08.12.1951 00:00:00;  1,00
09.12.1951 00:00:00; 0,920
10.12.1951 00:00:00; 0,920
11.12.1951 00:00:00; 0,920
12.12.1951 00:00:00; 0,920
13.12.1951 00:00:00; 0,920
14.12.1951 00:00:00; 0,920
15.12.1951 00:00:00; 0,840
16.12.1951 00:00:00; 0,840
17.12.1951 00:00:00;  4,32
18.12.1951 00:00:00;  2,60
19.12.1951 00:00:00;  2,02
20.12.1951 00:00:00;  1,89
21.12.1951 00:00:00;  1,63
22.12.1951 00:00:00;  1,40
23.12.1951 00:00:00;  1,20
24.12.1951 00:00:00;  1,10
25.12.1951 00:00:00;  1,00
26.12.1951 00:00:00;  1,00
27.12.1951 00:00:00; 0,920
28.12.1951 00:00:00; 0,920
29.12.1951 00:00:00; 0,920
30.12.1951 00:00:00; 0,920
31.12.1951 00:00:00; 0,920
01.01.1952 00:00:00; 0,920
02.01.1952 00:00:00; 0,920
03.01.1952 00:00:00; 0,920
04.01.1952 00:00:00; 0,920
05.01.1952 00:00:00; 0,920
06.01.1952 00:00:00; 0,920
07.01.1952 00:00:00; 0,920
08.01.1952 00:00:00; 0,840
09.01.1952 00:00:00; 0,840
10.01.1952 00:00:00; 0,840
11.01.1952 00:00:00; 0,840
12.01.1952 00:00:00; 0,840
13.01.1952 00:00:00; 0,840
14.01.1952 00:00:00; 0,840
15.01.1952 00:00:00; 0,840
16.01.1952 00:00:00; 0,840
17.01.1952 00:00:00; 0,840
18.01.1952 00:00:00; 0,840
19.01.1952 00:00:00; 0,840
20.01.1952 00:00:00; 0,760
21.01.1952 00:00:00; 0,760
22.01.1952 00:00:00; 0,760
23.01.1952 00:00:00; 0,760
24.01.1952 00:00:00; 0,760
25.01.1952 00:00:00; 0,760
26.01.1952 00:00:00; 0,760
27.01.1952 00:00:00; 0,760
28.01.1952 00:00:00; 0,760
29.01.1952 00:00:00; 0,760
30.01.1952 00:00:00; 0,760
31.01.1952 00:00:00; 0,760
01.02.1952 00:00:00; 0,760
02.02.1952 00:00:00; 0,760
03.02.1952 00:00:00; 0,760
04.02.1952 00:00:00; 0,760
05.02.1952 00:00:00; 0,760
06.02.1952 00:00:00; 0,760
07.02.1952 00:00:00; 0,760
08.02.1952 00:00:00; 0,760
09.02.1952 00:00:00; 0,760
10.02.1952 00:00:00; 0,760
11.02.1952 00:00:00; 0,760
12.02.1952 00:00:00; 0,760
13.02.1952 00:00:00; 0,760
14.02.1952 00:00:00; 0,680
15.02.1952 00:00:00; 0,680
16.02.1952 00:00:00; 0,680
17.02.1952 00:00:00; 0,680
18.02.1952 00:00:00; 0,600
19.02.1952 00:00:00; 0,600
20.02.1952 00:00:00; 0,600
21.02.1952 00:00:00; 0,600
22.02.1952 00:00:00; 0,600
23.02.1952 00:00:00; 0,600
24.02.1952 00:00:00; 0,600
25.02.1952 00:00:00; 0,600
26.02.1952 00:00:00; 0,600
27.02.1952 00:00:00; 0,600
28.02.1952 00:00:00; 0,690
29.02.1952 00:00:00; 0,690
01.03.1952 00:00:00; 0,690
02.03.1952 00:00:00; 0,690
03.03.1952 00:00:00; 0,690
04.03.1952 00:00:00; 0,690
05.03.1952 00:00:00; 0,960
06.03.1952 00:00:00;  2,62
07.03.1952 00:00:00;  1,88
08.03.1952 00:00:00;  1,27
09.03.1952 00:00:00; 0,960
10.03.1952 00:00:00; 0,960
11.03.1952 00:00:00; 0,870
12.03.1952 00:00:00; 0,870
13.03.1952 00:00:00; 0,870
14.03.1952 00:00:00; 0,870
15.03.1952 00:00:00; 0,870
16.03.1952 00:00:00; 0,870
17.03.1952 00:00:00; 0,960
18.03.1952 00:00:00; 0,960
19.03.1952 00:00:00; 0,960
20.03.1952 00:00:00; 0,960
21.03.1952 00:00:00; 0,960
22.03.1952 00:00:00;  1,74
23.03.1952 00:00:00;  4,21
24.03.1952 00:00:00;  4,42
25.03.1952 00:00:00;  5,47
26.03.1952 00:00:00;  3,46
27.03.1952 00:00:00;  3,82
28.03.1952 00:00:00;  4,63
29.03.1952 00:00:00;  6,55
30.03.1952 00:00:00;  5,68
31.03.1952 00:00:00;  6,55
01.04.1952 00:00:00;  9,33
02.04.1952 00:00:00;  5,89
03.04.1952 00:00:00;  4,00
04.04.1952 00:00:00;  4,42
05.04.1952 00:00:00;  5,26
06.04.1952 00:00:00;  5,68
07.04.1952 00:00:00;  5,68
08.04.1952 00:00:00;  6,10
09.04.1952 00:00:00;  6,33
10.04.1952 00:00:00;  6,55
11.04.1952 00:00:00;  9,33
12.04.1952 00:00:00;  10,3
13.04.1952 00:00:00;  11,1
14.04.1952 00:00:00;  12,4
15.04.1952 00:00:00;  11,9
16.04.1952 00:00:00;  13,0
17.04.1952 00:00:00;  13,2
18.04.1952 00:00:00;  11,3
19.04.1952 00:00:00;  11,9
20.04.1952 00:00:00;  12,4
21.04.1952 00:00:00;  13,0
22.04.1952 00:00:00;  14,1
23.04.1952 00:00:00;  14,1
24.04.1952 00:00:00;  13,2
25.04.1952 00:00:00;  13,0
26.04.1952 00:00:00;  11,9
27.04.1952 00:00:00;  9,82
28.04.1952 00:00:00;  8,35
29.04.1952 00:00:00;  12,4
30.04.1952 00:00:00;  13,0
01.05.1952 00:00:00;  13,2
02.05.1952 00:00:00;  13,0
03.05.1952 00:00:00;  13,0
04.05.1952 00:00:00;  13,2
05.05.1952 00:00:00;  11,9
06.05.1952 00:00:00;  11,1
07.05.1952 00:00:00;  9,58
08.05.1952 00:00:00;  10,3
09.05.1952 00:00:00;  10,6
10.05.1952 00:00:00;  11,1
11.05.1952 00:00:00;  11,3
12.05.1952 00:00:00;  10,6
13.05.1952 00:00:00;  8,84
14.05.1952 00:00:00;  5,05
15.05.1952 00:00:00;  5,26
16.05.1952 00:00:00;  10,3
17.05.1952 00:00:00;  21,7
18.05.1952 00:00:00;  11,3
19.05.1952 00:00:00;  8,60
20.05.1952 00:00:00;  5,89
21.05.1952 00:00:00;  4,63
22.05.1952 00:00:00;  3,10
23.05.1952 00:00:00;  3,64
24.05.1952 00:00:00;  5,26
25.05.1952 00:00:00;  18,9
26.05.1952 00:00:00;  13,2
27.05.1952 00:00:00;  11,6
28.05.1952 00:00:00;  11,3
29.05.1952 00:00:00;  9,33
30.05.1952 00:00:00;  9,58
31.05.1952 00:00:00;  9,82
01.06.1952 00:00:00;  9,58
02.06.1952 00:00:00;  9,33
03.06.1952 00:00:00;  8,84
04.06.1952 00:00:00;  7,90
05.06.1952 00:00:00;  7,00
06.06.1952 00:00:00;  6,78
07.06.1952 00:00:00;  6,55
08.06.1952 00:00:00;  6,55
09.06.1952 00:00:00;  6,78
10.06.1952 00:00:00;  6,33
11.06.1952 00:00:00;  6,10
12.06.1952 00:00:00;  5,68
13.06.1952 00:00:00;  5,26
14.06.1952 00:00:00;  5,26
15.06.1952 00:00:00;  4,84
16.06.1952 00:00:00;  4,63
17.06.1952 00:00:00;  4,63
18.06.1952 00:00:00;  4,21
19.06.1952 00:00:00;  3,28
20.06.1952 00:00:00;  13,0
21.06.1952 00:00:00;  7,00
22.06.1952 00:00:00;  6,55
23.06.1952 00:00:00;  5,68
24.06.1952 00:00:00;  7,00
25.06.1952 00:00:00;  7,90
26.06.1952 00:00:00;  30,0
27.06.1952 00:00:00;  17,0
28.06.1952 00:00:00;  7,00
29.06.1952 00:00:00;  4,21
30.06.1952 00:00:00;  3,10
01.07.1952 00:00:00;  2,46
02.07.1952 00:00:00;  2,02
03.07.1952 00:00:00;  2,02
04.07.1952 00:00:00;  1,88
05.07.1952 00:00:00;  1,74
06.07.1952 00:00:00;  1,74
07.07.1952 00:00:00;  1,74
08.07.1952 00:00:00;  1,74
09.07.1952 00:00:00;  1,60
10.07.1952 00:00:00;  1,60
11.07.1952 00:00:00;  1,60
12.07.1952 00:00:00;  1,60
13.07.1952 00:00:00;  1,49
14.07.1952 00:00:00;  1,49
15.07.1952 00:00:00;  1,60
16.07.1952 00:00:00;  1,60
17.07.1952 00:00:00;  1,49
18.07.1952 00:00:00;  1,49
19.07.1952 00:00:00;  1,27
20.07.1952 00:00:00;  1,27
21.07.1952 00:00:00;  1,27
22.07.1952 00:00:00;  1,27
23.07.1952 00:00:00;  1,27
24.07.1952 00:00:00;  1,16
25.07.1952 00:00:00;  1,16
26.07.1952 00:00:00;  1,05
27.07.1952 00:00:00;  1,05
28.07.1952 00:00:00;  1,05
29.07.1952 00:00:00;  4,00
30.07.1952 00:00:00;  3,28
31.07.1952 00:00:00;  2,94
01.08.1952 00:00:00;  2,16
02.08.1952 00:00:00;  2,62
03.08.1952 00:00:00;  2,46
04.08.1952 00:00:00;  2,30
05.08.1952 00:00:00;  2,30
06.08.1952 00:00:00;  2,02
07.08.1952 00:00:00;  1,74
08.08.1952 00:00:00;  1,60
09.08.1952 00:00:00;  1,49
10.08.1952 00:00:00;  1,49
11.08.1952 00:00:00;  1,38
12.08.1952 00:00:00;  1,27
13.08.1952 00:00:00;  1,27
14.08.1952 00:00:00;  1,16
15.08.1952 00:00:00;  1,16
16.08.1952 00:00:00;  1,16
17.08.1952 00:00:00;  1,16
18.08.1952 00:00:00; 0,960
19.08.1952 00:00:00;  2,30
20.08.1952 00:00:00;  2,16
21.08.1952 00:00:00;  2,30
22.08.1952 00:00:00;  2,30
23.08.1952 00:00:00;  2,02
24.08.1952 00:00:00;  2,02
25.08.1952 00:00:00;  1,88
26.08.1952 00:00:00;  1,60
27.08.1952 00:00:00;  1,60
28.08.1952 00:00:00;  1,27
29.08.1952 00:00:00;  1,27
30.08.1952 00:00:00;  1,16
31.08.1952 00:00:00;  1,16
01.09.1952 00:00:00;  7,90
02.09.1952 00:00:00;  5,26
03.09.1952 00:00:00;  4,84
04.09.1952 00:00:00;  4,42
05.09.1952 00:00:00;  4,21
06.09.1952 00:00:00;  4,21
07.09.1952 00:00:00;  3,64
08.09.1952 00:00:00;  6,55
09.09.1952 00:00:00;  5,68
10.09.1952 00:00:00;  5,05
11.09.1952 00:00:00;  3,82
12.09.1952 00:00:00;  2,94
13.09.1952 00:00:00;  4,84
14.09.1952 00:00:00;  4,21
15.09.1952 00:00:00;  3,46
16.09.1952 00:00:00;  3,10
17.09.1952 00:00:00;  2,46
18.09.1952 00:00:00;  2,30
19.09.1952 00:00:00;  2,94
20.09.1952 00:00:00;  2,62
21.09.1952 00:00:00;  2,46
22.09.1952 00:00:00;  2,78
23.09.1952 00:00:00;  2,62
24.09.1952 00:00:00;  2,46
25.09.1952 00:00:00;  2,02
26.09.1952 00:00:00;  2,46
27.09.1952 00:00:00;  2,46
28.09.1952 00:00:00;  2,30
29.09.1952 00:00:00;  2,30
30.09.1952 00:00:00;  1,88
01.10.1952 00:00:00;  2,62
02.10.1952 00:00:00;  2,16
03.10.1952 00:00:00;  2,62
04.10.1952 00:00:00;  3,10
05.10.1952 00:00:00;  3,10
06.10.1952 00:00:00;  2,94
07.10.1952 00:00:00;  4,21
08.10.1952 00:00:00;  4,00
09.10.1952 00:00:00;  3,82
10.10.1952 00:00:00;  3,28
11.10.1952 00:00:00;  3,64
12.10.1952 00:00:00;  4,84
13.10.1952 00:00:00;  4,21
14.10.1952 00:00:00;  4,63
15.10.1952 00:00:00;  3,82
16.10.1952 00:00:00;  3,28
17.10.1952 00:00:00;  2,94
18.10.1952 00:00:00;  2,62
19.10.1952 00:00:00;  2,46
20.10.1952 00:00:00;  2,46
21.10.1952 00:00:00;  2,94
22.10.1952 00:00:00;  2,78
23.10.1952 00:00:00;  3,28
24.10.1952 00:00:00;  6,55
25.10.1952 00:00:00;  6,10
26.10.1952 00:00:00;  8,60
27.10.1952 00:00:00;  7,90
28.10.1952 00:00:00;  7,45
29.10.1952 00:00:00;  6,55
30.10.1952 00:00:00;  5,68
31.10.1952 00:00:00;  5,05
01.11.1952 00:00:00;  4,63
02.11.1952 00:00:00;  4,21
03.11.1952 00:00:00;  4,84
04.11.1952 00:00:00;  4,00
05.11.1952 00:00:00;  3,82
06.11.1952 00:00:00;  3,46
07.11.1952 00:00:00;  3,10
08.11.1952 00:00:00;  2,62
09.11.1952 00:00:00;  2,30
10.11.1952 00:00:00;  2,16
11.11.1952 00:00:00;  2,16
12.11.1952 00:00:00;  2,16
13.11.1952 00:00:00;  2,02
14.11.1952 00:00:00;  1,74
15.11.1952 00:00:00;  1,74
16.11.1952 00:00:00;  1,60
17.11.1952 00:00:00;  1,60
18.11.1952 00:00:00;  1,49
19.11.1952 00:00:00;  1,49
20.11.1952 00:00:00;  2,46
21.11.1952 00:00:00;  2,16
22.11.1952 00:00:00;  2,02
23.11.1952 00:00:00;  1,88
24.11.1952 00:00:00;  1,88
25.11.1952 00:00:00;  1,74
26.11.1952 00:00:00;  1,49
27.11.1952 00:00:00;  1,60
28.11.1952 00:00:00;  1,88
29.11.1952 00:00:00;  1,88
30.11.1952 00:00:00;  1,74
01.12.1952 00:00:00;  2,94
02.12.1952 00:00:00;  5,68
03.12.1952 00:00:00;  4,63
04.12.1952 00:00:00;  4,21
05.12.1952 00:00:00;  2,94
06.12.1952 00:00:00;  1,88
07.12.1952 00:00:00;  1,74
08.12.1952 00:00:00;  1,74
09.12.1952 00:00:00;  1,49
10.12.1952 00:00:00;  1,49
11.12.1952 00:00:00;  1,49
12.12.1952 00:00:00;  1,16
13.12.1952 00:00:00;  1,16
14.12.1952 00:00:00;  1,16
15.12.1952 00:00:00;  1,05
16.12.1952 00:00:00;  1,05
17.12.1952 00:00:00; 0,960
18.12.1952 00:00:00; 0,960
19.12.1952 00:00:00; 0,960
20.12.1952 00:00:00; 0,960
21.12.1952 00:00:00; 0,870
22.12.1952 00:00:00; 0,870
23.12.1952 00:00:00; 0,870
24.12.1952 00:00:00; 0,870
25.12.1952 00:00:00; 0,870
26.12.1952 00:00:00; 0,870
27.12.1952 00:00:00; 0,780
28.12.1952 00:00:00; 0,780
29.12.1952 00:00:00; 0,780
30.12.1952 00:00:00; 0,780
31.12.1952 00:00:00; 0,780
01.01.1953 00:00:00; 0,780
02.01.1953 00:00:00; 0,780
03.01.1953 00:00:00; 0,780
04.01.1953 00:00:00; 0,780
05.01.1953 00:00:00; 0,690
06.01.1953 00:00:00; 0,690
07.01.1953 00:00:00; 0,690
08.01.1953 00:00:00; 0,600
09.01.1953 00:00:00; 0,600
10.01.1953 00:00:00; 0,600
11.01.1953 00:00:00; 0,600
12.01.1953 00:00:00; 0,600
13.01.1953 00:00:00; 0,600
14.01.1953 00:00:00; 0,540
15.01.1953 00:00:00; 0,540
16.01.1953 00:00:00; 0,540
17.01.1953 00:00:00; 0,540
18.01.1953 00:00:00; 0,540
19.01.1953 00:00:00; 0,540
