Messstelle:                ;Grünau
27.06.1980 00:00:00;  51,6
28.06.1980 00:00:00;  28,6
29.06.1980 00:00:00;  19,9
30.06.1980 00:00:00;  18,8
01.07.1980 00:00:00;  17,3
02.07.1980 00:00:00;  21,4
03.07.1980 00:00:00;  28,3
04.07.1980 00:00:00;  51,8
05.07.1980 00:00:00;  27,1
06.07.1980 00:00:00;  21,2
07.07.1980 00:00:00;  18,9
08.07.1980 00:00:00;  19,0
09.07.1980 00:00:00;  19,0
10.07.1980 00:00:00;  19,9
11.07.1980 00:00:00;  17,3
12.07.1980 00:00:00;  29,0
13.07.1980 00:00:00;  20,3
14.07.1980 00:00:00;  15,5
15.07.1980 00:00:00;  14,3
16.07.1980 00:00:00;  13,9
17.07.1980 00:00:00;  12,7
18.07.1980 00:00:00;  12,1
19.07.1980 00:00:00;  11,8
20.07.1980 00:00:00;  12,0
21.07.1980 00:00:00;  21,1
22.07.1980 00:00:00;  56,7
23.07.1980 00:00:00;  25,7
24.07.1980 00:00:00;  17,6
25.07.1980 00:00:00;  15,2
26.07.1980 00:00:00;  14,3
27.07.1980 00:00:00;  12,9
28.07.1980 00:00:00;  13,1
29.07.1980 00:00:00;  11,0
30.07.1980 00:00:00;  10,7
31.07.1980 00:00:00;  10,2
01.08.1980 00:00:00;  9,51
02.08.1980 00:00:00;  9,14
03.08.1980 00:00:00;  8,68
04.08.1980 00:00:00;  8,62
05.08.1980 00:00:00;  8,48
06.08.1980 00:00:00;  11,0
07.08.1980 00:00:00;  8,26
08.08.1980 00:00:00;  9,41
09.08.1980 00:00:00;  10,8
10.08.1980 00:00:00;  9,10
11.08.1980 00:00:00;  8,43
12.08.1980 00:00:00;  8,34
13.08.1980 00:00:00;  25,4
14.08.1980 00:00:00;  16,5
15.08.1980 00:00:00;  12,2
16.08.1980 00:00:00;  10,8
17.08.1980 00:00:00;  11,4
18.08.1980 00:00:00;  10,0
19.08.1980 00:00:00;  9,20
20.08.1980 00:00:00;  11,6
21.08.1980 00:00:00;  10,6
22.08.1980 00:00:00;  9,23
23.08.1980 00:00:00;  8,69
24.08.1980 00:00:00;  8,10
25.08.1980 00:00:00;  7,44
26.08.1980 00:00:00;  6,87
27.08.1980 00:00:00;  6,56
28.08.1980 00:00:00;  6,40
29.08.1980 00:00:00;  6,92
30.08.1980 00:00:00;  7,28
31.08.1980 00:00:00;  11,6
01.09.1980 00:00:00;  44,7
02.09.1980 00:00:00;  31,2
03.09.1980 00:00:00;  14,7
04.09.1980 00:00:00;  11,9
05.09.1980 00:00:00;  10,7
06.09.1980 00:00:00;  10,2
07.09.1980 00:00:00;  9,26
08.09.1980 00:00:00;  8,81
09.09.1980 00:00:00;  8,90
10.09.1980 00:00:00;  9,71
11.09.1980 00:00:00;  16,7
12.09.1980 00:00:00;  13,5
13.09.1980 00:00:00;  13,8
14.09.1980 00:00:00;  11,7
15.09.1980 00:00:00;  9,85
16.09.1980 00:00:00;  9,40
17.09.1980 00:00:00;  8,89
18.09.1980 00:00:00;  7,96
19.09.1980 00:00:00;  7,40
20.09.1980 00:00:00;  6,72
21.09.1980 00:00:00;  6,62
22.09.1980 00:00:00;  6,11
23.09.1980 00:00:00;  6,32
24.09.1980 00:00:00;  7,48
25.09.1980 00:00:00;  5,61
26.09.1980 00:00:00;  8,37
27.09.1980 00:00:00;  8,13
28.09.1980 00:00:00;  6,17
29.09.1980 00:00:00;  5,30
30.09.1980 00:00:00;  4,93
01.10.1980 00:00:00;  4,58
02.10.1980 00:00:00;  4,38
03.10.1980 00:00:00;  4,14
04.10.1980 00:00:00;  4,02
05.10.1980 00:00:00;  3,95
06.10.1980 00:00:00;  3,53
07.10.1980 00:00:00;  3,36
08.10.1980 00:00:00;  5,54
09.10.1980 00:00:00;  10,4
10.10.1980 00:00:00;  10,7
11.10.1980 00:00:00;  8,62
12.10.1980 00:00:00;  7,75
13.10.1980 00:00:00;  18,7
14.10.1980 00:00:00;  10,5
15.10.1980 00:00:00;  8,53
16.10.1980 00:00:00;  7,57
17.10.1980 00:00:00;  7,75
18.10.1980 00:00:00;  6,49
19.10.1980 00:00:00;  6,55
20.10.1980 00:00:00;  6,59
21.10.1980 00:00:00;  6,20
22.10.1980 00:00:00;  5,96
23.10.1980 00:00:00;  5,71
24.10.1980 00:00:00;  5,40
25.10.1980 00:00:00;  9,22
26.10.1980 00:00:00;  14,4
27.10.1980 00:00:00;  8,90
28.10.1980 00:00:00;  7,86
29.10.1980 00:00:00;  7,30
30.10.1980 00:00:00;  7,32
31.10.1980 00:00:00;  6,07
01.11.1980 00:00:00;  5,15
02.11.1980 00:00:00;  4,98
03.11.1980 00:00:00;  5,35
04.11.1980 00:00:00;  4,81
05.11.1980 00:00:00;  4,67
06.11.1980 00:00:00;  4,48
07.11.1980 00:00:00;  4,25
08.11.1980 00:00:00;  4,07
09.11.1980 00:00:00;  4,10
10.11.1980 00:00:00;  4,06
11.11.1980 00:00:00;  3,75
12.11.1980 00:00:00;  3,48
13.11.1980 00:00:00;  3,30
14.11.1980 00:00:00;  3,32
15.11.1980 00:00:00;  3,18
16.11.1980 00:00:00;  6,20
17.11.1980 00:00:00;  5,37
18.11.1980 00:00:00;  4,49
19.11.1980 00:00:00;  4,38
20.11.1980 00:00:00;  4,82
21.11.1980 00:00:00;  4,77
22.11.1980 00:00:00;  4,14
23.11.1980 00:00:00;  3,69
24.11.1980 00:00:00;  3,46
25.11.1980 00:00:00;  3,44
26.11.1980 00:00:00;  4,07
27.11.1980 00:00:00;  4,25
28.11.1980 00:00:00;  3,82
29.11.1980 00:00:00;  3,76
30.11.1980 00:00:00;  3,73
01.12.1980 00:00:00;  3,65
02.12.1980 00:00:00;  3,33
03.12.1980 00:00:00;  3,10
04.12.1980 00:00:00;  3,14
05.12.1980 00:00:00;  3,10
06.12.1980 00:00:00;  5,01
07.12.1980 00:00:00;  4,62
08.12.1980 00:00:00;  3,61
09.12.1980 00:00:00;  2,91
10.12.1980 00:00:00;  2,70
11.12.1980 00:00:00;  2,74
12.12.1980 00:00:00;  3,11
13.12.1980 00:00:00;  2,97
14.12.1980 00:00:00;  9,67
15.12.1980 00:00:00;  16,9
16.12.1980 00:00:00;  12,6
17.12.1980 00:00:00;  7,98
18.12.1980 00:00:00;  6,33
19.12.1980 00:00:00;  5,69
20.12.1980 00:00:00;  5,11
21.12.1980 00:00:00;  4,89
22.12.1980 00:00:00;  4,78
23.12.1980 00:00:00;  9,24
24.12.1980 00:00:00;  27,1
25.12.1980 00:00:00;  15,2
26.12.1980 00:00:00;  10,9
27.12.1980 00:00:00;  8,80
28.12.1980 00:00:00;  6,98
29.12.1980 00:00:00;  6,26
30.12.1980 00:00:00;  5,69
31.12.1980 00:00:00;  5,11
01.01.1981 00:00:00;  5,15
02.01.1981 00:00:00;  5,13
03.01.1981 00:00:00;  13,2
04.01.1981 00:00:00;  18,9
05.01.1981 00:00:00;  11,4
06.01.1981 00:00:00;  7,87
07.01.1981 00:00:00;  6,44
08.01.1981 00:00:00;  6,26
09.01.1981 00:00:00;  5,92
10.01.1981 00:00:00;  5,48
11.01.1981 00:00:00;  5,04
12.01.1981 00:00:00;  4,80
13.01.1981 00:00:00;  4,59
14.01.1981 00:00:00;  4,40
15.01.1981 00:00:00;  4,56
16.01.1981 00:00:00;  4,64
17.01.1981 00:00:00;  4,16
18.01.1981 00:00:00;  3,85
19.01.1981 00:00:00;  3,88
20.01.1981 00:00:00;  4,39
21.01.1981 00:00:00;  4,14
22.01.1981 00:00:00;  3,81
23.01.1981 00:00:00;  3,44
24.01.1981 00:00:00;  3,16
25.01.1981 00:00:00;  3,19
26.01.1981 00:00:00;  3,05
27.01.1981 00:00:00;  2,48
28.01.1981 00:00:00;  2,29
29.01.1981 00:00:00;  2,05
30.01.1981 00:00:00;  2,12
31.01.1981 00:00:00;  1,99
01.02.1981 00:00:00;  1,87
02.02.1981 00:00:00;  2,04
03.02.1981 00:00:00;  2,30
04.02.1981 00:00:00;  2,98
05.02.1981 00:00:00;  3,58
06.02.1981 00:00:00;  2,89
07.02.1981 00:00:00;  11,0
08.02.1981 00:00:00;  26,2
09.02.1981 00:00:00;  15,6
10.02.1981 00:00:00;  11,5
11.02.1981 00:00:00;  9,94
12.02.1981 00:00:00;  7,95
13.02.1981 00:00:00;  6,55
14.02.1981 00:00:00;  5,69
15.02.1981 00:00:00;  4,86
16.02.1981 00:00:00;  4,22
17.02.1981 00:00:00;  3,79
18.02.1981 00:00:00;  3,73
19.02.1981 00:00:00;  3,60
20.02.1981 00:00:00;  3,27
21.02.1981 00:00:00;  3,05
22.02.1981 00:00:00;  2,73
23.02.1981 00:00:00;  2,55
24.02.1981 00:00:00;  2,45
25.02.1981 00:00:00;  2,22
26.02.1981 00:00:00;  2,18
27.02.1981 00:00:00;  1,98
28.02.1981 00:00:00;  1,88
01.03.1981 00:00:00;  1,90
02.03.1981 00:00:00;  1,92
03.03.1981 00:00:00;  2,38
04.03.1981 00:00:00;  2,52
05.03.1981 00:00:00;  2,30
06.03.1981 00:00:00;  2,23
07.03.1981 00:00:00;  3,31
08.03.1981 00:00:00;  6,86
09.03.1981 00:00:00;  19,0
10.03.1981 00:00:00;  36,2
11.03.1981 00:00:00;  47,2
12.03.1981 00:00:00;  49,8
13.03.1981 00:00:00;  41,9
14.03.1981 00:00:00;  25,2
15.03.1981 00:00:00;  18,7
16.03.1981 00:00:00;  16,5
17.03.1981 00:00:00;  15,7
18.03.1981 00:00:00;  15,6
19.03.1981 00:00:00;  12,6
20.03.1981 00:00:00;  11,0
21.03.1981 00:00:00;  10,2
22.03.1981 00:00:00;  11,4
23.03.1981 00:00:00;  13,6
24.03.1981 00:00:00;  18,0
25.03.1981 00:00:00;  34,8
26.03.1981 00:00:00;  28,1
27.03.1981 00:00:00;  23,7
28.03.1981 00:00:00;  18,2
29.03.1981 00:00:00;  17,4
30.03.1981 00:00:00;  21,7
31.03.1981 00:00:00;  22,4
01.04.1981 00:00:00;  21,5
02.04.1981 00:00:00;  20,3
03.04.1981 00:00:00;  18,2
04.04.1981 00:00:00;  16,4
05.04.1981 00:00:00;  15,6
06.04.1981 00:00:00;  14,5
07.04.1981 00:00:00;  14,6
08.04.1981 00:00:00;  14,0
09.04.1981 00:00:00;  13,6
10.04.1981 00:00:00;  12,8
11.04.1981 00:00:00;  11,9
12.04.1981 00:00:00;  11,3
13.04.1981 00:00:00;  10,7
14.04.1981 00:00:00;  10,2
15.04.1981 00:00:00;  10,1
16.04.1981 00:00:00;  9,62
17.04.1981 00:00:00;  10,3
18.04.1981 00:00:00;  10,1
19.04.1981 00:00:00;  8,93
20.04.1981 00:00:00;  8,39
21.04.1981 00:00:00;  8,39
22.04.1981 00:00:00;  7,82
23.04.1981 00:00:00;  7,59
24.04.1981 00:00:00;  7,08
25.04.1981 00:00:00;  6,27
26.04.1981 00:00:00;  6,12
27.04.1981 00:00:00;  6,61
28.04.1981 00:00:00;  6,08
29.04.1981 00:00:00;  5,89
30.04.1981 00:00:00;  5,73
01.05.1981 00:00:00;  24,4
02.05.1981 00:00:00;  18,7
03.05.1981 00:00:00;  9,80
04.05.1981 00:00:00;  7,98
05.05.1981 00:00:00;  10,5
06.05.1981 00:00:00;  14,9
07.05.1981 00:00:00;  14,7
08.05.1981 00:00:00;  12,4
09.05.1981 00:00:00;  10,6
10.05.1981 00:00:00;  10,0
11.05.1981 00:00:00;  10,8
12.05.1981 00:00:00;  10,2
13.05.1981 00:00:00;  9,84
14.05.1981 00:00:00;  12,5
15.05.1981 00:00:00;  11,3
16.05.1981 00:00:00;  11,0
17.05.1981 00:00:00;  10,9
18.05.1981 00:00:00;  10,5
19.05.1981 00:00:00;  10,2
20.05.1981 00:00:00;  10,6
21.05.1981 00:00:00;  11,0
22.05.1981 00:00:00;  15,2
23.05.1981 00:00:00;  22,5
24.05.1981 00:00:00;  12,6
25.05.1981 00:00:00;  11,1
26.05.1981 00:00:00;  11,3
27.05.1981 00:00:00;  11,5
28.05.1981 00:00:00;  11,1
29.05.1981 00:00:00;  10,6
30.05.1981 00:00:00;  10,2
31.05.1981 00:00:00;  10,1
01.06.1981 00:00:00;  9,59
02.06.1981 00:00:00;  9,79
03.06.1981 00:00:00;  9,84
04.06.1981 00:00:00;  9,93
05.06.1981 00:00:00;  9,57
06.06.1981 00:00:00;  9,08
07.06.1981 00:00:00;  8,66
08.06.1981 00:00:00;  8,65
09.06.1981 00:00:00;  8,96
10.06.1981 00:00:00;  9,66
11.06.1981 00:00:00;  9,18
12.06.1981 00:00:00;  8,70
13.06.1981 00:00:00;  8,64
14.06.1981 00:00:00;  8,40
15.06.1981 00:00:00;  7,76
16.06.1981 00:00:00;  7,86
17.06.1981 00:00:00;  7,87
18.06.1981 00:00:00;  7,89
19.06.1981 00:00:00;  34,8
20.06.1981 00:00:00;  13,1
21.06.1981 00:00:00;  9,83
22.06.1981 00:00:00;  14,0
23.06.1981 00:00:00;  11,7
24.06.1981 00:00:00;  17,7
25.06.1981 00:00:00;  16,7
26.06.1981 00:00:00;  13,0
27.06.1981 00:00:00;  11,8
28.06.1981 00:00:00;  11,1
29.06.1981 00:00:00; 10,00
30.06.1981 00:00:00;  9,54
01.07.1981 00:00:00;  8,91
02.07.1981 00:00:00;  8,67
03.07.1981 00:00:00;  8,63
04.07.1981 00:00:00;  9,48
05.07.1981 00:00:00;  7,98
06.07.1981 00:00:00;  7,65
07.07.1981 00:00:00;  9,24
08.07.1981 00:00:00;  7,64
09.07.1981 00:00:00;  7,20
10.07.1981 00:00:00;  6,88
11.07.1981 00:00:00;  6,60
12.07.1981 00:00:00;  6,45
13.07.1981 00:00:00;  7,03
14.07.1981 00:00:00;  7,08
15.07.1981 00:00:00;  6,93
16.07.1981 00:00:00;  6,77
17.07.1981 00:00:00;  7,78
18.07.1981 00:00:00;  12,9
19.07.1981 00:00:00;  51,1
20.07.1981 00:00:00;  91,1
21.07.1981 00:00:00;  54,2
22.07.1981 00:00:00;  31,7
23.07.1981 00:00:00;  23,2
24.07.1981 00:00:00;  22,4
25.07.1981 00:00:00;  30,8
26.07.1981 00:00:00;  25,2
27.07.1981 00:00:00;  26,8
28.07.1981 00:00:00;  36,6
29.07.1981 00:00:00;  25,0
30.07.1981 00:00:00;  21,1
31.07.1981 00:00:00;  19,0
01.08.1981 00:00:00;  17,1
02.08.1981 00:00:00;  15,0
03.08.1981 00:00:00;  13,6
04.08.1981 00:00:00;  14,6
05.08.1981 00:00:00;  13,1
06.08.1981 00:00:00;  11,4
07.08.1981 00:00:00;  10,8
08.08.1981 00:00:00;  9,71
09.08.1981 00:00:00;  9,28
10.08.1981 00:00:00;  9,07
11.08.1981 00:00:00;  8,65
12.08.1981 00:00:00;  8,01
13.08.1981 00:00:00;  7,69
14.08.1981 00:00:00;  7,35
15.08.1981 00:00:00;  6,87
16.08.1981 00:00:00;  6,60
17.08.1981 00:00:00;  11,5
18.08.1981 00:00:00;  7,85
19.08.1981 00:00:00;  6,97
20.08.1981 00:00:00;  6,68
21.08.1981 00:00:00;  12,1
22.08.1981 00:00:00;  8,64
23.08.1981 00:00:00;  17,2
24.08.1981 00:00:00;  21,2
25.08.1981 00:00:00;  17,9
26.08.1981 00:00:00;  12,4
27.08.1981 00:00:00;  14,0
28.08.1981 00:00:00;  33,3
29.08.1981 00:00:00;  22,8
30.08.1981 00:00:00;  14,6
31.08.1981 00:00:00;  12,2
01.09.1981 00:00:00;  12,9
02.09.1981 00:00:00;  12,4
03.09.1981 00:00:00;  10,9
04.09.1981 00:00:00;  9,93
05.09.1981 00:00:00;  9,29
06.09.1981 00:00:00;  8,61
07.09.1981 00:00:00;  7,95
08.09.1981 00:00:00;  7,43
09.09.1981 00:00:00;  7,72
10.09.1981 00:00:00;  8,16
11.09.1981 00:00:00;  6,86
12.09.1981 00:00:00;  6,05
13.09.1981 00:00:00;  7,77
14.09.1981 00:00:00;  17,5
15.09.1981 00:00:00;  16,1
16.09.1981 00:00:00;  14,1
17.09.1981 00:00:00;  23,3
18.09.1981 00:00:00;  14,7
19.09.1981 00:00:00;  10,9
20.09.1981 00:00:00;  9,23
21.09.1981 00:00:00;  8,38
22.09.1981 00:00:00;  7,91
23.09.1981 00:00:00;  8,12
24.09.1981 00:00:00;  8,37
25.09.1981 00:00:00;  10,6
26.09.1981 00:00:00;  9,00
27.09.1981 00:00:00;  7,53
28.09.1981 00:00:00;  6,96
29.09.1981 00:00:00;  6,83
30.09.1981 00:00:00;  8,41
01.10.1981 00:00:00;  8,58
02.10.1981 00:00:00;  7,06
03.10.1981 00:00:00;  9,91
04.10.1981 00:00:00;  7,34
05.10.1981 00:00:00;  6,22
06.10.1981 00:00:00;  5,88
07.10.1981 00:00:00;  5,76
08.10.1981 00:00:00;  5,33
09.10.1981 00:00:00;  5,02
10.10.1981 00:00:00;  5,14
11.10.1981 00:00:00;  10,4
12.10.1981 00:00:00;  9,18
13.10.1981 00:00:00;  14,1
14.10.1981 00:00:00;  11,2
15.10.1981 00:00:00;  13,5
16.10.1981 00:00:00;  16,1
17.10.1981 00:00:00;  12,2
18.10.1981 00:00:00;  9,82
19.10.1981 00:00:00;  11,1
20.10.1981 00:00:00;  10,0
21.10.1981 00:00:00;  8,98
22.10.1981 00:00:00;  9,11
23.10.1981 00:00:00;  10,2
24.10.1981 00:00:00;  9,87
25.10.1981 00:00:00;  9,39
26.10.1981 00:00:00;  9,01
27.10.1981 00:00:00;  9,84
28.10.1981 00:00:00;  9,34
29.10.1981 00:00:00;  8,34
30.10.1981 00:00:00;  8,82
31.10.1981 00:00:00;  12,5
01.11.1981 00:00:00;  11,9
02.11.1981 00:00:00;  11,6
03.11.1981 00:00:00;  9,68
04.11.1981 00:00:00;  8,45
05.11.1981 00:00:00;  7,73
06.11.1981 00:00:00;  8,25
07.11.1981 00:00:00;  8,43
08.11.1981 00:00:00;  7,85
09.11.1981 00:00:00;  7,48
10.11.1981 00:00:00;  7,23
11.11.1981 00:00:00;  6,90
12.11.1981 00:00:00;  6,98
13.11.1981 00:00:00;  11,1
14.11.1981 00:00:00;  15,5
15.11.1981 00:00:00;  10,3
16.11.1981 00:00:00;  8,61
17.11.1981 00:00:00;  7,79
18.11.1981 00:00:00;  7,68
19.11.1981 00:00:00;  15,4
20.11.1981 00:00:00;  26,2
21.11.1981 00:00:00;  20,5
22.11.1981 00:00:00;  21,9
23.11.1981 00:00:00;  17,0
24.11.1981 00:00:00;  14,3
25.11.1981 00:00:00;  12,3
26.11.1981 00:00:00;  10,2
27.11.1981 00:00:00;  9,53
28.11.1981 00:00:00;  16,6
29.11.1981 00:00:00;  12,5
30.11.1981 00:00:00;  11,1
01.12.1981 00:00:00;  10,6
02.12.1981 00:00:00;  9,89
03.12.1981 00:00:00;  9,10
04.12.1981 00:00:00;  9,64
05.12.1981 00:00:00;  12,9
06.12.1981 00:00:00;  9,60
07.12.1981 00:00:00;  8,65
08.12.1981 00:00:00;  8,68
09.12.1981 00:00:00;  10,8
10.12.1981 00:00:00;  8,82
11.12.1981 00:00:00;  7,66
12.12.1981 00:00:00;  8,06
13.12.1981 00:00:00;  7,83
14.12.1981 00:00:00;  7,06
15.12.1981 00:00:00;  6,86
16.12.1981 00:00:00;  6,92
17.12.1981 00:00:00;  6,51
18.12.1981 00:00:00;  6,12
19.12.1981 00:00:00;  5,86
20.12.1981 00:00:00;  5,71
21.12.1981 00:00:00;  5,45
22.12.1981 00:00:00;  4,79
23.12.1981 00:00:00;  4,56
24.12.1981 00:00:00;  4,44
25.12.1981 00:00:00;  4,31
26.12.1981 00:00:00;  4,15
27.12.1981 00:00:00;  4,12
28.12.1981 00:00:00;  3,94
29.12.1981 00:00:00;  3,88
30.12.1981 00:00:00;  4,73
31.12.1981 00:00:00;  7,64
01.01.1982 00:00:00;  13,0
02.01.1982 00:00:00;  12,9
03.01.1982 00:00:00;  11,4
04.01.1982 00:00:00;  16,6
05.01.1982 00:00:00;  23,5
06.01.1982 00:00:00;  23,0
07.01.1982 00:00:00;  17,9
08.01.1982 00:00:00;  12,9
09.01.1982 00:00:00;  11,9
10.01.1982 00:00:00;  11,3
11.01.1982 00:00:00;  9,70
12.01.1982 00:00:00;  9,12
13.01.1982 00:00:00;  8,98
14.01.1982 00:00:00;  8,16
15.01.1982 00:00:00;  7,32
16.01.1982 00:00:00;  7,00
17.01.1982 00:00:00;  6,85
18.01.1982 00:00:00;  6,58
19.01.1982 00:00:00;  6,10
20.01.1982 00:00:00;  5,73
21.01.1982 00:00:00;  5,53
22.01.1982 00:00:00;  5,07
23.01.1982 00:00:00;  4,77
24.01.1982 00:00:00;  4,45
25.01.1982 00:00:00;  4,36
26.01.1982 00:00:00;  4,27
27.01.1982 00:00:00;  4,26
28.01.1982 00:00:00;  4,28
29.01.1982 00:00:00;  4,66
30.01.1982 00:00:00;  20,7
31.01.1982 00:00:00;  36,7
01.02.1982 00:00:00;  16,1
02.02.1982 00:00:00;  10,2
03.02.1982 00:00:00;  7,86
04.02.1982 00:00:00;  6,85
05.02.1982 00:00:00;  5,99
06.02.1982 00:00:00;  5,57
07.02.1982 00:00:00;  5,79
08.02.1982 00:00:00;  7,22
09.02.1982 00:00:00;  9,66
10.02.1982 00:00:00;  7,53
11.02.1982 00:00:00;  7,15
12.02.1982 00:00:00;  7,56
13.02.1982 00:00:00;  7,23
14.02.1982 00:00:00;  6,68
15.02.1982 00:00:00;  5,75
16.02.1982 00:00:00;  5,12
17.02.1982 00:00:00;  4,81
18.02.1982 00:00:00;  4,60
19.02.1982 00:00:00;  4,28
20.02.1982 00:00:00;  3,71
21.02.1982 00:00:00;  3,21
22.02.1982 00:00:00;  3,02
23.02.1982 00:00:00;  2,85
24.02.1982 00:00:00;  2,60
25.02.1982 00:00:00;  2,50
26.02.1982 00:00:00;  2,41
27.02.1982 00:00:00;  2,15
28.02.1982 00:00:00;  2,21
01.03.1982 00:00:00;  3,40
02.03.1982 00:00:00;  5,06
03.03.1982 00:00:00;  4,61
04.03.1982 00:00:00;  5,36
05.03.1982 00:00:00;  5,93
06.03.1982 00:00:00;  4,77
07.03.1982 00:00:00;  4,00
08.03.1982 00:00:00;  4,00
09.03.1982 00:00:00;  5,47
10.03.1982 00:00:00;  6,13
11.03.1982 00:00:00;  7,15
12.03.1982 00:00:00;  5,90
13.03.1982 00:00:00;  4,85
14.03.1982 00:00:00;  4,18
15.03.1982 00:00:00;  3,42
16.03.1982 00:00:00;  3,39
17.03.1982 00:00:00;  4,37
18.03.1982 00:00:00;  6,26
19.03.1982 00:00:00;  5,55
20.03.1982 00:00:00;  4,11
21.03.1982 00:00:00;  3,85
22.03.1982 00:00:00;  3,59
23.03.1982 00:00:00;  3,94
24.03.1982 00:00:00;  4,36
25.03.1982 00:00:00;  4,97
26.03.1982 00:00:00;  6,31
27.03.1982 00:00:00;  8,79
28.03.1982 00:00:00;  12,7
29.03.1982 00:00:00;  15,3
30.03.1982 00:00:00;  16,1
31.03.1982 00:00:00;  17,2
01.04.1982 00:00:00;  16,2
02.04.1982 00:00:00;  16,7
03.04.1982 00:00:00;  20,2
04.04.1982 00:00:00;  14,9
05.04.1982 00:00:00;  14,3
06.04.1982 00:00:00;  16,4
07.04.1982 00:00:00;  20,7
08.04.1982 00:00:00;  17,3
09.04.1982 00:00:00;  17,6
10.04.1982 00:00:00;  12,6
11.04.1982 00:00:00;  11,1
12.04.1982 00:00:00;  10,3
13.04.1982 00:00:00;  9,36
14.04.1982 00:00:00;  8,63
15.04.1982 00:00:00;  8,38
16.04.1982 00:00:00;  8,33
17.04.1982 00:00:00;  8,78
18.04.1982 00:00:00;  8,72
19.04.1982 00:00:00;  8,46
20.04.1982 00:00:00;  7,73
21.04.1982 00:00:00;  7,41
22.04.1982 00:00:00;  7,74
23.04.1982 00:00:00;  7,57
24.04.1982 00:00:00;  7,10
25.04.1982 00:00:00;  7,65
26.04.1982 00:00:00;  7,53
27.04.1982 00:00:00;  8,90
28.04.1982 00:00:00;  7,94
29.04.1982 00:00:00;  8,56
30.04.1982 00:00:00;  9,47
01.05.1982 00:00:00;  9,16
02.05.1982 00:00:00;  11,1
03.05.1982 00:00:00;  10,4
04.05.1982 00:00:00;  12,8
05.05.1982 00:00:00;  15,7
06.05.1982 00:00:00;  15,0
07.05.1982 00:00:00;  13,2
08.05.1982 00:00:00;  10,3
09.05.1982 00:00:00;  11,5
10.05.1982 00:00:00;  12,6
11.05.1982 00:00:00;  16,2
12.05.1982 00:00:00;  13,7
13.05.1982 00:00:00;  13,8
14.05.1982 00:00:00;  14,0
15.05.1982 00:00:00;  15,1
16.05.1982 00:00:00;  16,2
17.05.1982 00:00:00;  17,2
