Messstelle:                ;Neumarkt
04.04.1991 00:00:00;  7,95
05.04.1991 00:00:00;  7,30
06.04.1991 00:00:00;  6,78
07.04.1991 00:00:00;  6,69
08.04.1991 00:00:00;  6,01
09.04.1991 00:00:00;  5,67
10.04.1991 00:00:00;  5,27
11.04.1991 00:00:00;  5,23
12.04.1991 00:00:00;  4,82
13.04.1991 00:00:00;  5,01
14.04.1991 00:00:00;  5,78
15.04.1991 00:00:00;  5,56
16.04.1991 00:00:00;  5,06
17.04.1991 00:00:00;  7,00
18.04.1991 00:00:00;  8,26
19.04.1991 00:00:00;  9,37
20.04.1991 00:00:00;  7,23
21.04.1991 00:00:00;  6,32
22.04.1991 00:00:00;  5,79
23.04.1991 00:00:00;  5,70
24.04.1991 00:00:00;  5,28
25.04.1991 00:00:00;  5,02
26.04.1991 00:00:00;  4,85
27.04.1991 00:00:00;  4,67
28.04.1991 00:00:00;  4,51
29.04.1991 00:00:00;  4,78
30.04.1991 00:00:00;  4,48
01.05.1991 00:00:00;  4,45
02.05.1991 00:00:00;  4,39
03.05.1991 00:00:00;  5,61
04.05.1991 00:00:00;  40,3
05.05.1991 00:00:00;  21,4
06.05.1991 00:00:00;  14,9
07.05.1991 00:00:00;  11,9
08.05.1991 00:00:00;  9,89
09.05.1991 00:00:00;  8,31
10.05.1991 00:00:00;  10,0
11.05.1991 00:00:00;  65,1
12.05.1991 00:00:00;  38,3
13.05.1991 00:00:00;  32,4
14.05.1991 00:00:00;  21,7
15.05.1991 00:00:00;  17,5
16.05.1991 00:00:00;  14,5
17.05.1991 00:00:00;  13,7
18.05.1991 00:00:00;  35,9
19.05.1991 00:00:00;  20,6
20.05.1991 00:00:00;  13,6
21.05.1991 00:00:00;  11,0
22.05.1991 00:00:00;  9,56
23.05.1991 00:00:00;  8,92
24.05.1991 00:00:00;  8,27
25.05.1991 00:00:00;  7,68
26.05.1991 00:00:00;  7,18
27.05.1991 00:00:00;  7,15
28.05.1991 00:00:00;  6,80
29.05.1991 00:00:00;  6,40
30.05.1991 00:00:00;  6,08
31.05.1991 00:00:00;  5,95
01.06.1991 00:00:00;  5,53
02.06.1991 00:00:00;  6,11
03.06.1991 00:00:00;  5,54
04.06.1991 00:00:00;  7,83
05.06.1991 00:00:00;  13,4
06.06.1991 00:00:00;  8,00
07.06.1991 00:00:00;  6,99
08.06.1991 00:00:00;  6,22
09.06.1991 00:00:00;  5,71
10.06.1991 00:00:00;  5,31
11.06.1991 00:00:00;  9,97
12.06.1991 00:00:00;  7,07
13.06.1991 00:00:00;  6,16
14.06.1991 00:00:00;  5,52
15.06.1991 00:00:00;  5,82
16.06.1991 00:00:00;  5,27
17.06.1991 00:00:00;  4,95
18.06.1991 00:00:00;  5,24
19.06.1991 00:00:00;  6,01
20.06.1991 00:00:00;  7,39
21.06.1991 00:00:00;  5,65
22.06.1991 00:00:00;  5,04
23.06.1991 00:00:00;  4,51
24.06.1991 00:00:00;  8,40
25.06.1991 00:00:00;  6,73
26.06.1991 00:00:00;  5,61
27.06.1991 00:00:00;  16,4
28.06.1991 00:00:00;  77,7
29.06.1991 00:00:00;  19,4
30.06.1991 00:00:00;  11,7
01.07.1991 00:00:00;  9,21
02.07.1991 00:00:00;  7,91
03.07.1991 00:00:00;  8,73
04.07.1991 00:00:00;  8,67
05.07.1991 00:00:00;  8,74
06.07.1991 00:00:00;  8,04
07.07.1991 00:00:00;  7,25
08.07.1991 00:00:00;  6,86
09.07.1991 00:00:00;  6,32
10.07.1991 00:00:00;  5,70
11.07.1991 00:00:00;  4,90
12.07.1991 00:00:00;  4,59
13.07.1991 00:00:00;  5,54
14.07.1991 00:00:00;  5,05
15.07.1991 00:00:00;  3,32
16.07.1991 00:00:00;  5,09
17.07.1991 00:00:00;  5,83
18.07.1991 00:00:00;  10,0
19.07.1991 00:00:00;  6,06
20.07.1991 00:00:00;  2,17
21.07.1991 00:00:00;  7,49
22.07.1991 00:00:00;  20,8
23.07.1991 00:00:00;  11,7
24.07.1991 00:00:00;  15,1
25.07.1991 00:00:00;  30,8
26.07.1991 00:00:00;  28,5
27.07.1991 00:00:00;  12,0
28.07.1991 00:00:00;  11,1
29.07.1991 00:00:00;  32,6
30.07.1991 00:00:00;  44,6
31.07.1991 00:00:00;  14,5
01.08.1991 00:00:00;  24,1
02.08.1991 00:00:00;  23,0
03.08.1991 00:00:00;  15,9
04.08.1991 00:00:00;  13,8
05.08.1991 00:00:00;  12,1
06.08.1991 00:00:00;  10,8
07.08.1991 00:00:00;  9,88
08.08.1991 00:00:00;  8,98
09.08.1991 00:00:00;  8,18
10.08.1991 00:00:00;  7,71
11.08.1991 00:00:00;  6,76
12.08.1991 00:00:00;  6,33
13.08.1991 00:00:00;  7,06
14.08.1991 00:00:00;  7,06
15.08.1991 00:00:00;  7,41
16.08.1991 00:00:00;  7,35
17.08.1991 00:00:00;  7,88
18.08.1991 00:00:00;  8,89
19.08.1991 00:00:00;  9,13
20.08.1991 00:00:00;  6,38
21.08.1991 00:00:00;  5,58
22.08.1991 00:00:00;  5,49
23.08.1991 00:00:00;  5,52
24.08.1991 00:00:00;  5,30
25.08.1991 00:00:00;  5,12
26.08.1991 00:00:00;  5,45
27.08.1991 00:00:00;  5,29
28.08.1991 00:00:00;  4,95
29.08.1991 00:00:00;  4,47
30.08.1991 00:00:00;  4,93
31.08.1991 00:00:00;  4,15
01.09.1991 00:00:00;  3,84
02.09.1991 00:00:00;  4,00
03.09.1991 00:00:00;  3,77
04.09.1991 00:00:00;  3,37
05.09.1991 00:00:00;  3,38
06.09.1991 00:00:00;  3,41
07.09.1991 00:00:00;  2,87
08.09.1991 00:00:00;  3,04
09.09.1991 00:00:00;  3,33
10.09.1991 00:00:00;  3,03
11.09.1991 00:00:00;  3,14
12.09.1991 00:00:00;  3,32
13.09.1991 00:00:00;  3,74
14.09.1991 00:00:00;  4,19
15.09.1991 00:00:00;  6,39
16.09.1991 00:00:00;  21,2
17.09.1991 00:00:00;  9,25
18.09.1991 00:00:00;  7,30
19.09.1991 00:00:00;  6,20
20.09.1991 00:00:00;  5,36
21.09.1991 00:00:00;  7,70
22.09.1991 00:00:00;  6,75
23.09.1991 00:00:00;  39,8
24.09.1991 00:00:00;  23,7
25.09.1991 00:00:00;  11,0
26.09.1991 00:00:00;  7,82
27.09.1991 00:00:00;  6,79
28.09.1991 00:00:00;  6,93
29.09.1991 00:00:00;  6,46
30.09.1991 00:00:00;  5,80
01.10.1991 00:00:00;  7,17
02.10.1991 00:00:00;  9,41
03.10.1991 00:00:00;  8,03
04.10.1991 00:00:00;  6,10
05.10.1991 00:00:00;  5,59
06.10.1991 00:00:00;  5,70
07.10.1991 00:00:00;  5,29
08.10.1991 00:00:00;  5,34
09.10.1991 00:00:00;  8,02
10.10.1991 00:00:00;  6,27
11.10.1991 00:00:00;  5,61
12.10.1991 00:00:00;  4,93
13.10.1991 00:00:00;  5,16
14.10.1991 00:00:00;  4,97
15.10.1991 00:00:00;  4,88
16.10.1991 00:00:00;  4,71
17.10.1991 00:00:00;  4,58
18.10.1991 00:00:00;  11,5
19.10.1991 00:00:00;  24,7
20.10.1991 00:00:00;  13,4
21.10.1991 00:00:00;  9,25
22.10.1991 00:00:00;  8,64
23.10.1991 00:00:00;  7,22
24.10.1991 00:00:00;  6,55
25.10.1991 00:00:00;  6,24
26.10.1991 00:00:00;  6,14
27.10.1991 00:00:00;  5,50
28.10.1991 00:00:00;  5,70
29.10.1991 00:00:00;  5,43
30.10.1991 00:00:00;  5,03
31.10.1991 00:00:00;  5,18
01.11.1991 00:00:00;  5,13
02.11.1991 00:00:00;  4,91
03.11.1991 00:00:00;  5,86
04.11.1991 00:00:00;  5,71
05.11.1991 00:00:00;  51,3
06.11.1991 00:00:00;  21,4
07.11.1991 00:00:00;  17,1
08.11.1991 00:00:00;  12,6
09.11.1991 00:00:00;  11,6
10.11.1991 00:00:00;  15,6
11.11.1991 00:00:00;  11,8
12.11.1991 00:00:00;  10,4
13.11.1991 00:00:00;  9,39
14.11.1991 00:00:00;  7,98
15.11.1991 00:00:00;  7,54
16.11.1991 00:00:00;  16,1
17.11.1991 00:00:00;  57,6
18.11.1991 00:00:00;  23,3
19.11.1991 00:00:00;  16,5
20.11.1991 00:00:00;  39,7
21.11.1991 00:00:00;  78,3
22.11.1991 00:00:00;  69,7
23.11.1991 00:00:00;  54,9
24.11.1991 00:00:00;  36,0
25.11.1991 00:00:00;  73,7
26.11.1991 00:00:00;  41,7
27.11.1991 00:00:00;  29,9
28.11.1991 00:00:00;  24,6
29.11.1991 00:00:00;  20,5
30.11.1991 00:00:00;  18,0
01.12.1991 00:00:00;  16,0
02.12.1991 00:00:00;  14,2
03.12.1991 00:00:00;  13,0
04.12.1991 00:00:00;  12,0
05.12.1991 00:00:00;  11,4
06.12.1991 00:00:00;  10,5
07.12.1991 00:00:00;  10,2
08.12.1991 00:00:00;  10,4
09.12.1991 00:00:00;  9,30
10.12.1991 00:00:00;  8,11
11.12.1991 00:00:00;  8,26
12.12.1991 00:00:00;  7,81
13.12.1991 00:00:00;  6,99
14.12.1991 00:00:00;  7,38
15.12.1991 00:00:00;  7,20
16.12.1991 00:00:00;  6,95
17.12.1991 00:00:00;  6,67
18.12.1991 00:00:00;  6,91
19.12.1991 00:00:00;  6,88
20.12.1991 00:00:00;  7,26
21.12.1991 00:00:00;  7,23
22.12.1991 00:00:00;  6,76
23.12.1991 00:00:00;  10,2
24.12.1991 00:00:00;  9,99
25.12.1991 00:00:00;  8,78
26.12.1991 00:00:00;  8,09
27.12.1991 00:00:00;  7,94
28.12.1991 00:00:00;  7,29
29.12.1991 00:00:00;  6,18
30.12.1991 00:00:00;  6,05
31.12.1991 00:00:00;  5,78
01.01.1992 00:00:00;  5,38
02.01.1992 00:00:00;  6,03
03.01.1992 00:00:00;  5,94
04.01.1992 00:00:00;  5,59
05.01.1992 00:00:00;  5,55
06.01.1992 00:00:00;  5,55
07.01.1992 00:00:00;  5,78
08.01.1992 00:00:00;  5,85
09.01.1992 00:00:00;  5,69
10.01.1992 00:00:00;  5,72
11.01.1992 00:00:00;  5,44
12.01.1992 00:00:00;  5,26
13.01.1992 00:00:00;  4,52
14.01.1992 00:00:00;  4,61
15.01.1992 00:00:00;  4,91
16.01.1992 00:00:00;  5,25
17.01.1992 00:00:00;  5,41
18.01.1992 00:00:00;  5,07
19.01.1992 00:00:00;  5,40
20.01.1992 00:00:00;  5,09
21.01.1992 00:00:00;  4,57
22.01.1992 00:00:00;  3,34
23.01.1992 00:00:00;  3,56
24.01.1992 00:00:00;  3,47
25.01.1992 00:00:00;  3,86
26.01.1992 00:00:00;  3,95
27.01.1992 00:00:00;  3,82
28.01.1992 00:00:00;  3,77
29.01.1992 00:00:00;  3,98
30.01.1992 00:00:00;  4,62
31.01.1992 00:00:00;  4,94
01.02.1992 00:00:00;  5,42
02.02.1992 00:00:00;  5,42
03.02.1992 00:00:00;  5,86
04.02.1992 00:00:00;  5,73
05.02.1992 00:00:00;  5,34
06.02.1992 00:00:00;  5,28
07.02.1992 00:00:00;  5,16
08.02.1992 00:00:00;  6,56
09.02.1992 00:00:00;  6,27
10.02.1992 00:00:00;  5,84
11.02.1992 00:00:00;  5,68
12.02.1992 00:00:00;  5,78
13.02.1992 00:00:00;  6,29
14.02.1992 00:00:00;  9,49
15.02.1992 00:00:00;  9,19
16.02.1992 00:00:00;  7,60
17.02.1992 00:00:00;  11,2
18.02.1992 00:00:00;  7,74
19.02.1992 00:00:00;  6,17
20.02.1992 00:00:00;  5,70
21.02.1992 00:00:00;  5,41
22.02.1992 00:00:00;  5,27
23.02.1992 00:00:00;  4,96
24.02.1992 00:00:00;  5,05
25.02.1992 00:00:00;  4,84
26.02.1992 00:00:00;  4,67
27.02.1992 00:00:00;  4,79
28.02.1992 00:00:00;  4,58
29.02.1992 00:00:00;  4,44
01.03.1992 00:00:00;  4,38
02.03.1992 00:00:00;  4,65
03.03.1992 00:00:00;  4,41
04.03.1992 00:00:00;  4,31
05.03.1992 00:00:00;  4,30
06.03.1992 00:00:00;  4,28
07.03.1992 00:00:00;  4,23
08.03.1992 00:00:00;  4,30
09.03.1992 00:00:00;  4,24
10.03.1992 00:00:00;  4,02
11.03.1992 00:00:00;  4,26
12.03.1992 00:00:00;  3,97
13.03.1992 00:00:00;  3,92
14.03.1992 00:00:00;  4,00
15.03.1992 00:00:00;  3,90
16.03.1992 00:00:00;  4,01
17.03.1992 00:00:00;  3,84
18.03.1992 00:00:00;  3,69
19.03.1992 00:00:00;  3,77
20.03.1992 00:00:00;  3,76
21.03.1992 00:00:00;  4,33
22.03.1992 00:00:00;  4,52
23.03.1992 00:00:00;  4,41
24.03.1992 00:00:00;  4,48
25.03.1992 00:00:00;  6,13
26.03.1992 00:00:00;  9,36
27.03.1992 00:00:00;  30,0
28.03.1992 00:00:00;  28,2
29.03.1992 00:00:00;  18,5
30.03.1992 00:00:00;  12,0
31.03.1992 00:00:00;  9,32
01.04.1992 00:00:00;  8,50
02.04.1992 00:00:00;  8,12
03.04.1992 00:00:00;  7,86
04.04.1992 00:00:00;  6,85
05.04.1992 00:00:00;  6,62
06.04.1992 00:00:00;  9,45
07.04.1992 00:00:00;  7,53
08.04.1992 00:00:00;  7,03
09.04.1992 00:00:00;  6,26
10.04.1992 00:00:00;  6,09
11.04.1992 00:00:00;  5,81
12.04.1992 00:00:00;  5,53
13.04.1992 00:00:00;  5,45
14.04.1992 00:00:00;  5,39
15.04.1992 00:00:00;  5,28
16.04.1992 00:00:00;  5,44
17.04.1992 00:00:00;  5,79
18.04.1992 00:00:00;  4,92
19.04.1992 00:00:00;  4,85
20.04.1992 00:00:00;  4,79
21.04.1992 00:00:00;  4,63
22.04.1992 00:00:00;  4,45
23.04.1992 00:00:00;  4,40
24.04.1992 00:00:00;  4,77
25.04.1992 00:00:00;  4,34
26.04.1992 00:00:00;  4,24
27.04.1992 00:00:00;  4,46
28.04.1992 00:00:00;  5,55
29.04.1992 00:00:00;  4,86
30.04.1992 00:00:00;  14,8
01.05.1992 00:00:00;  10,0
02.05.1992 00:00:00;  8,37
03.05.1992 00:00:00;  5,92
04.05.1992 00:00:00;  6,17
05.05.1992 00:00:00;  5,90
06.05.1992 00:00:00;  5,45
07.05.1992 00:00:00;  5,00
08.05.1992 00:00:00;  4,83
09.05.1992 00:00:00;  4,64
10.05.1992 00:00:00;  5,95
11.05.1992 00:00:00;  6,28
12.05.1992 00:00:00;  5,08
13.05.1992 00:00:00;  4,48
14.05.1992 00:00:00;  4,50
15.05.1992 00:00:00;  4,52
16.05.1992 00:00:00;  4,04
17.05.1992 00:00:00;  3,87
18.05.1992 00:00:00;  4,17
19.05.1992 00:00:00;  4,10
20.05.1992 00:00:00;  4,76
21.05.1992 00:00:00;  4,61
22.05.1992 00:00:00;  4,89
23.05.1992 00:00:00;  4,57
24.05.1992 00:00:00;  5,00
25.05.1992 00:00:00;  4,77
26.05.1992 00:00:00;  4,48
27.05.1992 00:00:00;  3,99
28.05.1992 00:00:00;  4,24
29.05.1992 00:00:00;  4,47
30.05.1992 00:00:00;  4,24
31.05.1992 00:00:00;  3,91
01.06.1992 00:00:00;  3,88
02.06.1992 00:00:00;  5,60
03.06.1992 00:00:00;  4,72
04.06.1992 00:00:00;  16,3
05.06.1992 00:00:00;  6,77
06.06.1992 00:00:00;  8,84
07.06.1992 00:00:00;  8,90
08.06.1992 00:00:00;  6,26
09.06.1992 00:00:00;  8,55
10.06.1992 00:00:00;  6,01
11.06.1992 00:00:00;  6,93
12.06.1992 00:00:00;  26,2
13.06.1992 00:00:00;  51,3
14.06.1992 00:00:00;  36,5
15.06.1992 00:00:00;  18,2
16.06.1992 00:00:00;  12,8
17.06.1992 00:00:00;  10,5
18.06.1992 00:00:00;  9,66
19.06.1992 00:00:00;  8,41
20.06.1992 00:00:00;  14,5
21.06.1992 00:00:00;  11,4
22.06.1992 00:00:00;  8,52
23.06.1992 00:00:00;  7,37
24.06.1992 00:00:00;  7,08
25.06.1992 00:00:00;  6,03
26.06.1992 00:00:00;  5,44
27.06.1992 00:00:00;  5,13
28.06.1992 00:00:00;  5,11
29.06.1992 00:00:00;  4,79
30.06.1992 00:00:00;  4,55
01.07.1992 00:00:00;  4,30
02.07.1992 00:00:00;  4,11
03.07.1992 00:00:00;  4,06
04.07.1992 00:00:00;  4,47
05.07.1992 00:00:00;  4,10
06.07.1992 00:00:00;  4,28
07.07.1992 00:00:00;  6,61
08.07.1992 00:00:00;  7,13
09.07.1992 00:00:00;  4,35
10.07.1992 00:00:00;  3,52
11.07.1992 00:00:00;  3,51
12.07.1992 00:00:00;  5,15
13.07.1992 00:00:00;  4,74
14.07.1992 00:00:00;  3,71
15.07.1992 00:00:00;  3,66
16.07.1992 00:00:00;  3,53
17.07.1992 00:00:00;  3,27
18.07.1992 00:00:00;  3,05
19.07.1992 00:00:00;  2,95
20.07.1992 00:00:00;  2,96
21.07.1992 00:00:00;  2,81
22.07.1992 00:00:00;  2,94
23.07.1992 00:00:00;  1,97
24.07.1992 00:00:00;  2,40
25.07.1992 00:00:00;  2,27
26.07.1992 00:00:00;  2,17
27.07.1992 00:00:00;  2,18
28.07.1992 00:00:00;  2,13
29.07.1992 00:00:00;  2,23
30.07.1992 00:00:00;  1,80
31.07.1992 00:00:00;  1,79
01.08.1992 00:00:00;  1,94
02.08.1992 00:00:00;  2,71
03.08.1992 00:00:00;  2,76
04.08.1992 00:00:00;  2,23
05.08.1992 00:00:00;  3,19
06.08.1992 00:00:00;  2,57
07.08.1992 00:00:00;  2,17
08.08.1992 00:00:00;  1,92
09.08.1992 00:00:00;  1,96
10.08.1992 00:00:00;  2,20
11.08.1992 00:00:00;  2,07
12.08.1992 00:00:00;  2,03
13.08.1992 00:00:00;  2,02
14.08.1992 00:00:00;  2,17
15.08.1992 00:00:00;  1,88
16.08.1992 00:00:00;  2,65
17.08.1992 00:00:00;  2,46
18.08.1992 00:00:00;  2,65
19.08.1992 00:00:00;  2,16
20.08.1992 00:00:00;  1,92
21.08.1992 00:00:00;  2,08
22.08.1992 00:00:00;  1,76
23.08.1992 00:00:00;  2,50
24.08.1992 00:00:00;  2,20
25.08.1992 00:00:00;  1,80
26.08.1992 00:00:00;  1,56
27.08.1992 00:00:00;  1,59
28.08.1992 00:00:00;  1,38
29.08.1992 00:00:00;  1,30
30.08.1992 00:00:00;  1,59
31.08.1992 00:00:00;  1,32
01.09.1992 00:00:00;  2,16
02.09.1992 00:00:00;  4,62
03.09.1992 00:00:00;  1,74
04.09.1992 00:00:00;  1,61
05.09.1992 00:00:00;  3,52
06.09.1992 00:00:00;  1,52
07.09.1992 00:00:00;  1,75
08.09.1992 00:00:00;  1,89
09.09.1992 00:00:00;  1,94
10.09.1992 00:00:00;  1,84
11.09.1992 00:00:00;  1,79
12.09.1992 00:00:00;  2,04
13.09.1992 00:00:00;  2,85
14.09.1992 00:00:00;  2,65
15.09.1992 00:00:00;  2,35
16.09.1992 00:00:00;  2,35
17.09.1992 00:00:00;  1,96
18.09.1992 00:00:00;  2,05
19.09.1992 00:00:00;  1,51
20.09.1992 00:00:00;  2,31
21.09.1992 00:00:00;  1,85
22.09.1992 00:00:00;  1,66
23.09.1992 00:00:00;  1,85
24.09.1992 00:00:00;  2,58
25.09.1992 00:00:00;  1,16
26.09.1992 00:00:00;  1,78
27.09.1992 00:00:00;  1,56
28.09.1992 00:00:00;  1,84
29.09.1992 00:00:00;  1,60
30.09.1992 00:00:00;  4,23
01.10.1992 00:00:00;  3,56
02.10.1992 00:00:00;  2,46
03.10.1992 00:00:00;  2,09
04.10.1992 00:00:00;  2,20
05.10.1992 00:00:00;  6,17
06.10.1992 00:00:00;  11,7
07.10.1992 00:00:00;  7,26
08.10.1992 00:00:00;  8,51
09.10.1992 00:00:00;  4,49
10.10.1992 00:00:00;  4,43
11.10.1992 00:00:00;  4,10
12.10.1992 00:00:00;  3,54
13.10.1992 00:00:00;  3,44
14.10.1992 00:00:00;  3,30
15.10.1992 00:00:00;  3,01
16.10.1992 00:00:00;  3,27
17.10.1992 00:00:00;  3,47
18.10.1992 00:00:00;  10,7
19.10.1992 00:00:00;  8,21
20.10.1992 00:00:00;  5,34
21.10.1992 00:00:00;  4,84
22.10.1992 00:00:00;  7,37
23.10.1992 00:00:00;  5,28
24.10.1992 00:00:00;  4,48
25.10.1992 00:00:00;  4,27
26.10.1992 00:00:00;  3,89
27.10.1992 00:00:00;  3,67
28.10.1992 00:00:00;  3,79
29.10.1992 00:00:00;  8,87
30.10.1992 00:00:00;  18,6
31.10.1992 00:00:00;  17,7
01.11.1992 00:00:00;  9,64
02.11.1992 00:00:00;  8,20
03.11.1992 00:00:00;  8,17
04.11.1992 00:00:00;  44,3
05.11.1992 00:00:00;  17,5
06.11.1992 00:00:00;  12,4
07.11.1992 00:00:00;  10,6
08.11.1992 00:00:00;  9,61
09.11.1992 00:00:00;  8,23
10.11.1992 00:00:00;  6,95
11.11.1992 00:00:00;  6,51
12.11.1992 00:00:00;  6,05
13.11.1992 00:00:00;  5,35
14.11.1992 00:00:00;  5,37
15.11.1992 00:00:00;  4,93
16.11.1992 00:00:00;  6,24
17.11.1992 00:00:00;  47,2
18.11.1992 00:00:00;  40,7
19.11.1992 00:00:00;  18,0
20.11.1992 00:00:00;  12,9
21.11.1992 00:00:00;  10,6
22.11.1992 00:00:00;  9,41
23.11.1992 00:00:00;  9,08
24.11.1992 00:00:00;  9,20
25.11.1992 00:00:00;  9,02
26.11.1992 00:00:00;  8,11
27.11.1992 00:00:00;  7,94
28.11.1992 00:00:00;  7,11
29.11.1992 00:00:00;  7,38
30.11.1992 00:00:00;  7,58
01.12.1992 00:00:00;  6,96
02.12.1992 00:00:00;  6,68
03.12.1992 00:00:00;  6,06
04.12.1992 00:00:00;  8,29
05.12.1992 00:00:00;  17,1
06.12.1992 00:00:00;   111
07.12.1992 00:00:00;  33,2
08.12.1992 00:00:00;  23,5
09.12.1992 00:00:00;  24,7
10.12.1992 00:00:00;  37,1
11.12.1992 00:00:00;  25,2
12.12.1992 00:00:00;  20,9
13.12.1992 00:00:00;  17,9
14.12.1992 00:00:00;  15,7
15.12.1992 00:00:00;  14,3
16.12.1992 00:00:00;  12,8
17.12.1992 00:00:00;  10,9
18.12.1992 00:00:00;  9,85
19.12.1992 00:00:00;  9,31
20.12.1992 00:00:00;  8,73
21.12.1992 00:00:00;  9,77
22.12.1992 00:00:00;  10,1
23.12.1992 00:00:00;  9,20
24.12.1992 00:00:00;  9,10
25.12.1992 00:00:00;  8,41
26.12.1992 00:00:00;  7,51
27.12.1992 00:00:00;  6,39
28.12.1992 00:00:00;  5,32
29.12.1992 00:00:00;  5,10
30.12.1992 00:00:00;  5,52
31.12.1992 00:00:00;  4,76
01.01.1993 00:00:00;  5,27
02.01.1993 00:00:00;  7,10
03.01.1993 00:00:00;  5,56
04.01.1993 00:00:00;  5,83
05.01.1993 00:00:00;  7,25
06.01.1993 00:00:00;  7,58
07.01.1993 00:00:00;  6,45
08.01.1993 00:00:00;  7,26
09.01.1993 00:00:00;  6,86
10.01.1993 00:00:00;  6,29
11.01.1993 00:00:00;  5,05
12.01.1993 00:00:00;  4,54
13.01.1993 00:00:00;  4,49
14.01.1993 00:00:00;  5,01
15.01.1993 00:00:00;  4,61
16.01.1993 00:00:00;  4,70
17.01.1993 00:00:00;  4,96
18.01.1993 00:00:00;  5,29
19.01.1993 00:00:00;  4,83
20.01.1993 00:00:00;  4,70
