Messstelle:                ;Au (Mittlere Au)
02.04.1979 00:00:00;  2,50
03.04.1979 00:00:00;  2,34
04.04.1979 00:00:00;  1,78
05.04.1979 00:00:00;  1,47
06.04.1979 00:00:00;  1,87
07.04.1979 00:00:00;  2,40
08.04.1979 00:00:00;  2,30
09.04.1979 00:00:00;  2,17
10.04.1979 00:00:00;  2,38
11.04.1979 00:00:00;  3,24
12.04.1979 00:00:00;  3,50
13.04.1979 00:00:00;  3,11
14.04.1979 00:00:00;  2,61
15.04.1979 00:00:00;  2,24
16.04.1979 00:00:00;  1,93
17.04.1979 00:00:00;  2,07
18.04.1979 00:00:00;  2,29
19.04.1979 00:00:00;  2,24
20.04.1979 00:00:00;  1,94
21.04.1979 00:00:00;  1,62
22.04.1979 00:00:00;  1,57
23.04.1979 00:00:00;  1,43
24.04.1979 00:00:00;  1,28
25.04.1979 00:00:00;  1,30
26.04.1979 00:00:00;  1,23
27.04.1979 00:00:00;  3,30
28.04.1979 00:00:00;  12,4
29.04.1979 00:00:00;  5,42
30.04.1979 00:00:00;  2,96
01.05.1979 00:00:00;  2,55
02.05.1979 00:00:00;  2,45
03.05.1979 00:00:00;  3,12
04.05.1979 00:00:00;  2,50
05.05.1979 00:00:00;  2,33
06.05.1979 00:00:00;  2,25
07.05.1979 00:00:00;  1,97
08.05.1979 00:00:00;  1,70
09.05.1979 00:00:00;  1,45
10.05.1979 00:00:00;  1,24
11.05.1979 00:00:00;  1,25
12.05.1979 00:00:00;  3,26
13.05.1979 00:00:00;  6,08
14.05.1979 00:00:00;  2,63
15.05.1979 00:00:00;  1,63
16.05.1979 00:00:00;  1,43
17.05.1979 00:00:00;  1,24
18.05.1979 00:00:00;  1,15
19.05.1979 00:00:00;  1,12
20.05.1979 00:00:00;  1,03
21.05.1979 00:00:00; 0,935
22.05.1979 00:00:00; 0,843
23.05.1979 00:00:00; 0,765
24.05.1979 00:00:00; 0,688
25.05.1979 00:00:00; 0,625
26.05.1979 00:00:00; 0,616
27.05.1979 00:00:00; 0,604
28.05.1979 00:00:00; 0,557
29.05.1979 00:00:00; 0,550
30.05.1979 00:00:00; 0,549
31.05.1979 00:00:00; 0,548
01.06.1979 00:00:00; 0,546
02.06.1979 00:00:00; 0,536
03.06.1979 00:00:00; 0,492
04.06.1979 00:00:00; 0,474
05.06.1979 00:00:00; 0,445
06.06.1979 00:00:00; 0,472
07.06.1979 00:00:00; 0,432
08.06.1979 00:00:00; 0,417
09.06.1979 00:00:00; 0,380
10.06.1979 00:00:00; 0,375
11.06.1979 00:00:00; 0,375
12.06.1979 00:00:00; 0,375
13.06.1979 00:00:00; 0,457
14.06.1979 00:00:00; 0,806
15.06.1979 00:00:00; 0,947
16.06.1979 00:00:00; 0,956
17.06.1979 00:00:00;  4,77
18.06.1979 00:00:00;  14,6
19.06.1979 00:00:00;  16,1
20.06.1979 00:00:00;  5,11
21.06.1979 00:00:00;  2,51
22.06.1979 00:00:00;  2,09
23.06.1979 00:00:00;  1,81
24.06.1979 00:00:00;  1,68
25.06.1979 00:00:00;  1,55
26.06.1979 00:00:00;  1,43
27.06.1979 00:00:00;  1,32
28.06.1979 00:00:00;  1,21
29.06.1979 00:00:00;  1,11
30.06.1979 00:00:00;  1,01
01.07.1979 00:00:00; 0,919
02.07.1979 00:00:00; 0,919
03.07.1979 00:00:00; 0,919
04.07.1979 00:00:00; 0,919
05.07.1979 00:00:00; 0,919
06.07.1979 00:00:00; 0,833
07.07.1979 00:00:00; 0,751
08.07.1979 00:00:00; 0,751
09.07.1979 00:00:00;  1,40
10.07.1979 00:00:00;  2,02
11.07.1979 00:00:00;  1,49
12.07.1979 00:00:00;  1,23
13.07.1979 00:00:00;  1,71
14.07.1979 00:00:00;  2,35
15.07.1979 00:00:00;  2,40
16.07.1979 00:00:00;  2,40
17.07.1979 00:00:00;  2,92
18.07.1979 00:00:00;  2,23
19.07.1979 00:00:00;  1,68
20.07.1979 00:00:00;  1,31
21.07.1979 00:00:00;  1,12
22.07.1979 00:00:00;  1,02
23.07.1979 00:00:00; 0,982
24.07.1979 00:00:00; 0,914
25.07.1979 00:00:00; 0,881
26.07.1979 00:00:00; 0,809
27.07.1979 00:00:00; 0,764
28.07.1979 00:00:00; 0,897
29.07.1979 00:00:00; 0,844
30.07.1979 00:00:00; 0,881
31.07.1979 00:00:00; 0,884
01.08.1979 00:00:00; 0,794
02.08.1979 00:00:00; 0,785
03.08.1979 00:00:00;  1,35
04.08.1979 00:00:00;  4,72
05.08.1979 00:00:00;  2,13
06.08.1979 00:00:00;  1,00
07.08.1979 00:00:00; 0,766
08.08.1979 00:00:00; 0,667
09.08.1979 00:00:00; 0,769
10.08.1979 00:00:00;  1,23
11.08.1979 00:00:00;  1,22
12.08.1979 00:00:00;  1,79
13.08.1979 00:00:00;  1,22
14.08.1979 00:00:00; 0,947
15.08.1979 00:00:00; 0,764
16.08.1979 00:00:00; 0,681
17.08.1979 00:00:00; 0,631
18.08.1979 00:00:00; 0,610
19.08.1979 00:00:00; 0,551
20.08.1979 00:00:00; 0,680
21.08.1979 00:00:00; 0,510
22.08.1979 00:00:00; 0,424
23.08.1979 00:00:00; 0,448
24.08.1979 00:00:00; 0,686
25.08.1979 00:00:00;  2,74
26.08.1979 00:00:00;  1,29
27.08.1979 00:00:00; 0,789
28.08.1979 00:00:00; 0,677
29.08.1979 00:00:00; 0,570
30.08.1979 00:00:00; 0,519
31.08.1979 00:00:00; 0,471
01.09.1979 00:00:00; 0,460
02.09.1979 00:00:00; 0,455
03.09.1979 00:00:00; 0,448
04.09.1979 00:00:00; 0,638
05.09.1979 00:00:00; 0,610
06.09.1979 00:00:00; 0,519
07.09.1979 00:00:00; 0,441
08.09.1979 00:00:00; 0,392
09.09.1979 00:00:00; 0,371
10.09.1979 00:00:00; 0,432
11.09.1979 00:00:00; 0,370
12.09.1979 00:00:00; 0,336
13.09.1979 00:00:00; 0,353
14.09.1979 00:00:00; 0,333
15.09.1979 00:00:00; 0,439
16.09.1979 00:00:00; 0,360
17.09.1979 00:00:00; 0,341
18.09.1979 00:00:00; 0,314
19.09.1979 00:00:00; 0,296
20.09.1979 00:00:00; 0,288
21.09.1979 00:00:00; 0,596
22.09.1979 00:00:00; 0,699
23.09.1979 00:00:00; 0,694
24.09.1979 00:00:00;  3,30
25.09.1979 00:00:00;  1,75
26.09.1979 00:00:00; 0,705
27.09.1979 00:00:00; 0,530
28.09.1979 00:00:00; 0,441
29.09.1979 00:00:00; 0,398
30.09.1979 00:00:00; 0,357
01.10.1979 00:00:00; 0,345
02.10.1979 00:00:00; 0,297
03.10.1979 00:00:00; 0,267
04.10.1979 00:00:00; 0,273
05.10.1979 00:00:00; 0,278
06.10.1979 00:00:00; 0,271
07.10.1979 00:00:00; 0,249
08.10.1979 00:00:00; 0,243
09.10.1979 00:00:00; 0,215
10.10.1979 00:00:00; 0,223
11.10.1979 00:00:00; 0,213
12.10.1979 00:00:00; 0,217
13.10.1979 00:00:00; 0,199
14.10.1979 00:00:00; 0,179
15.10.1979 00:00:00; 0,153
16.10.1979 00:00:00; 0,153
17.10.1979 00:00:00; 0,166
18.10.1979 00:00:00; 0,206
19.10.1979 00:00:00; 0,222
20.10.1979 00:00:00; 0,181
21.10.1979 00:00:00; 0,175
22.10.1979 00:00:00; 0,202
23.10.1979 00:00:00; 0,201
24.10.1979 00:00:00; 0,193
25.10.1979 00:00:00; 0,184
26.10.1979 00:00:00; 0,154
27.10.1979 00:00:00; 0,146
28.10.1979 00:00:00; 0,145
29.10.1979 00:00:00; 0,142
30.10.1979 00:00:00; 0,110
31.10.1979 00:00:00; 0,104
01.11.1979 00:00:00; 0,102
02.11.1979 00:00:00; 0,285
03.11.1979 00:00:00; 0,486
04.11.1979 00:00:00; 0,523
05.11.1979 00:00:00; 0,427
06.11.1979 00:00:00;  1,60
07.11.1979 00:00:00;  7,01
08.11.1979 00:00:00;  2,61
09.11.1979 00:00:00;  1,54
10.11.1979 00:00:00;  4,81
11.11.1979 00:00:00;  3,29
12.11.1979 00:00:00;  1,84
13.11.1979 00:00:00;  1,26
14.11.1979 00:00:00;  1,15
15.11.1979 00:00:00;  1,63
16.11.1979 00:00:00;  1,83
17.11.1979 00:00:00;  1,11
18.11.1979 00:00:00; 0,914
19.11.1979 00:00:00; 0,838
20.11.1979 00:00:00;  1,17
21.11.1979 00:00:00;  1,29
22.11.1979 00:00:00;  1,16
23.11.1979 00:00:00;  1,09
24.11.1979 00:00:00; 0,987
25.11.1979 00:00:00; 0,854
26.11.1979 00:00:00; 0,767
27.11.1979 00:00:00;  17,7
28.11.1979 00:00:00;  11,3
29.11.1979 00:00:00;  3,86
30.11.1979 00:00:00;  2,29
01.12.1979 00:00:00;  1,65
02.12.1979 00:00:00;  1,24
03.12.1979 00:00:00;  1,05
04.12.1979 00:00:00; 0,888
05.12.1979 00:00:00; 0,849
06.12.1979 00:00:00; 0,778
07.12.1979 00:00:00; 0,731
08.12.1979 00:00:00; 0,683
09.12.1979 00:00:00; 0,667
10.12.1979 00:00:00; 0,628
11.12.1979 00:00:00; 0,898
12.12.1979 00:00:00;  1,17
13.12.1979 00:00:00;  1,01
14.12.1979 00:00:00; 0,877
15.12.1979 00:00:00; 0,893
16.12.1979 00:00:00;  1,11
17.12.1979 00:00:00; 0,811
18.12.1979 00:00:00; 0,883
19.12.1979 00:00:00; 0,800
20.12.1979 00:00:00; 0,705
21.12.1979 00:00:00; 0,672
22.12.1979 00:00:00; 0,604
23.12.1979 00:00:00; 0,581
24.12.1979 00:00:00; 0,568
25.12.1979 00:00:00; 0,450
26.12.1979 00:00:00; 0,439
27.12.1979 00:00:00; 0,429
28.12.1979 00:00:00; 0,405
29.12.1979 00:00:00; 0,388
30.12.1979 00:00:00; 0,377
31.12.1979 00:00:00; 0,386
01.01.1980 00:00:00; 0,365
02.01.1980 00:00:00; 0,349
03.01.1980 00:00:00; 0,338
04.01.1980 00:00:00; 0,324
05.01.1980 00:00:00; 0,425
06.01.1980 00:00:00; 0,714
07.01.1980 00:00:00; 0,601
08.01.1980 00:00:00; 0,481
09.01.1980 00:00:00; 0,461
10.01.1980 00:00:00; 0,431
11.01.1980 00:00:00; 0,425
12.01.1980 00:00:00; 0,425
13.01.1980 00:00:00; 0,425
14.01.1980 00:00:00; 0,425
15.01.1980 00:00:00; 0,372
16.01.1980 00:00:00; 0,372
17.01.1980 00:00:00; 0,372
18.01.1980 00:00:00; 0,372
19.01.1980 00:00:00; 0,372
20.01.1980 00:00:00; 0,372
21.01.1980 00:00:00; 0,372
22.01.1980 00:00:00; 0,376
23.01.1980 00:00:00; 0,357
24.01.1980 00:00:00; 0,345
25.01.1980 00:00:00; 0,716
26.01.1980 00:00:00; 0,502
27.01.1980 00:00:00; 0,453
28.01.1980 00:00:00; 0,482
29.01.1980 00:00:00; 0,482
30.01.1980 00:00:00; 0,452
31.01.1980 00:00:00;  1,11
01.02.1980 00:00:00;  2,37
02.02.1980 00:00:00;  1,31
03.02.1980 00:00:00; 0,976
04.02.1980 00:00:00;  1,84
05.02.1980 00:00:00;  5,85
06.02.1980 00:00:00;  3,47
07.02.1980 00:00:00;  1,85
08.02.1980 00:00:00;  1,38
09.02.1980 00:00:00;  1,04
10.02.1980 00:00:00; 0,855
11.02.1980 00:00:00;  2,01
12.02.1980 00:00:00;  1,76
13.02.1980 00:00:00;  1,11
14.02.1980 00:00:00; 0,866
15.02.1980 00:00:00; 0,742
16.02.1980 00:00:00; 0,690
17.02.1980 00:00:00; 0,725
18.02.1980 00:00:00; 0,790
19.02.1980 00:00:00; 0,668
20.02.1980 00:00:00; 0,568
21.02.1980 00:00:00; 0,509
22.02.1980 00:00:00; 0,565
23.02.1980 00:00:00; 0,580
24.02.1980 00:00:00; 0,576
25.02.1980 00:00:00; 0,575
26.02.1980 00:00:00; 0,589
27.02.1980 00:00:00; 0,572
28.02.1980 00:00:00; 0,553
29.02.1980 00:00:00; 0,535
01.03.1980 00:00:00; 0,491
02.03.1980 00:00:00; 0,485
03.03.1980 00:00:00; 0,481
04.03.1980 00:00:00; 0,463
05.03.1980 00:00:00; 0,449
06.03.1980 00:00:00; 0,460
07.03.1980 00:00:00; 0,547
08.03.1980 00:00:00; 0,842
09.03.1980 00:00:00;  1,29
10.03.1980 00:00:00;  2,49
11.03.1980 00:00:00;  1,45
12.03.1980 00:00:00;  3,08
13.03.1980 00:00:00;  2,43
14.03.1980 00:00:00;  1,57
15.03.1980 00:00:00;  1,18
16.03.1980 00:00:00;  1,02
17.03.1980 00:00:00; 0,924
18.03.1980 00:00:00; 0,865
19.03.1980 00:00:00; 0,804
20.03.1980 00:00:00; 0,725
21.03.1980 00:00:00; 0,681
22.03.1980 00:00:00; 0,623
23.03.1980 00:00:00; 0,582
24.03.1980 00:00:00; 0,572
25.03.1980 00:00:00; 0,519
26.03.1980 00:00:00; 0,517
27.03.1980 00:00:00; 0,550
28.03.1980 00:00:00; 0,764
29.03.1980 00:00:00; 0,894
30.03.1980 00:00:00; 0,953
31.03.1980 00:00:00; 0,929
01.04.1980 00:00:00;  3,29
02.04.1980 00:00:00;  4,64
03.04.1980 00:00:00;  2,60
04.04.1980 00:00:00;  2,36
05.04.1980 00:00:00;  1,91
06.04.1980 00:00:00;  1,76
07.04.1980 00:00:00;  1,61
08.04.1980 00:00:00;  2,76
09.04.1980 00:00:00;  2,90
10.04.1980 00:00:00;  2,18
11.04.1980 00:00:00;  3,12
12.04.1980 00:00:00;  4,32
13.04.1980 00:00:00;  3,74
14.04.1980 00:00:00;  3,30
15.04.1980 00:00:00;  2,96
16.04.1980 00:00:00;  2,33
17.04.1980 00:00:00;  1,81
18.04.1980 00:00:00;  1,63
19.04.1980 00:00:00;  1,75
20.04.1980 00:00:00;  2,60
21.04.1980 00:00:00;  2,07
22.04.1980 00:00:00;  2,49
23.04.1980 00:00:00;  2,53
24.04.1980 00:00:00;  3,18
25.04.1980 00:00:00;  7,91
26.04.1980 00:00:00;  6,69
27.04.1980 00:00:00;  6,44
28.04.1980 00:00:00;  5,01
29.04.1980 00:00:00;  5,65
30.04.1980 00:00:00;  4,64
01.05.1980 00:00:00;  4,12
02.05.1980 00:00:00;  3,49
03.05.1980 00:00:00;  2,73
04.05.1980 00:00:00;  2,69
05.05.1980 00:00:00;  3,11
06.05.1980 00:00:00;  2,73
07.05.1980 00:00:00;  2,29
08.05.1980 00:00:00;  2,04
09.05.1980 00:00:00;  2,01
10.05.1980 00:00:00;  2,32
11.05.1980 00:00:00;  1,90
12.05.1980 00:00:00;  1,56
13.05.1980 00:00:00;  1,27
14.05.1980 00:00:00;  1,16
15.05.1980 00:00:00;  1,08
16.05.1980 00:00:00;  1,00
17.05.1980 00:00:00; 0,954
18.05.1980 00:00:00; 0,979
19.05.1980 00:00:00; 0,941
20.05.1980 00:00:00;  1,03
21.05.1980 00:00:00; 0,899
22.05.1980 00:00:00; 0,835
23.05.1980 00:00:00; 0,800
24.05.1980 00:00:00; 0,765
25.05.1980 00:00:00; 0,761
26.05.1980 00:00:00; 0,715
27.05.1980 00:00:00; 0,693
28.05.1980 00:00:00; 0,667
29.05.1980 00:00:00; 0,699
30.05.1980 00:00:00; 0,732
31.05.1980 00:00:00;  4,93
01.06.1980 00:00:00;  1,79
02.06.1980 00:00:00;  1,24
03.06.1980 00:00:00;  1,09
04.06.1980 00:00:00; 0,949
05.06.1980 00:00:00;  4,49
06.06.1980 00:00:00;  3,71
07.06.1980 00:00:00;  1,67
08.06.1980 00:00:00;  1,24
09.06.1980 00:00:00; 0,979
10.06.1980 00:00:00; 0,888
11.06.1980 00:00:00; 0,913
12.06.1980 00:00:00; 0,739
13.06.1980 00:00:00; 0,623
14.06.1980 00:00:00; 0,572
15.06.1980 00:00:00; 0,525
16.06.1980 00:00:00; 0,653
17.06.1980 00:00:00; 0,645
18.06.1980 00:00:00;  1,18
19.06.1980 00:00:00; 0,783
20.06.1980 00:00:00;  1,36
21.06.1980 00:00:00;  1,25
22.06.1980 00:00:00;  1,04
23.06.1980 00:00:00; 0,891
24.06.1980 00:00:00;  2,95
25.06.1980 00:00:00;  1,98
26.06.1980 00:00:00;  1,34
27.06.1980 00:00:00;  11,2
28.06.1980 00:00:00;  4,86
29.06.1980 00:00:00;  2,59
30.06.1980 00:00:00;  1,98
01.07.1980 00:00:00;  1,53
02.07.1980 00:00:00;  2,30
03.07.1980 00:00:00;  2,02
04.07.1980 00:00:00;  8,22
05.07.1980 00:00:00;  2,19
06.07.1980 00:00:00;  1,40
07.07.1980 00:00:00;  1,14
08.07.1980 00:00:00; 0,991
09.07.1980 00:00:00; 0,966
10.07.1980 00:00:00;  1,50
11.07.1980 00:00:00; 0,909
12.07.1980 00:00:00;  3,12
13.07.1980 00:00:00;  1,87
14.07.1980 00:00:00;  1,21
15.07.1980 00:00:00; 0,997
16.07.1980 00:00:00; 0,903
17.07.1980 00:00:00; 0,801
18.07.1980 00:00:00; 0,724
19.07.1980 00:00:00; 0,632
20.07.1980 00:00:00; 0,473
21.07.1980 00:00:00;  2,25
22.07.1980 00:00:00;  8,97
23.07.1980 00:00:00;  3,65
24.07.1980 00:00:00;  1,73
25.07.1980 00:00:00;  1,26
26.07.1980 00:00:00;  1,03
27.07.1980 00:00:00; 0,919
28.07.1980 00:00:00; 0,714
29.07.1980 00:00:00; 0,574
30.07.1980 00:00:00; 0,540
31.07.1980 00:00:00; 0,471
01.08.1980 00:00:00; 0,428
02.08.1980 00:00:00; 0,419
03.08.1980 00:00:00; 0,428
04.08.1980 00:00:00; 0,380
05.08.1980 00:00:00; 0,352
06.08.1980 00:00:00; 0,890
07.08.1980 00:00:00; 0,539
08.08.1980 00:00:00;  1,62
09.08.1980 00:00:00;  1,59
10.08.1980 00:00:00; 0,922
11.08.1980 00:00:00; 0,879
12.08.1980 00:00:00; 0,859
13.08.1980 00:00:00;  2,50
14.08.1980 00:00:00;  1,27
15.08.1980 00:00:00; 0,880
16.08.1980 00:00:00; 0,759
17.08.1980 00:00:00; 0,721
18.08.1980 00:00:00; 0,500
19.08.1980 00:00:00; 0,427
20.08.1980 00:00:00;  1,02
21.08.1980 00:00:00; 0,706
22.08.1980 00:00:00; 0,447
23.08.1980 00:00:00; 0,345
24.08.1980 00:00:00; 0,307
25.08.1980 00:00:00; 0,294
26.08.1980 00:00:00; 0,255
27.08.1980 00:00:00; 0,141
28.08.1980 00:00:00; 0,117
29.08.1980 00:00:00; 0,102
30.08.1980 00:00:00; 0,217
31.08.1980 00:00:00;  1,61
01.09.1980 00:00:00;  7,57
02.09.1980 00:00:00;  5,01
03.09.1980 00:00:00;  2,21
04.09.1980 00:00:00;  1,59
05.09.1980 00:00:00;  1,31
06.09.1980 00:00:00;  1,17
07.09.1980 00:00:00;  1,06
08.09.1980 00:00:00; 0,985
09.09.1980 00:00:00;  1,63
10.09.1980 00:00:00;  1,80
11.09.1980 00:00:00;  3,67
12.09.1980 00:00:00;  2,47
13.09.1980 00:00:00;  2,78
14.09.1980 00:00:00;  2,11
15.09.1980 00:00:00;  1,43
16.09.1980 00:00:00;  1,16
17.09.1980 00:00:00;  1,10
18.09.1980 00:00:00; 0,993
19.09.1980 00:00:00; 0,972
20.09.1980 00:00:00; 0,925
21.09.1980 00:00:00; 0,892
22.09.1980 00:00:00; 0,807
23.09.1980 00:00:00;  2,09
24.09.1980 00:00:00;  4,19
25.09.1980 00:00:00;  1,69
26.09.1980 00:00:00;  4,92
27.09.1980 00:00:00;  3,19
28.09.1980 00:00:00;  1,98
29.09.1980 00:00:00;  1,74
30.09.1980 00:00:00;  1,58
01.10.1980 00:00:00;  1,40
02.10.1980 00:00:00;  1,30
03.10.1980 00:00:00;  1,17
04.10.1980 00:00:00;  1,15
05.10.1980 00:00:00;  1,13
06.10.1980 00:00:00;  1,03
07.10.1980 00:00:00;  1,00
08.10.1980 00:00:00;  2,84
09.10.1980 00:00:00;  5,50
10.10.1980 00:00:00;  6,11
11.10.1980 00:00:00;  3,96
12.10.1980 00:00:00;  2,89
13.10.1980 00:00:00;  12,7
14.10.1980 00:00:00;  4,13
15.10.1980 00:00:00;  2,53
16.10.1980 00:00:00;  1,92
17.10.1980 00:00:00;  1,61
18.10.1980 00:00:00;  1,43
19.10.1980 00:00:00;  1,91
20.10.1980 00:00:00;  1,75
21.10.1980 00:00:00; 1,000
22.10.1980 00:00:00; 0,642
23.10.1980 00:00:00; 0,465
24.10.1980 00:00:00; 0,406
25.10.1980 00:00:00;  2,55
26.10.1980 00:00:00;  2,88
27.10.1980 00:00:00;  1,32
28.10.1980 00:00:00; 0,773
29.10.1980 00:00:00; 0,576
30.10.1980 00:00:00; 0,577
31.10.1980 00:00:00; 0,475
01.11.1980 00:00:00; 0,401
02.11.1980 00:00:00; 0,392
03.11.1980 00:00:00; 0,403
04.11.1980 00:00:00; 0,428
05.11.1980 00:00:00; 0,450
06.11.1980 00:00:00; 0,447
07.11.1980 00:00:00; 0,441
08.11.1980 00:00:00; 0,457
09.11.1980 00:00:00; 0,597
10.11.1980 00:00:00; 0,509
11.11.1980 00:00:00; 0,399
12.11.1980 00:00:00; 0,351
13.11.1980 00:00:00; 0,349
14.11.1980 00:00:00; 0,325
15.11.1980 00:00:00; 0,374
16.11.1980 00:00:00;  1,41
17.11.1980 00:00:00; 0,725
18.11.1980 00:00:00; 0,561
19.11.1980 00:00:00; 0,500
20.11.1980 00:00:00; 0,497
21.11.1980 00:00:00; 0,471
22.11.1980 00:00:00; 0,382
23.11.1980 00:00:00; 0,303
24.11.1980 00:00:00; 0,263
25.11.1980 00:00:00; 0,256
26.11.1980 00:00:00; 0,257
27.11.1980 00:00:00; 0,864
28.11.1980 00:00:00; 0,582
29.11.1980 00:00:00; 0,523
30.11.1980 00:00:00; 0,496
01.12.1980 00:00:00; 0,484
02.12.1980 00:00:00; 0,484
03.12.1980 00:00:00; 0,484
04.12.1980 00:00:00; 0,484
05.12.1980 00:00:00; 0,484
06.12.1980 00:00:00;  1,61
07.12.1980 00:00:00;  1,76
08.12.1980 00:00:00; 0,951
09.12.1980 00:00:00; 0,775
10.12.1980 00:00:00; 0,694
11.12.1980 00:00:00; 0,619
12.12.1980 00:00:00; 0,630
13.12.1980 00:00:00; 0,736
14.12.1980 00:00:00;  4,81
15.12.1980 00:00:00;  9,11
16.12.1980 00:00:00;  5,06
17.12.1980 00:00:00;  2,40
18.12.1980 00:00:00;  1,63
19.12.1980 00:00:00;  1,25
20.12.1980 00:00:00;  1,06
21.12.1980 00:00:00;  1,02
22.12.1980 00:00:00;  1,18
23.12.1980 00:00:00;  2,38
24.12.1980 00:00:00;  7,45
25.12.1980 00:00:00;  3,36
26.12.1980 00:00:00;  2,27
27.12.1980 00:00:00;  1,75
28.12.1980 00:00:00;  1,33
29.12.1980 00:00:00;  1,21
30.12.1980 00:00:00;  1,01
31.12.1980 00:00:00; 0,937
01.01.1981 00:00:00; 0,949
02.01.1981 00:00:00; 0,915
03.01.1981 00:00:00;  7,31
04.01.1981 00:00:00;  6,46
05.01.1981 00:00:00;  2,80
06.01.1981 00:00:00;  1,91
07.01.1981 00:00:00;  1,42
08.01.1981 00:00:00;  1,15
09.01.1981 00:00:00; 0,951
10.01.1981 00:00:00; 0,860
11.01.1981 00:00:00; 0,775
12.01.1981 00:00:00; 0,694
13.01.1981 00:00:00; 0,648
14.01.1981 00:00:00; 0,665
15.01.1981 00:00:00; 0,860
16.01.1981 00:00:00; 0,941
