Messstelle:                ;Garsella
31.01.1964 00:00:00; 0,770
01.02.1964 00:00:00; 0,770
02.02.1964 00:00:00; 0,770
03.02.1964 00:00:00; 0,770
04.02.1964 00:00:00; 0,770
05.02.1964 00:00:00; 0,770
06.02.1964 00:00:00; 0,770
07.02.1964 00:00:00; 0,770
08.02.1964 00:00:00; 0,770
09.02.1964 00:00:00; 0,770
10.02.1964 00:00:00; 0,770
11.02.1964 00:00:00; 0,770
12.02.1964 00:00:00; 0,680
13.02.1964 00:00:00; 0,680
14.02.1964 00:00:00; 0,680
15.02.1964 00:00:00; 0,680
16.02.1964 00:00:00; 0,680
17.02.1964 00:00:00; 0,680
18.02.1964 00:00:00; 0,680
19.02.1964 00:00:00; 0,680
20.02.1964 00:00:00; 0,680
21.02.1964 00:00:00; 0,680
22.02.1964 00:00:00; 0,680
23.02.1964 00:00:00; 0,590
24.02.1964 00:00:00; 0,680
25.02.1964 00:00:00; 0,770
26.02.1964 00:00:00; 0,860
27.02.1964 00:00:00;  1,06
28.02.1964 00:00:00;  2,92
29.02.1964 00:00:00;  2,56
01.03.1964 00:00:00;  2,38
02.03.1964 00:00:00;  2,20
03.03.1964 00:00:00;  2,20
04.03.1964 00:00:00;  2,06
05.03.1964 00:00:00;  1,64
06.03.1964 00:00:00;  1,39
07.03.1964 00:00:00;  1,28
08.03.1964 00:00:00;  1,17
09.03.1964 00:00:00;  1,28
10.03.1964 00:00:00;  1,39
11.03.1964 00:00:00;  1,28
12.03.1964 00:00:00;  1,28
13.03.1964 00:00:00;  1,28
14.03.1964 00:00:00;  1,50
15.03.1964 00:00:00;  1,64
16.03.1964 00:00:00;  1,64
17.03.1964 00:00:00;  1,39
18.03.1964 00:00:00;  1,39
19.03.1964 00:00:00;  1,64
20.03.1964 00:00:00;  4,91
21.03.1964 00:00:00;  4,91
22.03.1964 00:00:00;  3,80
23.03.1964 00:00:00;  3,57
24.03.1964 00:00:00;  3,57
25.03.1964 00:00:00;  3,80
26.03.1964 00:00:00;  5,23
27.03.1964 00:00:00;  4,04
28.03.1964 00:00:00;  2,92
29.03.1964 00:00:00;  2,56
30.03.1964 00:00:00;  2,20
31.03.1964 00:00:00;  2,20
01.04.1964 00:00:00;  2,38
02.04.1964 00:00:00;  3,10
03.04.1964 00:00:00;  4,27
04.04.1964 00:00:00;  4,04
05.04.1964 00:00:00;  3,80
06.04.1964 00:00:00;  2,92
07.04.1964 00:00:00;  2,56
08.04.1964 00:00:00;  2,20
09.04.1964 00:00:00;  2,74
10.04.1964 00:00:00;  4,04
11.04.1964 00:00:00;  5,23
12.04.1964 00:00:00;  5,23
13.04.1964 00:00:00;  5,23
14.04.1964 00:00:00;  4,59
15.04.1964 00:00:00;  4,27
16.04.1964 00:00:00;  4,91
17.04.1964 00:00:00;  6,30
18.04.1964 00:00:00;  8,56
19.04.1964 00:00:00;  11,3
20.04.1964 00:00:00;  9,09
21.04.1964 00:00:00;  7,16
22.04.1964 00:00:00;  6,30
23.04.1964 00:00:00;  5,55
24.04.1964 00:00:00;  5,55
25.04.1964 00:00:00;  5,55
26.04.1964 00:00:00;  5,87
27.04.1964 00:00:00;  7,59
28.04.1964 00:00:00;  8,02
29.04.1964 00:00:00;  10,7
30.04.1964 00:00:00;  11,3
01.05.1964 00:00:00;  7,16
02.05.1964 00:00:00;  5,87
03.05.1964 00:00:00;  6,30
04.05.1964 00:00:00;  16,5
05.05.1964 00:00:00;  27,3
06.05.1964 00:00:00;  10,2
07.05.1964 00:00:00;  7,59
08.05.1964 00:00:00;  10,2
09.05.1964 00:00:00;  15,2
10.05.1964 00:00:00;  11,3
11.05.1964 00:00:00;  10,2
12.05.1964 00:00:00;  11,3
13.05.1964 00:00:00;  12,6
14.05.1964 00:00:00;  20,9
15.05.1964 00:00:00;  22,5
16.05.1964 00:00:00;  11,9
17.05.1964 00:00:00;  9,63
18.05.1964 00:00:00;  9,63
19.05.1964 00:00:00;  16,5
20.05.1964 00:00:00;  27,3
21.05.1964 00:00:00;  17,9
22.05.1964 00:00:00;  11,9
23.05.1964 00:00:00;  10,2
24.05.1964 00:00:00;  10,2
25.05.1964 00:00:00;  10,2
26.05.1964 00:00:00;  9,09
27.05.1964 00:00:00;  9,09
28.05.1964 00:00:00;  9,09
29.05.1964 00:00:00;  9,63
30.05.1964 00:00:00;  9,09
31.05.1964 00:00:00;  9,09
01.06.1964 00:00:00;  10,2
02.06.1964 00:00:00;  9,09
03.06.1964 00:00:00;  8,02
04.06.1964 00:00:00;  7,16
05.06.1964 00:00:00;  8,02
06.06.1964 00:00:00;  8,02
07.06.1964 00:00:00;  8,02
08.06.1964 00:00:00;  13,2
09.06.1964 00:00:00;  8,02
10.06.1964 00:00:00;  6,73
11.06.1964 00:00:00;  6,30
12.06.1964 00:00:00;  6,30
13.06.1964 00:00:00;  6,30
14.06.1964 00:00:00;  6,30
15.06.1964 00:00:00;  10,2
16.06.1964 00:00:00;  7,16
17.06.1964 00:00:00;  5,87
18.06.1964 00:00:00;  5,87
19.06.1964 00:00:00;  8,56
20.06.1964 00:00:00;  9,09
21.06.1964 00:00:00;  9,63
22.06.1964 00:00:00;  9,63
23.06.1964 00:00:00;  7,59
24.06.1964 00:00:00;  5,87
25.06.1964 00:00:00;  4,91
26.06.1964 00:00:00;  4,91
27.06.1964 00:00:00;  4,91
28.06.1964 00:00:00;  6,30
29.06.1964 00:00:00;  7,59
30.06.1964 00:00:00;  7,16
01.07.1964 00:00:00;  5,23
02.07.1964 00:00:00;  4,27
03.07.1964 00:00:00;  4,04
04.07.1964 00:00:00;  3,80
05.07.1964 00:00:00;  4,59
06.07.1964 00:00:00;  3,80
07.07.1964 00:00:00;  3,33
08.07.1964 00:00:00;  3,10
09.07.1964 00:00:00;  3,10
10.07.1964 00:00:00;  6,50
11.07.1964 00:00:00;  5,70
12.07.1964 00:00:00;  4,40
13.07.1964 00:00:00;  3,58
14.07.1964 00:00:00;  3,35
15.07.1964 00:00:00;  2,90
16.07.1964 00:00:00;  2,90
17.07.1964 00:00:00;  2,68
18.07.1964 00:00:00;  2,51
19.07.1964 00:00:00;  2,68
20.07.1964 00:00:00;  3,80
21.07.1964 00:00:00;  3,58
22.07.1964 00:00:00;  4,70
23.07.1964 00:00:00;  4,40
24.07.1964 00:00:00;  3,58
25.07.1964 00:00:00;  2,90
26.07.1964 00:00:00;  2,68
27.07.1964 00:00:00;  2,90
28.07.1964 00:00:00;  3,35
29.07.1964 00:00:00;  3,80
30.07.1964 00:00:00;  3,13
31.07.1964 00:00:00;  2,68
01.08.1964 00:00:00;  2,51
02.08.1964 00:00:00;  9,38
03.08.1964 00:00:00;  14,9
04.08.1964 00:00:00;  6,10
05.08.1964 00:00:00;  4,70
06.08.1964 00:00:00;  4,10
07.08.1964 00:00:00;  3,80
08.08.1964 00:00:00;  4,40
09.08.1964 00:00:00;  4,40
10.08.1964 00:00:00;  6,90
11.08.1964 00:00:00;  6,50
12.08.1964 00:00:00;  8,34
13.08.1964 00:00:00;  12,3
14.08.1964 00:00:00;  7,30
15.08.1964 00:00:00;  5,70
16.08.1964 00:00:00;  5,30
17.08.1964 00:00:00;  4,40
18.08.1964 00:00:00;  5,00
19.08.1964 00:00:00;  8,34
20.08.1964 00:00:00;  5,70
21.08.1964 00:00:00;  4,70
22.08.1964 00:00:00;  5,30
23.08.1964 00:00:00;  9,38
24.08.1964 00:00:00;  6,10
25.08.1964 00:00:00;  4,70
26.08.1964 00:00:00;  4,10
27.08.1964 00:00:00;  3,80
28.08.1964 00:00:00;  3,35
29.08.1964 00:00:00;  3,35
30.08.1964 00:00:00;  8,34
31.08.1964 00:00:00;  5,00
01.09.1964 00:00:00;  3,80
02.09.1964 00:00:00;  3,35
03.09.1964 00:00:00;  3,35
04.09.1964 00:00:00;  3,13
05.09.1964 00:00:00;  2,90
06.09.1964 00:00:00;  3,35
07.09.1964 00:00:00;  10,9
08.09.1964 00:00:00;  5,78
09.09.1964 00:00:00;  5,41
10.09.1964 00:00:00;  4,04
11.09.1964 00:00:00;  3,26
12.09.1964 00:00:00;  3,00
13.09.1964 00:00:00;  4,04
14.09.1964 00:00:00;  3,00
15.09.1964 00:00:00;  2,62
16.09.1964 00:00:00;  2,43
17.09.1964 00:00:00;  5,04
18.09.1964 00:00:00;  4,30
19.09.1964 00:00:00;  4,30
20.09.1964 00:00:00;  3,78
21.09.1964 00:00:00;  5,41
22.09.1964 00:00:00;  5,41
23.09.1964 00:00:00;  5,04
24.09.1964 00:00:00;  4,67
25.09.1964 00:00:00;  3,78
26.09.1964 00:00:00;  3,26
27.09.1964 00:00:00;  3,00
28.09.1964 00:00:00;  3,26
29.09.1964 00:00:00;  3,00
30.09.1964 00:00:00;  2,81
01.10.1964 00:00:00;  2,62
02.10.1964 00:00:00;  2,43
03.10.1964 00:00:00;  2,24
04.10.1964 00:00:00;  2,24
05.10.1964 00:00:00;  3,52
06.10.1964 00:00:00;  2,81
07.10.1964 00:00:00;  2,43
08.10.1964 00:00:00;  5,04
09.10.1964 00:00:00;  6,15
10.10.1964 00:00:00;  5,04
11.10.1964 00:00:00;  6,15
12.10.1964 00:00:00;  5,41
13.10.1964 00:00:00;  5,41
14.10.1964 00:00:00;  4,30
15.10.1964 00:00:00;  4,30
16.10.1964 00:00:00;  4,04
17.10.1964 00:00:00;  4,04
18.10.1964 00:00:00;  4,30
19.10.1964 00:00:00;  4,30
20.10.1964 00:00:00;  3,78
21.10.1964 00:00:00;  3,52
22.10.1964 00:00:00;  3,78
23.10.1964 00:00:00;  4,30
24.10.1964 00:00:00;  4,04
25.10.1964 00:00:00;  3,52
26.10.1964 00:00:00;  3,00
27.10.1964 00:00:00;  3,52
28.10.1964 00:00:00;  3,78
29.10.1964 00:00:00;  4,04
30.10.1964 00:00:00;  4,04
31.10.1964 00:00:00;  4,04
01.11.1964 00:00:00;  3,78
02.11.1964 00:00:00;  3,52
03.11.1964 00:00:00;  3,00
04.11.1964 00:00:00;  2,81
05.11.1964 00:00:00;  2,81
06.11.1964 00:00:00;  2,81
07.11.1964 00:00:00;  2,62
08.11.1964 00:00:00;  2,62
09.11.1964 00:00:00;  2,62
10.11.1964 00:00:00;  2,62
11.11.1964 00:00:00;  2,81
12.11.1964 00:00:00;  2,62
13.11.1964 00:00:00;  2,81
14.11.1964 00:00:00;  4,67
15.11.1964 00:00:00;  5,41
16.11.1964 00:00:00;  5,04
17.11.1964 00:00:00;  18,3
18.11.1964 00:00:00;  22,5
19.11.1964 00:00:00;  22,5
20.11.1964 00:00:00;  11,6
21.11.1964 00:00:00;  7,41
22.11.1964 00:00:00;  6,37
23.11.1964 00:00:00;  5,09
24.11.1964 00:00:00;  4,33
25.11.1964 00:00:00;  3,95
26.11.1964 00:00:00;  4,33
27.11.1964 00:00:00;  3,95
28.11.1964 00:00:00;  3,95
29.11.1964 00:00:00;  3,95
30.11.1964 00:00:00;  3,43
01.12.1964 00:00:00;  2,91
02.12.1964 00:00:00;  2,91
03.12.1964 00:00:00;  2,65
04.12.1964 00:00:00;  2,65
05.12.1964 00:00:00;  2,65
06.12.1964 00:00:00;  2,65
07.12.1964 00:00:00;  2,48
08.12.1964 00:00:00;  2,30
09.12.1964 00:00:00;  2,30
10.12.1964 00:00:00;  2,30
11.12.1964 00:00:00;  2,30
12.12.1964 00:00:00;  2,48
13.12.1964 00:00:00;  2,48
14.12.1964 00:00:00;  2,30
15.12.1964 00:00:00;  2,13
16.12.1964 00:00:00;  2,13
17.12.1964 00:00:00;  2,13
18.12.1964 00:00:00;  2,13
19.12.1964 00:00:00;  1,95
20.12.1964 00:00:00;  1,95
21.12.1964 00:00:00;  1,78
22.12.1964 00:00:00;  1,78
23.12.1964 00:00:00;  1,66
24.12.1964 00:00:00;  1,66
25.12.1964 00:00:00;  1,66
26.12.1964 00:00:00;  1,66
27.12.1964 00:00:00;  1,66
28.12.1964 00:00:00;  1,54
29.12.1964 00:00:00;  1,54
30.12.1964 00:00:00;  1,54
31.12.1964 00:00:00;  1,54
01.01.1965 00:00:00;  1,54
02.01.1965 00:00:00;  1,42
03.01.1965 00:00:00;  1,42
04.01.1965 00:00:00;  1,42
05.01.1965 00:00:00;  1,42
06.01.1965 00:00:00;  1,42
07.01.1965 00:00:00;  1,42
08.01.1965 00:00:00;  1,42
09.01.1965 00:00:00;  1,42
10.01.1965 00:00:00;  1,42
11.01.1965 00:00:00;  1,42
12.01.1965 00:00:00;  1,30
13.01.1965 00:00:00;  1,30
14.01.1965 00:00:00;  1,30
15.01.1965 00:00:00;  1,30
16.01.1965 00:00:00;  1,30
17.01.1965 00:00:00;  1,42
18.01.1965 00:00:00;  1,66
19.01.1965 00:00:00;  1,42
20.01.1965 00:00:00;  1,30
21.01.1965 00:00:00;  1,30
22.01.1965 00:00:00;  1,30
23.01.1965 00:00:00;  1,30
24.01.1965 00:00:00;  1,30
25.01.1965 00:00:00;  1,30
26.01.1965 00:00:00;  1,18
27.01.1965 00:00:00;  1,18
28.01.1965 00:00:00;  1,18
29.01.1965 00:00:00;  1,18
30.01.1965 00:00:00;  1,42
31.01.1965 00:00:00;  2,30
01.02.1965 00:00:00;  3,17
02.02.1965 00:00:00;  2,91
03.02.1965 00:00:00;  2,91
04.02.1965 00:00:00;  2,65
05.02.1965 00:00:00;  2,48
06.02.1965 00:00:00;  1,95
07.02.1965 00:00:00;  1,54
08.02.1965 00:00:00;  1,30
09.02.1965 00:00:00;  1,30
10.02.1965 00:00:00;  1,18
11.02.1965 00:00:00;  1,18
12.02.1965 00:00:00;  1,18
13.02.1965 00:00:00;  1,18
14.02.1965 00:00:00;  1,18
15.02.1965 00:00:00;  1,18
16.02.1965 00:00:00;  1,18
17.02.1965 00:00:00;  1,18
18.02.1965 00:00:00;  1,18
19.02.1965 00:00:00;  1,18
20.02.1965 00:00:00;  1,18
21.02.1965 00:00:00;  1,18
22.02.1965 00:00:00;  1,18
23.02.1965 00:00:00;  1,18
24.02.1965 00:00:00;  1,18
25.02.1965 00:00:00;  1,18
26.02.1965 00:00:00;  1,18
27.02.1965 00:00:00;  1,08
28.02.1965 00:00:00;  1,08
01.03.1965 00:00:00;  1,08
02.03.1965 00:00:00;  1,08
03.03.1965 00:00:00;  1,08
04.03.1965 00:00:00;  1,08
05.03.1965 00:00:00;  1,08
06.03.1965 00:00:00;  1,08
07.03.1965 00:00:00;  1,08
08.03.1965 00:00:00; 0,990
09.03.1965 00:00:00; 0,990
10.03.1965 00:00:00; 0,990
11.03.1965 00:00:00;  1,08
12.03.1965 00:00:00;  1,30
13.03.1965 00:00:00;  1,54
14.03.1965 00:00:00;  1,66
15.03.1965 00:00:00;  2,30
16.03.1965 00:00:00;  2,91
17.03.1965 00:00:00;  2,91
18.03.1965 00:00:00;  2,91
19.03.1965 00:00:00;  3,17
20.03.1965 00:00:00;  2,91
21.03.1965 00:00:00;  3,95
22.03.1965 00:00:00;  7,41
23.03.1965 00:00:00;  5,85
24.03.1965 00:00:00;  5,85
25.03.1965 00:00:00;  6,37
26.03.1965 00:00:00;  5,09
27.03.1965 00:00:00;  5,47
28.03.1965 00:00:00;  6,37
29.03.1965 00:00:00;  7,41
30.03.1965 00:00:00;  7,93
31.03.1965 00:00:00;  9,71
01.04.1965 00:00:00;  7,93
02.04.1965 00:00:00;  7,93
03.04.1965 00:00:00;  7,41
04.04.1965 00:00:00;  7,41
05.04.1965 00:00:00;  8,45
06.04.1965 00:00:00;  8,45
07.04.1965 00:00:00;  9,08
08.04.1965 00:00:00;  7,93
09.04.1965 00:00:00;  6,89
10.04.1965 00:00:00;  6,37
11.04.1965 00:00:00;  6,37
12.04.1965 00:00:00;  6,37
13.04.1965 00:00:00;  5,09
14.04.1965 00:00:00;  4,71
15.04.1965 00:00:00;  3,95
16.04.1965 00:00:00;  6,89
17.04.1965 00:00:00;  6,89
18.04.1965 00:00:00;  6,89
19.04.1965 00:00:00;  5,85
20.04.1965 00:00:00;  5,09
21.04.1965 00:00:00;  4,33
22.04.1965 00:00:00;  3,95
23.04.1965 00:00:00;  3,95
24.04.1965 00:00:00;  4,33
25.04.1965 00:00:00;  5,09
26.04.1965 00:00:00;  5,47
27.04.1965 00:00:00;  5,09
28.04.1965 00:00:00;  4,71
29.04.1965 00:00:00;  3,69
30.04.1965 00:00:00;  3,95
01.05.1965 00:00:00;  5,47
02.05.1965 00:00:00;  6,89
03.05.1965 00:00:00;  8,45
04.05.1965 00:00:00;  11,0
05.05.1965 00:00:00;  9,71
06.05.1965 00:00:00;  8,45
07.05.1965 00:00:00;  7,41
08.05.1965 00:00:00;  13,8
09.05.1965 00:00:00;  13,8
10.05.1965 00:00:00;  26,2
11.05.1965 00:00:00;  11,6
12.05.1965 00:00:00;  7,93
13.05.1965 00:00:00;  11,0
14.05.1965 00:00:00;  14,5
15.05.1965 00:00:00;  20,8
16.05.1965 00:00:00;  27,1
17.05.1965 00:00:00;  29,0
18.05.1965 00:00:00;  23,4
19.05.1965 00:00:00;  22,5
20.05.1965 00:00:00;  13,0
21.05.1965 00:00:00;  5,47
22.05.1965 00:00:00;  5,09
23.05.1965 00:00:00;  6,89
24.05.1965 00:00:00;  7,41
25.05.1965 00:00:00;  9,71
26.05.1965 00:00:00;  9,71
27.05.1965 00:00:00;  7,93
28.05.1965 00:00:00;  11,0
29.05.1965 00:00:00;  7,93
30.05.1965 00:00:00;  6,37
31.05.1965 00:00:00;  6,89
01.06.1965 00:00:00;  6,37
02.06.1965 00:00:00;  4,33
03.06.1965 00:00:00;  5,09
04.06.1965 00:00:00;  6,37
05.06.1965 00:00:00;  7,41
06.06.1965 00:00:00;  9,08
07.06.1965 00:00:00;  11,6
08.06.1965 00:00:00;  9,08
09.06.1965 00:00:00;  11,0
10.06.1965 00:00:00;  36,2
11.06.1965 00:00:00;  34,4
12.06.1965 00:00:00;  19,5
13.06.1965 00:00:00;  15,7
14.06.1965 00:00:00;  23,0
15.06.1965 00:00:00;  18,2
16.06.1965 00:00:00;  17,6
17.06.1965 00:00:00;  23,8
18.06.1965 00:00:00;  12,4
19.06.1965 00:00:00;  10,8
20.06.1965 00:00:00;  18,9
21.06.1965 00:00:00;  28,4
22.06.1965 00:00:00;  25,3
23.06.1965 00:00:00;  24,5
24.06.1965 00:00:00;  26,0
25.06.1965 00:00:00;  24,5
26.06.1965 00:00:00;  23,0
27.06.1965 00:00:00;  22,3
28.06.1965 00:00:00;  20,9
29.06.1965 00:00:00;  15,1
30.06.1965 00:00:00;  14,6
01.07.1965 00:00:00;  18,9
02.07.1965 00:00:00;  20,2
03.07.1965 00:00:00;  15,7
04.07.1965 00:00:00;  14,0
05.07.1965 00:00:00;  11,8
06.07.1965 00:00:00;  7,33
07.07.1965 00:00:00;  6,23
08.07.1965 00:00:00;  14,0
09.07.1965 00:00:00;  9,88
10.07.1965 00:00:00;  8,50
11.07.1965 00:00:00;  6,23
12.07.1965 00:00:00;  7,33
13.07.1965 00:00:00;  10,3
14.07.1965 00:00:00;  11,3
15.07.1965 00:00:00;  11,3
16.07.1965 00:00:00;  18,9
17.07.1965 00:00:00;  20,2
18.07.1965 00:00:00;  12,4
19.07.1965 00:00:00;  10,8
20.07.1965 00:00:00;  11,8
21.07.1965 00:00:00;  11,3
22.07.1965 00:00:00;  11,8
23.07.1965 00:00:00;  11,3
24.07.1965 00:00:00;  11,3
25.07.1965 00:00:00;  15,7
26.07.1965 00:00:00;  14,0
27.07.1965 00:00:00;  12,9
28.07.1965 00:00:00;  9,42
29.07.1965 00:00:00;  7,72
30.07.1965 00:00:00;  8,50
31.07.1965 00:00:00;  16,9
01.08.1965 00:00:00;  10,8
02.08.1965 00:00:00;  10,3
03.08.1965 00:00:00;  9,88
04.08.1965 00:00:00;  8,50
05.08.1965 00:00:00;  7,33
06.08.1965 00:00:00;  7,33
07.08.1965 00:00:00;  7,72
08.08.1965 00:00:00;  6,55
09.08.1965 00:00:00;  5,59
10.08.1965 00:00:00;  5,27
11.08.1965 00:00:00;  4,95
12.08.1965 00:00:00;  4,69
13.08.1965 00:00:00;  4,69
14.08.1965 00:00:00;  6,55
15.08.1965 00:00:00;  6,94
16.08.1965 00:00:00;  5,27
17.08.1965 00:00:00;  4,95
18.08.1965 00:00:00;  4,43
19.08.1965 00:00:00;  4,43
20.08.1965 00:00:00;  3,91
21.08.1965 00:00:00;  3,65
22.08.1965 00:00:00;  3,65
23.08.1965 00:00:00;  3,25
24.08.1965 00:00:00;  3,25
25.08.1965 00:00:00;  3,25
26.08.1965 00:00:00;  3,25
27.08.1965 00:00:00;  11,8
28.08.1965 00:00:00;  10,8
29.08.1965 00:00:00;  6,94
30.08.1965 00:00:00;  10,3
31.08.1965 00:00:00;  6,94
01.09.1965 00:00:00;  13,4
02.09.1965 00:00:00;  8,50
03.09.1965 00:00:00;  8,96
04.09.1965 00:00:00;  5,91
05.09.1965 00:00:00;  4,69
06.09.1965 00:00:00;  5,59
07.09.1965 00:00:00;  4,43
08.09.1965 00:00:00;  3,65
09.09.1965 00:00:00;  3,45
10.09.1965 00:00:00;  26,0
11.09.1965 00:00:00;  26,0
12.09.1965 00:00:00;  12,9
13.09.1965 00:00:00;  11,3
14.09.1965 00:00:00;  15,7
15.09.1965 00:00:00;  11,3
16.09.1965 00:00:00;  8,11
17.09.1965 00:00:00;  6,55
18.09.1965 00:00:00;  5,59
19.09.1965 00:00:00;  9,88
20.09.1965 00:00:00;  6,23
21.09.1965 00:00:00;  5,27
22.09.1965 00:00:00;  4,43
23.09.1965 00:00:00;  4,17
24.09.1965 00:00:00;  3,65
25.09.1965 00:00:00;  3,45
26.09.1965 00:00:00;  3,25
27.09.1965 00:00:00;  3,25
28.09.1965 00:00:00;  3,65
29.09.1965 00:00:00;  3,45
30.09.1965 00:00:00;  3,25
01.10.1965 00:00:00;  3,05
02.10.1965 00:00:00;  2,85
03.10.1965 00:00:00;  2,85
04.10.1965 00:00:00;  2,65
05.10.1965 00:00:00;  2,51
06.10.1965 00:00:00;  2,37
07.10.1965 00:00:00;  2,23
08.10.1965 00:00:00;  2,23
09.10.1965 00:00:00;  2,09
10.10.1965 00:00:00;  2,09
11.10.1965 00:00:00;  2,09
12.10.1965 00:00:00;  2,09
13.10.1965 00:00:00;  1,95
14.10.1965 00:00:00;  1,86
15.10.1965 00:00:00;  1,76
16.10.1965 00:00:00;  1,67
17.10.1965 00:00:00;  1,57
18.10.1965 00:00:00;  1,57
19.10.1965 00:00:00;  1,57
20.10.1965 00:00:00;  1,57
21.10.1965 00:00:00;  1,57
22.10.1965 00:00:00;  1,48
23.10.1965 00:00:00;  1,41
24.10.1965 00:00:00;  1,41
25.10.1965 00:00:00;  1,41
26.10.1965 00:00:00;  1,41
27.10.1965 00:00:00;  1,41
28.10.1965 00:00:00;  1,41
29.10.1965 00:00:00;  1,34
30.10.1965 00:00:00;  1,34
31.10.1965 00:00:00;  1,28
01.11.1965 00:00:00;  1,28
02.11.1965 00:00:00;  1,28
03.11.1965 00:00:00;  1,28
04.11.1965 00:00:00;  1,28
05.11.1965 00:00:00;  1,28
06.11.1965 00:00:00;  1,28
07.11.1965 00:00:00;  1,28
08.11.1965 00:00:00;  1,41
09.11.1965 00:00:00;  1,41
10.11.1965 00:00:00;  1,57
11.11.1965 00:00:00;  1,76
12.11.1965 00:00:00;  1,76
13.11.1965 00:00:00;  1,67
14.11.1965 00:00:00;  1,67
15.11.1965 00:00:00;  1,67
16.11.1965 00:00:00;  1,57
17.11.1965 00:00:00;  1,48
18.11.1965 00:00:00;  1,57
19.11.1965 00:00:00;  1,57
20.11.1965 00:00:00;  1,48
21.11.1965 00:00:00;  1,67
22.11.1965 00:00:00;  1,67
23.11.1965 00:00:00;  1,57
24.11.1965 00:00:00;  1,48
25.11.1965 00:00:00;  1,41
26.11.1965 00:00:00;  1,41
27.11.1965 00:00:00;  1,67
28.11.1965 00:00:00;  1,86
29.11.1965 00:00:00;  1,76
30.11.1965 00:00:00;  1,76
01.12.1965 00:00:00;  1,67
02.12.1965 00:00:00;  1,57
03.12.1965 00:00:00;  1,57
04.12.1965 00:00:00;  1,57
05.12.1965 00:00:00;  1,57
06.12.1965 00:00:00;  2,65
07.12.1965 00:00:00;  2,51
08.12.1965 00:00:00;  1,95
09.12.1965 00:00:00;  1,76
10.12.1965 00:00:00;  1,76
11.12.1965 00:00:00;  1,76
12.12.1965 00:00:00;  1,67
13.12.1965 00:00:00;  2,85
14.12.1965 00:00:00;  3,25
15.12.1965 00:00:00;  2,09
16.12.1965 00:00:00;  1,86
17.12.1965 00:00:00;  1,95
18.12.1965 00:00:00;  4,43
19.12.1965 00:00:00;  3,91
20.12.1965 00:00:00;  3,45
21.12.1965 00:00:00;  3,65
22.12.1965 00:00:00;  3,25
23.12.1965 00:00:00;  2,85
24.12.1965 00:00:00;  2,65
25.12.1965 00:00:00;  2,51
26.12.1965 00:00:00;  2,37
27.12.1965 00:00:00;  2,37
28.12.1965 00:00:00;  2,23
29.12.1965 00:00:00;  1,95
30.12.1965 00:00:00;  1,95
31.12.1965 00:00:00;  1,95
01.01.1966 00:00:00;  2,65
02.01.1966 00:00:00;  2,85
03.01.1966 00:00:00;  2,37
04.01.1966 00:00:00;  2,23
05.01.1966 00:00:00;  2,09
06.01.1966 00:00:00;  1,95
07.01.1966 00:00:00;  1,95
08.01.1966 00:00:00;  1,86
09.01.1966 00:00:00;  1,76
10.01.1966 00:00:00;  1,76
11.01.1966 00:00:00;  1,76
12.01.1966 00:00:00;  1,76
13.01.1966 00:00:00;  1,67
14.01.1966 00:00:00;  1,67
15.01.1966 00:00:00;  1,67
16.01.1966 00:00:00;  1,67
17.01.1966 00:00:00;  1,67
18.01.1966 00:00:00;  1,67
