Messstelle:                ;Spöttling
22.03.1951 00:00:00; 0,260
23.03.1951 00:00:00; 0,260
24.03.1951 00:00:00; 0,260
25.03.1951 00:00:00; 0,260
26.03.1951 00:00:00; 0,260
27.03.1951 00:00:00; 0,260
28.03.1951 00:00:00; 0,260
29.03.1951 00:00:00; 0,260
30.03.1951 00:00:00; 0,260
31.03.1951 00:00:00; 0,260
01.04.1951 00:00:00; 0,260
02.04.1951 00:00:00; 0,260
03.04.1951 00:00:00; 0,300
04.04.1951 00:00:00; 0,300
05.04.1951 00:00:00; 0,300
06.04.1951 00:00:00; 0,340
07.04.1951 00:00:00; 0,380
08.04.1951 00:00:00; 0,380
09.04.1951 00:00:00; 0,380
10.04.1951 00:00:00; 0,380
11.04.1951 00:00:00; 0,380
12.04.1951 00:00:00; 0,440
13.04.1951 00:00:00; 0,490
14.04.1951 00:00:00; 0,490
15.04.1951 00:00:00; 0,490
16.04.1951 00:00:00; 0,490
17.04.1951 00:00:00; 0,600
18.04.1951 00:00:00; 0,870
19.04.1951 00:00:00; 0,970
20.04.1951 00:00:00;  1,08
21.04.1951 00:00:00;  1,45
22.04.1951 00:00:00;  1,72
23.04.1951 00:00:00;  1,72
24.04.1951 00:00:00;  1,85
25.04.1951 00:00:00;  2,49
26.04.1951 00:00:00; 0,920
27.04.1951 00:00:00;  1,03
28.04.1951 00:00:00; 0,920
29.04.1951 00:00:00; 0,700
30.04.1951 00:00:00; 0,700
01.05.1951 00:00:00; 0,920
02.05.1951 00:00:00; 0,810
03.05.1951 00:00:00; 0,920
04.05.1951 00:00:00; 0,920
05.05.1951 00:00:00;  1,03
06.05.1951 00:00:00;  1,14
07.05.1951 00:00:00;  1,14
08.05.1951 00:00:00;  1,14
09.05.1951 00:00:00;  1,25
10.05.1951 00:00:00;  1,25
11.05.1951 00:00:00;  1,11
12.05.1951 00:00:00;  1,11
13.05.1951 00:00:00;  1,22
14.05.1951 00:00:00;  1,22
15.05.1951 00:00:00;  1,43
16.05.1951 00:00:00;  1,22
17.05.1951 00:00:00; 0,850
18.05.1951 00:00:00; 0,850
19.05.1951 00:00:00; 0,850
20.05.1951 00:00:00;  1,00
21.05.1951 00:00:00;  1,22
22.05.1951 00:00:00;  1,43
23.05.1951 00:00:00;  2,10
24.05.1951 00:00:00;  2,90
25.05.1951 00:00:00;  3,43
26.05.1951 00:00:00;  3,61
27.05.1951 00:00:00;  3,61
28.05.1951 00:00:00;  3,79
29.05.1951 00:00:00;  4,16
30.05.1951 00:00:00;  4,91
31.05.1951 00:00:00;  5,85
01.06.1951 00:00:00;  5,85
02.06.1951 00:00:00;  5,85
03.06.1951 00:00:00;  4,72
04.06.1951 00:00:00;  4,16
05.06.1951 00:00:00;  3,79
06.06.1951 00:00:00;  4,16
07.06.1951 00:00:00;  3,79
08.06.1951 00:00:00;  3,79
09.06.1951 00:00:00;  3,79
10.06.1951 00:00:00;  4,16
11.06.1951 00:00:00;  4,72
12.06.1951 00:00:00;  4,91
13.06.1951 00:00:00;  5,85
14.06.1951 00:00:00;  7,18
15.06.1951 00:00:00;  8,97
16.06.1951 00:00:00;  9,85
17.06.1951 00:00:00;  10,8
18.06.1951 00:00:00;  11,7
19.06.1951 00:00:00;  13,3
20.06.1951 00:00:00;  14,0
21.06.1951 00:00:00;  14,0
22.06.1951 00:00:00;  14,0
23.06.1951 00:00:00;  13,3
24.06.1951 00:00:00;  12,7
25.06.1951 00:00:00;  12,7
26.06.1951 00:00:00;  11,3
27.06.1951 00:00:00;  9,85
28.06.1951 00:00:00;  6,80
29.06.1951 00:00:00;  4,72
30.06.1951 00:00:00;  4,72
01.07.1951 00:00:00;  5,29
02.07.1951 00:00:00;  5,29
03.07.1951 00:00:00;  5,47
04.07.1951 00:00:00;  5,66
05.07.1951 00:00:00;  5,66
06.07.1951 00:00:00;  5,66
07.07.1951 00:00:00;  5,85
08.07.1951 00:00:00;  6,23
09.07.1951 00:00:00;  7,18
10.07.1951 00:00:00;  8,97
11.07.1951 00:00:00;  9,63
12.07.1951 00:00:00;  9,19
13.07.1951 00:00:00;  9,19
14.07.1951 00:00:00;  8,97
15.07.1951 00:00:00;  8,97
16.07.1951 00:00:00;  9,63
17.07.1951 00:00:00;  8,35
18.07.1951 00:00:00;  7,95
19.07.1951 00:00:00;  7,75
20.07.1951 00:00:00;  7,75
21.07.1951 00:00:00;  7,56
22.07.1951 00:00:00;  8,35
23.07.1951 00:00:00;  8,75
24.07.1951 00:00:00;  6,80
25.07.1951 00:00:00;  5,85
26.07.1951 00:00:00;  5,55
27.07.1951 00:00:00;  5,37
28.07.1951 00:00:00;  5,37
29.07.1951 00:00:00;  5,93
30.07.1951 00:00:00;  6,12
31.07.1951 00:00:00;  6,50
01.08.1951 00:00:00;  6,88
02.08.1951 00:00:00;  7,26
03.08.1951 00:00:00;  7,45
04.08.1951 00:00:00;  8,25
05.08.1951 00:00:00;  7,65
06.08.1951 00:00:00;  7,26
07.08.1951 00:00:00;  7,07
08.08.1951 00:00:00;  7,85
09.08.1951 00:00:00;  6,69
10.08.1951 00:00:00;  6,12
11.08.1951 00:00:00;  5,55
12.08.1951 00:00:00;  6,12
13.08.1951 00:00:00;  5,37
14.08.1951 00:00:00;  5,01
15.08.1951 00:00:00;  5,01
16.08.1951 00:00:00;  4,83
17.08.1951 00:00:00;  4,83
18.08.1951 00:00:00;  4,48
19.08.1951 00:00:00;  4,65
20.08.1951 00:00:00;  4,31
21.08.1951 00:00:00;  4,31
22.08.1951 00:00:00;  4,31
23.08.1951 00:00:00;  4,31
24.08.1951 00:00:00;  4,31
25.08.1951 00:00:00;  4,14
26.08.1951 00:00:00;  3,97
27.08.1951 00:00:00;  4,14
28.08.1951 00:00:00;  4,14
29.08.1951 00:00:00;  4,14
30.08.1951 00:00:00;  4,31
31.08.1951 00:00:00;  3,97
01.09.1951 00:00:00;  3,97
02.09.1951 00:00:00;  3,80
03.09.1951 00:00:00;  3,65
04.09.1951 00:00:00;  3,65
05.09.1951 00:00:00;  3,97
06.09.1951 00:00:00;  4,14
07.09.1951 00:00:00;  3,97
08.09.1951 00:00:00;  3,80
09.09.1951 00:00:00;  3,49
10.09.1951 00:00:00;  3,18
11.09.1951 00:00:00;  3,49
12.09.1951 00:00:00;  4,14
13.09.1951 00:00:00;  4,48
14.09.1951 00:00:00;  4,31
15.09.1951 00:00:00;  3,97
16.09.1951 00:00:00;  3,80
17.09.1951 00:00:00;  3,18
18.09.1951 00:00:00;  2,89
19.09.1951 00:00:00;  2,89
20.09.1951 00:00:00;  2,76
21.09.1951 00:00:00;  2,76
22.09.1951 00:00:00;  2,76
23.09.1951 00:00:00;  2,62
24.09.1951 00:00:00;  2,49
25.09.1951 00:00:00;  2,49
26.09.1951 00:00:00;  2,35
27.09.1951 00:00:00;  2,22
28.09.1951 00:00:00;  1,96
29.09.1951 00:00:00;  1,83
30.09.1951 00:00:00;  1,83
01.10.1951 00:00:00;  1,70
02.10.1951 00:00:00;  1,60
03.10.1951 00:00:00;  1,60
04.10.1951 00:00:00;  1,49
05.10.1951 00:00:00;  1,49
06.10.1951 00:00:00;  1,49
07.10.1951 00:00:00;  1,39
08.10.1951 00:00:00;  1,39
09.10.1951 00:00:00;  1,28
10.10.1951 00:00:00;  1,18
11.10.1951 00:00:00;  1,18
12.10.1951 00:00:00;  1,18
13.10.1951 00:00:00;  1,18
14.10.1951 00:00:00; 0,910
15.10.1951 00:00:00; 0,990
16.10.1951 00:00:00;  1,07
17.10.1951 00:00:00; 0,990
18.10.1951 00:00:00; 0,910
19.10.1951 00:00:00; 0,830
20.10.1951 00:00:00; 0,830
21.10.1951 00:00:00; 0,830
22.10.1951 00:00:00; 0,750
23.10.1951 00:00:00; 0,750
24.10.1951 00:00:00; 0,690
25.10.1951 00:00:00; 0,690
26.10.1951 00:00:00; 0,630
27.10.1951 00:00:00; 0,630
28.10.1951 00:00:00; 0,630
29.10.1951 00:00:00; 0,630
30.10.1951 00:00:00; 0,630
31.10.1951 00:00:00; 0,630
01.11.1951 00:00:00; 0,630
02.11.1951 00:00:00; 0,690
03.11.1951 00:00:00; 0,690
04.11.1951 00:00:00; 0,690
05.11.1951 00:00:00; 0,690
06.11.1951 00:00:00; 0,690
07.11.1951 00:00:00; 0,690
08.11.1951 00:00:00; 0,690
09.11.1951 00:00:00; 0,750
10.11.1951 00:00:00; 0,830
11.11.1951 00:00:00; 0,750
12.11.1951 00:00:00;  1,65
13.11.1951 00:00:00;  1,15
14.11.1951 00:00:00; 0,910
15.11.1951 00:00:00; 0,830
16.11.1951 00:00:00; 0,830
17.11.1951 00:00:00; 0,910
18.11.1951 00:00:00; 0,910
19.11.1951 00:00:00; 0,910
20.11.1951 00:00:00; 0,990
21.11.1951 00:00:00; 0,830
22.11.1951 00:00:00; 0,750
23.11.1951 00:00:00; 0,750
24.11.1951 00:00:00; 0,750
25.11.1951 00:00:00; 0,690
26.11.1951 00:00:00; 0,690
27.11.1951 00:00:00; 0,690
28.11.1951 00:00:00; 0,690
29.11.1951 00:00:00; 0,690
30.11.1951 00:00:00; 0,690
01.12.1951 00:00:00; 0,690
02.12.1951 00:00:00; 0,690
03.12.1951 00:00:00; 0,690
04.12.1951 00:00:00; 0,690
05.12.1951 00:00:00; 0,690
06.12.1951 00:00:00; 0,690
07.12.1951 00:00:00; 0,690
08.12.1951 00:00:00; 0,690
09.12.1951 00:00:00; 0,570
10.12.1951 00:00:00; 0,570
11.12.1951 00:00:00; 0,570
12.12.1951 00:00:00; 0,570
13.12.1951 00:00:00; 0,570
14.12.1951 00:00:00; 0,570
15.12.1951 00:00:00; 0,570
16.12.1951 00:00:00; 0,570
17.12.1951 00:00:00; 0,630
18.12.1951 00:00:00; 0,570
19.12.1951 00:00:00; 0,570
20.12.1951 00:00:00; 0,570
21.12.1951 00:00:00; 0,570
22.12.1951 00:00:00; 0,570
23.12.1951 00:00:00; 0,570
24.12.1951 00:00:00; 0,570
25.12.1951 00:00:00; 0,570
26.12.1951 00:00:00; 0,570
27.12.1951 00:00:00; 0,570
28.12.1951 00:00:00; 0,510
29.12.1951 00:00:00; 0,510
30.12.1951 00:00:00; 0,510
31.12.1951 00:00:00; 0,450
01.01.1952 00:00:00; 0,450
02.01.1952 00:00:00; 0,400
03.01.1952 00:00:00; 0,450
04.01.1952 00:00:00; 0,450
05.01.1952 00:00:00; 0,450
06.01.1952 00:00:00; 0,450
07.01.1952 00:00:00; 0,450
08.01.1952 00:00:00; 0,450
09.01.1952 00:00:00; 0,450
10.01.1952 00:00:00; 0,450
11.01.1952 00:00:00; 0,450
12.01.1952 00:00:00; 0,450
13.01.1952 00:00:00; 0,400
14.01.1952 00:00:00; 0,400
15.01.1952 00:00:00; 0,400
16.01.1952 00:00:00; 0,400
17.01.1952 00:00:00; 0,400
18.01.1952 00:00:00; 0,400
19.01.1952 00:00:00; 0,350
20.01.1952 00:00:00; 0,350
21.01.1952 00:00:00; 0,350
22.01.1952 00:00:00; 0,350
23.01.1952 00:00:00; 0,350
24.01.1952 00:00:00; 0,350
25.01.1952 00:00:00; 0,350
26.01.1952 00:00:00; 0,350
27.01.1952 00:00:00; 0,350
28.01.1952 00:00:00; 0,350
29.01.1952 00:00:00; 0,350
30.01.1952 00:00:00; 0,350
31.01.1952 00:00:00; 0,350
01.02.1952 00:00:00; 0,350
02.02.1952 00:00:00; 0,350
03.02.1952 00:00:00; 0,300
04.02.1952 00:00:00; 0,300
05.02.1952 00:00:00; 0,300
06.02.1952 00:00:00; 0,300
07.02.1952 00:00:00; 0,300
08.02.1952 00:00:00; 0,300
09.02.1952 00:00:00; 0,300
10.02.1952 00:00:00; 0,300
11.02.1952 00:00:00; 0,300
12.02.1952 00:00:00; 0,300
13.02.1952 00:00:00; 0,300
14.02.1952 00:00:00; 0,300
15.02.1952 00:00:00; 0,300
16.02.1952 00:00:00; 0,300
17.02.1952 00:00:00; 0,300
18.02.1952 00:00:00; 0,300
19.02.1952 00:00:00; 0,300
20.02.1952 00:00:00; 0,300
21.02.1952 00:00:00; 0,300
22.02.1952 00:00:00; 0,300
23.02.1952 00:00:00; 0,300
24.02.1952 00:00:00; 0,300
25.02.1952 00:00:00; 0,250
26.02.1952 00:00:00; 0,250
27.02.1952 00:00:00; 0,250
28.02.1952 00:00:00; 0,250
29.02.1952 00:00:00; 0,250
01.03.1952 00:00:00; 0,250
02.03.1952 00:00:00; 0,250
03.03.1952 00:00:00; 0,250
04.03.1952 00:00:00; 0,250
05.03.1952 00:00:00; 0,250
06.03.1952 00:00:00; 0,250
07.03.1952 00:00:00; 0,250
08.03.1952 00:00:00; 0,250
09.03.1952 00:00:00; 0,250
10.03.1952 00:00:00; 0,250
11.03.1952 00:00:00; 0,250
12.03.1952 00:00:00; 0,250
13.03.1952 00:00:00; 0,250
14.03.1952 00:00:00; 0,250
15.03.1952 00:00:00; 0,250
16.03.1952 00:00:00; 0,250
17.03.1952 00:00:00; 0,250
18.03.1952 00:00:00; 0,250
19.03.1952 00:00:00; 0,250
20.03.1952 00:00:00; 0,250
21.03.1952 00:00:00; 0,250
22.03.1952 00:00:00; 0,250
23.03.1952 00:00:00; 0,250
24.03.1952 00:00:00; 0,250
25.03.1952 00:00:00; 0,250
26.03.1952 00:00:00; 0,250
27.03.1952 00:00:00; 0,250
28.03.1952 00:00:00; 0,250
29.03.1952 00:00:00; 0,300
30.03.1952 00:00:00; 0,300
31.03.1952 00:00:00; 0,300
01.04.1952 00:00:00; 0,300
02.04.1952 00:00:00; 0,300
03.04.1952 00:00:00; 0,250
04.04.1952 00:00:00; 0,300
05.04.1952 00:00:00; 0,300
06.04.1952 00:00:00; 0,350
07.04.1952 00:00:00; 0,350
08.04.1952 00:00:00; 0,400
09.04.1952 00:00:00; 0,450
10.04.1952 00:00:00; 0,570
11.04.1952 00:00:00; 0,570
12.04.1952 00:00:00; 0,690
13.04.1952 00:00:00; 0,750
14.04.1952 00:00:00; 0,830
15.04.1952 00:00:00; 0,830
16.04.1952 00:00:00; 0,830
17.04.1952 00:00:00; 0,910
18.04.1952 00:00:00; 0,990
19.04.1952 00:00:00; 0,990
20.04.1952 00:00:00; 0,990
21.04.1952 00:00:00; 0,990
22.04.1952 00:00:00; 0,990
23.04.1952 00:00:00;  1,07
24.04.1952 00:00:00;  1,07
25.04.1952 00:00:00;  1,07
26.04.1952 00:00:00;  1,07
27.04.1952 00:00:00;  1,15
28.04.1952 00:00:00;  1,15
29.04.1952 00:00:00;  1,15
30.04.1952 00:00:00;  1,25
01.05.1952 00:00:00;  1,84
02.05.1952 00:00:00;  2,13
03.05.1952 00:00:00;  2,27
04.05.1952 00:00:00;  2,44
05.05.1952 00:00:00;  2,60
06.05.1952 00:00:00;  3,10
07.05.1952 00:00:00;  3,44
08.05.1952 00:00:00;  3,61
09.05.1952 00:00:00;  3,78
10.05.1952 00:00:00;  3,78
11.05.1952 00:00:00;  3,78
12.05.1952 00:00:00;  3,78
13.05.1952 00:00:00;  3,78
14.05.1952 00:00:00;  3,61
15.05.1952 00:00:00;  3,44
16.05.1952 00:00:00;  2,93
17.05.1952 00:00:00;  2,60
18.05.1952 00:00:00;  2,27
19.05.1952 00:00:00;  1,84
20.05.1952 00:00:00;  1,55
21.05.1952 00:00:00;  1,44
22.05.1952 00:00:00;  1,44
23.05.1952 00:00:00;  1,44
24.05.1952 00:00:00;  1,44
25.05.1952 00:00:00;  1,22
26.05.1952 00:00:00;  1,22
27.05.1952 00:00:00;  1,11
28.05.1952 00:00:00;  1,11
29.05.1952 00:00:00;  1,11
30.05.1952 00:00:00;  1,22
31.05.1952 00:00:00;  1,33
01.06.1952 00:00:00;  1,44
02.06.1952 00:00:00;  1,55
03.06.1952 00:00:00;  1,55
04.06.1952 00:00:00;  1,84
05.06.1952 00:00:00;  1,98
06.06.1952 00:00:00;  2,44
07.06.1952 00:00:00;  4,31
08.06.1952 00:00:00;  5,96
09.06.1952 00:00:00;  5,75
10.06.1952 00:00:00;  7,45
11.06.1952 00:00:00;  7,45
12.06.1952 00:00:00;  7,66
13.06.1952 00:00:00;  8,08
14.06.1952 00:00:00;  10,5
15.06.1952 00:00:00;  9,60
16.06.1952 00:00:00;  9,60
17.06.1952 00:00:00;  9,82
18.06.1952 00:00:00;  10,5
19.06.1952 00:00:00;  10,3
20.06.1952 00:00:00;  10,0
21.06.1952 00:00:00;  6,69
22.06.1952 00:00:00;  6,69
23.06.1952 00:00:00;  6,12
24.06.1952 00:00:00;  5,37
25.06.1952 00:00:00;  5,19
26.06.1952 00:00:00;  5,19
27.06.1952 00:00:00;  5,37
28.06.1952 00:00:00;  5,55
29.06.1952 00:00:00;  5,74
30.06.1952 00:00:00;  7,87
01.07.1952 00:00:00;  7,45
02.07.1952 00:00:00;  7,66
03.07.1952 00:00:00;  6,85
04.07.1952 00:00:00;  6,26
05.07.1952 00:00:00;  6,85
06.07.1952 00:00:00;  7,45
07.07.1952 00:00:00;  7,25
08.07.1952 00:00:00;  7,25
09.07.1952 00:00:00;  7,25
10.07.1952 00:00:00;  6,45
11.07.1952 00:00:00;  6,65
12.07.1952 00:00:00;  6,65
13.07.1952 00:00:00;  7,45
14.07.1952 00:00:00;  7,87
15.07.1952 00:00:00;  8,50
16.07.1952 00:00:00;  8,08
17.07.1952 00:00:00;  7,05
18.07.1952 00:00:00;  6,85
19.07.1952 00:00:00;  6,45
20.07.1952 00:00:00;  5,88
21.07.1952 00:00:00;  5,88
22.07.1952 00:00:00;  5,50
23.07.1952 00:00:00;  5,50
24.07.1952 00:00:00;  5,32
25.07.1952 00:00:00;  5,32
26.07.1952 00:00:00;  5,69
27.07.1952 00:00:00;  5,88
28.07.1952 00:00:00;  5,88
29.07.1952 00:00:00;  6,07
30.07.1952 00:00:00;  5,50
31.07.1952 00:00:00;  4,96
01.08.1952 00:00:00;  5,32
02.08.1952 00:00:00;  5,88
03.08.1952 00:00:00;  3,92
04.08.1952 00:00:00;  5,14
05.08.1952 00:00:00;  4,78
06.08.1952 00:00:00;  5,14
07.08.1952 00:00:00;  4,26
08.08.1952 00:00:00;  4,26
09.08.1952 00:00:00;  4,60
10.08.1952 00:00:00;  5,50
11.08.1952 00:00:00;  5,14
12.08.1952 00:00:00;  4,78
13.08.1952 00:00:00;  4,96
14.08.1952 00:00:00;  4,60
15.08.1952 00:00:00;  5,14
16.08.1952 00:00:00;  6,45
17.08.1952 00:00:00;  5,88
18.08.1952 00:00:00;  4,43
19.08.1952 00:00:00;  4,26
20.08.1952 00:00:00;  6,26
21.08.1952 00:00:00;  5,50
22.08.1952 00:00:00;  4,78
23.08.1952 00:00:00;  3,75
24.08.1952 00:00:00;  3,75
25.08.1952 00:00:00;  3,75
26.08.1952 00:00:00;  3,75
27.08.1952 00:00:00;  3,41
28.08.1952 00:00:00;  3,41
29.08.1952 00:00:00;  4,78
30.08.1952 00:00:00;  5,69
31.08.1952 00:00:00;  10,3
01.09.1952 00:00:00;  6,45
02.09.1952 00:00:00;  4,60
03.09.1952 00:00:00;  4,26
04.09.1952 00:00:00;  4,43
05.09.1952 00:00:00;  4,60
06.09.1952 00:00:00;  3,92
07.09.1952 00:00:00;  3,92
08.09.1952 00:00:00;  3,41
09.09.1952 00:00:00;  2,39
10.09.1952 00:00:00;  2,39
11.09.1952 00:00:00;  2,73
12.09.1952 00:00:00;  2,90
13.09.1952 00:00:00;  2,90
14.09.1952 00:00:00;  2,22
15.09.1952 00:00:00;  2,05
16.09.1952 00:00:00;  2,22
17.09.1952 00:00:00;  2,05
18.09.1952 00:00:00;  2,05
19.09.1952 00:00:00;  2,05
20.09.1952 00:00:00;  1,60
21.09.1952 00:00:00;  1,45
22.09.1952 00:00:00;  1,75
23.09.1952 00:00:00;  1,60
24.09.1952 00:00:00;  1,60
25.09.1952 00:00:00;  1,75
26.09.1952 00:00:00;  1,75
27.09.1952 00:00:00;  1,75
28.09.1952 00:00:00;  1,60
29.09.1952 00:00:00;  1,60
30.09.1952 00:00:00;  1,30
01.10.1952 00:00:00;  1,60
02.10.1952 00:00:00;  1,75
03.10.1952 00:00:00;  1,60
04.10.1952 00:00:00;  1,30
05.10.1952 00:00:00;  1,20
06.10.1952 00:00:00;  1,20
07.10.1952 00:00:00;  1,45
08.10.1952 00:00:00;  1,30
09.10.1952 00:00:00;  1,20
10.10.1952 00:00:00;  1,20
11.10.1952 00:00:00;  1,10
12.10.1952 00:00:00;  1,00
13.10.1952 00:00:00;  1,00
14.10.1952 00:00:00;  1,10
15.10.1952 00:00:00;  1,10
16.10.1952 00:00:00;  1,00
17.10.1952 00:00:00;  1,00
18.10.1952 00:00:00;  1,00
19.10.1952 00:00:00;  1,00
20.10.1952 00:00:00; 0,900
21.10.1952 00:00:00;  1,45
22.10.1952 00:00:00;  1,20
23.10.1952 00:00:00;  1,10
24.10.1952 00:00:00;  1,00
25.10.1952 00:00:00;  1,00
26.10.1952 00:00:00;  3,07
27.10.1952 00:00:00;  2,73
28.10.1952 00:00:00;  2,22
29.10.1952 00:00:00;  2,05
30.10.1952 00:00:00;  1,90
31.10.1952 00:00:00;  1,60
01.11.1952 00:00:00;  1,45
02.11.1952 00:00:00;  1,30
03.11.1952 00:00:00;  1,30
04.11.1952 00:00:00;  1,30
05.11.1952 00:00:00;  1,20
06.11.1952 00:00:00;  1,10
07.11.1952 00:00:00;  1,20
08.11.1952 00:00:00;  1,20
09.11.1952 00:00:00;  1,20
10.11.1952 00:00:00;  1,20
11.11.1952 00:00:00;  1,10
12.11.1952 00:00:00;  1,10
13.11.1952 00:00:00;  1,10
14.11.1952 00:00:00;  1,00
15.11.1952 00:00:00;  1,00
16.11.1952 00:00:00;  1,00
17.11.1952 00:00:00;  1,00
18.11.1952 00:00:00;  1,00
19.11.1952 00:00:00;  1,00
20.11.1952 00:00:00; 0,900
21.11.1952 00:00:00; 0,900
22.11.1952 00:00:00; 0,900
23.11.1952 00:00:00; 0,800
24.11.1952 00:00:00; 0,800
25.11.1952 00:00:00; 0,730
26.11.1952 00:00:00; 0,730
27.11.1952 00:00:00; 0,730
28.11.1952 00:00:00; 0,730
29.11.1952 00:00:00; 0,610
30.11.1952 00:00:00; 0,610
01.12.1952 00:00:00; 0,610
02.12.1952 00:00:00; 0,610
03.12.1952 00:00:00; 0,610
04.12.1952 00:00:00; 0,610
05.12.1952 00:00:00; 0,550
06.12.1952 00:00:00; 0,550
07.12.1952 00:00:00; 0,550
08.12.1952 00:00:00; 0,550
09.12.1952 00:00:00; 0,550
10.12.1952 00:00:00; 0,550
11.12.1952 00:00:00; 0,550
12.12.1952 00:00:00; 0,550
13.12.1952 00:00:00; 0,550
14.12.1952 00:00:00; 0,550
15.12.1952 00:00:00; 0,550
16.12.1952 00:00:00; 0,550
17.12.1952 00:00:00; 0,550
18.12.1952 00:00:00; 0,550
19.12.1952 00:00:00; 0,550
20.12.1952 00:00:00; 0,550
21.12.1952 00:00:00; 0,500
22.12.1952 00:00:00; 0,500
23.12.1952 00:00:00; 0,500
24.12.1952 00:00:00; 0,500
25.12.1952 00:00:00; 0,500
26.12.1952 00:00:00; 0,500
27.12.1952 00:00:00; 0,500
28.12.1952 00:00:00; 0,500
29.12.1952 00:00:00; 0,500
30.12.1952 00:00:00; 0,500
31.12.1952 00:00:00; 0,500
01.01.1953 00:00:00; 0,500
02.01.1953 00:00:00; 0,500
03.01.1953 00:00:00; 0,500
04.01.1953 00:00:00; 0,500
05.01.1953 00:00:00; 0,500
06.01.1953 00:00:00; 0,500
07.01.1953 00:00:00; 0,500
08.01.1953 00:00:00; 0,500
09.01.1953 00:00:00; 0,500
10.01.1953 00:00:00; 0,400
11.01.1953 00:00:00; 0,400
12.01.1953 00:00:00; 0,400
13.01.1953 00:00:00; 0,400
14.01.1953 00:00:00; 0,400
15.01.1953 00:00:00; 0,400
16.01.1953 00:00:00; 0,400
