Messstelle:                ;Pergern
27.03.1951 00:00:00;  28,5
28.03.1951 00:00:00;  30,4
29.03.1951 00:00:00;  32,3
30.03.1951 00:00:00;  28,5
31.03.1951 00:00:00;  26,8
01.04.1951 00:00:00;  29,5
02.04.1951 00:00:00;  30,4
03.04.1951 00:00:00;  32,3
04.04.1951 00:00:00;  28,5
05.04.1951 00:00:00;  25,1
06.04.1951 00:00:00;  26,0
07.04.1951 00:00:00;  30,4
08.04.1951 00:00:00;  36,1
09.04.1951 00:00:00;  28,5
10.04.1951 00:00:00;  28,5
11.04.1951 00:00:00;  26,8
12.04.1951 00:00:00;  24,3
13.04.1951 00:00:00;  23,4
14.04.1951 00:00:00;  23,4
15.04.1951 00:00:00;  20,0
16.04.1951 00:00:00;  21,7
17.04.1951 00:00:00;  22,6
18.04.1951 00:00:00;  29,5
19.04.1951 00:00:00;  40,2
20.04.1951 00:00:00;  47,9
21.04.1951 00:00:00;  43,5
22.04.1951 00:00:00;  49,0
23.04.1951 00:00:00;  35,2
24.04.1951 00:00:00;  31,4
25.04.1951 00:00:00;  40,2
26.04.1951 00:00:00;  40,2
27.04.1951 00:00:00;  57,1
28.04.1951 00:00:00;  60,5
29.04.1951 00:00:00;  60,5
30.04.1951 00:00:00;  55,9
01.05.1951 00:00:00;  36,1
02.05.1951 00:00:00;  42,4
03.05.1951 00:00:00;  53,6
04.05.1951 00:00:00;  49,0
05.05.1951 00:00:00;  70,5
06.05.1951 00:00:00;  54,8
07.05.1951 00:00:00;  51,3
08.05.1951 00:00:00;  49,0
09.05.1951 00:00:00;  44,6
10.05.1951 00:00:00;  45,7
11.05.1951 00:00:00;   175
12.05.1951 00:00:00;  85,6
13.05.1951 00:00:00;  54,8
14.05.1951 00:00:00;  49,0
15.05.1951 00:00:00;  45,7
16.05.1951 00:00:00;  40,2
17.05.1951 00:00:00;  36,1
18.05.1951 00:00:00;  37,1
19.05.1951 00:00:00;  38,0
20.05.1951 00:00:00;  46,8
21.05.1951 00:00:00;  45,7
22.05.1951 00:00:00;  42,4
23.05.1951 00:00:00;  46,8
24.05.1951 00:00:00;  51,3
25.05.1951 00:00:00;  60,5
26.05.1951 00:00:00;  71,8
27.05.1951 00:00:00;  65,5
28.05.1951 00:00:00;  60,5
29.05.1951 00:00:00;  47,9
30.05.1951 00:00:00;  43,5
31.05.1951 00:00:00;  43,5
01.06.1951 00:00:00;  43,5
02.06.1951 00:00:00;  42,4
03.06.1951 00:00:00;  43,5
04.06.1951 00:00:00;  46,8
05.06.1951 00:00:00;  58,2
06.06.1951 00:00:00;  52,5
07.06.1951 00:00:00;  58,2
08.06.1951 00:00:00;  81,4
09.06.1951 00:00:00;  60,5
10.06.1951 00:00:00;   218
11.06.1951 00:00:00;  96,0
12.06.1951 00:00:00;  69,3
13.06.1951 00:00:00;  60,5
14.06.1951 00:00:00;  58,2
15.06.1951 00:00:00;  55,9
16.06.1951 00:00:00;  57,1
17.06.1951 00:00:00;  87,0
18.06.1951 00:00:00;  63,0
19.06.1951 00:00:00;  59,4
20.06.1951 00:00:00;  68,0
21.06.1951 00:00:00;  51,3
22.06.1951 00:00:00;  45,7
23.06.1951 00:00:00;  43,5
24.06.1951 00:00:00;  42,4
25.06.1951 00:00:00;  39,1
26.06.1951 00:00:00;  34,2
27.06.1951 00:00:00;  31,4
28.06.1951 00:00:00;  30,4
29.06.1951 00:00:00;  28,5
30.06.1951 00:00:00;  28,5
01.07.1951 00:00:00;  28,5
02.07.1951 00:00:00;  26,8
03.07.1951 00:00:00;  26,8
04.07.1951 00:00:00;  27,7
05.07.1951 00:00:00;  28,5
06.07.1951 00:00:00;  30,4
07.07.1951 00:00:00;  25,1
08.07.1951 00:00:00;  30,4
09.07.1951 00:00:00;  27,7
10.07.1951 00:00:00;  38,0
11.07.1951 00:00:00;  30,4
12.07.1951 00:00:00;  28,5
13.07.1951 00:00:00;  31,4
14.07.1951 00:00:00;  33,3
15.07.1951 00:00:00;  27,7
16.07.1951 00:00:00;  28,5
17.07.1951 00:00:00;  65,5
18.07.1951 00:00:00;  75,8
19.07.1951 00:00:00;  51,3
20.07.1951 00:00:00;  38,0
21.07.1951 00:00:00;  34,2
22.07.1951 00:00:00;  30,4
23.07.1951 00:00:00;  28,5
24.07.1951 00:00:00;  44,6
25.07.1951 00:00:00;  37,1
26.07.1951 00:00:00;  46,8
27.07.1951 00:00:00;   177
28.07.1951 00:00:00;  74,4
29.07.1951 00:00:00;  49,0
30.07.1951 00:00:00;  40,2
31.07.1951 00:00:00;  36,1
01.08.1951 00:00:00;  33,3
02.08.1951 00:00:00;  31,4
03.08.1951 00:00:00;  29,5
04.08.1951 00:00:00;  27,7
05.08.1951 00:00:00;  26,8
06.08.1951 00:00:00;  26,8
07.08.1951 00:00:00;  25,1
08.08.1951 00:00:00;  25,1
09.08.1951 00:00:00;  23,4
10.08.1951 00:00:00;  24,3
11.08.1951 00:00:00;  24,3
12.08.1951 00:00:00;  26,8
13.08.1951 00:00:00;  24,3
14.08.1951 00:00:00;  21,7
15.08.1951 00:00:00;  26,0
16.08.1951 00:00:00;  22,6
17.08.1951 00:00:00;  84,2
18.08.1951 00:00:00;  42,4
19.08.1951 00:00:00;  36,1
20.08.1951 00:00:00;  28,5
21.08.1951 00:00:00;  26,0
22.08.1951 00:00:00;  24,3
23.08.1951 00:00:00;  22,6
24.08.1951 00:00:00;  21,7
25.08.1951 00:00:00;  20,0
26.08.1951 00:00:00;  20,0
27.08.1951 00:00:00;  31,4
28.08.1951 00:00:00;  36,1
29.08.1951 00:00:00;  24,3
30.08.1951 00:00:00;  21,7
31.08.1951 00:00:00;  18,6
01.09.1951 00:00:00;  20,0
02.09.1951 00:00:00;  20,0
03.09.1951 00:00:00;  18,6
04.09.1951 00:00:00;  17,9
05.09.1951 00:00:00;  20,9
06.09.1951 00:00:00;  18,6
07.09.1951 00:00:00;  15,1
08.09.1951 00:00:00;  16,5
09.09.1951 00:00:00;  17,9
10.09.1951 00:00:00;  15,8
11.09.1951 00:00:00;  16,5
12.09.1951 00:00:00;  13,0
13.09.1951 00:00:00;  14,4
14.09.1951 00:00:00;  14,4
15.09.1951 00:00:00;  17,2
16.09.1951 00:00:00;  18,6
17.09.1951 00:00:00;  17,2
18.09.1951 00:00:00;  22,6
19.09.1951 00:00:00;  20,9
20.09.1951 00:00:00;  18,6
21.09.1951 00:00:00;  26,8
22.09.1951 00:00:00;  24,3
23.09.1951 00:00:00;  22,6
24.09.1951 00:00:00;  17,9
25.09.1951 00:00:00;  21,7
26.09.1951 00:00:00;  17,9
27.09.1951 00:00:00;  20,0
28.09.1951 00:00:00;  30,4
29.09.1951 00:00:00;  21,7
30.09.1951 00:00:00;  22,6
01.10.1951 00:00:00;  20,9
02.10.1951 00:00:00;  20,0
03.10.1951 00:00:00;  17,2
04.10.1951 00:00:00;  17,9
05.10.1951 00:00:00;  16,5
06.10.1951 00:00:00;  15,8
07.10.1951 00:00:00;  15,1
08.10.1951 00:00:00;  15,1
09.10.1951 00:00:00;  14,4
10.10.1951 00:00:00;  14,4
11.10.1951 00:00:00;  15,1
12.10.1951 00:00:00;  15,1
13.10.1951 00:00:00;  13,7
14.10.1951 00:00:00;  13,0
15.10.1951 00:00:00;  13,0
16.10.1951 00:00:00;  13,7
17.10.1951 00:00:00;  12,5
18.10.1951 00:00:00;  12,5
19.10.1951 00:00:00;  12,0
20.10.1951 00:00:00;  12,0
21.10.1951 00:00:00;  11,5
22.10.1951 00:00:00;  14,4
23.10.1951 00:00:00;  10,0
24.10.1951 00:00:00;  12,0
25.10.1951 00:00:00;  11,5
26.10.1951 00:00:00;  12,0
27.10.1951 00:00:00;  12,5
28.10.1951 00:00:00;  8,50
29.10.1951 00:00:00;  11,5
30.10.1951 00:00:00;  12,0
31.10.1951 00:00:00;  11,5
01.11.1951 00:00:00;  8,00
02.11.1951 00:00:00;  15,1
03.11.1951 00:00:00;  18,6
04.11.1951 00:00:00;  17,9
05.11.1951 00:00:00;  16,5
06.11.1951 00:00:00;  14,4
07.11.1951 00:00:00;  14,4
08.11.1951 00:00:00;  17,9
09.11.1951 00:00:00;  29,5
10.11.1951 00:00:00;  17,9
11.11.1951 00:00:00;  17,9
12.11.1951 00:00:00;  19,3
13.11.1951 00:00:00;  32,3
14.11.1951 00:00:00;  21,7
15.11.1951 00:00:00;  21,7
16.11.1951 00:00:00;  22,6
17.11.1951 00:00:00;  17,9
18.11.1951 00:00:00;  20,0
19.11.1951 00:00:00;  19,3
20.11.1951 00:00:00;  17,2
21.11.1951 00:00:00;  17,2
22.11.1951 00:00:00;  17,9
23.11.1951 00:00:00;  24,3
24.11.1951 00:00:00;  20,0
25.11.1951 00:00:00;  40,2
26.11.1951 00:00:00;  33,3
27.11.1951 00:00:00;  26,8
28.11.1951 00:00:00;  24,3
29.11.1951 00:00:00;  22,6
30.11.1951 00:00:00;  20,9
01.12.1951 00:00:00;  36,1
02.12.1951 00:00:00;  28,5
03.12.1951 00:00:00;  25,1
04.12.1951 00:00:00;  23,4
05.12.1951 00:00:00;  20,9
06.12.1951 00:00:00;  25,1
07.12.1951 00:00:00;  25,1
08.12.1951 00:00:00;  22,6
09.12.1951 00:00:00;  17,2
10.12.1951 00:00:00;  20,0
11.12.1951 00:00:00;  22,6
12.12.1951 00:00:00;  18,6
13.12.1951 00:00:00;  18,6
14.12.1951 00:00:00;  17,9
15.12.1951 00:00:00;  15,8
16.12.1951 00:00:00;  17,9
17.12.1951 00:00:00;   126
18.12.1951 00:00:00;  53,6
19.12.1951 00:00:00;  38,0
20.12.1951 00:00:00;  34,2
21.12.1951 00:00:00;  33,3
22.12.1951 00:00:00;  28,5
23.12.1951 00:00:00;  26,8
24.12.1951 00:00:00;  25,1
25.12.1951 00:00:00;  23,4
26.12.1951 00:00:00;  20,9
27.12.1951 00:00:00;  25,1
28.12.1951 00:00:00;  21,7
29.12.1951 00:00:00;  23,4
30.12.1951 00:00:00;  21,7
31.12.1951 00:00:00;  18,6
01.01.1952 00:00:00;  20,9
02.01.1952 00:00:00;  22,6
03.01.1952 00:00:00;  20,9
04.01.1952 00:00:00;  20,0
05.01.1952 00:00:00;  19,3
06.01.1952 00:00:00;  18,6
07.01.1952 00:00:00;  18,6
08.01.1952 00:00:00;  17,9
09.01.1952 00:00:00;  17,9
10.01.1952 00:00:00;  18,6
11.01.1952 00:00:00;  20,9
12.01.1952 00:00:00;  31,4
13.01.1952 00:00:00;  26,0
14.01.1952 00:00:00;  22,6
15.01.1952 00:00:00;  20,9
16.01.1952 00:00:00;  20,0
17.01.1952 00:00:00;  19,3
18.01.1952 00:00:00;  20,0
19.01.1952 00:00:00;  19,3
20.01.1952 00:00:00;  18,6
21.01.1952 00:00:00;  17,9
22.01.1952 00:00:00;  17,2
23.01.1952 00:00:00;  16,5
24.01.1952 00:00:00;  15,8
25.01.1952 00:00:00;  16,5
26.01.1952 00:00:00;  15,8
27.01.1952 00:00:00;  15,1
28.01.1952 00:00:00;  15,8
29.01.1952 00:00:00;  15,1
30.01.1952 00:00:00;  15,1
31.01.1952 00:00:00;  14,4
01.02.1952 00:00:00;  15,1
02.02.1952 00:00:00;  15,1
03.02.1952 00:00:00;  14,4
04.02.1952 00:00:00;  15,1
05.02.1952 00:00:00;  14,4
06.02.1952 00:00:00;  14,4
07.02.1952 00:00:00;  13,0
08.02.1952 00:00:00;  13,7
09.02.1952 00:00:00;  13,7
10.02.1952 00:00:00;  14,4
11.02.1952 00:00:00;  15,1
12.02.1952 00:00:00;  22,6
13.02.1952 00:00:00;  19,3
14.02.1952 00:00:00;  17,2
15.02.1952 00:00:00;  16,5
16.02.1952 00:00:00;  15,8
17.02.1952 00:00:00;  14,4
18.02.1952 00:00:00;  14,4
19.02.1952 00:00:00;  14,4
20.02.1952 00:00:00;  15,1
21.02.1952 00:00:00;  15,8
22.02.1952 00:00:00;  20,0
23.02.1952 00:00:00;  24,3
24.02.1952 00:00:00;  23,4
25.02.1952 00:00:00;  23,4
26.02.1952 00:00:00;  22,6
27.02.1952 00:00:00;  23,4
28.02.1952 00:00:00;  27,7
29.02.1952 00:00:00;  26,8
01.03.1952 00:00:00;  30,4
02.03.1952 00:00:00;  27,7
03.03.1952 00:00:00;  27,7
04.03.1952 00:00:00;  33,3
05.03.1952 00:00:00;  40,2
06.03.1952 00:00:00;  60,5
07.03.1952 00:00:00;  39,1
08.03.1952 00:00:00;  32,3
09.03.1952 00:00:00;  28,5
10.03.1952 00:00:00;  27,7
11.03.1952 00:00:00;  26,8
12.03.1952 00:00:00;  27,7
13.03.1952 00:00:00;  29,5
14.03.1952 00:00:00;  29,5
15.03.1952 00:00:00;  26,0
16.03.1952 00:00:00;  25,1
17.03.1952 00:00:00;  27,7
18.03.1952 00:00:00;  30,4
19.03.1952 00:00:00;  41,3
20.03.1952 00:00:00;  44,6
21.03.1952 00:00:00;  85,6
22.03.1952 00:00:00;  88,5
23.03.1952 00:00:00;   135
24.03.1952 00:00:00;  88,5
25.03.1952 00:00:00;   122
26.03.1952 00:00:00;  96,0
27.03.1952 00:00:00;  68,0
28.03.1952 00:00:00;  55,9
29.03.1952 00:00:00;  53,6
30.03.1952 00:00:00;  88,5
31.03.1952 00:00:00;   102
01.04.1952 00:00:00;   123
02.04.1952 00:00:00;   110
03.04.1952 00:00:00;  66,8
04.04.1952 00:00:00;  54,8
05.04.1952 00:00:00;  49,0
06.04.1952 00:00:00;  45,7
07.04.1952 00:00:00;  45,7
08.04.1952 00:00:00;  50,2
09.04.1952 00:00:00;  71,8
10.04.1952 00:00:00;  85,6
11.04.1952 00:00:00;   105
12.04.1952 00:00:00;   111
13.04.1952 00:00:00;   102
14.04.1952 00:00:00;  91,5
15.04.1952 00:00:00;  97,5
16.04.1952 00:00:00;   101
17.04.1952 00:00:00;   113
18.04.1952 00:00:00;  91,5
19.04.1952 00:00:00;  90,0
20.04.1952 00:00:00;  87,0
21.04.1952 00:00:00;  85,6
22.04.1952 00:00:00;  82,8
23.04.1952 00:00:00;  82,8
24.04.1952 00:00:00;  78,6
25.04.1952 00:00:00;  73,0
26.04.1952 00:00:00;  66,8
27.04.1952 00:00:00;  70,5
28.04.1952 00:00:00;  60,5
29.04.1952 00:00:00;  63,0
30.04.1952 00:00:00;  65,5
01.05.1952 00:00:00;  68,0
02.05.1952 00:00:00;  70,5
03.05.1952 00:00:00;  75,8
04.05.1952 00:00:00;  69,3
05.05.1952 00:00:00;  61,8
06.05.1952 00:00:00;  68,0
07.05.1952 00:00:00;  64,3
08.05.1952 00:00:00;  55,9
09.05.1952 00:00:00;  59,4
10.05.1952 00:00:00;  58,2
11.05.1952 00:00:00;  60,5
12.05.1952 00:00:00;  70,5
13.05.1952 00:00:00;  60,5
14.05.1952 00:00:00;  49,0
15.05.1952 00:00:00;  44,6
16.05.1952 00:00:00;  73,0
17.05.1952 00:00:00;   168
18.05.1952 00:00:00;  91,5
19.05.1952 00:00:00;  63,0
20.05.1952 00:00:00;  65,5
21.05.1952 00:00:00;  52,5
22.05.1952 00:00:00;  44,6
23.05.1952 00:00:00;  41,3
24.05.1952 00:00:00;  58,2
25.05.1952 00:00:00;   237
26.05.1952 00:00:00;   152
27.05.1952 00:00:00;   128
28.05.1952 00:00:00;   101
29.05.1952 00:00:00;  87,0
30.05.1952 00:00:00;  90,0
31.05.1952 00:00:00;  85,6
01.06.1952 00:00:00;  84,2
02.06.1952 00:00:00;  75,8
03.06.1952 00:00:00;  85,6
04.06.1952 00:00:00;  77,2
05.06.1952 00:00:00;  65,5
06.06.1952 00:00:00;  63,0
07.06.1952 00:00:00;  80,0
08.06.1952 00:00:00;  87,0
09.06.1952 00:00:00;  73,0
10.06.1952 00:00:00;  63,0
11.06.1952 00:00:00;  54,8
12.06.1952 00:00:00;  54,8
13.06.1952 00:00:00;  55,9
14.06.1952 00:00:00;  65,5
15.06.1952 00:00:00;  64,3
16.06.1952 00:00:00;  63,0
17.06.1952 00:00:00;  68,0
18.06.1952 00:00:00;  61,8
19.06.1952 00:00:00;  60,5
20.06.1952 00:00:00;  84,2
21.06.1952 00:00:00;  78,6
22.06.1952 00:00:00;  54,8
23.06.1952 00:00:00;  51,3
24.06.1952 00:00:00;  64,3
25.06.1952 00:00:00;  94,5
26.06.1952 00:00:00;   192
27.06.1952 00:00:00;   122
28.06.1952 00:00:00;  77,0
29.06.1952 00:00:00;  59,3
30.06.1952 00:00:00;  53,0
01.07.1952 00:00:00;  50,5
02.07.1952 00:00:00;  47,2
03.07.1952 00:00:00;  46,1
04.07.1952 00:00:00;  43,9
05.07.1952 00:00:00;  41,7
06.07.1952 00:00:00;  39,5
07.07.1952 00:00:00;  37,5
08.07.1952 00:00:00;  34,5
09.07.1952 00:00:00;  34,5
10.07.1952 00:00:00;  61,8
11.07.1952 00:00:00;  49,4
12.07.1952 00:00:00;  38,5
13.07.1952 00:00:00;  38,5
14.07.1952 00:00:00;  34,5
15.07.1952 00:00:00;  36,5
16.07.1952 00:00:00;  39,5
17.07.1952 00:00:00;  34,5
18.07.1952 00:00:00;  30,5
19.07.1952 00:00:00;  29,5
20.07.1952 00:00:00;  27,7
21.07.1952 00:00:00;  26,8
22.07.1952 00:00:00;  25,9
23.07.1952 00:00:00;  25,1
24.07.1952 00:00:00;  26,8
25.07.1952 00:00:00;  25,9
26.07.1952 00:00:00;  23,3
27.07.1952 00:00:00;  21,5
28.07.1952 00:00:00;  23,3
29.07.1952 00:00:00;  30,5
30.07.1952 00:00:00;  32,5
31.07.1952 00:00:00;  25,9
01.08.1952 00:00:00;  24,2
02.08.1952 00:00:00;  25,1
03.08.1952 00:00:00;  25,9
04.08.1952 00:00:00;  31,5
05.08.1952 00:00:00;  25,9
06.08.1952 00:00:00;  23,3
07.08.1952 00:00:00;  22,4
08.08.1952 00:00:00;  25,9
09.08.1952 00:00:00;  23,3
10.08.1952 00:00:00;  20,6
11.08.1952 00:00:00;  20,6
12.08.1952 00:00:00;  18,1
13.08.1952 00:00:00;  17,3
14.08.1952 00:00:00;  16,5
15.08.1952 00:00:00;  15,8
16.08.1952 00:00:00;  17,3
17.08.1952 00:00:00;  28,6
18.08.1952 00:00:00;  28,6
19.08.1952 00:00:00;  23,3
20.08.1952 00:00:00;  21,5
21.08.1952 00:00:00;  32,5
22.08.1952 00:00:00;  38,5
23.08.1952 00:00:00;  30,5
24.08.1952 00:00:00;  28,6
25.08.1952 00:00:00;  24,2
26.08.1952 00:00:00;  22,4
27.08.1952 00:00:00;  19,8
28.08.1952 00:00:00;  18,1
29.08.1952 00:00:00;  17,3
30.08.1952 00:00:00;  16,5
31.08.1952 00:00:00;  17,3
01.09.1952 00:00:00;  32,5
02.09.1952 00:00:00;  32,5
03.09.1952 00:00:00;  28,6
04.09.1952 00:00:00;  24,2
05.09.1952 00:00:00;  24,2
06.09.1952 00:00:00;  22,4
07.09.1952 00:00:00;  23,3
08.09.1952 00:00:00;  26,8
09.09.1952 00:00:00;  60,5
10.09.1952 00:00:00;  47,2
11.09.1952 00:00:00;  35,5
12.09.1952 00:00:00;  29,5
13.09.1952 00:00:00;  29,5
14.09.1952 00:00:00;  25,1
15.09.1952 00:00:00;  23,3
16.09.1952 00:00:00;  20,6
17.09.1952 00:00:00;  19,8
18.09.1952 00:00:00;  18,9
19.09.1952 00:00:00;  18,9
20.09.1952 00:00:00;  21,5
21.09.1952 00:00:00;  19,8
22.09.1952 00:00:00;  18,9
23.09.1952 00:00:00;  21,5
24.09.1952 00:00:00;  21,5
25.09.1952 00:00:00;  22,4
26.09.1952 00:00:00;  21,5
27.09.1952 00:00:00;  19,8
28.09.1952 00:00:00;  20,6
29.09.1952 00:00:00;  19,8
30.09.1952 00:00:00;  18,9
01.10.1952 00:00:00;  18,1
02.10.1952 00:00:00;  18,9
03.10.1952 00:00:00;  24,2
04.10.1952 00:00:00;  24,2
05.10.1952 00:00:00;  23,3
06.10.1952 00:00:00;  25,9
07.10.1952 00:00:00;  26,8
08.10.1952 00:00:00;  30,5
09.10.1952 00:00:00;  27,7
10.10.1952 00:00:00;  25,9
11.10.1952 00:00:00;  26,8
12.10.1952 00:00:00;  29,5
13.10.1952 00:00:00;  25,9
14.10.1952 00:00:00;  34,5
15.10.1952 00:00:00;  42,8
16.10.1952 00:00:00;  36,5
17.10.1952 00:00:00;  30,5
18.10.1952 00:00:00;  26,8
19.10.1952 00:00:00;  24,2
20.10.1952 00:00:00;  22,4
21.10.1952 00:00:00;  29,5
22.10.1952 00:00:00;  37,5
23.10.1952 00:00:00;  32,5
24.10.1952 00:00:00;  38,5
25.10.1952 00:00:00;  37,5
26.10.1952 00:00:00;  60,5
27.10.1952 00:00:00;  80,0
28.10.1952 00:00:00;  48,3
29.10.1952 00:00:00;  36,5
30.10.1952 00:00:00;  33,5
31.10.1952 00:00:00;  30,5
01.11.1952 00:00:00;  33,5
02.11.1952 00:00:00;  31,5
03.11.1952 00:00:00;  46,1
04.11.1952 00:00:00;  75,6
05.11.1952 00:00:00;  46,1
06.11.1952 00:00:00;  38,5
07.11.1952 00:00:00;  51,8
08.11.1952 00:00:00;  53,0
09.11.1952 00:00:00;  40,6
10.11.1952 00:00:00;  35,5
11.11.1952 00:00:00;  39,5
12.11.1952 00:00:00;  35,5
13.11.1952 00:00:00;  31,5
14.11.1952 00:00:00;  29,5
15.11.1952 00:00:00;  28,6
16.11.1952 00:00:00;  26,8
17.11.1952 00:00:00;  26,8
18.11.1952 00:00:00;  25,1
19.11.1952 00:00:00;  28,6
20.11.1952 00:00:00;  65,8
21.11.1952 00:00:00;  42,8
22.11.1952 00:00:00;  36,5
23.11.1952 00:00:00;  30,5
24.11.1952 00:00:00;  28,6
25.11.1952 00:00:00;  26,8
26.11.1952 00:00:00;  25,9
27.11.1952 00:00:00;  30,5
28.11.1952 00:00:00;  35,5
29.11.1952 00:00:00;  39,5
30.11.1952 00:00:00;  34,5
01.12.1952 00:00:00;  41,7
02.12.1952 00:00:00;  55,5
03.12.1952 00:00:00;  40,6
04.12.1952 00:00:00;  33,5
05.12.1952 00:00:00;  29,5
06.12.1952 00:00:00;  27,7
07.12.1952 00:00:00;  25,9
08.12.1952 00:00:00;  23,3
09.12.1952 00:00:00;  22,4
10.12.1952 00:00:00;  20,6
11.12.1952 00:00:00;  19,8
12.12.1952 00:00:00;  19,8
13.12.1952 00:00:00;  18,9
14.12.1952 00:00:00;  19,8
15.12.1952 00:00:00;  18,1
16.12.1952 00:00:00;  18,1
17.12.1952 00:00:00;  17,3
18.12.1952 00:00:00;  17,3
19.12.1952 00:00:00;  16,5
20.12.1952 00:00:00;  15,8
21.12.1952 00:00:00;  18,1
22.12.1952 00:00:00;  18,9
23.12.1952 00:00:00;  16,5
24.12.1952 00:00:00;  15,1
25.12.1952 00:00:00;  16,5
26.12.1952 00:00:00;  18,1
27.12.1952 00:00:00;  17,3
28.12.1952 00:00:00;  16,5
29.12.1952 00:00:00;  14,5
30.12.1952 00:00:00;  10,2
31.12.1952 00:00:00;  13,1
01.01.1953 00:00:00;  14,5
02.01.1953 00:00:00;  14,5
03.01.1953 00:00:00;  13,8
04.01.1953 00:00:00;  13,8
05.01.1953 00:00:00;  13,8
06.01.1953 00:00:00;  13,1
07.01.1953 00:00:00;  13,1
08.01.1953 00:00:00;  12,5
09.01.1953 00:00:00;  12,5
10.01.1953 00:00:00;  12,5
11.01.1953 00:00:00;  12,5
12.01.1953 00:00:00;  11,9
13.01.1953 00:00:00;  11,9
14.01.1953 00:00:00;  11,4
15.01.1953 00:00:00;  11,4
16.01.1953 00:00:00;  11,4
17.01.1953 00:00:00;  11,4
18.01.1953 00:00:00;  11,4
19.01.1953 00:00:00;  11,4
