Messstelle:                ;Pöllau (Saifenbach)
27.06.1981 00:00:00; 0,807
28.06.1981 00:00:00; 0,685
29.06.1981 00:00:00; 0,707
30.06.1981 00:00:00; 0,736
01.07.1981 00:00:00; 0,671
02.07.1981 00:00:00; 0,675
03.07.1981 00:00:00; 0,658
04.07.1981 00:00:00; 0,677
05.07.1981 00:00:00; 0,616
06.07.1981 00:00:00; 0,630
07.07.1981 00:00:00; 0,606
08.07.1981 00:00:00; 0,617
09.07.1981 00:00:00; 0,597
10.07.1981 00:00:00; 0,535
11.07.1981 00:00:00; 0,527
12.07.1981 00:00:00; 0,641
13.07.1981 00:00:00; 0,585
14.07.1981 00:00:00; 0,516
15.07.1981 00:00:00; 0,480
16.07.1981 00:00:00; 0,469
17.07.1981 00:00:00; 0,453
18.07.1981 00:00:00; 0,459
19.07.1981 00:00:00;  1,01
20.07.1981 00:00:00; 0,437
21.07.1981 00:00:00; 0,379
22.07.1981 00:00:00; 0,348
23.07.1981 00:00:00; 0,330
24.07.1981 00:00:00; 0,414
25.07.1981 00:00:00;  1,00
26.07.1981 00:00:00; 0,449
27.07.1981 00:00:00; 0,366
28.07.1981 00:00:00; 0,343
29.07.1981 00:00:00; 0,327
30.07.1981 00:00:00; 0,292
31.07.1981 00:00:00; 0,271
01.08.1981 00:00:00; 0,273
02.08.1981 00:00:00; 0,248
03.08.1981 00:00:00; 0,704
04.08.1981 00:00:00; 0,253
05.08.1981 00:00:00; 0,180
06.08.1981 00:00:00; 0,175
07.08.1981 00:00:00; 0,168
08.08.1981 00:00:00; 0,167
09.08.1981 00:00:00; 0,197
10.08.1981 00:00:00; 0,241
11.08.1981 00:00:00; 0,190
12.08.1981 00:00:00; 0,187
13.08.1981 00:00:00; 0,179
14.08.1981 00:00:00; 0,161
15.08.1981 00:00:00; 0,158
16.08.1981 00:00:00; 0,162
17.08.1981 00:00:00; 0,173
18.08.1981 00:00:00; 0,160
19.08.1981 00:00:00; 0,148
20.08.1981 00:00:00; 0,142
21.08.1981 00:00:00; 0,243
22.08.1981 00:00:00; 0,166
23.08.1981 00:00:00; 0,169
24.08.1981 00:00:00; 0,167
25.08.1981 00:00:00; 0,163
26.08.1981 00:00:00; 0,159
27.08.1981 00:00:00; 0,166
28.08.1981 00:00:00; 0,173
29.08.1981 00:00:00; 0,156
30.08.1981 00:00:00; 0,160
31.08.1981 00:00:00; 0,161
01.09.1981 00:00:00; 0,303
02.09.1981 00:00:00; 0,235
03.09.1981 00:00:00; 0,177
04.09.1981 00:00:00; 0,190
05.09.1981 00:00:00; 0,181
06.09.1981 00:00:00; 0,171
07.09.1981 00:00:00; 0,166
08.09.1981 00:00:00; 0,166
09.09.1981 00:00:00; 0,157
10.09.1981 00:00:00; 0,268
11.09.1981 00:00:00; 0,165
12.09.1981 00:00:00; 0,148
13.09.1981 00:00:00; 0,404
14.09.1981 00:00:00; 0,633
15.09.1981 00:00:00; 0,307
16.09.1981 00:00:00; 0,329
17.09.1981 00:00:00; 0,350
18.09.1981 00:00:00; 0,378
19.09.1981 00:00:00; 0,391
20.09.1981 00:00:00; 0,375
21.09.1981 00:00:00; 0,360
22.09.1981 00:00:00; 0,380
23.09.1981 00:00:00; 0,377
24.09.1981 00:00:00; 0,469
25.09.1981 00:00:00;  1,11
26.09.1981 00:00:00; 0,620
27.09.1981 00:00:00; 0,537
28.09.1981 00:00:00; 0,617
29.09.1981 00:00:00;  1,12
30.09.1981 00:00:00; 0,831
01.10.1981 00:00:00; 0,812
02.10.1981 00:00:00; 0,778
03.10.1981 00:00:00; 0,800
04.10.1981 00:00:00; 0,707
05.10.1981 00:00:00; 0,645
06.10.1981 00:00:00; 0,633
07.10.1981 00:00:00; 0,617
08.10.1981 00:00:00; 0,606
09.10.1981 00:00:00; 0,530
10.10.1981 00:00:00; 0,535
11.10.1981 00:00:00; 0,592
12.10.1981 00:00:00; 0,514
13.10.1981 00:00:00; 0,490
14.10.1981 00:00:00; 0,484
15.10.1981 00:00:00; 0,469
16.10.1981 00:00:00; 0,442
17.10.1981 00:00:00; 0,448
18.10.1981 00:00:00; 0,454
19.10.1981 00:00:00; 0,455
20.10.1981 00:00:00; 0,457
21.10.1981 00:00:00; 0,465
22.10.1981 00:00:00;  1,90
23.10.1981 00:00:00;  1,02
24.10.1981 00:00:00; 0,659
25.10.1981 00:00:00; 0,607
26.10.1981 00:00:00; 0,588
27.10.1981 00:00:00;  1,03
28.10.1981 00:00:00; 0,775
29.10.1981 00:00:00; 0,668
30.10.1981 00:00:00; 0,640
31.10.1981 00:00:00; 0,626
01.11.1981 00:00:00; 0,613
02.11.1981 00:00:00; 0,586
03.11.1981 00:00:00; 0,558
04.11.1981 00:00:00; 0,547
05.11.1981 00:00:00; 0,539
06.11.1981 00:00:00; 0,519
07.11.1981 00:00:00; 0,508
08.11.1981 00:00:00; 0,493
09.11.1981 00:00:00; 0,487
10.11.1981 00:00:00; 0,474
11.11.1981 00:00:00; 0,484
12.11.1981 00:00:00; 0,444
13.11.1981 00:00:00; 0,449
14.11.1981 00:00:00; 0,447
15.11.1981 00:00:00; 0,446
16.11.1981 00:00:00; 0,445
17.11.1981 00:00:00; 0,452
18.11.1981 00:00:00; 0,455
19.11.1981 00:00:00; 0,468
20.11.1981 00:00:00; 0,472
21.11.1981 00:00:00; 0,447
22.11.1981 00:00:00; 0,440
23.11.1981 00:00:00; 0,445
24.11.1981 00:00:00; 0,441
25.11.1981 00:00:00; 0,442
26.11.1981 00:00:00; 0,445
27.11.1981 00:00:00; 0,444
28.11.1981 00:00:00; 0,449
29.11.1981 00:00:00; 0,446
30.11.1981 00:00:00; 0,451
01.12.1981 00:00:00; 0,447
02.12.1981 00:00:00; 0,431
03.12.1981 00:00:00; 0,425
04.12.1981 00:00:00; 0,427
05.12.1981 00:00:00; 0,427
06.12.1981 00:00:00; 0,429
07.12.1981 00:00:00; 0,427
08.12.1981 00:00:00; 0,427
09.12.1981 00:00:00; 0,378
10.12.1981 00:00:00; 0,331
11.12.1981 00:00:00; 0,331
12.12.1981 00:00:00; 0,332
13.12.1981 00:00:00; 0,321
14.12.1981 00:00:00; 0,438
15.12.1981 00:00:00; 0,373
16.12.1981 00:00:00; 0,353
17.12.1981 00:00:00; 0,374
18.12.1981 00:00:00; 0,321
19.12.1981 00:00:00; 0,325
20.12.1981 00:00:00; 0,272
21.12.1981 00:00:00; 0,272
22.12.1981 00:00:00; 0,272
23.12.1981 00:00:00; 0,272
24.12.1981 00:00:00; 0,272
25.12.1981 00:00:00; 0,272
26.12.1981 00:00:00; 0,272
27.12.1981 00:00:00; 0,272
28.12.1981 00:00:00; 0,233
29.12.1981 00:00:00; 0,272
30.12.1981 00:00:00; 0,312
31.12.1981 00:00:00; 0,370
01.01.1982 00:00:00; 0,648
02.01.1982 00:00:00; 0,951
03.01.1982 00:00:00; 0,511
04.01.1982 00:00:00; 0,557
05.01.1982 00:00:00; 0,509
06.01.1982 00:00:00; 0,469
07.01.1982 00:00:00; 0,449
08.01.1982 00:00:00; 0,488
09.01.1982 00:00:00; 0,489
10.01.1982 00:00:00; 0,490
11.01.1982 00:00:00; 0,491
12.01.1982 00:00:00; 0,537
13.01.1982 00:00:00; 0,537
14.01.1982 00:00:00; 0,537
15.01.1982 00:00:00; 0,537
16.01.1982 00:00:00; 0,537
17.01.1982 00:00:00; 0,584
18.01.1982 00:00:00; 0,619
19.01.1982 00:00:00; 0,634
20.01.1982 00:00:00; 0,654
21.01.1982 00:00:00; 0,641
22.01.1982 00:00:00; 0,689
23.01.1982 00:00:00; 0,729
24.01.1982 00:00:00; 0,662
25.01.1982 00:00:00; 0,550
26.01.1982 00:00:00; 0,483
27.01.1982 00:00:00; 0,449
28.01.1982 00:00:00; 0,357
29.01.1982 00:00:00; 0,278
30.01.1982 00:00:00; 0,349
31.01.1982 00:00:00;  1,56
01.02.1982 00:00:00; 0,437
02.02.1982 00:00:00; 0,433
03.02.1982 00:00:00; 0,466
04.02.1982 00:00:00; 0,409
05.02.1982 00:00:00; 0,370
06.02.1982 00:00:00; 0,334
07.02.1982 00:00:00; 0,320
08.02.1982 00:00:00; 0,241
09.02.1982 00:00:00; 0,235
10.02.1982 00:00:00; 0,264
11.02.1982 00:00:00; 0,271
12.02.1982 00:00:00; 0,244
13.02.1982 00:00:00; 0,250
14.02.1982 00:00:00; 0,247
15.02.1982 00:00:00; 0,255
16.02.1982 00:00:00; 0,248
17.02.1982 00:00:00; 0,240
18.02.1982 00:00:00; 0,236
19.02.1982 00:00:00; 0,238
20.02.1982 00:00:00; 0,228
21.02.1982 00:00:00; 0,238
22.02.1982 00:00:00; 0,238
23.02.1982 00:00:00; 0,238
24.02.1982 00:00:00; 0,268
25.02.1982 00:00:00; 0,219
26.02.1982 00:00:00; 0,263
27.02.1982 00:00:00; 0,308
28.02.1982 00:00:00; 0,280
01.03.1982 00:00:00; 0,268
02.03.1982 00:00:00; 0,640
03.03.1982 00:00:00; 0,551
04.03.1982 00:00:00; 0,439
05.03.1982 00:00:00; 0,378
06.03.1982 00:00:00; 0,298
07.03.1982 00:00:00; 0,283
08.03.1982 00:00:00; 0,277
09.03.1982 00:00:00; 0,281
10.03.1982 00:00:00; 0,287
11.03.1982 00:00:00; 0,283
12.03.1982 00:00:00; 0,276
13.03.1982 00:00:00; 0,275
14.03.1982 00:00:00; 0,273
15.03.1982 00:00:00; 0,275
16.03.1982 00:00:00; 0,273
17.03.1982 00:00:00; 0,269
18.03.1982 00:00:00; 0,330
19.03.1982 00:00:00;  1,22
20.03.1982 00:00:00; 0,523
21.03.1982 00:00:00; 0,435
22.03.1982 00:00:00; 0,427
23.03.1982 00:00:00; 0,396
24.03.1982 00:00:00; 0,382
25.03.1982 00:00:00; 0,445
26.03.1982 00:00:00; 0,492
27.03.1982 00:00:00; 0,499
28.03.1982 00:00:00; 0,499
29.03.1982 00:00:00; 0,493
30.03.1982 00:00:00; 0,485
31.03.1982 00:00:00; 0,483
01.04.1982 00:00:00; 0,459
02.04.1982 00:00:00; 0,441
03.04.1982 00:00:00; 0,442
04.04.1982 00:00:00; 0,436
05.04.1982 00:00:00; 0,433
06.04.1982 00:00:00; 0,442
07.04.1982 00:00:00; 0,431
08.04.1982 00:00:00; 0,433
09.04.1982 00:00:00; 0,417
10.04.1982 00:00:00; 0,408
11.04.1982 00:00:00; 0,399
12.04.1982 00:00:00; 0,408
13.04.1982 00:00:00; 0,441
14.04.1982 00:00:00; 0,413
15.04.1982 00:00:00; 0,404
16.04.1982 00:00:00; 0,410
17.04.1982 00:00:00; 0,412
18.04.1982 00:00:00; 0,414
19.04.1982 00:00:00; 0,422
20.04.1982 00:00:00; 0,427
21.04.1982 00:00:00; 0,432
22.04.1982 00:00:00; 0,429
23.04.1982 00:00:00; 0,427
24.04.1982 00:00:00; 0,433
25.04.1982 00:00:00; 0,425
26.04.1982 00:00:00; 0,418
27.04.1982 00:00:00; 0,412
28.04.1982 00:00:00; 0,404
29.04.1982 00:00:00; 0,418
30.04.1982 00:00:00; 0,412
01.05.1982 00:00:00; 0,411
02.05.1982 00:00:00; 0,405
03.05.1982 00:00:00; 0,410
04.05.1982 00:00:00; 0,411
05.05.1982 00:00:00; 0,408
06.05.1982 00:00:00; 0,412
07.05.1982 00:00:00; 0,406
08.05.1982 00:00:00; 0,444
09.05.1982 00:00:00; 0,435
10.05.1982 00:00:00; 0,432
11.05.1982 00:00:00; 0,818
12.05.1982 00:00:00; 0,506
13.05.1982 00:00:00; 0,474
14.05.1982 00:00:00; 0,460
15.05.1982 00:00:00; 0,464
16.05.1982 00:00:00; 0,445
17.05.1982 00:00:00; 0,436
18.05.1982 00:00:00; 0,462
19.05.1982 00:00:00; 0,472
20.05.1982 00:00:00; 0,464
21.05.1982 00:00:00; 0,456
22.05.1982 00:00:00; 0,427
23.05.1982 00:00:00; 0,477
24.05.1982 00:00:00; 0,773
25.05.1982 00:00:00; 0,523
26.05.1982 00:00:00; 0,480
27.05.1982 00:00:00; 0,476
28.05.1982 00:00:00; 0,476
29.05.1982 00:00:00; 0,732
30.05.1982 00:00:00; 0,508
31.05.1982 00:00:00; 0,482
01.06.1982 00:00:00; 0,466
02.06.1982 00:00:00; 0,413
03.06.1982 00:00:00; 0,359
04.06.1982 00:00:00; 0,349
05.06.1982 00:00:00; 0,342
06.06.1982 00:00:00; 0,351
07.06.1982 00:00:00; 0,335
08.06.1982 00:00:00; 0,336
09.06.1982 00:00:00; 0,349
10.06.1982 00:00:00; 0,645
11.06.1982 00:00:00; 0,344
12.06.1982 00:00:00; 0,350
13.06.1982 00:00:00; 0,359
14.06.1982 00:00:00; 0,349
15.06.1982 00:00:00; 0,357
16.06.1982 00:00:00; 0,372
17.06.1982 00:00:00; 0,374
18.06.1982 00:00:00; 0,379
19.06.1982 00:00:00; 0,384
20.06.1982 00:00:00; 0,379
21.06.1982 00:00:00; 0,374
22.06.1982 00:00:00; 0,383
23.06.1982 00:00:00; 0,400
24.06.1982 00:00:00; 0,411
25.06.1982 00:00:00; 0,380
26.06.1982 00:00:00;  1,22
27.06.1982 00:00:00;  2,49
28.06.1982 00:00:00;  1,10
29.06.1982 00:00:00; 0,812
30.06.1982 00:00:00; 0,706
01.07.1982 00:00:00; 0,587
02.07.1982 00:00:00; 0,553
03.07.1982 00:00:00; 0,498
04.07.1982 00:00:00; 0,491
05.07.1982 00:00:00; 0,449
06.07.1982 00:00:00; 0,575
07.07.1982 00:00:00; 0,539
08.07.1982 00:00:00; 0,507
09.07.1982 00:00:00; 0,519
10.07.1982 00:00:00; 0,491
11.07.1982 00:00:00; 0,470
12.07.1982 00:00:00; 0,477
13.07.1982 00:00:00; 0,472
14.07.1982 00:00:00; 0,512
15.07.1982 00:00:00; 0,491
16.07.1982 00:00:00; 0,474
17.07.1982 00:00:00; 0,475
18.07.1982 00:00:00; 0,623
19.07.1982 00:00:00; 0,462
20.07.1982 00:00:00; 0,451
21.07.1982 00:00:00; 0,427
22.07.1982 00:00:00; 0,491
23.07.1982 00:00:00; 0,453
24.07.1982 00:00:00; 0,454
25.07.1982 00:00:00; 0,810
26.07.1982 00:00:00; 0,592
27.07.1982 00:00:00; 0,477
28.07.1982 00:00:00; 0,473
29.07.1982 00:00:00; 0,494
30.07.1982 00:00:00; 0,509
31.07.1982 00:00:00; 0,544
01.08.1982 00:00:00; 0,541
02.08.1982 00:00:00; 0,506
03.08.1982 00:00:00; 0,507
04.08.1982 00:00:00; 0,525
05.08.1982 00:00:00; 0,531
06.08.1982 00:00:00; 0,503
07.08.1982 00:00:00; 0,697
08.08.1982 00:00:00; 0,562
09.08.1982 00:00:00; 0,646
10.08.1982 00:00:00; 0,511
11.08.1982 00:00:00; 0,496
12.08.1982 00:00:00; 0,507
13.08.1982 00:00:00; 0,467
14.08.1982 00:00:00;  1,62
15.08.1982 00:00:00; 0,826
16.08.1982 00:00:00; 0,565
17.08.1982 00:00:00; 0,863
18.08.1982 00:00:00; 0,685
19.08.1982 00:00:00; 0,591
20.08.1982 00:00:00; 0,697
21.08.1982 00:00:00; 0,652
22.08.1982 00:00:00; 0,571
23.08.1982 00:00:00; 0,533
24.08.1982 00:00:00; 0,520
25.08.1982 00:00:00; 0,508
26.08.1982 00:00:00; 0,524
27.08.1982 00:00:00; 0,517
28.08.1982 00:00:00; 0,604
29.08.1982 00:00:00; 0,651
30.08.1982 00:00:00; 0,614
31.08.1982 00:00:00; 0,542
01.09.1982 00:00:00; 0,531
02.09.1982 00:00:00; 0,508
03.09.1982 00:00:00; 0,467
04.09.1982 00:00:00; 0,437
05.09.1982 00:00:00; 0,434
06.09.1982 00:00:00; 0,443
07.09.1982 00:00:00; 0,450
08.09.1982 00:00:00;  1,07
09.09.1982 00:00:00; 0,533
10.09.1982 00:00:00; 0,550
11.09.1982 00:00:00; 0,567
12.09.1982 00:00:00; 0,546
13.09.1982 00:00:00; 0,562
14.09.1982 00:00:00; 0,541
15.09.1982 00:00:00; 0,546
16.09.1982 00:00:00; 0,585
17.09.1982 00:00:00; 0,566
18.09.1982 00:00:00; 0,544
19.09.1982 00:00:00; 0,559
20.09.1982 00:00:00; 0,547
21.09.1982 00:00:00; 0,543
22.09.1982 00:00:00; 0,502
23.09.1982 00:00:00; 0,750
24.09.1982 00:00:00; 0,536
25.09.1982 00:00:00; 0,552
26.09.1982 00:00:00; 0,521
27.09.1982 00:00:00; 0,507
28.09.1982 00:00:00; 0,529
29.09.1982 00:00:00; 0,524
30.09.1982 00:00:00;  2,57
01.10.1982 00:00:00;  2,07
02.10.1982 00:00:00;  1,05
03.10.1982 00:00:00; 0,867
04.10.1982 00:00:00; 0,809
05.10.1982 00:00:00;  1,89
06.10.1982 00:00:00;  8,17
07.10.1982 00:00:00;  7,01
08.10.1982 00:00:00;  5,43
09.10.1982 00:00:00;  4,96
10.10.1982 00:00:00;  4,44
11.10.1982 00:00:00;  4,11
12.10.1982 00:00:00;  4,04
13.10.1982 00:00:00;  4,00
14.10.1982 00:00:00;  6,96
15.10.1982 00:00:00;  2,44
16.10.1982 00:00:00;  2,25
17.10.1982 00:00:00;  2,19
18.10.1982 00:00:00;  2,04
19.10.1982 00:00:00;  1,72
20.10.1982 00:00:00;  1,46
21.10.1982 00:00:00;  1,29
22.10.1982 00:00:00;  1,18
23.10.1982 00:00:00;  1,13
24.10.1982 00:00:00;  1,05
25.10.1982 00:00:00; 0,979
26.10.1982 00:00:00; 0,915
27.10.1982 00:00:00; 0,816
28.10.1982 00:00:00; 0,773
29.10.1982 00:00:00; 0,748
30.10.1982 00:00:00; 0,726
31.10.1982 00:00:00; 0,702
01.11.1982 00:00:00; 0,660
02.11.1982 00:00:00; 0,654
03.11.1982 00:00:00; 0,630
04.11.1982 00:00:00; 0,612
05.11.1982 00:00:00; 0,610
06.11.1982 00:00:00; 0,605
07.11.1982 00:00:00; 0,591
08.11.1982 00:00:00; 0,593
09.11.1982 00:00:00; 0,614
10.11.1982 00:00:00; 0,635
11.11.1982 00:00:00; 0,619
12.11.1982 00:00:00; 0,624
13.11.1982 00:00:00; 0,622
14.11.1982 00:00:00;  1,33
15.11.1982 00:00:00; 0,703
16.11.1982 00:00:00; 0,654
17.11.1982 00:00:00; 0,642
18.11.1982 00:00:00; 0,635
19.11.1982 00:00:00; 0,611
20.11.1982 00:00:00; 0,591
21.11.1982 00:00:00; 0,583
22.11.1982 00:00:00; 0,592
23.11.1982 00:00:00; 0,587
24.11.1982 00:00:00; 0,582
25.11.1982 00:00:00; 0,580
26.11.1982 00:00:00; 0,587
27.11.1982 00:00:00; 0,581
28.11.1982 00:00:00; 0,561
29.11.1982 00:00:00; 0,566
30.11.1982 00:00:00; 0,580
01.12.1982 00:00:00; 0,607
02.12.1982 00:00:00; 0,640
03.12.1982 00:00:00; 0,609
04.12.1982 00:00:00; 0,603
05.12.1982 00:00:00; 0,597
06.12.1982 00:00:00; 0,593
07.12.1982 00:00:00; 0,592
08.12.1982 00:00:00; 0,590
09.12.1982 00:00:00; 0,622
10.12.1982 00:00:00; 0,868
11.12.1982 00:00:00; 0,990
12.12.1982 00:00:00; 0,741
13.12.1982 00:00:00; 0,711
14.12.1982 00:00:00; 0,677
15.12.1982 00:00:00; 0,671
16.12.1982 00:00:00; 0,682
17.12.1982 00:00:00; 0,690
18.12.1982 00:00:00;  1,32
19.12.1982 00:00:00; 0,902
20.12.1982 00:00:00; 0,774
21.12.1982 00:00:00; 0,868
22.12.1982 00:00:00; 0,822
23.12.1982 00:00:00; 0,818
24.12.1982 00:00:00; 0,802
25.12.1982 00:00:00; 0,804
26.12.1982 00:00:00; 0,778
27.12.1982 00:00:00; 0,819
28.12.1982 00:00:00; 0,806
29.12.1982 00:00:00; 0,813
30.12.1982 00:00:00; 0,792
31.12.1982 00:00:00; 0,797
01.01.1983 00:00:00; 0,677
02.01.1983 00:00:00; 0,632
03.01.1983 00:00:00; 0,624
04.01.1983 00:00:00; 0,673
05.01.1983 00:00:00; 0,706
06.01.1983 00:00:00; 0,727
07.01.1983 00:00:00; 0,721
08.01.1983 00:00:00; 0,701
09.01.1983 00:00:00; 0,692
10.01.1983 00:00:00; 0,689
11.01.1983 00:00:00; 0,711
12.01.1983 00:00:00; 0,719
13.01.1983 00:00:00; 0,709
14.01.1983 00:00:00; 0,706
15.01.1983 00:00:00; 0,681
16.01.1983 00:00:00;  1,05
17.01.1983 00:00:00;  1,56
18.01.1983 00:00:00;  1,05
