Messstelle:                ;St. Veit
04.08.2007 00:00:00;  1,19
05.08.2007 00:00:00;  1,03
06.08.2007 00:00:00; 0,968
07.08.2007 00:00:00; 0,947
08.08.2007 00:00:00; 0,968
09.08.2007 00:00:00;  1,07
10.08.2007 00:00:00;  1,13
11.08.2007 00:00:00;  1,13
12.08.2007 00:00:00;  1,22
13.08.2007 00:00:00;  1,19
14.08.2007 00:00:00;  1,16
15.08.2007 00:00:00;  1,14
16.08.2007 00:00:00; 0,990
17.08.2007 00:00:00;  1,05
18.08.2007 00:00:00;  1,09
19.08.2007 00:00:00;  1,06
20.08.2007 00:00:00;  1,32
21.08.2007 00:00:00;  1,31
22.08.2007 00:00:00;  1,23
23.08.2007 00:00:00;  1,37
24.08.2007 00:00:00;  1,50
25.08.2007 00:00:00;  1,24
26.08.2007 00:00:00;  1,16
27.08.2007 00:00:00;  1,10
28.08.2007 00:00:00;  3,13
29.08.2007 00:00:00;  2,49
30.08.2007 00:00:00;  2,92
31.08.2007 00:00:00;  3,40
01.09.2007 00:00:00;  2,01
02.09.2007 00:00:00;  1,67
03.09.2007 00:00:00;  1,52
04.09.2007 00:00:00;  3,60
05.09.2007 00:00:00;  2,30
06.09.2007 00:00:00;  1,83
07.09.2007 00:00:00;  1,61
08.09.2007 00:00:00;  1,45
09.09.2007 00:00:00;  1,37
10.09.2007 00:00:00;  1,39
11.09.2007 00:00:00;  1,45
12.09.2007 00:00:00;  1,31
13.09.2007 00:00:00;  1,26
14.09.2007 00:00:00;  1,22
15.09.2007 00:00:00;  1,27
16.09.2007 00:00:00;  1,17
17.09.2007 00:00:00;  1,17
18.09.2007 00:00:00;  1,60
19.09.2007 00:00:00;  3,12
20.09.2007 00:00:00;  1,91
21.09.2007 00:00:00;  1,65
22.09.2007 00:00:00;  1,57
23.09.2007 00:00:00;  1,52
24.09.2007 00:00:00;  1,46
25.09.2007 00:00:00;  1,34
26.09.2007 00:00:00;  1,38
27.09.2007 00:00:00;  5,73
28.09.2007 00:00:00;  3,88
29.09.2007 00:00:00;  2,85
30.09.2007 00:00:00;  2,18
01.10.2007 00:00:00;  1,86
02.10.2007 00:00:00;  1,71
03.10.2007 00:00:00;  1,62
04.10.2007 00:00:00;  1,59
05.10.2007 00:00:00;  1,53
06.10.2007 00:00:00;  2,61
07.10.2007 00:00:00;  2,58
08.10.2007 00:00:00;  2,08
09.10.2007 00:00:00;  1,93
10.10.2007 00:00:00;  1,87
11.10.2007 00:00:00;  1,80
12.10.2007 00:00:00;  1,76
13.10.2007 00:00:00;  1,71
14.10.2007 00:00:00;  1,68
15.10.2007 00:00:00;  1,67
16.10.2007 00:00:00;  1,65
17.10.2007 00:00:00;  1,56
18.10.2007 00:00:00;  1,61
19.10.2007 00:00:00;  1,64
20.10.2007 00:00:00;  1,59
21.10.2007 00:00:00;  1,56
22.10.2007 00:00:00;  1,51
23.10.2007 00:00:00;  1,52
24.10.2007 00:00:00;  1,75
25.10.2007 00:00:00;  1,71
26.10.2007 00:00:00;  1,63
27.10.2007 00:00:00;  1,67
28.10.2007 00:00:00;  2,06
29.10.2007 00:00:00;  1,97
30.10.2007 00:00:00;  1,79
31.10.2007 00:00:00;  1,78
01.11.2007 00:00:00;  1,69
02.11.2007 00:00:00;  1,69
03.11.2007 00:00:00;  1,66
04.11.2007 00:00:00;  1,63
05.11.2007 00:00:00;  1,63
06.11.2007 00:00:00;  1,55
07.11.2007 00:00:00;  1,49
08.11.2007 00:00:00;  1,48
09.11.2007 00:00:00;  1,50
10.11.2007 00:00:00;  1,51
11.11.2007 00:00:00;  1,58
12.11.2007 00:00:00;  1,62
13.11.2007 00:00:00;  1,53
14.11.2007 00:00:00;  1,53
15.11.2007 00:00:00;  1,51
16.11.2007 00:00:00;  1,44
17.11.2007 00:00:00;  1,43
18.11.2007 00:00:00;  1,52
19.11.2007 00:00:00;  1,47
20.11.2007 00:00:00;  1,46
21.11.2007 00:00:00;  1,45
22.11.2007 00:00:00;  1,46
23.11.2007 00:00:00;  1,44
24.11.2007 00:00:00;  1,42
25.11.2007 00:00:00;  1,63
26.11.2007 00:00:00;  1,94
27.11.2007 00:00:00;  1,67
28.11.2007 00:00:00;  1,53
29.11.2007 00:00:00;  1,48
30.11.2007 00:00:00;  1,44
01.12.2007 00:00:00;  1,45
02.12.2007 00:00:00;  1,46
03.12.2007 00:00:00;  1,50
04.12.2007 00:00:00;  1,49
05.12.2007 00:00:00;  1,47
06.12.2007 00:00:00;  1,44
07.12.2007 00:00:00;  1,46
08.12.2007 00:00:00;  1,66
09.12.2007 00:00:00;  1,60
10.12.2007 00:00:00;  1,59
11.12.2007 00:00:00;  1,56
12.12.2007 00:00:00;  1,53
13.12.2007 00:00:00;  1,51
14.12.2007 00:00:00;  1,46
15.12.2007 00:00:00;  1,41
16.12.2007 00:00:00;  1,38
17.12.2007 00:00:00;  1,39
18.12.2007 00:00:00;  1,37
19.12.2007 00:00:00;  1,20
20.12.2007 00:00:00;  1,15
21.12.2007 00:00:00;  1,17
22.12.2007 00:00:00;  1,11
23.12.2007 00:00:00;  1,18
24.12.2007 00:00:00;  1,34
25.12.2007 00:00:00;  1,29
26.12.2007 00:00:00;  1,19
27.12.2007 00:00:00;  1,15
28.12.2007 00:00:00;  1,13
29.12.2007 00:00:00;  1,12
30.12.2007 00:00:00;  1,11
31.12.2007 00:00:00;  1,19
01.01.2008 00:00:00;  1,16
02.01.2008 00:00:00;  1,04
03.01.2008 00:00:00;  1,12
04.01.2008 00:00:00;  1,19
05.01.2008 00:00:00;  1,19
06.01.2008 00:00:00;  1,24
07.01.2008 00:00:00;  1,25
08.01.2008 00:00:00;  1,24
09.01.2008 00:00:00;  1,20
10.01.2008 00:00:00;  1,20
11.01.2008 00:00:00;  1,18
12.01.2008 00:00:00;  1,24
13.01.2008 00:00:00;  1,46
14.01.2008 00:00:00;  1,43
15.01.2008 00:00:00;  1,35
16.01.2008 00:00:00;  1,31
17.01.2008 00:00:00;  1,46
18.01.2008 00:00:00;  1,81
19.01.2008 00:00:00;  1,49
20.01.2008 00:00:00;  1,36
21.01.2008 00:00:00;  1,33
22.01.2008 00:00:00;  1,23
23.01.2008 00:00:00;  1,17
24.01.2008 00:00:00;  1,14
25.01.2008 00:00:00;  1,13
26.01.2008 00:00:00;  1,11
27.01.2008 00:00:00;  1,12
28.01.2008 00:00:00;  1,14
29.01.2008 00:00:00;  1,12
30.01.2008 00:00:00;  1,11
31.01.2008 00:00:00;  1,11
01.02.2008 00:00:00;  1,11
02.02.2008 00:00:00;  1,17
03.02.2008 00:00:00;  1,24
04.02.2008 00:00:00;  1,19
05.02.2008 00:00:00;  1,35
06.02.2008 00:00:00;  1,39
07.02.2008 00:00:00;  1,28
08.02.2008 00:00:00;  1,21
09.02.2008 00:00:00;  1,17
10.02.2008 00:00:00;  1,16
11.02.2008 00:00:00;  1,13
12.02.2008 00:00:00;  1,10
13.02.2008 00:00:00;  1,06
14.02.2008 00:00:00;  1,06
15.02.2008 00:00:00;  1,10
16.02.2008 00:00:00; 0,978
17.02.2008 00:00:00; 0,866
18.02.2008 00:00:00; 0,981
19.02.2008 00:00:00;  1,07
20.02.2008 00:00:00;  1,08
21.02.2008 00:00:00;  1,13
22.02.2008 00:00:00;  1,12
23.02.2008 00:00:00;  1,12
24.02.2008 00:00:00;  1,12
25.02.2008 00:00:00;  1,11
26.02.2008 00:00:00;  1,12
27.02.2008 00:00:00;  1,12
28.02.2008 00:00:00;  1,11
29.02.2008 00:00:00;  1,12
01.03.2008 00:00:00;  1,18
02.03.2008 00:00:00;  1,20
03.03.2008 00:00:00;  1,19
04.03.2008 00:00:00;  1,33
05.03.2008 00:00:00;  1,35
06.03.2008 00:00:00;  1,23
07.03.2008 00:00:00;  1,22
08.03.2008 00:00:00;  1,26
09.03.2008 00:00:00;  1,36
10.03.2008 00:00:00;  1,48
11.03.2008 00:00:00;  1,54
12.03.2008 00:00:00;  1,56
13.03.2008 00:00:00;  1,72
14.03.2008 00:00:00;  1,50
15.03.2008 00:00:00;  1,44
16.03.2008 00:00:00;  1,42
17.03.2008 00:00:00;  1,60
18.03.2008 00:00:00;  1,54
19.03.2008 00:00:00;  1,42
20.03.2008 00:00:00;  1,32
21.03.2008 00:00:00;  1,29
22.03.2008 00:00:00;  1,33
23.03.2008 00:00:00;  1,33
24.03.2008 00:00:00;  1,38
25.03.2008 00:00:00;  1,36
26.03.2008 00:00:00;  1,30
27.03.2008 00:00:00;  1,34
28.03.2008 00:00:00;  1,61
29.03.2008 00:00:00;  1,67
30.03.2008 00:00:00;  1,57
31.03.2008 00:00:00;  1,51
01.04.2008 00:00:00;  1,45
02.04.2008 00:00:00;  1,39
03.04.2008 00:00:00;  1,35
04.04.2008 00:00:00;  1,32
05.04.2008 00:00:00;  1,30
06.04.2008 00:00:00;  1,29
07.04.2008 00:00:00;  1,51
08.04.2008 00:00:00;  1,61
09.04.2008 00:00:00;  1,47
10.04.2008 00:00:00;  1,42
11.04.2008 00:00:00;  1,41
12.04.2008 00:00:00;  2,00
13.04.2008 00:00:00;  2,07
14.04.2008 00:00:00;  1,77
15.04.2008 00:00:00;  1,66
16.04.2008 00:00:00;  1,59
17.04.2008 00:00:00;  1,62
18.04.2008 00:00:00;  1,57
19.04.2008 00:00:00;  1,58
20.04.2008 00:00:00;  1,52
21.04.2008 00:00:00;  1,60
22.04.2008 00:00:00;  2,02
23.04.2008 00:00:00;  1,83
24.04.2008 00:00:00;  1,63
25.04.2008 00:00:00;  1,52
26.04.2008 00:00:00;  1,44
27.04.2008 00:00:00;  1,40
28.04.2008 00:00:00;  1,35
29.04.2008 00:00:00;  1,48
30.04.2008 00:00:00;  1,49
01.05.2008 00:00:00;  1,37
02.05.2008 00:00:00;  1,37
03.05.2008 00:00:00;  1,31
04.05.2008 00:00:00;  1,26
05.05.2008 00:00:00;  1,36
06.05.2008 00:00:00;  1,38
07.05.2008 00:00:00;  1,27
08.05.2008 00:00:00;  1,21
09.05.2008 00:00:00;  1,17
10.05.2008 00:00:00;  1,15
11.05.2008 00:00:00;  1,18
12.05.2008 00:00:00;  1,17
13.05.2008 00:00:00;  1,16
14.05.2008 00:00:00;  1,20
15.05.2008 00:00:00;  1,15
16.05.2008 00:00:00;  1,14
17.05.2008 00:00:00;  1,09
18.05.2008 00:00:00;  1,23
19.05.2008 00:00:00;  1,59
20.05.2008 00:00:00;  2,89
21.05.2008 00:00:00;  2,59
22.05.2008 00:00:00;  1,77
23.05.2008 00:00:00;  1,73
24.05.2008 00:00:00;  1,85
25.05.2008 00:00:00;  1,55
26.05.2008 00:00:00;  1,42
27.05.2008 00:00:00;  1,29
28.05.2008 00:00:00;  1,20
29.05.2008 00:00:00;  1,14
30.05.2008 00:00:00;  1,13
31.05.2008 00:00:00;  1,17
01.06.2008 00:00:00;  1,13
02.06.2008 00:00:00;  1,55
03.06.2008 00:00:00;  2,18
04.06.2008 00:00:00;  1,30
05.06.2008 00:00:00;  2,32
06.06.2008 00:00:00;  3,35
07.06.2008 00:00:00;  2,48
08.06.2008 00:00:00;  2,62
09.06.2008 00:00:00;  2,54
10.06.2008 00:00:00;  2,00
11.06.2008 00:00:00;  1,94
12.06.2008 00:00:00;  2,43
13.06.2008 00:00:00;  2,84
14.06.2008 00:00:00;  3,08
15.06.2008 00:00:00;  2,43
16.06.2008 00:00:00;  2,06
17.06.2008 00:00:00;  2,22
18.06.2008 00:00:00;  2,92
19.06.2008 00:00:00;  2,32
20.06.2008 00:00:00;  2,22
21.06.2008 00:00:00;  1,88
22.06.2008 00:00:00;  1,80
23.06.2008 00:00:00;  2,47
24.06.2008 00:00:00;  4,50
25.06.2008 00:00:00;  2,44
26.06.2008 00:00:00;  2,11
27.06.2008 00:00:00;  3,83
28.06.2008 00:00:00;  3,61
29.06.2008 00:00:00;  2,50
30.06.2008 00:00:00;  2,50
01.07.2008 00:00:00;  2,15
02.07.2008 00:00:00;  2,09
03.07.2008 00:00:00;  2,12
04.07.2008 00:00:00;  2,02
05.07.2008 00:00:00;  2,09
06.07.2008 00:00:00;  1,77
07.07.2008 00:00:00;  1,81
08.07.2008 00:00:00;  2,66
09.07.2008 00:00:00;  2,55
10.07.2008 00:00:00;  2,10
11.07.2008 00:00:00;  1,84
12.07.2008 00:00:00;  1,68
13.07.2008 00:00:00;  1,70
14.07.2008 00:00:00;  4,88
15.07.2008 00:00:00;  4,49
16.07.2008 00:00:00;  2,66
17.07.2008 00:00:00;  2,28
18.07.2008 00:00:00;  3,15
19.07.2008 00:00:00;  2,52
20.07.2008 00:00:00;  2,25
21.07.2008 00:00:00;  4,38
22.07.2008 00:00:00;  3,01
23.07.2008 00:00:00;  2,44
24.07.2008 00:00:00;  2,20
25.07.2008 00:00:00;  2,04
26.07.2008 00:00:00;  1,93
27.07.2008 00:00:00;  2,27
28.07.2008 00:00:00;  1,95
29.07.2008 00:00:00;  1,78
30.07.2008 00:00:00;  1,80
31.07.2008 00:00:00;  1,75
01.08.2008 00:00:00;  1,70
02.08.2008 00:00:00;  1,71
03.08.2008 00:00:00;  1,72
04.08.2008 00:00:00;  1,57
05.08.2008 00:00:00;  1,64
06.08.2008 00:00:00;  1,51
07.08.2008 00:00:00;  1,44
08.08.2008 00:00:00;  1,95
09.08.2008 00:00:00;  4,31
10.08.2008 00:00:00;  2,29
11.08.2008 00:00:00;  1,86
12.08.2008 00:00:00;  1,66
13.08.2008 00:00:00;  1,55
14.08.2008 00:00:00;  1,50
15.08.2008 00:00:00;  2,56
16.08.2008 00:00:00;  10,3
17.08.2008 00:00:00;  4,16
18.08.2008 00:00:00;  3,01
19.08.2008 00:00:00;  2,55
20.08.2008 00:00:00;  2,45
21.08.2008 00:00:00;  3,09
22.08.2008 00:00:00;  2,33
23.08.2008 00:00:00;  2,34
24.08.2008 00:00:00;  3,53
25.08.2008 00:00:00;  2,70
26.08.2008 00:00:00;  2,36
27.08.2008 00:00:00;  2,18
28.08.2008 00:00:00;  2,04
29.08.2008 00:00:00;  1,96
30.08.2008 00:00:00;  1,94
31.08.2008 00:00:00;  1,84
01.09.2008 00:00:00;  1,85
02.09.2008 00:00:00;  1,83
03.09.2008 00:00:00;  1,73
04.09.2008 00:00:00;  1,65
05.09.2008 00:00:00;  1,61
06.09.2008 00:00:00;  1,66
07.09.2008 00:00:00;  1,57
08.09.2008 00:00:00;  2,00
09.09.2008 00:00:00;  1,65
10.09.2008 00:00:00;  1,61
11.09.2008 00:00:00;  1,71
12.09.2008 00:00:00;  3,79
13.09.2008 00:00:00;  4,51
14.09.2008 00:00:00;  3,43
15.09.2008 00:00:00;  3,10
16.09.2008 00:00:00;  2,75
17.09.2008 00:00:00;  2,45
18.09.2008 00:00:00;  2,22
19.09.2008 00:00:00;  2,09
20.09.2008 00:00:00;  1,99
21.09.2008 00:00:00;  1,92
22.09.2008 00:00:00;  1,91
23.09.2008 00:00:00;  1,92
24.09.2008 00:00:00;  1,76
25.09.2008 00:00:00;  1,87
26.09.2008 00:00:00;  1,86
27.09.2008 00:00:00;  1,82
28.09.2008 00:00:00;  1,86
29.09.2008 00:00:00;  1,85
30.09.2008 00:00:00;  1,82
01.10.2008 00:00:00;  1,69
02.10.2008 00:00:00;  1,71
03.10.2008 00:00:00;  3,26
04.10.2008 00:00:00;  6,71
05.10.2008 00:00:00;  3,14
06.10.2008 00:00:00;  2,56
07.10.2008 00:00:00;  2,33
08.10.2008 00:00:00;  2,17
09.10.2008 00:00:00;  2,06
10.10.2008 00:00:00;  1,96
11.10.2008 00:00:00;  1,90
12.10.2008 00:00:00;  1,93
13.10.2008 00:00:00;  1,91
14.10.2008 00:00:00;  1,90
15.10.2008 00:00:00;  1,83
16.10.2008 00:00:00;  1,86
17.10.2008 00:00:00;  1,75
18.10.2008 00:00:00;  1,80
19.10.2008 00:00:00;  1,80
20.10.2008 00:00:00;  1,78
21.10.2008 00:00:00;  1,77
22.10.2008 00:00:00;  1,74
23.10.2008 00:00:00;  1,70
24.10.2008 00:00:00;  1,70
25.10.2008 00:00:00;  1,69
26.10.2008 00:00:00;  1,68
27.10.2008 00:00:00;  1,70
28.10.2008 00:00:00;  1,64
29.10.2008 00:00:00;  1,89
30.10.2008 00:00:00;  6,02
31.10.2008 00:00:00;  3,91
01.11.2008 00:00:00;  3,32
02.11.2008 00:00:00;  2,86
03.11.2008 00:00:00;  2,56
04.11.2008 00:00:00;  2,43
05.11.2008 00:00:00;  2,73
06.11.2008 00:00:00;  2,41
07.11.2008 00:00:00;  2,43
08.11.2008 00:00:00;  2,56
09.11.2008 00:00:00;  2,54
10.11.2008 00:00:00;  2,39
11.11.2008 00:00:00;  2,31
12.11.2008 00:00:00;  2,23
13.11.2008 00:00:00;  2,94
14.11.2008 00:00:00;  3,79
15.11.2008 00:00:00;  2,98
16.11.2008 00:00:00;  2,77
17.11.2008 00:00:00;  2,63
18.11.2008 00:00:00;  2,59
19.11.2008 00:00:00;  2,53
20.11.2008 00:00:00;  2,47
21.11.2008 00:00:00;  2,46
22.11.2008 00:00:00;  2,42
23.11.2008 00:00:00;  2,27
24.11.2008 00:00:00;  2,25
25.11.2008 00:00:00;  2,30
26.11.2008 00:00:00;  2,23
27.11.2008 00:00:00;  2,14
28.11.2008 00:00:00;  2,08
29.11.2008 00:00:00;  2,24
30.11.2008 00:00:00;  3,26
01.12.2008 00:00:00;  6,86
02.12.2008 00:00:00;  7,76
03.12.2008 00:00:00;  6,17
04.12.2008 00:00:00;  5,32
05.12.2008 00:00:00;  4,88
06.12.2008 00:00:00;  5,06
07.12.2008 00:00:00;  4,76
08.12.2008 00:00:00;  4,33
09.12.2008 00:00:00;  4,06
10.12.2008 00:00:00;  3,85
11.12.2008 00:00:00;  6,70
12.12.2008 00:00:00;  14,1
13.12.2008 00:00:00;  12,8
14.12.2008 00:00:00;  10,3
15.12.2008 00:00:00;  9,73
16.12.2008 00:00:00;  9,56
17.12.2008 00:00:00;  11,0
18.12.2008 00:00:00;  10,4
19.12.2008 00:00:00;  9,63
20.12.2008 00:00:00;  8,77
21.12.2008 00:00:00;  8,24
22.12.2008 00:00:00;  7,80
23.12.2008 00:00:00;  7,29
24.12.2008 00:00:00;  6,88
25.12.2008 00:00:00;  6,60
26.12.2008 00:00:00;  6,15
27.12.2008 00:00:00;  5,86
28.12.2008 00:00:00;  5,66
29.12.2008 00:00:00;  5,37
30.12.2008 00:00:00;  4,94
31.12.2008 00:00:00;  4,56
01.01.2009 00:00:00;  4,66
02.01.2009 00:00:00;  4,70
03.01.2009 00:00:00;  4,68
04.01.2009 00:00:00;  4,42
05.01.2009 00:00:00;  4,25
06.01.2009 00:00:00;  4,05
07.01.2009 00:00:00;  3,80
08.01.2009 00:00:00;  3,64
09.01.2009 00:00:00;  2,99
10.01.2009 00:00:00;  2,69
11.01.2009 00:00:00;  2,69
12.01.2009 00:00:00;  2,78
13.01.2009 00:00:00;  2,82
14.01.2009 00:00:00;  3,25
15.01.2009 00:00:00;  3,41
16.01.2009 00:00:00;  3,40
17.01.2009 00:00:00;  3,15
18.01.2009 00:00:00;  3,10
19.01.2009 00:00:00;  3,09
20.01.2009 00:00:00;  3,16
21.01.2009 00:00:00;  3,60
22.01.2009 00:00:00;  4,88
23.01.2009 00:00:00;  4,03
24.01.2009 00:00:00;  3,71
25.01.2009 00:00:00;  3,54
26.01.2009 00:00:00;  3,35
27.01.2009 00:00:00;  3,23
28.01.2009 00:00:00;  3,21
29.01.2009 00:00:00;  3,17
30.01.2009 00:00:00;  3,13
31.01.2009 00:00:00;  3,09
01.02.2009 00:00:00;  2,92
02.02.2009 00:00:00;  2,87
03.02.2009 00:00:00;  2,94
04.02.2009 00:00:00;  2,87
05.02.2009 00:00:00;  2,89
06.02.2009 00:00:00;  2,91
07.02.2009 00:00:00;  3,39
08.02.2009 00:00:00;  4,74
09.02.2009 00:00:00;  4,60
10.02.2009 00:00:00;  4,02
11.02.2009 00:00:00;  3,83
12.02.2009 00:00:00;  3,63
13.02.2009 00:00:00;  3,44
14.02.2009 00:00:00;  3,28
15.02.2009 00:00:00;  3,12
16.02.2009 00:00:00;  3,00
17.02.2009 00:00:00;  3,06
18.02.2009 00:00:00;  2,89
19.02.2009 00:00:00;  2,65
20.02.2009 00:00:00;  2,71
21.02.2009 00:00:00;  2,81
22.02.2009 00:00:00;  2,76
23.02.2009 00:00:00;  2,79
24.02.2009 00:00:00;  2,75
25.02.2009 00:00:00;  2,65
26.02.2009 00:00:00;  2,65
27.02.2009 00:00:00;  2,72
28.02.2009 00:00:00;  2,86
01.03.2009 00:00:00;  3,07
02.03.2009 00:00:00;  3,26
03.03.2009 00:00:00;  3,45
04.03.2009 00:00:00;  3,89
05.03.2009 00:00:00;  8,29
06.03.2009 00:00:00;  10,2
07.03.2009 00:00:00;  8,45
08.03.2009 00:00:00;  7,00
09.03.2009 00:00:00;  5,87
10.03.2009 00:00:00;  5,18
11.03.2009 00:00:00;  5,00
12.03.2009 00:00:00;  4,73
13.03.2009 00:00:00;  4,77
14.03.2009 00:00:00;  4,79
15.03.2009 00:00:00;  4,62
16.03.2009 00:00:00;  4,48
17.03.2009 00:00:00;  4,43
18.03.2009 00:00:00;  4,27
19.03.2009 00:00:00;  4,09
20.03.2009 00:00:00;  3,87
21.03.2009 00:00:00;  3,65
22.03.2009 00:00:00;  3,54
23.03.2009 00:00:00;  3,53
24.03.2009 00:00:00;  3,54
25.03.2009 00:00:00;  3,36
26.03.2009 00:00:00;  3,29
27.03.2009 00:00:00;  3,24
28.03.2009 00:00:00;  3,25
29.03.2009 00:00:00;  4,34
30.03.2009 00:00:00;  13,2
31.03.2009 00:00:00;  9,27
01.04.2009 00:00:00;  7,90
02.04.2009 00:00:00;  7,36
03.04.2009 00:00:00;  7,58
04.04.2009 00:00:00;  6,97
05.04.2009 00:00:00;  6,58
06.04.2009 00:00:00;  6,19
07.04.2009 00:00:00;  5,96
08.04.2009 00:00:00;  5,80
09.04.2009 00:00:00;  5,48
10.04.2009 00:00:00;  5,07
11.04.2009 00:00:00;  4,91
12.04.2009 00:00:00;  4,62
13.04.2009 00:00:00;  4,47
14.04.2009 00:00:00;  4,29
15.04.2009 00:00:00;  4,22
16.04.2009 00:00:00;  4,00
17.04.2009 00:00:00;  3,94
18.04.2009 00:00:00;  3,87
19.04.2009 00:00:00;  3,73
20.04.2009 00:00:00;  4,01
21.04.2009 00:00:00;  4,46
22.04.2009 00:00:00;  3,97
23.04.2009 00:00:00;  4,29
24.04.2009 00:00:00;  4,57
25.04.2009 00:00:00;  4,04
26.04.2009 00:00:00;  3,56
27.04.2009 00:00:00;  3,34
28.04.2009 00:00:00;  3,48
29.04.2009 00:00:00;  4,03
30.04.2009 00:00:00;  4,82
01.05.2009 00:00:00;  4,13
02.05.2009 00:00:00;  3,54
03.05.2009 00:00:00;  3,28
04.05.2009 00:00:00;  3,55
05.05.2009 00:00:00;  3,32
06.05.2009 00:00:00;  3,11
07.05.2009 00:00:00;  2,99
08.05.2009 00:00:00;  2,81
09.05.2009 00:00:00;  2,72
10.05.2009 00:00:00;  2,65
11.05.2009 00:00:00;  2,52
12.05.2009 00:00:00;  2,59
13.05.2009 00:00:00;  3,31
14.05.2009 00:00:00;  3,23
15.05.2009 00:00:00;  2,84
16.05.2009 00:00:00;  2,59
17.05.2009 00:00:00;  2,38
18.05.2009 00:00:00;  2,29
19.05.2009 00:00:00;  2,29
20.05.2009 00:00:00;  2,70
21.05.2009 00:00:00;  2,28
22.05.2009 00:00:00;  2,19
23.05.2009 00:00:00;  2,21
24.05.2009 00:00:00;  2,08
25.05.2009 00:00:00;  2,10
26.05.2009 00:00:00;  2,39
27.05.2009 00:00:00;  4,16
28.05.2009 00:00:00;  3,69
